コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1647-T,ダイワ小売,東証,14270.00,14270.00,14220.00,14220.00,6,85370
1648-T,ダイワ銀行,東証,11540.00,11550.00,11540.00,11550.00,2,23090
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,35350.00,35350.00,35000.00,35050.00,31,1089100
1662-T,石油資源,東証1部,3925.00,3930.00,3865.00,3890.00,178100,692551500
1663-T,K&Oエナジー,東証1部,1600.00,1600.00,1460.00,1468.00,46700,70242400
1670-T,MXS三菱,東証,125.00,128.00,125.00,128.00,3000,377800
1671-T,WTI原油,東証,6260.00,6300.00,6250.00,6290.00,3520,22035750
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2013.00,2013.00,2013.00,2013.00,10,20130
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53300.00,53300.00,52700.00,52800.00,270,14332000
1678-T,インドNIF,東証,92.00,93.00,91.00,92.00,98900,9084900
1679-T,NYダウ,東証,15370.00,15410.00,15320.00,15410.00,1040,15981800
1680-T,上場MSコク,東証,1690.00,1694.00,1675.00,1689.00,45390,76552610
1681-T,上場MSエマ,東証,1188.00,1195.00,1176.00,1187.00,19590,23182200
1682-T,白金先物,東証,265.00,265.00,263.00,263.00,400,105600
1683-T,金先物,東証,3865.00,3925.00,3865.00,3925.00,70,272350
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,15.00,17.00,15.00,16.00,2237600,35242100
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,140.00,140.00,137.00,137.00,3900,545500
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1294.00,1296.00,1264.00,1278.00,48310,61925740
1699-T,野村原油,東証,1024.00,1025.00,1021.00,1022.00,1090,1115030
1711-T,省電舎,東証マザーズ,2750.00,2756.00,2601.00,2622.00,101100,269145000
1712-T,ダイセキソリュ,東証1部,1690.00,1735.00,1684.00,1704.00,68100,116281000
1716-T,第一カッター,JQスタンダード,1159.00,1160.00,1135.00,1160.00,6700,7663500
1717-T,明豊ファシリ,JQスタンダード,266.00,268.00,264.00,265.00,52200,13857900
1718-T,美樹工業,JQスタンダード,309.00,309.00,300.00,300.00,5000,1519000
1719-T,安藤ハザマ,東証1部,376.00,383.00,373.00,377.00,2728200,1029821700
1720-T,東急建設,東証1部,456.00,460.00,450.00,456.00,551200,250105300
1721-T,コムシスHD,東証1部,1512.00,1522.00,1494.00,1513.00,756600,1140683500
1722-T,MISAWA,東証1部,1466.00,1471.00,1449.00,1456.00,173500,253114500
1723-T,日本電技,JQスタンダード,946.00,946.00,923.00,923.00,1600,1480900
1724-T,シンクレイヤ,JQスタンダード,380.00,385.00,360.00,376.00,12900,4755700
1726-T,BRHD,東証2部,256.00,261.00,256.00,261.00,4000,1029000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,287.00,300.00,287.00,300.00,8000,2338000
1736-T,オーテック,JQスタンダード,720.00,723.00,720.00,720.00,2700,1945100
1737-T,三井エンジ,東証2部,810.00,810.00,809.00,810.00,6000,4859000
1739-T,SEED,JQグロース,601.00,601.00,601.00,601.00,100,60100
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,65.00,67.00,65.00,65.00,204700,13433700
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1811.00,1838.00,1802.00,1816.00,16000,29026500
1764-T,工藤建設,東証2部,173.00,173.00,173.00,173.00,3000,519000
1766-T,東建コーポ,東証1部,4820.00,4835.00,4740.00,4760.00,36280,173294550
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,285.00,286.00,284.00,286.00,7000,1995000
1773-T,YTL,東証1部外国,47.00,47.00,46.00,47.00,8000,370000
1775-T,FFE&C,東証2部,292.00,292.00,278.00,287.00,55000,15766000
1776-T,三住道路,東証2部,254.00,259.00,253.00,253.00,31000,7914000
1780-T,ヤマウラ,東証1部,279.00,279.00,272.00,272.00,12600,3451900
1782-T,常磐開発,JQスタンダード,275.00,278.00,274.00,276.00,14000,3853000
1783-T,ACHL,JQスタンダード,88.00,88.00,85.00,85.00,201100,17246900
1787-T,ナカボーテック,JQスタンダード,1010.00,1010.00,1009.00,1010.00,3000,3029000
1788-T,三東工業,JQスタンダード,174.00,174.00,168.00,174.00,23000,3916000
1789-T,山加電業,JQスタンダード,301.00,301.00,289.00,294.00,20700,6086200
1793-T,大本組,JQスタンダード,750.00,772.00,741.00,772.00,74000,55852000
1795-T,マサル,JQスタンダード,321.00,326.00,318.00,326.00,3000,965000
1798-T,守谷商会,JQスタンダード,194.00,194.00,192.00,192.00,7000,1353000
1799-T,第一建設,JQスタンダード,1308.00,1329.00,1300.00,1313.00,10700,14008200
1801-T,大成建,東証1部,461.00,462.00,452.00,454.00,10523000,4810746000
1802-T,大林組,東証1部,609.00,615.00,606.00,610.00,4079000,2483993000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,558.00,566.00,544.00,548.00,7797000,4311158000
1805-T,飛島建,東証1部,163.00,163.00,160.00,161.00,1264800,204168900
1807-T,佐藤渡辺,JQスタンダード,334.00,334.00,333.00,334.00,4000,1335000
1808-T,長谷工,東証1部,785.00,785.00,766.00,774.00,3572400,2762623800
1810-T,松井建,東証1部,403.00,404.00,395.00,397.00,32000,12754000
1811-T,銭高組,東証1部,278.00,278.00,267.00,269.00,139000,37777000
1812-T,鹿島,東証1部,394.00,396.00,388.00,390.00,10255000,4007602000
1813-T,不動テトラ,東証1部,173.00,173.00,169.00,170.00,1780000,304030700
1814-T,大末建,東証1部,120.00,121.00,119.00,120.00,458000,54727000
1815-T,鉄建,東証1部,288.00,289.00,284.00,289.00,1857000,533027000
1819-T,日鉄住テク,東証1部,397.00,398.00,387.00,397.00,127000,50103000
1820-T,西松建,東証1部,355.00,361.00,351.00,358.00,2671000,949790000
1821-T,三住建設,東証1部,117.00,117.00,114.00,116.00,12644800,1460853600
1822-T,大豊建,東証1部,390.00,393.00,383.00,389.00,2690000,1041021000
1824-T,前田建,東証1部,696.00,700.00,686.00,694.00,989000,686666000
1826-T,佐田建,東証1部,128.00,129.00,127.00,128.00,584000,74770000
1827-T,ナカノフドー,東証1部,249.00,249.00,241.00,245.00,30100,7338300
1828-T,田辺工,東証2部,720.00,720.00,720.00,720.00,200,144000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,470.00,474.00,462.00,469.00,404000,189538000
1834-T,大和小田,東証1部,259.00,260.00,246.00,249.00,35500,8931000
1835-T,東鉄工,東証1部,2088.00,2098.00,2050.00,2064.00,96800,199968600
1840-T,土屋HD,東証2部,489.00,489.00,464.00,474.00,71100,33622800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,772.00,772.00,758.00,758.00,4400,3349400
1844-T,大盛工業,東証2部,43.00,43.00,42.00,42.00,816400,34726300
1846-T,鈴縫工,東証2部,190.00,190.00,185.00,185.00,8000,1505000
1847-T,イチケン,東証1部,177.00,177.00,174.00,174.00,190000,33262000
1848-T,富士P･S,東証2部,261.00,261.00,261.00,261.00,1000,261000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,64.00,64.00,62.00,63.00,379000,23822000
1852-T,浅沼組,東証1部,156.00,157.00,151.00,153.00,1180000,180906000
1853-T,森組,東証2部,113.00,115.00,112.00,115.00,75000,8551000
1860-T,戸田建,東証1部,346.00,349.00,343.00,346.00,571000,197263000
1861-T,熊谷組,東証1部,268.00,269.00,263.00,266.00,6385000,1698404000
1865-T,青木あす,東証1部,578.00,579.00,572.00,577.00,21300,12274100
1866-T,北野建,東証1部,259.00,259.00,255.00,257.00,125000,32095000
1867-T,植木組,東証1部,205.00,205.00,201.00,202.00,39000,7903000
1868-T,三井ホーム,東証1部,485.00,485.00,479.00,480.00,66000,31786000
1870-T,矢作建,東証1部,978.00,984.00,942.00,959.00,250700,240803000
1871-T,PS三菱,東証1部,462.00,468.00,458.00,461.00,171600,79102500
1873-T,東ハウス,東証2部,484.00,484.00,472.00,473.00,179000,85242000
1878-T,大東建,東証1部,9593.00,9679.00,9500.00,9650.00,475800,4570045800
1879-T,新日建,東証1部,309.00,310.00,304.00,308.00,67100,20574300
1881-T,NIPPO,東証1部,1592.00,1607.00,1584.00,1600.00,534000,851818000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,514.00,521.00,507.00,512.00,826000,423554000
1883-T,前田道,東証1部,1680.00,1695.00,1669.00,1688.00,369000,621576000
1884-T,日道路,東証1部,551.00,558.00,547.00,555.00,314000,173753000
1885-T,東亜建,東証1部,228.00,230.00,224.00,229.00,577000,130924000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,127.00,127.00,123.00,125.00,1403000,175670000
1890-T,東洋建,東証1部,363.00,371.00,360.00,370.00,484100,177809900
1893-T,五洋建,東証1部,378.00,383.00,374.00,379.00,2240500,846899500
1896-T,大林道,東証1部,595.00,610.00,594.00,596.00,154000,92295000
1897-T,金下建,東証2部,417.00,417.00,411.00,414.00,3000,1242000
1898-T,世紀東,東証1部,137.00,138.00,136.00,137.00,1525000,208889000
1899-T,福田組,東証1部,437.00,445.00,433.00,438.00,63000,27562000
1904-T,大成温,JQスタンダード,458.00,466.00,434.00,464.00,27000,12151000
1905-T,テノックス,JQスタンダード,510.00,510.00,495.00,495.00,14000,7035000
1906-T,細田工,JQスタンダード,181.00,181.00,177.00,181.00,6600,1179600
1909-T,日本ドライ,東証1部,2340.00,2400.00,2304.00,2400.00,92500,218570700
1911-T,住友林,東証1部,1130.00,1137.00,1116.00,1118.00,385200,432520000
1914-T,日基礎,東証1部,341.00,346.00,338.00,341.00,51900,17654400
1916-T,日ビルド,東証1部,261.00,263.00,256.00,257.00,560000,145359000
1919-T,ヤマダSXL,東証1部,130.00,130.00,128.00,128.00,741000,95456000
1921-T,巴コーポ,東証1部,450.00,454.00,450.00,452.00,92300,41649100
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,732.00,745.00,717.00,719.00,419000,303629000
1925-T,大和ハウス,東証1部,1938.00,1948.00,1914.00,1944.00,3831000,7401972000
1926-T,ライト工,東証1部,705.00,713.00,697.00,709.00,362000,255388400
1928-T,積水ハウス,東証1部,1457.00,1459.00,1422.00,1429.00,4785700,6864065100
1929-T,日特建,東証1部,396.00,399.00,390.00,394.00,139400,54829500
1930-T,北電事,東証1部,399.00,400.00,391.00,400.00,12000,4737000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,西シス建,東証2部,319.00,322.00,317.00,322.00,10000,3192000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,363.00,363.00,355.00,358.00,66000,23710000
1935-T,TTK,東証2部,475.00,475.00,470.00,473.00,11000,5194000
1937-T,西電工,東証1部,480.00,488.00,465.00,467.00,52000,24493000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,770.00,770.00,770.00,770.00,4000,3080000
1939-T,四電工,東証1部,355.00,361.00,351.00,357.00,52000,18539000
1941-T,中電工,東証1部,1840.00,1842.00,1791.00,1801.00,182900,331445500
1942-T,関電工,東証1部,575.00,575.00,561.00,573.00,490000,278485000
1944-T,きんでん,東証1部,994.00,1019.00,991.00,1004.00,724000,725215000
1945-T,東京エネシス,東証1部,526.00,531.00,521.00,526.00,62000,32666000
1946-T,トーエネク,東証1部,608.00,627.00,608.00,617.00,73000,45147000
1948-T,弘電社,東証2部,242.00,243.00,242.00,243.00,4000,970000
1949-T,住電設,東証1部,1570.00,1595.00,1478.00,1511.00,97800,150122700
1950-T,日本電設,東証1部,1300.00,1317.00,1286.00,1298.00,208000,270837000
1951-T,協エクシオ,東証1部,1340.00,1360.00,1333.00,1343.00,456700,613563000
1952-T,日空調,東証1部,638.00,639.00,631.00,635.00,20500,13013200
1954-T,日工営,東証1部,452.00,457.00,444.00,456.00,175000,79076000
1956-T,NDS,東証1部,289.00,289.00,288.00,289.00,48000,13850000
1959-T,九電工,東証1部,859.00,889.00,856.00,871.00,612000,532469000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,,,,,0,0
1961-T,三機工,東証1部,619.00,628.00,617.00,620.00,126000,78172000
1963-T,日揮,東証1部,4023.00,4033.00,3951.00,3984.00,1022000,4072956000
1964-T,中外炉,東証1部,253.00,260.00,249.00,254.00,538000,137053000
1965-T,テクノ菱和,東証2部,502.00,512.00,500.00,503.00,6300,3168200
1966-T,高田工,東証2部,386.00,389.00,378.00,388.00,7500,2889000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,340.00,346.00,335.00,335.00,24000,8121000
1968-T,太平電,東証1部,658.00,658.00,643.00,646.00,79000,51130000
1969-T,高砂熱,東証1部,911.00,921.00,897.00,920.00,188500,171796000
1971-T,ビルト工,東証2部,146.00,146.00,141.00,141.00,64000,9183000
1972-T,三晃金,東証1部,260.00,260.00,253.00,255.00,85000,21742000
1973-T,NESIC,東証1部,2300.00,2327.00,2282.00,2307.00,294800,678540500
1975-T,朝日工,東証1部,385.00,385.00,383.00,383.00,32000,12279000
1976-T,明星工,東証1部,499.00,499.00,479.00,482.00,265000,128430000
1978-T,アタカ大機,東証1部,495.00,500.00,491.00,493.00,91000,45011000
1979-T,大気社,東証1部,2208.00,2233.00,2183.00,2217.00,98000,216734200
1980-T,ダイダン,東証1部,547.00,547.00,536.00,537.00,23000,12422000
1981-T,協和日成,JQスタンダード,667.00,667.00,666.00,666.00,5000,3334000
1982-T,日比谷,東証1部,1170.00,1177.00,1149.00,1176.00,50400,58614600
1983-T,東芝プラ,東証1部,1515.00,1535.00,1506.00,1519.00,262000,397864700
1984-T,三信建,JQスタンダード,292.00,299.00,292.00,296.00,6000,1768000
1987-T,ソルコム,東証2部,250.00,250.00,246.00,248.00,15000,3718000
1989-T,北電話,東証2部,435.00,435.00,435.00,435.00,300,130500
1992-T,神通機,JQスタンダード,168.00,169.00,165.00,169.00,23000,3863000
1994-T,高橋ウォル,JQスタンダード,250.00,250.00,240.00,240.00,21000,5197000
1997-T,暁飯島,JQスタンダード,137.00,139.00,129.00,135.00,228000,30422000
1999-F,サイタHD,福証,160.00,160.00,152.00,152.00,9000,1424000
2001-T,日本粉,東証1部,513.00,518.00,510.00,517.00,272000,140113000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1087.00,1099.00,1063.00,1071.00,1370700,1475809700
2003-T,日東富士,東証1部,313.00,319.00,312.00,312.00,26000,8157000
2004-T,昭和産,東証1部,327.00,333.00,326.00,332.00,155000,50972000
2006-T,東福粉,東証2部,118.00,130.00,118.00,126.00,176000,22032000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,660.00,682.00,652.00,678.00,50200,33799200
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5790.00,5790.00,5700.00,5720.00,35,200590
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,1970.00,1994.00,1958.00,1958.00,1067,2109044
2030-T,iVIX短,東証,187.00,190.00,185.00,188.00,86690,16275477
2031-T,ハンセンブル,東証,9430.00,9430.00,9120.00,9120.00,14,129340
