コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1377-T,サカタのタネ,東証1部,1426.00,1426.00,1414.00,1414.00,38300,54410700
1378-T,雪国マイタケ,東証2部,232.00,232.00,225.00,226.00,11900,2698100
1379-T,ホクト,東証1部,1985.00,1992.00,1962.00,1962.00,41000,81008700
1380-T,秋川牧園,JQスタンダード,413.00,413.00,413.00,413.00,1000,413000
1381-T,アクシーズ,JQスタンダード,800.00,800.00,799.00,800.00,800,639900
1382-T,ホーブ,JQスタンダード,1220.00,1220.00,1199.00,1200.00,1300,1570100
1383-T,ベルグアース,JQスタンダード,1539.00,1539.00,1506.00,1506.00,800,1227800
1400-T,ルーデン,JQグロース,163.00,163.00,154.00,158.00,22400,3523100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,829.00,829.00,821.00,821.00,1100,908200
1407-T,ウエストHD,JQスタンダード,1500.00,1501.00,1406.00,1439.00,264200,382117800
1408-T,サムシングHD,JQグロース,640.00,646.00,615.00,625.00,3800,2384700
1414-T,ショーボンド,東証1部,4510.00,4525.00,4430.00,4460.00,95100,425302000
1417-T,ミライトHD,東証1部,895.00,967.00,888.00,957.00,607600,572655000
1418-T,インターライフ,JQスタンダード,180.00,182.00,176.00,177.00,58900,10522400
1419-T,タマホーム,東証1部,755.00,768.00,751.00,756.00,170500,129328600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,688.00,693.00,665.00,667.00,104800,71126200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2809.00,2831.00,2750.00,2786.00,6500,18148200
1491-T,中外鉱,東証2部,32.00,32.00,31.00,31.00,234500,7323900
1514-T,住石HD,東証1部,122.00,123.00,119.00,120.00,562900,67934500
1515-T,日鉄鉱,東証1部,387.00,388.00,379.00,382.00,188000,71926000
1518-T,三井松,東証1部,137.00,137.00,132.00,132.00,1970000,264555000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4145.00,4170.00,4140.00,4155.00,26307,109258175
1541-T,純プラ信,東証,4595.00,4595.00,4550.00,4590.00,3961,18124215
1542-T,純銀信託,東証,6140.00,6160.00,6120.00,6160.00,4600,28289650
1543-T,純パラ信,東証,25290.00,25550.00,25290.00,25550.00,212,5400820
1544-T,上場MSジ,東証,741.00,741.00,738.00,738.00,160,118450
1545-T,NASDAQ投,東証,3675.00,3700.00,3670.00,3700.00,2440,8980050
1546-T,NYダウ30,東証,16550.00,16620.00,16530.00,16550.00,1489,24666710
1547-T,上場米国,東証,2063.00,2073.00,2059.00,2070.00,4990,10307000
1548-T,上場チャイナ,東証,953.00,972.00,950.00,972.00,720,687060
1549-T,上場インド,東証,1088.00,1120.00,1088.00,1094.00,2330,2572470
1550-T,MXS外株,東証,1722.00,1724.00,1716.00,1722.00,3170,5458050
1551-T,JASDAQ20,東証,4620.00,4620.00,4550.00,4550.00,6590,30159700
1552-T,VIX短期,東証,982.00,982.00,973.00,975.00,392553,383628944
1554-T,上場MS世,東証,1544.00,1550.00,1540.00,1548.00,610,942640
1555-T,上場Aリート,東証,1342.00,1353.00,1341.00,1345.00,6700,9023810
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19210.00,19230.00,19180.00,19220.00,149,2863010
1559-T,タイSET50,東証,2822.00,2822.00,2748.00,2757.00,1866,5207981
1560-T,ブルサKLCI,東証,5890.00,5930.00,5870.00,5870.00,450,2651120
1561-T,VIX中期,東証,36000.00,36000.00,36000.00,36000.00,14,504000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2260.00,2284.00,2170.00,2187.00,15230,33525236
1565-T,日経カバコ,東証,12530.00,12530.00,12530.00,12530.00,2,25060
1566-T,上場EM債,東証,61900.00,62000.00,61700.00,62000.00,99,6125100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18040.00,18230.00,17870.00,17890.00,142470,2564429100
1569-T,TPX-1倍,東証,6150.00,6170.00,6120.00,6170.00,7840,48193800
1570-T,日経レバ,東証,8810.00,8880.00,8740.00,8780.00,3284404,28945314330
1571-T,日経インバ,東証,3400.00,3420.00,3390.00,3410.00,331681,1127871335
1572-T,H株ブル,東証,9370.00,9810.00,9370.00,9800.00,1330,12839700
1573-T,H株ベア,東証,12490.00,12550.00,12210.00,12280.00,930,11529900
1574-T,MXSリスク10,東証,1328.00,1328.00,1327.00,1327.00,20,26550
1575-T,中国A300,東証,350.00,355.00,349.00,355.00,4750,1667700
1576-T,南方A50,東証,330.00,330.00,330.00,330.00,10,3300
1577-T,高配当70,東証,17150.00,17200.00,17020.00,17050.00,256,4375380
1578-T,上場225M,東証,1168.00,1170.00,1141.00,1162.00,168,192831
1579-T,日経2倍,東証,9240.00,9320.00,9170.00,9200.00,231070,2134717600
1580-T,日経-1倍,東証,9150.00,9190.00,9120.00,9160.00,28520,260932900
1581-T,iS先進国,東証,5520.00,5530.00,5510.00,5520.00,1216,6709720
1582-T,iSエマージン,東証,5100.00,5100.00,5050.00,5090.00,693,3522780
1583-T,iSフロンティア,東証,3900.00,3900.00,3870.00,3870.00,802,3114970
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,987.00,988.00,981.00,981.00,12,11801
1587-T,iS米超大,東証,8550.00,8550.00,8480.00,8490.00,263,2232630
1588-T,iS米小型,東証,11260.00,11270.00,11210.00,11210.00,197,2218070
1589-T,iS米高配,東証,7460.00,7510.00,7460.00,7510.00,226,1688030
1590-T,iS米リート,東証,7280.00,7290.00,7260.00,7260.00,264,1920450
1591-T,J日経400,東証,10640.00,10680.00,10580.00,10590.00,1451,15417010
1592-T,上場J400,東証,969.00,970.00,961.00,962.00,3286,3171546
1593-T,MXS400,東証,10760.00,10760.00,10680.00,10690.00,246,2637570
1595-T,NZAMJリート,東証,1518.00,1518.00,1509.00,1509.00,140,212340
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1512.00,1513.00,1508.00,1508.00,1160,1753030
1598-T,RNFIETF,東証,13360.00,13480.00,13360.00,13480.00,104,1401440
1599-T,ダイワJ400,東証,10730.00,10730.00,10730.00,10730.00,50,536500
1605-T,国際帝石,東証1部,1422.00,1461.00,1420.00,1430.00,5949500,8570233300
1606-T,海洋掘削,東証1部,3505.00,3775.00,3505.00,3725.00,294100,1075473500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,158.00,159.00,157.00,159.00,10200,1621500
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,170.00,171.00,169.00,170.00,420000,71679500
1617-T,食品,東証,21400.00,21400.00,21400.00,21400.00,140,2996000
1618-T,エネ資源,東証,13050.00,13220.00,13010.00,13030.00,110,1438160
1619-T,建設資材,東証,16940.00,16940.00,16820.00,16840.00,165,2779710
1620-T,素材化学,東証,13320.00,13320.00,13320.00,13320.00,2,26640
1621-T,医薬品,東証,14500.00,14530.00,14500.00,14500.00,255,3702000
1622-T,自動車,東証,18620.00,18620.00,18500.00,18500.00,69,1282660
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,24440.00,24440.00,24440.00,24440.00,100,2444000
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6330.00,6330.00,6230.00,6250.00,49,307720
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,13850.00,13850.00,13850.00,13850.00,220,3047000
1631-T,銀行・17,東証,10200.00,10220.00,10180.00,10190.00,152,1549940
1632-T,金融,東証,10470.00,10470.00,10470.00,10470.00,2,20940
1633-T,不動産,東証,31100.00,31100.00,30700.00,30750.00,72,2220700
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,13910.00,13910.00,13910.00,13910.00,3,41730
1638-T,ダイワ医薬,東証,14050.00,14050.00,14050.00,14050.00,1,14050
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,25140.00,25140.00,25140.00,25140.00,1,25140
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,10290.00,10290.00,10290.00,10290.00,1,10290
1650-T,ダイワ不動,東証,31500.00,31500.00,31500.00,31500.00,2,63000
1662-T,石油資源,東証1部,3750.00,4020.00,3685.00,4000.00,781800,3060473000
1663-T,K&Oエナジー,東証1部,1456.00,1463.00,1446.00,1454.00,10600,15439100
1670-T,MXS三菱,東証,119.00,119.00,119.00,119.00,4700,559300
1671-T,WTI原油,東証,6560.00,6570.00,6550.00,6560.00,258,1694410
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1806.00,1806.00,1806.00,1806.00,120,216720
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53600.00,53700.00,53500.00,53600.00,200,10719000
1678-T,インドNIF,東証,105.00,109.00,105.00,108.00,476600,50945000
1679-T,NYダウ,東証,15520.00,15520.00,15500.00,15500.00,170,2637600
1680-T,上場MSコク,東証,1782.00,1783.00,1777.00,1782.00,1400,2494320
1681-T,上場MSエマ,東証,1271.00,1278.00,1266.00,1278.00,5010,6372330
1682-T,白金先物,東証,262.00,262.00,262.00,262.00,300,78600
1683-T,金先物,東証,3945.00,4070.00,3945.00,4070.00,140,556700
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,645.00,645.00,645.00,645.00,100,64500
1689-T,ガスETF,東証,14.00,14.00,14.00,14.00,200,2800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,337.00,337.00,337.00,337.00,300,101100
1693-T,銅ETF,東証,3100.00,3100.00,3100.00,3100.00,90,279000
1694-T,ニッケルETF,東証,2640.00,2640.00,2640.00,2640.00,10,26400
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1288.00,1288.00,1278.00,1280.00,570,730660
1699-T,野村原油,東証,1066.00,1067.00,1064.00,1067.00,910,969260
1711-T,省電舎,東証マザーズ,1619.00,1620.00,1450.00,1464.00,53100,80445900
17119-T,省電舎W,東証マザーズ,142.00,158.00,114.00,121.00,207100,28420900
1712-T,ダイセキソリュ,東証1部,1513.00,1523.00,1494.00,1494.00,12300,18524100
1716-T,第一カッター,JQスタンダード,1496.00,1515.00,1426.00,1510.00,26200,39030200
1717-T,明豊ファシリ,JQスタンダード,273.00,273.00,257.00,262.00,134500,35343900
1718-T,美樹工業,JQスタンダード,300.00,300.00,297.00,297.00,6000,1787000
1719-T,安藤ハザマ,東証1部,435.00,443.00,417.00,422.00,4557900,1946710400
1720-T,東急建設,東証1部,431.00,449.00,424.00,427.00,689700,299685700
1721-T,コムシスHD,東証1部,1625.00,1678.00,1614.00,1671.00,851900,1406929400
1722-T,MISAWA,東証1部,1202.00,1216.00,1176.00,1176.00,306500,363458000
1723-T,日本電技,JQスタンダード,1017.00,1017.00,1001.00,1009.00,8000,8097000
1724-T,シンクレイヤ,JQスタンダード,326.00,328.00,315.00,320.00,24200,7737800
1726-T,BRHD,東証2部,338.00,340.00,335.00,335.00,17000,5737000
1728-T,ミサワ中国,JQスタンダード,245.00,245.00,240.00,240.00,2000,485000
1730-T,麻生フオーム,JQスタンダード,321.00,321.00,315.00,315.00,2000,636000
1734-S,北弘電社,札証,343.00,343.00,312.00,315.00,29000,9524000
1736-T,オーテック,JQスタンダード,718.00,718.00,718.00,718.00,100,71800
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,475.00,475.00,475.00,475.00,100,47500
1743-T,コーアツ工業,東証2部,216.00,218.00,215.00,218.00,7000,1512000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,62.00,63.00,61.00,62.00,59100,3660100
1758-T,太洋基礎,JQスタンダード,1145.00,1145.00,1140.00,1140.00,3000,3430000
1762-T,高松G,東証1部,1667.00,1676.00,1622.00,1626.00,16600,27387200
1764-T,工藤建設,東証2部,168.00,168.00,163.00,163.00,8000,1339000
1766-T,東建コーポ,東証1部,4450.00,4450.00,4370.00,4370.00,28000,123255000
1768-T,ソネック,東証2部,298.00,298.00,270.00,275.00,11000,3071000
1770-T,藤田エンジ,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1771-F,日本乾溜,福証,310.00,310.00,305.00,310.00,6000,1850000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,,,,,0,0
1776-T,三住道路,東証2部,247.00,249.00,228.00,231.00,66000,16034000
1780-T,ヤマウラ,東証1部,291.00,295.00,285.00,286.00,10800,3128900
1782-T,常磐開発,JQスタンダード,315.00,315.00,305.00,310.00,35000,10877000
1783-T,ACHL,JQスタンダード,59.00,62.00,58.00,59.00,176000,10533900
1787-T,ナカボーテック,JQスタンダード,1030.00,1057.00,1030.00,1057.00,5000,5204000
1788-T,三東工業,JQスタンダード,154.00,154.00,154.00,154.00,2000,308000
1789-T,山加電業,JQスタンダード,249.00,250.00,249.00,249.00,400,99700
1793-T,大本組,JQスタンダード,720.00,730.00,715.00,718.00,59000,42722000
1795-T,マサル,JQスタンダード,327.00,327.00,313.00,316.00,8000,2569000
1798-T,守谷商会,JQスタンダード,192.00,192.00,192.00,192.00,2000,384000
1799-T,第一建設,JQスタンダード,1375.00,1380.00,1332.00,1374.00,18600,25419700
1801-T,大成建,東証1部,457.00,462.00,452.00,453.00,5761000,2625143000
1802-T,大林組,東証1部,635.00,637.00,630.00,632.00,2930000,1856851000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,563.00,567.00,556.00,559.00,3164000,1772456000
1805-T,飛島建,東証1部,147.00,149.00,145.00,145.00,963000,141075800
1807-T,佐藤渡辺,JQスタンダード,337.00,356.00,271.00,284.00,614000,184810000
1808-T,長谷工,東証1部,675.00,676.00,657.00,665.00,2346500,1561700400
1810-T,松井建,東証1部,402.00,404.00,401.00,401.00,4000,1608000
1811-T,銭高組,東証1部,273.00,274.00,269.00,270.00,44000,11931000
1812-T,鹿島,東証1部,379.00,384.00,378.00,378.00,4185000,1594362000
1813-T,不動テトラ,東証1部,224.00,225.00,216.00,217.00,12846500,2810561100
1814-T,大末建,東証1部,109.00,110.00,101.00,102.00,2019000,212807000
1815-T,鉄建,東証1部,281.00,281.00,271.00,271.00,1778000,488857000
1819-T,日鉄住テク,東証1部,429.00,436.00,422.00,431.00,190000,81916000
1820-T,西松建,東証1部,374.00,374.00,363.00,365.00,1847000,679459000
1821-T,三住建設,東証1部,105.00,106.00,101.00,103.00,16525500,1711090600
1822-T,大豊建,東証1部,382.00,388.00,372.00,372.00,4853000,1841801000
1824-T,前田建,東証1部,744.00,753.00,733.00,737.00,807000,597639000
1826-T,佐田建,東証1部,116.00,116.00,110.00,111.00,907000,101786000
1827-T,ナカノフドー,東証1部,255.00,265.00,247.00,250.00,176700,44899200
1828-T,田辺工,東証2部,669.00,670.00,663.00,670.00,5100,3398100
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,450.00,451.00,445.00,445.00,140000,62574000
1834-T,大和小田,東証1部,307.00,307.00,288.00,290.00,49100,14622000
1835-T,東鉄工,東証1部,1993.00,2065.00,1969.00,2045.00,221700,451375700
1840-T,土屋HD,東証2部,290.00,290.00,272.00,273.00,33000,9231200
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,709.00,712.00,709.00,712.00,1900,1351900
1844-T,大盛工業,東証2部,32.00,33.00,32.00,32.00,421700,13579400
1846-T,鈴縫工,東証2部,171.00,171.00,170.00,170.00,8000,1366000
1847-T,イチケン,東証1部,164.00,164.00,163.00,163.00,35000,5725000
1848-T,富士P･S,東証2部,291.00,291.00,291.00,291.00,1000,291000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,51.00,52.00,50.00,51.00,178000,9083000
1852-T,浅沼組,東証1部,128.00,130.00,125.00,126.00,349000,44220000
1853-T,森組,東証2部,111.00,111.00,106.00,107.00,207000,22448000
1860-T,戸田建,東証1部,332.00,334.00,331.00,332.00,754000,250896000
1861-T,熊谷組,東証1部,260.00,262.00,250.00,252.00,3848000,979803000
1865-T,青木あす,東証1部,597.00,598.00,577.00,577.00,11900,7047100
1866-T,北野建,東証1部,242.00,248.00,242.00,242.00,92000,22417000
1867-T,植木組,東証1部,202.00,202.00,199.00,199.00,24000,4818000
1868-T,三井ホーム,東証1部,462.00,462.00,455.00,456.00,91000,41706000
1870-T,矢作建,東証1部,863.00,894.00,860.00,867.00,254100,221813100
1871-T,PS三菱,東証1部,440.00,457.00,440.00,447.00,186400,83370100
1873-T,東ハウス,東証1部,489.00,489.00,461.00,465.00,554700,261780500
1878-T,大東建,東証1部,10205.00,10250.00,10090.00,10150.00,279100,2836956500
1879-T,新日建,東証1部,297.00,299.00,295.00,296.00,82800,24515400
1881-T,NIPPO,東証1部,1516.00,1607.00,1512.00,1523.00,1639000,2543461000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,435.00,445.00,430.00,433.00,401000,175043000
1883-T,前田道,東証1部,1511.00,1569.00,1511.00,1531.00,353000,542764000
1884-T,日道路,東証1部,505.00,514.00,490.00,491.00,509000,254254000
1885-T,東亜建,東証1部,180.00,181.00,173.00,173.00,764000,135615000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,148.00,150.00,143.00,144.00,2263000,331307000
1890-T,東洋建,東証1部,343.00,349.00,336.00,336.00,226300,77291900
1893-T,五洋建,東証1部,323.00,324.00,314.00,314.00,906800,288234400
1896-T,大林道,東証1部,544.00,545.00,526.00,531.00,504000,269764000
1897-T,金下建,東証2部,359.00,366.00,358.00,366.00,7000,2519000
1898-T,世紀東,東証1部,111.00,111.00,100.00,102.00,8327000,883492000
1899-T,福田組,東証1部,475.00,494.00,471.00,487.00,51000,24577000
1904-T,大成温,JQスタンダード,407.00,407.00,407.00,407.00,1000,407000
1905-T,テノックス,JQスタンダード,565.00,565.00,535.00,535.00,8000,4355000
1906-T,細田工,JQスタンダード,175.00,175.00,168.00,172.00,27800,4757300
1909-T,日本ドライ,東証1部,2245.00,2245.00,2237.00,2237.00,4800,10767600
1911-T,住友林,東証1部,1047.00,1056.00,1021.00,1034.00,808200,838543600
1914-T,日基礎,東証1部,319.00,336.00,319.00,324.00,57000,18696900
1916-T,日ビルド,東証1部,224.00,226.00,216.00,219.00,482000,106690000
1919-T,ヤマダSXL,東証1部,112.00,113.00,110.00,110.00,577000,64019000
1921-T,巴コーポ,東証1部,422.00,426.00,418.00,418.00,67500,28413500
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,706.00,713.00,703.00,711.00,349000,247696000
1925-T,大和ハウス,東証1部,1830.00,1843.00,1799.00,1839.00,3612000,6601132000
1926-T,ライト工,東証1部,833.00,846.00,826.00,834.00,542000,452228100
1928-T,積水ハウス,東証1部,1257.00,1267.00,1242.00,1250.00,4117700,5153744800
1929-T,日特建,東証1部,367.00,370.00,361.00,361.00,186600,67957200
1930-T,北電事,東証1部,460.00,465.00,452.00,457.00,88000,40315000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,西シス建,東証2部,327.00,328.00,323.00,324.00,25000,8155000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,477.00,477.00,469.00,469.00,50000,23596000
1935-T,TTK,東証2部,448.00,448.00,448.00,448.00,1000,448000
1937-T,西電工,東証1部,447.00,458.00,447.00,451.00,11000,4976000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,740.00,750.00,723.00,723.00,13000,9585000
1939-T,四電工,東証1部,359.00,364.00,359.00,364.00,19000,6885000
1941-T,中電工,東証1部,1478.00,1495.00,1473.00,1478.00,55200,81742600
1942-T,関電工,東証1部,565.00,571.00,562.00,563.00,393000,222342000
1944-T,きんでん,東証1部,942.00,947.00,913.00,923.00,874000,809731000
1945-T,東京エネシス,東証1部,523.00,524.00,518.00,519.00,19000,9896000
1946-T,トーエネク,東証1部,490.00,500.00,480.00,492.00,57000,27955000
1948-T,弘電社,東証2部,210.00,210.00,210.00,210.00,1000,210000
1949-T,住電設,東証1部,1120.00,1138.00,1050.00,1056.00,114800,124177400
1950-T,日本電設,東証1部,1431.00,1458.00,1406.00,1407.00,73600,105015100
1951-T,協エクシオ,東証1部,1329.00,1377.00,1320.00,1366.00,1369900,1862644100
1952-T,日空調,東証1部,598.00,605.00,592.00,592.00,17800,10635700
1954-T,日工営,東証1部,498.00,514.00,498.00,509.00,164000,83312000
1956-T,NDS,東証1部,281.00,282.00,280.00,280.00,35000,9833000
1959-T,九電工,東証1部,888.00,904.00,876.00,877.00,202000,180705000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,484.00,500.00,484.00,495.00,6000,2943000
1961-T,三機工,東証1部,627.00,641.00,625.00,630.00,55000,34855000
1963-T,日揮,東証1部,3311.00,3347.00,3301.00,3306.00,663000,2195443000
1964-T,中外炉,東証1部,212.00,214.00,211.00,211.00,57000,12087000
1965-T,テクノ菱和,東証2部,470.00,470.00,460.00,461.00,5500,2564200
1966-T,高田工,東証2部,351.00,363.00,351.00,363.00,3800,1354400
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,328.00,328.00,325.00,326.00,10000,3260000
1968-T,太平電,東証1部,673.00,731.00,673.00,723.00,288000,204191000
1969-T,高砂熱,東証1部,1049.00,1051.00,1034.00,1035.00,88300,91930800
1971-T,ビルト工,東証2部,129.00,130.00,127.00,127.00,30000,3851000
1972-T,三晃金,東証1部,233.00,235.00,232.00,233.00,41000,9574000
1973-T,NESIC,東証1部,2196.00,2228.00,2194.00,2220.00,118900,263465500
1975-T,朝日工,東証1部,374.00,374.00,367.00,367.00,12000,4429000
1976-T,明星工,東証1部,505.00,512.00,492.00,505.00,328000,165864000
1979-T,大気社,東証1部,2141.00,2156.00,2125.00,2130.00,47100,100742500
1980-T,ダイダン,東証1部,540.00,543.00,539.00,541.00,16000,8646000
1981-T,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,1266.00,1401.00,1266.00,1369.00,132700,180971600
1983-T,東芝プラ,東証1部,1490.00,1500.00,1476.00,1484.00,186800,277557500
1984-T,三信建,JQスタンダード,305.00,307.00,303.00,307.00,3000,915000
1987-T,ソルコム,東証2部,250.00,250.00,241.00,246.00,11000,2710000
1989-T,北電話,東証2部,425.00,425.00,425.00,425.00,100,42500
1992-T,神通機,JQスタンダード,,,,,0,0
1994-T,高橋ウォル,JQスタンダード,449.00,460.00,442.00,442.00,14000,6318000
1997-T,暁飯島,JQスタンダード,124.00,125.00,119.00,122.00,63000,7641000
1999-F,サイタHD,福証,195.00,195.00,185.00,190.00,4000,755000
2001-T,日本粉,東証1部,574.00,579.00,571.00,572.00,181000,103919000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1149.00,1164.00,1145.00,1155.00,438300,506544900
2003-T,日東富士,東証1部,309.00,311.00,306.00,306.00,12000,3693000
2004-T,昭和産,東証1部,330.00,330.00,323.00,326.00,69000,22540000
2006-T,東福粉,東証2部,105.00,105.00,100.00,100.00,7000,714000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,290.00,290.00,283.00,287.00,3000,860000
2009-T,鳥越粉,東証1部,674.00,678.00,671.00,671.00,6700,4511800
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,5850.00,5850.00,5850.00,5850.00,5,29250
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,,,,,0,0
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,5810.00,5990.00,5810.00,5990.00,6,35040
2029-T,iVIX中,東証,1791.00,1800.00,1781.00,1783.00,111,198078
2030-T,iVIX短,東証,157.00,160.00,156.00,160.00,41597,6541674
2031-T,ハンセンブル,東証,9400.00,9490.00,9400.00,9490.00,4,37760
