コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1348-T,MXSトピクス,東証,1360.00,1391.00,1357.00,1386.00,83540,114991830
1349-T,アジア債券,東証,13150.00,13180.00,13020.00,13180.00,20,261550
1352-T,ホウスイ,東証1部,121.00,124.00,120.00,123.00,35000,4253000
1356-T,TPXベア2,東証,5770.00,5810.00,5520.00,5580.00,151270,854122800
1357-T,日経ダブ,東証,3185.00,3205.00,3035.00,3060.00,5322671,16657255745
1358-T,上場2倍,東証,10530.00,11070.00,10490.00,10950.00,10071,108431410
1360-T,日経ベア2,東証,7650.00,7690.00,7280.00,7330.00,719800,5386029800
1361-T,iS米HY債,東証,11180.00,11240.00,11160.00,11220.00,100,1118540
1362-T,iS新興債,東証,7100.00,7100.00,7030.00,7100.00,167,1182180
1363-T,iS米国債,東証,22970.00,23020.00,22910.00,23000.00,333,7649560
1364-T,iSJPX400,東証,12120.00,12390.00,12120.00,12330.00,59,723510
1365-T,225ダブル,東証,8480.00,8910.00,8440.00,8830.00,269276,2344358190
1366-T,225Dベア,東証,8310.00,8370.00,7930.00,7990.00,100222,816931670
1367-T,TPXダブル,東証,8570.00,8940.00,8490.00,8850.00,23678,207000830
1368-T,TPXDベア,東証,8360.00,8430.00,8010.00,8080.00,27255,224241760
1369-T,DIAM225,東証,16720.00,17030.00,16620.00,16930.00,2732,46437900
1376-T,カネコ種,東証2部,991.00,1000.00,987.00,987.00,5100,5056800
1377-T,サカタのタネ,東証1部,2602.00,2678.00,2590.00,2653.00,202900,535877900
1379-T,ホクト,東証1部,2096.00,2168.00,2096.00,2157.00,97500,208430900
1380-T,秋川牧園,JQスタンダード,560.00,560.00,550.00,550.00,5000,2790000
1381-T,アクシーズ,JQスタンダード,2255.00,2260.00,2255.00,2260.00,200,451500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,945.00,948.00,944.00,944.00,400,378300
1384-T,ホクリヨウ,東証1部,888.00,909.00,888.00,904.00,10500,9419800
1385-T,UBSユーロ50,東証,3765.00,3790.00,3735.00,3775.00,131,493185
1386-T,UBS欧州,東証,7080.00,7080.00,7010.00,7010.00,25,175550
1387-T,欧通貨圏,東証,12850.00,12880.00,12850.00,12880.00,4,51490
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9100.00,9190.00,9100.00,9190.00,23,211100
1390-T,UBSアジア,東証,4020.00,4020.00,4020.00,4020.00,2,8040
1391-T,UBSスイス,東証,1738.00,1738.00,1696.00,1696.00,107,182179
1392-T,UBS英国,東証,2542.00,2542.00,2542.00,2542.00,4,10168
1393-T,UBS米国,東証,21390.00,21460.00,21280.00,21350.00,73,1555200
1394-T,UBS先進,東証,18220.00,18220.00,18220.00,18220.00,11,200420
1397-T,SMAM225,東証,16860.00,17040.00,16860.00,17040.00,2,33900
1398-T,SMAMJリート,東証,1901.00,1901.00,1892.00,1892.00,100,189830
1399-T,上場ボラ,東証,1315.00,1315.00,1315.00,1315.00,100,131500
1400-T,ルーデン,JQグロース,152.00,157.00,152.00,156.00,8600,1325800
1401-T,エムビーエス,東証マザーズ,1680.00,1680.00,1653.00,1653.00,1500,2512300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,695.00,695.00,694.00,694.00,2100,1459000
1407-T,ウエストHD,JQスタンダード,700.00,706.00,694.00,704.00,119700,83837200
1408-T,サムシングHD,JQグロース,460.00,460.00,458.00,458.00,800,366800
1414-T,ショーボンド,東証1部,4080.00,4100.00,4005.00,4080.00,130300,528576000
1417-T,ミライトHD,東証1部,836.00,859.00,832.00,855.00,234600,198441100
1418-T,インターライフ,JQスタンダード,185.00,188.00,185.00,186.00,7000,1303400
1419-T,タマホーム,東証1部,413.00,415.00,410.00,415.00,55000,22730900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,542.00,550.00,541.00,549.00,28300,15426200
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,336.00,340.00,332.00,335.00,49700,16695900
1430-T,ファーストコポ,東証マザーズ,903.00,927.00,903.00,910.00,9800,8946500
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3110.00,3235.00,3080.00,3185.00,17500,55199000
1434-T,JESCOHD,東証2部,417.00,447.00,411.00,441.00,14500,6299900
1435-T,インベスターC,東証マザーズ,10700.00,11300.00,10410.00,11150.00,1100700,12035395000
1436-T,フィット,東証マザーズ,1741.00,1772.00,1501.00,1510.00,2009800,3402634100
1456-T,225ベア,東証,10970.00,11110.00,10820.00,10860.00,962,10511950
1457-T,TPXベア,東証,11070.00,11090.00,10950.00,10950.00,12,132760
1458-T,楽天Dブル,東証,6260.00,6560.00,6220.00,6510.00,268662,1719389980
1459-T,楽天Dベア,東証,12170.00,12230.00,11580.00,11710.00,135971,1618894100
1464-T,D400ダブ,東証,6880.00,7160.00,6810.00,7100.00,3905,27352290
1465-T,DW400ベア,東証,10920.00,10920.00,10920.00,10920.00,1,10920
1466-T,J400Dベア,東証,11180.00,11250.00,10710.00,10820.00,7141,78237880
1467-T,J400ブル,東証,6900.00,7180.00,6840.00,7130.00,4820,33594400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,11270.00,11320.00,10800.00,10890.00,6950,77548300
1470-T,J400レバ,東証,13870.00,14450.00,13760.00,14330.00,11796,167443070
1471-T,J400インバ,東証,6910.00,6930.00,6910.00,6930.00,8,55420
1472-T,J400ダブ,東証,4430.00,4450.00,4240.00,4285.00,1748,7604510
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1348.00,1366.00,1335.00,1362.00,121218,163674269
1476-T,iSJリート,東証,1889.00,1900.00,1876.00,1890.00,237,447047
1477-T,iS分散,東証,1590.00,1633.00,1590.00,1633.00,1014,1652762
1478-T,iS高配当,東証,1741.00,1785.00,1741.00,1785.00,110,194368
1491-T,中外鉱,東証2部,24.00,24.00,23.00,23.00,62600,1478300
1514-T,住石HD,東証1部,95.00,101.00,95.00,100.00,868100,85301600
1515-T,日鉄鉱,東証1部,434.00,446.00,432.00,445.00,271000,118969000
1518-T,三井松,東証1部,121.00,123.00,120.00,123.00,440000,53629000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4485.00,4545.00,4485.00,4540.00,199349,898609995
1541-T,純プラ信,東証,3440.00,3485.00,3425.00,3475.00,41496,143483260
1542-T,純銀信託,東証,5460.00,5520.00,5450.00,5500.00,6158,33804270
1543-T,純パラ信,東証,19900.00,19910.00,19750.00,19860.00,103,2041720
1545-T,NASDAQ投,東証,4930.00,4980.00,4930.00,4980.00,1280,6355750
1546-T,NYダウ30,東証,18930.00,19190.00,18930.00,19100.00,741,14125360
1547-T,上場米国,東証,2418.00,2447.00,2418.00,2445.00,5480,13301490
1548-T,上場チャイナ,東証,960.00,966.00,960.00,966.00,60,57750
1549-T,上場インド,東証,1190.00,1204.00,1181.00,1191.00,1030,1226070
1550-T,MXS外株,東証,1800.00,1812.00,1800.00,1810.00,4140,7473560
1551-T,JASDAQ20,東証,3560.00,3610.00,3560.00,3585.00,270,968600
1552-T,VIX短期,東証,627.00,628.00,610.00,613.00,2482864,1534760879
1554-T,上場MS世,東証,1583.00,1598.00,1580.00,1598.00,1290,2043700
1555-T,上場Aリート,東証,1539.00,1544.00,1534.00,1539.00,6320,9733280
1557-T,SPDR500,東証,22520.00,22820.00,22510.00,22740.00,516,11692420
1559-T,タイSET50,東証,2702.00,2750.00,2702.00,2747.00,412,1128295
1560-T,ブルサKLCI,東証,4600.00,4600.00,4580.00,4580.00,3,13765
1561-T,VIX中期,東証,33050.00,33700.00,32900.00,32900.00,21,693750
1562-T,YMアジ日,東証,1491.00,1520.00,1491.00,1513.00,1370,2061180
1563-T,マザーズコア,東証,3520.00,3595.00,3490.00,3545.00,2523,8959105
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,52300.00,52500.00,52200.00,52500.00,72,3775700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11000.00,11520.00,10930.00,11390.00,374650,4206298900
1569-T,TPX-1倍,東証,4705.00,4715.00,4605.00,4615.00,4390,20398500
1570-T,日経レバ,東証,11150.00,11680.00,11070.00,11580.00,24190214,274971883500
1571-T,日経インバ,東証,2551.00,2554.00,2481.00,2497.00,288892,726719431
1572-T,H株ブル,東証,7120.00,7500.00,7120.00,7420.00,5140,37508200
1573-T,H株ベア,東証,13020.00,13050.00,12800.00,12840.00,1080,13965600
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,540.00,540.00,540.00,540.00,40,21600
1576-T,南方A50,東証,462.00,470.00,462.00,470.00,20,9320
1577-T,高配当70,東証,19710.00,20260.00,19710.00,20170.00,697,13949670
1578-T,上場225M,東証,1339.00,1428.00,1339.00,1365.00,1916,2644930
1579-T,日経2倍,東証,11700.00,12270.00,11620.00,12160.00,1324470,15818950900
1580-T,日経-1倍,東証,6840.00,6860.00,6680.00,6700.00,19880,135040800
1581-T,iS先進国,東証,5710.00,5740.00,5650.00,5730.00,844,4797160
1582-T,iSエマージン,東証,4465.00,4545.00,4455.00,4545.00,277,1245655
1583-T,iSフロンティア,東証,2856.00,2895.00,2795.00,2865.00,418,1187858
1584-T,サムスンG株,東証,483.00,483.00,483.00,483.00,10,4830
1585-T,ダイワEX-F,東証,1198.00,1364.00,1137.00,1274.00,860,1092160
1586-T,上場EX-F,東証,1148.00,1182.00,1137.00,1173.00,86,99416
1587-T,iS米超大,東証,9960.00,10110.00,9960.00,10000.00,334,3331580
1588-T,iS米小型,東証,12380.00,12380.00,12310.00,12310.00,5,61620
1589-T,iS米高配,東証,8770.00,8770.00,8700.00,8770.00,188,1646650
1590-T,iS米リート,東証,8470.00,8520.00,8450.00,8520.00,268,2276220
1591-T,J日経400,東証,12050.00,12370.00,12050.00,12320.00,14657,179131240
1592-T,上場J400,東証,1097.00,1121.00,1094.00,1115.00,6726,7417450
1593-T,MXS400,東証,12180.00,12460.00,12160.00,12390.00,4119,50896280
1595-T,NZAMJリート,東証,1853.00,1900.00,1853.00,1900.00,310,580430
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1879.00,1899.00,1873.00,1893.00,5570,10499450
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12150.00,12420.00,12150.00,12340.00,913,11255940
1605-T,国際帝石,東証1部,901.60,938.00,894.10,927.20,12965400,11847627920
1606-T,海洋掘削,東証1部,2290.00,2352.00,2277.00,2340.00,43800,101573100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,148.00,148.00,145.00,148.00,7600,1124200
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,153.00,160.00,153.00,159.00,1371400,216667900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,9630.00,9700.00,9400.00,9660.00,81,770130
1619-T,建設資材,東証,18700.00,18900.00,18660.00,18900.00,57,1067390
1620-T,素材化学,東証,16800.00,16860.00,16800.00,16800.00,29,487320
1621-T,医薬品,東証,19700.00,20000.00,19700.00,20000.00,4,79370
1622-T,自動車,東証,19500.00,20050.00,19500.00,20050.00,64,1274740
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,24760.00,24760.00,24760.00,24760.00,1,24760
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,16160.00,16160.00,16160.00,16160.00,1,16160
1627-T,電力ガス,東証,7380.00,7380.00,7200.00,7290.00,207,1514610
1628-T,運輸物流,東証,16250.00,16250.00,16250.00,16250.00,10,162500
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8970.00,9300.00,8970.00,9300.00,169,1544200
1632-T,金融,東証,10770.00,10990.00,10760.00,10980.00,13,142180
1633-T,不動産,東証,28060.00,28210.00,27810.00,28210.00,117,3277140
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,18000.00,18050.00,18000.00,18050.00,4,72100
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,26550.00,26550.00,26550.00,26550.00,50,1327500
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,17020.00,17020.00,17020.00,17020.00,1,17020
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2757.00,2814.00,2721.00,2802.00,378700,1049398900
1663-T,K&Oエナジー,東証1部,1324.00,1364.00,1319.00,1354.00,49100,65777500
1670-T,MXS三菱,東証,125.00,125.00,124.00,124.00,800,99300
1671-T,WTI原油,東証,2134.00,2190.00,2134.00,2186.00,620350,1345401556
1672-T,金ETF,東証,15280.00,15800.00,13680.00,15400.00,153,2293160
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,11500.00,11500.00,10300.00,10600.00,79,874200
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,54200.00,54300.00,54200.00,54300.00,20,1085000
1678-T,インドNIF,東証,119.00,120.00,118.00,120.00,108800,13034200
1679-T,NYダウ,東証,18050.00,18360.00,18050.00,18360.00,70,1274000
1680-T,上場MSコク,東証,1860.00,1874.00,1860.00,1868.00,2180,4070130
1681-T,上場MSエマ,東証,1125.00,1142.00,1125.00,1135.00,7470,8455810
1682-T,白金先物,東証,194.00,194.00,193.00,193.00,7600,1473100
1683-T,金先物,東証,4125.00,4195.00,4125.00,4195.00,110,454450
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,5.00,5.00,5.00,1577700,7888500
1690-T,原油ETF,東証,822.00,835.00,807.00,835.00,9890,8164620
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,1150.00,1150.00,1150.00,1150.00,20,23000
1695-T,小麦ETF,東証,103.00,105.00,103.00,105.00,2500,258100
1696-T,コーンETF,東証,125.00,125.00,125.00,125.00,500,62500
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1571.00,1579.00,1550.00,1578.00,1320,2062440
1699-T,野村原油,東証,330.00,338.00,329.00,338.00,4370110,1461712040
1711-T,省電舎,東証2部,545.00,557.00,542.00,554.00,5400,2960600
1712-T,ダイセキソリュ,東証1部,1000.00,1034.00,997.00,1027.00,39300,39851900
1716-T,第一カッター,JQスタンダード,982.00,997.00,981.00,997.00,2700,2663800
1717-T,明豊ファシリ,JQスタンダード,352.00,358.00,344.00,353.00,22500,7932800
1718-T,美樹工業,JQスタンダード,352.00,352.00,351.00,351.00,16000,5631000
1719-T,安藤ハザマ,東証1部,537.00,558.00,535.00,557.00,1653900,907860600
1720-T,東急建設,東証1部,848.00,864.00,844.00,857.00,1069700,911620000
1721-T,コムシスHD,東証1部,1704.00,1770.00,1703.00,1764.00,1717300,2950761300
1722-T,MISAWA,東証1部,748.00,772.00,746.00,770.00,242500,185084400
1723-T,日本電技,JQスタンダード,1200.00,1210.00,1200.00,1210.00,500,601900
1724-T,シンクレイヤ,JQスタンダード,265.00,267.00,265.00,267.00,4600,1224500
1726-T,BRHD,東証2部,344.00,344.00,335.00,340.00,15700,5344700
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,380.00,380.00,378.00,380.00,7000,2658000
1736-T,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,1597.00,1599.00,1597.00,1599.00,200,319600
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,65.00,69.00,64.00,69.00,2314800,153052500
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2211.00,2283.00,2211.00,2255.00,63700,142454200
1764-T,工藤建設,東証2部,189.00,189.00,188.00,188.00,7000,1319000
1766-T,東建コーポ,東証1部,8520.00,8780.00,8510.00,8700.00,32900,283982000
1768-T,ソネック,東証2部,593.00,602.00,593.00,602.00,900,537200
1770-T,藤田エンジ,JQスタンダード,439.00,439.00,436.00,438.00,1700,744200
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,,,,,0,0
1776-T,三住道路,東証2部,211.00,212.00,211.00,212.00,2000,423000
1780-T,ヤマウラ,東証1部,465.00,471.00,463.00,471.00,20900,9767800
1782-T,常磐開発,JQスタンダード,460.00,465.00,460.00,463.00,26000,12027000
1783-T,アジアGTHD,JQスタンダード,70.00,70.00,68.00,68.00,99700,6847300
1787-T,ナカボーテック,JQスタンダード,1100.00,1100.00,1100.00,1100.00,1000,1100000
1788-T,三東工業,JQスタンダード,139.00,140.00,139.00,140.00,2000,279000
1789-T,山加電業,JQスタンダード,278.00,282.00,277.00,281.00,1300,364500
1793-T,大本組,JQスタンダード,757.00,757.00,757.00,757.00,1000,757000
1795-T,マサル,JQスタンダード,474.00,474.00,474.00,474.00,1000,474000
1798-T,守谷商会,JQスタンダード,288.00,288.00,284.00,284.00,7000,2004000
1799-T,第一建設,JQスタンダード,1138.00,1138.00,1138.00,1138.00,100,113800
1801-T,大成建,東証1部,692.00,724.00,691.00,717.00,13008000,9199971000
1802-T,大林組,東証1部,1045.00,1084.00,1036.00,1076.00,5533800,5869345200
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,912.00,942.00,909.00,940.00,6980000,6457572000
1805-T,飛島建,東証1部,157.00,188.00,157.00,182.00,23048200,4091721900
1807-T,佐藤渡辺,JQスタンダード,279.00,283.00,279.00,282.00,4000,1126000
1808-T,長谷工,東証1部,1011.00,1053.00,1008.00,1048.00,4142900,4281552700
1810-T,松井建,東証1部,672.00,684.00,670.00,679.00,62300,42091500
1811-T,銭高組,東証1部,442.00,463.00,442.00,456.00,146000,65824000
1812-T,鹿島,東証1部,663.00,688.00,660.00,685.00,9149000,6187275000
1813-T,不動テトラ,東証1部,121.00,127.00,121.00,125.00,1824000,227289100
1814-T,大末建,東証1部,770.00,786.00,768.00,781.00,22800,17682200
1815-T,鉄建,東証1部,264.00,274.00,264.00,273.00,786000,211939000
1820-T,西松建,東証1部,468.00,485.00,467.00,483.00,3649000,1743434000
1821-T,三住建設,東証1部,99.00,101.00,98.00,100.00,13435200,1345890600
1822-T,大豊建,東証1部,444.00,461.00,444.00,459.00,789000,358354000
1824-T,前田建,東証1部,769.00,784.00,762.00,782.00,2230000,1725257000
1826-T,佐田建,東証1部,398.00,413.00,397.00,413.00,60100,24404000
1827-T,ナカノフドー,東証1部,506.00,519.00,502.00,514.00,71400,36432000
1828-T,田辺工,東証2部,,,,,0,0
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,588.00,608.00,588.00,604.00,1176000,703122000
1835-T,東鉄工,東証1部,3070.00,3195.00,3040.00,3180.00,264200,831732500
1840-T,土屋HD,東証2部,157.00,160.00,157.00,158.00,5500,871000
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,189.00,195.00,189.00,194.00,97100,18523500
1846-T,鈴縫工,東証2部,227.00,231.00,227.00,231.00,12000,2736000
1847-T,イチケン,東証1部,312.00,319.00,308.00,319.00,201000,63154000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,52.00,53.00,52.00,52.00,194000,10097000
1852-T,浅沼組,東証1部,230.00,241.00,227.00,238.00,772000,181974000
1853-T,森組,東証2部,189.00,192.00,188.00,192.00,38000,7226000
1860-T,戸田建,東証1部,497.00,514.00,497.00,514.00,1285000,651389000
1861-T,熊谷組,東証1部,249.00,259.00,248.00,257.00,4337000,1104725000
1865-T,青木あす,東証1部,706.00,713.00,699.00,708.00,52400,37008700
1866-T,北野建,東証1部,278.00,284.00,278.00,283.00,65000,18200000
1867-T,植木組,東証1部,225.00,232.00,225.00,229.00,57000,12962000
1868-T,三井ホーム,東証1部,536.00,542.00,529.00,539.00,42000,22508000
1870-T,矢作建,東証1部,761.00,791.00,759.00,786.00,126000,97878400
1871-T,PS三菱,東証1部,417.00,418.00,399.00,404.00,602700,245439800
1873-T,日ハウスHD,東証1部,399.00,408.00,395.00,405.00,192500,77373400
1878-T,大東建,東証1部,15450.00,15700.00,15320.00,15660.00,505200,7852342000
1879-T,新日建,東証1部,503.00,522.00,502.00,521.00,119200,60955000
1881-T,NIPPO,東証1部,1762.00,1819.00,1749.00,1804.00,358000,641559000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,360.00,369.00,360.00,364.00,262000,95440000
1883-T,前田道,東証1部,1798.00,1846.00,1796.00,1833.00,322000,584812000
1884-T,日道路,東証1部,523.00,550.00,523.00,541.00,340000,182693000
1885-T,東亜建,東証1部,252.00,261.00,252.00,261.00,886000,227057000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,121.00,127.00,121.00,127.00,775000,95655000
1890-T,東洋建,東証1部,470.00,493.00,469.00,489.00,764300,369239600
1893-T,五洋建,東証1部,457.00,469.00,455.00,464.00,3507100,1626258600
1896-T,大林道,東証1部,765.00,794.00,764.00,787.00,137300,106964700
1897-T,金下建,東証2部,515.00,528.00,510.00,528.00,19000,9869000
1898-T,世紀東,東証1部,471.00,494.00,471.00,489.00,224700,108942000
1899-T,福田組,東証1部,1035.00,1089.00,1035.00,1073.00,210000,223793000
1904-T,大成温,JQスタンダード,,,,,0,0
1905-T,テノックス,JQスタンダード,621.00,628.00,621.00,628.00,1600,1000400
1906-T,細田工,JQスタンダード,119.00,122.00,119.00,120.00,5700,688700
1909-T,日本ドライ,東証1部,2100.00,2105.00,2091.00,2100.00,8900,18688300
1911-T,住友林,東証1部,1237.00,1275.00,1236.00,1267.00,959500,1204136400
1914-T,日基礎,東証1部,434.00,444.00,434.00,441.00,62400,27294500
1916-T,日ビルド,東証1部,392.00,401.00,392.00,399.00,821000,326256000
1919-T,ヤマダSXL,東証1部,80.00,82.00,79.00,81.00,1300000,104495000
1921-T,巴コーポ,東証1部,368.00,374.00,367.00,372.00,128600,47674000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,788.00,811.00,788.00,807.00,406000,324629000
1925-T,大和ハウス,東証1部,3014.00,3067.00,2995.50,3054.00,5937000,17950869650
1926-T,ライト工,東証1部,1037.00,1066.00,1037.00,1060.00,268800,282366400
1928-T,積水ハウス,東証1部,1840.00,1941.00,1836.50,1911.50,9334100,17479643900
1929-T,日特建,東証1部,416.00,428.00,416.00,425.00,100300,42284300
1930-T,北電事,東証1部,757.00,778.00,756.00,774.00,20700,15860900
1931-T,日本電通,東証2部,443.00,444.00,436.00,444.00,6000,2652000
1933-T,SYSKEN,東証2部,292.00,293.00,291.00,291.00,3000,876000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,799.00,840.00,798.00,829.00,101000,82255000
1935-T,TTK,東証2部,480.00,480.00,480.00,480.00,4000,1920000
1937-T,西電工,東証1部,418.00,421.00,418.00,421.00,30000,12564000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,845.00,845.00,845.00,845.00,1000,845000
1939-T,四電工,東証1部,383.00,384.00,382.00,384.00,21000,8042000
1941-T,中電工,東証1部,2239.00,2295.00,2221.00,2278.00,167400,377647700
1942-T,関電工,東証1部,817.00,835.00,802.00,831.00,1323000,1085092000
1944-T,きんでん,東証1部,1370.00,1415.00,1366.00,1402.00,655500,911554100
1945-T,東京エネシス,東証1部,945.00,972.00,921.00,952.00,195000,184748000
1946-T,トーエネク,東証1部,694.00,714.00,694.00,705.00,62000,43438000
1948-T,弘電社,東証2部,271.00,271.00,268.00,268.00,15000,4031000
1949-T,住電設,東証1部,1347.00,1415.00,1347.00,1386.00,41500,56833800
1950-T,日本電設,東証1部,2131.00,2227.00,2128.00,2201.00,127300,277027100
1951-T,協エクシオ,東証1部,1222.00,1249.00,1215.00,1245.00,462200,569592800
1952-T,日空調,東証1部,979.00,1010.00,979.00,1007.00,24800,24501100
1954-T,日工営,東証1部,386.00,393.00,386.00,388.00,151000,58627000
1956-T,NDS,東証1部,284.00,288.00,284.00,288.00,51000,14558000
1959-T,九電工,東証1部,2354.00,2384.00,2350.00,2366.00,371000,876776000
1959-F,九電工,福証,,,,,0,0
