コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1554-T,上場MS世,東証,1512.00,1516.00,1500.00,1514.00,1160,1751520
1555-T,上場Aリート,東証,1286.00,1289.00,1250.00,1271.00,3570,4544290
1556-T,上場日中,東証,1187.00,1187.00,1187.00,1187.00,30,35610
1557-T,SPDR500,東証,18890.00,18900.00,18820.00,18890.00,418,7885740
1559-T,タイSET50,東証,2620.00,2620.00,2584.00,2600.00,927,2410890
1560-T,ブルサKLCI,東証,5690.00,5720.00,5660.00,5670.00,73,415510
1561-T,VIX中期,東証,38150.00,38500.00,37850.00,38500.00,36,1376750
1562-T,YMアジ日,東証,1543.00,1783.00,1543.00,1703.00,300,486410
1563-T,マザーズコア,東証,2450.00,2465.00,2391.00,2414.00,25513,62153690
1565-T,日経カバコ,東証,12780.00,12810.00,12780.00,12800.00,8,102310
1566-T,上場EM債,東証,59500.00,60000.00,59400.00,59700.00,313,18642300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19750.00,20200.00,19260.00,19740.00,420860,8294697200
1569-T,TPX-1倍,東証,5960.00,6030.00,5880.00,5950.00,65550,390729400
1570-T,日経レバ,東証,9580.00,9820.00,9390.00,9630.00,9583321,91843453490
1571-T,日経インバ,東証,3315.00,3345.00,3270.00,3300.00,757478,2503799035
1572-T,H株ブル,東証,10200.00,10230.00,9590.00,9750.00,5160,51308500
1573-T,H株ベア,東証,12400.00,12710.00,12320.00,12690.00,2530,31738700
1574-T,MXSリスク10,東証,1330.00,1339.00,1330.00,1330.00,70,93190
1575-T,中国A300,東証,380.00,380.00,375.00,375.00,100,37580
1576-T,南方A50,東証,340.00,340.00,340.00,340.00,10,3400
1577-T,高配当70,東証,17840.00,17970.00,17640.00,17680.00,237,4233600
1578-T,上場225M,東証,1219.00,1220.00,1195.00,1198.00,460,552996
1579-T,日経2倍,東証,10050.00,10300.00,9850.00,10090.00,537500,5404029300
1580-T,日経-1倍,東証,8910.00,9000.00,8800.00,8890.00,123860,1101148600
1581-T,iS先進国,東証,5430.00,5440.00,5400.00,5420.00,4001,21728720
1582-T,iSエマージン,東証,4880.00,4880.00,4815.00,4815.00,1080,5241565
1583-T,iSフロンティア,東証,3590.00,3590.00,3550.00,3550.00,1285,4590445
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1012.00,1023.00,1008.00,1008.00,116,117458
1587-T,iS米超大,東証,8360.00,8360.00,8300.00,8320.00,149,1242930
1588-T,iS米小型,東証,11880.00,11900.00,11800.00,11800.00,200,2375670
1589-T,iS米高配,東証,7130.00,7140.00,7070.00,7130.00,1092,7766360
1590-T,iS米リート,東証,6990.00,7000.00,6940.00,6960.00,692,4826020
1591-T,J日経400,東証,11040.00,11180.00,10930.00,11070.00,15491,170704370
1592-T,上場J400,東証,995.00,1007.00,981.00,996.00,21197,21115150
1593-T,MXS400,東証,11060.00,11180.00,10920.00,11050.00,1897,20995720
1605-T,国際帝石,東証1部,1302.00,1320.00,1293.00,1311.00,4113800,5373951300
1606-T,海洋掘削,東証1部,4870.00,4965.00,4820.00,4885.00,73200,357638000
1610-T,ETF･電機,東証,1580.00,1580.00,1560.00,1560.00,110,171800
1612-T,ETF･銀行,東証,169.00,171.00,166.00,168.00,12200,2049700
1613-T,電機,東証,1563.00,1563.00,1563.00,1563.00,40,62520
1615-T,銀行,東証,182.00,183.00,178.00,179.00,758400,136802000
1617-T,食品,東証,20700.00,20700.00,20700.00,20700.00,10,207000
1618-T,エネ資源,東証,12800.00,12850.00,12640.00,12740.00,121,1541720
1619-T,建設資材,東証,17150.00,17440.00,17100.00,17130.00,282,4839490
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14990.00,15050.00,14900.00,14900.00,32,478270
1622-T,自動車,東証,19790.00,20000.00,19510.00,19680.00,117,2300650
1623-T,鉄鋼非鉄,東証,20500.00,20500.00,20500.00,20500.00,1,20500
1624-T,機械,東証,25740.00,25740.00,25740.00,25740.00,1,25740
1625-T,電機精密,東証,12100.00,12230.00,12100.00,12230.00,42,513450
1626-T,情通サ他,東証,13630.00,13800.00,13630.00,13800.00,102,1399340
1627-T,電力ガス,東証,6750.00,6900.00,6750.00,6800.00,1675,11453170
1628-T,運輸物流,東証,12400.00,12400.00,12290.00,12290.00,2,24690
1629-T,商社卸売,東証,23900.00,24000.00,23780.00,23780.00,78,1863080
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10780.00,10810.00,10610.00,10610.00,223,2378330
1632-T,金融,東証,11230.00,11330.00,10990.00,11060.00,74,829880
1633-T,不動産,東証,32450.00,32800.00,31650.00,32000.00,336,10815550
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17450.00,17500.00,17450.00,17500.00,2,34950
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14530.00,14640.00,14530.00,14640.00,7,101930
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,11980.00,11980.00,11980.00,11980.00,1,11980
1643-T,ダイワ情報,東証,13810.00,13810.00,13810.00,13810.00,3,41430
1644-T,ダイワ電力,東証,6800.00,6900.00,6800.00,6890.00,13,89050
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,13700.00,13700.00,13700.00,13700.00,1,13700
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33750.00,33750.00,33200.00,33200.00,7,235700
1662-T,石油資源,東証1部,3830.00,3850.00,3760.00,3795.00,210100,797756500
1663-T,K&Oエナジー,東証1部,1341.00,1347.00,1304.00,1310.00,9100,12021900
1670-T,MXS三菱,東証,122.00,124.00,122.00,123.00,800,98500
1671-T,WTI原油,東証,6550.00,6590.00,6550.00,6550.00,1472,9652450
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,8800.00,8800.00,8800.00,8800.00,8,70400
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53300.00,53500.00,53100.00,53100.00,250,13337000
1678-T,インドNIF,東証,93.00,93.00,93.00,93.00,5300,492900
1679-T,NYダウ,東証,15600.00,15600.00,15520.00,15520.00,40,622100
1680-T,上場MSコク,東証,1743.00,1749.00,1738.00,1741.00,6700,11684300
1681-T,上場MSエマ,東証,1200.00,1212.00,1199.00,1208.00,4740,5700740
1682-T,白金先物,東証,264.00,266.00,264.00,266.00,10900,2878000
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,691.00,691.00,691.00,691.00,50,34550
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,15.00,16.00,14.00,15.00,955100,14330700
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3300.00,3300.00,3300.00,3300.00,20,66000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,136.00,137.00,136.00,136.00,1500,204100
1696-T,コーンETF,東証,168.00,170.00,167.00,167.00,1400,236500
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1288.00,1295.00,1275.00,1283.00,1880,2420270
1699-T,野村原油,東証,1081.00,1086.00,1079.00,1079.00,580,626850
1711-T,省電舎,東証マザーズ,2222.00,2237.00,2157.00,2179.00,49400,108324500
1712-T,ダイセキソリュ,東証1部,1635.00,1665.00,1608.00,1617.00,24400,39839000
1716-T,第一カッター,JQスタンダード,1434.00,1450.00,1411.00,1426.00,19100,27260100
1717-T,明豊ファシリ,JQスタンダード,238.00,242.00,236.00,239.00,42800,10217700
1718-T,美樹工業,JQスタンダード,294.00,294.00,294.00,294.00,1000,294000
1719-T,安藤ハザマ,東証1部,376.00,385.00,372.00,378.00,2691400,1015730900
1720-T,東急建設,東証1部,413.00,416.00,403.00,409.00,592400,242897700
1721-T,コムシスHD,東証1部,1644.00,1661.00,1615.00,1646.00,891800,1462574000
1722-T,MISAWA,東証1部,1331.00,1352.00,1312.00,1325.00,83500,110934400
1723-T,日本電技,JQスタンダード,1005.00,1015.00,1005.00,1015.00,2700,2723600
1724-T,シンクレイヤ,JQスタンダード,326.00,326.00,320.00,326.00,4000,1297700
1726-T,BRHD,東証2部,,,,,0,0
1728-T,ミサワ中国,JQスタンダード,270.00,270.00,270.00,270.00,2000,540000
1730-T,麻生フオーム,JQスタンダード,316.00,327.00,316.00,327.00,7000,2242000
1734-S,北弘電社,札証,296.00,297.00,296.00,297.00,2000,593000
1736-T,オーテック,JQスタンダード,708.00,708.00,708.00,708.00,2200,1557600
1737-T,三井エンジ,東証2部,760.00,760.00,760.00,760.00,1000,760000
1739-T,SEED,JQグロース,556.00,563.00,556.00,563.00,500,280800
1743-T,コーアツ工業,東証2部,199.00,199.00,197.00,197.00,5000,990000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,59.00,60.00,58.00,59.00,78400,4626700
1758-T,太洋基礎,JQスタンダード,854.00,854.00,848.00,848.00,3000,2555000
1762-T,高松G,東証1部,1800.00,1810.00,1760.00,1771.00,13400,23890000
1764-T,工藤建設,東証2部,170.00,170.00,170.00,170.00,3000,510000
1766-T,東建コーポ,東証1部,4645.00,4745.00,4575.00,4605.00,15650,72684100
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,420.00,420.00,420.00,420.00,2000,840000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,50.00,50.00,50.00,50.00,1000,50000
1775-T,FFE&C,東証2部,260.00,265.00,259.00,264.00,28000,7334000
1776-T,三住道路,東証2部,239.00,239.00,237.00,237.00,4000,953000
1780-T,ヤマウラ,東証1部,276.00,277.00,270.00,271.00,8200,2239100
1782-T,常磐開発,JQスタンダード,276.00,283.00,273.00,276.00,22000,6086000
1783-T,ACHL,JQスタンダード,75.00,76.00,72.00,74.00,242300,17693000
1787-T,ナカボーテック,JQスタンダード,1150.00,1150.00,1150.00,1150.00,2000,2300000
1788-T,三東工業,JQスタンダード,167.00,167.00,166.00,166.00,3000,499000
1789-T,山加電業,JQスタンダード,276.00,277.00,274.00,275.00,6800,1876600
1793-T,大本組,JQスタンダード,755.00,755.00,705.00,720.00,21000,15371000
1795-T,マサル,JQスタンダード,328.00,328.00,328.00,328.00,2000,656000
1798-T,守谷商会,JQスタンダード,193.00,193.00,193.00,193.00,4000,772000
1799-T,第一建設,JQスタンダード,1432.00,1492.00,1430.00,1489.00,23500,34563000
1801-T,大成建,東証1部,450.00,456.00,447.00,452.00,7333000,3309331000
1802-T,大林組,東証1部,604.00,609.00,598.00,606.00,3557000,2142027000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,535.00,543.00,533.00,543.00,7179000,3861273000
1805-T,飛島建,東証1部,150.00,155.00,150.00,151.00,1018400,154816700
1807-T,佐藤渡辺,JQスタンダード,294.00,295.00,289.00,289.00,7000,2047000
1808-T,長谷工,東証1部,681.00,700.00,670.00,678.00,4070800,2773188800
1810-T,松井建,東証1部,404.00,405.00,398.00,400.00,9000,3620000
1811-T,銭高組,東証1部,290.00,294.00,286.00,293.00,83000,24259000
1812-T,鹿島,東証1部,364.00,370.00,360.00,364.00,6269000,2282342000
1813-T,不動テトラ,東証1部,179.00,184.00,178.00,180.00,3255200,588012300
1814-T,大末建,東証1部,112.00,115.00,112.00,114.00,574000,65298000
1815-T,鉄建,東証1部,268.00,271.00,266.00,268.00,1906000,511227000
1819-T,日鉄住テク,東証1部,370.00,373.00,363.00,371.00,57000,21023000
1820-T,西松建,東証1部,362.00,364.00,354.00,359.00,1545000,554230000
1821-T,三住建設,東証1部,109.00,112.00,108.00,111.00,12474000,1380369400
1822-T,大豊建,東証1部,336.00,342.00,332.00,338.00,1367000,461422000
1824-T,前田建,東証1部,638.00,644.00,621.00,629.00,1034000,650772000
1826-T,佐田建,東証1部,125.00,127.00,124.00,126.00,514000,64539000
1827-T,ナカノフドー,東証1部,232.00,236.00,229.00,231.00,30500,7111900
1828-T,田辺工,東証2部,671.00,675.00,671.00,675.00,800,538800
1832-S,北海工,札証,426.00,426.00,421.00,421.00,8000,3403000
1833-T,奥村組,東証1部,454.00,462.00,452.00,456.00,131000,59877000
1834-T,大和小田,東証1部,248.00,254.00,248.00,254.00,12500,3128000
1835-T,東鉄工,東証1部,2025.00,2065.00,1994.00,2048.00,269400,547784300
1840-T,土屋HD,東証2部,395.00,398.00,393.00,393.00,15600,6155800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,37.00,38.00,36.00,37.00,543400,20064900
1846-T,鈴縫工,東証2部,174.00,176.00,171.00,176.00,13000,2251000
1847-T,イチケン,東証1部,175.00,176.00,173.00,173.00,33000,5758000
1848-T,富士P･S,東証2部,257.00,263.00,257.00,262.00,10000,2595000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,56.00,56.00,55.00,55.00,102000,5636000
1852-T,浅沼組,東証1部,141.00,143.00,139.00,142.00,319000,44928000
1853-T,森組,東証2部,108.00,108.00,107.00,108.00,15000,1616000
1860-T,戸田建,東証1部,323.00,330.00,321.00,327.00,615000,199883000
1861-T,熊谷組,東証1部,254.00,256.00,251.00,254.00,2558000,647889000
1865-T,青木あす,東証1部,566.00,570.00,562.00,566.00,14500,8186700
1866-T,北野建,東証1部,268.00,270.00,265.00,269.00,83000,22232000
1867-T,植木組,東証1部,198.00,200.00,197.00,197.00,17000,3372000
1868-T,三井ホーム,東証1部,472.00,475.00,469.00,472.00,35000,16512000
1870-T,矢作建,東証1部,951.00,970.00,930.00,943.00,148300,140287100
1871-T,PS三菱,東証1部,473.00,479.00,461.00,468.00,160500,75300800
1873-T,東ハウス,東証2部,462.00,465.00,459.00,461.00,77300,35647900
1878-T,大東建,東証1部,9670.00,9675.00,9515.00,9594.00,280700,2693086300
1879-T,新日建,東証1部,308.00,314.00,302.00,306.00,50100,15444400
1881-T,NIPPO,東証1部,1496.00,1514.00,1481.00,1500.00,257000,384059000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,451.00,462.00,448.00,454.00,253000,114819000
1883-T,前田道,東証1部,1601.00,1619.00,1586.00,1613.00,326000,522096000
1884-T,日道路,東証1部,499.00,502.00,491.00,496.00,473000,235037000
1885-T,東亜建,東証1部,212.00,217.00,209.00,212.00,189000,40146000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,136.00,137.00,133.00,134.00,1246000,168397000
1890-T,東洋建,東証1部,340.00,345.00,334.00,337.00,221900,74915400
1893-T,五洋建,東証1部,374.00,380.00,369.00,374.00,1926500,718776000
1896-T,大林道,東証1部,561.00,572.00,556.00,559.00,109000,61191000
1897-T,金下建,東証2部,373.00,373.00,373.00,373.00,1000,373000
1898-T,世紀東,東証1部,118.00,119.00,117.00,118.00,2562000,303145000
1899-T,福田組,東証1部,415.00,418.00,408.00,410.00,24000,9908000
1904-T,大成温,JQスタンダード,439.00,442.00,437.00,442.00,11000,4835000
1905-T,テノックス,JQスタンダード,540.00,555.00,538.00,538.00,71000,38521000
1906-T,細田工,JQスタンダード,162.00,162.00,152.00,158.00,3700,581700
1909-T,日本ドライ,東証1部,2269.00,2269.00,2250.00,2257.00,5700,12863100
1911-T,住友林,東証1部,1068.00,1082.00,1048.00,1065.00,364300,386047900
1914-T,日基礎,東証1部,339.00,345.00,339.00,342.00,44000,15048100
1916-T,日ビルド,東証1部,233.00,241.00,233.00,234.00,294000,69401000
1919-T,ヤマダSXL,東証1部,115.00,117.00,114.00,116.00,216000,24968000
1921-T,巴コーポ,東証1部,416.00,422.00,414.00,415.00,71000,29625300
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,701.00,713.00,693.00,699.00,122000,85542000
1925-T,大和ハウス,東証1部,1884.00,1896.00,1847.00,1871.00,2784000,5193947000
1926-T,ライト工,東証1部,844.00,867.00,840.00,848.00,967100,824591700
1928-T,積水ハウス,東証1部,1331.00,1349.00,1315.00,1332.00,2688100,3572688800
1929-T,日特建,東証1部,378.00,378.00,369.00,373.00,124300,46479900
1930-T,北電事,東証1部,478.00,492.00,478.00,486.00,66000,32056000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,西シス建,東証2部,331.00,331.00,331.00,331.00,1000,331000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,348.00,351.00,342.00,347.00,69000,23959000
1935-T,TTK,東証2部,467.00,473.00,465.00,466.00,7000,3285000
1937-T,西電工,東証1部,465.00,465.00,463.00,463.00,7000,3245000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,807.00,808.00,803.00,808.00,7000,5641000
1939-T,四電工,東証1部,354.00,358.00,354.00,358.00,7000,2499000
1941-T,中電工,東証1部,1678.00,1695.00,1634.00,1642.00,56400,93157900
1942-T,関電工,東証1部,536.00,543.00,531.00,534.00,479000,256975000
1944-T,きんでん,東証1部,1057.00,1059.00,1038.00,1045.00,739000,773926000
1945-T,東京エネシス,東証1部,473.00,475.00,470.00,470.00,15000,7079000
1946-T,トーエネク,東証1部,594.00,596.00,582.00,582.00,41000,24061000
1948-T,弘電社,東証2部,228.00,228.00,226.00,227.00,3000,681000
1949-T,住電設,東証1部,1335.00,1377.00,1333.00,1345.00,72200,97310400
1950-T,日本電設,東証1部,1336.00,1343.00,1319.00,1336.00,134000,178414000
1951-T,協エクシオ,東証1部,1434.00,1440.00,1414.00,1427.00,501300,714713000
1952-T,日空調,東証1部,630.00,645.00,624.00,632.00,10300,6516800
1954-T,日工営,東証1部,451.00,459.00,444.00,450.00,115000,51752000
1956-T,NDS,東証1部,291.00,293.00,289.00,290.00,34000,9878000
1959-T,九電工,東証1部,787.00,787.00,767.00,775.00,304000,235857000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,537.00,537.00,535.00,535.00,10000,5359000
1961-T,三機工,東証1部,585.00,595.00,573.00,576.00,163000,94869000
1963-T,日揮,東証1部,3680.00,3730.00,3620.00,3675.00,1331000,4880236000
1964-T,中外炉,東証1部,227.00,229.00,223.00,225.00,82000,18534000
1965-T,テクノ菱和,東証2部,508.00,508.00,503.00,507.00,1000,506700
1966-T,高田工,東証2部,330.00,336.00,330.00,333.00,9000,2990500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,338.00,338.00,338.00,338.00,1000,338000
1968-T,太平電,東証1部,640.00,661.00,636.00,648.00,65000,42237000
1969-T,高砂熱,東証1部,1050.00,1080.00,1010.00,1028.00,492000,512767500
1971-T,ビルト工,東証2部,133.00,133.00,133.00,133.00,2000,266000
1972-T,三晃金,東証1部,269.00,274.00,267.00,269.00,62000,16723000
1973-T,NESIC,東証1部,2299.00,2344.00,2277.00,2304.00,87200,200837600
1975-T,朝日工,東証1部,383.00,385.00,377.00,380.00,46000,17569000
1976-T,明星工,東証1部,438.00,444.00,434.00,439.00,166000,72749000
1978-T,アタカ大機,東証1部,383.00,389.00,377.00,381.00,56000,21470000
1979-T,大気社,東証1部,2034.00,2053.00,1994.00,2024.00,149500,302075100
1980-T,ダイダン,東証1部,537.00,542.00,537.00,541.00,10000,5396000
1981-T,協和日成,JQスタンダード,543.00,543.00,520.00,520.00,12000,6388000
1982-T,日比谷,東証1部,1187.00,1189.00,1168.00,1186.00,27600,32566600
1983-T,東芝プラ,東証1部,1362.00,1376.00,1341.00,1362.00,369200,500360500
1984-T,三信建,JQスタンダード,291.00,295.00,290.00,293.00,14000,4086000
1987-T,ソルコム,東証2部,264.00,264.00,263.00,264.00,8000,2109000
1989-T,北電話,東証2部,430.00,430.00,430.00,430.00,1800,774000
1992-T,神通機,JQスタンダード,147.00,154.00,145.00,154.00,33000,4919000
1994-T,高橋ウォル,JQスタンダード,476.00,540.00,468.00,520.00,566000,283362000
1997-T,暁飯島,JQスタンダード,128.00,130.00,127.00,129.00,47000,6055000
1999-F,サイタHD,福証,170.00,170.00,170.00,170.00,1000,170000
2001-T,日本粉,東証1部,513.00,524.00,510.00,517.00,221000,114011000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1041.00,1062.00,1036.00,1054.00,885100,927409700
2003-T,日東富士,東証1部,320.00,321.00,320.00,320.00,11000,3522000
2004-T,昭和産,東証1部,347.00,350.00,344.00,348.00,116000,40326000
2006-T,東福粉,東証2部,115.00,115.00,115.00,115.00,1000,115000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,300.00,300.00,300.00,300.00,5000,1500000
2009-T,鳥越粉,東証1部,700.00,721.00,699.00,716.00,56100,39909000
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,5700.00,5700.00,5700.00,5700.00,98,558600
2026-T,i穀物,東証,5970.00,6000.00,5970.00,6000.00,23,137970
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,5230.00,5230.00,5230.00,5230.00,3,15690
2029-T,iVIX中,東証,1931.00,1942.00,1880.00,1900.00,118,225134
2030-T,iVIX短,東証,175.00,179.00,175.00,178.00,14163,2500194
