コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1549-T,上場インド,東証,957.00,960.00,948.00,960.00,12430,11891710
1550-T,MXS外株,東証,1314.00,1314.00,1303.00,1307.00,7820,10243290
1551-O,JASDAQ20,大証,2730.00,2739.00,2630.00,2647.00,41140,109936920
1552-O,VIX短期,大証,2091.00,2116.00,2091.00,2114.00,55076,115816662
1554-T,上場MS世,東証,1217.00,1217.00,1208.00,1210.00,13450,16278030
1555-T,上場Aリート,東証,1339.00,1339.00,1325.00,1338.00,19320,25750340
1556-T,上場日中,東証,1025.00,1025.00,1025.00,1025.00,50,51250
1557-T,SPDR500,東証,14330.00,14330.00,14210.00,14310.00,430,6141100
1559-T,タイSET50,東証,3005.00,3030.00,3005.00,3025.00,3520,10615970
1560-T,ブルサKLCI,東証,4885.00,4905.00,4875.00,4890.00,564,2759010
1561-O,VIX中期,大証,50200.00,51500.00,50200.00,50400.00,44,2222200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1074.00,1075.00,1042.00,1057.00,437,467378
1565-T,日経カバコ,東証,12300.00,12300.00,12240.00,12240.00,4,49140
1566-T,上場EM債,東証,66000.00,66000.00,65500.00,65900.00,186,12241500
1567-T,MXSリスク5,東証,1056.00,1056.00,1056.00,1056.00,10,10560
1568-T,TPX2倍,東証,13550.00,13650.00,13450.00,13560.00,253910,3439246600
1569-T,TPX-1倍,東証,8090.00,8140.00,8080.00,8100.00,29130,236343700
1570-O,日経レバ,大証,6310.00,6380.00,6270.00,6380.00,1289106,8141565160
1571-O,日経インバ,大証,4650.00,4665.00,4620.00,4625.00,301829,1401853250
1572-T,H株ブル,東証,12360.00,12430.00,12240.00,12290.00,390,4812500
1573-T,H株ベア,東証,10910.00,10910.00,10630.00,10630.00,90,972900
1574-T,MXSリスク10,東証,1194.00,1203.00,1193.00,1193.00,50,59860
1605-T,国際帝石,東証1部,505000.00,507000.00,500000.00,504000.00,9751,4906456000
1606-T,海洋掘削,東証1部,3325.00,3370.00,3300.00,3330.00,50900,169192500
1610-T,ETF･電機,東証,1165.00,1165.00,1165.00,1165.00,40,46600
1612-T,ETF･銀行,東証,151.00,151.00,147.00,147.00,4600,687900
1613-T,電機,東証,1148.00,1158.00,1148.00,1158.00,440,508780
1615-T,銀行,東証,159.00,160.00,158.00,158.00,2065600,328314100
1617-T,食品,東証,17850.00,17960.00,17840.00,17960.00,218,3913870
1618-T,エネ資源,東証,12500.00,12620.00,12500.00,12620.00,143,1796810
1619-T,建設資材,東証,13070.00,13120.00,13070.00,13120.00,362,4739440
1620-T,素材化学,東証,11420.00,11420.00,11400.00,11400.00,30,342200
1621-T,医薬品,東証,13210.00,13280.00,13210.00,13270.00,364,4823450
1622-T,自動車,東証,16060.00,16100.00,15950.00,15970.00,567,9077900
1623-T,鉄鋼非鉄,東証,17100.00,17280.00,17100.00,17280.00,20,342900
1624-T,機械,東証,19900.00,19960.00,19800.00,19890.00,609,12125170
1625-T,電機精密,東証,8990.00,9000.00,8990.00,9000.00,713,6416540
1626-T,情通サ他,東証,9510.00,9560.00,9510.00,9560.00,88,838530
1627-T,電力ガス,東証,5280.00,5280.00,5210.00,5260.00,211,1110390
1628-T,運輸物流,東証,11000.00,11000.00,10910.00,10930.00,811,8876720
1629-T,商社卸売,東証,20780.00,20810.00,20700.00,20810.00,74,1539060
1630-T,小売,東証,11110.00,11110.00,11060.00,11060.00,76,841560
1631-T,銀行・17,東証,9450.00,9490.00,9400.00,9450.00,3312,31259460
1632-T,金融,東証,8570.00,8630.00,8500.00,8540.00,1264,10826610
1633-T,不動産,東証,23530.00,24200.00,23420.00,24170.00,345,8248680
1634-T,ダイワ食品,東証,17820.00,17890.00,17820.00,17890.00,3,53530
1635-T,ダイワエネ,東証,12380.00,12380.00,12330.00,12350.00,5,61790
1636-T,ダイワ建設,東証,13120.00,13120.00,13020.00,13040.00,25,325920
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,12900.00,12980.00,12900.00,12980.00,47,607500
1639-T,ダイワ自動,東証,15840.00,15950.00,15700.00,15700.00,138,2173240
1640-T,ダイワ鉄鋼,東証,17920.00,18200.00,17920.00,18200.00,26,468440
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,8910.00,8910.00,8910.00,8910.00,5,44550
1643-T,ダイワ情報,東証,9450.00,9450.00,9450.00,9450.00,3,28350
1644-T,ダイワ電力,東証,5220.00,5220.00,5220.00,5220.00,8,41760
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9960.00,9960.00,9930.00,9930.00,4,39810
1649-T,ダイワ金融,東証,8440.00,8440.00,8420.00,8420.00,7,58980
1650-T,ダイワ不動,東証,24260.00,25000.00,24260.00,25000.00,244,5964480
1661-T,ガス開,東証1部,495.00,505.00,495.00,503.00,96000,48166000
1662-T,石油資源,東証1部,3560.00,3570.00,3475.00,3485.00,281500,987065500
1670-T,MXS三菱,東証,110.00,111.00,110.00,110.00,9200,1015600
1671-O,WTI原油,大証,5450.00,5480.00,5450.00,5470.00,6373,34833660
1672-T,金ETF,東証,14570.00,14570.00,14570.00,14570.00,1,14570
1673-T,銀ETF,東証,2550.00,2550.00,2550.00,2550.00,60,153000
1674-T,プラチナETF,東証,15050.00,15050.00,15050.00,15050.00,1,15050
1675-T,パラジETF,東証,6680.00,6680.00,6680.00,6680.00,100,668000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,48700.00,48700.00,48450.00,48700.00,640,31140500
1678-T,インドNIF,東証,95.00,96.00,95.00,96.00,135000,12889000
1679-T,NYダウ,東証,12800.00,12850.00,12760.00,12820.00,2500,32044400
1680-T,上場MSコク,東証,1365.00,1365.00,1359.00,1361.00,11530,15712920
1681-T,上場MSエマ,東証,1235.00,1238.00,1231.00,1236.00,16650,20558310
1682-O,プラチナ先,大証,278.00,278.00,277.00,277.00,3700,1028500
1683-O,金先物,大証,4635.00,4635.00,4450.00,4460.00,520,2406600
1684-T,商品ETF,東証,1308.00,1308.00,1308.00,1308.00,40,52320
1685-T,エナジーETF,東証,913.00,913.00,913.00,913.00,10,9130
1686-T,メタルETF,東証,1610.00,1610.00,1610.00,1610.00,40,64400
1687-T,アグリETF,東証,740.00,743.00,736.00,736.00,1500,1112900
1688-T,穀物ETF,東証,614.00,614.00,612.00,612.00,300,184000
1689-T,ガスETF,東証,11.00,11.00,10.00,11.00,86400,940100
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,160.00,160.00,157.00,157.00,3900,615900
1696-T,コーンETF,東証,205.00,208.00,205.00,208.00,1700,350300
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1098.00,1110.00,1097.00,1108.00,11220,12369820
1699-T,野村原油,東証,910.00,910.00,907.00,910.00,3360,3055700
1711-T,省電舎,東証マザーズ,125400.00,126100.00,125400.00,126000.00,6,755500
1712-T,ダイセキソリュ,東証1部,130800.00,130800.00,128900.00,129600.00,59,7648300
1716-J,第一カッター,JQスタンダード,729.00,735.00,729.00,735.00,1700,1243500
1717-J,明豊ファシリ,JQスタンダード,154.00,157.00,151.00,153.00,80700,12367400
1718-J,美樹工業,JQスタンダード,237.00,237.00,236.00,236.00,2000,473000
1719-T,ハザマ,東証1部,242.00,243.00,237.00,239.00,919900,220585100
1720-T,東急建設,東証1部,219.00,224.00,218.00,223.00,651650,144187730
1721-T,コムシスHD,東証1部,1247.00,1248.00,1216.00,1231.00,787900,967658300
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1196.00,1233.00,1192.00,1226.00,348300,423929400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,665.00,670.00,665.00,670.00,10400,6937200
1724-J,シンクレイヤ,JQスタンダード,795.00,797.00,735.00,746.00,67800,51604900
1726-T,BRHD,東証2部,235.00,237.00,233.00,237.00,11000,2581000
1728-J,ミサワ中国,JQスタンダード,238.00,238.00,238.00,238.00,1000,238000
1730-J,麻生フオーム,JQスタンダード,358.00,358.00,341.00,341.00,39000,13633000
1734-S,北弘電社,札証,154.00,154.00,149.00,149.00,13000,1957000
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,35200.00,36600.00,35200.00,35700.00,56,2018200
1743-O,コーアツ工業,大証2部,191.00,191.00,191.00,191.00,2000,382000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,82.00,84.00,81.00,84.00,231000,18977300
1758-J,太洋基礎,JQスタンダード,465.00,465.00,452.00,452.00,4000,1835000
1762-T,高松G,東証1部,1363.00,1364.00,1349.00,1349.00,13700,18546900
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,145.00,149.00,145.00,149.00,6000,886000
1766-T,東建コーポ,東証1部,5030.00,5100.00,5020.00,5080.00,25080,127050700
1768-O,ソネック,大証2部,281.00,281.00,281.00,281.00,1000,281000
1770-J,藤田エンジ,JQスタンダード,390.00,390.00,390.00,390.00,1000,390000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,204.00,207.00,203.00,206.00,27000,5530000
1776-T,三住道路,東証2部,204.00,204.00,200.00,202.00,56000,11265000
1780-T,ヤマウラ,東証1部,284.00,292.00,282.00,290.00,9000,2577000
1782-J,常磐開発,JQスタンダード,223.00,223.00,217.00,221.00,10000,2210000
1783-J,ACHL,JQスタンダード,43.00,44.00,43.00,43.00,101400,4376800
1787-J,ナカボーテック,JQスタンダード,780.00,780.00,780.00,780.00,3000,2340000
1788-J,三東工業,JQスタンダード,120.00,120.00,120.00,120.00,1000,120000
1789-J,山加電業,JQスタンダード,190.00,192.00,189.00,191.00,6800,1298800
1793-J,大本組,JQスタンダード,359.00,366.00,358.00,359.00,22000,7910000
1795-J,マサル,JQスタンダード,265.00,265.00,263.00,263.00,3000,793000
1798-J,守谷商会,JQスタンダード,183.00,183.00,183.00,183.00,1000,183000
1799-J,第一建設,JQスタンダード,860.00,865.00,845.00,848.00,7400,6290600
1801-T,大成建,東証1部,262.00,264.00,259.00,264.00,12255000,3208706000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,469.00,469.00,462.00,465.00,3796000,1766311000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,298.00,299.00,296.00,296.00,3926000,1166893000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,110.00,111.00,109.00,110.00,912600,100384200
1807-J,佐藤渡辺,JQスタンダード,341.00,342.00,335.00,337.00,102000,34509000
1808-T,長谷工,東証1部,80.00,81.00,79.00,81.00,30041000,2400813500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,348.00,350.00,347.00,349.00,23000,8013000
1811-O,銭高組,大証1部,127.00,128.00,127.00,127.00,37000,4705000
1812-T,鹿島,東証1部,271.00,273.00,269.00,273.00,7513000,2035903000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,181.00,182.00,176.00,178.00,4203800,751449600
1814-T,大末建,東証1部,66.00,66.00,64.00,64.00,637000,41657000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,117.00,117.00,114.00,116.00,1637000,188559000
1816-T,安藤建,東証1部,129.00,129.00,126.00,127.00,180000,22942000
1819-T,太平工,東証1部,360.00,360.00,349.00,350.00,159000,56257000
1820-T,西松建,東証1部,166.00,167.00,164.00,164.00,2122000,349854000
1821-T,三住建設,東証1部,74.00,75.00,70.00,72.00,41526300,3009491500
1822-T,大豊建,東証1部,119.00,119.00,116.00,116.00,763000,89568000
1824-T,前田建,東証1部,363.00,364.00,360.00,363.00,731000,264479000
1826-T,佐田建,東証1部,81.00,82.00,80.00,82.00,218000,17645000
1827-T,ナカノフドー,東証1部,275.00,276.00,264.00,268.00,106500,28832000
1828-T,田辺工,東証2部,708.00,723.00,708.00,712.00,800,571700
1832-S,北海工,札証,345.00,345.00,345.00,345.00,1000,345000
1833-T,奥村組,東証1部,385.00,391.00,384.00,387.00,441000,171030000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,201.00,201.00,198.00,198.00,16500,3302500
1835-T,東鉄工,東証1部,1367.00,1387.00,1344.00,1346.00,136300,184816000
1840-T,土屋HD,東証2部,412.00,413.00,400.00,410.00,177900,72502500
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,600.00,640.00,600.00,630.00,9100,5610500
1844-T,大盛工業,東証2部,27.00,28.00,26.00,27.00,884100,23892400
1846-T,鈴縫工,東証2部,138.00,139.00,138.00,139.00,13000,1796000
1847-T,イチケン,東証1部,177.00,178.00,175.00,177.00,96000,16934000
1848-O,富士P･S,大証2部,213.00,213.00,213.00,213.00,1000,213000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,47.00,48.00,46.00,48.00,128000,5996000
1852-T,浅沼組,東証1部,72.00,72.00,70.00,72.00,225000,15975000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,67.00,67.00,65.00,66.00,51000,3394000
1860-T,戸田建,東証1部,209.00,210.00,206.00,207.00,603000,125333000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,105.00,107.00,103.00,105.00,2004000,210162000
1865-T,青木あす,東証1部,520.00,520.00,515.00,516.00,18500,9574000
1866-T,北野建,東証1部,224.00,224.00,218.00,218.00,85000,18631000
1867-T,植木組,東証1部,191.00,193.00,189.00,193.00,44000,8379000
1868-T,三井ホーム,東証1部,492.00,493.00,486.00,487.00,62000,30292000
1870-T,矢作建,東証1部,399.00,400.00,395.00,398.00,33700,13395400
1871-T,PS三菱,東証1部,510.00,515.00,503.00,507.00,158200,80372600
1873-J,東ハウス,JQスタンダード,439.00,467.00,439.00,463.00,1165000,529780000
1875-O,青木マ,大証2部,235.00,237.00,235.00,237.00,3000,707000
1878-T,大東建,東証1部,8290.00,8290.00,8180.00,8230.00,581700,4781285000
1879-T,新日建,東証1部,238.00,240.00,236.00,237.00,68200,16214800
1881-T,NIPPO,東証1部,1203.00,1214.00,1198.00,1205.00,445000,536751000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,319.00,328.00,316.00,327.00,495000,160115000
1883-T,前田道,東証1部,1330.00,1342.00,1319.00,1328.00,360000,479339000
1884-T,日道路,東証1部,401.00,404.00,399.00,404.00,350000,140794000
1885-T,東亜建,東証1部,139.00,139.00,134.00,134.00,269000,36428000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,110.00,111.00,108.00,110.00,937000,102695000
1890-T,東洋建,東証1部,295.00,296.00,291.00,294.00,242300,71025200
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,228.00,230.00,225.00,230.00,2489500,568549500
1896-T,大林道,東証1部,370.00,375.00,368.00,370.00,295000,109562000
1897-O,金下建,大証2部,333.00,334.00,327.00,327.00,21000,6943000
1898-T,世紀東,東証1部,94.00,94.00,92.00,93.00,3796000,353272000
1899-T,福田組,東証1部,375.00,376.00,366.00,372.00,34000,12578000
1904-J,大成温,JQスタンダード,345.00,345.00,340.00,340.00,5000,1715000
1905-J,テノックス,JQスタンダード,345.00,354.00,345.00,351.00,14000,4908000
1906-J,細田工,JQスタンダード,273.00,275.00,261.00,264.00,201700,54164700
1909-T,日本ドライ,東証2部,4220.00,4450.00,4220.00,4400.00,11400,49546500
1911-T,住友林,東証1部,900.00,905.00,892.00,892.00,14900,13304300
1911-O,住友林,大証1部,897.00,904.00,891.00,903.00,303500,272169900
1914-T,日基礎,東証1部,325.00,325.00,319.00,321.00,41000,13228700
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,191.00,191.00,186.00,189.00,303000,57245000
1919-T,エスバイエル,東証1部,164.00,164.00,158.00,159.00,1878000,301658000
1921-T,巴コーポ,東証1部,329.00,330.00,325.00,328.00,50500,16565800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,572.00,577.00,568.00,571.00,190000,108832000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1653.00,1677.00,1645.00,1675.00,2469000,4108300000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,442.00,443.00,435.00,437.00,230600,101069800
1928-T,積水ハウス,東証1部,1050.00,1054.00,1041.00,1050.00,2758000,2891826000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,375.00,380.00,372.00,374.00,207700,77852200
1930-T,北電事,東証1部,310.00,326.00,305.00,317.00,366000,114940000
1931-O,日本電通,大証2部,284.00,284.00,284.00,284.00,1000,284000
1933-O,西シス建,大証2部,271.00,273.00,271.00,273.00,7000,1901000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,299.00,299.00,296.00,297.00,47000,13991000
1935-T,TTK,東証2部,425.00,428.00,425.00,427.00,9000,3837000
1937-T,西電工,東証1部,394.00,395.00,394.00,395.00,17000,6705000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,443.00,443.00,440.00,440.00,14000,6193000
1939-T,四電工,東証1部,320.00,321.00,314.00,320.00,22000,7002000
1941-T,中電工,東証1部,960.00,998.00,960.00,991.00,100700,99210600
1942-T,関電工,東証1部,445.00,445.00,436.00,437.00,172000,75545000
1944-T,きんでん,東証1部,630.00,630.00,630.00,630.00,13000,8190000
1944-O,きんでん,大証1部,620.00,639.00,620.00,635.00,454000,287022000
1945-T,東京エネシス,東証1部,451.00,454.00,444.00,445.00,70000,31220000
1946-T,トーエネク,東証1部,475.00,475.00,473.00,475.00,25000,11864000
1948-T,弘電社,東証2部,179.00,179.00,174.00,175.00,21000,3675000
1949-T,住電設,東証1部,1195.00,1200.00,1177.00,1183.00,59000,69872700
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,932.00,946.00,930.00,940.00,78000,73075000
1951-T,協エクシオ,東証1部,1010.00,1017.00,998.00,1002.00,469000,471186100
1952-T,日空調,東証1部,503.00,507.00,496.00,498.00,22800,11411400
1954-T,日工営,東証1部,330.00,330.00,325.00,328.00,97000,31823000
1956-T,NDS,東証1部,281.00,281.00,279.00,279.00,50000,14025000
1959-T,九電工,東証1部,459.00,459.00,445.00,449.00,137000,62447000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,295.00,299.00,295.00,299.00,10000,2965000
1961-T,三機工,東証1部,507.00,514.00,505.00,507.00,181000,91963000
1963-T,日揮,東証1部,2550.00,2571.00,2523.00,2568.00,2661000,6797297000
1964-T,中外炉,東証1部,241.00,245.00,241.00,244.00,117000,28463000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,424.00,424.00,420.00,424.00,7700,3258000
1966-O,高田工,大証2部,245.00,246.00,245.00,246.00,4000,980500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,305.00,308.00,303.00,305.00,11000,3356000
1968-T,太平電,東証1部,525.00,527.00,516.00,519.00,123000,64019000
1969-T,高砂熱,東証1部,701.00,703.00,697.00,697.00,104200,72941400
1971-T,ビルト工,東証2部,116.00,116.00,113.00,114.00,55000,6283000
1972-T,三晃金,東証1部,235.00,236.00,232.00,234.00,166000,38873000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NESIC,東証1部,1710.00,1730.00,1708.00,1717.00,129900,223524900
1975-T,朝日工,東証1部,306.00,307.00,306.00,307.00,29000,8887000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,374.00,406.00,373.00,391.00,3157000,1232315000
1978-T,アタカ大機,東証1部,329.00,336.00,329.00,336.00,23000,7652000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1955.00,2010.00,1955.00,1982.00,235000,466758000
1980-T,ダイダン,東証1部,513.00,513.00,513.00,513.00,2000,1026000
1980-O,ダイダン,大証1部,515.00,517.00,513.00,513.00,10000,5142000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,1008.00,1015.00,979.00,986.00,46000,46002300
1983-T,東芝プラ,東証1部,1215.00,1223.00,1208.00,1221.00,217000,264184000
1984-J,三信建,JQスタンダード,237.00,237.00,227.00,233.00,100000,23192000
1987-T,ソルコム,東証2部,208.00,212.00,208.00,212.00,12000,2514000
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQスタンダード,117.00,117.00,117.00,117.00,5000,585000
1994-J,高橋ウォル,JQスタンダード,89.00,89.00,89.00,89.00,1000,89000
1997-J,暁飯島,JQスタンダード,119.00,119.00,117.00,118.00,16000,1886000
1999-F,サイタHD,福証,78.00,78.00,78.00,78.00,1000,78000
2001-T,日本粉,東証1部,398.00,403.00,396.00,400.00,493000,197183000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1171.00,1210.00,1171.00,1207.00,1512000,1808655500
2002-O,日清粉G,大証1部,1200.00,1200.00,1200.00,1200.00,500,600000
2003-T,日東富士,東証1部,312.00,315.00,311.00,313.00,9000,2816000
2004-T,昭和産,東証1部,301.00,301.00,296.00,296.00,230000,68876000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,82.00,82.00,82.00,82.00,7000,574000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,257.00,260.00,256.00,256.00,5000,1287000
2009-T,鳥越粉,東証1部,624.00,626.00,620.00,620.00,14500,9043700
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,5300.00,5300.00,5300.00,5300.00,2,10600
2022-T,i貴金属,東証,6570.00,6570.00,6570.00,6570.00,11,72270
