コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1762-T,高松G,東証1部,1795.00,1802.00,1761.00,1772.00,49800,88400300
1764-T,工藤建設,東証2部,170.00,170.00,166.00,166.00,5000,846000
1766-T,東建コーポ,東証1部,5270.00,5290.00,5240.00,5270.00,19560,102921500
1768-T,ソネック,東証2部,272.00,272.00,272.00,272.00,1000,272000
1770-T,藤田エンジ,JQスタンダード,400.00,400.00,399.00,400.00,5000,1998000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,51.00,51.00,51.00,51.00,2000,102000
1775-T,FFE&C,東証2部,245.00,246.00,245.00,246.00,10000,2454000
1776-T,三住道路,東証2部,252.00,253.00,249.00,252.00,19000,4770000
1780-T,ヤマウラ,東証1部,285.00,290.00,285.00,286.00,5800,1659800
1782-T,常磐開発,JQスタンダード,261.00,261.00,260.00,260.00,18000,4683000
1783-T,ACHL,JQスタンダード,78.00,79.00,77.00,78.00,193800,15057100
1787-T,ナカボーテック,JQスタンダード,810.00,815.00,810.00,815.00,2000,1625000
1788-T,三東工業,JQスタンダード,133.00,134.00,133.00,134.00,7000,934000
1789-T,山加電業,JQスタンダード,279.00,284.00,279.00,282.00,16100,4527000
1793-T,大本組,JQスタンダード,527.00,529.00,527.00,529.00,2000,1056000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,190.00,190.00,190.00,190.00,2000,380000
1799-T,第一建設,JQスタンダード,1270.00,1320.00,1270.00,1289.00,11700,14962500
1801-T,大成建,東証1部,470.00,476.00,468.00,471.00,13043000,6155324000
1802-T,大林組,東証1部,553.00,563.00,553.00,558.00,4360000,2433836000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,493.00,496.00,490.00,492.00,3900000,1922850000
1805-T,飛島建,東証1部,168.00,175.00,168.00,172.00,5293900,909688800
1807-T,佐藤渡辺,JQスタンダード,322.00,324.00,320.00,320.00,25000,8034000
1808-T,長谷工,東証1部,745.00,751.00,735.00,747.00,4238000,3153190600
1810-T,松井建,東証1部,430.00,430.00,417.00,421.00,105000,44500000
1811-T,銭高組,東証1部,265.00,268.00,261.00,261.00,67000,17736000
1812-T,鹿島,東証1部,382.00,387.00,380.00,382.00,8589000,3288172000
1813-T,不動テトラ,東証1部,177.00,183.00,177.00,181.00,2187000,395974900
1814-T,大末建,東証1部,132.00,136.00,131.00,135.00,1516000,203580000
1815-T,鉄建,東証1部,306.00,315.00,301.00,315.00,10583000,3267815000
1819-T,日鉄住テク,東証1部,415.00,418.00,407.00,410.00,168000,69093000
1820-T,西松建,東証1部,322.00,327.00,321.00,322.00,1461000,473620000
1821-T,三住建設,東証1部,122.00,125.00,121.00,123.00,43223500,5334151900
1822-T,大豊建,東証1部,367.00,378.00,365.00,371.00,5846000,2169472000
1824-T,前田建,東証1部,649.00,656.00,649.00,653.00,461000,300999000
1826-T,佐田建,東証1部,136.00,143.00,135.00,141.00,1637000,229116000
1827-T,ナカノフドー,東証1部,240.00,242.00,237.00,240.00,21900,5246700
1828-T,田辺工,東証2部,,,,,0,0
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,456.00,460.00,452.00,453.00,236000,107306000
1834-T,大和小田,東証1部,268.00,270.00,263.00,266.00,18500,4952500
1835-T,東鉄工,東証1部,1995.00,1999.00,1946.00,1948.00,406000,795339500
1840-T,土屋HD,東証2部,510.00,510.00,500.00,503.00,26600,13413700
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,760.00,760.00,758.00,758.00,1200,911000
1844-T,大盛工業,東証2部,44.00,45.00,43.00,43.00,669100,29401300
1846-T,鈴縫工,東証2部,189.00,189.00,189.00,189.00,1000,189000
1847-T,イチケン,東証1部,185.00,185.00,183.00,185.00,94000,17335000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,64.00,66.00,63.00,65.00,257000,16629000
1852-T,浅沼組,東証1部,166.00,172.00,166.00,169.00,2608000,442296000
1853-T,森組,東証2部,112.00,115.00,109.00,114.00,209000,23260000
1860-T,戸田建,東証1部,357.00,363.00,357.00,359.00,679000,244522000
1861-T,熊谷組,東証1部,273.00,287.00,273.00,287.00,33016000,9284587000
1865-T,青木あす,東証1部,582.00,585.00,579.00,580.00,34600,20084600
1866-T,北野建,東証1部,232.00,235.00,230.00,231.00,82000,19021000
1867-T,植木組,東証1部,220.00,225.00,220.00,222.00,49000,10870000
1868-T,三井ホーム,東証1部,485.00,494.00,485.00,494.00,56000,27407000
1870-T,矢作建,東証1部,782.00,803.00,780.00,797.00,163300,129373600
1871-T,PS三菱,東証1部,479.00,486.00,478.00,483.00,419200,202331100
1873-T,東ハウス,東証2部,540.00,540.00,536.00,539.00,155000,83469000
1878-T,大東建,東証1部,9730.00,9800.00,9640.00,9640.00,342400,3326644000
1879-T,新日建,東証1部,327.00,329.00,326.00,326.00,62500,20437500
1881-T,NIPPO,東証1部,1711.00,1729.00,1711.00,1718.00,405000,697260000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,544.00,556.00,544.00,546.00,382000,210043000
1883-T,前田道,東証1部,1599.00,1606.00,1591.00,1601.00,229000,366401000
1884-T,日道路,東証1部,572.00,582.00,570.00,581.00,283000,163185000
1885-T,東亜建,東証1部,232.00,235.00,231.00,234.00,592000,138455000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,125.00,130.00,124.00,129.00,2642000,337311000
1890-T,東洋建,東証1部,355.00,360.00,354.00,354.00,337600,120624600
1893-T,五洋建,東証1部,304.00,316.00,304.00,313.00,8194000,2548537000
1896-T,大林道,東証1部,567.00,580.00,567.00,576.00,130000,74858000
1897-T,金下建,東証2部,400.00,400.00,400.00,400.00,2000,800000
1898-T,世紀東,東証1部,134.00,140.00,134.00,139.00,4037000,553746000
1899-T,福田組,東証1部,468.00,478.00,460.00,476.00,71000,33422000
1904-T,大成温,JQスタンダード,405.00,405.00,405.00,405.00,4000,1620000
1905-T,テノックス,JQスタンダード,400.00,400.00,383.00,383.00,62000,24671000
1906-T,細田工,JQスタンダード,183.00,184.00,181.00,183.00,9800,1791700
1909-T,日本ドライ,東証2部,2410.00,2427.00,2406.00,2427.00,2600,6268500
1911-T,住友林,東証1部,1221.00,1230.00,1214.00,1218.00,603400,736982700
1914-T,日基礎,東証1部,393.00,397.00,388.00,392.00,63000,24705900
1916-T,日ビルド,東証1部,248.00,260.00,248.00,256.00,2667000,682056000
1919-T,ヤマダSXL,東証1部,139.00,140.00,138.00,139.00,322000,44736000
1921-T,巴コーポ,東証1部,488.00,496.00,485.00,490.00,136200,66757300
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,726.00,733.00,722.00,732.00,389000,283352000
1925-T,大和ハウス,東証1部,1981.00,1990.00,1967.00,1974.00,3719000,7352340000
1926-T,ライト工,東証1部,758.00,802.00,755.00,802.00,1409400,1112891200
1928-T,積水ハウス,東証1部,1410.00,1414.00,1390.00,1390.00,3402000,4761520000
1929-T,日特建,東証1部,400.00,419.00,398.00,416.00,652800,268701800
1930-T,北電事,東証1部,410.00,411.00,404.00,411.00,19000,7778000
1931-T,日本電通,東証2部,344.00,344.00,343.00,343.00,3000,1030000
1933-T,西シス建,東証2部,280.00,282.00,280.00,282.00,4000,1122000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,319.00,320.00,316.00,318.00,56000,17827000
1935-T,TTK,東証2部,432.00,435.00,432.00,435.00,20000,8672000
1937-T,西電工,東証1部,447.00,453.00,442.00,449.00,80000,35860000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,747.00,751.00,742.00,749.00,49000,36628000
1939-T,四電工,東証1部,350.00,352.00,349.00,351.00,12000,4204000
1941-T,中電工,東証1部,1761.00,1799.00,1753.00,1767.00,127300,225654300
1942-T,関電工,東証1部,605.00,605.00,592.00,597.00,772000,460350000
1944-T,きんでん,東証1部,1091.00,1129.00,1084.00,1122.00,1342000,1498578000
1945-T,東京エネシス,東証1部,531.00,537.00,525.00,525.00,23000,12187000
1946-T,トーエネク,東証1部,593.00,605.00,593.00,605.00,89000,53506000
1948-T,弘電社,東証2部,213.00,215.00,209.00,215.00,13000,2772000
1949-T,住電設,東証1部,1550.00,1599.00,1550.00,1579.00,150700,237682700
1950-T,日本電設,東証1部,1242.00,1275.00,1242.00,1261.00,143000,180030000
1951-T,協エクシオ,東証1部,1182.00,1196.00,1182.00,1184.00,307800,365445900
1952-T,日空調,東証1部,621.00,624.00,620.00,621.00,11500,7145400
1954-T,日工営,東証1部,436.00,437.00,425.00,427.00,217000,93161000
1956-T,NDS,東証1部,284.00,287.00,283.00,286.00,71000,20222000
1959-T,九電工,東証1部,586.00,590.00,586.00,589.00,73000,42938000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,430.00,440.00,430.00,440.00,19000,8192000
1961-T,三機工,東証1部,622.00,626.00,620.00,622.00,91000,56560000
1963-T,日揮,東証1部,3775.00,3800.00,3755.00,3760.00,1270000,4795445000
1964-T,中外炉,東証1部,256.00,256.00,251.00,254.00,187000,47504000
1965-T,テクノ菱和,東証2部,464.00,465.00,463.00,465.00,1200,557400
1966-T,高田工,東証2部,280.00,283.00,280.00,283.00,2000,562000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,,,,,0,0
1968-T,太平電,東証1部,628.00,640.00,627.00,634.00,63000,39807000
1969-T,高砂熱,東証1部,837.00,838.00,823.00,826.00,142100,117875700
1971-T,ビルト工,東証2部,127.00,128.00,126.00,128.00,22000,2802000
1972-T,三晃金,東証1部,267.00,271.00,266.00,269.00,81000,21759000
1973-T,NESIC,東証1部,2506.00,2540.00,2489.00,2533.00,129800,327986600
1975-T,朝日工,東証1部,357.00,359.00,356.00,357.00,33000,11795000
1976-T,明星工,東証1部,409.00,414.00,408.00,411.00,64000,26319000
1978-T,アタカ大機,東証1部,422.00,424.00,414.00,415.00,99000,41378000
1979-T,大気社,東証1部,2133.00,2133.00,2111.00,2116.00,88800,188550300
1980-T,ダイダン,東証1部,546.00,549.00,543.00,547.00,25000,13668000
1981-T,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,1182.00,1209.00,1165.00,1198.00,14500,17321800
1983-T,東芝プラ,東証1部,1540.00,1605.00,1540.00,1555.00,656000,1029586000
1984-T,三信建,JQスタンダード,286.00,286.00,285.00,285.00,10000,2851000
1987-T,ソルコム,東証2部,,,,,0,0
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,148.00,148.00,140.00,140.00,8000,1147000
1994-T,高橋ウォル,JQスタンダード,210.00,210.00,207.00,207.00,34000,7052000
1997-T,暁飯島,JQスタンダード,119.00,120.00,119.00,119.00,97000,11549000
1999-F,サイタHD,福証,146.00,161.00,145.00,161.00,12000,1844000
2001-T,日本粉,東証1部,475.00,479.00,473.00,477.00,432000,205558000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1086.00,1089.00,1079.00,1082.00,876400,948403300
2003-T,日東富士,東証1部,312.00,314.00,312.00,312.00,8000,2498000
2004-T,昭和産,東証1部,306.00,307.00,303.00,307.00,65000,19877000
2006-T,東福粉,東証2部,112.00,113.00,112.00,113.00,5000,561000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,272.00,272.00,272.00,272.00,1000,272000
2009-T,鳥越粉,東証1部,697.00,698.00,695.00,697.00,11800,8228200
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5800.00,5800.00,5800.00,5800.00,1,5800
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,4890.00,4890.00,4890.00,4890.00,2,9780
2029-T,iVIX中,東証,2171.00,2171.00,2085.00,2085.00,19,40432
2030-T,iVIX短,東証,182.00,182.00,177.00,181.00,19068,3432999
2031-T,ハンセンブル,東証,10700.00,10880.00,10700.00,10830.00,24,260780
2032-T,ハンセンベア,東証,10040.00,10080.00,10040.00,10070.00,224,2255680
2033-T,KOSPIブル,東証,,,,,0,0
2034-T,KOSPIベア,東証,11290.00,11300.00,11150.00,11160.00,172,1932170
2035-T,日経VI,東証,125000.00,126000.00,121500.00,122500.00,46,5669500
2036-T,金ブル,東証,8510.00,8540.00,8480.00,8540.00,2352,19992380
2037-T,金ベア,東証,10320.00,10320.00,10290.00,10290.00,20,206370
2038-T,原油ブル,東証,12870.00,12900.00,12870.00,12880.00,20,257800
2039-T,原油ベア,東証,8370.00,8370.00,8360.00,8360.00,120,1004260
2040-T,NYダウブル,東証,10780.00,10810.00,10770.00,10800.00,74,797990
2041-T,NYダウベア,東証,9600.00,9600.00,9570.00,9570.00,1124,10770240
