コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1369-T,DIAM225,東証,20600.00,20720.00,20560.00,20680.00,117,2415330
1376-T,カネコ種,JQスタンダード,1211.00,1220.00,1205.00,1213.00,21700,26268200
1377-T,サカタのタネ,東証1部,2189.00,2217.00,2188.00,2215.00,184800,407663000
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,71600,17403400
1379-T,ホクト,東証1部,2377.00,2377.00,2349.00,2373.00,38600,91190800
1380-T,秋川牧園,JQスタンダード,486.00,486.00,486.00,486.00,1000,486000
1381-T,アクシーズ,JQスタンダード,2250.00,2260.00,2220.00,2251.00,8400,18832000
1382-T,ホーブ,JQスタンダード,1292.00,1301.00,1292.00,1300.00,300,389300
1383-T,ベルグアース,JQスタンダード,1480.00,1481.00,1480.00,1481.00,300,444100
1384-T,ホクリヨウ,東証2部,529.00,532.00,522.00,526.00,65600,34431900
1385-T,UBSユーロ50,東証,5150.00,5150.00,4960.00,4965.00,991,4936925
1386-T,UBS欧州,東証,9550.00,9620.00,9320.00,9340.00,227,2132580
1387-T,欧通貨圏,東証,16860.00,16860.00,16860.00,16860.00,1,16860
1388-T,欧州小型,東証,11450.00,11540.00,11450.00,11540.00,35,401040
1389-T,UBS英大,東証,12560.00,12560.00,12560.00,12560.00,24,301440
1390-T,UBSアジア,東証,5360.00,5360.00,5330.00,5350.00,30,160670
1391-T,UBSスイス,東証,2351.00,2351.00,2290.00,2293.00,491,1133284
1392-T,UBS英国,東証,3450.00,3450.00,3420.00,3440.00,7,24040
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20580.00,20600.00,20580.00,20600.00,14,288320
1398-T,SMAMJリート,東証,1893.00,1893.00,1893.00,1893.00,20,37860
1400-T,ルーデン,JQグロース,208.00,213.00,207.00,212.00,35100,7352400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,849.00,853.00,849.00,853.00,2300,1954800
1407-T,ウエストHD,JQスタンダード,852.00,878.00,852.00,874.00,318200,276120600
1408-T,サムシングHD,JQグロース,576.00,579.00,576.00,579.00,1200,693000
1414-T,ショーボンド,東証1部,5410.00,5440.00,5370.00,5390.00,73100,394890000
1417-T,ミライトHD,東証1部,1413.00,1463.00,1413.00,1454.00,658400,953112300
1418-T,インターライフ,JQスタンダード,262.00,264.00,262.00,262.00,41600,10929400
1419-T,タマホーム,東証1部,576.00,580.00,575.00,578.00,69300,40007300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,638.00,691.00,630.00,671.00,73400,48338800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,630.00,632.00,623.00,628.00,51200,32196300
1430-T,ファーストコポ,東証マザーズ,4205.00,4695.00,4130.00,4600.00,141800,647393000
1456-T,225ベア,東証,9780.00,9790.00,9710.00,9710.00,3034,29670910
1457-T,TPXベア,東証,9740.00,9740.00,9650.00,9650.00,12,116790
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,415700,11642000
1514-T,住石HD,東証1部,124.00,127.00,124.00,127.00,1523700,191207100
1515-T,日鉄鉱,東証1部,544.00,558.00,541.00,556.00,305000,168255000
1518-T,三井松,東証1部,137.00,138.00,136.00,137.00,572000,78365000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4640.00,4650.00,4635.00,4650.00,21491,99725470
1541-T,純プラ信,東証,4305.00,4320.00,4300.00,4310.00,4673,20110735
1542-T,純銀信託,東証,6420.00,6450.00,6420.00,6420.00,567,3644220
1543-T,純パラ信,東証,29900.00,29950.00,29850.00,29930.00,40,1196730
1544-T,上場MSジ,東証,1041.00,1041.00,1027.00,1027.00,250,260110
1545-T,NASDAQ投,東証,5710.00,5720.00,5680.00,5710.00,4500,25679900
1546-T,NYダウ30,東証,22100.00,22150.00,22070.00,22100.00,1429,31607400
1547-T,上場米国,東証,2832.00,2838.00,2830.00,2835.00,3360,9525320
1548-T,上場チャイナ,東証,1722.00,1769.00,1720.00,1758.00,8010,13986070
1549-T,上場インド,東証,1515.00,1529.00,1515.00,1524.00,6440,9779910
1550-T,MXS外株,東証,2215.00,2230.00,2211.00,2229.00,7760,17207460
1551-T,JASDAQ20,東証,4450.00,4485.00,4445.00,4465.00,700,3125900
1552-T,VIX短期,東証,595.00,596.00,587.00,588.00,963101,569510792
1554-T,上場MS世,東証,1969.00,1975.00,1964.00,1975.00,3490,6869640
1555-T,上場Aリート,東証,1682.00,1690.00,1676.00,1687.00,13020,21887560
1556-T,上場日中,東証,1625.00,1625.00,1625.00,1625.00,40,65000
1557-T,SPDR500,東証,26340.00,26360.00,26240.00,26320.00,2376,62494410
1559-T,タイSET50,東証,3455.00,3500.00,3415.00,3415.00,832,2869610
1560-T,ブルサKLCI,東証,6060.00,6060.00,6000.00,6050.00,282,1697110
1561-T,VIX中期,東証,34100.00,34450.00,33900.00,33900.00,53,1812300
1562-T,YMアジ日,東証,1960.00,2005.00,1960.00,2005.00,30,59250
1563-T,マザーズコア,東証,4070.00,4130.00,4070.00,4090.00,9064,37154945
1565-T,日経カバコ,東証,17360.00,17360.00,17050.00,17050.00,18,310310
1566-T,上場EM債,東証,63300.00,63500.00,63100.00,63400.00,178,11260800
1567-T,MXSリスク5,東証,1203.00,1203.00,1203.00,1203.00,20,24060
1568-T,TPX2倍,東証,36350.00,37150.00,36250.00,36950.00,167830,6160772500
1569-T,TPX-1倍,東証,4095.00,4095.00,4045.00,4050.00,10760,43879750
1570-T,日経レバ,東証,18010.00,18260.00,17930.00,18160.00,9233459,166869708770
1571-T,日経インバ,東証,2248.00,2253.00,2234.00,2237.00,174544,391698129
1572-T,H株ブル,東証,23600.00,24700.00,23310.00,24650.00,7410,176764100
1573-T,H株ベア,東証,9720.00,9750.00,9500.00,9600.00,3060,29365100
1574-T,MXSリスク10,東証,1590.00,1590.00,1572.00,1572.00,320,503450
1575-T,中国A300,東証,994.00,1037.00,985.00,1037.00,4630,4681640
1576-T,南方A50,東証,843.00,843.00,805.00,830.00,4790,3950320
1577-T,高配当70,東証,24450.00,24480.00,24350.00,24480.00,588,14362740
1578-T,上場225M,東証,1670.00,1678.00,1660.00,1678.00,429,716439
1579-T,日経2倍,東証,18880.00,19120.00,18780.00,19050.00,486010,9203737800
1580-T,日経-1倍,東証,6040.00,6050.00,5990.00,6000.00,13490,81271200
1581-T,iS先進国,東証,7030.00,7030.00,6950.00,6990.00,766,5373440
1582-T,iSエマージン,東証,6320.00,6330.00,6240.00,6280.00,201,1261730
1583-T,iSフロンティア,東証,3710.00,3765.00,3710.00,3720.00,598,2225580
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1400.00,1400.00,1392.00,1394.00,36,50344
1587-T,iS米超大,東証,11510.00,11880.00,11460.00,11520.00,763,8825160
1588-T,iS米小型,東証,15270.00,15460.00,15270.00,15460.00,40,613830
1589-T,iS米高配,東証,9420.00,9450.00,9420.00,9450.00,195,1837080
1590-T,iS米リート,東証,9350.00,9360.00,9300.00,9330.00,574,5356200
1591-T,J日経400,東証,15050.00,15200.00,15010.00,15170.00,47942,723299180
1592-T,上場J400,東証,1374.00,1386.00,1371.00,1385.00,15609,21495135
1593-T,MXS400,東証,15330.00,15440.00,15270.00,15420.00,23993,368085670
1595-T,NZAMJリート,東証,1891.00,1891.00,1880.00,1887.00,180,339840
1596-T,NZAMEx-F,東証,1350.00,1350.00,1350.00,1350.00,20,27000
1597-T,MXSJリート,東証,1900.00,1903.00,1889.00,1903.00,6480,12283300
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,15230.00,15360.00,15200.00,15340.00,10818,165167620
1605-T,国際帝石,東証1部,1507.50,1539.00,1496.50,1532.00,5991600,9128885150
1606-T,海洋掘削,東証1部,3910.00,3930.00,3890.00,3925.00,48600,189787000
1610-T,ETF･電機,東証,2343.00,2343.00,2343.00,2343.00,10,23430
1612-T,ETF･銀行,東証,231.00,236.00,231.00,236.00,22900,5361900
1613-T,電機,東証,2270.00,2270.00,2270.00,2270.00,120,272400
1615-T,銀行,東証,250.00,255.00,249.00,255.00,721100,181935000
1617-T,食品,東証,29200.00,29270.00,28970.00,29250.00,59,1720220
1618-T,エネ資源,東証,14350.00,14390.00,14200.00,14390.00,84,1204090
1619-T,建設資材,東証,23100.00,23410.00,23100.00,23400.00,14,325250
1620-T,素材化学,東証,19790.00,19900.00,19790.00,19900.00,17,337100
1621-T,医薬品,東証,20380.00,20500.00,20120.00,20500.00,604,12260590
1622-T,自動車,東証,27650.00,27650.00,27380.00,27490.00,169,4649770
1623-T,鉄鋼非鉄,東証,26670.00,26670.00,26660.00,26660.00,19,506720
1624-T,機械,東証,34450.00,34750.00,34450.00,34750.00,72,2496000
1625-T,電機精密,東証,17560.00,17590.00,17450.00,17590.00,179,3138610
1626-T,情通サ他,東証,17700.00,17850.00,17700.00,17850.00,57,1011940
1627-T,電力ガス,東証,9170.00,9310.00,9100.00,9290.00,359,3306160
1628-T,運輸物流,東証,18060.00,18060.00,17870.00,17940.00,15,269490
1629-T,商社卸売,東証,30700.00,30700.00,30500.00,30600.00,23,704150
1630-T,小売,東証,19700.00,19970.00,19590.00,19970.00,26,513790
1631-T,銀行・17,東証,14690.00,14840.00,14530.00,14840.00,1121,16398270
1632-T,金融,東証,15010.00,15050.00,14860.00,15050.00,47,704890
1633-T,不動産,東証,36650.00,36650.00,36450.00,36600.00,121,4425050
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20860.00,20860.00,20550.00,20600.00,34,704020
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,9250.00,9250.00,9250.00,9250.00,18,166500
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,14380.00,14730.00,14380.00,14730.00,10,145450
1650-T,ダイワ不動,東証,37100.00,37750.00,37100.00,37750.00,11,413950
1662-T,石油資源,東証1部,4170.00,4190.00,4150.00,4175.00,215500,899067000
1663-T,K&Oエナジー,東証1部,1587.00,1606.00,1576.00,1578.00,21900,34760000
1670-T,MXS三菱,東証,164.00,168.00,160.00,168.00,14100,2337000
1671-T,WTI原油,東証,4455.00,4465.00,4445.00,4455.00,563853,2511434895
1672-T,金ETF,東証,14580.00,14580.00,14580.00,14580.00,1,14580
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,59400.00,59400.00,58900.00,59200.00,380,22489000
1678-T,インドNIF,東証,152.00,153.00,151.00,153.00,630500,95991200
1679-T,NYダウ,東証,21070.00,21440.00,21030.00,21380.00,590,12481800
1680-T,上場MSコク,東証,2270.00,2270.00,2268.00,2270.00,3760,8533010
1681-T,上場MSエマ,東証,1583.00,1583.00,1575.00,1575.00,5140,8125320
1682-T,白金先物,東証,238.00,238.00,238.00,238.00,600,142800
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,986.00,986.00,986.00,986.00,20,19720
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,539.00,539.00,539.00,539.00,100,53900
1689-T,ガスETF,東証,9.00,9.00,8.00,9.00,732900,6596000
1690-T,原油ETF,東証,1730.00,1773.00,1660.00,1764.00,4100,7209350
1691-T,ガソリンETF,東証,4505.00,4505.00,4500.00,4500.00,22,99060
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,122.00,122.00,121.00,121.00,32900,3995300
1696-T,コーンETF,東証,145.00,145.00,145.00,145.00,500,72500
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1801.00,1819.00,1799.00,1808.00,1800,3243750
1699-T,野村原油,東証,720.00,722.00,719.00,719.00,3941800,2839263860
1711-T,省電舎,東証マザーズ,937.00,954.00,929.00,940.00,11800,11084000
1712-T,ダイセキソリュ,東証1部,1936.00,1978.00,1930.00,1969.00,23400,45922800
1716-T,第一カッター,JQスタンダード,2177.00,2186.00,2161.00,2180.00,6900,15021000
1717-T,明豊ファシリ,JQスタンダード,324.00,337.00,324.00,337.00,46800,15428500
1718-T,美樹工業,JQスタンダード,355.00,355.00,351.00,354.00,14000,4954000
1719-T,安藤ハザマ,東証1部,678.00,689.00,678.00,688.00,1543000,1057409000
1720-T,東急建設,東証1部,780.00,813.00,772.00,810.00,1293700,1033074700
1721-T,コムシスHD,東証1部,1797.00,1834.00,1786.00,1833.00,534300,970700900
1722-T,MISAWA,東証1部,1133.00,1149.00,1133.00,1148.00,99800,113958500
1723-T,日本電技,JQスタンダード,1132.00,1153.00,1132.00,1147.00,12900,14710800
1724-T,シンクレイヤ,JQスタンダード,382.00,382.00,379.00,382.00,1100,418700
1726-T,BRHD,東証2部,365.00,373.00,365.00,372.00,29700,10974400
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,367.00,367.00,363.00,364.00,4000,1457000
1734-S,北弘電社,札証,403.00,404.00,403.00,404.00,3000,1211000
1736-T,オーテック,JQスタンダード,948.00,949.00,948.00,949.00,200,189700
1737-T,三井エンジ,東証2部,908.00,908.00,908.00,908.00,4000,3632000
1739-T,SEEDH,JQグロース,812.00,820.00,808.00,808.00,3300,2678200
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,46.00,47.00,46.00,47.00,148500,6835000
1758-T,太洋基礎,JQスタンダード,814.00,814.00,814.00,814.00,2000,1628000
1762-T,高松G,東証1部,2682.00,2727.00,2682.00,2725.00,16500,44732400
1764-T,工藤建設,東証2部,246.00,246.00,241.00,241.00,3000,728000
1766-T,東建コーポ,東証1部,6740.00,6890.00,6740.00,6870.00,26200,179138000
1768-T,ソネック,東証2部,607.00,610.00,606.00,610.00,2200,1336200
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,435.00,435.00,435.00,435.00,1000,435000
1773-T,YTL,東証1部外国,56.00,56.00,55.00,55.00,2000,111000
1775-T,FFE&C,東証2部,335.00,343.00,335.00,342.00,60000,20337000
1776-T,三住道路,東証2部,268.00,268.00,265.00,265.00,30000,7975000
1780-T,ヤマウラ,東証1部,509.00,518.00,504.00,516.00,28800,14733200
1782-T,常磐開発,JQスタンダード,495.00,501.00,495.00,500.00,22000,10983000
1783-T,アジアGTHD,JQスタンダード,95.00,98.00,89.00,90.00,1850800,171185000
1787-T,ナカボーテック,JQスタンダード,1077.00,1100.00,1077.00,1100.00,3000,3254000
1788-T,三東工業,JQスタンダード,198.00,198.00,196.00,197.00,29000,5710000
1789-T,山加電業,JQスタンダード,353.00,359.00,353.00,357.00,3700,1317300
1793-T,大本組,JQスタンダード,897.00,915.00,891.00,915.00,5000,4500000
1795-T,マサル,JQスタンダード,476.00,478.00,476.00,476.00,4000,1908000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1373.00,1373.00,1358.00,1360.00,8700,11923700
1801-T,大成建,東証1部,673.00,686.00,673.00,686.00,8541000,5818607000
1802-T,大林組,東証1部,811.00,835.00,809.00,835.00,5529000,4575304000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,955.00,977.00,954.00,972.00,4255000,4115467000
1805-T,飛島建,東証1部,222.00,231.00,221.00,231.00,3230400,734456600
1807-T,佐藤渡辺,JQスタンダード,293.00,295.00,291.00,294.00,27000,7922000
1808-T,長谷工,東証1部,1455.00,1514.00,1455.00,1508.00,3913800,5849994000
1810-T,松井建,東証1部,675.00,676.00,660.00,674.00,28000,18626000
1811-T,銭高組,東証1部,375.00,380.00,375.00,378.00,27000,10191000
1812-T,鹿島,東証1部,546.00,556.00,546.00,551.00,5903000,3253254000
1813-T,不動テトラ,東証1部,197.00,203.00,196.00,203.00,4535000,908011600
1814-T,大末建,東証1部,819.00,830.00,819.00,828.00,16000,13161200
1815-T,鉄建,東証1部,397.00,404.00,396.00,403.00,2003000,804415000
1819-T,日鉄住テク,東証1部,710.00,723.00,709.00,719.00,125000,89432000
1820-T,西松建,東証1部,457.00,462.00,456.00,460.00,2599000,1194166000
1821-T,三住建設,東証1部,167.00,170.00,167.00,170.00,22664300,3823448900
1822-T,大豊建,東証1部,563.00,592.00,563.00,592.00,2918000,1697667000
1824-T,前田建,東証1部,880.00,883.00,871.00,874.00,600000,525200000
1826-T,佐田建,東証1部,139.00,141.00,139.00,140.00,363000,50796000
1827-T,ナカノフドー,東証1部,520.00,528.00,519.00,521.00,59300,30925600
1828-T,田辺工,東証2部,918.00,927.00,918.00,927.00,1600,1472800
1832-S,北海工,札証,409.00,409.00,409.00,409.00,8000,3272000
1833-T,奥村組,東証1部,570.00,578.00,570.00,574.00,287000,164893000
1834-T,大和小田,東証1部,1182.00,1199.00,1174.00,1194.00,87000,103252100
1835-T,東鉄工,東証1部,2676.00,2722.00,2670.00,2721.00,146200,395742800
1840-T,土屋HD,東証2部,225.00,226.00,223.00,225.00,19900,4463400
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,869.00,869.00,865.00,865.00,400,346800
1844-T,大盛工業,東証2部,36.00,37.00,36.00,36.00,589100,21220800
1846-T,鈴縫工,東証2部,248.00,251.00,245.00,251.00,62000,15408000
1847-T,イチケン,東証1部,289.00,294.00,288.00,294.00,122000,35587000
1848-T,富士P･S,東証2部,274.00,274.00,274.00,274.00,3000,822000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,80.00,81.00,80.00,80.00,265000,21206000
1852-T,浅沼組,東証1部,166.00,169.00,166.00,167.00,738000,123508000
1853-T,森組,東証2部,199.00,205.00,198.00,200.00,52000,10417000
1860-T,戸田建,東証1部,499.00,504.00,499.00,503.00,471000,236457000
1861-T,熊谷組,東証1部,361.00,368.00,360.00,366.00,4359000,1591707000
1865-T,青木あす,東証1部,850.00,868.00,850.00,860.00,41200,35390400
1866-T,北野建,東証1部,314.00,317.00,313.00,315.00,122000,38435000
1867-T,植木組,東証1部,249.00,250.00,249.00,250.00,27000,6747000
1868-T,三井ホーム,東証1部,553.00,555.00,550.00,553.00,32000,17676000
1870-T,矢作建,東証1部,858.00,881.00,858.00,877.00,42800,37471000
1871-T,PS三菱,東証1部,415.00,422.00,415.00,420.00,235800,98722600
1873-T,日ハウスHD,東証1部,570.00,576.00,570.00,574.00,224200,128731400
1878-T,大東建,東証1部,13710.00,13835.00,13655.00,13795.00,267300,3669916500
1879-T,新日建,東証1部,589.00,611.00,576.00,591.00,903500,537303200
1881-T,NIPPO,東証1部,2137.00,2180.00,2137.00,2176.00,307000,664244000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,465.00,469.00,462.00,464.00,164000,76256000
1883-T,前田道,東証1部,2439.00,2442.00,2413.00,2427.00,237000,575557000
1884-T,日道路,東証1部,627.00,633.00,623.00,624.00,277000,173922000
1885-T,東亜建,東証1部,207.00,213.00,206.00,213.00,1185000,248525000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,182.00,185.00,182.00,184.00,1346000,247221000
1890-T,東洋建,東証1部,459.00,478.00,459.00,477.00,1908600,900889800
1893-T,五洋建,東証1部,507.00,528.00,506.00,523.00,5297400,2750523300
1896-T,大林道,東証1部,714.00,722.00,714.00,719.00,143000,102716000
1897-T,金下建,東証2部,460.00,460.00,460.00,460.00,4000,1840000
1898-T,世紀東,東証1部,544.00,554.00,544.00,549.00,179100,98538700
1899-T,福田組,東証1部,820.00,820.00,813.00,817.00,22000,17928000
1904-T,大成温,JQスタンダード,518.00,524.00,518.00,521.00,18000,9355000
1905-T,テノックス,JQスタンダード,720.00,720.00,720.00,720.00,1000,720000
1906-T,細田工,JQスタンダード,150.00,151.00,148.00,151.00,9900,1481200
1909-T,日本ドライ,東証1部,2330.00,2345.00,2330.00,2340.00,7300,17065700
1911-T,住友林,東証1部,1602.00,1654.00,1602.00,1650.00,729700,1192061200
1914-T,日基礎,東証1部,427.00,427.00,424.00,426.00,33800,14395300
1916-T,日ビルド,東証1部,382.00,393.00,381.00,389.00,2072000,805242000
1919-T,ヤマダSXL,東証1部,100.00,102.00,100.00,102.00,935000,94494000
1921-T,巴コーポ,東証1部,430.00,436.00,427.00,434.00,161300,69643800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,914.00,937.00,914.00,934.00,350000,324764000
1925-T,大和ハウス,東証1部,2973.50,3023.50,2967.00,3020.50,1195100,3585569450
1926-T,ライト工,東証1部,1079.00,1100.00,1076.00,1086.00,890600,970408700
1928-T,積水ハウス,東証1部,2051.00,2081.50,2040.50,2073.50,2448000,5049868150
1929-T,日特建,東証1部,521.00,525.00,518.00,523.00,80000,41784000
1930-T,北電事,東証1部,1157.00,1238.00,1157.00,1213.00,165000,199458000
1931-T,日本電通,東証2部,386.00,387.00,380.00,380.00,3000,1153000
1933-T,SYSKEN,東証2部,356.00,356.00,355.00,356.00,5000,1779000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,879.00,917.00,879.00,915.00,577000,521722000
1935-T,TTK,東証2部,490.00,492.00,490.00,492.00,5000,2457000
1937-T,西電工,東証1部,459.00,459.00,455.00,457.00,21000,9598000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,889.00,889.00,888.00,888.00,2000,1777000
1939-T,四電工,東証1部,460.00,461.00,458.00,461.00,29000,13339000
1941-T,中電工,東証1部,2384.00,2433.00,2383.00,2421.00,77200,186401700
1942-T,関電工,東証1部,766.00,786.00,765.00,785.00,515000,401343000
1944-T,きんでん,東証1部,1696.00,1705.00,1687.00,1704.00,509000,864480000
1945-T,東京エネシス,東証1部,1202.00,1219.00,1202.00,1214.00,56000,67911000
1946-T,トーエネク,東証1部,652.00,671.00,651.00,662.00,76000,50032000
1948-T,弘電社,東証2部,250.00,255.00,241.00,247.00,46000,11446000
1949-T,住電設,東証1部,1589.00,1611.00,1582.00,1603.00,40500,64775100
1950-T,日本電設,東証1部,2142.00,2183.00,2124.00,2137.00,60900,130626000
1951-T,協エクシオ,東証1部,1451.00,1472.00,1446.00,1472.00,374700,547322800
1952-T,日空調,東証1部,1081.00,1090.00,1081.00,1090.00,15600,16969400
1954-T,日工営,東証1部,500.00,508.00,500.00,507.00,129000,65130000
1956-T,NDS,東証1部,308.00,313.00,308.00,311.00,62000,19283000
1959-T,九電工,東証1部,1832.00,1877.00,1832.00,1875.00,214000,397669000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,575.00,575.00,575.00,575.00,9000,5175000
1961-T,三機工,東証1部,1000.00,1027.00,1000.00,1022.00,91900,93655800
1963-T,日揮,東証1部,2500.00,2506.00,2442.00,2448.00,3400000,8355790000
1964-T,中外炉,東証1部,284.00,286.00,283.00,284.00,87000,24732000
1965-T,テクノ菱和,東証2部,713.00,732.00,713.00,716.00,30800,22350600
1966-T,高田工,東証2部,622.00,625.00,619.00,625.00,10700,6657900
1966-F,高田工,福証,,,,,0,0
