コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1590-T,iS米リート,東証,7720.00,7750.00,7650.00,7660.00,231,1780950
1591-T,J日経400,東証,11660.00,11670.00,11620.00,11650.00,26773,312020960
1592-T,上場J400,東証,1058.00,1059.00,1050.00,1059.00,3772,3970169
1593-T,MXS400,東証,11720.00,11720.00,11670.00,11710.00,887,10373590
1595-T,NZAMJリート,東証,1650.00,1660.00,1650.00,1650.00,30,49600
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1662.00,1672.00,1662.00,1670.00,910,1518030
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11660.00,11660.00,11620.00,11640.00,1078,12565880
1605-T,国際帝石,東証1部,1526.50,1528.00,1505.50,1511.50,2231100,3376169950
1606-T,海洋掘削,東証1部,5040.00,5080.00,5000.00,5060.00,32800,165765000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,177.00,178.00,176.00,178.00,1094600,194341100
1617-T,食品,東証,22500.00,22500.00,22430.00,22430.00,3,67390
1618-T,エネ資源,東証,13510.00,13510.00,13510.00,13510.00,150,2026500
1619-T,建設資材,東証,19740.00,20070.00,19700.00,19880.00,1561,31030250
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,15400.00,15400.00,15300.00,15400.00,97,1491940
1622-T,自動車,東証,19970.00,19970.00,19880.00,19880.00,8,159530
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,27360.00,27360.00,27190.00,27190.00,2,54550
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,14170.00,14170.00,14160.00,14160.00,20,283300
1627-T,電力ガス,東証,6590.00,6630.00,6590.00,6610.00,274,1806830
1628-T,運輸物流,東証,13710.00,13710.00,13700.00,13700.00,13,178130
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10300.00,10300.00,10300.00,10300.00,1,10300
1632-T,金融,東証,10550.00,10570.00,10550.00,10570.00,38,401640
1633-T,不動産,東証,32100.00,32100.00,31800.00,32000.00,57,1816700
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,19740.00,19740.00,19650.00,19650.00,30,590690
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,15860.00,15860.00,15860.00,15860.00,15,237900
1639-T,ダイワ自動,東証,19610.00,19610.00,19610.00,19610.00,1,19610
1640-T,ダイワ鉄鋼,東証,22500.00,22500.00,22500.00,22500.00,5,112500
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6630.00,6630.00,6600.00,6600.00,3,19830
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,27370.00,27370.00,27370.00,27370.00,1,27370
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11100.00,11100.00,11100.00,11100.00,1,11100
1649-T,ダイワ金融,東証,10590.00,10590.00,10590.00,10590.00,1,10590
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,4050.00,4050.00,3990.00,4030.00,244100,981465500
1663-T,K&Oエナジー,東証1部,1398.00,1405.00,1387.00,1403.00,35800,49911900
1670-T,MXS三菱,東証,126.00,126.00,126.00,126.00,200,25200
1671-T,WTI原油,東証,6450.00,6500.00,6450.00,6470.00,958,6200410
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,8290.00,8820.00,8290.00,8820.00,40,338000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,54600.00,54600.00,54500.00,54600.00,110,6005000
1678-T,インドNIF,東証,124.00,125.00,124.00,124.00,56300,7025600
1679-T,NYダウ,東証,15050.00,15150.00,15050.00,15060.00,320,4829100
1680-T,上場MSコク,東証,1870.00,1870.00,1856.00,1856.00,6360,11855410
1681-T,上場MSエマ,東証,1421.00,1429.00,1416.00,1422.00,6020,8573470
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,1300,15600
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,123.00,123.00,121.00,122.00,11000,1338700
1696-T,コーンETF,東証,144.00,144.00,136.00,137.00,19500,2678100
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1375.00,1380.00,1375.00,1380.00,300,413870
1699-T,野村原油,東証,1045.00,1046.00,1042.00,1044.00,1050,1097120
1711-T,省電舎,東証マザーズ,1540.00,1553.00,1520.00,1529.00,8100,12384900
1712-T,ダイセキソリュ,東証1部,1745.00,1745.00,1732.00,1735.00,21600,37589700
1716-T,第一カッター,JQスタンダード,1684.00,1740.00,1657.00,1710.00,26800,45772900
1717-T,明豊ファシリ,JQスタンダード,281.00,282.00,276.00,277.00,48600,13559300
1718-T,美樹工業,JQスタンダード,312.00,312.00,310.00,310.00,6000,1864000
1719-T,安藤ハザマ,東証1部,770.00,783.00,766.00,771.00,5834400,4503288700
1720-T,東急建設,東証1部,545.00,558.00,540.00,548.00,1170500,645868600
1721-T,コムシスHD,東証1部,2012.00,2021.00,2001.00,2009.00,428200,860646600
1722-T,MISAWA,東証1部,1193.00,1193.00,1162.00,1163.00,149000,174208100
1723-T,日本電技,JQスタンダード,1213.00,1213.00,1175.00,1188.00,7800,9385300
1724-T,シンクレイヤ,JQスタンダード,355.00,359.00,353.00,355.00,4000,1425900
1726-T,BRHD,東証2部,469.00,520.00,460.00,490.00,32000,15531000
1728-T,ミサワ中国,JQスタンダード,251.00,255.00,251.00,255.00,2000,506000
1730-T,麻生フオーム,JQスタンダード,335.00,335.00,335.00,335.00,2000,670000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,910.00,910.00,910.00,910.00,9600,8736000
1737-T,三井エンジ,東証2部,758.00,759.00,757.00,759.00,6000,4548000
1739-T,SEEDH,JQグロース,1001.00,1001.00,933.00,940.00,17600,16795500
1743-T,コーアツ工業,東証2部,239.00,240.00,237.00,238.00,15000,3568000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,55.00,56.00,55.00,55.00,115400,6347200
1758-T,太洋基礎,JQスタンダード,1100.00,1100.00,1100.00,1100.00,1000,1100000
1762-T,高松G,東証1部,1887.00,1887.00,1846.00,1850.00,21000,39010800
1764-T,工藤建設,東証2部,178.00,180.00,178.00,179.00,11000,1967000
1766-T,東建コーポ,東証1部,4695.00,4765.00,4695.00,4765.00,14200,67450500
1768-T,ソネック,東証2部,301.00,301.00,300.00,300.00,11000,3303000
1770-T,藤田エンジ,JQスタンダード,438.00,438.00,438.00,438.00,1000,438000
1771-F,日本乾溜,福証,380.00,380.00,380.00,380.00,7000,2660000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,268.00,268.00,265.00,265.00,18000,4798000
1776-T,三住道路,東証2部,261.00,263.00,258.00,263.00,21000,5480000
1780-T,ヤマウラ,東証1部,344.00,353.00,343.00,350.00,22800,7934000
1782-T,常磐開発,JQスタンダード,312.00,313.00,311.00,311.00,13000,4050000
1783-T,ACHL,JQスタンダード,61.00,62.00,60.00,61.00,33300,2028400
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,159.00,159.00,159.00,159.00,38000,6042000
1789-T,山加電業,JQスタンダード,360.00,360.00,341.00,355.00,32000,11268800
1793-T,大本組,JQスタンダード,842.00,846.00,830.00,830.00,63000,52834000
1795-T,マサル,JQスタンダード,370.00,370.00,370.00,370.00,3000,1110000
1798-T,守谷商会,JQスタンダード,260.00,267.00,260.00,267.00,2000,527000
1799-T,第一建設,JQスタンダード,1553.00,1615.00,1551.00,1615.00,21600,34233700
1801-T,大成建,東証1部,622.00,624.00,617.00,621.00,7730000,4802880000
1802-T,大林組,東証1部,809.00,809.00,797.00,804.00,4524000,3633666000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,872.00,882.00,864.00,871.00,8812000,7703151000
1805-T,飛島建,東証1部,179.00,186.00,177.00,182.00,12531700,2293225800
1807-T,佐藤渡辺,JQスタンダード,378.00,384.00,373.00,373.00,103000,38973000
1808-T,長谷工,東証1部,877.00,887.00,872.00,881.00,3238300,2852885900
1810-T,松井建,東証1部,497.00,525.00,494.00,520.00,206000,104883000
1811-T,銭高組,東証1部,309.00,314.00,305.00,314.00,167000,51732000
1812-T,鹿島,東証1部,538.00,541.00,531.00,535.00,12268000,6586437000
1813-T,不動テトラ,東証1部,248.00,257.00,246.00,251.00,21693100,5468881500
1814-T,大末建,東証1部,1073.00,1080.00,1041.00,1050.00,177400,188208800
1815-T,鉄建,東証1部,501.00,512.00,498.00,503.00,37008000,18687642000
1819-T,日鉄住テク,東証1部,625.00,635.00,619.00,629.00,270000,169717000
1820-T,西松建,東証1部,564.00,577.00,556.00,567.00,4654000,2651632000
1821-T,三住建設,東証1部,125.00,127.00,123.00,125.00,46991700,5896526400
1822-T,大豊建,東証1部,544.00,569.00,542.00,554.00,10759000,5999347000
1824-T,前田建,東証1部,977.00,977.00,953.00,957.00,860000,827496000
1826-T,佐田建,東証1部,135.00,138.00,133.00,137.00,2995000,407563000
1827-T,ナカノフドー,東証1部,355.00,359.00,351.00,356.00,56500,20116800
1828-T,田辺工,東証2部,738.00,739.00,730.00,730.00,3000,2200500
1832-S,北海工,札証,407.00,407.00,404.00,404.00,7000,2844000
1833-T,奥村組,東証1部,617.00,630.00,615.00,622.00,533000,331821000
1834-T,大和小田,東証1部,706.00,759.00,691.00,732.00,375400,272826200
1835-T,東鉄工,東証1部,2580.00,2600.00,2550.00,2583.00,151800,392058500
1840-T,土屋HD,東証2部,303.00,307.00,296.00,303.00,90100,27341900
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,784.00,810.00,779.00,791.00,9300,7424900
1844-T,大盛工業,東証2部,36.00,38.00,36.00,37.00,3381600,125105200
1846-T,鈴縫工,東証2部,183.00,186.00,182.00,186.00,27000,4999000
1847-T,イチケン,東証1部,405.00,431.00,400.00,411.00,6511000,2704370000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,71.00,73.00,69.00,72.00,1501000,106571000
1852-T,浅沼組,東証1部,160.00,169.00,158.00,161.00,2809000,461146000
1853-T,森組,東証2部,146.00,152.00,145.00,149.00,305000,45284000
1860-T,戸田建,東証1部,562.00,567.00,551.00,555.00,2733000,1521745000
1861-T,熊谷組,東証1部,357.00,374.00,353.00,365.00,77581000,28354067000
1865-T,青木あす,東証1部,798.00,819.00,798.00,811.00,57000,46149900
1866-T,北野建,東証1部,365.00,380.00,363.00,375.00,1038000,385543000
1867-T,植木組,東証1部,249.00,302.00,249.00,282.00,3761000,1064435000
1868-T,三井ホーム,東証1部,491.00,497.00,491.00,495.00,19000,9388000
1870-T,矢作建,東証1部,741.00,800.00,741.00,783.00,288500,224350200
1871-T,PS三菱,東証1部,473.00,487.00,466.00,481.00,1275200,610487800
1873-T,東ハウス,東証1部,543.00,544.00,537.00,538.00,138000,74587200
1878-T,大東建,東証1部,13015.00,13015.00,12840.00,12935.00,240200,3101128500
1879-T,新日建,東証1部,358.00,359.00,352.00,357.00,147800,52657700
1881-T,NIPPO,東証1部,2063.00,2080.00,2037.00,2053.00,759000,1562607000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,417.00,417.00,412.00,414.00,375000,155333000
1883-T,前田道,東証1部,1785.00,1797.00,1765.00,1768.00,258000,458279000
1884-T,日道路,東証1部,585.00,586.00,574.00,579.00,339000,197229000
1885-T,東亜建,東証1部,193.00,196.00,190.00,194.00,3658000,708541000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,180.00,185.00,175.00,179.00,14547000,2635688000
1890-T,東洋建,東証1部,516.00,521.00,509.00,518.00,558800,288882600
1893-T,五洋建,東証1部,380.00,390.00,376.00,389.00,5288600,2037634400
1896-T,大林道,東証1部,633.00,635.00,623.00,630.00,278000,174954000
1897-T,金下建,東証2部,388.00,389.00,388.00,388.00,11000,4273000
1898-T,世紀東,東証1部,127.00,129.00,124.00,126.00,6594000,834652000
1899-T,福田組,東証1部,1010.00,1010.00,980.00,989.00,479000,475524000
1904-T,大成温,JQスタンダード,508.00,510.00,508.00,510.00,2000,1018000
1905-T,テノックス,JQスタンダード,630.00,650.00,600.00,600.00,82000,51419000
1906-T,細田工,JQスタンダード,156.00,159.00,156.00,156.00,9900,1554700
1909-T,日本ドライ,東証1部,2278.00,2279.00,2264.00,2272.00,4600,10456000
1911-T,住友林,東証1部,1185.00,1185.00,1167.00,1169.00,221300,259933400
1914-T,日基礎,東証1部,408.00,460.00,406.00,440.00,2830200,1241334500
1916-T,日ビルド,東証1部,286.00,291.00,283.00,286.00,528000,151292000
1919-T,ヤマダSXL,東証1部,118.00,121.00,118.00,120.00,560000,66787000
1921-T,巴コーポ,東証1部,465.00,467.00,453.00,466.00,89800,41609800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,757.00,759.00,750.00,756.00,238000,179551000
1925-T,大和ハウス,東証1部,2016.00,2018.00,2000.50,2004.00,1430900,2869181550
1926-T,ライト工,東証1部,917.00,953.00,902.00,944.00,2630700,2464332100
1928-T,積水ハウス,東証1部,1332.00,1332.00,1314.00,1319.00,2241800,2960557350
1929-T,日特建,東証1部,428.00,438.00,424.00,434.00,456600,197260200
1930-T,北電事,東証1部,565.00,578.00,565.00,577.00,49000,27894000
1931-T,日本電通,東証2部,341.00,341.00,341.00,341.00,1000,341000
1933-T,西シス建,東証2部,348.00,350.00,346.00,350.00,14000,4882000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,571.00,576.00,569.00,571.00,57000,32610000
1935-T,TTK,東証2部,472.00,472.00,471.00,471.00,4000,1885000
1937-T,西電工,東証1部,490.00,491.00,487.00,489.00,20000,9791000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,808.00,808.00,808.00,808.00,2000,1616000
1939-T,四電工,東証1部,413.00,413.00,412.00,412.00,15000,6188000
1941-T,中電工,東証1部,1675.00,1684.00,1659.00,1667.00,35800,59769800
1942-T,関電工,東証1部,563.00,563.00,558.00,561.00,227000,127279000
1944-T,きんでん,東証1部,1126.00,1136.00,1123.00,1130.00,349000,394332000
1945-T,東京エネシス,東証1部,721.00,721.00,706.00,713.00,27000,19267000
1946-T,トーエネク,東証1部,567.00,567.00,563.00,566.00,17000,9620000
1948-T,弘電社,東証2部,235.00,237.00,234.00,237.00,9000,2113000
1949-T,住電設,東証1部,1487.00,1487.00,1461.00,1468.00,32000,47078200
1950-T,日本電設,東証1部,1738.00,1756.00,1716.00,1728.00,40600,70108100
1951-T,協エクシオ,東証1部,1447.00,1449.00,1434.00,1439.00,385700,555725400
1952-T,日空調,東証1部,850.00,853.00,846.00,850.00,18100,15383800
1954-T,日工営,東証1部,474.00,479.00,472.00,478.00,263000,125241000
1956-T,NDS,東証1部,301.00,302.00,299.00,302.00,21000,6321000
1959-T,九電工,東証1部,1228.00,1229.00,1213.00,1219.00,143000,174861000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,475.00,475.00,475.00,475.00,1000,475000
1961-T,三機工,東証1部,804.00,807.00,799.00,806.00,97000,77965000
1963-T,日揮,東証1部,3050.50,3062.00,3041.00,3054.00,580000,1770401000
1964-T,中外炉,東証1部,218.00,222.00,218.00,222.00,50000,11059000
1965-T,テクノ菱和,東証2部,508.00,511.00,504.00,504.00,10100,5130000
1966-T,高田工,東証2部,560.00,608.00,542.00,608.00,348100,207023500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,364.00,366.00,364.00,366.00,16000,5836000
1968-T,太平電,東証1部,785.00,799.00,762.00,790.00,103000,81253000
1969-T,高砂熱,東証1部,1333.00,1334.00,1313.00,1319.00,152700,201861900
1971-T,ビルト工,東証2部,144.00,148.00,143.00,145.00,246000,35846000
1972-T,三晃金,東証1部,230.00,232.00,229.00,232.00,67000,15417000
1973-T,NESIC,東証1部,2496.00,2500.00,2460.00,2475.00,142400,352507500
1975-T,朝日工,東証1部,405.00,406.00,396.00,400.00,46000,18526000
1976-T,明星工,東証1部,668.00,672.00,665.00,672.00,68000,45505000
1979-T,大気社,東証1部,2465.00,2496.00,2433.00,2447.00,130900,320208700
1980-T,ダイダン,東証1部,614.00,624.00,614.00,624.00,11000,6813000
1981-T,協和日成,JQスタンダード,500.00,500.00,500.00,500.00,4000,2000000
1982-T,日比谷,東証1部,1592.00,1605.00,1567.00,1604.00,14200,22667400
1983-T,東芝プラ,東証1部,1800.00,1804.00,1765.00,1790.00,182800,326854000
1984-T,三信建,JQスタンダード,326.00,328.00,318.00,318.00,16000,5195000
1987-T,ソルコム,東証2部,287.00,287.00,280.00,280.00,15000,4246000
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,178.00,178.00,173.00,176.00,14000,2478000
1994-T,高橋ウォル,JQスタンダード,800.00,848.00,800.00,823.00,42000,34661000
1997-T,暁飯島,JQスタンダード,162.00,164.00,161.00,162.00,35000,5677000
1999-F,サイタHD,福証,200.00,202.00,200.00,202.00,3000,603000
2001-T,日本粉,東証1部,520.00,521.00,515.00,518.00,185000,95858000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1199.00,1199.00,1182.00,1190.00,873400,1037407200
2003-T,日東富士,東証1部,313.00,315.00,312.00,315.00,10000,3136000
2004-T,昭和産,東証1部,381.00,383.00,381.00,383.00,49000,18706000
2006-T,東福粉,東証2部,109.00,109.00,108.00,108.00,37000,4001000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,299.00,299.00,299.00,299.00,1000,299000
2009-T,鳥越粉,東証1部,700.00,700.00,695.00,700.00,6600,4614300
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5500.00,5500.00,5340.00,5460.00,95,515980
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
