コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3165-J,フーマイエレ,JQスタンダード,518.00,523.00,516.00,516.00,1500,781400
3166-F,オチHD,福証,950.00,950.00,950.00,950.00,200,190000
3167-T,TOKAIHD,東証1部,396.00,397.00,396.00,397.00,11100,4404300
3168-T,クロタニ,東証2部,681.00,690.00,680.00,680.00,6600,4510000
3169-T,ミサワ,東証マザーズ,998.00,999.00,915.00,920.00,74100,69954800
3170-J,アイセイ薬局,JQスタンダード,4000.00,4025.00,3805.00,3805.00,52500,205576000
3201-T,ニッケ,東証1部,584.00,584.00,574.00,580.00,49000,28490000
3201-O,ニッケ,大証1部,,,,,0,0
3202-T,大東紡,東証1部,65.00,67.00,64.00,67.00,487000,32036000
3204-T,トーア紡,東証1部,54.00,55.00,53.00,54.00,539000,29123000
3204-O,トーア紡,大証1部,,,,,0,0
3205-T,ダイドリミ,東証1部,696.00,696.00,691.00,691.00,6500,4513400
3209-O,カネヨウ,大証2部,43.00,43.00,42.00,42.00,21000,883000
3225-T,東建不販,東証1部,210.00,211.00,209.00,209.00,4300,902000
3226-T,アコモF,東証,545000.00,545000.00,530000.00,536000.00,243,130492000
3227-T,MID,東証,183500.00,184000.00,182600.00,182700.00,454,83284600
3228-T,三栄建築,東証2部,1049.00,1140.00,986.00,1002.00,271000,285799300
3230-J,スター･マイカ,JQスタンダード,70000.00,70600.00,70000.00,70000.00,39,2732200
3231-T,野村不HD,東証1部,1165.00,1165.00,1143.00,1147.00,487000,560479100
3234-T,森ヒルズ,東証,252600.00,254000.00,251500.00,251700.00,604,152742300
3235-F,トラストパーク,福証Q-Board,30050.00,30100.00,30050.00,30100.00,11,330600
3236-J,プロパスト,JQスタンダード,2767.00,3065.00,2627.00,2705.00,511736,1453466570
3237-T,イントランス,東証マザーズ,22200.00,22200.00,21200.00,21200.00,5,107000
3238-T,セントラル総,東証2部,170.00,170.00,167.00,169.00,4600,777100
3240-T,野村レジ,東証,335000.00,335500.00,333000.00,335500.00,210,70259000
3241-J,ウィル,JQスタンダード,48000.00,48000.00,48000.00,48000.00,2,96000
3242-J,アーバネット,JQスタンダード,23400.00,23550.00,23370.00,23490.00,217,5099910
3243-F,ダイヨシトラス,福証Q-Board,134000.00,134000.00,134000.00,134000.00,1,134000
3244-J,サムティ,JQスタンダード,25900.00,26090.00,25900.00,26090.00,82,2131610
3245-T,ディア･ライフ,東証マザーズ,27820.00,27820.00,27820.00,27820.00,3,83460
3246-F,コーセーアールイ,福証,424.00,440.00,424.00,440.00,200,86400
3248-T,アールエイジ,東証マザーズ,36650.00,38600.00,36600.00,37000.00,18,674400
3249-T,産業ファ,東証,382000.00,382500.00,376000.00,378000.00,112,42444500
3250-J,ADワークス,JQスタンダード,7080.00,7110.00,6990.00,7110.00,244,1718610
3251-T,PMO,東証マザーズ,115.00,117.00,110.00,114.00,22600,2535300
3254-T,プレサンス,東証2部,1067.00,1069.00,1066.00,1068.00,5900,6296700
3258-T,常和HD,東証1部,1304.00,1314.00,1302.00,1305.00,4600,6005100
3264-J,アスコット,JQスタンダード,69.00,70.00,69.00,69.00,27900,1931600
3265-T,ヒューリック,東証1部,908.00,908.00,885.00,887.00,236400,211662400
3266-J,ファンドクリG,JQスタンダード,86.00,86.00,82.00,82.00,908200,75996600
3268-J,一建設,JQスタンダード,1615.00,1623.00,1605.00,1609.00,85400,138019000
3269-T,ADR,東証,148100.00,148500.00,146000.00,146800.00,1220,179625000
3271-J,THEグロー,JQスタンダード,331.00,350.00,326.00,350.00,7900,2645400
3272-J,エイブルCHD,JQスタンダード,387.00,387.00,382.00,384.00,11000,4245700
3274-J,アイディホーム,JQスタンダード,1880.00,1885.00,1856.00,1880.00,8300,15534800
3275-J,ハウスコム,JQスタンダード,578.00,578.00,565.00,567.00,4200,2391300
3276-J,日本管理,JQスタンダード,4085.00,4130.00,3675.00,3725.00,136000,523309500
3277-J,サンセイランデ,JQスタンダード,476.00,476.00,430.00,441.00,225400,101895600
3302-T,帝繊維,東証1部,479.00,479.00,472.00,472.00,27000,12845000
3306-T,日本麻,東証2部,33.00,35.00,33.00,34.00,150000,5060000
3311-T,アップガレー,東証マザーズ,49800.00,49850.00,49800.00,49850.00,62,3088100
3313-T,ブックオフ,東証1部,686.00,687.00,682.00,686.00,9600,6573000
3315-T,日本コークス,東証1部,102.00,102.00,100.00,100.00,362000,36543500
3316-J,東日システム,JQスタンダード,,,,,0,0
3317-J,フライングG,JQスタンダード,570.00,574.00,556.00,557.00,3400,1916800
3318-J,メガネスーパ,JQスタンダード,107.00,109.00,105.00,108.00,17700,1892800
3319-T,GDO,東証マザーズ,10280.00,10300.00,10110.00,10150.00,80,813560
3320-T,クロスプラス,東証2部,818.00,820.00,815.00,818.00,5900,4824900
3321-T,ミタチ,東証1部,370.00,370.00,366.00,366.00,1400,514800
3322-J,アルファG,JQスタンダード,40450.00,40450.00,40450.00,40450.00,1,40450
3323-J,レカムHD,JQスタンダード,2186.00,2195.00,2032.00,2063.00,6425,13434360
3325-T,ケンコーコム,東証マザーズ,39450.00,39450.00,39050.00,39050.00,5,196450
3326-J,ランシステム,JQスタンダード,46200.00,46450.00,46000.00,46000.00,14,647500
3328-T,ネットプライス,東証マザーズ,29040.00,29500.00,28810.00,29000.00,38,1104810
3329-J,東和フード,JQスタンダード,1383.00,1383.00,1383.00,1383.00,200,276600
3331-J,雑貨屋BL,JQスタンダード,224.00,229.00,222.00,228.00,26300,5962600
3332-T,JFE商HD,東証1部,327.00,327.00,318.00,321.00,222000,71391000
3332-O,JFE商HD,大証1部,,,,,0,0
3333-T,あさひ,東証1部,1645.00,1645.00,1602.00,1611.00,53100,86045200
3335-J,ADM,JQスタンダード,318.00,318.00,316.00,316.00,700,222400
3337-T,サークルKS,東証1部,1300.00,1308.00,1296.00,1302.00,195400,254455100
3341-T,日本調剤,東証1部,2700.00,2709.00,2677.00,2682.00,3260,8767380
3344-J,ワンダーCO.,JQスタンダード,81900.00,82000.00,80900.00,82000.00,51,4173000
3347-T,トラスト,東証マザーズ,8180.00,8180.00,8100.00,8100.00,7,56920
3349-T,コスモス薬品,東証1部,4055.00,4055.00,4015.00,4045.00,10800,43672000
3350-J,フォンツHD,JQスタンダード,4520.00,4540.00,4405.00,4410.00,163,725790
3352-J,バッファロー,JQスタンダード,63800.00,63800.00,63800.00,63800.00,6,382800
3353-J,メディ一光,JQスタンダード,210000.00,210000.00,205000.00,205000.00,6,1245000
3355-T,クリヤマ,東証2部,399.00,399.00,393.00,394.00,8300,3277900
3356-J,テリロジー,JQスタンダード,8240.00,8240.00,7700.00,7800.00,122,952700
3358-J,ワイエスフード,JQスタンダード,14320.00,14320.00,13590.00,14290.00,25,349130
3359-F,タイセイ,福証Q-Board,,,,,0,0
3360-T,シップHD,東証1部,1741.00,1768.00,1731.00,1765.00,157000,274860800
3361-J,トーエル,JQスタンダード,315.00,319.00,314.00,319.00,13000,4114000
3366-T,一六堂,東証2部,350.00,355.00,340.00,355.00,2700,945300
3370-J,フジタコーポ,JQスタンダード,46200.00,46200.00,46200.00,46200.00,1,46200
3371-T,ソフトクリエイト,東証1部,1083.00,1087.00,1078.00,1078.00,2200,2383600
3372-T,関門海,東証マザーズ,31950.00,31950.00,30300.00,31300.00,86,2684000
3374-J,内外テック,JQスタンダード,,,,,0,0
3375-J,ZOA,JQスタンダード,52500.00,52500.00,52500.00,52500.00,8,420000
3376-J,オンリー,JQスタンダード,37800.00,37800.00,37800.00,37800.00,22,831600
3377-T,アイケイコーポ,東証2部,22360.00,22710.00,22360.00,22690.00,77,1734140
3381-J,ビズネット,JQスタンダード,63.00,64.00,63.00,64.00,9000,570000
3382-T,7&I-HD,東証1部,2148.00,2157.00,2142.00,2150.00,1892100,4065189700
3385-J,薬王堂,JQスタンダード,1439.00,1439.00,1417.00,1424.00,3100,4411300
3386-J,コスモ･バイオ,JQスタンダード,58300.00,58300.00,57800.00,58000.00,14,813200
3387-T,クリレスHD,東証マザーズ,500.00,500.00,488.00,491.00,5300,2621000
3388-J,明治電機,JQスタンダード,310.00,317.00,308.00,312.00,3100,964200
3390-J,USシステムズ,JQスタンダード,2800.00,2849.00,2780.00,2849.00,438,1225502
3391-T,ツルハHD,東証1部,4340.00,4370.00,4325.00,4345.00,61800,268991000
3392-T,デリカフーズ,東証2部,,,,,0,0
3393-T,スターティア,東証マザーズ,944.00,946.00,931.00,946.00,1500,1411800
3394-T,NVC,東証マザーズ,69000.00,73800.00,68600.00,73800.00,14,996900
3395-T,サンマルクHD,東証1部,2982.00,2989.00,2980.00,2980.00,14100,42077000
3396-T,フェリシモ,東証1部,983.00,993.00,982.00,987.00,6300,6216900
3397-T,トリドール,東証1部,719.00,721.00,716.00,717.00,73100,52480600
3398-T,クスリのアオキ,東証1部,1348.00,1379.00,1348.00,1371.00,17100,23337400
3399-J,山岡家,JQスタンダード,94100.00,99000.00,94100.00,96000.00,22,2119500
3401-T,帝人,東証1部,243.00,243.00,239.00,239.00,2395000,575747000
3401-O,帝人,大証1部,,,,,0,0
3402-T,東レ,東証1部,561.00,561.00,552.00,552.00,3587000,1994683000
3402-O,東レ,大証1部,,,,,0,0
3402-S,東レ,札証,,,,,0,0
3402-F,東レ,福証,,,,,0,0
3405-T,クラレ,東証1部,1109.00,1116.00,1106.00,1106.00,606800,673563400
3407-T,旭化成,東証1部,473.00,474.00,468.00,469.00,2663000,1253267000
3407-O,旭化成,大証1部,,,,,0,0
3407-S,旭化成,札証,,,,,0,0
3407-F,旭化成,福証,,,,,0,0
3408-T,サカイオーベ,東証1部,116.00,120.00,116.00,119.00,388000,45785000
3409-O,北日紡,大証2部,28.00,29.00,28.00,29.00,7000,198000
3411-O,オートリ,大証2部,,,,,0,0
3420-O,ケーエフシー,大証2部,,,,,0,0
3421-T,稲葉製作,東証1部,940.00,943.00,934.00,937.00,8000,7508100
3423-J,エスイー,JQスタンダード,400.00,404.00,400.00,402.00,5000,2008000
3424-J,ミヤコ,JQスタンダード,,,,,0,0
3426-J,アトムリビン,JQスタンダード,,,,,0,0
3431-T,宮地エンジ,東証1部,135.00,184.00,135.00,177.00,33723000,5484645000
3432-T,三協立山,東証1部,117.00,124.00,117.00,122.00,9885000,1192220000
3433-T,トーカロ,東証1部,1635.00,1639.00,1624.00,1624.00,14200,23149100
3434-T,アルファCo,東証1部,894.00,899.00,885.00,897.00,6400,5712400
3435-J,サンコーテクノ,JQスタンダード,1632.00,1632.00,1592.00,1592.00,300,481600
3436-T,SUMCO,東証1部,572.00,574.00,560.00,564.00,2066900,1166338600
3437-J,特殊電極,JQスタンダード,,,,,0,0
3439-J,三ツ知,JQスタンダード,900.00,900.00,900.00,900.00,600,540000
3440-F,日創プロ,福証Q-Board,,,,,0,0
3441-J,山王,JQスタンダード,493.00,519.00,484.00,486.00,67500,33488000
3443-T,川田TECH,東証1部,1039.00,1124.00,1037.00,1061.00,15700,17036300
3443-O,川田TECH,大証1部,,,,,0,0
3444-J,菊池製作,JQスタンダード,990.00,990.00,970.00,990.00,500,492000
3501-T,住江織,東証1部,140.00,140.00,137.00,138.00,78000,10790000
3501-O,住江織,大証1部,,,,,0,0
3512-T,日フエルト,東証1部,393.00,393.00,390.00,391.00,3000,1175000
3513-T,イチカワ,東証1部,151.00,151.00,151.00,151.00,3000,453000
3514-T,日バイリン,東証1部,332.00,332.00,324.00,324.00,24000,7839000
3515-J,フジコー,JQスタンダード,520.00,520.00,520.00,520.00,1000,520000
3521-T,エコナックHD,東証1部,31.00,32.00,31.00,32.00,55000,1728000
3524-T,日東網,東証1部,150.00,154.00,148.00,150.00,620000,93502000
3524-O,日東網,大証1部,,,,,0,0
3526-T,芦森工,東証1部,106.00,107.00,106.00,106.00,32000,3397000
3526-O,芦森工,大証1部,,,,,0,0
3528-T,グローベルス,東証2部,39.00,39.00,37.00,38.00,355000,13428000
3529-T,アツギ,東証1部,93.00,94.00,93.00,93.00,181000,16835000
3529-O,アツギ,大証1部,,,,,0,0
3551-T,ダイニック,東証1部,140.00,140.00,138.00,138.00,13000,1800000
3553-T,共和レザ,東証1部,289.00,290.00,286.00,287.00,7800,2248800
3569-T,セーレン,東証1部,465.00,465.00,460.00,462.00,31900,14799800
3571-T,ソトー,東証2部,716.00,729.00,716.00,716.00,1900,1370900
3577-T,東海染,東証1部,87.00,87.00,86.00,86.00,11000,955000
3578-O,倉庫精,大証2部,112.00,112.00,112.00,112.00,1000,112000
3580-T,小松精,東証1部,363.00,365.00,357.00,361.00,15000,5439000
3583-T,オーベクス,東証2部,98.00,100.00,97.00,100.00,15000,1467000
3587-J,プリンシバル,JQスタンダード,31.00,32.00,30.00,32.00,1574500,48753200
3591-T,ワコールHD,東証1部,1030.00,1030.00,1014.00,1014.00,185000,188553000
3591-O,ワコールHD,大証1部,,,,,0,0
3593-T,ホギメディ,東証1部,3290.00,3290.00,3235.00,3235.00,19900,64763500
3597-T,自重堂,東証2部,850.00,850.00,835.00,835.00,2000,1685000
3598-O,山喜,大証2部,170.00,171.00,168.00,168.00,8400,1417200
3599-J,コーコス信岡,JQスタンダード,490.00,490.00,490.00,490.00,1900,931000
3600-O,フジックス,大証2部,,,,,0,0
3604-T,川本産業,東証2部,,,,,0,0
3604-O,川本産業,大証2部,,,,,0,0
3606-T,レナウン,東証1部,144.00,147.00,142.00,145.00,148900,21531800
3607-T,クラウディア,東証1部,1068.00,1068.00,1008.00,1008.00,2200,2268000
3607-O,クラウディア,大証1部,,,,,0,0
3608-T,TSIHD,東証1部,390.00,396.00,386.00,390.00,41700,16325600
3620-T,Dハーツ,東証1部,150300.00,151800.00,146200.00,148100.00,65,9721500
3622-T,ネットイヤー,東証マザーズ,67300.00,67500.00,64400.00,64600.00,1687,110877600
3623-T,ビリングシス,東証マザーズ,106100.00,106500.00,105500.00,105500.00,29,3074900
3624-T,アクセルマーク,東証マザーズ,40500.00,41400.00,40500.00,40950.00,51,2088050
3625-J,テックファーム,JQグロース,74600.00,75000.00,73900.00,74500.00,41,3051200
3626-T,ITHD,東証1部,933.00,937.00,921.00,922.00,196700,182620600
3627-T,Pワークス,東証マザーズ,68900.00,69700.00,68700.00,68800.00,176,12149900
3628-T,データHR,東証マザーズ,413.00,415.00,411.00,413.00,2100,867600
3629-T,クロスマーケ,東証マザーズ,1022.00,1050.00,1020.00,1050.00,500,516200
3630-T,電算システム,東証2部,690.00,692.00,686.00,692.00,1000,689000
3632-T,グリー,東証1部,2650.00,2656.00,2590.00,2625.00,3491400,9151828300
3633-J,ペパボ,JQスタンダード,2820.00,2850.00,2810.00,2825.00,2300,6494300
3634-T,ソケッツ,東証マザーズ,1350.00,1350.00,1331.00,1331.00,400,538100
3635-T,コーエーテクモ,東証1部,636.00,636.00,623.00,623.00,88900,55694200
3636-T,三菱総研,東証1部,1430.00,1430.00,1400.00,1413.00,2700,3801000
3639-T,ボルテージ,東証1部,1051.00,1055.00,1011.00,1016.00,33200,34165400
3640-T,電算,東証2部,3310.00,3310.00,3310.00,3310.00,300,993000
3641-J,パピレス,JQスタンダード,1780.00,1799.00,1765.00,1799.00,1100,1958300
3644-J,1stHD,JQスタンダード,515.00,518.00,510.00,513.00,89600,46035700
3645-T,JMNC,東証マザーズ,340.00,345.00,333.00,340.00,16800,5723100
3646-T,駅探,東証マザーズ,630.00,650.00,630.00,637.00,600,386700
3647-T,コネクトHD,東証マザーズ,62.00,63.00,61.00,62.00,86100,5360700
3648-T,AGS,東証2部,755.00,755.00,745.00,745.00,6300,4723100
3649-J,ピーエスシー,JQスタンダード,875.00,890.00,840.00,855.00,11100,9570800
3652-T,DMP,東証マザーズ,1980.00,1995.00,1893.00,1896.00,110700,216223100
3653-T,モルフォ,東証マザーズ,2518.00,2526.00,2390.00,2400.00,19400,47387900
3654-J,ヒトコム,JQスタンダード,2371.00,2371.00,2240.00,2270.00,6200,14241700
3655-T,ブレインP,東証マザーズ,4280.00,4280.00,4125.00,4130.00,14600,61179000
3656-T,KLab,東証マザーズ,5000.00,5100.00,4915.00,5000.00,210000,1053477000
3657-T,ポールHD,東証マザーズ,2083.00,2198.00,2080.00,2176.00,53200,114368100
3658-T,イーブック,東証マザーズ,2260.00,2385.00,2240.00,2361.00,325500,758956500
3659-T,ネクソン,東証1部,1155.00,1166.00,1146.00,1152.00,823000,952644700
3708-T,特種東海,東証1部,178.00,182.00,177.00,177.00,57000,10210000
3710-J,ジョルダン,JQスタンダード,492.00,500.00,491.00,491.00,700,347300
3711-J,創通,JQスタンダード,,,,,0,0
3712-T,情報企画,東証マザーズ,50300.00,50300.00,50300.00,50300.00,3,150900
3715-T,ドワンゴ,東証1部,129000.00,131000.00,126300.00,126800.00,988,126819000
3719-J,BBH,JQスタンダード,58.00,58.00,57.00,57.00,5300,304100
3722-T,ベリサイン,東証マザーズ,25150.00,25500.00,25030.00,25120.00,168,4227380
3723-T,ファルコム,東証マザーズ,20190.00,20200.00,19820.00,19830.00,26,519540
3724-T,ベリサーブ,東証1部,131200.00,131200.00,131000.00,131000.00,4,524200
3726-T,フェヴリナ,東証マザーズ,1269.00,1285.00,1258.00,1270.00,373,472677
3727-T,ガイアHD,東証マザーズ,442.00,468.00,442.00,468.00,34500,15675300
3730-T,マクロミル,東証1部,787.00,787.00,772.00,774.00,61000,47467400
3731-T,京王ズ,東証マザーズ,25000.00,25020.00,22600.00,23480.00,949,22500070
3733-J,ソフトウェアサー,JQスタンダード,1778.00,1800.00,1766.00,1766.00,4200,7474400
3734-T,インテアHD,東証マザーズ,28000.00,28000.00,27330.00,27330.00,28,771060
3738-T,ティーガイア,東証1部,145800.00,145800.00,144700.00,145100.00,67,9734200
3741-J,セック,JQスタンダード,,,,,0,0
3742-T,ITBOOK,東証マザーズ,15510.00,15900.00,15300.00,15800.00,75,1171750
3744-T,サイオス,東証マザーズ,19130.00,19500.00,18600.00,19500.00,66,1260640
3747-T,インタトレード,東証マザーズ,17620.00,17620.00,17500.00,17520.00,26,456020
3750-T,セブンシーズ,東証2部,22.00,22.00,21.00,21.00,54000,1135000
3751-T,日本アG,東証マザーズ,2919.00,2919.00,2859.00,2893.00,3137,9048709
3752-J,ワイズマン,JQスタンダード,41800.00,42000.00,41800.00,42000.00,6,251400
3753-T,フライトシステム,東証マザーズ,23500.00,23500.00,22910.00,22960.00,38,877310
3754-J,エキサイト,JQスタンダード,73200.00,73800.00,71300.00,71400.00,209,15115100
3756-T,豆蔵,東証マザーズ,100300.00,101000.00,100000.00,100100.00,33,3309600
3758-J,アエリア,JQスタンダード,80000.00,80000.00,79500.00,79600.00,71,5671900
3760-J,ケイブ,JQスタンダード,123000.00,128000.00,121000.00,122200.00,106,13122800
3762-T,テクマトリックス,東証2部,55400.00,56000.00,54800.00,55200.00,308,17013100
3763-J,プロシップ,JQスタンダード,1446.00,1450.00,1445.00,1445.00,1500,2169500
3765-J,ガンホー,JQスタンダード,182000.00,184500.00,179000.00,182000.00,117,21318200
3766-J,システムズD,JQスタンダード,,,,,0,0
3768-J,リスクモンスター,JQスタンダード,40900.00,40900.00,39800.00,39800.00,79,3173050
3769-T,GMOPG,東証1部,329000.00,329500.00,321500.00,329500.00,63,20549000
3770-T,ザッパラス,東証1部,79900.00,79900.00,76800.00,78300.00,275,21758000
3771-J,システムリサーチ,JQスタンダード,913.00,935.00,913.00,935.00,800,738100
3772-T,DREAMVSR,東証マザーズ,19100.00,19300.00,18640.00,18700.00,12,227350
3773-T,AMI,東証マザーズ,38850.00,39600.00,38850.00,39500.00,72,2833950
3774-T,IIJ,東証1部,281800.00,282300.00,277800.00,277800.00,302,84715100
3776-J,ブロバンタワ,JQスタンダード,48900.00,48900.00,47100.00,47500.00,31,1479300
3777-J,TLH,JQグロース,1100.00,1200.00,1069.00,1100.00,1979,2240885
3778-T,さくら,東証マザーズ,605.00,640.00,600.00,640.00,47700,29652000
3779-J,J･エスコムHD,JQスタンダード,90.00,101.00,89.00,90.00,652300,61972700
3782-T,DDS,東証マザーズ,3300.00,3475.00,3265.00,3290.00,837,2786175
3783-T,ナノ･メディア,東証マザーズ,20550.00,22500.00,20540.00,21400.00,60,1262700
3784-J,ヴィンキュラム,JQスタンダード,50000.00,50000.00,50000.00,50000.00,1,50000
3785-T,エイティング,東証マザーズ,48800.00,50000.00,48800.00,50000.00,4,198600
3787-T,テクノマセマティ,東証マザーズ,65200.00,65200.00,64500.00,64500.00,5,324500
3788-T,GMOクラウド,東証マザーズ,54500.00,54500.00,52000.00,53700.00,178,9399900
3789-T,ソネット,東証1部,294800.00,297700.00,290500.00,291600.00,918,270291400
3790-J,日本オフィス,JQスタンダード,,,,,0,0
3791-J,IGポート,JQスタンダード,39500.00,40800.00,39500.00,40800.00,43,1711750
3793-T,ドリコム,東証マザーズ,124700.00,128700.00,122400.00,123800.00,1112,138659000
3794-J,NDソフトウェア,JQスタンダード,1708.00,1733.00,1706.00,1716.00,4300,7377900
3796-T,いい生活,東証マザーズ,25880.00,26300.00,25880.00,26300.00,8,209670
3798-J,ULS-G,JQスタンダード,39450.00,39450.00,38500.00,39100.00,40,1556350
3799-T,キーウェア,東証2部,267.00,267.00,267.00,267.00,100,26700
3800-J,ビーエスピー,JQスタンダード,1123.00,1125.00,1123.00,1125.00,1200,1348200
3802-S,エコミック,札証アンビシャス,,,,,0,0
3803-J,イメージINF,JQグロース,47600.00,47800.00,47600.00,47800.00,3,143200
3804-J,システムディ,JQスタンダード,181.00,181.00,173.00,175.00,3400,597700
3807-J,フィスコ,JQグロース,18900.00,18900.00,18900.00,18900.00,1,18900
3810-T,サイバーS,東証マザーズ,34000.00,34800.00,32750.00,34250.00,86,2921400
3811-J,ビットアイル,JQスタンダード,210000.00,210600.00,204400.00,204800.00,1036,214623900
3812-T,ゲームオン,東証マザーズ,87000.00,87000.00,86800.00,86800.00,146,12681300
3814-J,アルファクスFS,JQグロース,,,,,0,0
3815-T,メディ工房,東証マザーズ,57000.00,57000.00,56700.00,56800.00,32,1821000
3816-J,大和コン,JQスタンダード,990.00,990.00,990.00,990.00,200,198000
3817-T,SRAHD,東証1部,800.00,800.00,796.00,796.00,6400,5107800
3820-T,JBIS,東証1部,242.00,242.00,238.00,238.00,8600,2062500
3822-J,Minori,JQスタンダード,520.00,520.00,520.00,520.00,400,208000
3823-T,アクロディア,東証マザーズ,19400.00,19640.00,18240.00,18790.00,891,16754600
3824-F,メディア5,福証Q-Board,,,,,0,0
3825-T,REMIX,東証マザーズ,9000.00,9000.00,8870.00,8870.00,11,98370
3826-T,システムインテ,東証マザーズ,59500.00,59500.00,59200.00,59200.00,10,592300
3827-T,Jインベスト,東証マザーズ外国,3035.00,3040.00,2900.00,2900.00,31,93074
3828-T,ニフティ,東証2部,85800.00,86400.00,85300.00,86000.00,146,12549200
3829-T,セルシス,東証2部,40050.00,40500.00,39050.00,39900.00,112,4433050
3831-T,PBITS,東証マザーズ,562.00,562.00,545.00,545.00,1300,717600
3832-J,T&CHD,JQグロース,14650.00,16500.00,12800.00,13000.00,3930,57541270
3834-T,朝日ネット,東証1部,360.00,361.00,359.00,359.00,28000,10072000
3835-J,eBASE,JQスタンダード,,,,,0,0
3836-J,ディーバ,JQグロース,697.00,700.00,697.00,699.00,400,279500
3837-J,アドソル,JQスタンダード,,,,,0,0
3839-J,ODK,JQスタンダード,21930.00,21930.00,21890.00,21890.00,15,328910
3840-T,イー･キャッシュ,東証マザーズ,17890.00,17890.00,16610.00,17000.00,679,11563920
3841-J,ジーダット,JQスタンダード,,,,,0,0
3842-J,ネクストジェン,JQグロース,62200.00,63000.00,61500.00,63000.00,39,2417600
3843-T,フリービット,東証マザーズ,219500.00,220000.00,213500.00,214800.00,318,68785000
3844-J,コムチュア,JQスタンダード,153500.00,153500.00,150000.00,150000.00,49,7416200
3845-J,アイフリーク,JQスタンダード,13360.00,13660.00,13350.00,13400.00,91,1219650
3846-J,エイチアイ,JQスタンダード,42000.00,42000.00,39950.00,40550.00,106,4322700
3847-J,パシフィックS,JQスタンダード,,,,,0,0
3848-J,データアプリ,JQスタンダード,83000.00,83000.00,82500.00,82500.00,17,1408500
3849-S,NTL,札証アンビシャス,49800.00,49800.00,49000.00,49000.00,2,98800
3850-T,NTTDIM,東証マザーズ,173100.00,173100.00,173100.00,173100.00,1,173100
3851-J,日本一S,JQスタンダード,79600.00,86500.00,79200.00,86000.00,118,9845100
3852-J,サイバーコム,JQスタンダード,,,,,0,0
3853-T,インフォテリア,東証マザーズ,280.00,285.00,273.00,273.00,24500,6766100
3854-J,アイル,JQグロース,,,,,0,0
3856-T,リアルコム,東証マザーズ,14800.00,15860.00,14100.00,14600.00,124,1840990
3857-J,ラックHD,JQスタンダード,508.00,536.00,500.00,535.00,593300,311799700
3858-J,ユビキタス,JQスタンダード,83600.00,84600.00,81800.00,82200.00,676,55797300
3859-J,シナジーM,JQスタンダード,1070.00,1144.00,1051.00,1099.00,71100,78132300
3861-T,王子製紙,東証1部,392.00,395.00,388.00,390.00,2042000,797758000
3861-O,王子製紙,大証1部,,,,,0,0
3864-T,三菱紙,東証1部,72.00,74.00,71.00,74.00,816000,59159000
3864-O,三菱紙,大証1部,,,,,0,0
3865-T,北越紀州,東証1部,525.00,526.00,522.00,524.00,741500,388597000
3877-T,中越パル,東証1部,134.00,136.00,133.00,135.00,125000,16808000
3878-T,巴川紙,東証1部,160.00,162.00,155.00,156.00,44000,6945000
3880-T,大王紙,東証1部,554.00,554.00,542.00,543.00,136000,74372000
3891-J,高度紙,JQスタンダード,1470.00,1473.00,1422.00,1454.00,7200,10392100
3892-J,岡山製紙,JQスタンダード,,,,,0,0
3893-T,日本紙,東証1部,1676.00,1676.00,1634.00,1638.00,602300,991601800
3893-O,日本紙,大証1部,,,,,0,0
3895-J,ハビックス,JQスタンダード,299.00,299.00,299.00,299.00,3000,897000
3941-T,レンゴー,東証1部,542.00,545.00,538.00,542.00,521000,282354000
3941-O,レンゴー,大証1部,,,,,0,0
3943-F,大石産,福証,550.00,550.00,550.00,550.00,3000,1650000
3944-O,古林紙,大証2部,115.00,115.00,115.00,115.00,2000,230000
3945-T,スパバック,東証2部,120.00,120.00,120.00,120.00,4000,480000
3946-T,トーモク,東証1部,214.00,220.00,214.00,215.00,205000,44097000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,206.00,206.00,206.00,206.00,2000,412000
3948-J,光ビジ,JQスタンダード,,,,,0,0
3950-T,ザ･パック,東証1部,1128.00,1128.00,1116.00,1120.00,10500,11766400
3950-O,ザ･パック,大証1部,,,,,0,0
3951-T,朝日印刷,東証2部,1800.00,1800.00,1790.00,1800.00,2000,3597700
3953-J,大村紙業,JQスタンダード,,,,,0,0
3954-J,PAXXS,JQスタンダード,468.00,468.00,468.00,468.00,2000,936000
3955-T,イムラ封筒,東証2部,,,,,0,0
3955-O,イムラ封筒,大証2部,,,,,0,0
3956-J,国際チャート,JQスタンダード,282.00,282.00,266.00,271.00,1000,270500
4003-T,コープケミ,東証1部,115.00,115.00,110.00,112.00,584000,66265000
4004-T,昭電工,東証1部,157.00,159.00,155.00,159.00,6483000,1020607000
4005-T,住友化,東証1部,285.00,295.00,284.00,294.00,8679000,2527783000
4005-O,住友化,大証1部,,,,,0,0
4007-T,日化成,東証1部,134.00,136.00,134.00,135.00,24000,3230000
4008-T,住精化,東証1部,333.00,337.00,329.00,331.00,59000,19641000
4008-O,住精化,大証1部,,,,,0,0
4021-T,日産化,東証1部,758.00,758.00,747.00,747.00,376700,282748200
4022-T,ラサ工,東証1部,120.00,121.00,120.00,120.00,337000,40675000
4023-T,クレハ,東証1部,381.00,383.00,375.00,378.00,241000,91602000
4025-O,多木化,大証1部,434.00,434.00,426.00,426.00,5000,2155000
