コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1363-T,iS米国債,東証,23390.00,23390.00,23110.00,23170.00,42,976310
1364-T,iSJPX400,東証,12000.00,12100.00,11930.00,11930.00,18734,224472300
1365-T,225ダブル,東証,8230.00,8360.00,8090.00,8110.00,348801,2879746500
1366-T,225Dベア,東証,8660.00,8840.00,8530.00,8820.00,133164,1157174930
1367-T,TPXダブル,東証,8410.00,8510.00,8250.00,8270.00,38806,326226240
1368-T,TPXDベア,東証,8630.00,8800.00,8530.00,8770.00,26008,224762570
1369-T,DIAM225,東証,16340.00,16480.00,16190.00,16190.00,1297,21191080
1376-T,カネコ種,東証2部,1010.00,1024.00,998.00,998.00,4600,4622100
1377-T,サカタのタネ,東証1部,2856.00,2869.00,2801.00,2818.00,156000,442402500
1379-T,ホクト,東証1部,2042.00,2064.00,2022.00,2036.00,51600,105100000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2260.00,2260.00,2160.00,2245.00,800,1774400
1382-T,ホーブ,JQスタンダード,903.00,903.00,903.00,903.00,600,541800
1383-T,ベルグアース,JQスタンダード,946.00,946.00,921.00,921.00,200,186700
1384-T,ホクリヨウ,東証1部,932.00,932.00,886.00,905.00,33300,30225600
1385-T,UBSユーロ50,東証,3595.00,3600.00,3580.00,3580.00,79,283740
1386-T,UBS欧州,東証,7000.00,7040.00,6910.00,6910.00,14,98110
1387-T,欧通貨圏,東証,12420.00,12420.00,12420.00,12420.00,1,12420
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3730.00,3730.00,3730.00,3730.00,4,14920
1391-T,UBSスイス,東証,1668.00,1677.00,1655.00,1656.00,68,112971
1392-T,UBS英国,東証,2485.00,2485.00,2430.00,2430.00,104,257438
1393-T,UBS米国,東証,20520.00,20740.00,20520.00,20740.00,4,82520
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16470.00,16470.00,16270.00,16270.00,41,674570
1398-T,SMAMJリート,東証,1915.00,1915.00,1908.00,1908.00,170,325200
1399-T,上場ボラ,東証,1284.00,1294.00,1264.00,1289.00,80,102830
1400-T,ルーデン,JQグロース,134.00,134.00,132.00,133.00,2600,346000
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,710.00,710.00,685.00,685.00,400,279600
1407-T,ウエストHD,JQスタンダード,737.00,750.00,731.00,747.00,113200,84110900
1408-T,サムシングHD,JQグロース,490.00,490.00,462.00,464.00,7500,3526200
1414-T,ショーボンド,東証1部,3870.00,3875.00,3790.00,3805.00,152800,582786500
1417-T,ミライトHD,東証1部,823.00,828.00,807.00,819.00,214000,174937700
1418-T,インターライフ,JQスタンダード,184.00,191.00,184.00,185.00,27900,5211400
1419-T,タマホーム,東証1部,434.00,440.00,415.00,421.00,85600,36297300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,516.00,518.00,512.00,515.00,18300,9419800
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,283.00,337.00,283.00,318.00,607000,191335100
1430-T,ファーストコポ,東証マザーズ,931.00,946.00,922.00,922.00,21600,20113900
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3250.00,3250.00,3095.00,3125.00,17600,55190500
1434-T,JESCOHD,東証2部,407.00,407.00,401.00,401.00,1700,683900
1435-T,インベスターC,東証マザーズ,8230.00,8500.00,7830.00,8010.00,503000,4119712000
1456-T,225ベア,東証,11320.00,11410.00,11240.00,11410.00,8032,90616490
1457-T,TPXベア,東証,11320.00,11420.00,11270.00,11400.00,421,4772210
1458-T,楽天Dブル,東証,6080.00,6160.00,5960.00,5970.00,268102,1625022710
1459-T,楽天Dベア,東証,12720.00,12920.00,12480.00,12900.00,148395,1883788660
1464-T,D400ダブ,東証,6780.00,6850.00,6670.00,6680.00,3234,21917190
1465-T,DW400ベア,東証,11090.00,11150.00,10990.00,11110.00,857,9511660
1466-T,J400Dベア,東証,11550.00,11670.00,11350.00,11640.00,5177,59622830
1467-T,J400ブル,東証,6750.00,6870.00,6670.00,6670.00,9890,67142700
1468-T,J400ベア,東証,11000.00,11070.00,10990.00,11070.00,470,5171400
1469-T,400ベア2,東証,11570.00,11740.00,11380.00,11720.00,8520,98785000
1470-T,J400レバ,東証,13600.00,13820.00,13440.00,13460.00,8598,117286790
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4560.00,4620.00,4490.00,4615.00,2895,13210165
1473-T,DIAMトピ,東証,1316.00,1316.00,1309.00,1309.00,14010,18437090
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1318.00,1329.00,1315.00,1315.00,35874,47563558
1476-T,iSJリート,東証,1909.00,1931.00,1890.00,1906.00,1258,2396175
1477-T,iS分散,東証,1594.00,1603.00,1590.00,1590.00,542,865694
1478-T,iS高配当,東証,1710.00,1725.00,1702.00,1710.00,143,245215
1491-T,中外鉱,東証2部,22.00,23.00,22.00,22.00,145800,3213900
1514-T,住石HD,東証1部,92.00,93.00,90.00,90.00,217700,19806400
1515-T,日鉄鉱,東証1部,429.00,432.00,423.00,431.00,155000,66441000
1518-T,三井松,東証1部,119.00,120.00,117.00,119.00,593000,70270000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4375.00,4390.00,4365.00,4375.00,78661,344135205
1541-T,純プラ信,東証,3240.00,3265.00,3225.00,3225.00,17022,55215615
1542-T,純銀信託,東証,5330.00,5350.00,5310.00,5320.00,2747,14631420
1543-T,純パラ信,東証,17070.00,17480.00,17070.00,17080.00,27,464130
1545-T,NASDAQ投,東証,4865.00,4895.00,4860.00,4875.00,1000,4877050
1546-T,NYダウ30,東証,18610.00,18760.00,18560.00,18630.00,1595,29701080
1547-T,上場米国,東証,2371.00,2392.00,2361.00,2361.00,7270,17248830
1548-T,上場チャイナ,東証,909.00,909.00,902.00,902.00,550,499810
1549-T,上場インド,東証,1149.00,1153.00,1135.00,1137.00,5280,6049960
1550-T,MXS外株,東証,1750.00,1759.00,1750.00,1751.00,3550,6215670
1551-T,JASDAQ20,東証,3440.00,3475.00,3420.00,3430.00,240,827950
1552-T,VIX短期,東証,681.00,683.00,677.00,681.00,1412934,960751550
1554-T,上場MS世,東証,1527.00,1548.00,1527.00,1528.00,930,1424340
1555-T,上場Aリート,東証,1510.00,1510.00,1495.00,1498.00,630,945940
1557-T,SPDR500,東証,22110.00,22190.00,21990.00,21990.00,1904,42018970
1559-T,タイSET50,東証,2585.00,2617.00,2585.00,2600.00,23,59602
1560-T,ブルサKLCI,東証,4400.00,4415.00,4345.00,4370.00,547,2411855
1561-T,VIX中期,東証,34500.00,35200.00,34050.00,34750.00,34,1161050
1562-T,YMアジ日,東証,1607.00,1610.00,1507.00,1510.00,330,519610
1563-T,マザーズコア,東証,3495.00,3495.00,3330.00,3350.00,7225,24508450
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,51500.00,51600.00,51100.00,51300.00,146,7503000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10810.00,10960.00,10620.00,10630.00,352060,3795570600
1569-T,TPX-1倍,東証,4775.00,4810.00,4735.00,4805.00,25210,119908750
1570-T,日経レバ,東証,10800.00,10980.00,10600.00,10620.00,21153916,228444002820
1571-T,日経インバ,東証,2595.00,2620.00,2575.00,2617.00,265254,687883856
1572-T,H株ブル,東証,6610.00,6680.00,6500.00,6530.00,1660,10905300
1573-T,H株ベア,東証,13650.00,13730.00,13540.00,13640.00,1990,27124400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,486.00,511.00,486.00,509.00,310,153560
1576-T,南方A50,東証,489.00,489.00,459.00,460.00,590,286830
1577-T,高配当70,東証,19600.00,19660.00,19360.00,19430.00,895,17460830
1578-T,上場225M,東証,1318.00,1355.00,1314.00,1333.00,569,756625
1579-T,日経2倍,東証,11330.00,11520.00,11130.00,11150.00,1443600,16364798700
1580-T,日経-1倍,東証,6990.00,7050.00,6930.00,7050.00,30370,212098200
1581-T,iS先進国,東証,5640.00,5640.00,5560.00,5610.00,136,764800
1582-T,iSエマージン,東証,4200.00,4240.00,4200.00,4215.00,334,1405175
1583-T,iSフロンティア,東証,2687.00,2748.00,2686.00,2702.00,186,506480
1584-T,サムスンG株,東証,466.00,466.00,466.00,466.00,20,9320
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1125.00,1230.00,1110.00,1114.00,2025,2444614
1587-T,iS米超大,東証,10040.00,10070.00,9900.00,9900.00,39,387780
1588-T,iS米小型,東証,11500.00,11740.00,11500.00,11670.00,1061,12213050
1589-T,iS米高配,東証,8590.00,8590.00,8510.00,8580.00,213,1814490
1590-T,iS米リート,東証,8140.00,8200.00,8040.00,8100.00,316,2571560
1591-T,J日経400,東証,11970.00,12080.00,11910.00,11920.00,31556,378977420
1592-T,上場J400,東証,1085.00,1095.00,1080.00,1080.00,8537,9298800
1593-T,MXS400,東証,12060.00,12170.00,11990.00,12020.00,8338,100677100
1595-T,NZAMJリート,東証,1900.00,1910.00,1880.00,1895.00,970,1841950
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1901.00,1910.00,1890.00,1894.00,5820,11073210
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12060.00,12120.00,11970.00,11970.00,966,11648300
1605-T,国際帝石,東証1部,843.10,853.10,831.20,833.90,6361800,5331590150
1606-T,海洋掘削,東証1部,2020.00,2036.00,2001.00,2008.00,45800,92326900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,139.00,139.00,134.00,138.00,11200,1527300
1613-T,電機,東証,1543.00,1583.00,1543.00,1549.00,390,610310
1615-T,銀行,東証,149.00,150.00,145.00,146.00,1771100,260840900
1617-T,食品,東証,28940.00,29890.00,28940.00,29510.00,8,234340
1618-T,エネ資源,東証,9090.00,9090.00,8930.00,8960.00,272,2450750
1619-T,建設資材,東証,18730.00,18730.00,18520.00,18600.00,9,167570
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,19550.00,19770.00,19550.00,19590.00,70,1378930
1622-T,自動車,東証,18550.00,18970.00,18530.00,18530.00,26,488290
1623-T,鉄鋼非鉄,東証,16160.00,16160.00,16160.00,16160.00,5,80800
1624-T,機械,東証,23490.00,23490.00,23490.00,23490.00,1,23490
1625-T,電機精密,東証,12480.00,12480.00,12350.00,12350.00,40,495080
1626-T,情通サ他,東証,15880.00,15880.00,15880.00,15880.00,21,333480
1627-T,電力ガス,東証,7630.00,7730.00,7630.00,7670.00,374,2869070
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,16790.00,16950.00,16790.00,16950.00,21,355790
1631-T,銀行・17,東証,8630.00,8730.00,8460.00,8460.00,120,1028070
1632-T,金融,東証,10500.00,10620.00,10500.00,10620.00,3,31740
1633-T,不動産,東証,28250.00,28330.00,27560.00,27800.00,103,2882070
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7800.00,7800.00,7800.00,7800.00,1,7800
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2480.00,2498.00,2450.00,2478.00,392300,971734900
1663-T,K&Oエナジー,東証1部,1193.00,1224.00,1193.00,1222.00,26900,32694800
1670-T,MXS三菱,東証,120.00,120.00,119.00,119.00,400,47800
1671-T,WTI原油,東証,1881.00,1883.00,1859.00,1876.00,671653,1259854967
1672-T,金ETF,東証,14010.00,14010.00,13210.00,13890.00,67,897320
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,54400.00,54500.00,54400.00,54500.00,90,4902000
1678-T,インドNIF,東証,110.00,111.00,110.00,110.00,83000,9131100
1679-T,NYダウ,東証,17740.00,17850.00,17740.00,17740.00,140,2488800
1680-T,上場MSコク,東証,1809.00,1817.00,1796.00,1796.00,6960,12575850
1681-T,上場MSエマ,東証,1061.00,1065.00,1053.00,1064.00,2910,3085200
1682-T,白金先物,東証,187.00,187.00,180.00,187.00,6000,1115200
1683-T,金先物,東証,3965.00,3990.00,3965.00,3990.00,260,1033200
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,525.00,525.00,525.00,525.00,20,10500
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,5.00,5.00,5.00,59000,295000
1690-T,原油ETF,東証,711.00,722.00,705.00,719.00,8220,5857660
1691-T,ガソリンETF,東証,2452.00,2685.00,2452.00,2685.00,11,28370
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,102.00,102.00,100.00,100.00,2400,240800
1696-T,コーンETF,東証,123.00,123.00,123.00,123.00,1400,172200
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1519.00,1541.00,1515.00,1518.00,4040,6152210
1699-T,野村原油,東証,290.00,291.00,286.00,288.00,10022490,2899102270
1711-T,省電舎,東証2部,468.00,477.00,467.00,467.00,3400,1605900
1712-T,ダイセキソリュ,東証1部,1016.00,1031.00,1012.00,1019.00,24100,24561000
1716-T,第一カッター,JQスタンダード,970.00,985.00,959.00,959.00,4400,4248000
1717-T,明豊ファシリ,JQスタンダード,330.00,331.00,320.00,322.00,37100,12108200
1718-T,美樹工業,JQスタンダード,329.00,329.00,317.00,318.00,9000,2880000
1719-T,安藤ハザマ,東証1部,525.00,529.00,517.00,521.00,1019700,532494200
1720-T,東急建設,東証1部,821.00,824.00,806.00,809.00,677900,551658400
1721-T,コムシスHD,東証1部,1722.00,1730.00,1684.00,1689.00,766400,1301910500
1722-T,MISAWA,東証1部,686.00,688.00,667.00,686.00,245100,166919100
1723-T,日本電技,JQスタンダード,1202.00,1218.00,1180.00,1180.00,1800,2172400
1724-T,シンクレイヤ,JQスタンダード,265.00,278.00,263.00,265.00,35400,9547600
1726-T,BRHD,東証2部,329.00,330.00,320.00,329.00,20300,6639700
1728-T,ミサワ中国,JQスタンダード,206.00,206.00,205.00,205.00,17000,3500000
1730-T,麻生フオーム,JQスタンダード,250.00,280.00,250.00,280.00,9000,2374000
1734-S,北弘電社,札証,379.00,379.00,379.00,379.00,3000,1137000
1736-T,オーテック,JQスタンダード,773.00,774.00,773.00,774.00,400,309500
1737-T,三井エンジ,東証2部,820.00,820.00,820.00,820.00,1000,820000
1739-T,SEEDH,JQグロース,1381.00,1399.00,1381.00,1396.00,400,557400
1743-T,コーアツ工業,東証2部,185.00,185.00,182.00,182.00,2000,367000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,65.00,70.00,64.00,68.00,3076500,207395800
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2278.00,2293.00,2260.00,2266.00,22700,51634100
1764-T,工藤建設,東証2部,200.00,200.00,192.00,192.00,4000,792000
1766-T,東建コーポ,東証1部,8570.00,8630.00,8470.00,8500.00,13800,117765000
1768-T,ソネック,東証2部,578.00,586.00,578.00,586.00,2900,1679200
1770-T,藤田エンジ,JQスタンダード,488.00,488.00,470.00,470.00,6400,3046200
1771-F,日本乾溜,福証,325.00,325.00,325.00,325.00,1000,325000
1773-T,YTL,東証1部外国,52.00,52.00,52.00,52.00,7000,364000
1775-T,FFE&C,東証2部,285.00,285.00,281.00,281.00,7000,1985000
1776-T,三住道路,東証2部,206.00,206.00,202.00,202.00,16000,3292000
1780-T,ヤマウラ,東証1部,462.00,466.00,461.00,463.00,22100,10257000
1782-T,常磐開発,JQスタンダード,447.00,459.00,447.00,454.00,6000,2718000
1783-T,アジアGTHD,JQスタンダード,68.00,68.00,66.00,67.00,84300,5652600
1787-T,ナカボーテック,JQスタンダード,1061.00,1080.00,1061.00,1079.00,3000,3220000
1788-T,三東工業,JQスタンダード,128.00,128.00,128.00,128.00,1000,128000
1789-T,山加電業,JQスタンダード,258.00,268.00,257.00,266.00,9000,2340800
1793-T,大本組,JQスタンダード,764.00,768.00,764.00,768.00,3000,2297000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,276.00,276.00,272.00,276.00,5000,1375000
1799-T,第一建設,JQスタンダード,1120.00,1132.00,1120.00,1132.00,3000,3387200
1801-T,大成建,東証1部,716.00,719.00,700.00,702.00,7899000,5577335000
1802-T,大林組,東証1部,1053.00,1066.00,1040.00,1047.00,4753000,4993374000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,879.00,888.00,877.00,877.00,2617000,2307853000
1805-T,飛島建,東証1部,157.00,159.00,154.00,157.00,3186900,500219200
1807-T,佐藤渡辺,JQスタンダード,288.00,288.00,286.00,286.00,5000,1436000
1808-T,長谷工,東証1部,975.00,989.00,966.00,966.00,4270200,4156224000
1810-T,松井建,東証1部,677.00,696.00,675.00,693.00,40700,28034000
1811-T,銭高組,東証1部,459.00,481.00,459.00,471.00,180000,84935000
1812-T,鹿島,東証1部,667.00,675.00,659.00,663.00,5126000,3419442000
1813-T,不動テトラ,東証1部,114.00,116.00,113.00,114.00,1384500,158374400
1814-T,大末建,東証1部,738.00,749.00,728.00,732.00,17500,12887400
1815-T,鉄建,東証1部,265.00,266.00,259.00,261.00,1122000,294133000
1820-T,西松建,東証1部,445.00,449.00,441.00,445.00,2434000,1082643000
1821-T,三住建設,東証1部,93.00,95.00,92.00,93.00,6009200,560461000
1822-T,大豊建,東証1部,430.00,432.00,415.00,418.00,918000,387703000
1824-T,前田建,東証1部,774.00,785.00,761.00,777.00,1627000,1260521000
1826-T,佐田建,東証1部,391.00,396.00,390.00,394.00,35700,14010600
1827-T,ナカノフドー,東証1部,529.00,541.00,504.00,509.00,74700,39034500
1828-T,田辺工,東証2部,880.00,892.00,864.00,864.00,8300,7235800
1832-S,北海工,札証,460.00,460.00,460.00,460.00,1000,460000
1833-T,奥村組,東証1部,572.00,580.00,570.00,575.00,804000,462821000
1835-T,東鉄工,東証1部,3130.00,3140.00,3070.00,3080.00,38200,118331000
1840-T,土屋HD,東証2部,164.00,164.00,162.00,162.00,20400,3343000
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,177.00,179.00,173.00,175.00,43200,7640400
1846-T,鈴縫工,東証2部,228.00,228.00,227.00,227.00,4000,911000
1847-T,イチケン,東証1部,295.00,297.00,290.00,294.00,158000,46311000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,49.00,51.00,49.00,49.00,216000,10716000
1852-T,浅沼組,東証1部,223.00,227.00,217.00,219.00,851000,188776000
1853-T,森組,東証2部,192.00,192.00,189.00,190.00,44000,8387000
1860-T,戸田建,東証1部,473.00,480.00,468.00,473.00,1734000,820168000
1861-T,熊谷組,東証1部,298.00,300.00,293.00,295.00,3709000,1097944000
1865-T,青木あす,東証1部,691.00,700.00,690.00,698.00,27600,19212600
1866-T,北野建,東証1部,268.00,269.00,268.00,268.00,53000,14210000
1867-T,植木組,東証1部,219.00,221.00,215.00,218.00,79000,17188000
1868-T,三井ホーム,東証1部,535.00,535.00,527.00,528.00,30000,15930000
1870-T,矢作建,東証1部,749.00,755.00,732.00,753.00,131900,98501500
1871-T,PS三菱,東証1部,407.00,415.00,404.00,412.00,43700,17887900
1873-T,日ハウスHD,東証1部,427.00,427.00,413.00,415.00,268100,113430900
1878-T,大東建,東証1部,15550.00,15800.00,15305.00,15545.00,376200,5848203500
1879-T,新日建,東証1部,526.00,537.00,512.00,517.00,74000,38464100
1881-T,NIPPO,東証1部,1710.00,1727.00,1688.00,1701.00,206000,350602000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,354.00,354.00,347.00,347.00,101000,35351000
1883-T,前田道,東証1部,1738.00,1754.00,1711.00,1719.00,222000,382911000
1884-T,日道路,東証1部,531.00,541.00,530.00,534.00,128000,68337000
1885-T,東亜建,東証1部,249.00,252.00,244.00,246.00,1110000,275098000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,116.00,119.00,114.00,114.00,476000,55467000
1890-T,東洋建,東証1部,438.00,438.00,430.00,435.00,416000,180443400
1893-T,五洋建,東証1部,474.00,479.00,471.00,472.00,1897000,898759500
1896-T,大林道,東証1部,778.00,784.00,763.00,775.00,317200,246003300
1897-T,金下建,東証2部,473.00,475.00,467.00,473.00,32000,15101000
1898-T,世紀東,東証1部,480.00,480.00,459.00,461.00,302700,141602500
1899-T,福田組,東証1部,940.00,959.00,911.00,913.00,95000,88110000
1904-T,大成温,JQスタンダード,480.00,480.00,480.00,480.00,2000,960000
1905-T,テノックス,JQスタンダード,600.00,600.00,598.00,598.00,2000,1198000
1906-T,細田工,JQスタンダード,117.00,119.00,115.00,117.00,13900,1624000
1909-T,日本ドライ,東証1部,2094.00,2107.00,2082.00,2094.00,4300,9014900
1911-T,住友林,東証1部,1282.00,1295.00,1272.00,1279.00,661500,848819200
1914-T,日基礎,東証1部,446.00,447.00,434.00,436.00,85000,37407800
1916-T,日ビルド,東証1部,379.00,380.00,375.00,377.00,589000,222665000
1919-T,ヤマダSXL,東証1部,69.00,70.00,68.00,69.00,284000,19603000
1921-T,巴コーポ,東証1部,377.00,378.00,369.00,371.00,59000,21984500
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,827.00,836.00,813.00,813.00,208000,170714000
1925-T,大和ハウス,東証1部,3203.00,3222.00,3132.00,3149.00,1672000,5302302300
1926-T,ライト工,東証1部,1119.00,1140.00,1108.00,1128.00,586600,659414200
1928-T,積水ハウス,東証1部,1900.00,1911.00,1864.50,1872.00,2977400,5610853600
1929-T,日特建,東証1部,409.00,409.00,398.00,401.00,58000,23288300
1930-T,北電事,東証1部,760.00,777.00,755.00,758.00,17000,12989300
1931-T,日本電通,東証2部,450.00,450.00,449.00,449.00,3000,1349000
1933-T,SYSKEN,東証2部,297.00,298.00,295.00,295.00,3000,890000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,785.00,802.00,774.00,781.00,124000,97883000
1935-T,TTK,東証2部,485.00,485.00,485.00,485.00,5000,2425000
1937-T,西電工,東証1部,415.00,415.00,412.00,412.00,10000,4132000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,849.00,849.00,849.00,849.00,2000,1698000
1939-T,四電工,東証1部,380.00,392.00,380.00,391.00,10000,3893000
1941-T,中電工,東証1部,2390.00,2409.00,2365.00,2383.00,63400,151376500
1942-T,関電工,東証1部,810.00,841.00,810.00,835.00,724000,601741000
1944-T,きんでん,東証1部,1452.00,1466.00,1429.00,1433.00,538300,775020600
1945-T,東京エネシス,東証1部,932.00,950.00,906.00,919.00,134000,124042000
1946-T,トーエネク,東証1部,685.00,686.00,680.00,680.00,39000,26644000
1948-T,弘電社,東証2部,262.00,262.00,262.00,262.00,5000,1310000
1949-T,住電設,東証1部,1335.00,1353.00,1335.00,1342.00,20800,27956000
1950-T,日本電設,東証1部,2195.00,2203.00,2141.00,2164.00,45300,98255700
1951-T,協エクシオ,東証1部,1287.00,1287.00,1266.00,1270.00,395900,503461600
1952-T,日空調,東証1部,970.00,970.00,954.00,959.00,18600,17903200
1954-T,日工営,東証1部,363.00,370.00,363.00,368.00,81000,29713000
1956-T,NDS,東証1部,294.00,294.00,287.00,287.00,56000,16270000
