コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1400-H,ルーデン,HCグロース,5800.00,5800.00,5330.00,5530.00,18,101180
1401-F,エムビーエス,福証Q-Board,86000.00,86000.00,86000.00,86000.00,1,86000
1405-T,サーラ住宅,東証2部,340.00,340.00,340.00,340.00,300,102000
1407-J,ウエストHD,JQ,732.00,744.00,732.00,744.00,39100,28846100
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,24200.00,24400.00,23550.00,24310.00,969,23197130
1414-T,ショーボンド,東証1部,1834.00,1866.00,1827.00,1851.00,94400,174505300
1491-T,中外鉱,東証2部,31.00,33.00,30.00,33.00,392900,12310800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,67.00,68.00,66.00,68.00,68400,4584600
1515-T,日鉄鉱,東証1部,286.00,288.00,283.00,285.00,109000,31142000
1518-T,三井松,東証1部,129.00,131.00,128.00,129.00,706000,91329000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3535.00,3535.00,3520.00,3530.00,20187,71225945
1541-T,純プラ信,東証,4475.00,4475.00,4405.00,4410.00,1005,4477020
1542-T,純銀信託,東証,5940.00,5940.00,5870.00,5890.00,2493,14733440
1543-T,純パラ信,東証,15400.00,15400.00,14950.00,14950.00,94,1417860
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1700.00,1701.00,1700.00,1700.00,260,442010
1546-O,NYダウ30,大証,9180.00,9190.00,9130.00,9130.00,365,3340930
1605-T,国際帝石,東証1部,405000.00,407500.00,398000.00,400000.00,15444,6211177000
1606-T,海洋掘削,東証1部,2575.00,2575.00,2530.00,2533.00,18300,46704300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1229.00,1229.00,1227.00,1227.00,20,24560
1615-T,銀行,東証,119.00,120.00,118.00,118.00,1021800,121528600
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10640.00,10670.00,10540.00,10540.00,107,1135380
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10240.00,10240.00,10190.00,10190.00,63,644290
1622-T,自動車,東証,11270.00,11350.00,11270.00,11350.00,95,1073900
1623-T,鉄鋼非鉄,東証,19270.00,19420.00,19270.00,19420.00,36,693870
1624-T,機械,東証,15460.00,15460.00,15460.00,15460.00,1,15460
1625-T,電機精密,東証,9540.00,9550.00,9540.00,9550.00,53,506140
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,10970.00,10970.00,10900.00,10910.00,574,6275290
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17220.00,17410.00,17220.00,17380.00,142,2454190
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7110.00,7110.00,7060.00,7060.00,283,1998030
1632-T,金融,東証,6620.00,6630.00,6580.00,6580.00,45,296680
1633-T,不動産,東証,15160.00,15320.00,15160.00,15310.00,57,869430
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10640.00,10640.00,10640.00,10640.00,46,489440
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,11110.00,11110.00,11090.00,11090.00,101,1120110
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,15940.00,15990.00,15940.00,15990.00,101,1609990
1661-T,ガス開,東証1部,443.00,446.00,441.00,442.00,17000,7526000
1662-T,石油資源,東証1部,3180.00,3195.00,3150.00,3160.00,94700,300166000
1670-T,MXS三菱,東証,94.00,94.00,94.00,94.00,172100,16177400
1671-O,WTI原油,大証,4915.00,4915.00,4900.00,4900.00,2092,10259610
1672-T,金ETF,東証,10750.00,10750.00,10750.00,10750.00,95,1021250
1673-T,銀ETF,東証,1764.00,1768.00,1760.00,1767.00,5370,9476390
1674-T,プラチナETF,東証,13460.00,13520.00,13460.00,13520.00,1010,13654600
1675-T,パラジETF,東証,4555.00,4555.00,4555.00,4555.00,10,45550
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,46200.00,46250.00,46200.00,46250.00,70,3235000
1678-T,インドNIF,東証,106.00,107.00,105.00,107.00,406500,43277300
1679-T,NYダウ,東証,8820.00,8890.00,8820.00,8870.00,2010,17763600
1680-T,上場MSコク,東証,996.00,997.00,994.00,997.00,5460,5438790
1681-T,上場MSエマ,東証,1132.00,1133.00,1130.00,1131.00,8380,9481590
1682-O,プラチナ先,大証,259.00,260.00,258.00,258.00,3400,879500
1683-O,金先物,大証,3440.00,3440.00,3435.00,3435.00,370,1272750
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,637.00,637.00,637.00,637.00,80,50960
1688-T,穀物ETF,東証,483.00,484.00,483.00,484.00,1000,483500
1689-T,ガスETF,東証,29.00,29.00,29.00,29.00,55500,1609500
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,204.00,206.00,204.00,206.00,4900,1008500
1696-T,コーンETF,東証,137.00,137.00,137.00,137.00,400,54800
1697-T,大豆ETF,東証,1538.00,1538.00,1538.00,1538.00,320,492160
1698-T,上場配当,東証,999.00,999.00,999.00,999.00,180,179820
1699-T,野村原油,東証,811.00,811.00,810.00,810.00,100,81060
1711-T,省電舎,東証マザーズ,93500.00,93500.00,93500.00,93500.00,2,187000
1712-T,ダイセキソリュ,東証1部,64100.00,64200.00,59600.00,59600.00,395,24314600
1716-J,第一カッター,JQ,495.00,495.00,495.00,495.00,100,49500
1717-J,明豊ファシリ,JQ,96.00,97.00,94.00,94.00,75500,7199800
1718-J,美樹工業,JQ,195.00,195.00,195.00,195.00,1000,195000
1719-T,ハザマ,東証1部,70.00,71.00,69.00,71.00,42100,2935900
1720-T,東急建設,東証1部,240.00,243.00,240.00,243.00,35330,8561260
1721-T,コムシスHD,東証1部,787.00,789.00,772.00,775.00,432200,336405800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,385.00,392.00,376.00,391.00,25500,9893900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,585.00,585.00,582.00,582.00,600,350100
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,145.00,145.00,145.00,145.00,6000,870000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,2500.00,2500.00,2500.00,2500.00,3000,7500000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,クレアHD,大証2部,1.00,2.00,1.00,1.00,3967740,4031840
1758-J,太洋基礎,JQ,,,,,0,0
1762-T,高松G,東証1部,1066.00,1079.00,1065.00,1079.00,13800,14736400
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2470.00,2497.00,2469.00,2477.00,22460,55781200
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,137.00,139.00,137.00,138.00,10000,1375000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,134.00,134.00,127.00,127.00,12000,1561000
1776-T,三住道路,東証2部,80.00,80.00,80.00,80.00,2000,160000
1780-T,ヤマウラ,東証1部,195.00,199.00,195.00,197.00,27500,5394000
1782-J,常磐開発,JQ,106.00,106.00,100.00,105.00,15000,1521000
1783-J,ACHL,JQ,28.00,29.00,26.00,27.00,399100,10868400
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,92.00,92.00,92.00,92.00,2000,184000
1789-J,山加電業,JQ,171.00,171.00,168.00,169.00,6000,1018400
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,233.00,233.00,233.00,233.00,1000,233000
1798-J,守谷商会,JQ,123.00,124.00,123.00,124.00,2000,247000
1799-J,第一建設,JQ,598.00,598.00,579.00,579.00,3000,1757900
1801-T,大成建,東証1部,171.00,175.00,171.00,172.00,2324000,401906000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,334.00,336.00,332.00,333.00,1999000,665788000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,309.00,310.00,307.00,310.00,827000,255590000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,22.00,23.00,22.00,22.00,1535000,34307500
1807-J,佐藤渡辺,JQ,79.00,79.00,75.00,75.00,23000,1742000
1808-T,長谷工,東証1部,67.00,69.00,66.00,68.00,20966500,1412165000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,336.00,340.00,334.00,340.00,16000,5390000
1811-O,銭高組,大証1部,132.00,132.00,132.00,132.00,1000,132000
1812-T,鹿島,東証1部,202.00,204.00,202.00,204.00,1198000,242965000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,51.00,52.00,50.00,51.00,369500,18820100
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,30.00,30.00,30.00,30.00,164000,4920000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,72.00,72.00,71.00,72.00,70000,5013000
1816-T,安藤建,東証1部,103.00,103.00,101.00,102.00,39000,3974000
1819-T,太平工,東証1部,308.00,310.00,304.00,308.00,123000,37806000
1820-T,西松建,東証1部,100.00,100.00,99.00,99.00,653000,64909000
1821-T,三住建設,東証1部,65.00,65.00,64.00,65.00,146000,9370400
1822-T,大豊建,東証1部,62.00,63.00,62.00,63.00,75000,4654000
1824-T,前田建,東証1部,222.00,227.00,222.00,227.00,460000,103429000
1826-T,佐田建,東証1部,31.00,32.00,31.00,32.00,23000,722000
1827-T,ナカノフドー,東証1部,186.00,187.00,184.00,187.00,14000,2600500
1828-T,田辺工,東証2部,600.00,608.00,600.00,608.00,1600,964200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,281.00,286.00,280.00,285.00,143000,40533000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,213.00,219.00,209.00,219.00,15000,3192000
1835-T,東鉄工,東証1部,488.00,489.00,481.00,482.00,37000,17932000
1840-T,土屋HD,東証2部,97.00,98.00,94.00,98.00,2100,203400
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQ,529.00,529.00,529.00,529.00,300,158700
1844-T,大盛工業,東証2部,13.00,14.00,13.00,14.00,9200,119700
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,103.00,103.00,100.00,100.00,21000,2121000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,24.00,25.00,24.00,25.00,61000,1524000
1852-T,浅沼組,東証1部,51.00,52.00,50.00,52.00,95000,4861000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,43.00,43.00,43.00,43.00,3000,129000
1860-T,戸田建,東証1部,276.00,277.00,272.00,276.00,279000,76955000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,55.00,56.00,54.00,55.00,295000,16163000
1865-T,青木あす,東証1部,365.00,365.00,349.00,357.00,17500,6194000
1866-T,北野建,東証1部,201.00,205.00,201.00,203.00,11000,2223000
1867-T,植木組,東証1部,120.00,121.00,117.00,117.00,53000,6344000
1868-T,三井ホーム,東証1部,386.00,387.00,379.00,383.00,79000,30237000
1870-T,矢作建,東証1部,547.00,558.00,547.00,558.00,24000,13315000
1871-T,PS三菱,東証1部,210.00,211.00,205.00,205.00,67800,14019100
1873-J,東ハウス,JQ,139.00,140.00,139.00,139.00,34000,4727000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,5070.00,5110.00,4945.00,4985.00,546000,2732929000
1879-T,新日建,東証1部,225.00,225.00,221.00,224.00,38000,8488900
1881-T,NIPPO,東証1部,533.00,533.00,523.00,533.00,157000,83252000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,124.00,127.00,124.00,126.00,59000,7398000
1883-T,前田道,東証1部,609.00,614.00,602.00,610.00,66000,40121000
1884-T,日道路,東証1部,170.00,170.00,168.00,170.00,67000,11338000
1885-T,東亜建,東証1部,82.00,85.00,82.00,85.00,101000,8404000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,40.00,41.00,39.00,41.00,672000,26955000
1890-T,東洋建,東証1部,41.00,42.00,41.00,42.00,110000,4573000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,128.00,128.00,125.00,126.00,421500,53059500
1896-T,大林道,東証1部,144.00,148.00,144.00,145.00,38000,5548000
1897-O,金下建,大証2部,356.00,356.00,349.00,349.00,6000,2124000
1898-T,世紀東,東証1部,45.00,46.00,45.00,46.00,105000,4734000
1899-T,福田組,東証1部,159.00,182.00,159.00,172.00,880000,151882000
1904-J,大成温,JQ,,,,,0,0
1905-J,テノックス,JQ,236.00,236.00,236.00,236.00,1000,236000
1906-J,細田工,JQ,127.00,127.00,122.00,127.00,2600,319700
1911-T,住友林,東証1部,585.00,585.00,582.00,585.00,5100,2981800
1911-O,住友林,大証1部,584.00,587.00,582.00,584.00,136700,79775800
1914-T,日基礎,東証1部,185.00,185.00,184.00,185.00,7500,1384300
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,51.00,51.00,49.00,49.00,174000,8625000
1919-T,エスバイエル,東証1部,50.00,51.00,49.00,51.00,168000,8438000
1921-T,巴コーポ,東証1部,270.00,277.00,267.00,268.00,536300,145889500
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,486.00,491.00,486.00,490.00,172000,84119000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,869.00,871.00,860.00,863.00,1802000,1557742000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,187.00,188.00,186.00,187.00,45000,8418500
1928-T,積水ハウス,東証1部,756.00,759.00,754.00,756.00,3094000,2340189000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,49.00,49.00,47.00,48.00,142000,6800000
1930-T,北電事,東証1部,,,,,0,0
1931-O,日本電通,大証2部,,,,,0,0
1933-O,西シス建,大証2部,264.00,264.00,256.00,256.00,2000,520000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,317.00,317.00,312.00,315.00,47000,14777000
1935-T,TTK,東証2部,340.00,340.00,317.00,340.00,18000,5966000
1937-T,西電工,東証1部,321.00,321.00,315.00,318.00,34000,10820000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,355.00,355.00,355.00,355.00,1000,355000
1939-T,四電工,東証1部,336.00,337.00,336.00,336.00,15000,5053000
1941-T,中電工,東証1部,937.00,938.00,925.00,935.00,18400,17142900
1942-T,関電工,東証1部,495.00,497.00,494.00,497.00,144000,71363000
1944-T,きんでん,東証1部,736.00,736.00,736.00,736.00,2000,1472000
1944-O,きんでん,大証1部,734.00,737.00,729.00,737.00,179000,131448000
1945-T,東京エネシス,東証1部,574.00,577.00,571.00,577.00,33000,18940000
1946-T,トーエネク,東証1部,459.00,462.00,459.00,461.00,46000,21143000
1948-T,弘電社,東証2部,184.00,193.00,184.00,193.00,3000,561000
1949-T,住電設,東証1部,325.00,327.00,316.00,320.00,20300,6535300
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,771.00,771.00,762.00,765.00,49000,37496000
1951-T,協エクシオ,東証1部,746.00,754.00,739.00,751.00,268100,200484100
1952-T,日空調,東証1部,524.00,533.00,524.00,529.00,5900,3118300
1954-T,日工営,東証1部,235.00,235.00,234.00,235.00,39000,9139000
1956-T,日電設,東証1部,265.00,269.00,263.00,265.00,26000,6901000
1959-T,九電工,東証1部,458.00,460.00,458.00,460.00,69000,31624000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,267.00,270.00,265.00,267.00,12000,3199000
1961-T,三機工,東証1部,608.00,613.00,603.00,608.00,54000,32830000
1963-T,日揮,東証1部,1503.00,1504.00,1488.00,1499.00,2095000,3140272000
1964-T,中外炉,東証1部,277.00,282.00,276.00,276.00,120000,33382000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,422.00,432.00,421.00,432.00,4100,1742200
1966-O,高田工,大証2部,370.00,370.00,370.00,370.00,1500,555000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,313.00,314.00,313.00,314.00,17000,5325000
1968-T,太平電,東証1部,588.00,598.00,580.00,583.00,71000,41467000
1969-T,高砂熱,東証1部,655.00,658.00,646.00,653.00,129700,84683600
1971-T,ビルト工,東証2部,62.00,62.00,60.00,61.00,9000,549000
1972-T,三晃金,東証1部,151.00,151.00,149.00,149.00,33000,4928000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1050.00,1059.00,1040.00,1047.00,40200,42076800
1975-T,朝日工,東証1部,345.00,347.00,341.00,347.00,15000,5178000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,304.00,317.00,283.00,305.00,608000,185294000
1978-T,アタカ大機,東証1部,230.00,234.00,230.00,230.00,24000,5530000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1323.00,1336.00,1313.00,1333.00,74800,99057400
1980-T,ダイダン,東証1部,,,,,0,0
1980-O,ダイダン,大証1部,390.00,390.00,375.00,386.00,20000,7702000
1981-J,協和日成,JQ,,,,,0,0
1982-T,日比谷,東証1部,760.00,760.00,742.00,756.00,21600,16252900
1983-T,東芝プラ,東証1部,1107.00,1107.00,1090.00,1096.00,163000,178744000
1984-J,三信建,JQ,,,,,0,0
1985-J,大和電,JQ,,,,,0,0
1986-J,日商インタ,JQ,63.00,64.00,52.00,58.00,178200,9959900
1987-T,ソルコム,東証2部,199.00,199.00,199.00,199.00,5000,995000
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQ,,,,,0,0
1994-J,高橋ウォル,JQ,192.00,192.00,192.00,192.00,1000,192000
1995-J,AS-SZKi,JQ,52.00,52.00,49.00,51.00,15000,750000
1997-J,暁飯島,JQ,83.00,83.00,80.00,81.00,28000,2273000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,436.00,438.00,432.00,434.00,176000,76619000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1125.00,1130.00,1113.00,1117.00,334500,374279500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,310.00,314.00,310.00,313.00,8000,2495000
2004-T,昭和産,東証1部,255.00,259.00,255.00,257.00,39000,10029000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,201.00,201.00,201.00,201.00,1000,201000
2009-T,鳥越粉,東証1部,750.00,756.00,750.00,756.00,5900,4448600
2009-F,鳥越粉,福証,,,,,0,0
2052-T,協同飼,東証1部,102.00,102.00,101.00,102.00,46000,4662000
2053-T,中部飼,東証1部,533.00,539.00,526.00,529.00,69400,37082500
2055-O,日和産,大証2部,159.00,159.00,155.00,155.00,9000,1408000
2056-T,日配飼,東証1部,95.00,96.00,94.00,96.00,206000,19476000
2058-F,ヒガシマル,福証,653.00,653.00,652.00,652.00,1100,718200
2107-T,東洋糖,東証1部,97.00,99.00,96.00,96.00,59000,5756000
2108-T,甜菜糖,東証1部,192.00,192.00,190.00,192.00,48000,9171000
2109-T,三井製糖,東証1部,325.00,335.00,325.00,334.00,393000,130498000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,147.00,147.00,140.00,144.00,27000,3870000
2113-J,新光糖,JQ,415.00,415.00,415.00,415.00,8000,3320000
2114-T,フジ日糖,東証2部,314.00,314.00,314.00,314.00,6000,1884000
2116-T,日新糖,東証2部,180.00,180.00,179.00,180.00,16000,2874000
2120-T,ネクスト,東証1部,71000.00,71900.00,70500.00,70900.00,268,19018300
2121-T,ミクシィ,東証マザーズ,440000.00,451000.00,440000.00,443000.00,1193,531280500
2122-T,Iスペース,東証マザーズ,40200.00,40900.00,40200.00,40900.00,12,483100
2123-T,応用医研,東証マザーズ,749.00,749.00,743.00,743.00,1600,1195500
2124-J,JACR,JQ,2600.00,2600.00,2520.00,2600.00,90,232700
2127-T,M&A,東証1部,270000.00,273000.00,268000.00,270100.00,796,214974300
2128-T,ノバレーゼ,東証マザーズ,43800.00,44200.00,41300.00,43900.00,156,6726800
2131-T,アコーディア,東証1部,79000.00,79000.00,77900.00,78000.00,9079,713206500
2132-H,アイレップ,HCグロース,70200.00,72000.00,69800.00,72000.00,86,6114400
2133-T,GABA,東証マザーズ,38850.00,39600.00,38550.00,39000.00,24,937650
2134-H,サンキャピタル,HCスタンダード,41000.00,41000.00,41000.00,41000.00,10,410000
2135-J,VSN,JQ,846.00,847.00,846.00,846.00,8700,7362200
2136-J,ヒップ,JQ,21000.00,21500.00,21000.00,21500.00,10,212100
2137-S,Hヴェラス,札証アンビシャス,36400.00,36500.00,35000.00,35000.00,30,1088600
2138-H,クルーズ,HCグロース,141500.00,147800.00,133300.00,146900.00,4088,579916600
2140-S,テラネッツ,札証アンビシャス,,,,,0,0
2144-H,やまねM,HCグロース,,,,,0,0
2145-J,データリンクス,JQ,54500.00,54500.00,54000.00,54000.00,8,433500
2146-J,UTHD,JQ,34250.00,36150.00,34100.00,35900.00,242,8475050
2147-J,フジスタッフH,JQ,27370.00,27490.00,27370.00,27450.00,1048,28780150
2148-T,ITM,東証マザーズ,466.00,476.00,461.00,476.00,4900,2291200
2150-T,ケアネット,東証マザーズ,23150.00,24500.00,23100.00,24000.00,18,423390
2151-T,タケエイ,東証マザーズ,976.00,976.00,965.00,965.00,500,485100
2152-H,幼児活動,HCグロース,1890.00,1890.00,1851.00,1852.00,500,933400
2153-T,イージェイHD,東証2部,12000.00,12000.00,12000.00,12000.00,10,120000
2154-J,トラスト･テック,JQ,29470.00,29700.00,29200.00,29700.00,51,1501470
2155-T,カービュー,東証マザーズ,113000.00,115000.00,112700.00,113000.00,15,1712700
2156-J,セーラー広告,JQ,130.00,137.00,130.00,137.00,13000,1697000
2157-J,コシダカHD,JQ,240000.00,245000.00,239000.00,245000.00,23,5557500
2158-T,UBIC,東証マザーズ,750.00,795.00,750.00,777.00,1200,916200
2159-T,フルスピード,東証マザーズ,17030.00,17530.00,17030.00,17300.00,333,5747370
2160-T,ジーエヌアイ,東証マザーズ,29.00,30.00,28.00,28.00,557000,16113000
2162-J,nms,JQ,74500.00,77000.00,74500.00,77000.00,2,151500
2163-J,アルトナー,JQ,,,,,0,0
2164-H,地域新聞,HCグロース,46500.00,46500.00,46500.00,46500.00,2,93000
2165-J,メガロス,JQ,1040.00,1051.00,1040.00,1050.00,1700,1775600
2166-J,MICメディカ,JQ,,,,,0,0
2167-J,ウェブマネー,JQNEO,170300.00,172200.00,168800.00,170500.00,141,23968500
2168-T,パソナ,東証1部,58800.00,58800.00,58500.00,58700.00,56,3287200
2169-H,CDS,HCスタンダード,68000.00,68000.00,64200.00,64800.00,7,453800
