コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1352-T,ホウスイ,東証1部,132.00,133.00,130.00,133.00,89000,11756000
1356-T,TPXベア2,東証,5380.00,5430.00,5300.00,5320.00,55570,297333600
1357-T,日経ダブ,東証,3015.00,3045.00,2962.00,2981.00,5214538,15610193850
1358-T,上場2倍,東証,15220.00,15490.00,15130.00,15360.00,3398,52162160
1360-T,日経ベア2,東証,7180.00,7240.00,7050.00,7100.00,156270,1116375800
1361-T,iS米HY債,東証,13100.00,13170.00,13050.00,13160.00,813,10679620
1362-T,iS新興債,東証,8580.00,8580.00,8500.00,8520.00,2254,19200370
1363-T,iS米国債,東証,24150.00,24150.00,24050.00,24060.00,28,674660
1364-T,iSJPX400,東証,14250.00,14330.00,14180.00,14320.00,2172,30975860
1365-T,225ダブル,東証,12300.00,12570.00,12250.00,12500.00,428619,5325569610
1366-T,225Dベア,東証,7830.00,7890.00,7700.00,7750.00,136731,1065759070
1367-T,TPXダブル,東証,12400.00,12530.00,12250.00,12500.00,57513,714109550
1368-T,TPXDベア,東証,7860.00,7930.00,7760.00,7760.00,51854,405847360
1369-T,DIAM225,東証,19390.00,19560.00,19350.00,19520.00,977,19033180
1376-T,カネコ種,JQスタンダード,1081.00,1084.00,1070.00,1076.00,10100,10867500
1377-T,サカタのタネ,東証1部,1955.00,1987.00,1955.00,1984.00,126300,249693700
1378-T,雪国マイタケ,東証2部,244.00,247.00,244.00,247.00,255500,62795000
1379-T,ホクト,東証1部,2242.00,2260.00,2231.00,2235.00,47600,106797600
1380-T,秋川牧園,JQスタンダード,490.00,500.00,490.00,499.00,4000,1979000
1381-T,アクシーズ,JQスタンダード,1439.00,1440.00,1430.00,1430.00,1000,1434000
1382-T,ホーブ,JQスタンダード,1362.00,1362.00,1362.00,1362.00,100,136200
1383-T,ベルグアース,JQスタンダード,1487.00,1495.00,1463.00,1463.00,1100,1625900
1384-T,ホクリヨウ,東証2部,520.00,520.00,515.00,515.00,56800,29354100
1385-T,UBSユーロ50,東証,4885.00,4895.00,4865.00,4880.00,597,2917280
1386-T,UBS欧州,東証,8880.00,8900.00,8840.00,8880.00,139,1233110
1387-T,欧通貨圏,東証,16150.00,16200.00,15820.00,15830.00,156,2504400
1388-T,欧州小型,東証,10880.00,10880.00,10880.00,10880.00,11,119680
1389-T,UBS英大,東証,11710.00,11740.00,11710.00,11740.00,4,46900
1390-T,UBSアジア,東証,5260.00,5260.00,5160.00,5230.00,27,141420
1391-T,UBSスイス,東証,2142.00,2193.00,2114.00,2140.00,1115,2387807
1392-T,UBS英国,東証,3205.00,3205.00,3195.00,3200.00,14,44770
1393-T,UBS米国,東証,24140.00,24140.00,24140.00,24140.00,1,24140
1394-T,UBS先進,東証,21370.00,21400.00,20940.00,20940.00,56,1194600
1397-T,SMAM225,東証,19400.00,19400.00,19400.00,19400.00,8,155200
1398-T,SMAMJリート,東証,1915.00,1915.00,1899.00,1899.00,60,114440
1400-T,ルーデン,JQグロース,295.00,312.00,293.00,312.00,82900,25274100
1401-F,エムビーエス,福証Q-Board,2505.00,2550.00,2505.00,2550.00,800,2011500
1405-T,サーラ住宅,東証2部,867.00,868.00,859.00,866.00,4300,3717800
1407-T,ウエストHD,JQスタンダード,1020.00,1024.00,1015.00,1024.00,73600,75049200
1408-T,サムシングHD,JQグロース,576.00,589.00,576.00,586.00,4200,2436100
1414-T,ショーボンド,東証1部,5320.00,5380.00,5290.00,5360.00,97600,521799000
1417-T,ミライトHD,東証1部,1350.00,1351.00,1327.00,1341.00,381700,511279700
1418-T,インターライフ,JQスタンダード,259.00,259.00,252.00,252.00,53800,13786400
1419-T,タマホーム,東証1部,564.00,575.00,564.00,573.00,122500,70025400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,652.00,652.00,643.00,652.00,12900,8357200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,669.00,678.00,655.00,678.00,15400,10308600
1430-T,ファーストコポ,東証マザーズ,1761.00,1817.00,1761.00,1807.00,46100,82666700
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,694100,19448900
1514-T,住石HD,東証1部,122.00,123.00,120.00,120.00,868600,105053100
1515-T,日鉄鉱,東証1部,447.00,447.00,441.00,444.00,161000,71466000
1518-T,三井松,東証1部,131.00,132.00,130.00,131.00,360000,47171000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4535.00,4535.00,4510.00,4510.00,17464,79050815
1541-T,純プラ信,東証,4270.00,4270.00,4235.00,4235.00,17758,75504765
1542-T,純銀信託,東証,6250.00,6280.00,6220.00,6240.00,5572,34861900
1543-T,純パラ信,東証,28400.00,28400.00,27300.00,28000.00,1396,38543530
1544-T,上場MSジ,東証,961.00,970.00,961.00,970.00,310,298810
1545-T,NASDAQ投,東証,5250.00,5260.00,5220.00,5250.00,1870,9803000
1546-T,NYダウ30,東証,20900.00,20900.00,20770.00,20830.00,474,9876580
1547-T,上場米国,東証,2648.00,2653.00,2637.00,2653.00,14100,37323390
1548-T,上場チャイナ,東証,1460.00,1463.00,1449.00,1461.00,3060,4442160
1549-T,上場インド,東証,1514.00,1525.00,1514.00,1525.00,3720,5643550
1550-T,MXS外株,東証,2078.00,2078.00,2068.00,2070.00,7240,15010440
1551-T,JASDAQ20,東証,4250.00,4265.00,4215.00,4235.00,4440,18838950
1552-T,VIX短期,東証,773.00,777.00,763.00,764.00,1259319,968825435
1554-T,上場MS世,東証,1852.00,1869.00,1850.00,1860.00,5310,9843870
1555-T,上場Aリート,東証,1675.00,1676.00,1659.00,1672.00,2750,4584510
1556-T,上場日中,東証,1558.00,1558.00,1500.00,1517.00,890,1345100
1557-T,SPDR500,東証,24520.00,24630.00,24500.00,24610.00,1005,24675600
1559-T,タイSET50,東証,3460.00,3460.00,3415.00,3450.00,371,1272655
1560-T,ブルサKLCI,東証,5980.00,5980.00,5970.00,5970.00,38,227220
1561-T,VIX中期,東証,36450.00,36600.00,36250.00,36250.00,9,327850
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3850.00,3850.00,3790.00,3810.00,13811,52732920
1565-T,日経カバコ,東証,16570.00,16580.00,16570.00,16580.00,16,265220
1566-T,上場EM債,東証,62000.00,62200.00,61800.00,62100.00,315,19529500
1567-T,MXSリスク5,東証,1176.00,1176.00,1176.00,1176.00,110,129360
1568-T,TPX2倍,東証,31850.00,32250.00,31500.00,32150.00,138460,4421476000
1569-T,TPX-1倍,東証,4385.00,4420.00,4370.00,4375.00,5870,25787700
1570-T,日経レバ,東証,16110.00,16410.00,15990.00,16300.00,10477033,170086781030
1571-T,日経インバ,東証,2393.00,2401.00,2370.00,2378.00,326771,777735816
1572-T,H株ブル,東証,17350.00,18400.00,17340.00,18400.00,2860,51678200
1573-T,H株ベア,東証,10820.00,10820.00,10590.00,10640.00,960,10264100
1574-T,MXSリスク10,東証,1498.00,1504.00,1498.00,1504.00,70,104930
1575-T,中国A300,東証,760.00,771.00,760.00,771.00,290,222570
1576-T,南方A50,東証,675.00,720.00,675.00,688.00,150,106140
1577-T,高配当70,東証,22560.00,22750.00,22460.00,22710.00,374,8446580
1578-T,上場225M,東証,1630.00,1630.00,1619.00,1626.00,141,229142
1579-T,日経2倍,東証,16860.00,17180.00,16740.00,17070.00,754020,12799562300
1580-T,日経-1倍,東証,6420.00,6550.00,6370.00,6500.00,247280,1584500600
1581-T,iS先進国,東証,6620.00,6620.00,6510.00,6580.00,5296,34586930
1582-T,iSエマージン,東証,5720.00,5750.00,5680.00,5730.00,966,5520100
1583-T,iSフロンティア,東証,3620.00,3625.00,3575.00,3590.00,644,2317970
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1326.00,1326.00,1326.00,1326.00,10,13260
1586-T,上場EX-F,東証,1258.00,1334.00,1258.00,1325.00,118,155250
1587-T,iS米超大,東証,10820.00,10830.00,10710.00,10830.00,118,1274950
1588-T,iS米小型,東証,14710.00,14710.00,14530.00,14690.00,117,1719710
1589-T,iS米高配,東証,8980.00,8990.00,8950.00,8960.00,555,4976600
1590-T,iS米リート,東証,9470.00,9470.00,9410.00,9460.00,532,5021610
1591-T,J日経400,東証,14240.00,14330.00,14170.00,14310.00,71610,1021501300
1592-T,上場J400,東証,1291.00,1298.00,1283.00,1297.00,20281,26208195
1593-T,MXS400,東証,14370.00,14450.00,14290.00,14430.00,7933,114162190
1595-T,NZAMJリート,東証,1900.00,1906.00,1899.00,1899.00,370,703080
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1896.00,1912.00,1883.00,1889.00,7990,15137050
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14310.00,14410.00,14260.00,14380.00,5483,78645680
1605-T,国際帝石,東証1部,1334.00,1340.00,1314.00,1327.00,5201600,6909479550
1606-T,海洋掘削,東証1部,3995.00,4010.00,3970.00,3985.00,57700,229985000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,200.00,200.00,196.00,198.00,1000,196900
1613-T,電機,東証,2100.00,2125.00,2100.00,2125.00,1260,2660600
1615-T,銀行,東証,213.00,216.00,211.00,216.00,1133200,242768600
1617-T,食品,東証,27990.00,28170.00,27990.00,28170.00,35,984930
1618-T,エネ資源,東証,12800.00,12800.00,12390.00,12510.00,185,2312820
1619-T,建設資材,東証,21500.00,21500.00,21250.00,21250.00,59,1260550
1620-T,素材化学,東証,19270.00,19270.00,19270.00,19270.00,1,19270
1621-T,医薬品,東証,20590.00,20680.00,20430.00,20610.00,161,3317590
1622-T,自動車,東証,25970.00,26060.00,25700.00,26060.00,79,2042610
1623-T,鉄鋼非鉄,東証,23280.00,23280.00,23280.00,23280.00,1,23280
1624-T,機械,東証,31600.00,31600.00,31600.00,31600.00,1,31600
1625-T,電機精密,東証,16460.00,16460.00,16410.00,16410.00,5,82200
1626-T,情通サ他,東証,16800.00,16800.00,16800.00,16800.00,1,16800
1627-T,電力ガス,東証,7870.00,7930.00,7870.00,7890.00,82,647730
1628-T,運輸物流,東証,17870.00,17870.00,17800.00,17800.00,6,107080
1629-T,商社卸売,東証,27320.00,27320.00,26980.00,26980.00,5,135920
1630-T,小売,東証,18740.00,18740.00,18690.00,18690.00,30,561200
1631-T,銀行・17,東証,12490.00,12580.00,12340.00,12570.00,37,459780
1632-T,金融,東証,13230.00,13230.00,13080.00,13080.00,25,330290
1633-T,不動産,東証,36300.00,36400.00,36100.00,36350.00,135,4902750
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12920.00,12920.00,12630.00,12630.00,2,25550
1636-T,ダイワ建設,東証,21380.00,21380.00,21190.00,21190.00,58,1232980
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,21030.00,21060.00,21030.00,21060.00,11,231630
1639-T,ダイワ自動,東証,25590.00,25590.00,25590.00,25590.00,1,25590
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,16960.00,16960.00,16960.00,16960.00,26,440960
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,17600.00,17800.00,17600.00,17800.00,33,583800
1646-T,ダイワ商社,東証,29570.00,29570.00,29570.00,29570.00,1,29570
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,13590.00,13590.00,13590.00,13590.00,1,13590
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,37450.00,37450.00,37450.00,37450.00,1,37450
1662-T,石油資源,東証1部,3950.00,4025.00,3905.00,3990.00,367400,1462198500
1663-T,K&Oエナジー,東証1部,1501.00,1537.00,1485.00,1511.00,25600,38790900
1670-T,MXS三菱,東証,147.00,151.00,147.00,149.00,5600,826600
1671-T,WTI原油,東証,3680.00,3700.00,3655.00,3665.00,346621,1271952695
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,10120.00,10120.00,10120.00,10120.00,20,202400
1677-T,上場外債,東証,58200.00,58400.00,58000.00,58000.00,160,9299000
1678-T,インドNIF,東証,149.00,149.00,148.00,149.00,344700,51220600
1679-T,NYダウ,東証,20050.00,20140.00,20050.00,20130.00,200,4024900
1680-T,上場MSコク,東証,2131.00,2138.00,2124.00,2132.00,6390,13599290
1681-T,上場MSエマ,東証,1446.00,1460.00,1430.00,1459.00,5740,8298600
1682-T,白金先物,東証,242.00,242.00,237.00,237.00,3600,862300
1683-T,金先物,東証,4210.00,4210.00,4185.00,4185.00,20,83950
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,689.00,689.00,680.00,680.00,150,102450
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,10.00,8.00,9.00,3980800,35832900
1690-T,原油ETF,東証,1535.00,1535.00,1470.00,1470.00,9880,14688010
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,123.00,124.00,123.00,124.00,1000,123100
1696-T,コーンETF,東証,157.00,157.00,157.00,157.00,4800,753600
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1689.00,1697.00,1674.00,1692.00,6480,10899410
1699-T,野村原油,東証,589.00,592.00,584.00,586.00,2882600,1695939730
1711-T,省電舎,東証マザーズ,996.00,999.00,980.00,983.00,4500,4443400
1712-T,ダイセキソリュ,東証1部,1837.00,1870.00,1833.00,1837.00,7400,13685100
1716-T,第一カッター,JQスタンダード,2175.00,2177.00,2151.00,2161.00,2700,5851700
1717-T,明豊ファシリ,JQスタンダード,310.00,310.00,306.00,306.00,33500,10339000
1718-T,美樹工業,JQスタンダード,326.00,327.00,325.00,326.00,18000,5858000
1719-T,安藤ハザマ,東証1部,678.00,679.00,664.00,670.00,1067600,714814600
1720-T,東急建設,東証1部,680.00,681.00,663.00,673.00,436200,292501200
1721-T,コムシスHD,東証1部,1453.00,1478.00,1444.00,1473.00,878900,1287857900
1722-T,MISAWA,東証1部,1046.00,1047.00,1022.00,1027.00,368100,378475400
1723-T,日本電技,JQスタンダード,1148.00,1148.00,1140.00,1140.00,1600,1825600
1724-T,シンクレイヤ,JQスタンダード,373.00,383.00,372.00,382.00,8700,3273800
1726-T,BRHD,東証2部,355.00,359.00,352.00,357.00,23000,8173100
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,376.00,380.00,373.00,380.00,13000,4910000
1734-S,北弘電社,札証,384.00,385.00,384.00,384.00,5000,1921000
1736-T,オーテック,JQスタンダード,888.00,888.00,888.00,888.00,1400,1243200
1737-T,三井エンジ,東証2部,861.00,861.00,855.00,855.00,7000,5998000
1739-T,SEEDH,JQグロース,863.00,877.00,863.00,877.00,400,348000
1743-T,コーアツ工業,東証2部,262.00,262.00,260.00,260.00,6000,1568000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,42.00,42.00,41.00,42.00,235100,9771100
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2600.00,2666.00,2582.00,2660.00,98700,259749200
1764-T,工藤建設,東証2部,221.00,223.00,221.00,223.00,5000,1109000
1766-T,東建コーポ,東証1部,6080.00,6150.00,6020.00,6030.00,37700,228516000
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,466.00,466.00,466.00,466.00,2000,932000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,54.00,54.00,54.00,54.00,1000,54000
1775-T,FFE&C,東証2部,324.00,324.00,317.00,319.00,13000,4167000
1776-T,三住道路,東証2部,255.00,255.00,254.00,254.00,23000,5850000
1780-T,ヤマウラ,東証1部,408.00,415.00,408.00,410.00,15600,6409600
1782-T,常磐開発,JQスタンダード,457.00,457.00,448.00,453.00,23000,10389000
1783-T,ACHL,JQスタンダード,91.00,92.00,91.00,92.00,92100,8383600
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,176.00,187.00,176.00,178.00,94000,16961000
1789-T,山加電業,JQスタンダード,386.00,386.00,385.00,386.00,3200,1235100
1793-T,大本組,JQスタンダード,923.00,923.00,923.00,923.00,11000,10153000
1795-T,マサル,JQスタンダード,500.00,506.00,500.00,505.00,4000,2016000
1798-T,守谷商会,JQスタンダード,257.00,257.00,255.00,255.00,8000,2054000
1799-T,第一建設,JQスタンダード,1377.00,1377.00,1346.00,1346.00,6600,9050300
1801-T,大成建,東証1部,692.00,693.00,676.00,690.00,11264000,7706062000
1802-T,大林組,東証1部,797.00,800.00,780.00,783.00,3553000,2788582000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,817.00,822.00,812.00,819.00,2991000,2443673000
1805-T,飛島建,東証1部,240.00,240.00,235.00,236.00,1296500,306982300
1807-T,佐藤渡辺,JQスタンダード,300.00,304.00,294.00,295.00,17000,5031000
1808-T,長谷工,東証1部,1150.00,1183.00,1143.00,1176.00,2654000,3104904100
1810-T,松井建,東証1部,690.00,696.00,690.00,695.00,29000,20118000
1811-T,銭高組,東証1部,380.00,381.00,378.00,380.00,28000,10628000
1812-T,鹿島,東証1部,565.00,566.00,545.00,556.00,9208000,5110712000
1813-T,不動テトラ,東証1部,237.00,238.00,235.00,238.00,1155800,273875100
1814-T,大末建,東証1部,828.00,830.00,813.00,813.00,35300,28895600
1815-T,鉄建,東証1部,407.00,408.00,400.00,404.00,2065000,832690000
1819-T,日鉄住テク,東証1部,555.00,560.00,546.00,547.00,170000,93658000
1820-T,西松建,東証1部,422.00,423.00,411.00,415.00,2916000,1210824000
1821-T,三住建設,東証1部,165.00,167.00,162.00,166.00,13232600,2173185700
1822-T,大豊建,東証1部,606.00,611.00,595.00,610.00,1143000,689354000
1824-T,前田建,東証1部,851.00,860.00,845.00,858.00,628000,536571000
1826-T,佐田建,東証1部,136.00,137.00,135.00,135.00,167000,22646000
1827-T,ナカノフドー,東証1部,408.00,410.00,404.00,408.00,28300,11537400
1828-T,田辺工,東証2部,970.00,980.00,970.00,979.00,500,487800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,565.00,565.00,550.00,557.00,441000,245922000
1834-T,大和小田,東証1部,935.00,960.00,934.00,953.00,43500,41244800
1835-T,東鉄工,東証1部,2688.00,2695.00,2657.00,2680.00,90900,243171600
1840-T,土屋HD,東証2部,230.00,230.00,228.00,230.00,2900,664900
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,825.00,825.00,813.00,813.00,1900,1548600
1844-T,大盛工業,東証2部,35.00,36.00,34.00,35.00,512700,17940200
1846-T,鈴縫工,東証2部,213.00,213.00,208.00,208.00,44000,9213000
1847-T,イチケン,東証1部,317.00,317.00,309.00,312.00,171000,53518000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,79.00,79.00,77.00,78.00,467000,36158000
1852-T,浅沼組,東証1部,149.00,149.00,148.00,149.00,79000,11740000
1853-T,森組,東証2部,201.00,201.00,186.00,198.00,288000,55264000
1860-T,戸田建,東証1部,510.00,510.00,496.00,505.00,1557000,781111000
1861-T,熊谷組,東証1部,372.00,374.00,368.00,373.00,3236000,1200790000
1865-T,青木あす,東証1部,869.00,869.00,844.00,857.00,101000,86424600
1866-T,北野建,東証1部,344.00,344.00,336.00,338.00,110000,37327000
1867-T,植木組,東証1部,261.00,261.00,256.00,257.00,21000,5437000
1868-T,三井ホーム,東証1部,525.00,531.00,521.00,522.00,40000,20947000
1870-T,矢作建,東証1部,783.00,785.00,771.00,779.00,62100,48429000
1871-T,PS三菱,東証1部,419.00,420.00,415.00,416.00,151600,63172100
1873-T,東ハウス,東証1部,540.00,542.00,533.00,537.00,316500,169852600
1878-T,大東建,東証1部,13335.00,13450.00,13185.00,13335.00,262800,3505928500
1879-T,新日建,東証1部,459.00,462.00,451.00,460.00,102900,47108400
1881-T,NIPPO,東証1部,1910.00,1975.00,1907.00,1961.00,790000,1542855000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,404.00,404.00,396.00,402.00,261000,104348000
1883-T,前田道,東証1部,1947.00,1947.00,1920.00,1929.00,279000,538780000
1884-T,日道路,東証1部,601.00,603.00,587.00,593.00,425000,252248000
1885-T,東亜建,東証1部,202.00,202.00,197.00,199.00,546000,108851000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,185.00,185.00,181.00,183.00,1216000,222435000
1890-T,東洋建,東証1部,470.00,471.00,463.00,469.00,578500,270175500
1893-T,五洋建,東証1部,430.00,431.00,423.00,426.00,1249100,532512700
1896-T,大林道,東証1部,667.00,669.00,656.00,658.00,92000,60724000
1897-T,金下建,東証2部,433.00,433.00,423.00,423.00,5000,2148000
1898-T,世紀東,東証1部,516.00,518.00,507.00,510.00,256700,131248900
1899-T,福田組,東証1部,766.00,766.00,750.00,752.00,145000,109613000
1904-T,大成温,JQスタンダード,525.00,525.00,525.00,525.00,1000,525000
1905-T,テノックス,JQスタンダード,780.00,780.00,765.00,780.00,13000,10116000
1906-T,細田工,JQスタンダード,154.00,156.00,153.00,155.00,14600,2247000
1909-T,日本ドライ,東証1部,2305.00,2310.00,2293.00,2293.00,3500,8055500
1911-T,住友林,東証1部,1315.00,1316.00,1299.00,1310.00,536500,703076600
1914-T,日基礎,東証1部,435.00,438.00,431.00,433.00,65700,28502800
1916-T,日ビルド,東証1部,295.00,296.00,292.00,294.00,507000,149378000
1919-T,ヤマダSXL,東証1部,101.00,102.00,98.00,99.00,2819000,281209000
1921-T,巴コーポ,東証1部,459.00,459.00,451.00,453.00,123100,55930100
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,835.00,840.00,823.00,836.00,296000,246073000
1925-T,大和ハウス,東証1部,2375.50,2420.00,2360.00,2406.50,3141700,7532121250
1926-T,ライト工,東証1部,979.00,995.00,975.00,982.00,641200,632808300
1928-T,積水ハウス,東証1部,1734.00,1745.00,1723.50,1735.50,3158200,5474836200
1929-T,日特建,東証1部,490.00,496.00,487.00,489.00,191200,93495000
1930-T,北電事,東証1部,701.00,701.00,684.00,691.00,27000,18676000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,367.00,367.00,362.00,367.00,9000,3284000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,804.00,809.00,793.00,799.00,187000,149532000
1935-T,TTK,東証2部,486.00,486.00,480.00,480.00,18000,8721000
1937-T,西電工,東証1部,468.00,469.00,467.00,467.00,16000,7487000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,845.00,845.00,845.00,845.00,4000,3380000
1939-T,四電工,東証1部,482.00,487.00,482.00,482.00,19000,9177000
1941-T,中電工,東証1部,2361.00,2377.00,2301.00,2375.00,121600,285099800
1942-T,関電工,東証1部,691.00,696.00,684.00,696.00,353000,244393000
1944-T,きんでん,東証1部,1482.00,1511.00,1479.00,1505.00,654000,981032000
1945-T,東京エネシス,東証1部,969.00,977.00,938.00,969.00,335000,323975000
1946-T,トーエネク,東証1部,581.00,581.00,578.00,580.00,19000,11010000
1948-T,弘電社,東証2部,216.00,218.00,216.00,218.00,5000,1084000
1949-T,住電設,東証1部,1342.00,1342.00,1311.00,1328.00,30200,40056300
1950-T,日本電設,東証1部,1739.00,1768.00,1714.00,1754.00,59800,104059800
1951-T,協エクシオ,東証1部,1263.00,1278.00,1250.00,1274.00,467000,591631800
1952-T,日空調,東証1部,980.00,987.00,976.00,981.00,13500,13239800
1954-T,日工営,東証1部,486.00,486.00,477.00,480.00,98000,47004000
1956-T,NDS,東証1部,307.00,307.00,303.00,305.00,24000,7319000
1959-T,九電工,東証1部,1280.00,1280.00,1267.00,1271.00,132000,167933000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,510.00,510.00,494.00,495.00,4000,1994000
1961-T,三機工,東証1部,900.00,907.00,885.00,902.00,118600,106355900
1963-T,日揮,東証1部,2370.00,2376.50,2352.00,2372.50,1076000,2547445000
1964-T,中外炉,東証1部,275.00,275.00,269.00,270.00,61000,16608000
1965-T,テクノ菱和,東証2部,677.00,684.00,676.00,676.00,7700,5224900
1966-T,高田工,東証2部,688.00,688.00,681.00,682.00,7600,5195600
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,428.00,429.00,419.00,420.00,36000,15309000
1968-T,太平電,東証1部,836.00,838.00,824.00,832.00,191000,158694000
