コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6479-O,ミネベア,大証1部,,,,,0,0
6480-T,日トムソン,東証1部,505.00,514.00,500.00,512.00,343000,174547000
6481-T,THK,東証1部,1673.00,1683.00,1660.00,1669.00,1136900,1899320800
6482-T,ユーシン精機,東証1部,1636.00,1691.00,1635.00,1690.00,13300,22293200
6482-O,ユーシン精機,大証1部,,,,,0,0
6484-J,KVK,JQスタンダード,365.00,365.00,365.00,365.00,3000,1095000
6485-T,前澤給,東証1部,1204.00,1206.00,1197.00,1204.00,13300,15980600
6486-T,イーグル,東証1部,796.00,804.00,787.00,800.00,172000,136788000
6487-O,積水工,大証2部,112.00,112.00,112.00,112.00,2000,224000
6488-J,ヨシタケ,JQスタンダード,615.00,623.00,611.00,623.00,800,491900
6489-T,前沢工,東証1部,247.00,248.00,246.00,246.00,20100,4963400
6490-T,日ピラー,東証1部,684.00,700.00,666.00,666.00,267000,182513000
6490-O,日ピラー,大証1部,,,,,0,0
6492-T,岡野バル,東証2部,284.00,284.00,282.00,282.00,10000,2834000
6492-F,岡野バル,福証,,,,,0,0
6493-T,日鍛バル,東証2部,333.00,333.00,325.00,328.00,26600,8753000
6494-J,NFK-HD,JQスタンダード,69.00,70.00,66.00,66.00,332200,22480200
6495-T,宮入バル,東証2部,50.00,51.00,50.00,50.00,163200,8163000
6496-O,中北製,大証2部,500.00,500.00,500.00,500.00,1000,500000
6497-J,ハマイ,JQスタンダード,790.00,790.00,790.00,790.00,600,474000
6498-T,キッツ,東証1部,349.00,351.00,346.00,349.00,185400,64637700
6501-T,日立,東証1部,497.00,503.00,497.00,500.00,30905000,15472319000
6501-O,日立,大証1部,,,,,0,0
6501-S,日立,札証,,,,,0,0
6501-F,日立,福証,,,,,0,0
6502-T,東芝,東証1部,371.00,373.00,367.00,368.00,32506000,12043589000
6502-O,東芝,大証1部,,,,,0,0
6503-T,三菱電,東証1部,707.00,712.00,698.00,700.00,9640000,6778926000
6504-T,富士電機,東証1部,223.00,224.00,213.00,214.00,12818000,2803420000
6504-O,富士電機,大証1部,211.00,211.00,211.00,211.00,1000,211000
6504-F,富士電機,福証,,,,,0,0
6505-T,東洋電,東証1部,320.00,320.00,316.00,318.00,109000,34687000
6506-T,安川電,東証1部,778.00,785.00,771.00,773.00,2615000,2026991000
6506-F,安川電,福証,,,,,0,0
6507-T,シンフォニア,東証1部,182.00,182.00,179.00,181.00,449000,81021000
6508-T,明電舎,東証1部,295.00,296.00,291.00,292.00,1551000,455041000
6508-O,明電舎,大証1部,,,,,0,0
6513-T,オリジン,東証1部,336.00,347.00,335.00,343.00,170000,57881000
6516-T,山洋電,東証2部,496.00,498.00,477.00,479.00,153000,74030000
6517-T,デンヨー,東証1部,1010.00,1012.00,1000.00,1012.00,62100,62434400
6518-J,三相電機,JQスタンダード,239.00,239.00,239.00,239.00,7000,1673000
6581-T,日立工,東証1部,737.00,759.00,735.00,748.00,243600,182707200
6581-O,日立工,大証1部,,,,,0,0
6584-T,三桜工,東証1部,700.00,700.00,685.00,687.00,46100,31792200
6586-T,マキタ,東証1部,3320.00,3325.00,3245.00,3275.00,1231400,4044898500
6588-T,東芝テック,東証1部,329.00,335.00,326.00,333.00,478000,158352000
6590-T,芝浦メカ,東証1部,235.00,236.00,228.00,228.00,134000,31099000
6591-T,西芝電,東証2部,165.00,167.00,161.00,162.00,118000,19317000
6591-O,西芝電,大証2部,,,,,0,0
6592-T,マブチ,東証1部,3840.00,3865.00,3815.00,3815.00,70300,269404000
6593-J,ローヤル電,JQスタンダード,488.00,489.00,487.00,489.00,400,195200
6594-T,日電産,東証1部,7270.00,7320.00,7260.00,7270.00,10400,75684000
6594-O,日電産,大証1部,7260.00,7320.00,7230.00,7240.00,530000,3856990000
6619-T,WSCOPE,東証マザーズ,1697.00,1715.00,1651.00,1667.00,34300,57861700
6620-T,宮越HD,東証1部,406.00,406.00,402.00,402.00,28700,11574700
6620-O,宮越HD,大証1部,,,,,0,0
6621-T,高岳製,東証1部,247.00,254.00,244.00,251.00,3435000,856548000
6622-T,ダイヘン,東証1部,287.00,289.00,286.00,287.00,207000,59477000
6622-O,ダイヘン,大証1部,,,,,0,0
6622-F,ダイヘン,福証,,,,,0,0
6624-O,田淵電,大証2部,150.00,152.00,147.00,152.00,84000,12613000
6625-J,JALCOHD,JQスタンダード,66.00,67.00,66.00,66.00,46300,3071500
6626-J,SEMITEC,JQスタンダード,1002.00,1035.00,1000.00,1030.00,2400,2437200
6627-T,テラプロ,東証マザーズ,754.00,810.00,730.00,770.00,111400,85849900
6628-J,オンキヨー,JQスタンダード,126.00,127.00,125.00,126.00,89100,11242900
6629-J,テクノHR,JQスタンダード,217.00,218.00,216.00,218.00,36400,7914300
6630-T,ヤーマン,東証1部,1268.00,1290.00,1260.00,1285.00,48700,61975800
6632-T,JVCKW,東証1部,352.00,357.00,346.00,354.00,1733200,608702900
6633-J,C&GSYS,JQスタンダード,128.00,148.00,128.00,131.00,505200,69607400
6634-J,netindex,JQスタンダード,28270.00,28800.00,27610.00,27610.00,21,593170
6635-J,大日光,JQスタンダード,536.00,536.00,536.00,536.00,200,107200
6636-J,シスウェーブ,JQスタンダード,6010.00,6300.00,5100.00,6000.00,10360,59192800
6637-J,寺崎電気,JQスタンダード,413.00,418.00,411.00,418.00,8400,3466500
6638-J,Mimaki,JQスタンダード,68600.00,68600.00,68000.00,68000.00,11,752100
6639-T,コンテック,東証2部,748.00,748.00,733.00,733.00,1300,969600
6640-T,第一精工,東証1部,2433.00,2433.00,2255.00,2305.00,622200,1435246100
6641-T,日新電,東証1部,489.00,491.00,484.00,488.00,292000,142326000
6641-O,日新電,大証1部,,,,,0,0
6643-T,戸上電,東証2部,124.00,125.00,121.00,121.00,55000,6763000
6644-T,大崎電,東証1部,821.00,830.00,821.00,822.00,219000,180533000
6645-T,オムロン,東証1部,1816.00,1816.00,1795.00,1795.00,18700,33629000
6645-O,オムロン,大証1部,1802.00,1811.00,1795.00,1801.00,758700,1369028300
6646-O,エナジサポ,大証2部,,,,,0,0
6647-T,森尾電,東証2部,127.00,128.00,126.00,128.00,6000,762000
6648-J,かわでん,JQスタンダード,99800.00,99800.00,97900.00,99800.00,62,6141900
6651-T,日東工,東証1部,932.00,960.00,932.00,948.00,31300,29638900
6652-T,IDEC,東証1部,827.00,831.00,825.00,827.00,40100,33191100
6652-O,IDEC,大証1部,,,,,0,0
6653-F,正興電,福証,495.00,500.00,495.00,500.00,600,298000
6654-T,不二電機,東証2部,980.00,980.00,955.00,970.00,700,680000
6656-T,インスペック,東証マザーズ,30950.00,31950.00,30950.00,31950.00,10,316300
6657-J,ニッポ電機,JQスタンダード,333.00,337.00,333.00,337.00,2300,769100
6658-J,シライ電子,JQスタンダード,103.00,149.00,103.00,123.00,2710600,370030600
6659-J,メディアGL,JQスタンダード,41800.00,41800.00,40300.00,41200.00,54,2191200
6661-J,オプテクスFA,JQスタンダード,643.00,650.00,643.00,650.00,1700,1104300
6662-J,ユビテック,JQスタンダード,41500.00,41850.00,40650.00,40650.00,417,17179600
6663-J,太洋工業,JQスタンダード,222.00,222.00,215.00,215.00,1200,263600
6664-J,オプトエレクト,JQスタンダード,411.00,421.00,408.00,419.00,38800,15986700
6665-T,エルピーダ,東証1部,1.00,2.00,1.00,1.00,25062600,31449600
6666-J,リバーエレテク,JQスタンダード,296.00,304.00,285.00,297.00,16200,4738600
6667-T,シコー,東証マザーズ,51000.00,51200.00,50000.00,50500.00,154,7770000
6668-T,プラズマ,東証マザーズ,108800.00,113000.00,108600.00,112000.00,7,777500
6669-J,シーシーエス,JQスタンダード,112000.00,112300.00,111800.00,111800.00,38,4257100
6670-T,MCJ,東証マザーズ,154.00,155.00,153.00,155.00,140800,21726400
6674-T,GSユアサ,東証1部,457.00,458.00,452.00,453.00,2285000,1038698000
6674-O,GSユアサ,大証1部,,,,,0,0
6675-T,サクサ,東証1部,191.00,200.00,190.00,195.00,3920000,764924000
6676-T,メルコ,東証1部,2051.00,2096.00,2044.00,2087.00,70300,146202200
6677-J,エスケーエレク,JQスタンダード,27680.00,27700.00,27610.00,27620.00,42,1161320
6678-T,テクノメディカ,東証1部,341500.00,348000.00,336000.00,348000.00,36,12362000
6701-T,NEC,東証1部,172.00,172.00,169.00,170.00,13463000,2299473000
6701-O,NEC,大証1部,,,,,0,0
6701-S,NEC,札証,,,,,0,0
6701-F,NEC,福証,,,,,0,0
6702-T,富士通,東証1部,439.00,440.00,434.00,434.00,9243000,4034726000
6702-O,富士通,大証1部,,,,,0,0
6703-T,OKI,東証1部,105.00,108.00,104.00,107.00,10201000,1083422000
6703-O,OKI,大証1部,,,,,0,0
6704-T,岩崎通,東証1部,79.00,79.00,77.00,77.00,378000,29422000
6706-T,電気興,東証1部,402.00,422.00,400.00,421.00,253000,104493000
6707-T,サンケン電,東証1部,376.00,386.00,376.00,381.00,727000,276641000
6709-T,明星電,東証2部,102.00,102.00,98.00,102.00,661000,66226000
6715-T,ナカヨ通,東証1部,375.00,384.00,374.00,382.00,219000,83117000
6716-J,テクニカル電,JQスタンダード,173.00,175.00,172.00,175.00,9000,1563000
6718-T,アイホン,東証1部,1555.00,1582.00,1554.00,1571.00,10200,15960200
6719-T,富通コンポ,東証2部,28400.00,28400.00,28000.00,28400.00,11,309870
6721-T,ウインテスト,東証マザーズ,21720.00,22200.00,21720.00,22100.00,9,197720
6722-J,A&T,JQスタンダード,358.00,358.00,355.00,358.00,6300,2243300
6723-T,ルネサス,東証1部,535.00,541.00,527.00,530.00,605100,321574500
6724-T,エプソン,東証1部,1180.00,1181.00,1154.00,1161.00,1860600,2171751100
6727-T,ワコム,東証1部,164200.00,164800.00,163400.00,163800.00,1594,261412900
6728-T,アルバック,東証1部,918.00,921.00,904.00,904.00,443600,404146800
6730-T,アクセル,東証1部,1884.00,1905.00,1884.00,1891.00,14400,27301900
6731-T,ピクセラ,東証1部,199.00,199.00,194.00,194.00,32400,6334000
6734-J,ニューテック,JQスタンダード,260.00,260.00,260.00,260.00,100,26000
6736-J,サン電子,JQスタンダード,440.00,446.00,436.00,446.00,21900,9698000
6737-T,ナナオ,東証1部,1777.00,1785.00,1745.00,1772.00,50400,89177000
6741-T,日信号,東証1部,497.00,504.00,496.00,502.00,153500,76856900
6741-O,日信号,大証1部,,,,,0,0
6742-T,京三製,東証1部,347.00,354.00,347.00,352.00,88000,30885000
6742-O,京三製,大証1部,,,,,0,0
6743-T,大同信,東証2部,,,,,0,0
6744-T,能美防,東証1部,551.00,552.00,551.00,551.00,17000,9368000
6745-T,ホーチキ,東証1部,431.00,436.00,431.00,436.00,17000,7362000
6747-T,KIHD,東証2部,127.00,127.00,122.00,122.00,11000,1382000
6748-O,星和電,大証2部,,,,,0,0
6750-J,エレコム,JQスタンダード,1761.00,1834.00,1756.00,1815.00,20100,36297500
6751-T,日無線,東証1部,195.00,195.00,192.00,193.00,67000,12974000
6752-T,パナソニック,東証1部,750.00,755.00,743.00,745.00,7508000,5613158100
6752-O,パナソニック,大証1部,,,,,0,0
6753-T,シャープ,東証1部,487.00,488.00,472.00,476.00,29205000,13977051000
6753-O,シャープ,大証1部,,,,,0,0
6753-S,シャープ,札証,,,,,0,0
6753-F,シャープ,福証,,,,,0,0
6754-T,アンリツ,東証1部,1067.00,1074.00,1056.00,1060.00,1910000,2031465000
6755-T,富通ゼネ,東証1部,558.00,566.00,556.00,559.00,510000,285798000
6756-T,日立国際,東証1部,730.00,750.00,727.00,729.00,634000,469553000
6756-O,日立国際,大証1部,,,,,0,0
6757-J,OSGコーポ,JQスタンダード,420.00,424.00,420.00,420.00,10500,4412300
6758-T,ソニー,東証1部,1694.00,1697.00,1672.00,1680.00,9012300,15179255900
6758-O,ソニー,大証1部,,,,,0,0
6762-T,TDK,東証1部,4575.00,4590.00,4520.00,4585.00,1088000,4970313500
6763-T,帝通工,東証1部,145.00,147.00,144.00,147.00,110000,15988000
6767-T,ミツミ,東証1部,791.00,792.00,771.00,774.00,1099900,856459000
6767-O,ミツミ,大証1部,784.00,784.00,784.00,784.00,300,235200
6768-T,タムラ製,東証1部,227.00,229.00,225.00,228.00,149000,33815000
6769-J,ザイン,JQスタンダード,51800.00,51800.00,51200.00,51700.00,59,3040800
6770-T,アルプス,東証1部,729.00,732.00,714.00,716.00,2615100,1882191300
6771-T,池上通,東証1部,61.00,61.00,60.00,60.00,185000,11265000
6772-T,コスモス電,東証2部,130.00,132.00,129.00,132.00,7000,910000
6773-T,パイオニア,東証1部,396.00,396.00,386.00,386.00,4312600,1675915200
6775-T,TBグループ,東証2部,35.00,36.00,34.00,35.00,126000,4396000
6776-T,天昇電,東証2部,107.00,107.00,104.00,106.00,21000,2214000
6777-J,santec,JQスタンダード,167.00,168.00,164.00,168.00,12100,2015100
6778-T,アルチザ,東証マザーズ,44900.00,45450.00,44500.00,45300.00,254,11444400
6779-T,日電波,東証1部,1236.00,1245.00,1216.00,1221.00,120600,147903000
6784-J,プラネックスH,JQスタンダード,24200.00,24540.00,24130.00,24130.00,10,243330
6785-J,鈴木,JQスタンダード,625.00,630.00,625.00,630.00,1200,752200
6786-T,リアルビジョ,東証マザーズ,12980.00,13000.00,12400.00,13000.00,45,574560
6787-J,メイコー,JQスタンダード,1120.00,1192.00,1120.00,1175.00,58000,67051900
6788-T,日本トリム,東証1部,2119.00,2123.00,2095.00,2122.00,13900,29315300
6789-T,ローランドDG,東証1部,1060.00,1070.00,1056.00,1065.00,38600,41021600
6790-T,ノダスクリーン,東証2部,29460.00,29470.00,28240.00,28240.00,89,2553920
6791-T,コロムビア,東証1部,31.00,32.00,31.00,31.00,1756000,54504000
6793-T,山水電,東証1部,1.00,2.00,1.00,1.00,5954000,7079000
6794-T,フォスタ電,東証1部,1346.00,1348.00,1330.00,1338.00,187700,251839900
6796-T,クラリオン,東証1部,178.00,179.00,176.00,177.00,1822000,323485000
6796-O,クラリオン,大証1部,,,,,0,0
6798-T,SMK,東証1部,293.00,293.00,282.00,289.00,140000,40437000
6800-T,ヨコオ,東証1部,495.00,498.00,491.00,493.00,15500,7669400
6801-T,東光,東証1部,219.00,237.00,210.00,213.00,63271000,14069026000
6803-T,ティアック,東証1部,34.00,35.00,33.00,35.00,762000,25931000
6804-T,ホシデン,東証1部,629.00,629.00,627.00,627.00,3100,1944300
6804-O,ホシデン,大証1部,627.00,632.00,621.00,628.00,373600,234927400
6806-T,ヒロセ電,東証1部,8560.00,8690.00,8530.00,8600.00,103500,889643000
6807-T,航空電,東証1部,697.00,710.00,695.00,703.00,469000,329470000
6809-T,TOA,東証1部,666.00,666.00,657.00,658.00,67000,44291000
6809-O,TOA,大証1部,,,,,0,0
6814-O,古野電,大証1部,426.00,432.00,425.00,432.00,9800,4195400
6815-T,ユニデン,東証1部,323.00,324.00,317.00,318.00,213000,68291000
6816-T,アルパイン,東証1部,1068.00,1085.00,1056.00,1075.00,133200,142733300
6817-T,スミダコーポ,東証1部,530.00,531.00,525.00,527.00,118000,62405000
6819-J,ソーエコプロ,JQスタンダード,55.00,55.00,53.00,54.00,83600,4455300
6820-T,アイコム,東証1部,2018.00,2030.00,2015.00,2025.00,21000,42517800
6820-O,アイコム,大証1部,,,,,0,0
6822-J,大井電気,JQスタンダード,176.00,176.00,171.00,175.00,39000,6759000
6823-T,リオン,東証1部,759.00,759.00,755.00,756.00,7000,5301200
6824-J,新コスモス,JQスタンダード,,,,,0,0
6826-T,本多通信,東証2部,281.00,281.00,275.00,279.00,5700,1586100
6832-T,アオイ電子,東証2部,1102.00,1105.00,1101.00,1104.00,2800,3088900
6833-O,電産リード,大証2部,1010.00,1010.00,989.00,992.00,6500,6504400
6834-J,精工技研,JQスタンダード,690.00,700.00,690.00,700.00,1600,1108000
6835-T,アライドHD,東証2部,87.00,87.00,83.00,85.00,710900,60434300
6836-T,プラットホーム,東証マザーズ,,,,,0,0
6837-J,京写,JQスタンダード,210.00,210.00,210.00,210.00,1000,210000
6838-J,多摩川HD,JQスタンダード,141.00,143.00,141.00,143.00,5000,707000
6839-T,船井電機,東証1部,1886.00,1886.00,1875.00,1875.00,3000,5646200
6839-O,船井電機,大証1部,1910.00,1910.00,1876.00,1890.00,109900,207485300
6840-J,アドテック,JQスタンダード,114.00,121.00,108.00,111.00,879000,99954000
6841-T,横河電,東証1部,819.00,828.00,818.00,825.00,846600,696633100
6842-T,ユニパルス,東証2部,769.00,769.00,760.00,760.00,4400,3367800
6844-T,新電元,東証1部,375.00,400.00,373.00,398.00,1336000,518113000
6845-T,山武,東証1部,1842.00,1858.00,1841.00,1850.00,191200,353685200
6848-T,東亜DKK,東証2部,316.00,316.00,316.00,316.00,4000,1264000
6849-T,日光電,東証1部,2183.00,2192.00,2158.00,2188.00,153500,335189700
6850-T,チノー,東証1部,245.00,247.00,243.00,243.00,16000,3917000
6852-J,テクノセブン,JQスタンダード,109.00,124.00,105.00,106.00,2118000,245292000
6853-T,共和電,東証1部,262.00,263.00,260.00,263.00,18000,4716000
6855-T,電子材料,東証1部,410.00,412.00,401.00,410.00,14400,5866800
6856-T,堀場製,東証1部,2798.00,2814.00,2755.00,2779.00,190900,530439800
6856-O,堀場製,大証1部,,,,,0,0
6857-T,アドバンテ,東証1部,1230.00,1243.00,1223.00,1229.00,2694000,3317445300
6858-T,小野測,東証1部,318.00,320.00,312.00,318.00,50000,15869000
6859-T,エスペック,東証1部,745.00,752.00,741.00,748.00,103400,77151000
6859-O,エスペック,大証1部,,,,,0,0
6860-T,P電SUNX,東証1部,425.00,428.00,423.00,424.00,37300,15879300
6861-T,キーエンス,東証1部,18910.00,19070.00,18900.00,18940.00,87600,1660068000
6861-O,キーエンス,大証1部,,,,,0,0
6862-J,ミナトエレ,JQスタンダード,62.00,63.00,61.00,62.00,132000,8213000
6863-J,ニレコ,JQスタンダード,528.00,528.00,525.00,525.00,3100,1635600
6864-J,NF回路,JQスタンダード,502.00,502.00,502.00,502.00,4000,2008000
6866-T,日置電,東証1部,1491.00,1500.00,1480.00,1491.00,17800,26524200
6867-J,リーダー電,JQスタンダード,300.00,300.00,293.00,298.00,12000,3586000
6868-J,東カソード,JQスタンダード,135.00,135.00,124.00,124.00,101500,13053800
6869-T,シスメックス,東証1部,3175.00,3215.00,3150.00,3210.00,291600,930396000
6869-O,シスメックス,大証1部,,,,,0,0
6870-J,フェンオール,JQスタンダード,586.00,591.00,586.00,590.00,1600,939300
6871-J,マイクロニクス,JQスタンダード,468.00,468.00,458.00,465.00,43900,20362500
6874-J,協立電機,JQスタンダード,,,,,0,0
6875-T,メガチップス,東証1部,1561.00,1567.00,1531.00,1559.00,142900,221801600
6877-T,OBARA-G,東証1部,1055.00,1075.00,1055.00,1068.00,17900,19079300
6878-T,長野日無,東証2部,121.00,122.00,121.00,122.00,7000,848000
6879-J,イマジカロボ,JQスタンダード,448.00,458.00,435.00,455.00,24000,10766200
6881-T,キョウデン,東証2部,165.00,166.00,164.00,166.00,25400,4192300
6882-O,三社電機,大証2部,465.00,465.00,458.00,458.00,56000,25849000
6883-T,電産コ電,東証1部,480.00,481.00,479.00,481.00,21600,10370100
6885-T,ミヤチテクノス,東証1部,700.00,700.00,690.00,693.00,19100,13297400
6888-J,アクモス,JQスタンダード,11450.00,11650.00,11400.00,11540.00,249,2856290
6889-J,オーデリック,JQスタンダード,1073.00,1083.00,1012.00,1043.00,26300,27592500
6890-J,フェローテック,JQスタンダード,880.00,880.00,866.00,871.00,189400,164893600
6891-J,イーター電機,JQスタンダード,74.00,74.00,73.00,73.00,26000,1905000
6894-T,パルステック,東証2部,80.00,81.00,79.00,81.00,106000,8459000
6895-O,ダイヤ電機,大証2部,403.00,403.00,395.00,395.00,4000,1600000
6897-T,ツインバード,東証2部,427.00,431.00,426.00,427.00,24000,10283000
6898-J,トミタ電機,JQスタンダード,106.00,106.00,104.00,104.00,19000,1996000
6899-T,ASTI,東証2部,220.00,222.00,218.00,221.00,18000,3957000
6900-T,東京電波,東証1部,420.00,425.00,418.00,425.00,5500,2316900
6901-T,沢藤電,東証1部,237.00,238.00,236.00,236.00,20000,4742000
6902-T,デンソー,東証1部,2735.00,2736.00,2722.00,2728.00,1716000,4683850500
6904-J,原田工業,JQスタンダード,213.00,213.00,208.00,213.00,21000,4424000
6905-T,コーセル,東証1部,1117.00,1138.00,1117.00,1131.00,23100,26064900
6907-J,ジオマテック,JQスタンダード,886.00,895.00,882.00,890.00,19900,17688000
6908-J,イリソ電子,JQスタンダード,1590.00,1625.00,1587.00,1613.00,24400,39366800
6910-T,日立メデ,東証1部,1071.00,1100.00,1071.00,1100.00,41000,44550000
6911-T,新日無,東証1部,185.00,185.00,181.00,182.00,101000,18473000
6912-J,菊水電,JQスタンダード,607.00,617.00,598.00,602.00,9900,5981200
6914-T,オプテックス,東証1部,1046.00,1046.00,1034.00,1043.00,18400,19154400
6915-T,千代インテ,東証1部,999.00,1002.00,997.00,1000.00,5300,5298900
6916-J,アイオデータ,JQスタンダード,386.00,392.00,386.00,388.00,5700,2214800
6918-J,アバール,JQスタンダード,510.00,515.00,505.00,513.00,4800,2443200
6919-J,ケル,JQスタンダード,356.00,356.00,347.00,347.00,28000,9828000
6920-T,レーザーテク,東証2部,1716.00,1724.00,1655.00,1724.00,4000,6786300
6920-J,レーザーテク,JQスタンダード,1675.00,1724.00,1665.00,1724.00,49800,84670900
6921-T,東光電,東証1部,352.00,352.00,348.00,351.00,22000,7712000
6922-J,昭和情,JQスタンダード,219.00,219.00,219.00,219.00,3000,657000
6923-T,スタンレ電,東証1部,1274.00,1289.00,1266.00,1288.00,1248500,1598719300
6924-T,岩崎電,東証1部,178.00,178.00,176.00,176.00,176000,31216000
6925-T,ウシオ電,東証1部,1190.00,1200.00,1181.00,1181.00,272500,323225200
6926-T,OKAYA,東証1部,365.00,365.00,362.00,364.00,27600,10035400
6927-T,ヘリオステクノH,東証1部,148.00,148.00,148.00,148.00,700,103600
6927-J,ヘリオステクノH,JQスタンダード,148.00,148.00,145.00,145.00,31800,4640900
6928-J,エノモト,JQスタンダード,230.00,260.00,230.00,258.00,106000,26055000
6929-T,日セラミ,東証1部,1385.00,1409.00,1380.00,1388.00,1100,1529600
6929-O,日セラミ,大証1部,1390.00,1409.00,1379.00,1391.00,25600,35561700
6930-J,日アンテナ,JQスタンダード,644.00,645.00,639.00,644.00,6700,4314900
6932-O,遠藤照,大証2部,1585.00,1585.00,1543.00,1554.00,43200,67269100
6934-T,新神戸,東証1部,1703.00,1703.00,1703.00,1703.00,3000,5109000
6934-O,新神戸,大証1部,,,,,0,0
6935-T,JDL,東証1部,920.00,928.00,915.00,922.00,36200,33451900
6937-T,古河池,東証1部,516.00,550.00,505.00,523.00,647000,342318000
6938-T,双信電,東証1部,370.00,370.00,366.00,368.00,4800,1768800
6941-T,山一電,東証1部,179.00,181.00,178.00,179.00,94200,16890200
6942-J,ソフィアHD,JQスタンダード,90.00,90.00,88.00,88.00,20000,1767000
6943-J,開閉器,JQスタンダード,470.00,475.00,470.00,474.00,6000,2838000
6944-J,アイレックス,JQスタンダード,87.00,89.00,87.00,87.00,121000,10616000
6945-T,FTEC,東証2部,555.00,567.00,555.00,563.00,7000,3913200
6946-T,日アビオ,東証2部,119.00,120.00,117.00,120.00,18000,2138000
6947-T,図研,東証1部,670.00,674.00,663.00,668.00,25500,17062800
6950-T,YEデータ,東証2部,103.00,103.00,103.00,103.00,15000,1545000
6951-T,日電子,東証1部,233.00,237.00,231.00,236.00,147000,34392000
6952-T,カシオ,東証1部,580.00,582.00,578.00,579.00,1669900,967847300
6954-T,ファナック,東証1部,14880.00,15020.00,14810.00,15020.00,991500,14819661000
6955-T,FDK,東証2部,95.00,96.00,89.00,91.00,1294000,120651000
6957-J,芝浦電子,JQスタンダード,1475.00,1499.00,1464.00,1493.00,2600,3854500
6958-T,日本CMK,東証1部,396.00,423.00,396.00,420.00,636600,262071200
6960-J,フクダ電,JQスタンダード,2489.00,2520.00,2469.00,2520.00,7800,19410700
6961-T,エンプラス,東証1部,2036.00,2036.00,1986.00,1989.00,31400,63109000
6962-O,大真空,大証1部,295.00,301.00,293.00,299.00,197000,58613000
6963-T,ローム,東証1部,4080.00,4140.00,4080.00,4130.00,8800,36350500
6963-O,ローム,大証1部,4080.00,4175.00,4080.00,4145.00,229100,946332500
6964-T,サンコー,東証2部,258.00,259.00,255.00,255.00,11000,2833000
6965-T,ホトニクス,東証1部,3045.00,3050.00,3005.00,3005.00,242000,731194500
6966-T,三井ハイテ,東証1部,469.00,473.00,465.00,466.00,230200,107740000
6966-F,三井ハイテ,福証,,,,,0,0
6967-T,新電工,東証1部,800.00,812.00,786.00,796.00,1605300,1276497800
6969-O,松尾電,大証2部,142.00,148.00,142.00,148.00,479000,69684000
6971-T,京セラ,東証1部,7470.00,7530.00,7430.00,7480.00,708600,5299663000
6971-O,京セラ,大証1部,,,,,0,0
6972-T,エルナー,東証2部,125.00,125.00,119.00,122.00,151000,18253000
6973-T,協栄産,東証1部,166.00,173.00,161.00,170.00,420000,70714000
6974-T,日インター,東証2部,108.00,110.00,108.00,110.00,35300,3842300
6976-T,太陽誘電,東証1部,880.00,880.00,862.00,871.00,2434000,2117455500
6977-T,抵抗器,東証2部,89.00,89.00,85.00,87.00,19000,1653000
6981-T,村田製,東証1部,4910.00,4910.00,4850.00,4855.00,22700,110488000
6981-O,村田製,大証1部,4850.00,4920.00,4840.00,4845.00,585700,2852915000
6982-T,リード,東証2部,77.00,78.00,77.00,77.00,23000,1774000
6985-T,ユーシン,東証1部,693.00,693.00,677.00,677.00,91900,62618800
6986-T,双葉電,東証1部,1242.00,1259.00,1241.00,1255.00,73900,92560000
6988-T,日東電,東証1部,3320.00,3330.00,3290.00,3290.00,1153200,3813285000
6988-O,日東電,大証1部,,,,,0,0
6989-T,北電工,東証1部,120.00,120.00,115.00,115.00,340000,39959000
6992-T,国産電,東証2部,230.00,232.00,230.00,232.00,13000,2994000
6993-T,森電機,東証2部,6.00,7.00,6.00,6.00,2558000,15358000
6994-T,指月電,東証2部,354.00,362.00,351.00,361.00,25000,8875000
6994-O,指月電,大証2部,,,,,0,0
6995-T,東海理化,東証1部,1423.00,1433.00,1413.00,1427.00,145900,208169400
6996-T,ニチコン,東証1部,1013.00,1019.00,995.00,998.00,333300,334549100
6996-O,ニチコン,大証1部,,,,,0,0
6997-T,日ケミコン,東証1部,321.00,322.00,311.00,313.00,2616000,823554000
6998-T,日タングス,東証2部,177.00,177.00,175.00,177.00,20000,3524000
6998-F,日タングス,福証,,,,,0,0
6999-T,KOA,東証1部,885.00,907.00,881.00,895.00,37600,33710300
7003-T,三井造,東証1部,149.00,149.00,146.00,146.00,5128000,752913000
7003-O,三井造,大証1部,,,,,0,0
7003-S,三井造,札証,,,,,0,0
7003-F,三井造,福証,,,,,0,0
7004-T,日立造,東証1部,114.00,114.00,112.00,113.00,3249000,366902000
7004-O,日立造,大証1部,,,,,0,0
7007-T,佐世保,東証1部,145.00,148.00,145.00,147.00,754000,110461000
7007-F,佐世保,福証,,,,,0,0
7011-T,三菱重,東証1部,397.00,399.00,393.00,398.00,12993000,5146916000
7011-O,三菱重,大証1部,,,,,0,0
7011-S,三菱重,札証,,,,,0,0
7011-F,三菱重,福証,,,,,0,0
7012-T,川重,東証1部,250.00,251.00,246.00,250.00,12394000,3090311000
7012-O,川重,大証1部,249.00,249.00,249.00,249.00,2000,498000
7013-T,IHI,東証1部,208.00,209.00,207.00,207.00,5151000,1069164000
7013-O,IHI,大証1部,,,,,0,0
7013-S,IHI,札証,,,,,0,0
7013-F,IHI,福証,,,,,0,0
7014-O,名村造,大証1部,357.00,357.00,353.00,356.00,116100,41183900
7018-T,内海造,東証2部,370.00,372.00,368.00,370.00,60000,22178000
