コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1382-T,ホーブ,JQスタンダード,1321.00,1340.00,1320.00,1340.00,700,926300
1383-T,ベルグアース,JQスタンダード,1700.00,1720.00,1695.00,1697.00,6000,10203500
1400-T,ルーデン,JQグロース,23880.00,24300.00,23260.00,24300.00,455,10772020
1401-F,エムビーエス,福証Q-Board,1250.00,1320.00,1250.00,1320.00,600,781000
1405-T,サーラ住宅,東証2部,866.00,870.00,865.00,865.00,8400,7282500
1407-T,ウエストHD,JQスタンダード,1523.00,1574.00,1506.00,1570.00,1224100,1886717400
1408-T,サムシングHD,JQグロース,785.00,788.00,778.00,781.00,2600,2031700
1414-T,ショーボンド,東証1部,4925.00,4930.00,4800.00,4895.00,113000,552231000
1417-T,ミライトHD,東証1部,956.00,958.00,948.00,957.00,203600,194021500
1418-T,インターライフ,JQスタンダード,278.00,278.00,269.00,271.00,72700,19820000
1419-T,タマホーム,東証1部,979.00,980.00,956.00,959.00,201100,194022500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,725.00,725.00,719.00,725.00,20900,15107900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3250.00,3280.00,2860.00,2950.00,277100,842586100
1491-T,中外鉱,東証2部,32.00,33.00,31.00,33.00,1063400,34050300
1514-T,住石HD,東証1部,145.00,146.00,141.00,142.00,1174000,168958700
1515-T,日鉄鉱,東証1部,505.00,506.00,501.00,505.00,127000,63995000
1518-T,三井松,東証1部,166.00,166.00,164.00,164.00,946000,156033000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4075.00,4080.00,4065.00,4075.00,34545,140646555
1541-T,純プラ信,東証,4665.00,4665.00,4620.00,4650.00,3690,17110030
1542-T,純銀信託,東証,6430.00,6480.00,6420.00,6450.00,4254,27382370
1543-T,純パラ信,東証,23930.00,24230.00,23920.00,24200.00,103,2476350
1544-T,上場MSジ,東証,807.00,807.00,807.00,807.00,10,8070
1545-T,NASDAQ投,東証,3780.00,3790.00,3765.00,3785.00,1370,5181950
1546-T,NYダウ30,東証,17000.00,17140.00,16950.00,17040.00,822,13995210
1547-T,上場米国,東証,2095.00,2100.00,2090.00,2092.00,7420,15536910
1548-T,上場チャイナ,東証,1050.00,1050.00,1040.00,1041.00,2470,2576540
1549-T,上場インド,東証,1047.00,1050.00,1047.00,1050.00,100,104850
1550-T,MXS外株,東証,1715.00,1715.00,1709.00,1715.00,11590,19866110
1551-T,JASDAQ20,東証,6100.00,6190.00,6070.00,6130.00,13050,79949700
1552-T,VIX短期,東証,1100.00,1103.00,1098.00,1102.00,97011,106746356
1554-T,上場MS世,東証,1550.00,1556.00,1546.00,1555.00,6730,10427150
1555-T,上場Aリート,東証,1274.00,1274.00,1265.00,1265.00,11200,14207340
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19590.00,19590.00,19320.00,19390.00,749,14557670
1559-T,タイSET50,東証,2649.00,2649.00,2612.00,2633.00,1974,5193807
1560-T,ブルサKLCI,東証,5920.00,5920.00,5850.00,5880.00,132,776770
1561-T,VIX中期,東証,39800.00,40050.00,39500.00,40050.00,106,4217950
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3095.00,3095.00,2938.00,2953.00,180136,535069070
1565-T,日経カバコ,東証,13890.00,13900.00,13710.00,13820.00,40,554070
1566-T,上場EM債,東証,63500.00,63700.00,63100.00,63200.00,189,11993300
1567-T,MXSリスク5,東証,1128.00,1131.00,1128.00,1131.00,20,22590
1568-T,TPX2倍,東証,22860.00,22860.00,22390.00,22600.00,601170,13591091200
1569-T,TPX-1倍,東証,5640.00,5700.00,5640.00,5680.00,37320,212105900
1570-T,日経レバ,東証,11340.00,11340.00,11110.00,11180.00,7646786,85715197820
1571-T,日経インバ,東証,3100.00,3130.00,3100.00,3120.00,288720,900302525
1572-T,H株ブル,東証,11350.00,11350.00,11140.00,11260.00,990,11178600
1573-T,H株ベア,東証,12190.00,12350.00,12190.00,12260.00,720,8851000
1574-T,MXSリスク10,東証,1414.00,1414.00,1411.00,1411.00,530,749370
1575-T,中国A300,東証,387.00,388.00,385.00,387.00,480,185430
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18730.00,18760.00,18610.00,18720.00,1366,25583020
1578-T,上場225M,東証,1300.00,1302.00,1278.00,1297.00,947,1227548
1579-T,日経2倍,東証,11880.00,11900.00,11660.00,11720.00,866040,10173395500
1580-T,日経-1倍,東証,8340.00,8420.00,8340.00,8410.00,33310,279334300
1581-T,iS先進国,東証,5550.00,5550.00,5480.00,5520.00,6626,36534510
1582-T,iSエマージン,東証,5040.00,5040.00,5010.00,5040.00,2941,14802440
1583-T,iSフロンティア,東証,3625.00,3625.00,3560.00,3565.00,2698,9675820
1584-T,サムスンG株,東証,573.00,598.00,573.00,598.00,50,29150
1585-T,ダイワEX-F,東証,1076.00,1076.00,1076.00,1076.00,180,193680
1586-T,上場EX-F,東証,1079.00,1079.00,1066.00,1066.00,528,566819
1587-T,iS米超大,東証,8600.00,8610.00,8580.00,8580.00,436,3744780
1588-T,iS米小型,東証,12090.00,12090.00,12020.00,12090.00,996,11984420
1589-T,iS米高配,東証,7310.00,7310.00,7280.00,7300.00,1529,11152250
1590-T,iS米リート,東証,6690.00,6690.00,6650.00,6690.00,4191,27943790
1605-T,国際帝石,東証1部,1317.00,1324.00,1301.00,1308.00,4368000,5717540400
1606-T,海洋掘削,東証1部,6170.00,6170.00,6090.00,6130.00,84800,519381000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,189.00,189.00,185.00,186.00,36200,6750200
1613-T,電機,東証,1618.00,1619.00,1618.00,1618.00,1180,1909640
1615-T,銀行,東証,200.00,201.00,198.00,200.00,1749800,348549100
1617-T,食品,東証,21150.00,21150.00,20850.00,20850.00,41,862810
1618-T,エネ資源,東証,13100.00,13100.00,12880.00,12880.00,158,2041420
1619-T,建設資材,東証,18560.00,18560.00,18250.00,18350.00,495,9120920
1620-T,素材化学,東証,14160.00,14160.00,14080.00,14080.00,46,648860
1621-T,医薬品,東証,15220.00,15320.00,15150.00,15150.00,756,11507620
1622-T,自動車,東証,21160.00,21340.00,21130.00,21140.00,228,4827940
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,12720.00,12730.00,12690.00,12710.00,255,3238210
1626-T,情通サ他,東証,14800.00,14800.00,14670.00,14670.00,15,220700
1627-T,電力ガス,東証,7070.00,7090.00,7060.00,7080.00,157,1112460
1628-T,運輸物流,東証,12850.00,12850.00,12850.00,12850.00,3,38550
1629-T,商社卸売,東証,23920.00,23920.00,23920.00,23920.00,40,956800
1630-T,小売,東証,15020.00,15020.00,15020.00,15020.00,15,225300
1631-T,銀行・17,東証,12030.00,12030.00,11830.00,11940.00,321,3829350
1632-T,金融,東証,12660.00,12710.00,12640.00,12650.00,30,380370
1633-T,不動産,東証,38200.00,38200.00,37150.00,37450.00,1533,57818850
1634-T,ダイワ食品,東証,21300.00,21300.00,21010.00,21010.00,3,63320
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,18760.00,18840.00,18620.00,18630.00,131,2450980
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14980.00,15000.00,14930.00,14930.00,24,359170
1639-T,ダイワ自動,東証,21000.00,21000.00,21000.00,21000.00,1,21000
1640-T,ダイワ鉄鋼,東証,23840.00,23840.00,23840.00,23840.00,4,95360
1641-T,ダイワ機械,東証,29120.00,29120.00,29120.00,29120.00,1,29120
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,14800.00,14800.00,14800.00,14800.00,2,29600
1644-T,ダイワ電力,東証,7150.00,7150.00,7150.00,7150.00,2,14300
1645-T,ダイワ運輸,東証,12900.00,12900.00,12900.00,12900.00,1,12900
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12830.00,12830.00,12830.00,12830.00,1,12830
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,39100.00,39250.00,39050.00,39050.00,19,742400
1662-T,石油資源,東証1部,4005.00,4065.00,4005.00,4065.00,391000,1578961000
1663-T,K&Oエナジー,東証1部,1521.00,1570.00,1502.00,1525.00,48300,73973100
1670-T,MXS三菱,東証,133.00,133.00,132.00,133.00,8000,1060800
1671-T,WTI原油,東証,6160.00,6190.00,6150.00,6170.00,2824,17418700
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53100.00,53300.00,53100.00,53300.00,410,21781000
1678-T,インドNIF,東証,97.00,97.00,96.00,96.00,7300,705300
1679-T,NYダウ,東証,16420.00,16420.00,16340.00,16340.00,110,1802600
1680-T,上場MSコク,東証,1791.00,1797.00,1790.00,1793.00,26450,47408140
1681-T,上場MSエマ,東証,1267.00,1267.00,1261.00,1261.00,9920,12551720
1682-T,白金先物,東証,271.00,272.00,269.00,272.00,6900,1868400
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,551.00,551.00,551.00,551.00,30,16530
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,13000,156000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3500.00,3500.00,3500.00,3500.00,50,175000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,140.00,140.00,140.00,140.00,5600,784000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1353.00,1353.00,1330.00,1331.00,4470,5956780
1699-T,野村原油,東証,1003.00,1003.00,996.00,999.00,8220,8232090
1711-T,省電舎,東証マザーズ,1952.00,1995.00,1945.00,1968.00,16200,31856500
1712-T,ダイセキソリュ,東証1部,2003.00,2007.00,1985.00,1996.00,13200,26337300
1716-T,第一カッター,JQスタンダード,980.00,980.00,962.00,962.00,3100,3004500
1717-T,明豊ファシリ,JQスタンダード,293.00,294.00,287.00,287.00,154200,44863300
1718-T,美樹工業,JQスタンダード,300.00,300.00,300.00,300.00,3000,900000
1719-T,安藤ハザマ,東証1部,365.00,368.00,362.00,366.00,2125300,774742500
1720-T,東急建設,東証1部,510.00,511.00,501.00,505.00,749300,379240400
1721-T,コムシスHD,東証1部,1611.00,1618.00,1596.00,1605.00,754100,1210301800
1722-T,MISAWA,東証1部,1575.00,1578.00,1520.00,1532.00,313700,481204000
1723-T,日本電技,JQスタンダード,939.00,954.00,939.00,941.00,800,754800
1724-T,シンクレイヤ,JQスタンダード,408.00,413.00,407.00,413.00,8600,3529200
1726-T,BRHD,東証2部,254.00,255.00,254.00,255.00,2000,509000
1728-T,ミサワ中国,JQスタンダード,283.00,283.00,283.00,283.00,2000,566000
1730-T,麻生フオーム,JQスタンダード,373.00,373.00,373.00,373.00,1000,373000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,715.00,718.00,712.00,715.00,4000,2855100
1737-T,三井エンジ,東証2部,738.00,744.00,738.00,744.00,11000,8141000
1739-T,SEED,JQグロース,,,,,0,0
1743-T,コーアツ工業,東証2部,222.00,224.00,222.00,223.00,17000,3790000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,68.00,69.00,67.00,68.00,256800,17462700
1758-T,太洋基礎,JQスタンダード,838.00,855.00,838.00,855.00,9000,7610000
1762-T,高松G,東証1部,1894.00,1894.00,1860.00,1882.00,8600,16127400
1764-T,工藤建設,東証2部,171.00,171.00,171.00,171.00,2000,342000
1766-T,東建コーポ,東証1部,5090.00,5100.00,5040.00,5100.00,18750,95158500
1768-T,ソネック,東証2部,320.00,320.00,320.00,320.00,1000,320000
1770-T,藤田エンジ,JQスタンダード,420.00,420.00,417.00,417.00,2000,837000
1771-F,日本乾溜,福証,286.00,286.00,280.00,280.00,2000,566000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,268.00,281.00,267.00,271.00,439000,120855000
1776-T,三住道路,東証2部,260.00,260.00,258.00,260.00,18000,4670000
1780-T,ヤマウラ,東証1部,290.00,291.00,286.00,291.00,5500,1591100
1782-T,常磐開発,JQスタンダード,274.00,275.00,272.00,272.00,15000,4109000
1783-T,ACHL,JQスタンダード,95.00,96.00,93.00,93.00,180100,16971100
1787-T,ナカボーテック,JQスタンダード,905.00,919.00,900.00,919.00,6000,5447000
1788-T,三東工業,JQスタンダード,152.00,152.00,150.00,150.00,5000,754000
1789-T,山加電業,JQスタンダード,303.00,303.00,280.00,298.00,19900,5892500
1793-T,大本組,JQスタンダード,560.00,561.00,542.00,550.00,17000,9404000
1795-T,マサル,JQスタンダード,321.00,321.00,320.00,320.00,4000,1283000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1257.00,1270.00,1255.00,1261.00,5800,7308400
1801-T,大成建,東証1部,482.00,482.00,473.00,477.00,9375000,4463766000
1802-T,大林組,東証1部,603.00,604.00,596.00,603.00,5268000,3166338000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,551.00,552.00,546.00,548.00,5954000,3268470000
1805-T,飛島建,東証1部,176.00,177.00,173.00,174.00,2133800,372606500
1807-T,佐藤渡辺,JQスタンダード,336.00,336.00,328.00,328.00,14000,4638000
1808-T,長谷工,東証1部,813.00,813.00,804.00,807.00,2656700,2144471600
1810-T,松井建,東証1部,434.00,434.00,432.00,433.00,14000,6060000
1811-T,銭高組,東証1部,289.00,289.00,285.00,288.00,50000,14353000
1812-T,鹿島,東証1部,406.00,408.00,397.00,400.00,7739000,3096406000
1813-T,不動テトラ,東証1部,179.00,180.00,178.00,180.00,1790000,320320800
1814-T,大末建,東証1部,131.00,131.00,128.00,128.00,1008000,130380000
1815-T,鉄建,東証1部,314.00,315.00,309.00,310.00,2642000,823239000
1819-T,日鉄住テク,東証1部,435.00,436.00,428.00,432.00,39000,16822000
1820-T,西松建,東証1部,340.00,354.00,336.00,353.00,8527000,2954306000
1821-T,三住建設,東証1部,125.00,126.00,123.00,123.00,12937800,1607692000
1822-T,大豊建,東証1部,412.00,417.00,408.00,414.00,3486000,1438275000
1824-T,前田建,東証1部,686.00,692.00,684.00,691.00,617000,424898000
1826-T,佐田建,東証1部,140.00,140.00,138.00,139.00,377000,52502000
1827-T,ナカノフドー,東証1部,248.00,251.00,247.00,250.00,24200,6017600
1828-T,田辺工,東証2部,665.00,674.00,663.00,671.00,2400,1603600
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,490.00,494.00,486.00,494.00,193000,94692000
1834-T,大和小田,東証1部,275.00,275.00,271.00,271.00,10500,2858000
1835-T,東鉄工,東証1部,1922.00,1968.00,1905.00,1952.00,173300,336800000
1840-T,土屋HD,東証2部,478.00,482.00,471.00,481.00,40100,19118800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,766.00,766.00,765.00,766.00,700,536100
1844-T,大盛工業,東証2部,44.00,45.00,43.00,45.00,972000,42621400
1846-T,鈴縫工,東証2部,183.00,183.00,183.00,183.00,1000,183000
1847-T,イチケン,東証1部,185.00,185.00,181.00,183.00,184000,33558000
1848-T,富士P･S,東証2部,243.00,243.00,243.00,243.00,4000,972000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,67.00,67.00,64.00,67.00,998000,65326000
1852-T,浅沼組,東証1部,172.00,172.00,167.00,168.00,852000,144200000
1853-T,森組,東証2部,113.00,113.00,111.00,112.00,59000,6618000
1860-T,戸田建,東証1部,385.00,385.00,379.00,383.00,821000,313563000
1861-T,熊谷組,東証1部,299.00,299.00,289.00,292.00,17742000,5196681000
1865-T,青木あす,東証1部,600.00,600.00,590.00,599.00,13800,8214700
1866-T,北野建,東証1部,254.00,257.00,253.00,257.00,154000,39246000
1867-T,植木組,東証1部,222.00,222.00,219.00,220.00,8000,1760000
1868-T,三井ホーム,東証1部,516.00,517.00,511.00,514.00,42000,21579000
1870-T,矢作建,東証1部,924.00,925.00,892.00,903.00,113700,102683100
1871-T,PS三菱,東証1部,492.00,493.00,488.00,491.00,210700,103310200
1873-T,東ハウス,東証2部,527.00,527.00,524.00,527.00,112000,58900000
1878-T,大東建,東証1部,10060.00,10060.00,9910.00,9950.00,245200,2446984000
1879-T,新日建,東証1部,331.00,331.00,324.00,329.00,44800,14674300
1881-T,NIPPO,東証1部,1711.00,1718.00,1697.00,1715.00,591000,1009963000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,532.00,532.00,521.00,525.00,271000,142441000
1883-T,前田道,東証1部,1704.00,1714.00,1691.00,1704.00,224000,380995000
1884-T,日道路,東証1部,585.00,588.00,578.00,583.00,299000,173928000
1885-T,東亜建,東証1部,252.00,252.00,246.00,250.00,652000,162166000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,134.00,134.00,130.00,131.00,1216000,160261000
1890-T,東洋建,東証1部,374.00,375.00,367.00,372.00,267500,99077400
1893-T,五洋建,東証1部,383.00,386.00,380.00,384.00,3667000,1404772500
1896-T,大林道,東証1部,605.00,606.00,598.00,600.00,114000,68456000
1897-T,金下建,東証2部,410.00,410.00,405.00,405.00,7000,2865000
1898-T,世紀東,東証1部,143.00,144.00,141.00,142.00,1840000,261730000
1899-T,福田組,東証1部,472.00,477.00,472.00,476.00,20000,9480000
1904-T,大成温,JQスタンダード,422.00,422.00,413.00,416.00,10000,4174000
1905-T,テノックス,JQスタンダード,430.00,435.00,430.00,435.00,26000,11200000
1906-T,細田工,JQスタンダード,186.00,186.00,180.00,183.00,14300,2628200
1909-T,日本ドライ,東証1部,2300.00,2303.00,2289.00,2299.00,19600,44976600
1911-T,住友林,東証1部,1245.00,1247.00,1227.00,1238.00,377600,466781000
1914-T,日基礎,東証1部,386.00,387.00,380.00,383.00,49700,19065300
1916-T,日ビルド,東証1部,249.00,251.00,248.00,250.00,501000,125147000
1919-T,ヤマダSXL,東証1部,139.00,142.00,139.00,140.00,1101000,154634000
1921-T,巴コーポ,東証1部,504.00,504.00,492.00,496.00,76000,37723600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,776.00,787.00,774.00,787.00,260000,203265000
1925-T,大和ハウス,東証1部,1979.00,1996.00,1970.00,1979.00,2824000,5584459000
1926-T,ライト工,東証1部,763.00,764.00,748.00,763.00,390200,295125600
1928-T,積水ハウス,東証1部,1487.00,1487.00,1460.00,1469.00,3301700,4858600600
1929-T,日特建,東証1部,403.00,404.00,401.00,404.00,81400,32743400
1930-T,北電事,東証1部,400.00,404.00,398.00,404.00,23000,9195000
1931-T,日本電通,東証2部,350.00,350.00,350.00,350.00,2000,700000
1933-T,西シス建,東証2部,308.00,312.00,308.00,309.00,20000,6205000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,339.00,339.00,336.00,338.00,17000,5742000
1935-T,TTK,東証2部,449.00,450.00,448.00,450.00,19000,8526000
1937-T,西電工,東証1部,468.00,468.00,465.00,468.00,15000,7000000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,748.00,770.00,748.00,760.00,8000,6076000
1939-T,四電工,東証1部,367.00,372.00,367.00,371.00,23000,8509000
1941-T,中電工,東証1部,1925.00,1926.00,1908.00,1920.00,127400,244344900
1942-T,関電工,東証1部,579.00,583.00,579.00,583.00,368000,213502000
1944-T,きんでん,東証1部,1088.00,1088.00,1074.00,1084.00,458000,494786000
1945-T,東京エネシス,東証1部,545.00,545.00,536.00,538.00,12000,6468000
1946-T,トーエネク,東証1部,668.00,668.00,660.00,668.00,26000,17292000
1948-T,弘電社,東証2部,227.00,231.00,226.00,229.00,9000,2056000
1949-T,住電設,東証1部,1549.00,1549.00,1514.00,1535.00,41700,63697600
1950-T,日本電設,東証1部,1429.00,1433.00,1417.00,1426.00,113000,160746000
1951-T,協エクシオ,東証1部,1414.00,1415.00,1387.00,1411.00,528000,741285300
1952-T,日空調,東証1部,647.00,647.00,638.00,646.00,17100,10979700
1954-T,日工営,東証1部,457.00,459.00,450.00,459.00,142000,64580000
1956-T,NDS,東証1部,292.00,293.00,291.00,293.00,44000,12860000
1959-T,九電工,東証1部,765.00,800.00,760.00,799.00,341000,266396000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,505.00,517.00,504.00,510.00,14000,7179000
1961-T,三機工,東証1部,676.00,684.00,672.00,676.00,147000,99362000
1963-T,日揮,東証1部,4085.00,4085.00,4010.00,4020.00,915000,3694080000
1964-T,中外炉,東証1部,260.00,261.00,258.00,259.00,86000,22322000
1965-T,テクノ菱和,東証2部,485.00,487.00,480.00,486.00,7800,3772300
1966-T,高田工,東証2部,364.00,365.00,350.00,365.00,22500,8064500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,356.00,356.00,356.00,356.00,4000,1424000
1968-T,太平電,東証1部,687.00,690.00,678.00,682.00,45000,30734000
1969-T,高砂熱,東証1部,917.00,917.00,907.00,917.00,120100,109642000
1971-T,ビルト工,東証2部,153.00,153.00,150.00,151.00,96000,14538000
1972-T,三晃金,東証1部,260.00,270.00,256.00,268.00,387000,101576000
1973-T,NESIC,東証1部,2566.00,2575.00,2536.00,2556.00,96100,245507500
1975-T,朝日工,東証1部,391.00,395.00,391.00,392.00,25000,9826000
1976-T,明星工,東証1部,452.00,505.00,450.00,503.00,1683000,808885000
1978-T,アタカ大機,東証1部,531.00,531.00,526.00,528.00,46000,24277000
1979-T,大気社,東証1部,2288.00,2291.00,2256.00,2278.00,134200,305224300
1980-T,ダイダン,東証1部,580.00,580.00,569.00,578.00,14000,8050000
1981-T,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,1334.00,1340.00,1326.00,1334.00,20700,27569500
1983-T,東芝プラ,東証1部,1540.00,1540.00,1512.00,1519.00,183100,277995000
1984-T,三信建,JQスタンダード,304.00,304.00,297.00,303.00,21000,6268000
1987-T,ソルコム,東証2部,241.00,244.00,240.00,242.00,9000,2177000
1989-T,北電話,東証2部,409.00,409.00,409.00,409.00,100,40900
1992-T,神通機,JQスタンダード,133.00,133.00,132.00,132.00,6000,794000
1994-T,高橋ウォル,JQスタンダード,203.00,211.00,203.00,206.00,28000,5774000
1997-T,暁飯島,JQスタンダード,126.00,126.00,124.00,124.00,75000,9352000
1999-F,サイタHD,福証,146.00,148.00,143.00,148.00,5000,729000
2001-T,日本粉,東証1部,513.00,513.00,506.00,511.00,407000,207371000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1064.00,1074.00,1054.00,1060.00,761900,807149300
2003-T,日東富士,東証1部,319.00,319.00,315.00,318.00,9000,2858000
2004-T,昭和産,東証1部,328.00,329.00,325.00,328.00,119000,38963000
2006-T,東福粉,東証2部,106.00,110.00,106.00,110.00,34000,3693000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,294.00,294.00,294.00,294.00,1000,294000
2009-T,鳥越粉,東証1部,672.00,674.00,667.00,671.00,20900,14005900
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,5440.00,5440.00,5440.00,5440.00,10,54400
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5780.00,5780.00,5620.00,5770.00,369,2085030
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,5250.00,5250.00,5250.00,5250.00,3,15750
2029-T,iVIX中,東証,2000.00,2000.00,1950.00,1999.00,4,7949
2030-T,iVIX短,東証,179.00,180.00,177.00,178.00,15509,2754110
2031-T,ハンセンブル,東証,10450.00,10480.00,10450.00,10480.00,24,250950
2032-T,ハンセンベア,東証,10770.00,10770.00,10740.00,10740.00,16,172280
2033-T,KOSPIブル,東証,,,,,0,0
