コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1625-T,電機精密,東証,12460.00,12470.00,12460.00,12470.00,3,37400
1626-T,情通サ他,東証,13990.00,13990.00,13980.00,13980.00,10,139880
1627-T,電力ガス,東証,6500.00,6540.00,6480.00,6500.00,34,220590
1628-T,運輸物流,東証,13210.00,13210.00,13140.00,13140.00,11,145240
1629-T,商社卸売,東証,24440.00,24440.00,24440.00,24440.00,16,391040
1630-T,小売,東証,14490.00,14490.00,14490.00,14490.00,1,14490
1631-T,銀行・17,東証,10750.00,10750.00,10630.00,10670.00,71,761970
1632-T,金融,東証,11420.00,11420.00,11400.00,11410.00,44,501940
1633-T,不動産,東証,33100.00,33100.00,32700.00,33100.00,66,2181900
1634-T,ダイワ食品,東証,22580.00,22580.00,22360.00,22360.00,3,67520
1635-T,ダイワエネ,東証,14000.00,14000.00,13890.00,13890.00,32,447780
1636-T,ダイワ建設,東証,18480.00,18480.00,18190.00,18380.00,58,1060450
1637-T,ダイワ素材,東証,14780.00,14780.00,14780.00,14780.00,1,14780
1638-T,ダイワ医薬,東証,14830.00,14830.00,14640.00,14640.00,4,59030
1639-T,ダイワ自動,東証,19660.00,19660.00,19660.00,19660.00,2,39320
1640-T,ダイワ鉄鋼,東証,21800.00,21800.00,21450.00,21450.00,11,238260
1641-T,ダイワ機械,東証,28120.00,28120.00,28120.00,28120.00,2,56240
1642-T,ダイワ電機,東証,12440.00,12440.00,12440.00,12440.00,2,24880
1643-T,ダイワ情報,東証,14170.00,14170.00,14170.00,14170.00,2,28340
1644-T,ダイワ電力,東証,6610.00,6610.00,6480.00,6480.00,23,150600
1645-T,ダイワ運輸,東証,13300.00,13300.00,13300.00,13300.00,2,26600
1646-T,ダイワ商社,東証,26480.00,26480.00,26230.00,26240.00,23,603800
1647-T,ダイワ小売,東証,14470.00,14470.00,14470.00,14470.00,2,28940
1648-T,ダイワ銀行,東証,11350.00,11350.00,11150.00,11150.00,7,78490
1649-T,ダイワ金融,東証,11270.00,11270.00,11270.00,11270.00,2,22540
1650-T,ダイワ不動,東証,34400.00,34400.00,34400.00,34400.00,3,103200
1662-T,石油資源,東証1部,4290.00,4330.00,4260.00,4275.00,174400,749049000
1663-T,K&Oエナジー,東証1部,1402.00,1413.00,1398.00,1403.00,22800,31994300
1670-T,MXS三菱,東証,127.00,127.00,126.00,126.00,800,101000
1671-T,WTI原油,東証,6770.00,6820.00,6770.00,6790.00,349,2371600
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53600.00,53800.00,53600.00,53700.00,120,6442000
1678-T,インドNIF,東証,124.00,125.00,124.00,125.00,387700,48236400
1679-T,NYダウ,東証,15580.00,15610.00,15550.00,15600.00,260,4054400
1680-T,上場MSコク,東証,1833.00,1838.00,1833.00,1834.00,18480,33894630
1681-T,上場MSエマ,東証,1321.00,1330.00,1318.00,1328.00,12800,16937320
1682-T,白金先物,東証,267.00,267.00,267.00,267.00,600,160200
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,5530.00,5530.00,5530.00,5530.00,52,287560
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,145.00,145.00,144.00,144.00,2400,345700
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1333.00,1340.00,1333.00,1338.00,1770,2366380
1699-T,野村原油,東証,1104.00,1107.00,1104.00,1104.00,1230,1358020
1711-T,省電舎,東証マザーズ,1600.00,1750.00,1600.00,1735.00,322500,539643700
1712-T,ダイセキソリュ,東証1部,1599.00,1609.00,1589.00,1595.00,14200,22674500
1716-T,第一カッター,JQスタンダード,1471.00,1509.00,1471.00,1500.00,32500,48506400
1717-T,明豊ファシリ,JQスタンダード,263.00,263.00,260.00,262.00,48700,12724000
1718-T,美樹工業,JQスタンダード,306.00,307.00,305.00,307.00,12000,3670000
1719-T,安藤ハザマ,東証1部,528.00,528.00,514.00,516.00,2747400,1426473600
1720-T,東急建設,東証1部,452.00,453.00,448.00,450.00,220200,99188400
1721-T,コムシスHD,東証1部,1893.00,1895.00,1878.00,1883.00,435300,820982500
1722-T,MISAWA,東証1部,1278.00,1279.00,1257.00,1265.00,121100,153455900
1723-T,日本電技,JQスタンダード,1011.00,1013.00,1008.00,1013.00,1800,1819400
1724-T,シンクレイヤ,JQスタンダード,345.00,347.00,345.00,345.00,4100,1415200
1726-T,BRHD,東証2部,390.00,390.00,382.00,382.00,5000,1927000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,315.00,331.00,315.00,331.00,7000,2261000
1734-S,北弘電社,札証,400.00,400.00,393.00,393.00,9000,3586000
1736-T,オーテック,JQスタンダード,713.00,713.00,713.00,713.00,300,213900
1737-T,三井エンジ,東証2部,729.00,729.00,729.00,729.00,1000,729000
1739-T,SEED,JQグロース,939.00,939.00,902.00,939.00,237300,222040500
1743-T,コーアツ工業,東証2部,215.00,216.00,215.00,216.00,3000,646000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,59.00,59.00,57.00,58.00,232300,13478800
1758-T,太洋基礎,JQスタンダード,1160.00,1160.00,1160.00,1160.00,1000,1160000
1762-T,高松G,東証1部,1660.00,1664.00,1650.00,1652.00,23600,39065400
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,4690.00,4740.00,4690.00,4725.00,17800,84008500
1768-T,ソネック,東証2部,283.00,283.00,283.00,283.00,3000,849000
1770-T,藤田エンジ,JQスタンダード,411.00,411.00,411.00,411.00,1000,411000
1771-F,日本乾溜,福証,294.00,295.00,294.00,295.00,4000,1179000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,257.00,260.00,257.00,257.00,17000,4381000
1776-T,三住道路,東証2部,254.00,254.00,252.00,253.00,18000,4556000
1780-T,ヤマウラ,東証1部,307.00,307.00,303.00,305.00,2900,884000
1782-T,常磐開発,JQスタンダード,313.00,313.00,311.00,313.00,10000,3128000
1783-T,ACHL,JQスタンダード,57.00,58.00,57.00,57.00,22900,1322100
1787-T,ナカボーテック,JQスタンダード,961.00,976.00,961.00,976.00,3000,2898000
1788-T,三東工業,JQスタンダード,161.00,161.00,161.00,161.00,3000,483000
1789-T,山加電業,JQスタンダード,264.00,266.00,263.00,265.00,10500,2784500
1793-T,大本組,JQスタンダード,614.00,626.00,613.00,620.00,54000,33235000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,194.00,194.00,194.00,194.00,2000,388000
1799-T,第一建設,JQスタンダード,1299.00,1300.00,1286.00,1299.00,3100,4021100
1801-T,大成建,東証1部,537.00,542.00,535.00,536.00,5460000,2936576000
1802-T,大林組,東証1部,707.00,709.00,698.00,699.00,3477000,2440834000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,695.00,695.00,682.00,687.00,3543000,2438166000
1805-T,飛島建,東証1部,151.00,151.00,150.00,150.00,471600,71055300
1807-T,佐藤渡辺,JQスタンダード,298.00,310.00,295.00,310.00,69000,20863000
1808-T,長谷工,東証1部,783.00,786.00,777.00,780.00,2134900,1669353200
1810-T,松井建,東証1部,396.00,410.00,396.00,400.00,14000,5606000
1811-T,銭高組,東証1部,282.00,287.00,281.00,286.00,38000,10789000
1812-T,鹿島,東証1部,440.00,443.00,435.00,436.00,5645000,2479643000
1813-T,不動テトラ,東証1部,193.00,196.00,191.00,193.00,4441900,859962500
1814-T,大末建,東証1部,104.00,105.00,103.00,103.00,483000,50199000
1815-T,鉄建,東証1部,317.00,320.00,311.00,313.00,4991000,1577173000
1819-T,日鉄住テク,東証1部,459.00,459.00,452.00,453.00,120000,54763000
1820-T,西松建,東証1部,420.00,420.00,415.00,416.00,1617000,675203000
1821-T,三住建設,東証1部,106.00,108.00,106.00,108.00,5522400,590404500
1822-T,大豊建,東証1部,386.00,388.00,380.00,383.00,765000,293598000
1824-T,前田建,東証1部,786.00,791.00,782.00,782.00,456000,358655000
1826-T,佐田建,東証1部,115.00,115.00,114.00,115.00,289000,33186000
1827-T,ナカノフドー,東証1部,275.00,292.00,275.00,290.00,154100,44139800
1828-T,田辺工,東証2部,664.00,665.00,645.00,665.00,7000,4599000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,463.00,466.00,456.00,464.00,465000,214682000
1834-T,大和小田,東証1部,330.00,335.00,330.00,335.00,43800,14574900
1835-T,東鉄工,東証1部,2270.00,2278.00,2190.00,2243.00,171200,384033400
1840-T,土屋HD,東証2部,301.00,302.00,301.00,302.00,14900,4486500
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,719.00,719.00,719.00,719.00,100,71900
1844-T,大盛工業,東証2部,36.00,37.00,35.00,37.00,1114200,40219400
1846-T,鈴縫工,東証2部,166.00,166.00,165.00,165.00,5000,829000
1847-T,イチケン,東証1部,169.00,171.00,168.00,168.00,28000,4744000
1848-T,富士P･S,東証2部,300.00,300.00,300.00,300.00,1000,300000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,53.00,54.00,52.00,52.00,153000,8106000
1852-T,浅沼組,東証1部,125.00,126.00,124.00,125.00,139000,17388000
1853-T,森組,東証2部,106.00,110.00,106.00,108.00,77000,8282000
1860-T,戸田建,東証1部,345.00,348.00,342.00,343.00,625000,215528000
1861-T,熊谷組,東証1部,264.00,274.00,261.00,264.00,29502000,7849238000
1865-T,青木あす,東証1部,600.00,600.00,592.00,599.00,16400,9790900
1866-T,北野建,東証1部,251.00,253.00,249.00,249.00,44000,11040000
1867-T,植木組,東証1部,209.00,213.00,209.00,211.00,16000,3383000
1868-T,三井ホーム,東証1部,468.00,472.00,465.00,470.00,32000,15040000
1870-T,矢作建,東証1部,840.00,847.00,836.00,843.00,85500,71893300
1871-T,PS三菱,東証1部,486.00,494.00,486.00,492.00,164100,80547100
1873-T,東ハウス,東証1部,523.00,525.00,515.00,516.00,279900,145274700
1878-T,大東建,東証1部,11450.00,11455.00,11215.00,11270.00,289500,3269263000
1879-T,新日建,東証1部,315.00,317.00,311.00,314.00,33200,10446300
1881-T,NIPPO,東証1部,1650.00,1662.00,1645.00,1652.00,205000,339434000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,438.00,444.00,433.00,442.00,530000,232878000
1883-T,前田道,東証1部,1694.00,1717.00,1693.00,1699.00,412000,701717000
1884-T,日道路,東証1部,560.00,561.00,556.00,559.00,284000,158727000
1885-T,東亜建,東証1部,181.00,183.00,179.00,182.00,621000,112375000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,135.00,138.00,135.00,136.00,2734000,372525000
1890-T,東洋建,東証1部,368.00,370.00,365.00,366.00,414400,152385000
1893-T,五洋建,東証1部,334.00,342.00,328.00,331.00,8490900,2856500400
1896-T,大林道,東証1部,548.00,556.00,541.00,544.00,264000,145067000
1897-T,金下建,東証2部,,,,,0,0
1898-T,世紀東,東証1部,107.00,108.00,106.00,108.00,1252000,134080000
1899-T,福田組,東証1部,536.00,536.00,527.00,536.00,25000,13318000
1904-T,大成温,JQスタンダード,433.00,433.00,423.00,427.00,25000,10704000
1905-T,テノックス,JQスタンダード,540.00,540.00,540.00,540.00,6000,3240000
1906-T,細田工,JQスタンダード,168.00,171.00,167.00,171.00,42400,7177400
1909-T,日本ドライ,東証1部,2253.00,2255.00,2244.00,2255.00,4400,9906900
1911-T,住友林,東証1部,1154.00,1160.00,1142.00,1151.00,241500,278071900
1914-T,日基礎,東証1部,340.00,343.00,336.00,341.00,27800,9467300
1916-T,日ビルド,東証1部,279.00,284.00,278.00,281.00,745000,209901000
1919-T,ヤマダSXL,東証1部,112.00,112.00,111.00,112.00,196000,21905000
1921-T,巴コーポ,東証1部,424.00,427.00,420.00,421.00,21000,8870500
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,774.00,776.00,763.00,771.00,292000,224949000
1925-T,大和ハウス,東証1部,2020.00,2023.00,1988.00,1994.00,1371000,2740779000
1926-T,ライト工,東証1部,748.00,748.00,731.00,733.00,467900,345398200
1928-T,積水ハウス,東証1部,1352.00,1356.00,1325.00,1329.00,4827600,6433678300
1929-T,日特建,東証1部,361.00,362.00,359.00,359.00,41200,14845100
1930-T,北電事,東証1部,481.00,486.00,481.00,484.00,48000,23206000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,西シス建,東証2部,326.00,340.00,326.00,330.00,21000,6989000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,597.00,598.00,588.00,592.00,193000,114696000
1935-T,TTK,東証2部,452.00,455.00,452.00,453.00,9000,4086000
1937-T,西電工,東証1部,465.00,466.00,461.00,466.00,12000,5573000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,763.00,769.00,763.00,769.00,14000,10702000
1939-T,四電工,東証1部,390.00,392.00,386.00,387.00,18000,7001000
1941-T,中電工,東証1部,1485.00,1486.00,1462.00,1480.00,60500,89257700
1942-T,関電工,東証1部,590.00,598.00,589.00,594.00,554000,329288000
1944-T,きんでん,東証1部,946.00,958.00,938.00,955.00,1761000,1675418000
1945-T,東京エネシス,東証1部,535.00,535.00,524.00,530.00,15000,7926000
1946-T,トーエネク,東証1部,541.00,554.00,541.00,554.00,33000,18047000
1948-T,弘電社,東証2部,214.00,218.00,214.00,218.00,10000,2167000
1949-T,住電設,東証1部,1094.00,1094.00,1070.00,1081.00,63700,69009700
1950-T,日本電設,東証1部,1538.00,1538.00,1505.00,1513.00,60200,91325800
1951-T,協エクシオ,東証1部,1431.00,1437.00,1411.00,1431.00,357800,511482400
1952-T,日空調,東証1部,628.00,630.00,627.00,629.00,11500,7227800
1954-T,日工営,東証1部,506.00,516.00,506.00,509.00,264000,134882000
1956-T,NDS,東証1部,287.00,290.00,287.00,289.00,21000,6055000
1959-T,九電工,東証1部,1002.00,1030.00,999.00,1027.00,336000,341835000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,475.00,475.00,463.00,474.00,19000,8941000
1961-T,三機工,東証1部,669.00,670.00,662.00,667.00,41000,27301000
1963-T,日揮,東証1部,3098.00,3130.00,3087.00,3123.00,1690000,5261732000
1964-T,中外炉,東証1部,212.00,212.00,208.00,209.00,88000,18488000
1965-T,テクノ菱和,東証2部,474.00,474.00,471.00,472.00,1700,804500
1966-T,高田工,東証2部,315.00,320.00,315.00,319.00,6600,2098300
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,337.00,337.00,334.00,335.00,5000,1677000
1968-T,太平電,東証1部,738.00,738.00,717.00,728.00,119000,86122000
1969-T,高砂熱,東証1部,1099.00,1105.00,1083.00,1087.00,83500,91076000
1971-T,ビルト工,東証2部,126.00,126.00,124.00,125.00,30000,3753000
1972-T,三晃金,東証1部,233.00,234.00,232.00,233.00,58000,13508000
1973-T,NESIC,東証1部,2422.00,2430.00,2406.00,2413.00,101800,246172500
1975-T,朝日工,東証1部,385.00,385.00,383.00,385.00,11000,4231000
1976-T,明星工,東証1部,553.00,555.00,546.00,548.00,163000,89733000
1979-T,大気社,東証1部,2293.00,2293.00,2271.00,2282.00,138600,316203300
1980-T,ダイダン,東証1部,568.00,568.00,568.00,568.00,8000,4544000
1981-T,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,1473.00,1485.00,1434.00,1442.00,30000,43740400
1983-T,東芝プラ,東証1部,1558.00,1564.00,1546.00,1559.00,99300,154473600
1984-T,三信建,JQスタンダード,283.00,283.00,278.00,280.00,6000,1684000
1987-T,ソルコム,東証2部,249.00,251.00,249.00,249.00,6000,1496000
1989-T,北電話,東証2部,410.00,410.00,410.00,410.00,300,123000
1992-T,神通機,JQスタンダード,148.00,148.00,144.00,145.00,5000,726000
1994-T,高橋ウォル,JQスタンダード,420.00,420.00,420.00,420.00,4000,1680000
1997-T,暁飯島,JQスタンダード,126.00,126.00,126.00,126.00,16000,2016000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,545.00,545.00,539.00,540.00,142000,76788000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1213.00,1213.00,1188.00,1189.00,381000,454693500
2003-T,日東富士,東証1部,309.00,310.00,309.00,310.00,7000,2165000
2004-T,昭和産,東証1部,342.00,342.00,339.00,342.00,130000,44290000
2006-T,東福粉,東証2部,100.00,105.00,100.00,101.00,3000,306000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,692.00,702.00,689.00,702.00,16000,11140900
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,5650.00,5650.00,5600.00,5600.00,2,11250
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
