コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1344-T,MXSコア30,東証,632.00,640.00,631.00,634.00,30310,19249430
1345-T,上場Jリート,東証,1442.00,1456.00,1442.00,1456.00,102200,148373700
1346-T,MXS225,東証,15020.00,15340.00,15010.00,15220.00,111379,1689988040
1347-T,上場グリチ,東証,4100.00,4100.00,4100.00,4100.00,30,123000
1348-T,MXSトピクス,東証,1236.00,1253.00,1235.00,1244.00,311350,387756010
1349-T,アジア債券,東証,12170.00,12190.00,12030.00,12190.00,48,582380
1352-T,ホウスイ,東証1部,131.00,132.00,129.00,131.00,149000,19440000
1376-T,カネコ種,JQスタンダード,874.00,888.00,874.00,888.00,8500,7469300
1377-T,サカタのタネ,東証1部,1334.00,1339.00,1330.00,1335.00,47900,63950000
1378-T,雪国マイタケ,東証2部,212.00,214.00,211.00,213.00,60500,12836200
1379-T,ホクト,東証1部,1893.00,1908.00,1893.00,1897.00,49300,93625900
1380-T,秋川牧園,JQスタンダード,395.00,395.00,395.00,395.00,1000,395000
1381-T,アクシーズ,JQスタンダード,745.00,745.00,744.00,744.00,200,148900
1382-T,ホーブ,JQスタンダード,104800.00,107000.00,104800.00,105500.00,12,1266900
1383-T,ベルグアース,JQスタンダード,1452.00,1460.00,1447.00,1447.00,5100,7399400
1400-T,ルーデン,JQグロース,20200.00,21500.00,20200.00,20900.00,1790,36887020
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,802.00,807.00,799.00,802.00,9700,7774200
1407-T,ウエストHD,JQスタンダード,1750.00,1812.00,1739.00,1770.00,1130000,2013468000
1408-T,サムシングHD,JQグロース,836.00,838.00,833.00,838.00,5600,4679500
1414-T,ショーボンド,東証1部,4520.00,4615.00,4500.00,4575.00,209700,959902000
1417-T,ミライトHD,東証1部,838.00,861.00,838.00,858.00,138000,117763500
1418-T,インターライフ,JQスタンダード,271.00,272.00,254.00,256.00,132700,34472100
1419-T,タマホーム,東証1部,1046.00,1066.00,1046.00,1054.00,222000,234128200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,740.00,754.00,730.00,733.00,66800,49710600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,32.00,34.00,32.00,34.00,456400,15042200
1514-T,住石HD,東証1部,141.00,143.00,141.00,142.00,721700,102425200
1515-T,日鉄鉱,東証1部,533.00,539.00,523.00,538.00,146000,78119000
1518-T,三井松,東証1部,152.00,155.00,151.00,154.00,1377000,210806000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4060.00,4085.00,4055.00,4085.00,56285,229226325
1541-T,純プラ信,東証,4490.00,4535.00,4490.00,4505.00,2046,9242255
1542-T,純銀信託,東証,6500.00,6560.00,6470.00,6550.00,5245,34093440
1543-T,純パラ信,東証,23050.00,23050.00,22710.00,22890.00,316,7200990
1544-T,上場MSジ,東証,758.00,758.00,750.00,750.00,2020,1515080
1545-T,NASDAQ投,東証,3380.00,3410.00,3380.00,3400.00,5640,19135050
1546-T,NYダウ30,東証,15210.00,15330.00,15200.00,15270.00,6535,99749810
1547-T,上場米国,東証,1905.00,1924.00,1905.00,1921.00,7020,13436280
1548-T,上場チャイナ,東証,997.00,1007.00,997.00,1004.00,1660,1661790
1549-T,上場インド,東証,983.00,1009.00,983.00,1009.00,260,258840
1550-T,MXS外株,東証,1575.00,1586.00,1572.00,1586.00,28660,45257460
1551-T,JASDAQ20,東証,4860.00,5120.00,4860.00,4990.00,21940,109625150
1552-T,VIX短期,東証,1195.00,1199.00,1190.00,1196.00,302689,361618174
1554-T,上場MS世,東証,1429.00,1435.00,1428.00,1435.00,8500,12167480
1555-T,上場Aリート,東証,1300.00,1305.00,1296.00,1301.00,4040,5249070
1556-T,上場日中,東証,1188.00,1188.00,1188.00,1188.00,20,23760
1557-T,SPDR500,東証,17710.00,17820.00,17670.00,17790.00,1221,21684860
1559-T,タイSET50,東証,2805.00,2865.00,2801.00,2839.00,4318,12137372
1560-T,ブルサKLCI,東証,5470.00,5500.00,5470.00,5490.00,220,1206810
1561-T,VIX中期,東証,43650.00,43650.00,43150.00,43150.00,3,129950
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1685.00,1714.00,1685.00,1700.00,13675,23250694
1565-T,日経カバコ,東証,12690.00,12820.00,12690.00,12750.00,1242,15873140
1566-T,上場EM債,東証,60500.00,60800.00,59900.00,60600.00,183,11017100
1567-T,MXSリスク5,東証,1111.00,1111.00,1111.00,1111.00,10,11110
1568-T,TPX2倍,東証,19880.00,20340.00,19820.00,20090.00,615680,12371434300
1569-T,TPX-1倍,東証,6080.00,6100.00,6010.00,6060.00,144760,875969500
1570-T,日経レバ,東証,9610.00,10020.00,9590.00,9880.00,15632706,154050687930
1571-T,日経インバ,東証,3400.00,3400.00,3330.00,3355.00,1199051,4020615170
1572-T,H株ブル,東証,11000.00,11190.00,10860.00,11000.00,500,5497700
1573-T,H株ベア,東証,11790.00,11790.00,11600.00,11670.00,920,10742700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17580.00,17750.00,17540.00,17650.00,12424,219220020
1578-T,上場225M,東証,1181.00,1207.00,1181.00,1192.00,1587,1902610
1579-T,日経2倍,東証,10080.00,10490.00,10070.00,10350.00,1053690,10854147500
1580-T,日経-1倍,東証,9150.00,9160.00,8960.00,9030.00,162530,1467829600
1581-T,iS先進国,東証,5180.00,5180.00,5120.00,5160.00,1310,6767410
1582-T,iSエマージン,東証,4835.00,4885.00,4830.00,4880.00,1653,8003420
1583-T,iSフロンティア,東証,3240.00,3240.00,3215.00,3240.00,837,2706655
1584-T,サムスンG株,東証,574.00,579.00,574.00,578.00,240,138310
1585-T,ダイワEX-F,東証,1011.00,1011.00,1011.00,1011.00,100,101100
1586-T,上場EX-F,東証,1007.00,1007.00,1004.00,1004.00,201,201807
1605-T,国際帝石,東証1部,1159.00,1178.00,1145.00,1157.00,7104000,8255537600
1606-T,海洋掘削,東証1部,6500.00,6570.00,6500.00,6550.00,91000,595189000
1610-T,ETF･電機,東証,1432.00,1432.00,1432.00,1432.00,10,14320
1612-T,ETF･銀行,東証,172.00,174.00,172.00,173.00,38100,6615000
1613-T,電機,東証,1404.00,1422.00,1404.00,1422.00,910,1288710
1615-T,銀行,東証,187.00,189.00,186.00,187.00,1726400,323667000
1617-T,食品,東証,20900.00,21100.00,20900.00,21100.00,27,566100
1618-T,エネ資源,東証,12120.00,12150.00,12050.00,12050.00,44,531990
1619-T,建設資材,東証,17100.00,17350.00,17100.00,17180.00,1099,18931570
1620-T,素材化学,東証,13450.00,13570.00,13440.00,13540.00,39,527450
1621-T,医薬品,東証,14480.00,14600.00,14480.00,14540.00,406,5897250
1622-T,自動車,東証,20030.00,20170.00,19970.00,20130.00,752,15102010
1623-T,鉄鋼非鉄,東証,21310.00,21550.00,21220.00,21550.00,57,1213370
1624-T,機械,東証,25350.00,25590.00,25340.00,25580.00,69,1752170
1625-T,電機精密,東証,11070.00,11200.00,11070.00,11190.00,208,2322830
1626-T,情通サ他,東証,13400.00,13510.00,13340.00,13340.00,133,1783670
1627-T,電力ガス,東証,7050.00,7190.00,7050.00,7150.00,330,2356420
1628-T,運輸物流,東証,12940.00,12960.00,12940.00,12960.00,61,790540
1629-T,商社卸売,東証,22900.00,23000.00,22900.00,23000.00,3,68840
1630-T,小売,東証,13650.00,13750.00,13650.00,13750.00,23,314780
1631-T,銀行・17,東証,11160.00,11250.00,11130.00,11140.00,662,7394800
1632-T,金融,東証,11440.00,11600.00,11360.00,11580.00,678,7783970
1633-T,不動産,東証,35300.00,36000.00,35300.00,35650.00,1119,40027500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12260.00,12260.00,12220.00,12220.00,5,61220
1636-T,ダイワ建設,東証,17620.00,17620.00,17600.00,17600.00,19,334420
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14200.00,14310.00,14200.00,14310.00,8,113840
1639-T,ダイワ自動,東証,19880.00,19880.00,19880.00,19880.00,11,218680
1640-T,ダイワ鉄鋼,東証,22250.00,22250.00,22250.00,22250.00,1,22250
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,11130.00,11130.00,11130.00,11130.00,1,11130
1643-T,ダイワ情報,東証,13520.00,13520.00,13400.00,13400.00,29,391850
1644-T,ダイワ電力,東証,7180.00,7200.00,7180.00,7200.00,2,14380
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,25100.00,25100.00,25100.00,25100.00,1,25100
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11840.00,11840.00,11840.00,11840.00,1,11840
1649-T,ダイワ金融,東証,11180.00,11180.00,11180.00,11180.00,2,22360
1650-T,ダイワ不動,東証,36400.00,36900.00,36400.00,36900.00,14,510650
1661-T,ガス開,東証1部,660.00,669.00,657.00,669.00,88000,58276000
1662-T,石油資源,東証1部,3805.00,3810.00,3760.00,3775.00,326900,1235568000
1670-T,MXS三菱,東証,121.00,122.00,121.00,121.00,8400,1016500
1671-T,WTI原油,東証,6010.00,6030.00,5970.00,6000.00,15488,92835610
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50800.00,50800.00,50500.00,50600.00,350,17711000
1678-T,インドNIF,東証,89.00,91.00,88.00,91.00,42800,3843200
1679-T,NYダウ,東証,14970.00,15050.00,14950.00,15050.00,1660,24897000
1680-T,上場MSコク,東証,1631.00,1642.00,1627.00,1639.00,52760,86215660
1681-T,上場MSエマ,東証,1210.00,1229.00,1210.00,1229.00,10940,13320450
1682-T,白金先物,東証,262.00,262.00,262.00,262.00,600,157200
1683-T,金先物,東証,3810.00,3955.00,3810.00,3955.00,110,424100
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,10.00,10.00,144800,1477500
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,174.00,174.00,173.00,173.00,2100,363400
1697-T,大豆ETF,東証,2390.00,2390.00,2390.00,2390.00,90,215100
1698-T,上場配当,東証,1277.00,1288.00,1275.00,1281.00,11160,14310360
1699-T,野村原油,東証,961.00,970.00,961.00,969.00,960,929240
1711-T,省電舎,東証マザーズ,2495.00,2570.00,2300.00,2350.00,897100,2192697000
1712-T,ダイセキソリュ,東証1部,1926.00,1950.00,1900.00,1940.00,13900,26820400
1716-T,第一カッター,JQスタンダード,1018.00,1029.00,1007.00,1007.00,3300,3367300
1717-T,明豊ファシリ,JQスタンダード,239.00,247.00,234.00,244.00,164600,39650700
1718-T,美樹工業,JQスタンダード,290.00,292.00,290.00,292.00,6000,1745000
1719-T,安藤ハザマ,東証1部,360.00,382.00,357.00,362.00,14272800,5258663300
1720-T,東急建設,東証1部,543.00,551.00,537.00,540.00,2014400,1095297800
1721-T,コムシスHD,東証1部,1371.00,1412.00,1367.00,1399.00,1439600,2009733700
1722-T,MISAWA,東証1部,1621.00,1675.00,1621.00,1659.00,238700,394764400
1723-T,日本電技,JQスタンダード,904.00,905.00,900.00,904.00,2600,2346300
1724-T,シンクレイヤ,JQスタンダード,408.00,414.00,406.00,411.00,5500,2249300
1726-T,BRHD,東証2部,233.00,233.00,233.00,233.00,1000,233000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,380.00,380.00,380.00,380.00,5000,1900000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,700.00,700.00,700.00,700.00,100,70000
1737-T,三井エンジ,東証2部,635.00,635.00,635.00,635.00,1000,635000
1739-T,SEED,JQグロース,514.00,514.00,510.00,512.00,800,409600
1743-T,コーアツ工業,東証2部,198.00,198.00,198.00,198.00,1000,198000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,71.00,74.00,71.00,71.00,873000,62960200
1758-T,太洋基礎,JQスタンダード,745.00,745.00,735.00,735.00,4000,2970000
1762-T,高松G,東証1部,1900.00,1900.00,1880.00,1888.00,19600,37050200
1764-T,工藤建設,東証2部,165.00,167.00,165.00,167.00,3000,498000
1766-T,東建コーポ,東証1部,5240.00,5250.00,5200.00,5220.00,12100,63195300
1768-T,ソネック,東証2部,276.00,276.00,275.00,275.00,5000,1379000
1770-T,藤田エンジ,JQスタンダード,395.00,395.00,395.00,395.00,2000,790000
1771-F,日本乾溜,福証,265.00,270.00,265.00,270.00,6000,1595000
1773-T,YTL,東証1部外国,47.00,47.00,47.00,47.00,5000,235000
1775-T,FFE&C,東証2部,244.00,244.00,243.00,244.00,10000,2439000
1776-T,三住道路,東証2部,250.00,253.00,250.00,252.00,11000,2773000
1780-T,ヤマウラ,東証1部,290.00,295.00,290.00,295.00,11100,3253200
1782-T,常磐開発,JQスタンダード,263.00,268.00,262.00,268.00,14000,3723000
1783-T,ACHL,JQスタンダード,79.00,80.00,75.00,77.00,383300,29571900
1787-T,ナカボーテック,JQスタンダード,825.00,830.00,824.00,824.00,7000,5789000
1788-T,三東工業,JQスタンダード,133.00,133.00,133.00,133.00,3000,399000
1789-T,山加電業,JQスタンダード,298.00,299.00,290.00,298.00,6400,1900600
1793-T,大本組,JQスタンダード,535.00,535.00,510.00,523.00,43000,22363000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,200.00,201.00,200.00,200.00,6000,1201000
1799-T,第一建設,JQスタンダード,1383.00,1383.00,1336.00,1381.00,13700,18793500
1801-T,大成建,東証1部,469.00,475.00,467.00,471.00,18032000,8505190000
1802-T,大林組,東証1部,565.00,574.00,565.00,568.00,4891000,2779926000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,488.00,495.00,485.00,492.00,6928000,3406962000
1805-T,飛島建,東証1部,177.00,184.00,177.00,181.00,5822800,1048438300
1807-T,佐藤渡辺,JQスタンダード,295.00,300.00,291.00,291.00,46000,13587000
1808-T,長谷工,東証1部,710.00,724.00,705.00,718.00,5275400,3782787700
1810-T,松井建,東証1部,440.00,440.00,425.00,428.00,25000,10839000
1811-T,銭高組,東証1部,268.00,274.00,268.00,273.00,113000,30787000
1812-T,鹿島,東証1部,373.00,382.00,372.00,376.00,14561000,5500350000
1813-T,不動テトラ,東証1部,185.00,186.00,183.00,184.00,3492700,644565800
1814-T,大末建,東証1部,138.00,140.00,136.00,138.00,3018000,417659000
1815-T,鉄建,東証1部,325.00,335.00,320.00,325.00,15294000,5027067000
1819-T,日鉄住テク,東証1部,430.00,443.00,430.00,437.00,221000,96649000
1820-T,西松建,東証1部,321.00,336.00,321.00,328.00,4288000,1411650000
1821-T,三住建設,東証1部,126.00,127.00,125.00,126.00,42089300,5318490700
1822-T,大豊建,東証1部,375.00,392.00,373.00,379.00,7999000,3061277000
1824-T,前田建,東証1部,666.00,685.00,662.00,677.00,2677000,1806491000
1826-T,佐田建,東証1部,150.00,153.00,147.00,149.00,2824000,422967000
1827-T,ナカノフドー,東証1部,234.00,244.00,234.00,241.00,71000,16805300
1828-T,田辺工,東証2部,655.00,655.00,655.00,655.00,100,65500
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,453.00,461.00,453.00,456.00,289000,131847000
1834-T,大和小田,東証1部,263.00,265.00,261.00,262.00,41500,10898500
1835-T,東鉄工,東証1部,2130.00,2172.00,2125.00,2153.00,145600,312784500
1840-T,土屋HD,東証2部,482.00,494.00,470.00,472.00,35400,16968300
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,754.00,763.00,752.00,763.00,3100,2342700
1844-T,大盛工業,東証2部,44.00,45.00,43.00,44.00,1820800,79838900
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,186.00,186.00,183.00,185.00,97000,17956000
1848-T,富士P･S,東証2部,245.00,248.00,245.00,247.00,6000,1482000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,64.00,66.00,64.00,66.00,536000,34970000
1852-T,浅沼組,東証1部,185.00,191.00,184.00,188.00,8288000,1557036000
1853-T,森組,東証2部,113.00,116.00,112.00,115.00,143000,16264000
1860-T,戸田建,東証1部,347.00,357.00,346.00,352.00,958000,337213000
1861-T,熊谷組,東証1部,295.00,312.00,295.00,303.00,68704000,20949379000
1865-T,青木あす,東証1部,592.00,596.00,590.00,594.00,22200,13173000
1866-T,北野建,東証1部,225.00,226.00,224.00,226.00,96000,21571000
1867-T,植木組,東証1部,218.00,222.00,216.00,219.00,61000,13317000
1868-T,三井ホーム,東証1部,478.00,484.00,478.00,483.00,56000,26927000
1870-T,矢作建,東証1部,800.00,810.00,785.00,789.00,252200,200856500
1871-T,PS三菱,東証1部,494.00,502.00,493.00,494.00,677400,335569900
1873-T,東ハウス,JQスタンダード,526.00,530.00,522.00,525.00,161000,84670000
1878-T,大東建,東証1部,9740.00,9770.00,9610.00,9640.00,661500,6412557000
1879-T,新日建,東証1部,325.00,340.00,325.00,334.00,201600,67493200
1881-T,NIPPO,東証1部,1812.00,1835.00,1788.00,1799.00,684000,1234263000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,566.00,574.00,562.00,570.00,400000,227602000
1883-T,前田道,東証1部,1625.00,1643.00,1614.00,1632.00,412000,671342000
1884-T,日道路,東証1部,586.00,597.00,585.00,593.00,417000,247007000
1885-T,東亜建,東証1部,228.00,236.00,228.00,233.00,922000,214110000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,130.00,134.00,130.00,132.00,3629000,478688000
1890-T,東洋建,東証1部,354.00,363.00,354.00,360.00,710800,254640200
1893-T,五洋建,東証1部,290.00,296.00,290.00,292.00,2149500,629593000
1896-T,大林道,東証1部,583.00,590.00,581.00,583.00,168000,98460000
1897-T,金下建,東証2部,394.00,396.00,394.00,396.00,4000,1580000
1898-T,世紀東,東証1部,143.00,146.00,141.00,143.00,7972000,1145874000
1899-T,福田組,東証1部,441.00,445.00,438.00,440.00,66000,29090000
1904-T,大成温,JQスタンダード,395.00,398.00,395.00,398.00,3000,1191000
1905-T,テノックス,JQスタンダード,410.00,417.00,410.00,410.00,14000,5754000
1906-T,細田工,JQスタンダード,187.00,191.00,185.00,189.00,32100,6066900
1909-T,日本ドライ,東証2部,2388.00,2390.00,2326.00,2365.00,3300,7834100
1911-T,住友林,東証1部,1160.00,1185.00,1160.00,1178.00,465600,547890900
1914-T,日基礎,東証1部,376.00,390.00,376.00,376.00,262300,99728100
1916-T,日ビルド,東証1部,281.00,290.00,264.00,270.00,17608000,4882258000
1919-T,ヤマダSXL,東証1部,137.00,140.00,137.00,138.00,1025000,141567000
1921-T,巴コーポ,東証1部,521.00,530.00,514.00,517.00,277400,144973400
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,661.00,679.00,661.00,670.00,510000,342436000
1925-T,大和ハウス,東証1部,1879.00,1917.00,1878.00,1901.00,2386000,4537674000
1926-T,ライト工,東証1部,780.00,799.00,777.00,788.00,360400,284288500
1928-T,積水ハウス,東証1部,1353.00,1383.00,1350.00,1371.00,5438000,7462242000
1929-T,日特建,東証1部,400.00,402.00,394.00,398.00,574900,228123900
1930-T,北電事,東証1部,395.00,398.00,393.00,398.00,17000,6731000
1931-T,日本電通,東証2部,344.00,347.00,344.00,347.00,4000,1382000
1933-T,西シス建,東証2部,281.00,281.00,280.00,281.00,5000,1403000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,310.00,315.00,310.00,315.00,21000,6571000
1935-T,TTK,東証2部,427.00,430.00,426.00,430.00,12000,5131000
1937-T,西電工,東証1部,442.00,444.00,439.00,444.00,20000,8809000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,730.00,730.00,726.00,730.00,5000,3646000
1939-T,四電工,東証1部,351.00,352.00,351.00,351.00,8000,2811000
1941-T,中電工,東証1部,1569.00,1593.00,1545.00,1579.00,77600,122355100
1942-T,関電工,東証1部,611.00,615.00,595.00,610.00,1799000,1084452000
1944-T,きんでん,東証1部,1078.00,1089.00,1070.00,1085.00,598000,647789000
1945-T,東京エネシス,東証1部,535.00,540.00,530.00,538.00,27000,14492000
1946-T,トーエネク,東証1部,598.00,605.00,591.00,602.00,51000,30558000
1948-T,弘電社,東証2部,204.00,204.00,203.00,203.00,3000,610000
1949-T,住電設,東証1部,1500.00,1528.00,1493.00,1524.00,75800,114851000
1950-T,日本電設,東証1部,1303.00,1310.00,1291.00,1301.00,214000,278006000
1951-T,協エクシオ,東証1部,1149.00,1178.00,1140.00,1171.00,660600,771093500
1952-T,日空調,東証1部,612.00,615.00,606.00,615.00,12600,7721900
1954-T,日工営,東証1部,454.00,457.00,447.00,453.00,200000,90486000
1956-T,NDS,東証1部,283.00,284.00,281.00,281.00,33000,9319000
1959-T,九電工,東証1部,586.00,600.00,585.00,597.00,92000,54593000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,426.00,438.00,420.00,430.00,6000,2565000
1961-T,三機工,東証1部,596.00,610.00,596.00,607.00,84000,50775000
1963-T,日揮,東証1部,3730.00,3790.00,3730.00,3775.00,1699000,6409000000
1964-T,中外炉,東証1部,259.00,259.00,254.00,256.00,149000,38153000
1965-T,テクノ菱和,東証2部,455.00,458.00,450.00,455.00,8000,3618000
1966-T,高田工,東証2部,282.00,283.00,280.00,280.00,3000,846500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,360.00,361.00,357.00,357.00,21000,7541000
1968-T,太平電,東証1部,646.00,655.00,643.00,649.00,97000,62862000
1969-T,高砂熱,東証1部,816.00,826.00,813.00,822.00,99800,81873100
1971-T,ビルト工,東証2部,140.00,140.00,132.00,132.00,923000,126956000
1972-T,三晃金,東証1部,270.00,270.00,266.00,269.00,81000,21730000
1973-T,NESIC,東証1部,2600.00,2600.00,2559.00,2583.00,88000,227031400
1975-T,朝日工,東証1部,350.00,354.00,349.00,353.00,30000,10558000
1976-T,明星工,東証1部,400.00,410.00,400.00,408.00,76000,30871000
1978-T,アタカ大機,東証1部,430.00,435.00,425.00,429.00,79000,33999000
1979-T,大気社,東証1部,2115.00,2123.00,2101.00,2117.00,127900,270238000
1980-T,ダイダン,東証1部,530.00,532.00,530.00,532.00,11000,5832000
1981-T,協和日成,JQスタンダード,465.00,465.00,463.00,463.00,2000,928000
1982-T,日比谷,東証1部,1130.00,1180.00,1126.00,1179.00,22400,26090700
1983-T,東芝プラ,東証1部,1606.00,1611.00,1587.00,1591.00,385000,614163000
1984-T,三信建,JQスタンダード,295.00,300.00,290.00,296.00,49000,14456000
1987-T,ソルコム,東証2部,237.00,239.00,237.00,239.00,7000,1663000
1989-T,北電話,東証2部,410.00,410.00,410.00,410.00,1000,410000
1992-T,神通機,JQスタンダード,,,,,0,0
1994-T,高橋ウォル,JQスタンダード,213.00,213.00,207.00,207.00,42000,8793000
1997-T,暁飯島,JQスタンダード,118.00,120.00,118.00,119.00,33000,3934000
1999-F,サイタHD,福証,222.00,223.00,211.00,223.00,20000,4314000
2001-T,日本粉,東証1部,475.00,479.00,474.00,477.00,244000,116177000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1052.00,1075.00,1047.00,1063.00,1234700,1313668100
2003-T,日東富士,東証1部,303.00,305.00,302.00,305.00,11000,3337000
2004-T,昭和産,東証1部,302.00,304.00,301.00,304.00,82000,24828000
2006-T,東福粉,東証2部,124.00,124.00,113.00,115.00,549000,64216000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,272.00,272.00,272.00,272.00,1000,272000
2009-T,鳥越粉,東証1部,667.00,669.00,663.00,669.00,12100,8071900
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5840.00,5840.00,5840.00,5840.00,15,87600
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,4900.00,4900.00,4900.00,4900.00,5,24500
2029-T,iVIX中,東証,2199.00,2199.00,2199.00,2199.00,7,15393
2030-T,iVIX短,東証,193.00,196.00,193.00,194.00,23444,4540703
2031-T,ハンセンブル,東証,9620.00,9660.00,9620.00,9650.00,1967,18929840
2032-T,ハンセンベア,東証,10400.00,10400.00,10380.00,10380.00,19,197280
2033-T,KOSPIブル,東証,10290.00,10310.00,10290.00,10310.00,2,20600
2034-T,KOSPIベア,東証,11110.00,11200.00,11110.00,11170.00,154,1721600
2035-T,日経VI,東証,113000.00,119400.00,113000.00,119400.00,134,15708500
