コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1579-T,日経2倍,東証,11640.00,11810.00,11580.00,11630.00,661770,7725651300
1580-T,日経-1倍,東証,8430.00,8460.00,8380.00,8450.00,35260,297060800
1581-T,iS先進国,東証,5490.00,5500.00,5450.00,5490.00,4290,23521100
1582-T,iSエマージン,東証,4990.00,5020.00,4975.00,5010.00,5913,29495340
1583-T,iSフロンティア,東証,3605.00,3605.00,3565.00,3595.00,1281,4608635
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1075.00,1075.00,1070.00,1070.00,120,128500
1586-T,上場EX-F,東証,1080.00,1080.00,1050.00,1050.00,313,335191
1587-T,iS米超大,東証,8530.00,8570.00,8520.00,8530.00,503,4293440
1588-T,iS米小型,東証,11920.00,11950.00,11880.00,11940.00,311,3706470
1589-T,iS米高配,東証,7290.00,7300.00,7280.00,7300.00,2238,16314100
1590-T,iS米リート,東証,6670.00,6690.00,6670.00,6680.00,1718,11478210
1605-T,国際帝石,東証1部,1291.00,1309.00,1278.00,1296.00,3675300,4759155600
1606-T,海洋掘削,東証1部,6330.00,6360.00,6200.00,6200.00,96900,606173000
1610-T,ETF･電機,東証,1603.00,1603.00,1603.00,1603.00,20,32060
1612-T,ETF･銀行,東証,185.00,185.00,183.00,185.00,8200,1507000
1613-T,電機,東証,1581.00,1581.00,1581.00,1581.00,220,347820
1615-T,銀行,東証,199.00,199.00,197.00,197.00,1004400,198834200
1617-T,食品,東証,21540.00,21540.00,21350.00,21350.00,5,107510
1618-T,エネ資源,東証,13080.00,13080.00,12910.00,12950.00,72,931850
1619-T,建設資材,東証,18310.00,18390.00,18150.00,18200.00,502,9163010
1620-T,素材化学,東証,14120.00,14120.00,14120.00,14120.00,31,437720
1621-T,医薬品,東証,14980.00,14980.00,14980.00,14980.00,4,59920
1622-T,自動車,東証,21050.00,21060.00,20960.00,21010.00,254,5339250
1623-T,鉄鋼非鉄,東証,22600.00,22840.00,22600.00,22600.00,9,204120
1624-T,機械,東証,27260.00,27260.00,27030.00,27030.00,70,1900090
1625-T,電機精密,東証,12420.00,12420.00,12360.00,12410.00,32,396140
1626-T,情通サ他,東証,14490.00,14490.00,14430.00,14480.00,212,3065430
1627-T,電力ガス,東証,7130.00,7130.00,7010.00,7010.00,127,902800
1628-T,運輸物流,東証,12900.00,12900.00,12840.00,12840.00,6,77100
1629-T,商社卸売,東証,23790.00,23790.00,23660.00,23660.00,6,142350
1630-T,小売,東証,14750.00,14750.00,14750.00,14750.00,10,147500
1631-T,銀行・17,東証,11920.00,11920.00,11780.00,11820.00,330,3903300
1632-T,金融,東証,12510.00,12590.00,12500.00,12510.00,227,2839880
1633-T,不動産,東証,37650.00,37750.00,37400.00,37550.00,534,20064350
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,18610.00,18610.00,18500.00,18530.00,139,2575100
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14710.00,14710.00,14710.00,14710.00,11,161810
1639-T,ダイワ自動,東証,20660.00,20660.00,20660.00,20660.00,20,413200
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,14560.00,14560.00,14560.00,14560.00,10,145600
1644-T,ダイワ電力,東証,7150.00,7150.00,7150.00,7150.00,14,100100
1645-T,ダイワ運輸,東証,12950.00,12950.00,12950.00,12950.00,4,51800
1646-T,ダイワ商社,東証,26000.00,26000.00,25840.00,25840.00,16,415690
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,12270.00,12270.00,12270.00,12270.00,2,24540
1650-T,ダイワ不動,東証,39000.00,39000.00,38650.00,38700.00,5,194200
1662-T,石油資源,東証1部,3955.00,3975.00,3915.00,3965.00,238000,940839500
1663-T,K&Oエナジー,東証1部,1460.00,1460.00,1375.00,1400.00,47900,67526600
1670-T,MXS三菱,東証,132.00,133.00,131.00,131.00,1700,224600
1671-T,WTI原油,東証,6250.00,6250.00,6200.00,6250.00,1654,10307130
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2089.00,2089.00,2089.00,2089.00,200,417800
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,6740.00,6740.00,6740.00,6740.00,60,404400
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53000.00,53400.00,52900.00,53200.00,1040,55294000
1678-T,インドNIF,東証,98.00,98.00,96.00,96.00,26000,2518900
1679-T,NYダウ,東証,16300.00,16320.00,16260.00,16310.00,280,4564600
1680-T,上場MSコク,東証,1775.00,1785.00,1770.00,1781.00,19790,35155510
1681-T,上場MSエマ,東証,1258.00,1266.00,1258.00,1266.00,12910,16277250
1682-T,白金先物,東証,269.00,269.00,269.00,269.00,300,80700
1683-T,金先物,東証,3990.00,4000.00,3950.00,4000.00,530,2112900
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,13.00,12.00,13.00,26300,331700
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3500.00,3500.00,3500.00,3500.00,30,105000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,141.00,141.00,141.00,141.00,5900,831900
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,2352.00,2352.00,2352.00,2352.00,360,846720
1698-T,上場配当,東証,1343.00,1343.00,1331.00,1336.00,2590,3464540
1699-T,野村原油,東証,1008.00,1009.00,1001.00,1006.00,6450,6490340
1711-T,省電舎,東証マザーズ,1895.00,1950.00,1881.00,1938.00,24400,46526400
1712-T,ダイセキソリュ,東証1部,2000.00,2038.00,1980.00,1984.00,26200,52602900
1716-T,第一カッター,JQスタンダード,989.00,990.00,970.00,980.00,9300,9121900
1717-T,明豊ファシリ,JQスタンダード,272.00,306.00,271.00,292.00,934800,270819900
1718-T,美樹工業,JQスタンダード,299.00,300.00,298.00,300.00,14000,4188000
1719-T,安藤ハザマ,東証1部,370.00,378.00,357.00,363.00,4823000,1769161900
1720-T,東急建設,東証1部,520.00,532.00,512.00,515.00,1200900,624919600
1721-T,コムシスHD,東証1部,1592.00,1606.00,1575.00,1579.00,1162300,1843788300
1722-T,MISAWA,東証1部,1614.00,1614.00,1556.00,1557.00,257500,404578400
1723-T,日本電技,JQスタンダード,920.00,926.00,920.00,926.00,600,553700
1724-T,シンクレイヤ,JQスタンダード,415.00,415.00,401.00,412.00,3500,1435100
1726-T,BRHD,東証2部,245.00,253.00,245.00,246.00,8000,1984000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,379.00,382.00,374.00,382.00,8000,3025000
1734-S,北弘電社,札証,254.00,255.00,254.00,255.00,3000,764000
1736-T,オーテック,JQスタンダード,712.00,712.00,712.00,712.00,1100,783200
1737-T,三井エンジ,東証2部,721.00,750.00,721.00,750.00,7000,5198000
1739-T,SEED,JQグロース,588.00,600.00,588.00,600.00,1500,889600
1743-T,コーアツ工業,東証2部,217.00,226.00,217.00,220.00,14000,3103000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,68.00,70.00,67.00,68.00,602400,40798100
1758-T,太洋基礎,JQスタンダード,800.00,800.00,799.00,799.00,2000,1599000
1762-T,高松G,東証1部,1881.00,1894.00,1831.00,1838.00,21300,39639300
1764-T,工藤建設,東証2部,170.00,170.00,170.00,170.00,3000,510000
1766-T,東建コーポ,東証1部,5030.00,5040.00,4995.00,5020.00,17490,87701450
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,409.00,409.00,409.00,409.00,1000,409000
1771-F,日本乾溜,福証,273.00,273.00,265.00,265.00,3000,803000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,264.00,269.00,262.00,263.00,109000,28872000
1776-T,三住道路,東証2部,263.00,264.00,257.00,260.00,50000,13017000
1780-T,ヤマウラ,東証1部,294.00,294.00,288.00,288.00,6000,1742500
1782-T,常磐開発,JQスタンダード,269.00,278.00,268.00,272.00,59000,15958000
1783-T,ACHL,JQスタンダード,98.00,102.00,94.00,94.00,1108000,107270800
1787-T,ナカボーテック,JQスタンダード,920.00,940.00,920.00,930.00,15000,13946000
1788-T,三東工業,JQスタンダード,150.00,152.00,150.00,152.00,8000,1212000
1789-T,山加電業,JQスタンダード,301.00,305.00,299.00,302.00,2400,726900
1793-T,大本組,JQスタンダード,576.00,576.00,576.00,576.00,3000,1728000
1795-T,マサル,JQスタンダード,315.00,320.00,313.00,313.00,4000,1263000
1798-T,守谷商会,JQスタンダード,199.00,212.00,195.00,195.00,9000,1820000
1799-T,第一建設,JQスタンダード,1251.00,1254.00,1242.00,1254.00,5700,7123700
1801-T,大成建,東証1部,469.00,474.00,468.00,469.00,7587000,3567450000
1802-T,大林組,東証1部,593.00,599.00,585.00,586.00,7268000,4297493000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,522.00,532.00,520.00,520.00,5937000,3116085000
1805-T,飛島建,東証1部,180.00,186.00,176.00,178.00,7548400,1365097900
1807-T,佐藤渡辺,JQスタンダード,339.00,339.00,333.00,338.00,15000,5055000
1808-T,長谷工,東証1部,794.00,805.00,791.00,795.00,2393700,1906590800
1810-T,松井建,東証1部,436.00,440.00,434.00,437.00,12000,5249000
1811-T,銭高組,東証1部,290.00,300.00,287.00,288.00,147000,43310000
1812-T,鹿島,東証1部,387.00,393.00,386.00,387.00,8071000,3135135000
1813-T,不動テトラ,東証1部,179.00,182.00,178.00,178.00,2376400,426687700
1814-T,大末建,東証1部,132.00,136.00,129.00,130.00,1440000,190428000
1815-T,鉄建,東証1部,324.00,335.00,308.00,312.00,14915000,4803608000
1819-T,日鉄住テク,東証1部,428.00,429.00,426.00,426.00,35000,14950000
1820-T,西松建,東証1部,332.00,337.00,327.00,327.00,1898000,628383000
1821-T,三住建設,東証1部,124.00,128.00,124.00,124.00,40637700,5109793800
1822-T,大豊建,東証1部,443.00,451.00,403.00,409.00,21612000,9154946000
1824-T,前田建,東証1部,692.00,693.00,682.00,685.00,456000,312918000
1826-T,佐田建,東証1部,141.00,145.00,138.00,139.00,1183000,166799000
1827-T,ナカノフドー,東証1部,250.00,250.00,244.00,245.00,17900,4434900
1828-T,田辺工,東証2部,670.00,670.00,656.00,656.00,6500,4275400
1832-S,北海工,札証,456.00,456.00,456.00,456.00,1000,456000
1833-T,奥村組,東証1部,489.00,493.00,482.00,482.00,222000,107955000
1834-T,大和小田,東証1部,271.00,274.00,268.00,272.00,21000,5708000
1835-T,東鉄工,東証1部,1966.00,1966.00,1908.00,1925.00,148200,286271400
1840-T,土屋HD,東証2部,474.00,478.00,465.00,468.00,43800,20649500
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,761.00,768.00,752.00,768.00,1200,909600
1844-T,大盛工業,東証2部,43.00,45.00,43.00,44.00,2600600,113741600
1846-T,鈴縫工,東証2部,185.00,187.00,181.00,181.00,26000,4748000
1847-T,イチケン,東証1部,183.00,185.00,182.00,183.00,128000,23471000
1848-T,富士P･S,東証2部,243.00,244.00,243.00,244.00,6000,1459000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,67.00,70.00,66.00,67.00,979000,66350000
1852-T,浅沼組,東証1部,173.00,178.00,171.00,172.00,2069000,361366000
1853-T,森組,東証2部,112.00,115.00,112.00,113.00,89000,10040000
1860-T,戸田建,東証1部,370.00,377.00,369.00,370.00,1036000,385363000
1861-T,熊谷組,東証1部,308.00,318.00,296.00,299.00,58208000,17874874000
1865-T,青木あす,東証1部,600.00,600.00,590.00,595.00,27500,16383900
1866-T,北野建,東証1部,253.00,253.00,249.00,251.00,160000,40258000
1867-T,植木組,東証1部,220.00,221.00,218.00,218.00,26000,5702000
1868-T,三井ホーム,東証1部,514.00,519.00,508.00,513.00,44000,22577000
1870-T,矢作建,東証1部,932.00,941.00,891.00,895.00,235200,214345800
1871-T,PS三菱,東証1部,510.00,511.00,491.00,493.00,507400,253174900
1873-T,東ハウス,東証2部,532.00,532.00,524.00,526.00,218000,115142000
1878-T,大東建,東証1部,9880.00,9970.00,9750.00,9770.00,262300,2577245000
1879-T,新日建,東証1部,328.00,330.00,324.00,325.00,50700,16583400
1881-T,NIPPO,東証1部,1711.00,1725.00,1688.00,1702.00,752000,1280772000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,530.00,540.00,522.00,525.00,480000,253641000
1883-T,前田道,東証1部,1720.00,1734.00,1709.00,1720.00,194000,333608000
1884-T,日道路,東証1部,590.00,591.00,584.00,585.00,212000,124526000
1885-T,東亜建,東証1部,248.00,251.00,243.00,244.00,855000,211224000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,135.00,137.00,132.00,132.00,1509000,202619000
1890-T,東洋建,東証1部,366.00,369.00,362.00,363.00,210200,76752100
1893-T,五洋建,東証1部,365.00,374.00,363.00,371.00,4002000,1475945500
1896-T,大林道,東証1部,580.00,599.00,579.00,596.00,373000,221769000
1897-T,金下建,東証2部,,,,,0,0
1898-T,世紀東,東証1部,143.00,147.00,142.00,144.00,4977000,717899000
1899-T,福田組,東証1部,495.00,495.00,478.00,480.00,50000,24096000
1904-T,大成温,JQスタンダード,415.00,417.00,412.00,417.00,18000,7477000
1905-T,テノックス,JQスタンダード,415.00,419.00,415.00,417.00,18000,7509000
1906-T,細田工,JQスタンダード,182.00,185.00,176.00,183.00,23000,4189600
1909-T,日本ドライ,東証1部,2300.00,2301.00,2283.00,2287.00,36700,84247200
1911-T,住友林,東証1部,1231.00,1239.00,1215.00,1215.00,396000,484173600
1914-T,日基礎,東証1部,382.00,388.00,381.00,384.00,46200,17756200
1916-T,日ビルド,東証1部,250.00,252.00,247.00,248.00,581000,144763000
1919-T,ヤマダSXL,東証1部,139.00,139.00,137.00,137.00,564000,78005000
1921-T,巴コーポ,東証1部,510.00,510.00,492.00,493.00,133300,66538500
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,794.00,795.00,771.00,775.00,520000,404444000
1925-T,大和ハウス,東証1部,1980.00,1993.00,1951.00,1958.00,3355000,6589453000
1926-T,ライト工,東証1部,777.00,779.00,763.00,764.00,265100,203806200
1928-T,積水ハウス,東証1部,1454.00,1466.00,1454.00,1461.00,3870900,5651685400
1929-T,日特建,東証1部,401.00,408.00,398.00,400.00,203700,82051200
1930-T,北電事,東証1部,403.00,403.00,399.00,399.00,5000,2006000
1931-T,日本電通,東証2部,348.00,348.00,348.00,348.00,2000,696000
1933-T,西シス建,東証2部,305.00,310.00,305.00,310.00,5000,1534000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,344.00,344.00,339.00,339.00,33000,11270000
1935-T,TTK,東証2部,447.00,449.00,447.00,447.00,20000,8954000
1937-T,西電工,東証1部,460.00,465.00,456.00,459.00,45000,20690000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,745.00,750.00,741.00,748.00,15000,11205000
1939-T,四電工,東証1部,365.00,367.00,360.00,365.00,18000,6560000
1941-T,中電工,東証1部,1910.00,1923.00,1883.00,1890.00,115500,220490100
1942-T,関電工,東証1部,589.00,591.00,580.00,583.00,230000,134173000
1944-T,きんでん,東証1部,1093.00,1101.00,1073.00,1078.00,840000,907788000
1945-T,東京エネシス,東証1部,545.00,547.00,540.00,540.00,9000,4896000
1946-T,トーエネク,東証1部,664.00,682.00,652.00,671.00,90000,60480000
1948-T,弘電社,東証2部,215.00,220.00,215.00,220.00,21000,4583000
1949-T,住電設,東証1部,1539.00,1549.00,1510.00,1518.00,37800,57755500
1950-T,日本電設,東証1部,1409.00,1430.00,1406.00,1419.00,152000,216012000
1951-T,協エクシオ,東証1部,1371.00,1377.00,1350.00,1356.00,400400,544263700
1952-T,日空調,東証1部,635.00,638.00,632.00,633.00,13800,8751600
1954-T,日工営,東証1部,459.00,462.00,453.00,454.00,171000,78347000
1956-T,NDS,東証1部,290.00,292.00,290.00,290.00,31000,9023000
1959-T,九電工,東証1部,732.00,749.00,728.00,745.00,255000,189740000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,496.00,506.00,491.00,506.00,10000,4987000
1961-T,三機工,東証1部,669.00,674.00,661.00,665.00,94000,62687000
1963-T,日揮,東証1部,4010.00,4030.00,3980.00,3980.00,1043000,4173420000
1964-T,中外炉,東証1部,256.00,257.00,254.00,255.00,82000,20974000
1965-T,テクノ菱和,東証2部,488.00,488.00,486.00,488.00,3500,1706400
1966-T,高田工,東証2部,347.00,355.00,347.00,355.00,12000,4205000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,366.00,366.00,357.00,357.00,8000,2877000
1968-T,太平電,東証1部,666.00,666.00,655.00,664.00,53000,34990000
1969-T,高砂熱,東証1部,899.00,904.00,894.00,897.00,148900,133755100
1971-T,ビルト工,東証2部,157.00,159.00,151.00,156.00,122000,18982000
1972-T,三晃金,東証1部,261.00,263.00,257.00,258.00,111000,28790000
1973-T,NESIC,東証1部,2524.00,2524.00,2489.00,2510.00,96700,242288600
1975-T,朝日工,東証1部,384.00,389.00,384.00,388.00,24000,9292000
1976-T,明星工,東証1部,422.00,426.00,422.00,424.00,154000,65289000
1978-T,アタカ大機,東証1部,518.00,521.00,518.00,519.00,67000,34818000
1979-T,大気社,東証1部,2278.00,2293.00,2242.00,2250.00,175300,396927000
1980-T,ダイダン,東証1部,578.00,590.00,562.00,566.00,17000,9812000
1981-T,協和日成,JQスタンダード,528.00,538.00,528.00,538.00,3000,1604000
1982-T,日比谷,東証1部,1349.00,1349.00,1307.00,1308.00,42100,55381900
1983-T,東芝プラ,東証1部,1540.00,1540.00,1512.00,1520.00,269800,411486600
1984-T,三信建,JQスタンダード,305.00,311.00,279.00,302.00,192000,58609000
1987-T,ソルコム,東証2部,238.00,239.00,237.00,239.00,14000,3340000
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,132.00,132.00,130.00,130.00,15000,1958000
1994-T,高橋ウォル,JQスタンダード,215.00,215.00,208.00,208.00,17000,3630000
1997-T,暁飯島,JQスタンダード,122.00,123.00,121.00,122.00,64000,7822000
1999-F,サイタHD,福証,150.00,150.00,150.00,150.00,1000,150000
2001-T,日本粉,東証1部,520.00,522.00,513.00,514.00,263000,136196000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1065.00,1071.00,1054.00,1055.00,732800,776604700
2003-T,日東富士,東証1部,316.00,317.00,314.00,316.00,19000,6005000
2004-T,昭和産,東証1部,327.00,329.00,326.00,326.00,100000,32746000
2006-T,東福粉,東証2部,105.00,105.00,103.00,103.00,15000,1559000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,294.00,294.00,294.00,294.00,1000,294000
2009-T,鳥越粉,東証1部,670.00,675.00,667.00,671.00,23200,15572000
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5850.00,5850.00,5850.00,5850.00,11,64350
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,2102.00,2102.00,1967.00,2033.00,89,179706
2030-T,iVIX短,東証,182.00,182.00,178.00,179.00,6619,1194378
2031-T,ハンセンブル,東証,10150.00,10150.00,10150.00,10150.00,5,50750
