コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1554-T,上場MS世,東証,818.00,818.00,810.00,811.00,4040,3290110
1555-T,上場Aリート,東証,830.00,830.00,824.00,825.00,1910,1582370
1556-T,上場日中,東証,850.00,850.00,850.00,850.00,100,85000
1557-T,SPDR500,東証,9300.00,9300.00,9210.00,9250.00,726,6718420
1559-T,タイSET50,東証,1650.00,1656.00,1603.00,1609.00,23168,37869771
1560-T,ブルサKLCI,東証,3630.00,3640.00,3565.00,3565.00,222,803500
1605-T,国際帝石,東証1部,505000.00,517000.00,503000.00,511000.00,7769,3972587000
1606-T,海洋掘削,東証1部,2627.00,2670.00,2627.00,2651.00,14300,37945900
1610-T,ETF･電機,東証,1060.00,1060.00,1042.00,1042.00,20,21020
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1035.00,1040.00,1035.00,1040.00,340,353350
1615-T,銀行,東証,104.00,106.00,104.00,104.00,394800,41399100
1617-T,食品,東証,13320.00,13320.00,13320.00,13320.00,1,13320
1618-T,エネ資源,東証,11400.00,11400.00,11380.00,11380.00,652,7431190
1619-T,建設資材,東証,11040.00,11090.00,10970.00,10970.00,174,1917310
1620-T,素材化学,東証,9780.00,9790.00,9780.00,9790.00,15,146750
1621-T,医薬品,東証,9760.00,9760.00,9740.00,9740.00,16,156060
1622-T,自動車,東証,10000.00,10030.00,10000.00,10030.00,15,150300
1623-T,鉄鋼非鉄,東証,14850.00,15010.00,14850.00,15000.00,10,149110
1624-T,機械,東証,14850.00,14910.00,14770.00,14910.00,16,237800
1625-T,電機精密,東証,8080.00,8090.00,8080.00,8090.00,510,4120900
1626-T,情通サ他,東証,7990.00,7990.00,7990.00,7990.00,9,71910
1627-T,電力ガス,東証,5840.00,5900.00,5800.00,5800.00,85,496100
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,15920.00,15920.00,15880.00,15900.00,5,79490
1630-T,小売,東証,8700.00,8700.00,8680.00,8680.00,12,104180
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,5450.00,5450.00,5420.00,5420.00,25,135860
1633-T,不動産,東証,14490.00,14490.00,14280.00,14290.00,147,2106930
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,416.00,416.00,415.00,416.00,9000,3740000
1662-T,石油資源,東証1部,3055.00,3075.00,3020.00,3025.00,69400,211483000
1670-T,MXS三菱,東証,87.00,87.00,86.00,86.00,300,26000
1671-O,WTI原油,大証,4370.00,4380.00,4360.00,4375.00,1669,7290850
1672-T,金ETF,東証,12640.00,12660.00,12640.00,12640.00,107,1352540
1673-T,銀ETF,東証,2400.00,2400.00,2388.00,2391.00,140,335630
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40150.00,40200.00,40100.00,40200.00,80,3211000
1678-T,インドNIF,東証,77.00,77.00,76.00,77.00,102400,7830100
1679-T,NYダウ,東証,8480.00,8480.00,8420.00,8430.00,1640,13861100
1680-T,上場MSコク,東証,899.00,909.00,893.00,909.00,24530,22167120
1681-T,上場MSエマ,東証,901.00,926.00,901.00,921.00,42510,38859100
1682-O,プラチナ先,大証,221.00,221.00,221.00,221.00,100,22100
1683-O,金先物,大証,4025.00,4025.00,4000.00,4000.00,60,240750
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,811.00,811.00,811.00,811.00,200,162200
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,448.00,448.00,448.00,448.00,100,44800
1689-T,ガスETF,東証,17.00,18.00,17.00,18.00,12900,232100
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,3340.00,3340.00,3340.00,3340.00,500,1670000
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2820.00,2820.00,2820.00,2820.00,180,507600
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,132.00,133.00,131.00,133.00,7600,1009600
1696-T,コーンETF,東証,151.00,152.00,151.00,152.00,5400,816700
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,897.00,899.00,897.00,899.00,120,107740
1699-T,野村原油,東証,745.00,749.00,738.00,749.00,450,335490
1711-T,省電舎,東証マザーズ,117600.00,126000.00,117500.00,117500.00,55,6612600
1712-T,ダイセキソリュ,東証1部,186100.00,192000.00,186000.00,189800.00,135,25441200
1716-J,第一カッター,JQスタンダード,515.00,515.00,515.00,515.00,100,51500
1717-J,明豊ファシリ,JQスタンダード,101.00,102.00,101.00,102.00,13000,1317100
1718-J,美樹工業,JQスタンダード,,,,,0,0
1719-T,ハザマ,東証1部,133.00,137.00,131.00,133.00,1044300,139804700
1720-T,東急建設,東証1部,219.00,224.00,218.00,222.00,108870,24097210
1721-T,コムシスHD,東証1部,766.00,779.00,763.00,767.00,279900,215127700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,493.00,494.00,485.00,486.00,41100,20080000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,622.00,622.00,620.00,620.00,2900,1799800
1724-J,シンクレイヤ,JQスタンダード,264.00,264.00,264.00,264.00,500,132000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,50000.00,50000.00,48800.00,48800.00,26,1270850
1743-O,コーアツ工業,大証2部,151.00,151.00,151.00,151.00,1000,151000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,3.00,4.00,3.00,3.00,6486460,21786620
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1260.00,1264.00,1222.00,1225.00,29600,36750400
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3030.00,3030.00,2990.00,2992.00,13720,41241980
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,370.00,370.00,370.00,370.00,3000,1110000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,33.00,35.00,33.00,34.00,7000,234000
1775-T,FFE&C,東証2部,149.00,149.00,143.00,143.00,15000,2193000
1776-T,三住道路,東証2部,127.00,128.00,124.00,127.00,139000,17629000
1780-T,ヤマウラ,東証1部,216.00,216.00,216.00,216.00,500,108000
1782-J,常磐開発,JQスタンダード,121.00,121.00,118.00,118.00,5000,599000
1783-J,ACHL,JQスタンダード,31.00,32.00,30.00,30.00,99800,3095000
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,102.00,102.00,102.00,102.00,1000,102000
1789-J,山加電業,JQスタンダード,211.00,213.00,205.00,213.00,2500,521800
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,250.00,250.00,250.00,250.00,1000,250000
1798-J,守谷商会,JQスタンダード,144.00,144.00,144.00,144.00,4000,576000
1799-J,第一建設,JQスタンダード,704.00,704.00,690.00,704.00,4500,3164000
1801-T,大成建,東証1部,215.00,220.00,210.00,211.00,6989000,1494738000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,379.00,388.00,366.00,368.00,6618000,2461646000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,342.00,349.00,336.00,338.00,3229000,1102776000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,80.00,80.00,77.00,77.00,1042700,82026700
1807-J,佐藤渡辺,JQスタンダード,88.00,89.00,87.00,88.00,21000,1848000
1808-T,長谷工,東証1部,49.00,50.00,49.00,49.00,4219500,209948500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,305.00,305.00,305.00,305.00,1000,305000
1811-O,銭高組,大証1部,104.00,104.00,104.00,104.00,4000,416000
1812-T,鹿島,東証1部,258.00,266.00,254.00,256.00,9012000,2334749000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,164.00,169.00,163.00,166.00,4458100,742177200
1814-T,大末建,東証1部,47.00,49.00,47.00,47.00,401000,19102000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,95.00,96.00,93.00,93.00,997000,94273000
1816-T,安藤建,東証1部,104.00,105.00,102.00,102.00,86000,8925000
1819-T,太平工,東証1部,396.00,400.00,395.00,397.00,210000,83683000
1820-T,西松建,東証1部,133.00,137.00,131.00,131.00,2109000,282898000
1821-T,三住建設,東証1部,53.00,54.00,52.00,52.00,595700,31628200
1822-T,大豊建,東証1部,98.00,100.00,98.00,98.00,247000,24563000
1824-T,前田建,東証1部,285.00,288.00,284.00,288.00,341000,97823000
1826-T,佐田建,東証1部,68.00,71.00,68.00,69.00,435000,30115000
1827-T,ナカノフドー,東証1部,178.00,180.00,178.00,179.00,6500,1163500
1828-T,田辺工,東証2部,464.00,464.00,463.00,463.00,600,278300
1832-S,北海工,札証,394.00,394.00,394.00,394.00,1000,394000
1833-T,奥村組,東証1部,318.00,325.00,317.00,318.00,318000,101745000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,,,,,0,0
1835-T,東鉄工,東証1部,647.00,652.00,647.00,649.00,17000,11027000
1840-T,土屋HD,東証2部,113.00,113.00,111.00,112.00,6600,738400
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,15.00,16.00,15.00,15.00,238800,3585800
1846-T,鈴縫工,東証2部,100.00,100.00,100.00,100.00,2000,200000
1847-T,イチケン,東証1部,115.00,115.00,114.00,114.00,28000,3207000
1848-O,富士P･S,大証2部,135.00,135.00,132.00,132.00,2000,267000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,26.00,26.00,26.00,26.00,129000,3354000
1852-T,浅沼組,東証1部,84.00,89.00,83.00,86.00,1337000,114832000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,53.00,53.00,52.00,52.00,9000,473000
1860-T,戸田建,東証1部,299.00,299.00,292.00,292.00,189000,55785000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,70.00,72.00,70.00,71.00,272000,19373000
1865-T,青木あす,東証1部,406.00,407.00,399.00,399.00,15500,6269000
1866-T,北野建,東証1部,169.00,170.00,168.00,168.00,34000,5758000
1867-T,植木組,東証1部,170.00,170.00,165.00,165.00,15000,2500000
1868-T,三井ホーム,東証1部,398.00,398.00,392.00,396.00,39000,15413000
1870-T,矢作建,東証1部,408.00,415.00,405.00,405.00,33200,13642100
1871-T,PS三菱,東証1部,241.00,244.00,240.00,242.00,18800,4558200
1873-J,東ハウス,JQスタンダード,213.00,213.00,205.00,208.00,59000,12363000
1875-O,青木マ,大証2部,217.00,217.00,217.00,217.00,2000,434000
1878-T,大東建,東証1部,7150.00,7310.00,7150.00,7170.00,244800,1768094000
1879-T,新日建,東証1部,207.00,207.00,200.00,200.00,31400,6398100
1881-T,NIPPO,東証1部,702.00,716.00,702.00,709.00,104000,73901000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,149.00,152.00,149.00,150.00,28000,4203000
1883-T,前田道,東証1部,830.00,842.00,825.00,838.00,62000,51887000
1884-T,日道路,東証1部,212.00,212.00,210.00,210.00,40000,8433000
1885-T,東亜建,東証1部,142.00,144.00,139.00,141.00,324000,46102000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,125.00,131.00,124.00,127.00,7535000,964849000
1890-T,東洋建,東証1部,83.00,86.00,82.00,83.00,3898000,327113000
1890-O,東洋建,大証1部,83.00,83.00,83.00,83.00,10000,830000
1893-T,五洋建,東証1部,248.00,254.00,244.00,250.00,6879500,1720284500
1896-T,大林道,東証1部,194.00,197.00,191.00,193.00,31000,6013000
1897-O,金下建,大証2部,322.00,322.00,316.00,317.00,11000,3509000
1898-T,世紀東,東証1部,50.00,53.00,49.00,52.00,4022000,207158000
1899-T,福田組,東証1部,286.00,293.00,285.00,287.00,136000,39092000
1904-J,大成温,JQスタンダード,,,,,0,0
1905-J,テノックス,JQスタンダード,215.00,215.00,215.00,215.00,2000,430000
1906-J,細田工,JQスタンダード,93.00,95.00,93.00,94.00,900,84800
1909-T,日本ドライ,東証2部,2300.00,2328.00,2280.00,2324.00,1200,2758600
1911-T,住友林,東証1部,685.00,685.00,669.00,669.00,5700,3860300
1911-O,住友林,大証1部,674.00,678.00,664.00,664.00,100400,67544300
1914-T,日基礎,東証1部,301.00,301.00,292.00,293.00,33600,9926000
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,140.00,144.00,137.00,139.00,4336000,607920000
1919-T,エスバイエル,東証1部,136.00,137.00,131.00,131.00,6238000,835813000
1921-T,巴コーポ,東証1部,270.00,282.00,270.00,274.00,27000,7444600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,552.00,555.00,543.00,551.00,244000,134260000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,997.00,1007.00,976.00,979.00,1313000,1298440000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,329.00,334.00,326.00,330.00,346700,114351000
1928-T,積水ハウス,東証1部,696.00,705.00,688.00,689.00,2345000,1627176000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,98.00,101.00,97.00,100.00,3249000,322817000
1930-T,北電事,東証1部,,,,,0,0
1931-O,日本電通,大証2部,,,,,0,0
1933-O,西シス建,大証2部,231.00,231.00,231.00,231.00,1000,231000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,394.00,394.00,386.00,391.00,44000,17189000
1935-T,TTK,東証2部,381.00,381.00,377.00,377.00,2000,758000
1937-T,西電工,東証1部,335.00,338.00,335.00,338.00,4000,1345000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,,,,,0,0
1939-T,四電工,東証1部,319.00,320.00,319.00,319.00,10000,3194000
1941-T,中電工,東証1部,930.00,935.00,910.00,914.00,11100,10215100
1942-T,関電工,東証1部,339.00,343.00,338.00,340.00,198000,67332000
1944-T,きんでん,東証1部,659.00,665.00,652.00,652.00,9000,5925000
1944-O,きんでん,大証1部,659.00,667.00,650.00,650.00,196000,128775000
1945-T,東京エネシス,東証1部,343.00,345.00,340.00,344.00,18000,6158000
1946-T,トーエネク,東証1部,419.00,419.00,409.00,410.00,12000,4975000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,415.00,427.00,415.00,425.00,38100,16039300
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,758.00,768.00,753.00,758.00,38000,28938000
1951-T,協エクシオ,東証1部,710.00,717.00,704.00,706.00,216000,153000000
1952-T,日空調,東証1部,408.00,409.00,404.00,407.00,6700,2727700
1954-T,日工営,東証1部,285.00,289.00,285.00,287.00,84000,24063000
1956-T,日電設,東証1部,248.00,256.00,248.00,256.00,11000,2760000
1959-T,九電工,東証1部,507.00,508.00,504.00,504.00,6000,3042000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,,,,,0,0
1961-T,三機工,東証1部,415.00,418.00,413.00,416.00,38000,15767000
1963-T,日揮,東証1部,2067.00,2076.00,2033.00,2041.00,1378000,2829184000
1964-T,中外炉,東証1部,247.00,249.00,247.00,248.00,29000,7181000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,418.00,420.00,415.00,420.00,12000,5012200
1966-O,高田工,大証2部,227.00,227.00,227.00,227.00,7000,1589000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,311.00,312.00,311.00,312.00,5000,1556000
1968-T,太平電,東証1部,485.00,489.00,484.00,487.00,17000,8265000
1969-T,高砂熱,東証1部,646.00,647.00,627.00,628.00,43700,27768800
1971-T,ビルト工,東証2部,87.00,88.00,83.00,88.00,78000,6723000
1972-T,三晃金,東証1部,264.00,272.00,264.00,265.00,274000,73118000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1251.00,1256.00,1207.00,1216.00,70500,86322700
1975-T,朝日工,東証1部,334.00,334.00,331.00,331.00,15000,4997000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,204.00,205.00,202.00,202.00,66000,13398000
1978-T,アタカ大機,東証1部,247.00,247.00,244.00,245.00,7000,1722000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1711.00,1730.00,1708.00,1711.00,78700,135177800
1980-T,ダイダン,東証1部,,,,,0,0
1980-O,ダイダン,大証1部,531.00,539.00,530.00,531.00,11000,5852000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,794.00,794.00,770.00,781.00,14100,11027600
1983-T,東芝プラ,東証1部,821.00,829.00,821.00,824.00,87000,71837000
1984-J,三信建,JQスタンダード,,,,,0,0
1987-T,ソルコム,東証2部,,,,,0,0
1989-O,北電話,大証2部,245.00,245.00,245.00,245.00,1000,245000
1992-J,神通機,JQスタンダード,,,,,0,0
1994-J,高橋ウォル,JQスタンダード,86.00,87.00,86.00,87.00,5000,433000
1997-J,暁飯島,JQスタンダード,87.00,87.00,86.00,86.00,13000,1128000
1999-F,サイタHD,福証,115.00,115.00,115.00,115.00,1000,115000
2001-T,日本粉,東証1部,377.00,377.00,369.00,369.00,84000,31224000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,993.00,1007.00,991.00,991.00,566500,563197500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,323.00,323.00,323.00,323.00,1000,323000
2004-T,昭和産,東証1部,242.00,242.00,238.00,238.00,34000,8184000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,201.00,201.00,201.00,201.00,1000,201000
2009-T,鳥越粉,東証1部,696.00,700.00,696.00,696.00,8500,5937300
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,4220.00,4220.00,4220.00,4220.00,34,143480
2022-T,i貴金属,東証,6040.00,6040.00,6020.00,6020.00,11,66240
2023-T,iメタル,東証,3715.00,3715.00,3715.00,3715.00,1,3715
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,5020.00,5030.00,5010.00,5030.00,13,65340
2026-T,i穀物,東証,4750.00,4755.00,4730.00,4750.00,278,1318260
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,6170.00,6260.00,6170.00,6250.00,296,1838560
2030-T,iVIX短,東証,2252.00,2252.00,2220.00,2249.00,3295,7371650
2052-T,協同飼,東証1部,86.00,87.00,86.00,86.00,28000,2421000
2053-T,中部飼,東証1部,489.00,489.00,480.00,480.00,8800,4278700
2055-O,日和産,大証2部,158.00,158.00,157.00,157.00,7000,1100000
2056-T,日配飼,東証1部,109.00,109.00,107.00,107.00,116000,12521000
2058-F,ヒガシマル,福証,673.00,673.00,673.00,673.00,200,134600
2107-T,東洋糖,東証1部,91.00,92.00,91.00,92.00,19000,1742000
2108-T,甜菜糖,東証1部,164.00,164.00,163.00,163.00,11000,1796000
2109-T,三井製糖,東証1部,327.00,327.00,321.00,321.00,85000,27468000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,194.00,194.00,192.00,193.00,14000,2709000
2114-T,フジ日糖,東証2部,,,,,0,0
2117-T,日新製糖,東証2部,1682.00,1682.00,1676.00,1676.00,3900,6555200
2120-T,ネクスト,東証1部,360.00,372.00,359.00,361.00,33000,11919700
2121-T,ミクシィ,東証マザーズ,250000.00,250000.00,247200.00,247900.00,1171,290873600
2122-T,Iスペース,東証マザーズ,69000.00,71200.00,67000.00,71200.00,66,4525900
2124-J,JACR,JQスタンダード,4660.00,4660.00,4600.00,4600.00,80,369700
2127-T,M&A,東証1部,454000.00,468500.00,449500.00,451000.00,207,94752000
2128-T,ノバレーゼ,東証1部,51700.00,51700.00,51200.00,51200.00,163,8385200
2131-T,アコーディア,東証1部,56400.00,57900.00,56000.00,57200.00,8829,504454900
2132-J,アイレップ,JQグロース,145000.00,146000.00,145000.00,146000.00,5,728000
2133-T,GABA,東証マザーズ,191000.00,191000.00,191000.00,191000.00,1,191000
2134-J,サンキャピタル,JQスタンダード,31000.00,32800.00,31000.00,32650.00,64,2044800
2136-J,ヒップ,JQスタンダード,25400.00,25400.00,25310.00,25310.00,16,406220
2137-S,Hヴェラス,札証アンビシャス,,,,,0,0
2138-J,クルーズ,JQスタンダード,131500.00,132500.00,129000.00,131000.00,1540,201768700
2140-S,クラウドG,札証アンビシャス,2100.00,2100.00,2100.00,2100.00,6,12600
2144-J,やまねM,JQグロース,29510.00,29550.00,29510.00,29550.00,9,265710
2145-J,データリンクス,JQスタンダード,,,,,0,0
2146-J,UTHD,JQスタンダード,40750.00,44800.00,40450.00,43200.00,1207,51239700
