コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1390-T,UBSアジア,東証,4455.00,4455.00,4360.00,4360.00,5,21990
1391-T,UBSスイス,東証,2022.00,2022.00,1992.00,1993.00,290,579616
1392-T,UBS英国,東証,3035.00,3035.00,2975.00,2975.00,51,152645
1393-T,UBS米国,東証,24500.00,24500.00,24000.00,24000.00,7,170000
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18800.00,19090.00,18790.00,18790.00,23,435200
1398-T,SMAMJリート,東証,1750.00,1750.00,1710.00,1715.00,310,531000
1400-T,ルーデン,JQグロース,206.00,206.00,203.00,205.00,20000,4091000
1401-T,エムビーエス,東証マザーズ,1990.00,1990.00,1921.00,1921.00,1300,2533200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,749.00,749.00,741.00,742.00,2100,1564500
1407-T,ウエストHD,JQスタンダード,716.00,716.00,699.00,700.00,152000,107100800
1408-T,サムシングHD,JQグロース,565.00,570.00,550.00,560.00,21800,12190900
1414-T,ショーボンド,東証1部,4760.00,4780.00,4665.00,4690.00,74900,353438000
1417-T,ミライトHD,東証1部,1048.00,1056.00,1040.00,1045.00,219900,230317400
1418-T,インターライフ,JQスタンダード,232.00,235.00,231.00,231.00,8200,1901500
1419-T,タマホーム,東証1部,455.00,455.00,450.00,451.00,85000,38417500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,564.00,564.00,555.00,558.00,14100,7870000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,355.00,356.00,347.00,349.00,73200,25635600
1430-T,ファーストコポ,東証マザーズ,4565.00,4675.00,4565.00,4620.00,4100,18845500
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,8300.00,9420.00,8140.00,8820.00,409300,3632885000
1434-T,JESCOHD,東証2部,510.00,515.00,503.00,511.00,10700,5443200
1456-T,225ベア,東証,10170.00,10210.00,10170.00,10210.00,426,4332940
1457-T,TPXベア,東証,10110.00,10180.00,10110.00,10180.00,17,172290
1458-T,楽天Dブル,東証,8370.00,8390.00,8180.00,8230.00,133184,1103768110
1459-T,楽天Dベア,東証,10710.00,10920.00,10660.00,10860.00,51749,557909520
1464-T,D400ダブ,東証,9320.00,9340.00,9170.00,9220.00,8550,79073160
1465-T,DW400ベア,東証,10000.00,10020.00,9980.00,10020.00,1413,14103960
1466-T,J400Dベア,東証,9750.00,9900.00,9740.00,9860.00,6512,63947360
1467-T,J400ブル,東証,9360.00,9490.00,9180.00,9220.00,10660,98576700
1468-T,J400ベア,東証,9980.00,9990.00,9980.00,9990.00,1820,18166600
1469-T,400ベア2,東証,9690.00,9910.00,9630.00,9890.00,5620,55195400
1470-T,J400レバ,東証,19320.00,19320.00,18510.00,18590.00,20069,375747070
1471-T,J400インバ,東証,6410.00,6500.00,6410.00,6490.00,21,136150
1472-T,J400ダブ,東証,3790.00,3935.00,3790.00,3905.00,1020,3980410
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,13910.00,13910.00,13840.00,13840.00,31,429110
1475-T,iSTOPIX,東証,1535.00,1535.00,1523.00,1527.00,4735,7246794
1476-T,iSJリート,東証,1735.00,1735.00,1704.00,1715.00,3078,5271804
1477-T,iS分散,東証,1746.00,1760.00,1729.00,1760.00,2520,4368269
1478-T,iS高配当,東証,1900.00,1900.00,1886.00,1890.00,919,1741588
1491-T,中外鉱,東証2部,26.00,27.00,25.00,26.00,347900,9253100
1514-T,住石HD,東証1部,112.00,119.00,112.00,118.00,733300,85462100
1515-T,日鉄鉱,東証1部,525.00,529.00,516.00,519.00,153000,80121000
1518-T,三井松,東証1部,120.00,121.00,120.00,120.00,242000,29088000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4320.00,4325.00,4305.00,4315.00,35068,151289940
1541-T,純プラ信,東証,3695.00,3695.00,3650.00,3665.00,9867,36240950
1542-T,純銀信託,東証,5850.00,5850.00,5750.00,5780.00,3298,19087250
1543-T,純パラ信,東証,24910.00,24940.00,24810.00,24810.00,26,646510
1545-T,NASDAQ投,東証,5680.00,5690.00,5610.00,5630.00,4870,27618200
1546-T,NYダウ30,東証,20900.00,20960.00,20750.00,20790.00,2080,43407090
1547-T,上場米国,東証,2749.00,2749.00,2725.00,2732.00,4490,12308970
1548-T,上場チャイナ,東証,1275.00,1275.00,1250.00,1250.00,1300,1639040
1549-T,上場インド,東証,1397.00,1397.00,1380.00,1389.00,2170,3016360
1550-T,MXS外株,東証,2078.00,2078.00,2048.00,2065.00,11820,24404750
1551-T,JASDAQ20,東証,3970.00,3970.00,3940.00,3940.00,490,1936700
1552-T,VIX短期,東証,576.00,585.00,575.00,585.00,1381536,800253417
1554-T,上場MS世,東証,1830.00,1830.00,1816.00,1826.00,4500,8223910
1555-T,上場Aリート,東証,1555.00,1555.00,1536.00,1537.00,2150,3327650
1557-T,SPDR500,東証,25300.00,25310.00,24930.00,24980.00,2543,63779480
1559-T,タイSET50,東証,2980.00,2987.00,2960.00,2987.00,165,490686
1560-T,ブルサKLCI,東証,4695.00,4700.00,4680.00,4700.00,207,971165
1561-T,VIX中期,東証,32450.00,32600.00,32450.00,32600.00,23,747500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3500.00,3500.00,3395.00,3405.00,4684,16102630
1565-T,日経カバコ,東証,16300.00,16480.00,16300.00,16480.00,28,460830
1566-T,上場EM債,東証,57200.00,57300.00,56200.00,56800.00,442,25139200
1567-T,MXSリスク5,東証,1137.00,1137.00,1137.00,1137.00,70,79590
1568-T,TPX2倍,東証,15190.00,15190.00,14890.00,14970.00,343460,5163450300
1569-T,TPX-1倍,東証,4265.00,4290.00,4250.00,4285.00,3800,16232800
1570-T,日経レバ,東証,14930.00,14960.00,14720.00,14820.00,12797953,189907476130
1571-T,日経インバ,東証,2345.00,2368.00,2341.00,2362.00,258655,608548180
1572-T,H株ブル,東証,12230.00,12250.00,12060.00,12200.00,5730,69908800
1573-T,H株ベア,東証,11620.00,11700.00,11500.00,11580.00,1690,19654400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,670.00,670.00,670.00,670.00,640,428800
1576-T,南方A50,東証,589.00,589.00,589.00,589.00,10,5890
1577-T,高配当70,東証,22550.00,22600.00,22380.00,22410.00,1005,22599550
1578-T,上場225M,東証,1547.00,1547.00,1516.00,1516.00,430,655623
1579-T,日経2倍,東証,15590.00,15660.00,15270.00,15360.00,860540,13294992000
1580-T,日経-1倍,東証,6280.00,6340.00,6280.00,6330.00,8050,50784100
1581-T,iS先進国,東証,6500.00,6510.00,6470.00,6490.00,430,2793700
1582-T,iSエマージン,東証,5390.00,5390.00,5300.00,5330.00,755,4038550
1583-T,iSフロンティア,東証,3330.00,3330.00,3305.00,3310.00,871,2893760
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1297.00,1297.00,1297.00,1297.00,10,12970
1586-T,上場EX-F,東証,1302.00,1302.00,1279.00,1280.00,319,410562
1587-T,iS米超大,東証,11340.00,11460.00,11340.00,11460.00,3,34140
1588-T,iS米小型,東証,13900.00,13900.00,13850.00,13850.00,25,346850
1589-T,iS米高配,東証,9100.00,9180.00,9080.00,9090.00,556,5069300
1590-T,iS米リート,東証,9150.00,9150.00,9010.00,9140.00,85,774020
1591-T,J日経400,東証,13800.00,13840.00,13700.00,13720.00,57060,785040480
1592-T,上場J400,東証,1262.00,1264.00,1251.00,1256.00,12923,16247451
1593-T,MXS400,東証,14020.00,14050.00,13900.00,13940.00,13375,186615720
1595-T,NZAMJリート,東証,1740.00,1740.00,1730.00,1735.00,280,486180
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1743.00,1743.00,1725.00,1735.00,4410,7639980
1598-T,RNFIETF,東証,17810.00,17810.00,17810.00,17810.00,1,17810
1599-T,ダイワJ400,東証,13960.00,13970.00,13840.00,13880.00,7495,104253490
1605-T,国際帝石,東証1部,1140.00,1146.00,1130.50,1135.50,4009900,4557953500
1606-T,海洋掘削,東証1部,2625.00,2660.00,2617.00,2617.00,55200,145183300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,205.00,205.00,199.00,199.00,1600,323900
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,219.00,219.00,215.00,216.00,1221800,264530100
1617-T,食品,東証,28900.00,28900.00,28160.00,28160.00,50,1427280
1618-T,エネ資源,東証,11130.00,11130.00,10860.00,11010.00,216,2381660
1619-T,建設資材,東証,20500.00,20600.00,20450.00,20450.00,51,1045320
1620-T,素材化学,東証,19190.00,19190.00,18910.00,18910.00,20,381900
1621-T,医薬品,東証,20430.00,20450.00,20170.00,20210.00,149,3027270
1622-T,自動車,東証,23650.00,23950.00,23650.00,23710.00,14,331940
1623-T,鉄鋼非鉄,東証,20150.00,20150.00,19280.00,19420.00,14,272710
1624-T,機械,東証,28210.00,28210.00,27730.00,27730.00,21,587030
1625-T,電機精密,東証,15180.00,15180.00,14840.00,15090.00,66,984910
1626-T,情通サ他,東証,17430.00,17430.00,17180.00,17180.00,8,138230
1627-T,電力ガス,東証,9280.00,9280.00,8980.00,8990.00,110,994750
1628-T,運輸物流,東証,18270.00,18270.00,17850.00,17850.00,13,235170
1629-T,商社卸売,東証,27000.00,27000.00,26280.00,26280.00,5,132880
1630-T,小売,東証,18980.00,18980.00,18980.00,18980.00,1,18980
1631-T,銀行・17,東証,12940.00,12940.00,12550.00,12570.00,204,2576300
1632-T,金融,東証,13230.00,13230.00,13160.00,13160.00,8,105400
1633-T,不動産,東証,33250.00,33250.00,32350.00,32700.00,232,7600950
1634-T,ダイワ食品,東証,29830.00,29830.00,29830.00,29830.00,10,298300
1635-T,ダイワエネ,東証,11950.00,11950.00,11950.00,11950.00,5,59750
1636-T,ダイワ建設,東証,23060.00,23060.00,23010.00,23010.00,3,69130
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20810.00,20810.00,20810.00,20810.00,5,104050
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,15080.00,15080.00,15080.00,15080.00,1,15080
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,18230.00,18230.00,18230.00,18230.00,1,18230
1646-T,ダイワ商社,東証,29590.00,29590.00,29590.00,29590.00,1,29590
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,13860.00,13860.00,13860.00,13860.00,11,152460
1649-T,ダイワ金融,東証,13520.00,13520.00,13520.00,13520.00,50,676000
1650-T,ダイワ不動,東証,34200.00,34200.00,33900.00,33900.00,5,170700
1662-T,石油資源,東証1部,3605.00,3635.00,3530.00,3560.00,311600,1114088000
1663-T,K&Oエナジー,東証1部,1532.00,1549.00,1517.00,1531.00,11000,16846400
1670-T,MXS三菱,東証,144.00,144.00,141.00,141.00,3800,542200
1671-T,WTI原油,東証,3155.00,3170.00,3145.00,3170.00,82101,259376820
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57900.00,57900.00,57600.00,57800.00,280,16183000
1678-T,インドNIF,東証,140.00,140.00,136.00,137.00,130300,18001800
1679-T,NYダウ,東証,20080.00,20080.00,19920.00,19940.00,330,6597900
1680-T,上場MSコク,東証,2150.00,2152.00,2123.00,2139.00,11350,24346520
1681-T,上場MSエマ,東証,1294.00,1295.00,1289.00,1294.00,6240,8064990
1682-T,白金先物,東証,209.00,209.00,209.00,209.00,1000,209000
1683-T,金先物,東証,4050.00,4050.00,4050.00,4050.00,10,40500
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,600.00,600.00,600.00,600.00,30,18000
1688-T,穀物ETF,東証,502.00,502.00,502.00,502.00,100,50200
1689-T,ガスETF,東証,7.00,7.00,7.00,7.00,75400,527800
1690-T,原油ETF,東証,1240.00,1246.00,1240.00,1246.00,210,260460
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2800.00,2800.00,2800.00,2800.00,30,84000
1694-T,ニッケルETF,東証,1275.00,1275.00,1275.00,1275.00,70,89250
1695-T,小麦ETF,東証,122.00,122.00,121.00,122.00,33400,4064800
1696-T,コーンETF,東証,141.00,141.00,141.00,141.00,5000,705000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1680.00,1681.00,1660.00,1667.00,2670,4458110
1699-T,野村原油,東証,509.00,512.00,508.00,512.00,330730,168677090
1711-T,省電舎,東証2部,656.00,657.00,640.00,650.00,4300,2785100
1712-T,ダイセキソリュ,東証1部,1330.00,1331.00,1291.00,1293.00,83300,108766000
1716-T,第一カッター,JQスタンダード,889.00,895.00,886.00,890.00,2600,2311600
1717-T,明豊ファシリ,JQスタンダード,389.00,390.00,377.00,378.00,79200,30182000
1718-T,美樹工業,JQスタンダード,405.00,405.00,396.00,396.00,47000,18805000
1719-T,安藤ハザマ,東証1部,709.00,718.00,702.00,706.00,1952200,1383774300
1720-T,東急建設,東証1部,922.00,922.00,910.00,911.00,978000,894210500
1721-T,コムシスHD,東証1部,1560.00,1560.00,1527.00,1531.00,585100,898893000
1722-T,MISAWA,東証1部,727.00,728.00,721.00,728.00,180000,130534100
1723-T,日本電技,JQスタンダード,1104.00,1120.00,1097.00,1100.00,1100,1213000
1724-T,シンクレイヤ,JQスタンダード,335.00,335.00,310.00,335.00,10100,3343000
1726-T,BRHD,東証2部,303.00,306.00,303.00,306.00,11100,3373600
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,400.00,404.00,400.00,404.00,5000,2005000
1736-T,オーテック,JQスタンダード,858.00,858.00,848.00,848.00,700,595700
1737-T,三井エンジ,東証2部,895.00,895.00,895.00,895.00,1000,895000
1739-T,SEEDH,JQグロース,1479.00,1500.00,1479.00,1498.00,2100,3132900
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,39.00,40.00,38.00,39.00,366100,14200500
1758-T,太洋基礎,JQスタンダード,748.00,751.00,748.00,750.00,23000,17209000
1762-T,高松G,東証1部,2505.00,2505.00,2461.00,2477.00,16700,41399800
1764-T,工藤建設,東証2部,206.00,206.00,203.00,203.00,3000,612000
1766-T,東建コーポ,東証1部,9510.00,9600.00,9420.00,9560.00,33800,321693000
1768-T,ソネック,東証2部,604.00,605.00,598.00,600.00,4800,2886500
1770-T,藤田エンジ,JQスタンダード,498.00,498.00,490.00,490.00,600,297800
1771-F,日本乾溜,福証,407.00,407.00,395.00,395.00,2000,802000
1773-T,YTL,東証1部外国,50.00,50.00,50.00,50.00,1000,50000
1775-T,FFE&C,東証2部,303.00,303.00,300.00,300.00,8000,2412000
1776-T,三住道路,東証2部,232.00,232.00,230.00,231.00,34000,7862000
1780-T,ヤマウラ,東証1部,482.00,484.00,477.00,477.00,10800,5185500
1782-T,常磐開発,JQスタンダード,556.00,581.00,554.00,581.00,54000,30872000
1783-T,アジアGTHD,JQスタンダード,75.00,77.00,74.00,75.00,198800,14957300
1787-T,ナカボーテック,JQスタンダード,1180.00,1180.00,1180.00,1180.00,1000,1180000
1788-T,三東工業,JQスタンダード,158.00,158.00,156.00,156.00,8000,1256000
1789-T,山加電業,JQスタンダード,356.00,356.00,351.00,353.00,4000,1415100
1793-T,大本組,JQスタンダード,941.00,941.00,941.00,941.00,2000,1882000
1795-T,マサル,JQスタンダード,442.00,442.00,442.00,442.00,3000,1326000
1798-T,守谷商会,JQスタンダード,255.00,255.00,244.00,244.00,3000,748000
1799-T,第一建設,JQスタンダード,1197.00,1197.00,1168.00,1168.00,6700,7889400
1801-T,大成建,東証1部,780.00,783.00,765.00,767.00,8144000,6282751000
1802-T,大林組,東証1部,1051.00,1052.00,1031.00,1033.00,3599000,3730050000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1046.00,1049.00,1020.00,1022.00,4841000,4985564000
1805-T,飛島建,東証1部,212.00,212.00,206.00,207.00,2537700,529751800
1807-T,佐藤渡辺,JQスタンダード,294.00,295.00,289.00,295.00,21000,6132000
1808-T,長谷工,東証1部,1238.00,1265.00,1201.00,1209.00,5278500,6464982200
1810-T,松井建,東証1部,674.00,683.00,657.00,659.00,43700,29075100
1811-T,銭高組,東証1部,623.00,644.00,623.00,642.00,486000,307954000
1812-T,鹿島,東証1部,681.00,689.00,665.00,667.00,9231000,6222564000
1813-T,不動テトラ,東証1部,157.00,158.00,154.00,156.00,1572500,244561600
1814-T,大末建,東証1部,853.00,864.00,841.00,850.00,96900,82447300
1815-T,鉄建,東証1部,336.00,339.00,333.00,333.00,842000,282645000
1820-T,西松建,東証1部,479.00,481.00,473.00,476.00,3140000,1496696000
1821-T,三住建設,東証1部,118.00,119.00,117.00,117.00,12705200,1496790700
1822-T,大豊建,東証1部,556.00,565.00,546.00,548.00,3104000,1714383000
1824-T,前田建,東証1部,875.00,875.00,856.00,857.00,974000,838519000
1826-T,佐田建,東証1部,573.00,573.00,558.00,563.00,51100,28883500
1827-T,ナカノフドー,東証1部,737.00,747.00,727.00,728.00,68300,50142400
1828-T,田辺工,東証2部,916.00,924.00,909.00,921.00,4100,3750000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,634.00,636.00,616.00,617.00,458000,284628000
1835-T,東鉄工,東証1部,2595.00,2617.00,2575.00,2593.00,72200,187307600
1840-T,土屋HD,東証2部,188.00,190.00,188.00,189.00,9900,1871500
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,868.00,900.00,868.00,900.00,9100,8121800
1844-T,大盛工業,東証2部,32.00,33.00,31.00,33.00,1635800,52505000
1846-T,鈴縫工,東証2部,238.00,242.00,237.00,242.00,10000,2387000
1847-T,イチケン,東証1部,440.00,440.00,431.00,439.00,65000,28381000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,59.00,59.00,58.00,59.00,507000,29869000
1852-T,浅沼組,東証1部,300.00,304.00,300.00,302.00,1626000,490187000
1853-T,森組,東証2部,173.00,173.00,173.00,173.00,10000,1730000
1860-T,戸田建,東証1部,654.00,654.00,636.00,644.00,1371000,884831000
1861-T,熊谷組,東証1部,358.00,363.00,352.00,355.00,7779000,2772427000
1865-T,青木あす,東証1部,888.00,888.00,861.00,873.00,23300,20384900
1866-T,北野建,東証1部,322.00,322.00,314.00,315.00,46000,14535000
1867-T,植木組,東証1部,250.00,251.00,249.00,250.00,29000,7258000
1868-T,三井ホーム,東証1部,565.00,582.00,565.00,576.00,38000,21812000
1870-T,矢作建,東証1部,1033.00,1053.00,1017.00,1043.00,138800,144274000
1871-T,PS三菱,東証1部,402.00,403.00,399.00,401.00,52200,20923900
1873-T,日ハウスHD,東証1部,485.00,488.00,481.00,481.00,377900,182880500
1878-T,大東建,東証1部,13020.00,13050.00,12865.00,12930.00,461800,5970377000
1879-T,新日建,東証1部,572.00,572.00,555.00,555.00,97600,54855500
1881-T,NIPPO,東証1部,2125.00,2125.00,2049.00,2055.00,343000,710656000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,472.00,476.00,467.00,470.00,78000,36716000
1883-T,前田道,東証1部,2215.00,2215.00,2153.00,2154.00,118000,256087000
1884-T,日道路,東証1部,654.00,655.00,640.00,640.00,233000,150539000
1885-T,東亜建,東証1部,271.00,276.00,271.00,274.00,854000,234004000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,155.00,155.00,151.00,152.00,420000,64272000
1890-T,東洋建,東証1部,553.00,556.00,548.00,551.00,493600,272361100
1893-T,五洋建,東証1部,553.00,555.00,540.00,542.00,2373400,1294125100
1896-T,大林道,東証1部,856.00,872.00,848.00,853.00,232000,198382000
1897-T,金下建,東証2部,416.00,416.00,416.00,416.00,5000,2080000
1898-T,世紀東,東証1部,594.00,600.00,587.00,589.00,202700,120150800
1899-T,福田組,東証1部,1215.00,1216.00,1200.00,1202.00,85000,102618000
1904-T,大成温,JQスタンダード,482.00,482.00,481.00,481.00,3000,1445000
1905-T,テノックス,JQスタンダード,775.00,775.00,772.00,772.00,2000,1547000
1906-T,細田工,JQスタンダード,133.00,133.00,129.00,129.00,60700,7935200
1909-T,日本ドライ,東証1部,2202.00,2204.00,2185.00,2188.00,4700,10321800
1911-T,住友林,東証1部,1432.00,1438.00,1422.00,1427.00,544200,776475200
1914-T,日基礎,東証1部,528.00,528.00,506.00,510.00,141800,72763600
1916-T,日ビルド,東証1部,370.00,371.00,367.00,368.00,422000,155684000
1919-T,ヤマダSXL,東証1部,88.00,89.00,86.00,86.00,381000,33306000
1921-T,巴コーポ,東証1部,370.00,370.00,366.00,367.00,45800,16848900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,847.00,857.00,840.00,844.00,410000,346531000
1925-T,大和ハウス,東証1部,3166.00,3180.00,3081.00,3092.00,1978000,6142537600
1926-T,ライト工,東証1部,1149.00,1173.00,1144.00,1152.00,401300,464962100
1928-T,積水ハウス,東証1部,1980.00,1991.00,1965.50,1972.00,2820300,5570170150
1929-T,日特建,東証1部,534.00,538.00,526.00,533.00,211000,112371200
1930-T,北電事,東証1部,1051.00,1060.00,1036.00,1040.00,52700,55024300
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,,,,,0,0
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1167.00,1167.00,1134.00,1138.00,255000,290995000
1935-T,TTK,東証2部,463.00,465.00,460.00,460.00,15000,6941000
1937-T,西電工,東証1部,421.00,426.00,421.00,422.00,15000,6330000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,850.00,850.00,840.00,840.00,3000,2540000
1939-T,四電工,東証1部,433.00,434.00,430.00,430.00,28000,12101000
1941-T,中電工,東証1部,2501.00,2558.00,2497.00,2510.00,218900,550730800
1942-T,関電工,東証1部,828.00,829.00,798.00,810.00,1571000,1273094000
1944-T,きんでん,東証1部,1563.00,1576.00,1537.00,1541.00,515600,798102800
1945-T,東京エネシス,東証1部,1152.00,1209.00,1149.00,1172.00,275000,324967000
1946-T,トーエネク,東証1部,920.00,920.00,855.00,860.00,184000,160651000
1948-T,弘電社,東証2部,244.00,245.00,244.00,244.00,4000,978000
