コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1349-T,アジア債券,東証,14610.00,14700.00,14590.00,14700.00,35,511780
1352-T,ホウスイ,東証1部,148.00,148.00,147.00,148.00,96000,14175000
1356-T,TPXベア2,東証,4810.00,4855.00,4785.00,4805.00,122890,591868950
1357-T,日経ダブ,東証,2734.00,2759.00,2724.00,2727.00,5721530,15661733923
1358-T,上場2倍,東証,16610.00,16610.00,16260.00,16460.00,4988,82105740
1360-T,日経ベア2,東証,6510.00,6570.00,6490.00,6500.00,210510,1372445800
1361-T,iS米HY債,東証,13140.00,13140.00,13100.00,13140.00,300,3938290
1362-T,iS新興債,東証,8740.00,8750.00,8710.00,8740.00,1694,14787850
1363-T,iS米国債,東証,24030.00,24030.00,23820.00,23920.00,329,7847420
1364-T,iSJPX400,東証,14890.00,14890.00,14820.00,14850.00,11979,177987440
1365-T,225ダブル,東証,13350.00,13380.00,13220.00,13350.00,63489,843389500
1366-T,225Dベア,東証,7090.00,7150.00,7060.00,7090.00,42513,302415450
1367-T,TPXダブル,東証,13570.00,13610.00,13440.00,13540.00,17177,232178820
1368-T,TPXDベア,東証,7040.00,7070.00,6990.00,7020.00,9781,68869500
1369-T,DIAM225,東証,20300.00,20310.00,20240.00,20240.00,129,2619350
1376-T,カネコ種,JQスタンダード,1218.00,1218.00,1207.00,1207.00,8900,10780700
1377-T,サカタのタネ,東証1部,2260.00,2335.00,2257.00,2315.00,181800,418555400
1379-T,ホクト,東証1部,2470.00,2497.00,2461.00,2486.00,79800,197792900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2210.00,2217.00,2200.00,2213.00,900,1990500
1382-T,ホーブ,JQスタンダード,1273.00,1288.00,1273.00,1280.00,1700,2166400
1383-T,ベルグアース,JQスタンダード,1472.00,1480.00,1471.00,1472.00,1000,1473600
1384-T,ホクリヨウ,東証2部,546.00,549.00,543.00,548.00,14900,8151400
1385-T,UBSユーロ50,東証,4950.00,4950.00,4900.00,4920.00,277,1369055
1386-T,UBS欧州,東証,9150.00,9190.00,9150.00,9150.00,24,219740
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11320.00,11320.00,11320.00,11320.00,1,11320
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2264.00,2264.00,2264.00,2264.00,13,29432
1392-T,UBS英国,東証,3435.00,3435.00,3400.00,3400.00,4,13635
1393-T,UBS米国,東証,25140.00,25140.00,25130.00,25130.00,4,100540
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1843.00,1878.00,1837.00,1878.00,5020,9224660
1400-T,ルーデン,JQグロース,217.00,241.00,216.00,233.00,301900,68932800
1401-F,エムビーエス,福証Q-Board,2595.00,2595.00,2595.00,2595.00,100,259500
1405-T,サーラ住宅,東証2部,837.00,839.00,832.00,832.00,2800,2341700
1407-T,ウエストHD,JQスタンダード,886.00,906.00,886.00,906.00,177500,159540500
1408-T,サムシングHD,JQグロース,572.00,574.00,571.00,572.00,2200,1258200
1414-T,ショーボンド,東証1部,5300.00,5300.00,5210.00,5230.00,46900,245616000
1417-T,ミライトHD,東証1部,1459.00,1470.00,1442.00,1468.00,579500,844424800
1418-T,インターライフ,JQスタンダード,273.00,274.00,259.00,264.00,173800,46616200
1419-T,タマホーム,東証1部,549.00,552.00,543.00,543.00,157500,85972100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,632.00,644.00,632.00,636.00,23500,14982500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,557.00,566.00,557.00,566.00,26100,14662100
1430-T,ファーストコポ,東証マザーズ,4020.00,4020.00,3950.00,3995.00,5900,23525000
1456-T,225ベア,東証,9900.00,9900.00,9900.00,9900.00,10,99000
1457-T,TPXベア,東証,9900.00,9900.00,9900.00,9900.00,10,99000
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,454000,13546300
1514-T,住石HD,東証1部,125.00,125.00,124.00,125.00,282900,35260400
1515-T,日鉄鉱,東証1部,580.00,591.00,575.00,583.00,326000,190590000
1518-T,三井松,東証1部,134.00,135.00,132.00,132.00,607000,80812000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4635.00,4650.00,4630.00,4650.00,44896,208247760
1541-T,純プラ信,東証,4170.00,4195.00,4170.00,4195.00,7436,31076880
1542-T,純銀信託,東証,6220.00,6220.00,6200.00,6220.00,3638,22593850
1543-T,純パラ信,東証,27750.00,28320.00,27560.00,28320.00,195,5416560
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5650.00,5660.00,5630.00,5650.00,1740,9832400
1546-T,NYダウ30,東証,21960.00,21980.00,21890.00,21960.00,3040,66731140
1547-T,上場米国,東証,2824.00,2824.00,2812.00,2822.00,5530,15601710
1548-T,上場チャイナ,東証,1630.00,1644.00,1630.00,1638.00,4020,6577800
1549-T,上場インド,東証,1446.00,1464.00,1446.00,1464.00,4690,6827570
1550-T,MXS外株,東証,2179.00,2186.00,2177.00,2186.00,3460,7547650
1551-T,JASDAQ20,東証,4605.00,4675.00,4605.00,4620.00,740,3432200
1552-T,VIX短期,東証,562.00,564.00,561.00,563.00,2641804,1486058412
1554-T,上場MS世,東証,1955.00,1955.00,1930.00,1942.00,3940,7642030
1555-T,上場Aリート,東証,1650.00,1654.00,1630.00,1643.00,1870,3082550
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,26100.00,26150.00,26030.00,26150.00,2122,55370060
1559-T,タイSET50,東証,3400.00,3400.00,3395.00,3400.00,195,662985
1560-T,ブルサKLCI,東証,5840.00,5890.00,5840.00,5890.00,16,93750
1561-T,VIX中期,東証,33900.00,33900.00,33150.00,33700.00,74,2491800
1562-T,YMアジ日,東証,2049.00,2049.00,2049.00,2049.00,10,20490
1563-T,マザーズコア,東証,4300.00,4380.00,4295.00,4380.00,19668,85164860
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,63100.00,63300.00,62800.00,63100.00,120,7559200
1567-T,MXSリスク5,東証,1219.00,1219.00,1219.00,1219.00,10,12190
1568-T,TPX2倍,東証,17450.00,17520.00,17290.00,17450.00,170820,2977827100
1569-T,TPX-1倍,東証,4160.00,4180.00,4155.00,4170.00,13570,56562000
1570-T,日経レバ,東証,17410.00,17490.00,17280.00,17460.00,7658970,133344122150
1571-T,日経インバ,東証,2278.00,2288.00,2274.00,2276.00,164175,374231692
1572-T,H株ブル,東証,21100.00,21590.00,21100.00,21470.00,2810,60200000
1573-T,H株ベア,東証,10050.00,10080.00,9950.00,10080.00,1290,12913800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,1004.00,1005.00,951.00,961.00,5540,5370810
1576-T,南方A50,東証,800.00,800.00,770.00,779.00,1930,1510480
1577-T,高配当70,東証,23740.00,23750.00,23590.00,23660.00,1847,43660650
1578-T,上場225M,東証,1645.00,1663.00,1643.00,1663.00,61,100598
1579-T,日経2倍,東証,18240.00,18310.00,18090.00,18290.00,466150,8496880100
1580-T,日経-1倍,東証,6130.00,6140.00,6100.00,6120.00,11480,70273300
1581-T,iS先進国,東証,6990.00,6990.00,6960.00,6990.00,276,1929200
1582-T,iSエマージン,東証,6060.00,6060.00,5990.00,6050.00,2421,14586420
1583-T,iSフロンティア,東証,3745.00,3750.00,3700.00,3745.00,686,2554875
1584-T,サムスンG株,東証,615.00,615.00,615.00,615.00,100,61500
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1379.00,1379.00,1363.00,1363.00,2,2742
1587-T,iS米超大,東証,11550.00,11550.00,11550.00,11550.00,3,34650
1588-T,iS米小型,東証,15610.00,15680.00,15600.00,15680.00,72,1125810
1589-T,iS米高配,東証,9350.00,9370.00,9320.00,9370.00,185,1729870
1590-T,iS米リート,東証,9270.00,9270.00,9210.00,9240.00,118,1091840
1591-T,J日経400,東証,14770.00,14780.00,14690.00,14760.00,78047,1150411410
1592-T,上場J400,東証,1349.00,1349.00,1342.00,1346.00,29361,39551224
1593-T,MXS400,東証,14990.00,15010.00,14930.00,15000.00,6446,96528120
1595-T,NZAMJリート,東証,1849.00,1849.00,1844.00,1844.00,270,498820
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1836.00,1839.00,1830.00,1830.00,6160,11294370
1598-T,RNFIETF,東証,18460.00,18460.00,18460.00,18460.00,1,18460
1599-T,ダイワJ400,東証,14930.00,14950.00,14870.00,14950.00,11489,171280600
1605-T,国際帝石,東証1部,1420.50,1430.00,1392.50,1411.00,9860700,13910025400
1606-T,海洋掘削,東証1部,3645.00,3660.00,3600.00,3610.00,66500,240871000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,223.00,223.00,220.00,220.00,900,198300
1613-T,電機,東証,2205.00,2205.00,2205.00,2205.00,100,220500
1615-T,銀行,東証,240.00,240.00,236.00,239.00,1026700,244460800
1617-T,食品,東証,29230.00,29350.00,29010.00,29290.00,27,789850
1618-T,エネ資源,東証,13800.00,13800.00,13640.00,13760.00,121,1660310
1619-T,建設資材,東証,23000.00,23200.00,23000.00,23160.00,179,4149790
1620-T,素材化学,東証,19410.00,19710.00,19410.00,19710.00,14,275000
1621-T,医薬品,東証,20200.00,20300.00,20150.00,20180.00,228,4605620
1622-T,自動車,東証,26500.00,26750.00,26210.00,26220.00,10927,289208620
1623-T,鉄鋼非鉄,東証,25750.00,25750.00,25480.00,25480.00,15,383810
1624-T,機械,東証,33600.00,33600.00,33600.00,33600.00,1,33600
1625-T,電機精密,東証,16950.00,17320.00,16950.00,17290.00,67,1157430
1626-T,情通サ他,東証,17610.00,17610.00,17610.00,17610.00,3,52830
1627-T,電力ガス,東証,9000.00,9050.00,8930.00,8930.00,92,827590
1628-T,運輸物流,東証,17280.00,17630.00,17280.00,17630.00,22,386730
1629-T,商社卸売,東証,30150.00,30350.00,30150.00,30350.00,252,7647800
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,13980.00,13980.00,13800.00,13870.00,277,3849050
1632-T,金融,東証,14540.00,14660.00,14500.00,14660.00,37,538020
1633-T,不動産,東証,35200.00,35800.00,35200.00,35350.00,289,10224250
1634-T,ダイワ食品,東証,30300.00,30300.00,30300.00,30300.00,5,151500
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,20920.00,20920.00,20920.00,20920.00,9,188280
1638-T,ダイワ医薬,東証,20510.00,20600.00,20450.00,20450.00,36,737310
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,35050.00,35050.00,35050.00,35050.00,10,350500
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,17690.00,17690.00,17690.00,17690.00,70,1238300
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,17580.00,17580.00,17580.00,17580.00,25,439500
1646-T,ダイワ商社,東証,32750.00,32750.00,32750.00,32750.00,1,32750
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,14950.00,14950.00,14950.00,14950.00,2000,29900000
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3960.00,3960.00,3835.00,3865.00,612100,2380759000
1663-T,K&Oエナジー,東証1部,1602.00,1658.00,1590.00,1658.00,77900,127529800
1670-T,MXS三菱,東証,161.00,162.00,160.00,160.00,6000,966100
1671-T,WTI原油,東証,4455.00,4470.00,4445.00,4455.00,111536,497150790
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58700.00,59000.00,58700.00,59000.00,120,7066000
1678-T,インドNIF,東証,148.00,149.00,148.00,149.00,110600,16427600
1679-T,NYダウ,東証,21010.00,21040.00,21000.00,21000.00,160,3361600
1680-T,上場MSコク,東証,2241.00,2249.00,2240.00,2249.00,5830,13081990
1681-T,上場MSエマ,東証,1541.00,1549.00,1523.00,1537.00,10740,16417450
1682-T,白金先物,東証,230.00,230.00,230.00,230.00,3300,759000
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,647.00,647.00,647.00,647.00,300,194100
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,9.00,9.00,9.00,9.00,15700,141300
1690-T,原油ETF,東証,1750.00,1788.00,1750.00,1765.00,520,919490
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,122.00,127.00,122.00,127.00,21500,2659400
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1748.00,1770.00,1748.00,1762.00,1210,2128030
1699-T,野村原油,東証,719.00,721.00,718.00,718.00,606690,436632920
1711-T,省電舎,東証マザーズ,917.00,925.00,911.00,911.00,10600,9691900
1712-T,ダイセキソリュ,東証1部,1905.00,1927.00,1898.00,1909.00,6300,12011600
1716-T,第一カッター,JQスタンダード,2265.00,2277.00,2245.00,2254.00,11300,25507800
1717-T,明豊ファシリ,JQスタンダード,333.00,336.00,333.00,335.00,17000,5680000
1718-T,美樹工業,JQスタンダード,345.00,347.00,345.00,347.00,15000,5184000
1719-T,安藤ハザマ,東証1部,679.00,700.00,676.00,694.00,2372100,1631824500
1720-T,東急建設,東証1部,867.00,867.00,847.00,858.00,721800,617163800
1721-T,コムシスHD,東証1部,1845.00,1859.00,1830.00,1859.00,1107800,2049608700
1722-T,MISAWA,東証1部,1064.00,1088.00,1064.00,1088.00,154900,167498400
1723-T,日本電技,JQスタンダード,1155.00,1155.00,1149.00,1149.00,7800,9001900
1724-T,シンクレイヤ,JQスタンダード,369.00,375.00,369.00,370.00,4200,1553200
1726-T,BRHD,東証2部,326.00,331.00,325.00,327.00,29300,9589700
1728-T,ミサワ中国,JQスタンダード,246.00,247.00,246.00,247.00,2000,493000
1730-T,麻生フオーム,JQスタンダード,355.00,355.00,355.00,355.00,1000,355000
1734-S,北弘電社,札証,438.00,441.00,438.00,440.00,6000,2635000
1736-T,オーテック,JQスタンダード,974.00,986.00,974.00,986.00,4900,4803200
1737-T,三井エンジ,東証2部,895.00,896.00,895.00,895.00,3000,2686000
1739-T,SEEDH,JQグロース,855.00,871.00,855.00,858.00,10800,9311000
1743-T,コーアツ工業,東証2部,255.00,255.00,255.00,255.00,1000,255000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,50.00,50.00,49.00,50.00,169000,8349800
1758-T,太洋基礎,JQスタンダード,815.00,820.00,815.00,820.00,2000,1635000
1762-T,高松G,東証1部,2743.00,2748.00,2702.00,2746.00,25300,69192300
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,7680.00,7770.00,7620.00,7660.00,39000,299823000
1768-T,ソネック,東証2部,602.00,603.00,600.00,603.00,3200,1922600
1770-T,藤田エンジ,JQスタンダード,485.00,485.00,485.00,485.00,2000,970000
1771-F,日本乾溜,福証,432.00,432.00,432.00,432.00,1000,432000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,344.00,345.00,343.00,345.00,5000,1720000
1776-T,三住道路,東証2部,262.00,262.00,262.00,262.00,2000,524000
1780-T,ヤマウラ,東証1部,497.00,502.00,497.00,499.00,10100,5043600
1782-T,常磐開発,JQスタンダード,482.00,484.00,477.00,484.00,5000,2404000
1783-T,アジアGTHD,JQスタンダード,82.00,84.00,82.00,83.00,145200,12051800
1787-T,ナカボーテック,JQスタンダード,1103.00,1107.00,1103.00,1107.00,2000,2210000
1788-T,三東工業,JQスタンダード,201.00,204.00,200.00,201.00,22000,4444000
1789-T,山加電業,JQスタンダード,382.00,384.00,380.00,383.00,6900,2631000
1793-T,大本組,JQスタンダード,880.00,884.00,875.00,884.00,4000,3523000
1795-T,マサル,JQスタンダード,471.00,471.00,471.00,471.00,3000,1413000
1798-T,守谷商会,JQスタンダード,268.00,269.00,268.00,269.00,5000,1342000
1799-T,第一建設,JQスタンダード,1335.00,1336.00,1334.00,1335.00,1200,1601900
1801-T,大成建,東証1部,701.00,705.00,699.00,702.00,4305000,3021755000
1802-T,大林組,東証1部,868.00,871.00,861.00,866.00,2040000,1765162000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,994.00,997.00,979.00,979.00,3278000,3231034000
1805-T,飛島建,東証1部,220.00,221.00,215.00,216.00,1941700,422507400
1807-T,佐藤渡辺,JQスタンダード,292.00,293.00,292.00,293.00,7000,2050000
1808-T,長谷工,東証1部,1412.00,1412.00,1394.00,1399.00,1422400,1994184400
1810-T,松井建,東証1部,663.00,663.00,655.00,655.00,28000,18492000
1811-T,銭高組,東証1部,367.00,367.00,363.00,364.00,19000,6940000
1812-T,鹿島,東証1部,594.00,595.00,587.00,590.00,4244000,2506204000
1813-T,不動テトラ,東証1部,204.00,205.00,202.00,203.00,1411900,287060300
1814-T,大末建,東証1部,823.00,823.00,810.00,815.00,19600,15980100
1815-T,鉄建,東証1部,378.00,380.00,378.00,379.00,787000,297924000
1819-T,日鉄住テク,東証1部,673.00,676.00,665.00,671.00,307000,205571000
1820-T,西松建,東証1部,467.00,469.00,463.00,469.00,1225000,571199000
1821-T,三住建設,東証1部,165.00,166.00,164.00,165.00,6272800,1035872800
1822-T,大豊建,東証1部,645.00,650.00,643.00,647.00,1661000,1074971000
1824-T,前田建,東証1部,864.00,864.00,850.00,854.00,343000,293600000
1826-T,佐田建,東証1部,135.00,135.00,133.00,133.00,152000,20289000
1827-T,ナカノフドー,東証1部,576.00,594.00,576.00,593.00,154500,90611000
1828-T,田辺工,東証2部,956.00,959.00,939.00,959.00,800,762500
1832-S,北海工,札証,415.00,415.00,415.00,415.00,1000,415000
1833-T,奥村組,東証1部,604.00,633.00,601.00,630.00,1945000,1209761000
1834-T,大和小田,東証1部,1149.00,1151.00,1135.00,1143.00,45900,52533900
1835-T,東鉄工,東証1部,2609.00,2609.00,2583.00,2597.00,93300,242399000
1840-T,土屋HD,東証2部,225.00,228.00,224.00,228.00,11800,2661700
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,865.00,865.00,861.00,861.00,900,775700
1844-T,大盛工業,東証2部,40.00,42.00,39.00,42.00,3696300,149735800
1846-T,鈴縫工,東証2部,241.00,243.00,240.00,243.00,12000,2896000
1847-T,イチケン,東証1部,282.00,284.00,281.00,282.00,140000,39486000
1848-T,富士P･S,東証2部,276.00,276.00,270.00,270.00,5000,1372000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,79.00,79.00,73.00,77.00,3037000,228833000
1852-T,浅沼組,東証1部,187.00,189.00,186.00,189.00,190000,35566000
1853-T,森組,東証2部,187.00,189.00,184.00,188.00,79000,14682000
1860-T,戸田建,東証1部,526.00,539.00,522.00,538.00,1492000,799167000
1861-T,熊谷組,東証1部,364.00,365.00,360.00,362.00,1864000,675277000
1865-T,青木あす,東証1部,851.00,869.00,849.00,869.00,37000,31855200
1866-T,北野建,東証1部,324.00,325.00,321.00,321.00,102000,32905000
1867-T,植木組,東証1部,243.00,244.00,242.00,242.00,33000,8001000
1868-T,三井ホーム,東証1部,543.00,569.00,541.00,569.00,127000,70587000
1870-T,矢作建,東証1部,865.00,880.00,860.00,880.00,86600,75667100
1871-T,PS三菱,東証1部,421.00,422.00,418.00,418.00,58900,24701300
1873-T,日ハウスHD,東証1部,550.00,560.00,550.00,560.00,251500,139979400
1878-T,大東建,東証1部,12580.00,12590.00,12415.00,12460.00,264400,3302201000
1879-T,新日建,東証1部,581.00,583.00,572.00,574.00,100300,57807100
1881-T,NIPPO,東証1部,2180.00,2196.00,2162.00,2183.00,341000,742557000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,480.00,480.00,462.00,478.00,454000,214331000
1883-T,前田道,東証1部,2348.00,2350.00,2315.00,2328.00,255000,595038000
1884-T,日道路,東証1部,626.00,637.00,621.00,637.00,310000,195966000
1885-T,東亜建,東証1部,204.00,205.00,202.00,203.00,504000,102297000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,179.00,180.00,178.00,179.00,571000,102124000
1890-T,東洋建,東証1部,462.00,467.00,462.00,467.00,366300,170329100
1893-T,五洋建,東証1部,519.00,519.00,509.00,509.00,1918900,983801200
1896-T,大林道,東証1部,673.00,676.00,671.00,674.00,115000,77452000
1897-T,金下建,東証2部,463.00,471.00,457.00,471.00,22000,10248000
1898-T,世紀東,東証1部,553.00,559.00,552.00,557.00,154000,85709500
1899-T,福田組,東証1部,807.00,819.00,807.00,810.00,163000,132490000
1904-T,大成温,JQスタンダード,565.00,580.00,565.00,578.00,29000,16607000
1905-T,テノックス,JQスタンダード,727.00,730.00,727.00,730.00,13000,9466000
1906-T,細田工,JQスタンダード,186.00,187.00,162.00,167.00,2316800,401965000
1909-T,日本ドライ,東証1部,2402.00,2422.00,2402.00,2422.00,2300,5546800
1911-T,住友林,東証1部,1501.00,1514.00,1493.00,1497.00,585700,879894600
1914-T,日基礎,東証1部,421.00,425.00,421.00,424.00,21900,9255400
1916-T,日ビルド,東証1部,388.00,390.00,381.00,388.00,1204000,464093000
1919-T,ヤマダSXL,東証1部,98.00,99.00,97.00,98.00,439000,42922000
1921-T,巴コーポ,東証1部,423.00,425.00,421.00,424.00,40100,16980700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,880.00,888.00,876.00,877.00,297000,261599000
1925-T,大和ハウス,東証1部,2848.00,2898.00,2845.50,2870.50,1545900,4446002800
1926-T,ライト工,東証1部,1051.00,1053.00,1014.00,1017.00,667200,690841600
1928-T,積水ハウス,東証1部,1922.50,1947.00,1905.00,1936.00,3879000,7496370600
1929-T,日特建,東証1部,492.00,496.00,490.00,495.00,57100,28163100
1930-T,北電事,東証1部,1229.00,1235.00,1190.00,1224.00,69000,84417000
1931-T,日本電通,東証2部,481.00,481.00,476.00,477.00,13000,6228000
1933-T,SYSKEN,東証2部,350.00,351.00,347.00,347.00,13000,4534000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,911.00,918.00,900.00,900.00,262000,238323000
1935-T,TTK,東証2部,490.00,493.00,490.00,491.00,12000,5894000
1937-T,西電工,東証1部,457.00,457.00,453.00,453.00,8000,3641000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,865.00,873.00,862.00,862.00,7000,6065000
1939-T,四電工,東証1部,447.00,450.00,447.00,450.00,4000,1794000
1941-T,中電工,東証1部,2320.00,2356.00,2320.00,2327.00,56900,132894400
1942-T,関電工,東証1部,812.00,814.00,795.00,803.00,493000,397635000
1944-T,きんでん,東証1部,1671.00,1704.00,1671.00,1692.00,698000,1180855000
1945-T,東京エネシス,東証1部,1254.00,1291.00,1245.00,1291.00,85000,108286000
1946-T,トーエネク,東証1部,737.00,743.00,731.00,740.00,66000,48744000
1948-T,弘電社,東証2部,256.00,260.00,251.00,259.00,39000,10040000
1949-T,住電設,東証1部,1620.00,1673.00,1620.00,1649.00,107300,177738900
1950-T,日本電設,東証1部,2088.00,2150.00,2081.00,2126.00,78200,165520500
1951-T,協エクシオ,東証1部,1465.00,1476.00,1457.00,1470.00,261800,385164700
1952-T,日空調,東証1部,1154.00,1168.00,1154.00,1156.00,13600,15777800
1954-T,日工営,東証1部,493.00,503.00,489.00,496.00,453000,224978000
1956-T,NDS,東証1部,307.00,323.00,307.00,323.00,219000,69227000
1959-T,九電工,東証1部,1985.00,2009.00,1971.00,2007.00,148000,295265000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,572.00,574.00,563.00,574.00,7000,4001000
1961-T,三機工,東証1部,990.00,1009.00,990.00,993.00,87700,87542600
1963-T,日揮,東証1部,2407.50,2415.00,2373.00,2384.50,2415000,5770941500
1964-T,中外炉,東証1部,288.00,294.00,284.00,287.00,316000,91178000
1965-T,テクノ菱和,東証2部,720.00,720.00,718.00,720.00,2300,1654600
1966-T,高田工,東証2部,604.00,604.00,599.00,600.00,9500,5710600
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,403.00,407.00,402.00,405.00,25000,10099000
1968-T,太平電,東証1部,1151.00,1175.00,1149.00,1164.00,147000,171153000
1969-T,高砂熱,東証1部,1491.00,1496.00,1484.00,1485.00,243900,362843200
1971-T,ビルト工,東証2部,150.00,151.00,149.00,151.00,97000,14546000
