コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1352-T,ホウスイ,東証1部,134.00,135.00,132.00,132.00,104000,13898000
1356-T,TPXベア2,東証,8580.00,8590.00,8350.00,8420.00,140350,1184771700
1357-T,日経ダブ,東証,5110.00,5110.00,4970.00,5010.00,793966,3983611105
1358-T,上場2倍,東証,9910.00,10160.00,9880.00,10080.00,9612,96153460
1376-T,カネコ種,JQスタンダード,979.00,984.00,972.00,980.00,7600,7445100
1377-T,サカタのタネ,東証1部,1385.00,1389.00,1376.00,1379.00,47900,66149400
1378-T,雪国マイタケ,東証2部,221.00,222.00,220.00,222.00,8900,1966200
1379-T,ホクト,東証1部,1984.00,1986.00,1969.00,1985.00,24300,48136000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1100.00,1114.00,1086.00,1086.00,4300,4723900
1382-T,ホーブ,JQスタンダード,1599.00,1798.00,1590.00,1612.00,4800,7937100
1383-T,ベルグアース,JQスタンダード,1534.00,1549.00,1534.00,1534.00,600,923400
1400-T,ルーデン,JQグロース,195.00,195.00,190.00,195.00,24300,4718600
1401-F,エムビーエス,福証Q-Board,2200.00,2200.00,2200.00,2200.00,1000,2200000
1405-T,サーラ住宅,東証2部,880.00,884.00,878.00,883.00,3900,3433700
1407-T,ウエストHD,JQスタンダード,1475.00,1499.00,1466.00,1498.00,721200,1073583000
1408-T,サムシングHD,JQグロース,632.00,632.00,621.00,631.00,3000,1882200
1414-T,ショーボンド,東証1部,4450.00,4515.00,4430.00,4475.00,245100,1097594500
1417-T,ミライトHD,東証1部,1192.00,1204.00,1187.00,1194.00,111800,133669800
1418-T,インターライフ,JQスタンダード,304.00,304.00,289.00,293.00,298700,88667600
1419-T,タマホーム,東証1部,686.00,691.00,681.00,688.00,126300,86837800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,715.00,723.00,714.00,719.00,11100,7952900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3610.00,3620.00,3570.00,3600.00,14100,50779000
1491-T,中外鉱,東証2部,32.00,33.00,31.00,32.00,388800,12415600
1514-T,住石HD,東証1部,126.00,128.00,124.00,127.00,1101800,138808400
1515-T,日鉄鉱,東証1部,480.00,483.00,472.00,476.00,230000,109519000
1518-T,三井松,東証1部,140.00,141.00,137.00,140.00,1708000,238048000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4240.00,4250.00,4235.00,4250.00,39935,169464890
1541-T,純プラ信,東証,4650.00,4675.00,4650.00,4650.00,4158,19374885
1542-T,純銀信託,東証,6360.00,6390.00,6350.00,6390.00,1595,10153420
1543-T,純パラ信,東証,29500.00,29500.00,29360.00,29370.00,400,11760610
1544-T,上場MSジ,東証,784.00,784.00,784.00,784.00,200,156800
1545-T,NASDAQ投,東証,4300.00,4325.00,4290.00,4305.00,3270,14050150
1546-T,NYダウ30,東証,17300.00,17420.00,17290.00,17400.00,4136,71704200
1547-T,上場米国,東証,2256.00,2275.00,2255.00,2268.00,5620,12719680
1548-T,上場チャイナ,東証,1135.00,1135.00,1135.00,1135.00,620,703700
1549-T,上場インド,東証,1321.00,1324.00,1311.00,1324.00,4880,6447290
1550-T,MXS外株,東証,1810.00,1817.00,1809.00,1817.00,9470,17176090
1551-T,JASDAQ20,東証,4990.00,5050.00,4990.00,5000.00,2570,12884000
1552-T,VIX短期,東証,744.00,744.00,740.00,742.00,429450,318523463
1554-T,上場MS世,東証,1657.00,1659.00,1652.00,1654.00,3060,5066360
1555-T,上場Aリート,東証,1520.00,1529.00,1502.00,1507.00,5030,7627910
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20970.00,21130.00,20930.00,21120.00,680,14336270
1559-T,タイSET50,東証,3160.00,3185.00,3160.00,3175.00,362,1147680
1560-T,ブルサKLCI,東証,6120.00,6230.00,6120.00,6170.00,1343,8253360
1561-T,VIX中期,東証,32150.00,32350.00,31600.00,32200.00,208,6662600
1562-T,YMアジ日,東証,1670.00,1670.00,1670.00,1670.00,10,16700
1563-T,マザーズコア,東証,3900.00,3940.00,3740.00,3765.00,61964,236421970
1565-T,日経カバコ,東証,13840.00,14000.00,13840.00,13900.00,226,3148150
1566-T,上場EM債,東証,63000.00,63400.00,62200.00,63200.00,365,22933900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21880.00,22390.00,21830.00,22270.00,232800,5168953700
1569-T,TPX-1倍,東証,5510.00,5530.00,5450.00,5460.00,28600,156677800
1570-T,日経レバ,東証,10470.00,10760.00,10460.00,10680.00,6700834,71330018730
1571-T,日経インバ,東証,3085.00,3085.00,3040.00,3050.00,330159,1009396030
1572-T,H株ブル,東証,12700.00,12910.00,12700.00,12910.00,90,1149500
1573-T,H株ベア,東証,10850.00,10950.00,10850.00,10880.00,540,5873700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,400.00,400.00,400.00,400.00,250,100000
1576-T,南方A50,東証,385.00,385.00,385.00,385.00,10,3850
1577-T,高配当70,東証,18950.00,19090.00,18880.00,19070.00,943,17916220
1578-T,上場225M,東証,1261.00,1274.00,1260.00,1274.00,647,820545
1579-T,日経2倍,東証,10980.00,11290.00,10980.00,11200.00,465670,5199643000
1580-T,日経-1倍,東証,8300.00,8300.00,8170.00,8220.00,70030,575169200
1581-T,iS先進国,東証,5800.00,5830.00,5800.00,5820.00,726,4217330
1582-T,iSエマージン,東証,5680.00,5680.00,5660.00,5660.00,245,1389270
1583-T,iSフロンティア,東証,3940.00,3975.00,3940.00,3975.00,959,3785290
1584-T,サムスンG株,東証,625.00,625.00,622.00,622.00,30,18690
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1115.00,1115.00,1088.00,1104.00,37,40638
1587-T,iS米超大,東証,9270.00,9340.00,9270.00,9330.00,172,1601000
1588-T,iS米小型,東証,12050.00,12150.00,12050.00,12150.00,148,1790690
1589-T,iS米高配,東証,8000.00,8000.00,7920.00,7990.00,296,2359420
1590-T,iS米リート,東証,7820.00,7820.00,7760.00,7790.00,289,2253210
1591-T,J日経400,東証,11690.00,11820.00,11670.00,11800.00,91243,1072872460
1592-T,上場J400,東証,1053.00,1067.00,1053.00,1064.00,9267,9851182
1593-T,MXS400,東証,11720.00,11870.00,11720.00,11840.00,4972,58845330
1595-T,NZAMJリート,東証,1665.00,1668.00,1665.00,1665.00,600,999300
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1674.00,1676.00,1664.00,1673.00,7280,12160570
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11670.00,11810.00,11670.00,11800.00,8852,104436920
1605-T,国際帝石,東証1部,1499.00,1519.50,1491.50,1513.00,1804200,2722726050
1606-T,海洋掘削,東証1部,5000.00,5020.00,4985.00,5010.00,51700,258536500
1610-T,ETF･電機,東証,1700.00,1700.00,1700.00,1700.00,100,170000
1612-T,ETF･銀行,東証,163.00,167.00,163.00,167.00,12500,2077800
1613-T,電機,東証,1683.00,1715.00,1683.00,1715.00,2470,4186240
1615-T,銀行,東証,178.00,181.00,178.00,181.00,762800,137078400
1617-T,食品,東証,22380.00,22380.00,22250.00,22250.00,205,4570120
1618-T,エネ資源,東証,13530.00,13620.00,13530.00,13620.00,22,299010
1619-T,建設資材,東証,19950.00,19950.00,19680.00,19840.00,988,19588660
1620-T,素材化学,東証,14800.00,14910.00,14800.00,14910.00,71,1058500
1621-T,医薬品,東証,15540.00,15550.00,15460.00,15550.00,41,635800
1622-T,自動車,東証,19890.00,20170.00,19890.00,20160.00,254,5100650
1623-T,鉄鋼非鉄,東証,21510.00,21600.00,21510.00,21600.00,5,107740
1624-T,機械,東証,27650.00,27650.00,27630.00,27630.00,53,1464450
1625-T,電機精密,東証,12960.00,13140.00,12960.00,13140.00,485,6319660
1626-T,情通サ他,東証,14200.00,14310.00,14200.00,14310.00,5,71220
1627-T,電力ガス,東証,6600.00,6680.00,6600.00,6660.00,247,1642710
1628-T,運輸物流,東証,13800.00,13800.00,13680.00,13680.00,4,54840
1629-T,商社卸売,東証,25520.00,25520.00,25520.00,25520.00,28,714560
1630-T,小売,東証,14180.00,14180.00,14180.00,14180.00,5,70900
1631-T,銀行・17,東証,10400.00,10500.00,10400.00,10500.00,211,2205560
1632-T,金融,東証,10620.00,10620.00,10620.00,10620.00,1,10620
1633-T,不動産,東証,32200.00,32550.00,32100.00,32500.00,207,6708650
1634-T,ダイワ食品,東証,22980.00,23330.00,22980.00,23330.00,76,1752230
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,15630.00,15830.00,15630.00,15830.00,82,1289460
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,19860.00,19860.00,19860.00,19860.00,5,99300
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,13110.00,13110.00,13110.00,13110.00,1,13110
1643-T,ダイワ情報,東証,14490.00,14490.00,14490.00,14490.00,2,28980
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11310.00,11310.00,11300.00,11300.00,4,45210
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33300.00,33300.00,33300.00,33300.00,17,566100
1662-T,石油資源,東証1部,4080.00,4100.00,4055.00,4090.00,141700,578150000
1663-T,K&Oエナジー,東証1部,1399.00,1407.00,1388.00,1400.00,26600,37141100
1670-T,MXS三菱,東証,125.00,125.00,125.00,125.00,10600,1325000
1671-T,WTI原油,東証,6620.00,6620.00,6570.00,6620.00,2583,17075420
1672-T,金ETF,東証,13060.00,13060.00,13060.00,13060.00,10,130600
1673-T,銀ETF,東証,1949.00,2000.00,1949.00,2000.00,150,296460
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,8800.00,8800.00,8800.00,8800.00,40,352000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,54700.00,55300.00,54600.00,55000.00,270,14844000
1678-T,インドNIF,東証,126.00,128.00,125.00,128.00,950900,120105600
1679-T,NYダウ,東証,15350.00,15410.00,15330.00,15410.00,420,6456400
1680-T,上場MSコク,東証,1870.00,1880.00,1867.00,1880.00,9430,17658690
1681-T,上場MSエマ,東証,1429.00,1429.00,1425.00,1429.00,8710,12436930
1682-T,白金先物,東証,264.00,264.00,264.00,264.00,100,26400
1683-T,金先物,東証,4055.00,4055.00,4050.00,4055.00,40,162150
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,970.00,970.00,970.00,970.00,80,77600
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,680.00,680.00,680.00,680.00,10,6800
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,400,4800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,124.00,124.00,122.00,122.00,9300,1136900
1696-T,コーンETF,東証,138.00,139.00,137.00,139.00,6900,954100
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1384.00,1388.00,1380.00,1385.00,730,1012360
1699-T,野村原油,東証,1068.00,1078.00,1059.00,1059.00,2360,2522090
1711-T,省電舎,東証マザーズ,1522.00,1530.00,1512.00,1520.00,6900,10469900
1712-T,ダイセキソリュ,東証1部,1779.00,1790.00,1753.00,1788.00,30100,53528900
1716-T,第一カッター,JQスタンダード,1810.00,1820.00,1730.00,1755.00,20500,36728000
1717-T,明豊ファシリ,JQスタンダード,281.00,292.00,281.00,286.00,139900,40177000
1718-T,美樹工業,JQスタンダード,317.00,317.00,316.00,316.00,9000,2848000
1719-T,安藤ハザマ,東証1部,778.00,783.00,751.00,761.00,5688600,4328151400
1720-T,東急建設,東証1部,565.00,565.00,550.00,553.00,1034100,575989500
1721-T,コムシスHD,東証1部,2025.00,2038.00,2005.00,2022.00,796300,1610019900
1722-T,MISAWA,東証1部,1152.00,1169.00,1144.00,1159.00,121800,140837000
1723-T,日本電技,JQスタンダード,1155.00,1155.00,1125.00,1125.00,2400,2750100
1724-T,シンクレイヤ,JQスタンダード,354.00,355.00,350.00,350.00,4500,1588900
1726-T,BRHD,東証2部,562.00,562.00,540.00,543.00,43000,23610000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,343.00,370.00,343.00,352.00,38000,13572000
1734-S,北弘電社,札証,398.00,400.00,395.00,400.00,9000,3587000
1736-T,オーテック,JQスタンダード,845.00,845.00,845.00,845.00,200,169000
1737-T,三井エンジ,東証2部,780.00,780.00,780.00,780.00,1000,780000
1739-T,SEEDH,JQグロース,921.00,980.00,890.00,916.00,13400,12648200
1743-T,コーアツ工業,東証2部,261.00,262.00,259.00,260.00,19000,4956000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,55.00,56.00,55.00,55.00,92000,5081900
1758-T,太洋基礎,JQスタンダード,1073.00,1073.00,1065.00,1065.00,2000,2138000
1762-T,高松G,東証1部,1850.00,1863.00,1826.00,1861.00,30200,55905100
1764-T,工藤建設,東証2部,187.00,188.00,183.00,183.00,11000,2036000
1766-T,東建コーポ,東証1部,4760.00,4830.00,4750.00,4770.00,21200,101469500
1768-T,ソネック,東証2部,330.00,330.00,330.00,330.00,4000,1320000
1770-T,藤田エンジ,JQスタンダード,451.00,451.00,445.00,450.00,4000,1797000
1771-F,日本乾溜,福証,410.00,415.00,410.00,415.00,5000,2065000
1773-T,YTL,東証1部外国,53.00,53.00,51.00,51.00,6000,308000
1775-T,FFE&C,東証2部,276.00,278.00,275.00,276.00,48000,13274000
1776-T,三住道路,東証2部,278.00,278.00,265.00,267.00,115000,31326000
1780-T,ヤマウラ,東証1部,380.00,399.00,380.00,394.00,83100,32504400
1782-T,常磐開発,JQスタンダード,317.00,317.00,316.00,317.00,13000,4120000
1783-T,ACHL,JQスタンダード,64.00,67.00,62.00,65.00,456700,29741600
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,161.00,166.00,161.00,166.00,9000,1483000
1789-T,山加電業,JQスタンダード,386.00,415.00,384.00,415.00,56600,22492500
1793-T,大本組,JQスタンダード,850.00,860.00,825.00,850.00,45000,38212000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,266.00,266.00,264.00,264.00,3000,796000
1799-T,第一建設,JQスタンダード,1602.00,1615.00,1600.00,1602.00,4700,7541700
1801-T,大成建,東証1部,629.00,629.00,617.00,620.00,7467000,4638204000
1802-T,大林組,東証1部,810.00,811.00,796.00,797.00,4583000,3669270000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,875.00,876.00,865.00,865.00,5340000,4638392000
1805-T,飛島建,東証1部,215.00,225.00,211.00,215.00,52757500,11440366100
1807-T,佐藤渡辺,JQスタンダード,395.00,395.00,380.00,384.00,122000,47381000
1808-T,長谷工,東証1部,899.00,910.00,892.00,904.00,3102000,2801516400
1810-T,松井建,東証1部,518.00,518.00,503.00,509.00,75000,38251000
1811-T,銭高組,東証1部,340.00,373.00,333.00,350.00,838000,293234000
1812-T,鹿島,東証1部,549.00,549.00,536.00,542.00,11792000,6397750000
1813-T,不動テトラ,東証1部,269.00,270.00,259.00,263.00,18622300,4923379000
1814-T,大末建,東証1部,1090.00,1090.00,1056.00,1066.00,100300,107603600
1815-T,鉄建,東証1部,532.00,534.00,510.00,518.00,34954000,18155077000
1819-T,日鉄住テク,東証1部,645.00,679.00,645.00,672.00,283000,188779000
1820-T,西松建,東証1部,567.00,567.00,553.00,557.00,3659000,2045435000
1821-T,三住建設,東証1部,139.00,142.00,137.00,138.00,109720200,15251881000
1822-T,大豊建,東証1部,576.00,576.00,554.00,556.00,8257000,4649554000
1824-T,前田建,東証1部,965.00,966.00,932.00,934.00,1493000,1403526000
1826-T,佐田建,東証1部,148.00,149.00,143.00,144.00,2863000,417263000
1827-T,ナカノフドー,東証1部,389.00,393.00,376.00,393.00,508300,197011400
1828-T,田辺工,東証2部,733.00,733.00,732.00,732.00,300,219800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,626.00,628.00,613.00,617.00,550000,340665000
1834-T,大和小田,東証1部,845.00,914.00,808.00,814.00,761200,657341000
1835-T,東鉄工,東証1部,2610.00,2620.00,2580.00,2590.00,137100,356336100
1840-T,土屋HD,東証2部,302.00,303.00,295.00,297.00,36200,10814800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,778.00,793.00,778.00,778.00,3300,2583200
1844-T,大盛工業,東証2部,43.00,44.00,40.00,40.00,7387000,310290300
1846-T,鈴縫工,東証2部,193.00,195.00,191.00,191.00,30000,5785000
1847-T,イチケン,東証1部,405.00,407.00,364.00,374.00,2185000,834169000
1848-T,富士P･S,東証2部,350.00,350.00,350.00,350.00,2000,700000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,76.00,79.00,74.00,75.00,2406000,183152000
1852-T,浅沼組,東証1部,179.00,180.00,172.00,174.00,3350000,590668000
1853-T,森組,東証2部,161.00,169.00,153.00,158.00,1070000,172321000
1860-T,戸田建,東証1部,560.00,560.00,548.00,552.00,1595000,882143000
1861-T,熊谷組,東証1部,402.00,404.00,385.00,396.00,59968000,23584227000
1865-T,青木あす,東証1部,791.00,803.00,786.00,798.00,46300,36815200
1866-T,北野建,東証1部,379.00,387.00,367.00,372.00,869000,327736000
1867-T,植木組,東証1部,315.00,330.00,300.00,302.00,1482000,465060000
1868-T,三井ホーム,東証1部,499.00,503.00,497.00,499.00,43000,21498000
1870-T,矢作建,東証1部,798.00,819.00,790.00,815.00,192800,155911100
1871-T,PS三菱,東証1部,530.00,535.00,515.00,525.00,1318600,692688900
1873-T,東ハウス,東証1部,544.00,549.00,541.00,546.00,156900,85611600
1878-T,大東建,東証1部,13120.00,13320.00,13120.00,13225.00,330200,4363913000
1879-T,新日建,東証1部,364.00,373.00,364.00,367.00,254200,93523600
1881-T,NIPPO,東証1部,2100.00,2116.00,2073.00,2080.00,484000,1010856000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,438.00,441.00,430.00,434.00,567000,246568000
1883-T,前田道,東証1部,1799.00,1805.00,1780.00,1795.00,155000,278276000
1884-T,日道路,東証1部,605.00,607.00,601.00,605.00,501000,302600000
1885-T,東亜建,東証1部,206.00,208.00,202.00,204.00,2867000,588336000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,193.00,195.00,186.00,188.00,10977000,2095328000
1890-T,東洋建,東証1部,531.00,531.00,515.00,519.00,739500,385715900
1893-T,五洋建,東証1部,398.00,406.00,393.00,402.00,7059900,2824399800
1896-T,大林道,東証1部,666.00,673.00,661.00,666.00,434000,289630000
1897-T,金下建,東証2部,393.00,394.00,390.00,390.00,11000,4319000
1898-T,世紀東,東証1部,136.00,137.00,132.00,133.00,7646000,1030064000
1899-T,福田組,東証1部,1067.00,1099.00,1059.00,1067.00,778000,836959000
1904-T,大成温,JQスタンダード,510.00,515.00,510.00,511.00,3000,1536000
1905-T,テノックス,JQスタンダード,607.00,618.00,602.00,612.00,25000,15262000
1906-T,細田工,JQスタンダード,157.00,158.00,155.00,156.00,64000,9981300
1909-T,日本ドライ,東証1部,2308.00,2309.00,2286.00,2299.00,6000,13801500
1911-T,住友林,東証1部,1175.00,1194.00,1171.00,1181.00,330400,390752600
1914-T,日基礎,東証1部,440.00,440.00,418.00,419.00,445000,190346400
1916-T,日ビルド,東証1部,288.00,289.00,284.00,285.00,642000,183770000
1919-T,ヤマダSXL,東証1部,121.00,121.00,119.00,119.00,519000,62335000
1921-T,巴コーポ,東証1部,472.00,475.00,465.00,475.00,116500,54903200
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,766.00,766.00,759.00,761.00,181000,138086000
1925-T,大和ハウス,東証1部,1968.00,2001.50,1963.00,1978.50,2357000,4676160100
1926-T,ライト工,東証1部,987.00,1029.00,976.00,986.00,1821300,1812871400
1928-T,積水ハウス,東証1部,1322.00,1332.00,1315.00,1321.50,2982700,3950083050
1929-T,日特建,東証1部,462.00,462.00,450.00,457.00,517100,236770300
1930-T,北電事,東証1部,593.00,600.00,589.00,592.00,77000,45782000
1931-T,日本電通,東証2部,344.00,361.00,344.00,360.00,17000,6055000
1933-T,西シス建,東証2部,360.00,364.00,356.00,360.00,39000,14048000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,552.00,553.00,541.00,542.00,139000,75983000
1935-T,TTK,東証2部,472.00,473.00,469.00,473.00,8000,3770000
1937-T,西電工,東証1部,489.00,496.00,483.00,484.00,33000,16197000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,815.00,817.00,815.00,816.00,5000,4081000
1939-T,四電工,東証1部,417.00,417.00,414.00,416.00,39000,16211000
1941-T,中電工,東証1部,1676.00,1677.00,1665.00,1672.00,76400,127782900
1942-T,関電工,東証1部,568.00,574.00,567.00,569.00,242000,137901000
1944-T,きんでん,東証1部,1127.00,1148.00,1124.00,1142.00,518000,589412000
1945-T,東京エネシス,東証1部,709.00,715.00,700.00,703.00,26000,18371000
1946-T,トーエネク,東証1部,598.00,600.00,595.00,600.00,15000,8984000
1948-T,弘電社,東証2部,240.00,242.00,239.00,242.00,6000,1441000
1949-T,住電設,東証1部,1513.00,1543.00,1509.00,1516.00,57800,87920600
1950-T,日本電設,東証1部,1803.00,1835.00,1795.00,1826.00,108000,196211900
1951-T,協エクシオ,東証1部,1470.00,1484.00,1468.00,1474.00,443600,654835700
1952-T,日空調,東証1部,853.00,884.00,850.00,868.00,25700,22202500
1954-T,日工営,東証1部,489.00,491.00,480.00,481.00,365000,176936000
1956-T,NDS,東証1部,303.00,306.00,303.00,305.00,43000,13108000
1959-T,九電工,東証1部,1219.00,1229.00,1213.00,1215.00,116000,141577000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,,,,,0,0
1961-T,三機工,東証1部,809.00,830.00,797.00,825.00,199200,163186900
1963-T,日揮,東証1部,3026.00,3080.00,3016.00,3053.00,967000,2955347000
1964-T,中外炉,東証1部,223.00,225.00,222.00,225.00,166000,37156000
1965-T,テクノ菱和,東証2部,522.00,530.00,513.00,513.00,20000,10443700
1966-T,高田工,東証2部,702.00,702.00,651.00,651.00,106700,72527200
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,366.00,369.00,366.00,369.00,32000,11739000
1968-T,太平電,東証1部,817.00,819.00,787.00,789.00,241000,192765000
1969-T,高砂熱,東証1部,1370.00,1380.00,1361.00,1371.00,184400,253131900
1971-T,ビルト工,東証2部,152.00,153.00,146.00,150.00,307000,46030000
1972-T,三晃金,東証1部,237.00,242.00,235.00,239.00,246000,58790000
1973-T,NESIC,東証1部,2425.00,2456.00,2417.00,2423.00,158700,385935200
1975-T,朝日工,東証1部,407.00,410.00,405.00,409.00,25000,10206000
1976-T,明星工,東証1部,677.00,690.00,677.00,688.00,203000,139078000
1979-T,大気社,東証1部,2490.00,2505.00,2463.00,2499.00,132400,328979200
1980-T,ダイダン,東証1部,625.00,638.00,624.00,633.00,35000,22057000
1981-T,協和日成,JQスタンダード,521.00,531.00,521.00,531.00,3000,1573000
1982-T,日比谷,東証1部,1611.00,1650.00,1608.00,1650.00,25700,42005600
1983-T,東芝プラ,東証1部,1805.00,1831.00,1768.00,1815.00,184700,335200200
1984-T,三信建,JQスタンダード,318.00,325.00,318.00,323.00,22000,7050000
1987-T,ソルコム,東証2部,283.00,283.00,278.00,278.00,15000,4197000
1989-T,北電話,東証2部,420.00,420.00,404.00,408.00,2600,1059800
1992-T,神通機,JQスタンダード,176.00,180.00,175.00,175.00,22000,3883000
1994-T,高橋ウォル,JQスタンダード,898.00,898.00,850.00,856.00,33000,28767000
1997-T,暁飯島,JQスタンダード,164.00,168.00,162.00,166.00,227000,37638000
1999-F,サイタHD,福証,203.00,203.00,203.00,203.00,1000,203000
2001-T,日本粉,東証1部,527.00,533.00,525.00,533.00,290000,153571000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1196.00,1208.00,1188.00,1198.00,465900,558422900
2003-T,日東富士,東証1部,317.00,320.00,314.00,314.00,26000,8252000
2004-T,昭和産,東証1部,382.00,384.00,379.00,380.00,76000,29030000
2006-T,東福粉,東証2部,108.00,109.00,106.00,107.00,25000,2681000
2006-F,東福粉,福証,,,,,0,0
