コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3659-T,ネクソン,東証1部,1059.00,1067.00,1052.00,1055.00,788500,834650500
3660-T,アイスタイル,東証マザーズ,641.00,671.00,640.00,670.00,39800,26218900
3661-T,エムアップ,東証マザーズ,1000.00,1199.00,1000.00,1120.00,332900,373850500
3662-T,エイチーム,東証マザーズ,1602.00,1602.00,1532.00,1571.00,148000,232025100
3663-T,アートスパーク,東証2部,198.00,198.00,193.00,194.00,4500,878500
3664-T,モブキャスト,東証マザーズ,1592.00,1639.00,1564.00,1639.00,87200,140206700
3665-T,エニグモ,東証マザーズ,3775.00,3865.00,3730.00,3770.00,45400,172008000
3708-T,特種東海,東証1部,203.00,205.00,202.00,204.00,73000,14850000
3710-J,ジョルダン,JQスタンダード,510.00,510.00,510.00,510.00,100,51000
3711-J,創通,JQスタンダード,1905.00,1910.00,1905.00,1905.00,1300,2479500
3712-T,情報企画,東証マザーズ,53400.00,53700.00,53400.00,53600.00,15,802500
3715-T,ドワンゴ,東証1部,114900.00,122000.00,114600.00,118600.00,1847,219140100
3719-J,ジェクシード,JQスタンダード,74.00,74.00,72.00,74.00,8600,629100
3722-T,ベリサイン,東証マザーズ,43700.00,43750.00,43700.00,43750.00,35,1529550
3723-T,ファルコム,東証マザーズ,20000.00,20000.00,20000.00,20000.00,9,180000
3724-T,ベリサーブ,東証1部,120700.00,120800.00,120700.00,120800.00,2,241500
3726-T,フェヴリナ,東証マザーズ,1123.00,1127.00,1122.00,1123.00,490,550262
3727-T,ガイアHD,東証マザーズ,406.00,430.00,404.00,423.00,16800,7018900
3730-T,マクロミル,東証1部,995.00,1004.00,985.00,994.00,77100,76744100
3731-T,京王ズ,東証マザーズ,28390.00,28970.00,28100.00,28970.00,154,4407370
3733-J,ソフトウェアサー,JQスタンダード,2799.00,2799.00,2740.00,2746.00,4600,12671900
3734-T,インテアHD,東証マザーズ,22790.00,23000.00,22130.00,23000.00,54,1217190
3738-T,ティーガイア,東証1部,141800.00,141800.00,140000.00,140200.00,515,72335800
3741-J,セック,JQスタンダード,900.00,905.00,900.00,905.00,1300,1171500
3742-T,ITBOOK,東証マザーズ,11400.00,11460.00,11050.00,11300.00,92,1039140
3744-T,サイオス,東証マザーズ,27380.00,27380.00,26700.00,26700.00,7,187580
3747-T,インタトレード,東証マザーズ,17900.00,18000.00,17700.00,18000.00,31,552760
3750-T,セブンシーズ,東証2部,13.00,13.00,13.00,13.00,115000,1495000
3751-T,日本アG,東証マザーズ,2655.00,2675.00,2600.00,2620.00,5301,13982198
3752-J,ワイズマン,JQスタンダード,32100.00,32100.00,30950.00,31550.00,21,671500
3753-T,フライトシステム,東証マザーズ,19450.00,19500.00,18800.00,19250.00,91,1740800
3754-J,エキサイト,JQスタンダード,60900.00,60900.00,58300.00,58600.00,140,8372600
3756-T,豆蔵,東証マザーズ,59100.00,59100.00,57000.00,57900.00,1789,103973100
3758-J,アエリア,JQスタンダード,77500.00,77500.00,77500.00,77500.00,17,1317500
3760-J,ケイブ,JQスタンダード,66600.00,71400.00,66100.00,70900.00,154,10613000
3762-T,テクマトリックス,東証2部,56400.00,56800.00,56200.00,56600.00,87,4920800
3763-J,プロシップ,JQスタンダード,1560.00,1569.00,1560.00,1569.00,500,782300
3765-J,ガンホー,JQスタンダード,237000.00,241900.00,236600.00,237800.00,333,79748200
3766-J,システムズD,JQスタンダード,,,,,0,0
3768-J,リスクモンスター,JQスタンダード,39400.00,39400.00,38650.00,39200.00,78,3053300
3769-T,GMOPG,東証1部,1400.00,1415.00,1379.00,1379.00,10700,14935400
3770-T,ザッパラス,東証1部,69500.00,70900.00,68700.00,70200.00,431,30026700
3771-J,システムリサーチ,JQスタンダード,966.00,966.00,966.00,966.00,100,96600
3772-T,DREAMVSR,東証マザーズ,,,,,0,0
3773-T,AMI,東証マザーズ,23020.00,24990.00,23020.00,24990.00,466,11244980
3774-T,IIJ,東証1部,383000.00,385500.00,377000.00,380500.00,855,325397000
3776-J,ブロバンタワ,JQスタンダード,34150.00,34500.00,33950.00,34500.00,39,1332700
3777-J,TLH,JQグロース,483.00,495.00,479.00,495.00,847,413218
3778-T,さくら,東証マザーズ,440.00,442.00,437.00,442.00,2400,1053800
3779-J,J･エスコムHD,JQスタンダード,65.00,66.00,65.00,66.00,3300,215200
3782-T,DDS,東証マザーズ,3350.00,3445.00,3095.00,3105.00,994,3190600
3783-T,ナノ･メディア,東証マザーズ,19700.00,19700.00,19230.00,19230.00,15,294830
3784-J,ヴィンキュラム,JQスタンダード,73000.00,73800.00,73000.00,73800.00,63,4608400
3785-T,エイティング,東証マザーズ,49800.00,49900.00,49700.00,49800.00,10,498000
3787-T,テクノマセマティ,東証マザーズ,61100.00,61100.00,60600.00,60600.00,20,1219400
3788-T,GMOクラウド,東証マザーズ,48200.00,48500.00,47900.00,48100.00,204,9846350
3789-T,ソネット,東証1部,566000.00,567000.00,566000.00,566000.00,502,284205000
3790-J,日本オフィス,JQスタンダード,1200.00,1201.00,1197.00,1197.00,500,599800
3791-J,IGポート,JQスタンダード,42650.00,42650.00,42650.00,42650.00,2,85300
3793-T,ドリコム,東証マザーズ,62000.00,66500.00,61900.00,65500.00,227,14580100
3794-J,NDソフトウェア,JQスタンダード,2286.00,2290.00,2252.00,2283.00,15300,34779600
3796-T,いい生活,東証マザーズ,24810.00,24970.00,24700.00,24790.00,7,173700
3798-J,ULS-G,JQスタンダード,40900.00,41900.00,40900.00,41900.00,28,1162050
3799-T,キーウェア,東証2部,217.00,217.00,213.00,213.00,700,150100
3800-J,ビーエスピー,JQスタンダード,1170.00,1170.00,1170.00,1170.00,400,468000
3802-S,エコミック,札証アンビシャス,,,,,0,0
3803-J,イメージINF,JQグロース,76000.00,76000.00,76000.00,76000.00,1,76000
3804-J,システムディ,JQスタンダード,224.00,229.00,224.00,229.00,2000,453000
3807-J,フィスコ,JQグロース,23290.00,23290.00,22600.00,22600.00,20,457020
3810-T,サイバーS,東証マザーズ,30350.00,30750.00,30100.00,30500.00,46,1397750
3811-J,ビットアイル,JQスタンダード,705.00,714.00,701.00,704.00,129200,91328400
3814-J,アルファクスFS,JQグロース,,,,,0,0
3815-T,メディ工房,東証マザーズ,47600.00,47650.00,47100.00,47650.00,41,1942950
3816-J,大和コン,JQスタンダード,,,,,0,0
3817-T,SRAHD,東証1部,897.00,903.00,897.00,901.00,3900,3514900
3822-J,Minori,JQスタンダード,620.00,620.00,620.00,620.00,800,496000
3823-T,アクロディア,東証マザーズ,12030.00,12180.00,11910.00,12010.00,110,1322990
3824-F,メディア5,福証Q-Board,,,,,0,0
3825-T,REMIX,東証マザーズ,10250.00,10600.00,10240.00,10580.00,108,1115750
3826-T,システムインテ,東証マザーズ,570.00,570.00,556.00,567.00,2700,1524700
3827-T,Jインベスト,東証マザーズ外国,2790.00,2790.00,2640.00,2640.00,8,21570
3828-T,ニフティ,東証2部,136000.00,140400.00,132500.00,139500.00,336,46030500
3831-T,PBITS,東証マザーズ,471.00,554.00,470.00,520.00,429400,226697900
3832-J,T&CHD,JQグロース,4550.00,4550.00,4405.00,4470.00,89,395855
3834-T,朝日ネット,東証1部,382.00,388.00,382.00,388.00,24000,9249000
3835-J,eBASE,JQスタンダード,,,,,0,0
3836-J,ディーバ,JQグロース,707.00,707.00,707.00,707.00,100,70700
3837-J,アドソル,JQスタンダード,,,,,0,0
3839-J,ODK,JQスタンダード,24750.00,24750.00,24750.00,24750.00,2,49500
3840-T,イー･キャッシュ,東証マザーズ,5800.00,5900.00,5760.00,5760.00,29,168480
3841-J,ジーダット,JQスタンダード,48150.00,48150.00,48100.00,48100.00,2,96250
3842-J,ネクストジェン,JQグロース,63000.00,63000.00,62800.00,62800.00,4,251700
3843-T,フリービット,東証マザーズ,388.00,392.00,387.00,387.00,27100,10541300
3844-J,コムチュア,JQスタンダード,698.00,727.00,694.00,722.00,63000,44906400
3845-J,アイフリーク,JQスタンダード,13650.00,13700.00,13490.00,13600.00,359,4869850
3847-J,パシフィックS,JQスタンダード,,,,,0,0
3848-J,データアプリ,JQスタンダード,100500.00,105000.00,100500.00,104900.00,43,4396100
3849-S,NTL,札証アンビシャス,75000.00,75000.00,74000.00,74500.00,4,298000
3850-T,NTTDIM,東証マザーズ,153000.00,153000.00,153000.00,153000.00,4,612000
3851-J,日本一S,JQスタンダード,58000.00,58000.00,54300.00,54300.00,70,3968500
3852-J,サイバーコム,JQスタンダード,820.00,820.00,800.00,820.00,1200,976000
3853-T,インフォテリア,東証マザーズ,173.00,177.00,169.00,173.00,39200,6729100
3854-J,アイル,JQグロース,490.00,525.00,470.00,477.00,18100,8918500
3856-T,リアルコム,東証マザーズ,42400.00,43300.00,40400.00,41000.00,557,23119450
3857-J,ラック,JQスタンダード,307.00,319.00,307.00,312.00,30300,9472900
3858-J,ユビキタス,JQスタンダード,59000.00,63800.00,57200.00,61000.00,8768,533121700
3859-J,シナジーM,JQスタンダード,533.00,568.00,530.00,566.00,196400,106727300
3861-T,王子製紙,東証1部,245.00,249.00,243.00,248.00,3686000,909667000
3861-O,王子製紙,大証1部,,,,,0,0
3864-T,三菱紙,東証1部,66.00,67.00,65.00,67.00,618000,40829000
3864-O,三菱紙,大証1部,,,,,0,0
3865-T,北越紀州,東証1部,376.00,387.00,374.00,385.00,375000,143440500
3877-T,中越パル,東証1部,136.00,138.00,135.00,136.00,55000,7516000
3878-T,巴川紙,東証1部,139.00,139.00,139.00,139.00,3000,417000
3880-T,大王紙,東証1部,488.00,492.00,487.00,491.00,59000,28887000
3891-J,高度紙,JQスタンダード,697.00,697.00,672.00,684.00,14000,9547200
3892-J,岡山製紙,JQスタンダード,,,,,0,0
3893-T,日本紙,東証1部,940.00,1016.00,936.00,985.00,1414700,1387449900
3893-O,日本紙,大証1部,,,,,0,0
3895-J,ハビックス,JQスタンダード,,,,,0,0
3941-T,レンゴー,東証1部,379.00,390.00,377.00,387.00,735000,282728000
3941-O,レンゴー,大証1部,,,,,0,0
3943-F,大石産,福証,630.00,630.00,630.00,630.00,2000,1260000
3944-O,古林紙,大証2部,107.00,107.00,107.00,107.00,4000,428000
3945-T,スパバック,東証2部,,,,,0,0
3946-T,トーモク,東証1部,208.00,208.00,203.00,204.00,62000,12676000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,218.00,218.00,217.00,217.00,7000,1525000
3948-J,光ビジ,JQスタンダード,300.00,300.00,300.00,300.00,1000,300000
3950-T,ザ･パック,東証1部,1410.00,1418.00,1404.00,1416.00,7000,9880200
3950-O,ザ･パック,大証1部,,,,,0,0
3951-T,朝日印刷,東証2部,2089.00,2090.00,2085.00,2085.00,1800,3759500
3953-J,大村紙業,JQスタンダード,508.00,508.00,508.00,508.00,600,304800
3954-J,PAXXS,JQスタンダード,,,,,0,0
3955-T,イムラ封筒,東証2部,146.00,146.00,146.00,146.00,3000,438000
3955-O,イムラ封筒,大証2部,,,,,0,0
3956-J,国際チャート,JQスタンダード,265.00,275.00,265.00,275.00,1200,327300
4003-T,コープケミ,東証1部,92.00,93.00,92.00,93.00,42000,3901000
4004-T,昭電工,東証1部,129.00,131.00,127.00,129.00,11499000,1486859000
4005-T,住友化,東証1部,208.00,215.00,208.00,211.00,10734000,2269956000
4005-O,住友化,大証1部,,,,,0,0
4007-T,日化成,東証1部,102.00,102.00,99.00,100.00,32000,3193000
4008-T,住精化,東証1部,274.00,276.00,271.00,273.00,69000,18885000
4008-O,住精化,大証1部,,,,,0,0
4021-T,日産化,東証1部,929.00,935.00,918.00,929.00,693500,642939000
4022-T,ラサ工,東証1部,72.00,74.00,70.00,70.00,370000,26422000
4023-T,クレハ,東証1部,321.00,324.00,318.00,323.00,161000,51797000
4025-O,多木化,大証1部,,,,,0,0
4026-O,神島化,大証2部,,,,,0,0
4027-T,テイカ,東証1部,223.00,223.00,219.00,223.00,14000,3104000
4027-O,テイカ,大証1部,,,,,0,0
4028-T,石原産,東証1部,57.00,59.00,57.00,58.00,1169000,67408000
4028-O,石原産,大証1部,,,,,0,0
4031-T,チッカリン,東証1部,196.00,197.00,196.00,197.00,2000,393000
4033-T,日東エフシー,東証2部,524.00,532.00,520.00,521.00,13800,7313200
4041-T,日曹達,東証1部,351.00,354.00,349.00,351.00,457000,160530000
4042-T,東ソー,東証1部,158.00,161.00,156.00,157.00,5281000,836399000
4043-T,トクヤマ,東証1部,175.00,181.00,174.00,180.00,9141000,1638677000
4044-T,セ硝子,東証1部,252.00,255.00,251.00,252.00,369000,93219000
4044-O,セ硝子,大証1部,,,,,0,0
4045-T,東亜合成,東証1部,294.00,295.00,291.00,293.00,397000,116475000
4046-T,ダイソー,東証1部,206.00,206.00,206.00,206.00,1000,206000
4046-O,ダイソー,大証1部,206.00,209.00,204.00,204.00,59000,12149000
4047-T,関電化,東証1部,176.00,180.00,176.00,178.00,208000,36976000
4061-T,電化,東証1部,248.00,254.00,247.00,251.00,2178000,547341000
4062-T,イビデン,東証1部,1160.00,1196.00,1160.00,1178.00,1701500,2007040300
4063-T,信越化,東証1部,4400.00,4495.00,4385.00,4475.00,1484800,6627375000
4063-O,信越化,大証1部,,,,,0,0
4064-T,カーバイド,東証1部,96.00,98.00,96.00,98.00,229000,22207000
4064-O,カーバイド,大証1部,,,,,0,0
4078-T,堺化学,東証1部,,,,,0,0
4078-O,堺化学,大証1部,222.00,224.00,222.00,224.00,29000,6458000
4080-J,田中化研,JQスタンダード,348.00,351.00,338.00,338.00,9400,3221700
4082-T,稀元素,東証2部,1191.00,1200.00,1180.00,1180.00,7200,8581500
4088-T,エア･ウォーター,東証1部,928.00,933.00,919.00,931.00,346000,321768000
4088-O,エア･ウォーター,大証1部,,,,,0,0
4088-S,エア･ウォーター,札証,,,,,0,0
4091-T,大陽日酸,東証1部,415.00,420.00,408.00,419.00,750000,311440000
4092-T,日本化,東証1部,100.00,100.00,99.00,99.00,33000,3283000
4093-T,邦アセチレン,東証2部,80.00,80.00,80.00,80.00,7000,560000
4094-T,日化産,東証2部,,,,,0,0
4095-T,パーカライ,東証1部,1151.00,1176.00,1148.00,1176.00,43000,50030000
4097-T,高圧ガス,東証1部,441.00,451.00,438.00,451.00,46000,20317000
4097-O,高圧ガス,大証1部,,,,,0,0
4098-T,チタン工,東証1部,236.00,240.00,235.00,237.00,89000,21086000
4099-T,四国化,東証1部,466.00,477.00,458.00,462.00,31000,14483000
4100-T,戸田工,東証1部,300.00,311.00,298.00,308.00,415000,126664000
4102-O,丸尾カル,大証2部,136.00,136.00,136.00,136.00,1000,136000
4107-T,伊勢化,東証2部,416.00,416.00,416.00,416.00,3000,1248000
4109-T,ステラケミファ,東証1部,1522.00,1552.00,1517.00,1545.00,68500,105709200
4109-O,ステラケミファ,大証1部,,,,,0,0
4112-T,保土谷,東証1部,170.00,175.00,168.00,171.00,272000,46460000
4113-O,田岡化,大証2部,,,,,0,0
4114-T,日触媒,東証1部,879.00,888.00,874.00,883.00,425000,374724000
4114-O,日触媒,大証1部,,,,,0,0
4115-T,本州化,東証2部,,,,,0,0
4116-T,大日精,東証1部,332.00,342.00,330.00,339.00,61000,20429000
4117-T,川崎化,東証2部,89.00,90.00,89.00,90.00,5000,446000
4118-T,カネカ,東証1部,378.00,382.00,375.00,380.00,661000,250723000
4118-O,カネカ,大証1部,,,,,0,0
4119-T,ピグメント,東証2部,186.00,186.00,186.00,186.00,7000,1302000
4120-O,スガイ化,大証2部,74.00,74.00,72.00,72.00,2000,146000
4151-T,協和キリン,東証1部,902.00,902.00,890.00,896.00,714000,639201000
4182-T,三菱ガス,東証1部,419.00,425.00,415.00,420.00,2077000,874897000
4183-T,三井化学,東証1部,158.00,162.00,156.00,160.00,6519000,1043658000
4185-T,JSR,東証1部,1360.00,1388.00,1358.00,1375.00,561300,772473400
4185-O,JSR,大証1部,,,,,0,0
4186-T,応化工,東証1部,1791.00,1797.00,1773.00,1784.00,90300,161364100
4187-T,大有機,東証1部,365.00,365.00,365.00,365.00,200,73000
4187-O,大有機,大証2部,361.00,367.00,359.00,364.00,4800,1735100
4188-T,三菱ケミHD,東証1部,304.00,312.00,302.00,309.00,5913500,1825177000
4188-O,三菱ケミHD,大証1部,,,,,0,0
4201-T,日合成,東証1部,514.00,524.00,514.00,522.00,130000,67719000
4201-O,日合成,大証1部,,,,,0,0
4202-T,ダイセル,東証1部,478.00,480.00,472.00,476.00,509000,242056000
4202-O,ダイセル,大証1部,,,,,0,0
4203-T,住友ベ,東証1部,311.00,315.00,309.00,314.00,582000,181838000
4203-O,住友ベ,大証1部,,,,,0,0
4204-T,積水化,東証1部,613.00,618.00,606.00,616.00,2357000,1443170000
4204-O,積水化,大証1部,,,,,0,0
4205-T,ゼオン,東証1部,621.00,621.00,607.00,612.00,1727000,1057711000
4206-T,アイカ工,東証1部,1341.00,1345.00,1333.00,1334.00,99200,132705000
4208-T,宇部興,東証1部,175.00,178.00,174.00,176.00,3675000,647722000
4208-F,宇部興,福証,,,,,0,0
4212-T,積水樹,東証1部,790.00,796.00,788.00,795.00,24000,18995000
4212-O,積水樹,大証1部,,,,,0,0
4215-T,タキロン,東証1部,295.00,297.00,288.00,296.00,127000,37303000
4215-O,タキロン,大証1部,,,,,0,0
4216-T,旭有機,東証1部,181.00,184.00,180.00,183.00,32000,5849000
4217-T,日立化,東証1部,1132.00,1143.00,1125.00,1134.00,289000,327467700
4217-O,日立化,大証1部,,,,,0,0
4218-T,ニチバン,東証1部,257.00,259.00,257.00,259.00,8000,2064000
4218-O,ニチバン,大証1部,,,,,0,0
4220-T,リケンテクノス,東証1部,217.00,217.00,213.00,214.00,32000,6893000
4221-T,大倉工,東証1部,167.00,178.00,167.00,170.00,23000,3959000
4222-T,児玉化,東証2部,53.00,53.00,52.00,53.00,43000,2278000
4224-T,ロンシル工,東証2部,76.00,77.00,76.00,77.00,40000,3043000
4228-T,積化成,東証1部,204.00,208.00,201.00,203.00,38000,7747000
4228-O,積化成,大証1部,,,,,0,0
4229-T,群栄化,東証1部,204.00,205.00,204.00,205.00,11000,2249000
4231-T,タイガポリ,東証1部,290.00,293.00,290.00,292.00,2300,672000
4231-O,タイガポリ,大証1部,,,,,0,0
4234-J,サンエー化研,JQスタンダード,430.00,435.00,425.00,435.00,12500,5379900
4235-J,第一化成,JQスタンダード,,,,,0,0
4237-J,フジプレアム,JQスタンダード,223.00,226.00,223.00,226.00,13700,3069500
4238-T,ミライアル,東証2部,1249.00,1268.00,1245.00,1268.00,16500,20718200
4239-J,ポラテクノ,JQスタンダード,87100.00,88000.00,87000.00,87600.00,20,1750000
4240-J,クラスターテクノ,JQグロース,34300.00,35500.00,34300.00,34950.00,40,1400000
4241-J,アテクト,JQスタンダード,180.00,185.00,179.00,185.00,6400,1152800
4242-J,タカギセイコー,JQスタンダード,328.00,328.00,328.00,328.00,1000,328000
4243-J,ニックス,JQスタンダード,,,,,0,0
4271-T,日カーリット,東証1部,381.00,385.00,380.00,385.00,7800,2987000
4272-T,日化薬,東証1部,804.00,817.00,803.00,812.00,369000,299162000
4274-J,細谷火,JQスタンダード,,,,,0,0
4281-J,DAC,JQスタンダード,22800.00,23420.00,22800.00,23400.00,1499,34584250
4282-T,EPS,東証1部,229200.00,234000.00,229200.00,233300.00,563,130705600
4283-T,パナIS,東証1部,1900.00,1900.00,1890.00,1898.00,4900,9275200
4284-J,ソルクシーズ,JQスタンダード,346.00,347.00,345.00,347.00,1700,588500
4286-J,レッグス,JQスタンダード,46000.00,46000.00,46000.00,46000.00,1,46000
4287-J,ジャストプラ,JQスタンダード,43800.00,45000.00,42600.00,43150.00,129,5619050
4288-J,アズジェント,JQスタンダード,40300.00,40600.00,40300.00,40350.00,76,3076100
4290-J,PSナショナル,JQスタンダード,,,,,0,0
4291-T,JIEC,東証2部,,,,,0,0
4293-J,セプテーニHD,JQスタンダード,67300.00,68800.00,67000.00,67500.00,636,43261700
4295-T,フェイス,東証1部,8280.00,8370.00,8250.00,8350.00,542,4511840
4298-J,プロトコーポ,JQスタンダード,2335.00,2361.00,2331.00,2361.00,3100,7280900
4299-T,ハイマックス,東証2部,,,,,0,0
4301-T,アミューズ,東証1部,1245.00,1255.00,1230.00,1255.00,14500,18047600
4304-J,Eストアー,JQスタンダード,69900.00,71500.00,69900.00,71500.00,59,4144400
4305-J,IMJ,JQスタンダード,28390.00,28410.00,28390.00,28410.00,1025,29108820
4307-T,NRI,東証1部,1625.00,1643.00,1620.00,1643.00,107800,176313900
4308-T,Jストリーム,東証マザーズ,24750.00,25600.00,24700.00,24900.00,53,1328570
4309-J,スパイア,JQスタンダード,104.00,106.00,103.00,104.00,11600,1211600
4310-T,DI,東証1部,64300.00,65500.00,64000.00,64400.00,87,5617500
4312-T,サイバネット,東証1部,21060.00,21500.00,21060.00,21500.00,31,660980
4316-J,ビーマップ,JQグロース,27600.00,28080.00,27250.00,27800.00,308,8504220
4317-J,レイ,JQスタンダード,258.00,264.00,253.00,263.00,89800,23196800
4318-J,クイック,JQスタンダード,190.00,190.00,190.00,190.00,5000,950000
4319-T,TAC,東証1部,131.00,133.00,129.00,132.00,25000,3271700
4320-T,シーエスアイ,東証マザーズ,515.00,522.00,513.00,522.00,4200,2178700
4320-S,シーエスアイ,札証,,,,,0,0
4321-T,ケネディクス,東証1部,8950.00,9010.00,8800.00,8920.00,45615,406812750
4323-T,日シス技術,東証2部,574.00,574.00,574.00,574.00,900,516600
4324-T,電通,東証1部,1998.00,1998.00,1961.00,1973.00,854000,1687609200
4326-T,インテージ,東証1部,1613.00,1617.00,1606.00,1615.00,5700,9182200
4327-J,日本SHL,JQスタンダード,147200.00,147300.00,147200.00,147200.00,12,1766500
4331-T,T&Gニーズ,東証1部,6780.00,6810.00,6720.00,6760.00,688,4655060
4333-T,東邦システム,東証2部,395.00,403.00,395.00,403.00,400,158800
4334-J,ユークス,JQスタンダード,234.00,234.00,232.00,233.00,1800,420400
4335-J,IPS,JQスタンダード,22200.00,22200.00,21120.00,22170.00,46,1002120
4336-J,クリエアナブキ,JQスタンダード,,,,,0,0
4337-T,ぴあ,東証1部,977.00,985.00,977.00,985.00,2900,2848800
4340-T,シンプレクス,東証1部,27800.00,27860.00,27440.00,27860.00,267,7410230
4341-O,西菱電機,大証2部,495.00,496.00,495.00,496.00,9000,4460000
4342-T,セコム上信,東証2部,2265.00,2265.00,2257.00,2265.00,600,1358200
4343-T,ファンタジー,東証1部,1088.00,1091.00,1048.00,1064.00,35900,38438600
4344-T,ソースネクスト,東証1部,17000.00,18180.00,17000.00,18050.00,961,16863290
4345-J,シーティーエス,JQスタンダード,77500.00,78500.00,77000.00,77000.00,51,3946500
4346-T,ネクシィーズ,東証1部,1899.00,1920.00,1884.00,1900.00,341,649778
4346-O,ネクシィーズ,大証1部,,,,,0,0
4347-J,ブロメディア,JQスタンダード,94.00,95.00,93.00,95.00,11700,1097200
4348-J,インフォコム,JQスタンダード,87900.00,87900.00,87200.00,87500.00,58,5075000
4350-T,メディカルシス,東証1部,502.00,506.00,498.00,506.00,66800,33497100
4351-J,山田債権,JQスタンダード,454.00,454.00,443.00,446.00,1500,673800
4355-J,ロングライフ,JQスタンダード,202.00,202.00,200.00,202.00,20700,4156900
4356-J,応用技術,JQスタンダード,38000.00,38000.00,38000.00,38000.00,3,114000
4358-J,TYO,JQスタンダード,112.00,114.00,110.00,110.00,630000,70199500
4361-T,川口化,東証2部,92.00,100.00,92.00,100.00,14000,1352000
4362-T,日精化,東証1部,542.00,542.00,542.00,542.00,200,108400
4362-O,日精化,大証1部,540.00,546.00,531.00,531.00,9500,5127300
4364-T,マナック,東証2部,,,,,0,0
4365-J,松本油,JQスタンダード,1570.00,1570.00,1570.00,1570.00,500,785000
4366-O,ダイトーケミ,大証2部,,,,,0,0
4367-O,広栄化,大証2部,201.00,201.00,201.00,201.00,3000,603000
4368-J,扶桑化学,JQスタンダード,1830.00,1830.00,1830.00,1830.00,1400,2562000
4369-J,トリケミカル,JQスタンダード,154.00,158.00,153.00,158.00,4200,656600
4401-T,ADEKA,東証1部,592.00,601.00,590.00,596.00,159900,95216400
4403-T,日油,東証1部,380.00,383.00,377.00,378.00,214000,81268000
4404-T,ミヨシ,東証1部,95.00,96.00,94.00,94.00,49000,4643000
4406-O,日理化,大証1部,396.00,408.00,390.00,402.00,534000,213016200
4409-T,東邦化,東証2部,,,,,0,0
4410-T,ハリマ化,東証1部,361.00,361.00,356.00,359.00,6100,2189400
4410-O,ハリマ化,大証1部,,,,,0,0
4452-T,花王,東証1部,2339.00,2349.00,2324.00,2341.00,812800,1899492500
4461-T,一工薬,東証1部,211.00,213.00,211.00,211.00,9000,1905000
4462-T,石原薬,東証2部,,,,,0,0
4462-O,石原薬,大証2部,,,,,0,0
4464-T,ソフト99,東証2部,480.00,480.00,476.00,480.00,4900,2339400
4465-T,ニイタカ,東証2部,920.00,924.00,920.00,924.00,300,276800
4471-T,三洋化,東証1部,411.00,415.00,411.00,413.00,60000,24797000
4471-O,三洋化,大証1部,,,,,0,0
4502-T,武田,東証1部,3685.00,3700.00,3670.00,3700.00,991200,3655321000
4502-O,武田,大証1部,,,,,0,0
4502-S,武田,札証,,,,,0,0
4502-F,武田,福証,,,,,0,0
4503-T,アステラス薬,東証1部,4025.00,4040.00,4000.00,4015.00,1431800,5755720500
4503-O,アステラス薬,大証1部,,,,,0,0
4506-T,大日住薬,東証1部,849.00,850.00,833.00,840.00,475700,399504800
4506-O,大日住薬,大証1部,,,,,0,0
4507-T,塩野義,東証1部,1164.00,1170.00,1154.00,1169.00,1145600,1332999800
4507-O,塩野義,大証1部,,,,,0,0
4508-T,田辺三菱,東証1部,1152.00,1161.00,1139.00,1142.00,821700,942327100
4508-O,田辺三菱,大証1部,,,,,0,0
4512-T,ワカモト,東証1部,195.00,200.00,195.00,200.00,5000,986000
4514-T,あすか薬,東証1部,404.00,409.00,403.00,407.00,30000,12171000
4516-T,日新薬,東証1部,952.00,952.00,941.00,951.00,31000,29361000
4516-O,日新薬,大証1部,,,,,0,0
4517-O,ビオフェル,大証1部,1712.00,1719.00,1697.00,1717.00,1400,2397000
4519-T,中外薬,東証1部,1586.00,1588.00,1572.00,1583.00,474500,749724300
4521-T,科研薬,東証1部,1136.00,1143.00,1133.00,1142.00,204000,232317000
4523-T,エーザイ,東証1部,3515.00,3540.00,3490.00,3535.00,921800,3241111000
4523-O,エーザイ,大証1部,,,,,0,0
4524-T,仁丹,東証2部,350.00,354.00,350.00,354.00,13000,4559000
4524-O,仁丹,大証2部,,,,,0,0
4526-T,理ビタミン,東証2部,2189.00,2189.00,2185.00,2185.00,400,874800
4527-T,ロート,東証1部,1124.00,1131.00,1124.00,1131.00,7000,7887000
4527-O,ロート,大証1部,1140.00,1145.00,1122.00,1134.00,355000,401560000
4528-T,小野薬,東証1部,4645.00,4700.00,4645.00,4695.00,7900,36789500
4528-O,小野薬,大証1部,4655.00,4710.00,4640.00,4690.00,136600,638683500
4530-T,久光薬,東証1部,4255.00,4270.00,4220.00,4270.00,69200,294423000
4530-F,久光薬,福証,,,,,0,0
4531-T,有機薬,東証1部,209.00,211.00,209.00,211.00,15000,3147000
4534-T,持田薬,東証1部,959.00,959.00,947.00,955.00,83000,79073000
4536-T,参天薬,東証1部,3420.00,3420.00,3390.00,3390.00,1500,5091000
4536-O,参天薬,大証1部,3410.00,3410.00,3360.00,3400.00,110000,372053000
4538-T,扶桑薬,東証1部,255.00,258.00,251.00,257.00,49000,12492000
4538-O,扶桑薬,大証1部,,,,,0,0
4539-T,日ケミファ,東証1部,445.00,448.00,443.00,448.00,24000,10683000
4540-T,ツムラ,東証1部,2438.00,2490.00,2427.00,2474.00,417300,1030684600
4541-T,日医工,東証1部,1811.00,1818.00,1790.00,1808.00,183600,331565500
