コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1367-T,TPXダブル,東証,12760.00,12820.00,12630.00,12770.00,27519,350818710
1368-T,TPXDベア,東証,7650.00,7700.00,7600.00,7620.00,8772,66923430
1369-T,DIAM225,東証,19720.00,19780.00,19660.00,19720.00,3537,69746880
1376-T,カネコ種,JQスタンダード,1077.00,1085.00,1070.00,1080.00,11700,12607300
1377-T,サカタのタネ,東証1部,1935.00,1979.00,1927.00,1979.00,140200,274629700
1378-T,雪国マイタケ,東証2部,246.00,247.00,245.00,246.00,409600,100733700
1379-T,ホクト,東証1部,2330.00,2354.00,2319.00,2349.00,70000,163745900
1380-T,秋川牧園,JQスタンダード,520.00,523.00,520.00,523.00,2000,1043000
1381-T,アクシーズ,JQスタンダード,1452.00,1452.00,1440.00,1440.00,800,1156700
1382-T,ホーブ,JQスタンダード,1408.00,1408.00,1366.00,1366.00,800,1111000
1383-T,ベルグアース,JQスタンダード,1465.00,1465.00,1465.00,1465.00,600,879000
1384-T,ホクリヨウ,東証2部,528.00,531.00,525.00,530.00,36500,19291700
1385-T,UBSユーロ50,東証,5030.00,5080.00,4895.00,4895.00,2538,12560345
1386-T,UBS欧州,東証,9040.00,9040.00,9000.00,9000.00,197,1777270
1387-T,欧通貨圏,東証,16270.00,16280.00,16270.00,16280.00,893,14529280
1388-T,欧州小型,東証,10790.00,10790.00,10790.00,10790.00,10,107900
1389-T,UBS英大,東証,12040.00,12050.00,11720.00,11860.00,13,155580
1390-T,UBSアジア,東証,5470.00,5470.00,5310.00,5320.00,186,1005880
1391-T,UBSスイス,東証,2200.00,2250.00,2180.00,2195.00,1654,3655547
1392-T,UBS英国,東証,3265.00,3265.00,3215.00,3250.00,168,542240
1393-T,UBS米国,東証,24550.00,24550.00,24550.00,24550.00,2,49100
1394-T,UBS先進,東証,21580.00,21590.00,21580.00,21590.00,14,302130
1400-T,ルーデン,JQグロース,279.00,302.00,272.00,297.00,126900,36482900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,859.00,859.00,853.00,856.00,2000,1711200
1407-T,ウエストHD,JQスタンダード,1030.00,1030.00,1015.00,1015.00,162200,165604600
1408-T,サムシングHD,JQグロース,582.00,582.00,578.00,580.00,3500,2031000
1414-T,ショーボンド,東証1部,5210.00,5300.00,5180.00,5280.00,121000,634846000
1417-T,ミライトHD,東証1部,1380.00,1398.00,1365.00,1386.00,552300,762415900
1418-T,インターライフ,JQスタンダード,259.00,262.00,256.00,262.00,58000,15047400
1419-T,タマホーム,東証1部,555.00,558.00,554.00,555.00,60000,33374900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,676.00,676.00,663.00,672.00,31000,20779000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,682.00,682.00,664.00,670.00,59200,39648000
1430-T,ファーストコポ,東証マザーズ,2000.00,2180.00,1819.00,1880.00,1425200,2845277700
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,282100,8090700
1514-T,住石HD,東証1部,129.00,130.00,127.00,129.00,627100,80681500
1515-T,日鉄鉱,東証1部,465.00,475.00,465.00,474.00,143000,67419000
1518-T,三井松,東証1部,137.00,138.00,136.00,137.00,545000,74642000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4515.00,4520.00,4500.00,4515.00,12176,54913405
1541-T,純プラ信,東証,4300.00,4300.00,4285.00,4285.00,3157,13551470
1542-T,純銀信託,東証,6310.00,6320.00,6240.00,6250.00,12594,79314410
1543-T,純パラ信,東証,29390.00,29390.00,28800.00,28800.00,42,1213140
1544-T,上場MSジ,東証,1005.00,1005.00,995.00,1000.00,770,770250
1545-T,NASDAQ投,東証,5430.00,5430.00,5350.00,5380.00,4210,22673200
1546-T,NYダウ30,東証,21320.00,21320.00,21260.00,21300.00,664,14144090
1547-T,上場米国,東証,2719.00,2729.00,2706.00,2713.00,25040,68130580
1548-T,上場チャイナ,東証,1482.00,1482.00,1436.00,1448.00,2330,3431700
1549-T,上場インド,東証,1558.00,1568.00,1550.00,1568.00,7570,11770250
1550-T,MXS外株,東証,2102.00,2109.00,2100.00,2101.00,4030,8476340
1551-T,JASDAQ20,東証,4085.00,4085.00,4065.00,4085.00,1290,5260900
1552-T,VIX短期,東証,768.00,768.00,763.00,763.00,1749711,1340872587
1554-T,上場MS世,東証,1882.00,1887.00,1877.00,1880.00,2830,5331750
1555-T,上場Aリート,東証,1680.00,1689.00,1677.00,1682.00,4650,7826700
1556-T,上場日中,東証,1390.00,1390.00,1390.00,1390.00,10,13900
1557-T,SPDR500,東証,25250.00,25250.00,25150.00,25170.00,1189,29949810
1559-T,タイSET50,東証,3455.00,3485.00,3450.00,3455.00,238,822670
1560-T,ブルサKLCI,東証,5950.00,5970.00,5940.00,5940.00,66,392710
1561-T,VIX中期,東証,36550.00,36550.00,36350.00,36350.00,29,1057050
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3810.00,3900.00,3810.00,3900.00,28990,112257025
1565-T,日経カバコ,東証,16640.00,16640.00,16630.00,16630.00,11,182940
1566-T,上場EM債,東証,61700.00,62100.00,61700.00,61800.00,243,15032700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,32850.00,33000.00,32500.00,32800.00,129640,4252238000
1569-T,TPX-1倍,東証,4330.00,4355.00,4325.00,4335.00,3300,14294650
1570-T,日経レバ,東証,16670.00,16760.00,16540.00,16670.00,9366287,156118249300
1571-T,日経インバ,東証,2353.00,2362.00,2346.00,2353.00,162840,383347180
1572-T,H株ブル,東証,18020.00,18020.00,17200.00,17540.00,800,13984000
1573-T,H株ベア,東証,10920.00,10940.00,10820.00,10870.00,110,1199900
1574-T,MXSリスク10,東証,1520.00,1520.00,1520.00,1520.00,20,30400
1575-T,中国A300,東証,755.00,768.00,755.00,768.00,1500,1151270
1576-T,南方A50,東証,675.00,675.00,674.00,675.00,130,87730
1577-T,高配当70,東証,22990.00,23030.00,22860.00,23030.00,677,15536390
1578-T,上場225M,東証,1605.00,1605.00,1600.00,1605.00,257,412321
1579-T,日経2倍,東証,17450.00,17550.00,17310.00,17430.00,401130,6997925200
1580-T,日経-1倍,東証,6320.00,6340.00,6300.00,6320.00,7440,47025800
1581-T,iS先進国,東証,6740.00,6760.00,6720.00,6730.00,1677,11307880
1582-T,iSエマージン,東証,5820.00,5820.00,5800.00,5800.00,1502,8735210
1583-T,iSフロンティア,東証,3660.00,3660.00,3650.00,3660.00,1619,5923410
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1341.00,1343.00,1327.00,1343.00,21,28096
1587-T,iS米超大,東証,11030.00,11170.00,11000.00,11010.00,377,4167100
1588-T,iS米小型,東証,14940.00,15080.00,14940.00,15080.00,43,642810
1589-T,iS米高配,東証,9150.00,9190.00,9120.00,9170.00,282,2578360
1590-T,iS米リート,東証,9860.00,9860.00,9750.00,9770.00,900,8819180
1591-T,J日経400,東証,14450.00,14480.00,14370.00,14440.00,48323,697064040
1592-T,上場J400,東証,1309.00,1314.00,1302.00,1308.00,105335,137840896
1593-T,MXS400,東証,14560.00,14630.00,14490.00,14540.00,4447,64706190
1595-T,NZAMJリート,東証,1887.00,1887.00,1867.00,1887.00,1590,2989290
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1874.00,1879.00,1856.00,1879.00,13460,25134760
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14490.00,14540.00,14440.00,14500.00,6509,94431900
1605-T,国際帝石,東証1部,1335.00,1373.00,1335.00,1363.00,7704000,10491637550
1606-T,海洋掘削,東証1部,4050.00,4055.00,4010.00,4050.00,51800,209096500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,203.00,203.00,202.00,203.00,3600,730700
1613-T,電機,東証,2147.00,2147.00,2137.00,2137.00,210,449770
1615-T,銀行,東証,219.00,220.00,217.00,218.00,363400,79267000
1617-T,食品,東証,27850.00,27850.00,27620.00,27800.00,25,691960
1618-T,エネ資源,東証,12620.00,12820.00,12620.00,12820.00,93,1183640
1619-T,建設資材,東証,21400.00,21490.00,21340.00,21490.00,95,2035840
1620-T,素材化学,東証,19450.00,19450.00,19420.00,19420.00,2,38870
1621-T,医薬品,東証,20840.00,22000.00,20800.00,21110.00,1514,31977450
1622-T,自動車,東証,26660.00,26720.00,26440.00,26490.00,270,7170700
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,16910.00,16910.00,16790.00,16790.00,993,16742120
1626-T,情通サ他,東証,17040.00,17040.00,17040.00,17040.00,20,340800
1627-T,電力ガス,東証,7790.00,7840.00,7760.00,7840.00,332,2584010
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,27890.00,27890.00,27890.00,27890.00,50,1394500
1630-T,小売,東証,18630.00,18850.00,18630.00,18850.00,106,1997030
1631-T,銀行・17,東証,12800.00,12800.00,12620.00,12700.00,2308,29241320
1632-T,金融,東証,13400.00,13400.00,13180.00,13180.00,229,3029160
1633-T,不動産,東証,36200.00,36200.00,35700.00,35850.00,255,9134450
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,20740.00,20740.00,20740.00,20740.00,10,207400
1638-T,ダイワ医薬,東証,21330.00,21670.00,21330.00,21620.00,163,3498650
1639-T,ダイワ自動,東証,26070.00,26130.00,26070.00,26130.00,51,1332570
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,17090.00,17090.00,17090.00,17090.00,1,17090
1644-T,ダイワ電力,東証,7800.00,7800.00,7800.00,7800.00,25,195000
1645-T,ダイワ運輸,東証,18390.00,18390.00,18390.00,18390.00,2,36780
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,13660.00,13660.00,13660.00,13660.00,67,915220
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3855.00,4015.00,3845.00,3955.00,610100,2415200000
1663-T,K&Oエナジー,東証1部,1510.00,1527.00,1500.00,1518.00,12700,19248800
1670-T,MXS三菱,東証,152.00,154.00,152.00,154.00,2100,321900
1671-T,WTI原油,東証,3610.00,3615.00,3575.00,3580.00,471626,1695991100
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58400.00,58400.00,58000.00,58000.00,240,13976000
1678-T,インドNIF,東証,152.00,153.00,152.00,153.00,218300,33350200
1679-T,NYダウ,東証,20530.00,20580.00,20520.00,20580.00,320,6575000
1680-T,上場MSコク,東証,2159.00,2168.00,2158.00,2160.00,1930,4168310
1681-T,上場MSエマ,東証,1462.00,1470.00,1462.00,1462.00,10570,15472700
1682-T,白金先物,東証,242.00,242.00,240.00,241.00,4600,1108800
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,680.00,680.00,680.00,680.00,100,68000
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,9.00,10.00,9.00,9.00,16600,149500
1690-T,原油ETF,東証,1499.00,1529.00,1432.00,1447.00,4560,6723040
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3300.00,3300.00,3300.00,3300.00,50,165000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,126.00,126.00,126.00,126.00,1900,239400
1696-T,コーンETF,東証,155.00,155.00,155.00,155.00,2000,310000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1702.00,1714.00,1700.00,1705.00,1210,2062080
1699-T,野村原油,東証,576.00,577.00,571.00,571.00,1437350,825068590
1711-T,省電舎,東証マザーズ,1005.00,1005.00,999.00,1003.00,5800,5808600
1712-T,ダイセキソリュ,東証1部,1886.00,1918.00,1886.00,1916.00,6600,12584300
1716-T,第一カッター,JQスタンダード,2121.00,2157.00,2121.00,2156.00,5500,11768900
1717-T,明豊ファシリ,JQスタンダード,320.00,321.00,319.00,321.00,31300,10007300
1718-T,美樹工業,JQスタンダード,329.00,329.00,328.00,328.00,5000,1643000
1719-T,安藤ハザマ,東証1部,665.00,686.00,664.00,684.00,2339900,1579285200
1720-T,東急建設,東証1部,691.00,698.00,681.00,693.00,730100,503248600
1721-T,コムシスHD,東証1部,1490.00,1492.00,1441.00,1444.00,1703200,2481087400
1722-T,MISAWA,東証1部,1080.00,1080.00,1065.00,1074.00,204400,219458500
1723-T,日本電技,JQスタンダード,1171.00,1178.00,1166.00,1178.00,8900,10411500
1724-T,シンクレイヤ,JQスタンダード,397.00,397.00,387.00,387.00,9400,3693100
1726-T,BRHD,東証2部,411.00,412.00,391.00,392.00,75100,30214000
1728-T,ミサワ中国,JQスタンダード,247.00,247.00,247.00,247.00,2000,494000
1730-T,麻生フオーム,JQスタンダード,438.00,442.00,426.00,439.00,15000,6562000
1734-S,北弘電社,札証,405.00,409.00,404.00,404.00,6000,2431000
1736-T,オーテック,JQスタンダード,886.00,886.00,879.00,879.00,2200,1945000
1737-T,三井エンジ,東証2部,924.00,925.00,921.00,923.00,13000,12003000
1739-T,SEEDH,JQグロース,891.00,891.00,887.00,887.00,500,444700
1743-T,コーアツ工業,東証2部,267.00,270.00,265.00,270.00,14000,3764000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,44.00,45.00,44.00,44.00,330500,14557900
1758-T,太洋基礎,JQスタンダード,770.00,770.00,770.00,770.00,1000,770000
1762-T,高松G,東証1部,2608.00,2621.00,2573.00,2578.00,62800,162622500
1764-T,工藤建設,東証2部,230.00,232.00,226.00,226.00,28000,6440000
1766-T,東建コーポ,東証1部,6010.00,6010.00,5890.00,5980.00,21100,125842000
1768-T,ソネック,東証2部,540.00,540.00,530.00,530.00,3000,1606000
1770-T,藤田エンジ,JQスタンダード,483.00,491.00,483.00,491.00,7000,3393000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,337.00,340.00,333.00,338.00,126000,42375000
1776-T,三住道路,東証2部,258.00,258.00,257.00,257.00,4000,1031000
1780-T,ヤマウラ,東証1部,420.00,420.00,418.00,418.00,15200,6368800
1782-T,常磐開発,JQスタンダード,466.00,478.00,465.00,478.00,85000,40001000
1783-T,ACHL,JQスタンダード,95.00,96.00,94.00,95.00,172700,16409500
1787-T,ナカボーテック,JQスタンダード,960.00,960.00,960.00,960.00,1000,960000
1788-T,三東工業,JQスタンダード,177.00,180.00,177.00,178.00,11000,1958000
1789-T,山加電業,JQスタンダード,381.00,385.00,379.00,385.00,6700,2564200
1793-T,大本組,JQスタンダード,935.00,935.00,920.00,920.00,6000,5538000
1795-T,マサル,JQスタンダード,530.00,530.00,524.00,524.00,3000,1584000
1798-T,守谷商会,JQスタンダード,280.00,280.00,268.00,268.00,4000,1104000
1799-T,第一建設,JQスタンダード,1358.00,1372.00,1340.00,1350.00,15200,20505800
1801-T,大成建,東証1部,683.00,701.00,683.00,701.00,12507000,8681792000
1802-T,大林組,東証1部,770.00,804.00,770.00,803.00,8554000,6783649000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,819.00,847.00,819.00,845.00,6537000,5462062000
1805-T,飛島建,東証1部,239.00,242.00,237.00,242.00,1835700,439525400
1807-T,佐藤渡辺,JQスタンダード,301.00,304.00,301.00,303.00,10000,3018000
1808-T,長谷工,東証1部,1160.00,1178.00,1143.00,1149.00,1629500,1877945100
1810-T,松井建,東証1部,730.00,730.00,724.00,725.00,40000,29072000
1811-T,銭高組,東証1部,386.00,391.00,386.00,390.00,43000,16698000
1812-T,鹿島,東証1部,533.00,550.00,532.00,548.00,9103000,4946992000
1813-T,不動テトラ,東証1部,240.00,241.00,239.00,240.00,1400000,336047200
1814-T,大末建,東証1部,837.00,851.00,837.00,846.00,8700,7340500
1815-T,鉄建,東証1部,422.00,433.00,419.00,431.00,2398000,1018294000
1819-T,日鉄住テク,東証1部,602.00,602.00,588.00,595.00,87000,51548000
1820-T,西松建,東証1部,432.00,438.00,431.00,438.00,2986000,1300434000
1821-T,三住建設,東証1部,166.00,168.00,166.00,168.00,11566600,1932107000
1822-T,大豊建,東証1部,615.00,630.00,613.00,627.00,2859000,1781470000
1824-T,前田建,東証1部,823.00,830.00,817.00,828.00,1540000,1268165000
1826-T,佐田建,東証1部,139.00,141.00,139.00,140.00,369000,51634000
1827-T,ナカノフドー,東証1部,411.00,413.00,409.00,411.00,18900,7769100
1828-T,田辺工,東証2部,1000.00,1000.00,1000.00,1000.00,2100,2100000
1832-S,北海工,札証,405.00,405.00,405.00,405.00,3000,1215000
1833-T,奥村組,東証1部,558.00,571.00,555.00,569.00,604000,340943000
1834-T,大和小田,東証1部,943.00,943.00,930.00,937.00,38400,35895000
1835-T,東鉄工,東証1部,2736.00,2788.00,2720.00,2781.00,169800,468978400
1840-T,土屋HD,東証2部,231.00,231.00,229.00,231.00,6700,1542900
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,835.00,837.00,825.00,837.00,5200,4338100
1844-T,大盛工業,東証2部,35.00,36.00,35.00,35.00,265400,9306400
1846-T,鈴縫工,東証2部,225.00,225.00,213.00,221.00,61000,13311000
1847-T,イチケン,東証1部,328.00,330.00,321.00,330.00,263000,85450000
1848-T,富士P･S,東証2部,326.00,326.00,326.00,326.00,1000,326000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,83.00,83.00,80.00,81.00,1567000,127720000
1852-T,浅沼組,東証1部,153.00,154.00,151.00,153.00,1675000,255810000
1853-T,森組,東証2部,218.00,220.00,214.00,217.00,81000,17501000
1860-T,戸田建,東証1部,471.00,499.00,471.00,496.00,2267000,1105389000
1861-T,熊谷組,東証1部,384.00,388.00,382.00,386.00,6014000,2317346000
1865-T,青木あす,東証1部,890.00,897.00,874.00,897.00,33600,29718300
1866-T,北野建,東証1部,364.00,365.00,362.00,363.00,100000,36328000
1867-T,植木組,東証1部,264.00,265.00,261.00,264.00,94000,24738000
1868-T,三井ホーム,東証1部,548.00,550.00,544.00,548.00,121000,66209000
1870-T,矢作建,東証1部,821.00,826.00,816.00,826.00,61600,50610500
1871-T,PS三菱,東証1部,424.00,425.00,421.00,423.00,220300,93127500
1873-T,東ハウス,東証1部,533.00,542.00,533.00,534.00,420500,225382100
1878-T,大東建,東証1部,13700.00,13765.00,13630.00,13750.00,261300,3580321000
1879-T,新日建,東証1部,474.00,480.00,473.00,475.00,57200,27228100
1881-T,NIPPO,東証1部,1848.00,1898.00,1848.00,1894.00,521000,978874000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,411.00,414.00,410.00,414.00,180000,74177000
1883-T,前田道,東証1部,1918.00,1952.00,1913.00,1948.00,226000,436558000
1884-T,日道路,東証1部,625.00,632.00,621.00,630.00,433000,271822000
1885-T,東亜建,東証1部,208.00,211.00,207.00,210.00,384000,80218000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,187.00,189.00,186.00,189.00,1153000,216313000
1890-T,東洋建,東証1部,470.00,478.00,470.00,478.00,752700,356995900
1893-T,五洋建,東証1部,422.00,441.00,422.00,438.00,3401100,1478295700
1896-T,大林道,東証1部,681.00,689.00,678.00,689.00,121000,82830000
1897-T,金下建,東証2部,434.00,438.00,430.00,433.00,8000,3471000
1898-T,世紀東,東証1部,527.00,534.00,526.00,532.00,249200,132437500
1899-T,福田組,東証1部,795.00,803.00,790.00,792.00,276000,219651000
1904-T,大成温,JQスタンダード,533.00,535.00,533.00,535.00,2000,1068000
1905-T,テノックス,JQスタンダード,725.00,730.00,725.00,730.00,19000,13860000
1906-T,細田工,JQスタンダード,157.00,159.00,156.00,159.00,14200,2229500
1909-T,日本ドライ,東証1部,2381.00,2397.00,2378.00,2389.00,5400,12882900
1911-T,住友林,東証1部,1305.00,1333.00,1305.00,1332.00,500200,662106400
1914-T,日基礎,東証1部,441.00,442.00,439.00,440.00,45900,20206500
1916-T,日ビルド,東証1部,316.00,316.00,314.00,315.00,622000,196001000
1919-T,ヤマダSXL,東証1部,97.00,97.00,96.00,97.00,400000,38638000
1921-T,巴コーポ,東証1部,464.00,464.00,460.00,464.00,94200,43531900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,837.00,845.00,834.00,843.00,160000,134248000
1925-T,大和ハウス,東証1部,2385.00,2393.00,2373.00,2384.00,3178900,7564704550
1926-T,ライト工,東証1部,985.00,994.00,976.00,987.00,436300,429697700
1928-T,積水ハウス,東証1部,1750.00,1750.00,1730.50,1741.50,3140600,5455050600
1929-T,日特建,東証1部,500.00,511.00,500.00,510.00,143300,72645900
1930-T,北電事,東証1部,730.00,730.00,723.00,725.00,63000,45771000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,382.00,393.00,382.00,393.00,30000,11618000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,864.00,866.00,858.00,863.00,116000,99974000
1935-T,TTK,東証2部,503.00,505.00,500.00,505.00,13000,6537000
1937-T,西電工,東証1部,484.00,487.00,481.00,487.00,32000,15484000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,850.00,857.00,850.00,857.00,4000,3407000
1939-T,四電工,東証1部,492.00,492.00,486.00,491.00,9000,4403000
1941-T,中電工,東証1部,2461.00,2485.00,2450.00,2460.00,66500,163946400
1942-T,関電工,東証1部,720.00,735.00,716.00,723.00,692000,501313000
1944-T,きんでん,東証1部,1457.00,1475.00,1456.00,1467.00,545000,798179000
1945-T,東京エネシス,東証1部,1036.00,1059.00,1017.00,1033.00,442000,458930000
1946-T,トーエネク,東証1部,605.00,609.00,605.00,607.00,12000,7286000
1948-T,弘電社,東証2部,226.00,226.00,226.00,226.00,3000,678000
1949-T,住電設,東証1部,1352.00,1353.00,1313.00,1333.00,59700,79752500
1950-T,日本電設,東証1部,1764.00,1773.00,1750.00,1768.00,80700,142140800
1951-T,協エクシオ,東証1部,1282.00,1289.00,1276.00,1283.00,778700,999016600
1952-T,日空調,東証1部,1000.00,1001.00,988.00,997.00,10200,10171700
1954-T,日工営,東証1部,480.00,492.00,476.00,487.00,271000,132016000
1956-T,NDS,東証1部,313.00,314.00,312.00,314.00,33000,10337000
1959-T,九電工,東証1部,1324.00,1348.00,1319.00,1331.00,309000,412470000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,532.00,534.00,528.00,530.00,17000,9023000
1961-T,三機工,東証1部,919.00,940.00,919.00,934.00,101900,94938000
1963-T,日揮,東証1部,2436.00,2477.00,2330.50,2357.50,6094000,14418724000
1964-T,中外炉,東証1部,289.00,290.00,285.00,286.00,98000,28218000
1965-T,テクノ菱和,東証2部,700.00,711.00,695.00,709.00,77600,54558000
1966-T,高田工,東証2部,714.00,714.00,707.00,710.00,9900,7033800
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,439.00,450.00,438.00,442.00,12000,5302000
1968-T,太平電,東証1部,874.00,883.00,859.00,864.00,199000,172793000
1969-T,高砂熱,東証1部,1500.00,1545.00,1500.00,1537.00,263100,402718600
1971-T,ビルト工,東証2部,158.00,158.00,157.00,158.00,68000,10687000
1972-T,三晃金,東証1部,269.00,270.00,267.00,269.00,80000,21421000
