コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1605-T,国際帝石,東証1部,576000.00,578000.00,566000.00,572000.00,10522,6009134000
1606-T,海洋掘削,東証1部,2641.00,2685.00,2640.00,2680.00,32500,86638800
1610-T,ETF･電機,東証,1218.00,1218.00,1218.00,1218.00,200,243600
1612-T,ETF･銀行,東証,119.00,120.00,119.00,119.00,3200,381500
1613-T,電機,東証,1196.00,1200.00,1196.00,1198.00,260,311620
1615-T,銀行,東証,129.00,130.00,128.00,129.00,2196200,283311400
1617-T,食品,東証,14910.00,14910.00,14900.00,14900.00,11,163910
1618-T,エネ資源,東証,12790.00,12790.00,12660.00,12660.00,57,723270
1619-T,建設資材,東証,12010.00,12060.00,12010.00,12060.00,67,805870
1620-T,素材化学,東証,10640.00,10640.00,10620.00,10620.00,6,63740
1621-T,医薬品,東証,10500.00,10500.00,10500.00,10500.00,7,73500
1622-T,自動車,東証,12980.00,13050.00,12980.00,13030.00,85,1108050
1623-T,鉄鋼非鉄,東証,17100.00,17200.00,17100.00,17130.00,5,85690
1624-T,機械,東証,17730.00,17750.00,17730.00,17750.00,11,195230
1625-T,電機精密,東証,9320.00,9380.00,9320.00,9380.00,116,1082250
1626-T,情通サ他,東証,8310.00,8310.00,8280.00,8310.00,18,149430
1627-T,電力ガス,東証,6450.00,6450.00,6410.00,6420.00,43,276830
1628-T,運輸物流,東証,9290.00,9290.00,9290.00,9290.00,1,9290
1629-T,商社卸売,東証,20080.00,20100.00,20000.00,20000.00,38,763530
1630-T,小売,東証,9840.00,9840.00,9840.00,9840.00,17,167280
1631-T,銀行・17,東証,7700.00,7700.00,7680.00,7680.00,5,38480
1632-T,金融,東証,6830.00,6870.00,6770.00,6870.00,121,827250
1633-T,不動産,東証,16950.00,17080.00,16930.00,17080.00,138,2339240
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12740.00,12740.00,12740.00,12740.00,5,63700
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,11110.00,11110.00,11110.00,11110.00,2,22220
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,9450.00,9450.00,9450.00,9450.00,18,170100
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6370.00,6370.00,6370.00,6370.00,1,6370
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,436.00,436.00,427.00,432.00,71000,30647000
1662-T,石油資源,東証1部,3855.00,3905.00,3855.00,3895.00,131100,509538000
1670-T,MXS三菱,東証,98.00,99.00,98.00,99.00,300,29500
1671-O,WTI原油,大証,5890.00,5890.00,5830.00,5880.00,4055,23781610
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2601.00,2601.00,2601.00,2601.00,40,104040
1674-T,プラチナETF,東証,13600.00,13600.00,13270.00,13270.00,2,26870
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,42850.00,43000.00,42850.00,43000.00,370,15901500
1678-T,インドNIF,東証,81.00,82.00,81.00,82.00,44200,3612400
1679-T,NYダウ,東証,10570.00,10600.00,10550.00,10600.00,950,10045600
1680-T,上場MSコク,東証,1114.00,1117.00,1113.00,1114.00,2140,2384120
1681-T,上場MSエマ,東証,1082.00,1082.00,1068.00,1080.00,19770,21235160
1682-O,プラチナ先,大証,255.00,255.00,252.00,253.00,800,203300
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,840.00,840.00,840.00,840.00,13410,11264400
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,646.00,646.00,646.00,646.00,700,452200
1688-T,穀物ETF,東証,490.00,490.00,490.00,490.00,200,98000
1689-T,ガスETF,東証,10.00,10.00,10.00,10.00,62800,628000
1690-T,原油ETF,東証,2340.00,2350.00,2340.00,2350.00,250,587000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,137.00,138.00,137.00,138.00,1100,151700
1696-T,コーンETF,東証,157.00,157.00,157.00,157.00,300,47100
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,972.00,972.00,968.00,972.00,330,320190
1699-T,野村原油,東証,975.00,976.00,970.00,970.00,2600,2529610
1711-T,省電舎,東証マザーズ,196000.00,199000.00,190000.00,197300.00,88,17136200
1712-T,ダイセキソリュ,東証1部,183500.00,185300.00,182800.00,183600.00,128,23555600
1716-J,第一カッター,JQスタンダード,730.00,740.00,730.00,738.00,2300,1689400
1717-J,明豊ファシリ,JQスタンダード,128.00,130.00,125.00,127.00,63300,8063400
1718-J,美樹工業,JQスタンダード,224.00,224.00,220.00,221.00,4000,886000
1719-T,ハザマ,東証1部,236.00,242.00,236.00,239.00,1018100,243312400
1720-T,東急建設,東証1部,211.00,217.00,211.00,217.00,123190,26399120
1721-T,コムシスHD,東証1部,890.00,898.00,888.00,896.00,499900,446983700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,834.00,846.00,824.00,844.00,185700,154992400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,607.00,609.00,606.00,608.00,2100,1275200
1724-J,シンクレイヤ,JQスタンダード,250.00,250.00,250.00,250.00,1000,250000
1726-T,BRHD,東証2部,140.00,140.00,135.00,135.00,13000,1786000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,503.00,503.00,503.00,503.00,400,201200
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,38750.00,40000.00,35950.00,39000.00,56,2114050
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,2.00,2.00,1.00,1.00,3786790,7249500
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1305.00,1318.00,1285.00,1304.00,65000,84763100
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2989.00,3100.00,2989.00,3100.00,83400,255111830
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,166.00,166.00,166.00,166.00,5000,830000
1776-T,三住道路,東証2部,180.00,183.00,180.00,183.00,27000,4894000
1780-T,ヤマウラ,東証1部,233.00,235.00,230.00,235.00,7500,1749500
1782-J,常磐開発,JQスタンダード,237.00,237.00,228.00,228.00,42000,9695000
1783-J,ACHL,JQスタンダード,37.00,38.00,36.00,37.00,146100,5402900
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,133.00,140.00,133.00,140.00,9000,1239000
1789-J,山加電業,JQスタンダード,224.00,231.00,218.00,229.00,15100,3405300
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,249.00,249.00,249.00,249.00,1000,249000
1798-J,守谷商会,JQスタンダード,157.00,162.00,157.00,162.00,2000,319000
1799-J,第一建設,JQスタンダード,737.00,752.00,737.00,746.00,10200,7558000
1801-T,大成建,東証1部,218.00,219.00,215.00,217.00,5560000,1202774000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,365.00,367.00,363.00,365.00,2727000,995156000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,330.00,331.00,327.00,330.00,2360000,777903000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,105.00,106.00,104.00,104.00,539800,56505800
1807-J,佐藤渡辺,JQスタンダード,214.00,224.00,208.00,217.00,369000,79817000
1808-T,長谷工,東証1部,67.00,69.00,67.00,69.00,16754500,1137517000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,315.00,324.00,315.00,324.00,11000,3530000
1811-O,銭高組,大証1部,139.00,140.00,138.00,140.00,8000,1116000
1812-T,鹿島,東証1部,251.00,251.00,248.00,250.00,7302000,1825089000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,157.00,158.00,156.00,157.00,1305200,204985100
1814-T,大末建,東証1部,64.00,65.00,64.00,64.00,206000,13193000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,129.00,130.00,128.00,128.00,824000,106166000
1816-T,安藤建,東証1部,129.00,129.00,128.00,129.00,63000,8103000
1819-T,太平工,東証1部,466.00,473.00,458.00,460.00,107000,49549000
1820-T,西松建,東証1部,195.00,198.00,195.00,198.00,999000,196852000
1821-T,三住建設,東証1部,75.00,76.00,75.00,75.00,1882200,141495400
1822-T,大豊建,東証1部,121.00,121.00,120.00,120.00,148000,17854000
1824-T,前田建,東証1部,355.00,366.00,353.00,364.00,526000,190238000
1826-T,佐田建,東証1部,82.00,82.00,81.00,82.00,124000,10086000
1827-T,ナカノフドー,東証1部,181.00,184.00,181.00,183.00,23000,4193500
1828-T,田辺工,東証2部,486.00,497.00,486.00,497.00,900,440200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,328.00,328.00,324.00,328.00,201000,65507000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,212.00,214.00,212.00,214.00,2500,533000
1835-T,東鉄工,東証1部,866.00,890.00,860.00,886.00,213000,187194000
1840-T,土屋HD,東証2部,185.00,192.00,185.00,191.00,57200,10840900
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,613.00,613.00,593.00,597.00,1300,775300
1844-T,大盛工業,東証2部,28.00,28.00,27.00,27.00,768300,20864400
1846-T,鈴縫工,東証2部,165.00,165.00,162.00,163.00,7000,1147000
1847-T,イチケン,東証1部,172.00,173.00,171.00,172.00,99000,17056000
1848-O,富士P･S,大証2部,175.00,175.00,175.00,175.00,1000,175000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,36.00,36.00,35.00,36.00,59000,2109000
1852-T,浅沼組,東証1部,75.00,75.00,73.00,74.00,163000,11984000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,69.00,70.00,66.00,70.00,42000,2853000
1860-T,戸田建,東証1部,285.00,285.00,278.00,280.00,766000,215691000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,90.00,90.00,88.00,88.00,370000,32824000
1865-T,青木あす,東証1部,432.00,449.00,432.00,444.00,53500,23451000
1866-T,北野建,東証1部,193.00,193.00,187.00,191.00,519000,99150000
1867-T,植木組,東証1部,195.00,196.00,195.00,196.00,19000,3711000
1868-T,三井ホーム,東証1部,436.00,450.00,433.00,450.00,60000,26366000
1870-T,矢作建,東証1部,420.00,426.00,420.00,423.00,22600,9544000
1871-T,PS三菱,東証1部,425.00,430.00,418.00,422.00,114600,48474700
1873-J,東ハウス,JQスタンダード,308.00,347.00,303.00,340.00,3012000,973714000
1875-O,青木マ,大証2部,246.00,248.00,241.00,241.00,5000,1222000
1878-T,大東建,東証1部,7110.00,7290.00,7070.00,7250.00,422300,3044221000
1879-T,新日建,東証1部,233.00,236.00,219.00,227.00,60000,13806900
1881-T,NIPPO,東証1部,929.00,929.00,911.00,914.00,491000,449347000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,236.00,239.00,236.00,237.00,271000,64418000
1883-T,前田道,東証1部,1033.00,1034.00,1021.00,1026.00,175000,179837000
1884-T,日道路,東証1部,344.00,352.00,344.00,349.00,746000,260146000
1885-T,東亜建,東証1部,161.00,162.00,161.00,162.00,186000,29973000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,110.00,111.00,109.00,111.00,373000,41076000
1890-T,東洋建,東証1部,86.00,89.00,85.00,89.00,2935000,256273000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,266.00,268.00,266.00,268.00,933500,249524000
1896-T,大林道,東証1部,255.00,259.00,253.00,259.00,51000,13086000
1897-O,金下建,大証2部,340.00,340.00,332.00,332.00,17000,5729000
1898-T,世紀東,東証1部,64.00,65.00,63.00,64.00,1340000,85830000
1899-T,福田組,東証1部,296.00,296.00,289.00,291.00,41000,11949000
1904-J,大成温,JQスタンダード,321.00,325.00,321.00,321.00,9000,2909000
1905-J,テノックス,JQスタンダード,241.00,241.00,241.00,241.00,5000,1205000
1906-J,細田工,JQスタンダード,104.00,106.00,104.00,105.00,5700,596200
1909-T,日本ドライ,東証2部,2848.00,2848.00,2825.00,2838.00,15000,42662800
1911-T,住友林,東証1部,767.00,767.00,743.00,753.00,18800,14160500
1911-O,住友林,大証1部,746.00,759.00,741.00,756.00,186200,139215700
1914-T,日基礎,東証1部,321.00,322.00,316.00,321.00,47100,14987900
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,187.00,190.00,187.00,190.00,787000,148355000
1919-T,エスバイエル,東証1部,210.00,218.00,209.00,217.00,10169000,2181942000
1921-T,巴コーポ,東証1部,325.00,325.00,322.00,324.00,15900,5138600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,566.00,568.00,560.00,565.00,196000,110702000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1091.00,1103.00,1083.00,1099.00,2409000,2635957000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,470.00,495.00,470.00,489.00,780000,377683600
1928-T,積水ハウス,東証1部,800.00,814.00,797.00,812.00,3049000,2459611000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,118.00,125.00,117.00,125.00,5213000,640393000
1930-T,北電事,東証1部,244.00,244.00,237.00,237.00,7000,1686000
1931-O,日本電通,大証2部,285.00,285.00,285.00,285.00,1000,285000
1933-O,西シス建,大証2部,241.00,241.00,241.00,241.00,1000,241000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,465.00,477.00,457.00,477.00,80000,37401000
1935-T,TTK,東証2部,411.00,423.00,411.00,423.00,3000,1252000
1937-T,西電工,東証1部,373.00,373.00,365.00,366.00,18000,6651000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,410.00,410.00,400.00,400.00,57000,23245000
1939-T,四電工,東証1部,338.00,341.00,338.00,341.00,8000,2723000
1941-T,中電工,東証1部,844.00,844.00,831.00,836.00,27400,22869000
1942-T,関電工,東証1部,419.00,419.00,407.00,412.00,415000,170565000
1944-T,きんでん,東証1部,649.00,651.00,649.00,649.00,31000,20145000
1944-O,きんでん,大証1部,646.00,650.00,642.00,649.00,186000,120220000
1945-T,東京エネシス,東証1部,511.00,511.00,485.00,495.00,72000,35774000
1946-T,トーエネク,東証1部,465.00,477.00,465.00,477.00,30000,14071000
1948-T,弘電社,東証2部,184.00,184.00,184.00,184.00,1000,184000
1949-T,住電設,東証1部,665.00,665.00,647.00,652.00,49900,32634800
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,796.00,824.00,793.00,823.00,71000,57287000
1951-T,協エクシオ,東証1部,729.00,732.00,726.00,728.00,284400,207024400
1952-T,日空調,東証1部,494.00,494.00,483.00,490.00,11900,5820000
1954-T,日工営,東証1部,291.00,291.00,287.00,291.00,65000,18785000
1956-T,日電設,東証1部,257.00,269.00,257.00,264.00,19000,4952000
1959-T,九電工,東証1部,502.00,502.00,476.00,492.00,48000,23334000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,,,,,0,0
1961-T,三機工,東証1部,452.00,457.00,448.00,453.00,86000,38815000
1963-T,日揮,東証1部,2571.00,2611.00,2571.00,2607.00,1186000,3075467000
1964-T,中外炉,東証1部,295.00,298.00,293.00,296.00,142000,41966000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,421.00,427.00,420.00,425.00,7200,3047100
1966-O,高田工,大証2部,303.00,305.00,298.00,302.00,12500,3778500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,316.00,316.00,316.00,316.00,10000,3160000
1968-T,太平電,東証1部,681.00,681.00,662.00,668.00,183000,122560000
1969-T,高砂熱,東証1部,659.00,659.00,649.00,655.00,172500,112930100
1971-T,ビルト工,東証2部,97.00,98.00,95.00,96.00,12000,1160000
1972-T,三晃金,東証1部,259.00,273.00,256.00,273.00,1319000,350069000
1972-O,三晃金,大証1部,271.00,271.00,271.00,271.00,1000,271000
1973-T,NECネSI,東証1部,1164.00,1177.00,1157.00,1177.00,110000,128449600
1975-T,朝日工,東証1部,345.00,345.00,335.00,339.00,21000,7123000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,238.00,255.00,237.00,252.00,214000,53229000
1978-T,アタカ大機,東証1部,301.00,305.00,301.00,305.00,54000,16337000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1687.00,1708.00,1679.00,1700.00,155100,263109100
1980-T,ダイダン,東証1部,521.00,521.00,511.00,519.00,6000,3108000
1980-O,ダイダン,大証1部,515.00,518.00,508.00,516.00,9000,4625000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,896.00,906.00,886.00,900.00,38400,34471300
1983-T,東芝プラ,東証1部,959.00,975.00,947.00,964.00,212000,204145000
1984-J,三信建,JQスタンダード,174.00,174.00,171.00,171.00,6000,1039000
1987-T,ソルコム,東証2部,196.00,196.00,196.00,196.00,3000,588000
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQスタンダード,125.00,130.00,125.00,130.00,4000,505000
1994-J,高橋ウォル,JQスタンダード,112.00,112.00,110.00,112.00,24000,2672000
1997-J,暁飯島,JQスタンダード,129.00,135.00,128.00,132.00,202000,26391000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,371.00,375.00,371.00,375.00,296000,110312000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,991.00,992.00,977.00,987.00,696000,685580500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,309.00,309.00,302.00,302.00,15000,4595000
2004-T,昭和産,東証1部,259.00,265.00,259.00,263.00,232000,60654000
2004-O,昭和産,大証1部,259.00,259.00,259.00,259.00,1000,259000
2006-T,東福粉,東証2部,94.00,94.00,94.00,94.00,3000,282000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,211.00,220.00,211.00,220.00,7000,1498000
2009-T,鳥越粉,東証1部,681.00,681.00,674.00,675.00,13000,8788200
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,4950.00,4950.00,4940.00,4940.00,5,24720
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,4970.00,4970.00,4970.00,4970.00,1,4970
2025-T,iアグリ,東証,5070.00,5070.00,5060.00,5060.00,4,20270
2026-T,i穀物,東証,4970.00,4980.00,4950.00,4975.00,353,1752670
2027-T,iソフト,東証,5300.00,5300.00,5300.00,5300.00,1,5300
2028-T,i畜産物,東証,4370.00,4370.00,4370.00,4370.00,30,131100
2029-T,iVIX中,東証,4725.00,4780.00,4725.00,4770.00,9,42680
2030-T,iVIX短,東証,897.00,957.00,897.00,932.00,26878,24970666
2052-T,協同飼,東証1部,100.00,100.00,98.00,99.00,272000,26875000
2053-T,中部飼,東証1部,540.00,560.00,540.00,552.00,13800,7597300
2055-O,日和産,大証2部,178.00,179.00,178.00,179.00,3000,535000
2056-T,日配飼,東証1部,116.00,116.00,114.00,114.00,506000,58153000
2058-F,ヒガシマル,福証,690.00,690.00,690.00,690.00,500,345000
2107-T,東洋糖,東証1部,101.00,102.00,99.00,102.00,108000,10877000
2108-T,甜菜糖,東証1部,185.00,187.00,184.00,185.00,163000,30235000
2109-T,三井製糖,東証1部,278.00,278.00,276.00,276.00,237000,65632000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,274.00,288.00,260.00,270.00,901000,247079000
2114-T,フジ日糖,東証2部,308.00,320.00,307.00,317.00,11000,3425000
2117-T,日新製糖,東証2部,1652.00,1662.00,1650.00,1652.00,4900,8095700
2120-T,ネクスト,東証1部,390.00,390.00,370.00,380.00,77600,29411700
2121-T,ミクシィ,東証マザーズ,208600.00,211300.00,207000.00,208200.00,830,173371600
