コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4570.00,4570.00,4570.00,4570.00,1,4570
1391-T,UBSスイス,東証,2019.00,2036.00,2010.00,2010.00,72,145061
1392-T,UBS英国,東証,3040.00,3040.00,3040.00,3040.00,1,3040
1393-T,UBS米国,東証,23960.00,23960.00,23960.00,23960.00,1,23960
1394-T,UBS先進,東証,20690.00,20690.00,20690.00,20690.00,1,20690
1397-T,SMAM225,東証,19330.00,19330.00,19330.00,19330.00,1,19330
1398-T,SMAMJリート,東証,1705.00,1715.00,1700.00,1715.00,1290,2197040
1400-T,ルーデン,JQグロース,206.00,210.00,204.00,206.00,23100,4772700
1401-T,エムビーエス,東証マザーズ,2050.00,2402.00,2050.00,2077.00,14900,32807400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,800.00,804.00,799.00,800.00,7800,6246400
1407-T,ウエストHD,JQスタンダード,697.00,717.00,697.00,703.00,157600,111042500
1408-T,サムシングHD,JQグロース,625.00,627.00,584.00,599.00,102000,61458500
1414-T,ショーボンド,東証1部,4765.00,4795.00,4700.00,4700.00,39800,188052000
1417-T,ミライトHD,東証1部,1065.00,1067.00,1037.00,1043.00,416700,436539000
1418-T,インターライフ,JQスタンダード,236.00,238.00,235.00,236.00,18500,4371300
1419-T,タマホーム,東証1部,447.00,448.00,444.00,444.00,58000,25864300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,562.00,563.00,558.00,560.00,8400,4710300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,380.00,380.00,378.00,379.00,66000,25069100
1430-T,ファーストコポ,東証マザーズ,4450.00,4475.00,4390.00,4395.00,2700,11970500
1431-F,エスケーホーム,福証Q-Board,779.00,779.00,779.00,779.00,100,77900
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,10410.00,10670.00,9730.00,9900.00,514500,5313423000
1434-T,JESCOHD,東証2部,507.00,512.00,498.00,512.00,40900,20627600
1456-T,225ベア,東証,10120.00,10210.00,10120.00,10210.00,1201,12202860
1457-T,TPXベア,東証,9970.00,10010.00,9970.00,10010.00,72,718480
1458-T,楽天Dブル,東証,8470.00,8480.00,8300.00,8310.00,66237,555439570
1459-T,楽天Dベア,東証,10570.00,10790.00,10550.00,10770.00,60237,644442520
1464-T,D400ダブ,東証,9590.00,9590.00,9380.00,9420.00,7192,68291450
1465-T,DW400ベア,東証,9830.00,9940.00,9830.00,9940.00,110,1089670
1466-T,J400Dベア,東証,9480.00,9700.00,9480.00,9670.00,5626,54131470
1467-T,J400ブル,東証,9620.00,9620.00,9400.00,9430.00,6570,62180300
1468-T,J400ベア,東証,9830.00,9880.00,9830.00,9880.00,20,197100
1469-T,400ベア2,東証,9500.00,9710.00,9500.00,9680.00,3680,35409800
1470-T,J400レバ,東証,19380.00,19400.00,18950.00,18980.00,3847,73401340
1471-T,J400インバ,東証,6410.00,6430.00,6410.00,6430.00,2,12840
1472-T,J400ダブ,東証,3745.00,3860.00,3745.00,3830.00,1885,7176150
1473-T,DIAMトピ,東証,1569.00,1569.00,1569.00,1569.00,10,15690
1474-T,DIAMJ4百,東証,14070.00,14070.00,14070.00,14070.00,1,14070
1475-T,iSTOPIX,東証,1564.00,1564.00,1543.00,1545.00,5173,8028868
1476-T,iSJリート,東証,1705.00,1726.00,1705.00,1726.00,2342,4005064
1477-T,iS分散,東証,1770.00,1835.00,1730.00,1746.00,4474,7856169
1478-T,iS高配当,東証,1945.00,1945.00,1888.00,1929.00,5406,10323844
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,141600,3690900
1514-T,住石HD,東証1部,118.00,118.00,115.00,116.00,248300,28814000
1515-T,日鉄鉱,東証1部,544.00,550.00,539.00,543.00,75000,40704000
1518-T,三井松,東証1部,120.00,120.00,119.00,120.00,275000,32971000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4405.00,4420.00,4395.00,4405.00,54757,241168040
1541-T,純プラ信,東証,3740.00,3740.00,3715.00,3720.00,7824,29164560
1542-T,純銀信託,東証,5920.00,5920.00,5860.00,5860.00,2978,17586890
1543-T,純パラ信,東証,25000.00,25290.00,25000.00,25290.00,92,2314440
1545-T,NASDAQ投,東証,5640.00,5660.00,5570.00,5650.00,2550,14369800
1546-T,NYダウ30,東証,20690.00,20710.00,20640.00,20660.00,1098,22702800
1547-T,上場米国,東証,2710.00,2711.00,2687.00,2688.00,3220,8688150
1548-T,上場チャイナ,東証,1325.00,1325.00,1285.00,1304.00,3420,4485140
1549-T,上場インド,東証,1422.00,1424.00,1400.00,1403.00,960,1346720
1550-T,MXS外株,東証,2071.00,2077.00,2063.00,2066.00,6090,12592350
1551-T,JASDAQ20,東証,3960.00,3990.00,3950.00,3950.00,600,2383900
1552-T,VIX短期,東証,587.00,597.00,584.00,594.00,1288882,762330009
1554-T,上場MS世,東証,1833.00,1833.00,1802.00,1805.00,2170,3942490
1555-T,上場Aリート,東証,1545.00,1545.00,1530.00,1540.00,390,600770
1557-T,SPDR500,東証,25000.00,25060.00,24880.00,24880.00,865,21570920
1559-T,タイSET50,東証,2992.00,2992.00,2988.00,2990.00,660,1973636
1560-T,ブルサKLCI,東証,4800.00,4825.00,4795.00,4795.00,10,48075
1561-T,VIX中期,東証,33500.00,33500.00,32700.00,33050.00,68,2260450
1562-T,YMアジ日,東証,1920.00,1920.00,1920.00,1920.00,10,19200
1563-T,マザーズコア,東証,3495.00,3495.00,3450.00,3450.00,3727,12930690
1565-T,日経カバコ,東証,16460.00,16460.00,16460.00,16460.00,1,16460
1566-T,上場EM債,東証,57200.00,57400.00,57100.00,57400.00,105,6010300
1567-T,MXSリスク5,東証,1201.00,1201.00,1148.00,1148.00,200,235810
1568-T,TPX2倍,東証,15640.00,15670.00,15280.00,15320.00,213300,3295785500
1569-T,TPX-1倍,東証,4180.00,4240.00,4180.00,4240.00,7440,31194350
1570-T,日経レバ,東証,15110.00,15130.00,14800.00,14840.00,8929311,133433471440
1571-T,日経インバ,東証,2328.00,2355.00,2328.00,2353.00,168177,393940501
1572-T,H株ブル,東証,13240.00,13310.00,12790.00,12940.00,3510,45649900
1573-T,H株ベア,東証,11170.00,11380.00,11110.00,11230.00,2450,27630300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,690.00,690.00,680.00,690.00,1780,1213410
1576-T,南方A50,東証,580.00,580.00,580.00,580.00,10,5800
1577-T,高配当70,東証,22770.00,22820.00,22600.00,22640.00,567,12851330
1578-T,上場225M,東証,1536.00,1538.00,1520.00,1521.00,464,709427
1579-T,日経2倍,東証,15820.00,15840.00,15490.00,15520.00,418700,6549639800
1580-T,日経-1倍,東証,6230.00,6310.00,6230.00,6300.00,11260,70789400
1581-T,iS先進国,東証,6550.00,6550.00,6390.00,6540.00,1558,10157370
1582-T,iSエマージン,東証,5370.00,5370.00,5270.00,5290.00,316,1682500
1583-T,iSフロンティア,東証,3295.00,3295.00,3270.00,3275.00,532,1746840
1584-T,サムスンG株,東証,598.00,598.00,598.00,598.00,10,5980
1585-T,ダイワEX-F,東証,1308.00,1308.00,1308.00,1308.00,10,13080
1586-T,上場EX-F,東証,1310.00,1320.00,1296.00,1312.00,99,129374
1587-T,iS米超大,東証,11080.00,11200.00,11080.00,11100.00,51,568370
1588-T,iS米小型,東証,13900.00,13900.00,13620.00,13880.00,158,2166730
1589-T,iS米高配,東証,9090.00,9100.00,9060.00,9060.00,126,1142700
1590-T,iS米リート,東証,9110.00,9170.00,9030.00,9070.00,280,2549700
1591-T,J日経400,東証,13990.00,14000.00,13850.00,13850.00,40979,569203330
1592-T,上場J400,東証,1278.00,1280.00,1265.00,1266.00,7233,9195415
1593-T,MXS400,東証,14220.00,14230.00,14070.00,14090.00,3266,46111100
1595-T,NZAMJリート,東証,1729.00,1729.00,1720.00,1725.00,350,603830
1596-T,NZAMEx-F,東証,1331.00,1331.00,1331.00,1331.00,10,13310
1597-T,MXSJリート,東証,1719.00,1732.00,1715.00,1725.00,2100,3621540
1598-T,RNFIETF,東証,18070.00,18070.00,18000.00,18000.00,3,54110
1599-T,ダイワJ400,東証,14150.00,14150.00,14010.00,14010.00,1279,18004250
1605-T,国際帝石,東証1部,1165.50,1180.00,1141.50,1147.50,7159800,8254009700
1606-T,海洋掘削,東証1部,2720.00,2720.00,2643.00,2650.00,60700,161939100
1610-T,ETF･電機,東証,1953.00,1953.00,1953.00,1953.00,10,19530
1612-T,ETF･銀行,東証,206.00,207.00,204.00,204.00,1400,288200
1613-T,電機,東証,1942.00,1942.00,1900.00,1900.00,110,211710
1615-T,銀行,東証,223.00,224.00,220.00,220.00,633000,140937200
1617-T,食品,東証,28790.00,28790.00,28770.00,28770.00,3,86350
1618-T,エネ資源,東証,11150.00,11150.00,11000.00,11000.00,109,1205270
1619-T,建設資材,東証,20750.00,20750.00,20470.00,20470.00,66,1359610
1620-T,素材化学,東証,18960.00,18960.00,18960.00,18960.00,2,37920
1621-T,医薬品,東証,19780.00,19780.00,19600.00,19730.00,153,3006290
1622-T,自動車,東証,24250.00,24250.00,23990.00,24050.00,234,5630660
1623-T,鉄鋼非鉄,東証,20550.00,20550.00,20490.00,20490.00,11,225600
1624-T,機械,東証,28330.00,28330.00,28090.00,28090.00,5,141010
1625-T,電機精密,東証,15100.00,15100.00,14910.00,14980.00,20,300290
1626-T,情通サ他,東証,17470.00,17500.00,17470.00,17480.00,14,244650
1627-T,電力ガス,東証,9150.00,9280.00,9150.00,9210.00,29,267470
1628-T,運輸物流,東証,18020.00,18220.00,18020.00,18050.00,16,289660
1629-T,商社卸売,東証,26880.00,26880.00,26780.00,26780.00,3,80540
1630-T,小売,東証,19100.00,19250.00,19100.00,19250.00,27,517450
1631-T,銀行・17,東証,13050.00,13050.00,12850.00,12850.00,76,980660
1632-T,金融,東証,13670.00,13670.00,13500.00,13500.00,69,932790
1633-T,不動産,東証,33550.00,33650.00,33550.00,33550.00,10,335600
1634-T,ダイワ食品,東証,29980.00,29980.00,29980.00,29980.00,1,29980
1635-T,ダイワエネ,東証,12010.00,12010.00,12010.00,12010.00,1,12010
1636-T,ダイワ建設,東証,23330.00,23330.00,23100.00,23100.00,19,442850
1637-T,ダイワ素材,東証,20360.00,20360.00,20360.00,20360.00,1,20360
1638-T,ダイワ医薬,東証,20340.00,20360.00,20340.00,20360.00,7,142400
1639-T,ダイワ自動,東証,24520.00,24520.00,24470.00,24470.00,2,48990
1640-T,ダイワ鉄鋼,東証,21620.00,21620.00,21620.00,21620.00,1,21620
1641-T,ダイワ機械,東証,30250.00,30250.00,30250.00,30250.00,1,30250
1642-T,ダイワ電機,東証,15070.00,15070.00,15060.00,15060.00,2,30130
1643-T,ダイワ情報,東証,18060.00,18060.00,18060.00,18060.00,1,18060
1644-T,ダイワ電力,東証,9340.00,9340.00,9340.00,9340.00,1,9340
1645-T,ダイワ運輸,東証,18420.00,18420.00,18280.00,18280.00,11,201320
1646-T,ダイワ商社,東証,30100.00,30100.00,29750.00,29750.00,2,59850
1647-T,ダイワ小売,東証,20140.00,20140.00,20140.00,20140.00,1,20140
1648-T,ダイワ銀行,東証,13970.00,13970.00,13970.00,13970.00,1,13970
1649-T,ダイワ金融,東証,13830.00,13830.00,13830.00,13830.00,1,13830
1650-T,ダイワ不動,東証,34900.00,34900.00,34500.00,34500.00,11,379900
1662-T,石油資源,東証1部,3655.00,3660.00,3560.00,3575.00,325100,1167512500
1663-T,K&Oエナジー,東証1部,1550.00,1574.00,1540.00,1561.00,22000,34254400
1670-T,MXS三菱,東証,145.00,146.00,144.00,144.00,1600,232200
1671-T,WTI原油,東証,3025.00,3030.00,2975.00,2981.00,434072,1305187771
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58400.00,58400.00,58000.00,58400.00,100,5824000
1678-T,インドNIF,東証,142.00,142.00,141.00,141.00,49900,7049100
1679-T,NYダウ,東証,20050.00,20050.00,19910.00,19910.00,350,6974400
1680-T,上場MSコク,東証,2149.00,2149.00,2132.00,2135.00,2930,6282200
1681-T,上場MSエマ,東証,1311.00,1311.00,1306.00,1306.00,3130,4101770
1682-T,白金先物,東証,210.00,210.00,208.00,209.00,4200,875300
1683-T,金先物,東証,4030.00,4030.00,4030.00,4030.00,10,40300
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,627.00,627.00,627.00,627.00,600,376200
1688-T,穀物ETF,東証,520.00,520.00,520.00,520.00,100,52000
1689-T,ガスETF,東証,7.00,7.00,7.00,7.00,315200,2206400
1690-T,原油ETF,東証,1210.00,1230.00,1196.00,1216.00,3000,3627990
1691-T,ガソリンETF,東証,3180.00,3180.00,3180.00,3180.00,6,19080
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,119.00,121.00,119.00,121.00,7900,947000
1696-T,コーンETF,東証,144.00,144.00,144.00,144.00,1000,144000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1694.00,1696.00,1684.00,1684.00,130,219840
1699-T,野村原油,東証,488.00,488.00,480.00,481.00,1728450,836636750
1711-T,省電舎,東証2部,632.00,638.00,631.00,632.00,2300,1454300
1712-T,ダイセキソリュ,東証1部,1371.00,1376.00,1313.00,1325.00,105000,140620100
1716-T,第一カッター,JQスタンダード,916.00,916.00,890.00,900.00,6000,5415600
1717-T,明豊ファシリ,JQスタンダード,397.00,399.00,392.00,396.00,61100,24106100
1718-T,美樹工業,JQスタンダード,429.00,429.00,416.00,416.00,27000,11433000
1719-T,安藤ハザマ,東証1部,774.00,779.00,765.00,768.00,1260800,970114300
1720-T,東急建設,東証1部,947.00,953.00,932.00,934.00,1564100,1468790600
1721-T,コムシスHD,東証1部,1604.00,1623.00,1579.00,1586.00,800400,1274101600
1722-T,MISAWA,東証1部,738.00,742.00,731.00,731.00,128900,94682200
1723-T,日本電技,JQスタンダード,1104.00,1110.00,1100.00,1103.00,1100,1215000
1724-T,シンクレイヤ,JQスタンダード,347.00,347.00,336.00,344.00,2000,683300
1726-T,BRHD,東証2部,306.00,306.00,304.00,305.00,16000,4876900
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,410.00,410.00,410.00,410.00,1000,410000
1736-T,オーテック,JQスタンダード,870.00,876.00,870.00,874.00,3800,3321300
1737-T,三井エンジ,東証2部,888.00,900.00,888.00,899.00,7000,6264000
1739-T,SEEDH,JQグロース,1522.00,1522.00,1461.00,1487.00,7000,10389500
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,42.00,43.00,40.00,41.00,1049300,43617200
1758-T,太洋基礎,JQスタンダード,752.00,752.00,752.00,752.00,1000,752000
1762-T,高松G,東証1部,2491.00,2510.00,2491.00,2491.00,12200,30460300
1764-T,工藤建設,東証2部,202.00,205.00,202.00,205.00,26000,5304000
1766-T,東建コーポ,東証1部,9260.00,9590.00,9180.00,9520.00,188300,1764571000
1768-T,ソネック,東証2部,603.00,603.00,599.00,601.00,2600,1564600
1770-T,藤田エンジ,JQスタンダード,488.00,489.00,488.00,489.00,1600,781100
1771-F,日本乾溜,福証,391.00,395.00,391.00,395.00,2000,786000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,298.00,298.00,294.00,297.00,6000,1779000
1776-T,三住道路,東証2部,231.00,232.00,230.00,232.00,13000,2999000
1780-T,ヤマウラ,東証1部,483.00,487.00,483.00,484.00,19600,9484200
1782-T,常磐開発,JQスタンダード,553.00,553.00,550.00,550.00,10000,5516000
1783-T,アジアGTHD,JQスタンダード,76.00,76.00,73.00,75.00,60000,4482300
1787-T,ナカボーテック,JQスタンダード,1120.00,1120.00,1120.00,1120.00,1000,1120000
1788-T,三東工業,JQスタンダード,152.00,153.00,152.00,153.00,3000,458000
1789-T,山加電業,JQスタンダード,365.00,367.00,360.00,363.00,8500,3074900
1793-T,大本組,JQスタンダード,950.00,950.00,940.00,940.00,4000,3790000
1795-T,マサル,JQスタンダード,431.00,431.00,431.00,431.00,1000,431000
1798-T,守谷商会,JQスタンダード,251.00,251.00,248.00,248.00,2000,499000
1799-T,第一建設,JQスタンダード,1170.00,1175.00,1158.00,1172.00,10800,12589300
1801-T,大成建,東証1部,789.00,791.00,780.00,784.00,6797000,5332163000
1802-T,大林組,東証1部,1058.00,1065.00,1050.00,1053.00,3055000,3226174000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1046.00,1046.00,1031.00,1035.00,2752000,2851055000
1805-T,飛島建,東証1部,224.00,225.00,218.00,218.00,2592700,572738600
1807-T,佐藤渡辺,JQスタンダード,290.00,292.00,290.00,292.00,26000,7546000
1808-T,長谷工,東証1部,1224.00,1274.00,1224.00,1253.00,5719700,7193641600
1810-T,松井建,東証1部,703.00,708.00,689.00,694.00,23700,16548300
1811-T,銭高組,東証1部,670.00,674.00,661.00,662.00,376000,250663000
1812-T,鹿島,東証1部,694.00,700.00,684.00,687.00,4464000,3077585000
1813-T,不動テトラ,東証1部,167.00,168.00,157.00,157.00,10838800,1760381500
1814-T,大末建,東証1部,800.00,800.00,780.00,793.00,33700,26620600
1815-T,鉄建,東証1部,326.00,327.00,320.00,321.00,704000,227335000
1820-T,西松建,東証1部,499.00,501.00,491.00,494.00,3677000,1817266000
1821-T,三住建設,東証1部,120.00,120.00,116.00,116.00,44082800,5177497700
1822-T,大豊建,東証1部,546.00,548.00,533.00,536.00,1005000,540914000
1824-T,前田建,東証1部,901.00,904.00,889.00,895.00,615000,550352000
1826-T,佐田建,東証1部,581.00,584.00,574.00,576.00,65900,38026700
1827-T,ナカノフドー,東証1部,773.00,783.00,767.00,767.00,41400,32021900
1828-T,田辺工,東証2部,929.00,933.00,929.00,930.00,700,651200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,647.00,647.00,635.00,643.00,352000,225474000
1835-T,東鉄工,東証1部,2650.00,2655.00,2598.00,2613.00,54900,143642500
1840-T,土屋HD,東証2部,206.00,207.00,204.00,204.00,335200,68911500
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,869.00,869.00,869.00,869.00,100,86900
1844-T,大盛工業,東証2部,33.00,34.00,32.00,33.00,2723800,90003500
1846-T,鈴縫工,東証2部,244.00,244.00,243.00,243.00,8000,1950000
1847-T,イチケン,東証1部,453.00,456.00,440.00,442.00,175000,78346000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,61.00,62.00,60.00,61.00,769000,46887000
1852-T,浅沼組,東証1部,315.00,321.00,312.00,313.00,1944000,613579000
1853-T,森組,東証2部,175.00,175.00,173.00,174.00,27000,4700000
1860-T,戸田建,東証1部,664.00,674.00,659.00,662.00,1614000,1071974000
1861-T,熊谷組,東証1部,375.00,377.00,371.00,371.00,5386000,2010035000
1865-T,青木あす,東証1部,902.00,907.00,887.00,890.00,28700,25794800
1866-T,北野建,東証1部,327.00,327.00,319.00,319.00,30000,9699000
1867-T,植木組,東証1部,252.00,252.00,248.00,248.00,14000,3501000
1868-T,三井ホーム,東証1部,590.00,590.00,567.00,576.00,77000,44335000
1870-T,矢作建,東証1部,1067.00,1109.00,1067.00,1079.00,170200,184519900
1871-T,PS三菱,東証1部,407.00,409.00,404.00,404.00,28900,11733200
1873-T,日ハウスHD,東証1部,529.00,534.00,529.00,534.00,909800,483820200
1878-T,大東建,東証1部,13020.00,13165.00,12945.00,12995.00,251200,3272212000
1879-T,新日建,東証1部,576.00,576.00,563.00,564.00,46500,26431900
1881-T,NIPPO,東証1部,2129.00,2140.00,2105.00,2117.00,179000,379326000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,483.00,485.00,474.00,478.00,115000,55126000
1883-T,前田道,東証1部,2234.00,2248.00,2215.00,2220.00,127000,282536000
1884-T,日道路,東証1部,685.00,686.00,674.00,677.00,138000,93685000
1885-T,東亜建,東証1部,297.00,297.00,290.00,291.00,998000,293086000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,158.00,158.00,155.00,155.00,586000,91508000
1890-T,東洋建,東証1部,537.00,544.00,534.00,536.00,378900,203479900
1893-T,五洋建,東証1部,555.00,558.00,545.00,552.00,2940200,1619131200
1896-T,大林道,東証1部,880.00,880.00,864.00,868.00,181000,157803000
1897-T,金下建,東証2部,420.00,420.00,420.00,420.00,3000,1260000
1898-T,世紀東,東証1部,609.00,611.00,588.00,591.00,205300,122808300
1899-T,福田組,東証1部,1208.00,1213.00,1197.00,1199.00,61000,73410000
1904-T,大成温,JQスタンダード,489.00,489.00,485.00,485.00,10000,4869000
1905-T,テノックス,JQスタンダード,769.00,770.00,766.00,766.00,5000,3844000
1906-T,細田工,JQスタンダード,138.00,159.00,134.00,137.00,3754900,558363700
1909-T,日本ドライ,東証1部,2210.00,2219.00,2203.00,2203.00,2400,5297500
1911-T,住友林,東証1部,1471.00,1484.00,1444.00,1447.00,553800,805625500
1914-T,日基礎,東証1部,523.00,535.00,523.00,524.00,115500,61030500
1916-T,日ビルド,東証1部,374.00,375.00,367.00,368.00,906000,334890000
1919-T,ヤマダSXL,東証1部,88.00,89.00,86.00,87.00,658000,57243000
1921-T,巴コーポ,東証1部,370.00,372.00,367.00,368.00,29800,11011200
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,831.00,834.00,816.00,818.00,188000,154530000
1925-T,大和ハウス,東証1部,3120.00,3133.00,3077.00,3081.00,1221900,3786930300
1926-T,ライト工,東証1部,1162.00,1163.00,1122.00,1132.00,493600,560010100
1928-T,積水ハウス,東証1部,1977.50,1983.50,1947.50,1949.00,3161100,6195953100
1929-T,日特建,東証1部,547.00,549.00,535.00,536.00,302200,163289100
1930-T,北電事,東証1部,1156.00,1159.00,1131.00,1137.00,33800,38637500
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,312.00,313.00,312.00,313.00,2000,625000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1139.00,1150.00,1123.00,1133.00,157000,178628000
1935-T,TTK,東証2部,463.00,463.00,462.00,462.00,10000,4629000
1937-T,西電工,東証1部,425.00,426.00,423.00,423.00,24000,10189000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,875.00,875.00,845.00,845.00,11000,9358000
1939-T,四電工,東証1部,428.00,429.00,428.00,428.00,7000,2997000
1941-T,中電工,東証1部,2617.00,2643.00,2607.00,2629.00,83500,219127500
1942-T,関電工,東証1部,842.00,849.00,838.00,838.00,542000,456106000
