コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1613-T,電機,東証,1421.00,1426.00,1420.00,1420.00,1380,1961890
1615-T,銀行,東証,142.00,143.00,141.00,142.00,4088500,580380300
1617-T,食品,東証,13720.00,13760.00,13670.00,13750.00,158,2164850
1618-T,エネ資源,東証,13670.00,13700.00,13600.00,13620.00,383,5223300
1619-T,建設資材,東証,12550.00,12570.00,12540.00,12560.00,187,2348700
1620-T,素材化学,東証,11920.00,11950.00,11890.00,11950.00,470,5605570
1621-T,医薬品,東証,10700.00,10720.00,10680.00,10720.00,282,3015520
1622-T,自動車,東証,13890.00,13890.00,13820.00,13830.00,679,9401540
1623-T,鉄鋼非鉄,東証,22090.00,22090.00,21900.00,21970.00,149,3273270
1624-T,機械,東証,19390.00,19390.00,19240.00,19240.00,220,4250100
1625-T,電機精密,東証,10970.00,11000.00,10930.00,10960.00,1283,14072530
1626-T,情通サ他,東証,9300.00,9390.00,9300.00,9340.00,882,8259970
1627-T,電力ガス,東証,10630.00,10810.00,10630.00,10800.00,683,7331170
1628-T,運輸物流,東証,9930.00,9930.00,9930.00,9930.00,2,19860
1629-T,商社卸売,東証,20830.00,20830.00,20680.00,20710.00,275,5706680
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8410.00,8440.00,8400.00,8410.00,1628,13693690
1632-T,金融,東証,8530.00,8600.00,8530.00,8600.00,103,882290
1633-T,不動産,東証,18860.00,18950.00,18780.00,18900.00,256,4824880
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13630.00,13700.00,13630.00,13700.00,6,81850
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10490.00,10510.00,10490.00,10510.00,2,21000
1639-T,ダイワ自動,東証,13870.00,13870.00,13870.00,13870.00,11,152570
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,11080.00,11080.00,11080.00,11080.00,45,498600
1643-T,ダイワ情報,東証,9350.00,9350.00,9350.00,9350.00,1,9350
1644-T,ダイワ電力,東証,10650.00,10650.00,10650.00,10650.00,1,10650
1645-T,ダイワ運輸,東証,9930.00,9950.00,9930.00,9950.00,111,1104430
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,8470.00,8510.00,8470.00,8510.00,21,178570
1650-T,ダイワ不動,東証,19580.00,19630.00,19580.00,19630.00,5,98100
1661-T,ガス開,東証1部,469.00,470.00,466.00,466.00,87000,40700000
1662-T,石油資源,東証1部,3830.00,3870.00,3805.00,3870.00,333100,1280302500
1670-T,MXS三菱,東証,116.00,116.00,115.00,115.00,430600,49945800
1671-O,WTI原油,大証,5340.00,5350.00,5270.00,5280.00,29967,159194860
1672-T,金ETF,東証,11350.00,11350.00,11330.00,11330.00,69,782450
1673-T,銀ETF,東証,2507.00,2529.00,2507.00,2529.00,1650,4156580
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,6850.00,6850.00,6850.00,6850.00,10,68500
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43300.00,43500.00,43250.00,43500.00,420,18185500
1678-T,インドNIF,東証,100.00,101.00,99.00,100.00,418800,41757000
1679-T,NYダウ,東証,9990.00,10000.00,9970.00,9970.00,870,8683400
1680-T,上場MSコク,東証,1114.00,1118.00,1109.00,1115.00,19780,22025930
1681-T,上場MSエマ,東証,1185.00,1188.00,1165.00,1174.00,39170,46069360
1682-O,プラチナ先,大証,291.00,292.00,290.00,290.00,6200,1800700
1683-O,金先物,大証,3620.00,3620.00,3610.00,3620.00,680,2460050
1684-T,商品ETF,東証,1411.00,1411.00,1411.00,1411.00,290,409190
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1829.00,1830.00,1829.00,1830.00,100,182990
1687-T,アグリETF,東証,803.00,820.00,803.00,820.00,15200,12403540
1688-T,穀物ETF,東証,595.00,595.00,587.00,589.00,19400,11459600
1689-T,ガスETF,東証,25.00,25.00,25.00,25.00,291000,7275000
1690-T,原油ETF,東証,2179.00,2184.00,2178.00,2184.00,5300,11573140
1691-T,ガソリンETF,東証,3165.00,3165.00,3165.00,3165.00,90,284850
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,4310.00,4310.00,4230.00,4230.00,190,809350
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,236.00,236.00,230.00,231.00,12400,2880400
1696-T,コーンETF,東証,180.00,181.00,179.00,181.00,2700,485400
1697-T,大豆ETF,東証,1849.00,1849.00,1835.00,1835.00,430,790780
1698-T,上場配当,東証,1069.00,1069.00,1055.00,1055.00,1600,1701300
1699-T,野村原油,東証,873.00,873.00,863.00,864.00,29400,25521040
1711-T,省電舎,東証マザーズ,87500.00,88000.00,86500.00,88000.00,9,788000
1712-T,ダイセキソリュ,東証1部,86000.00,86000.00,84000.00,84100.00,37,3154300
1716-J,第一カッター,JQスタンダード,544.00,544.00,544.00,544.00,100,54400
1717-J,明豊ファシリ,JQスタンダード,111.00,117.00,111.00,115.00,81200,9159900
1718-J,美樹工業,JQスタンダード,208.00,208.00,205.00,205.00,15000,3106000
1719-T,ハザマ,東証1部,72.00,73.00,71.00,73.00,98800,7122000
1720-T,東急建設,東証1部,246.00,251.00,245.00,250.00,96020,23889940
1721-T,コムシスHD,東証1部,860.00,865.00,842.00,848.00,842700,716262400
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,407.00,417.00,406.00,406.00,52000,21302000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,659.00,668.00,653.00,661.00,12100,7948400
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,213.00,213.00,211.00,211.00,3000,637000
1730-J,麻生フオーム,JQスタンダード,135.00,135.00,135.00,135.00,1000,135000
1734-S,北弘電社,札証,157.00,157.00,153.00,153.00,10000,1539000
1736-J,オーテック,JQスタンダード,523.00,524.00,523.00,524.00,2000,1047000
1737-T,三井エンジ,東証2部,660.00,660.00,660.00,660.00,1000,660000
1739-J,SEED,JQグロース,30000.00,30600.00,30000.00,30600.00,6,180600
1742-T,セコムテクノ,東証2部,3485.00,3485.00,3485.00,3485.00,234000,815490000
1743-O,コーアツ工業,大証2部,153.00,156.00,153.00,156.00,5000,774000
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,200.00,200.00,200.00,200.00,2000,400000
1757-O,クレアHD,大証2部,2.00,2.00,1.00,1.00,864460,1238600
1758-J,太洋基礎,JQスタンダード,393.00,393.00,393.00,393.00,1000,393000
1762-T,高松G,東証1部,1166.00,1170.00,1154.00,1154.00,11800,13692300
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,121.00,121.00,120.00,120.00,3000,361000
1766-T,東建コーポ,東証1部,3270.00,3300.00,3265.00,3300.00,9580,31476600
1768-O,ソネック,大証2部,239.00,239.00,230.00,230.00,9000,2090000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,131.00,132.00,130.00,132.00,43000,5646000
1776-T,三住道路,東証2部,92.00,92.00,92.00,92.00,11000,1012000
1780-T,ヤマウラ,東証1部,212.00,215.00,212.00,215.00,6000,1285500
1782-J,常磐開発,JQスタンダード,108.00,111.00,108.00,111.00,2000,219000
1783-J,ACHL,JQスタンダード,37.00,38.00,35.00,36.00,632200,23016000
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,203.00,210.00,203.00,205.00,27200,5613200
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,633.00,639.00,633.00,634.00,4000,2538500
1801-T,大成建,東証1部,191.00,191.00,189.00,190.00,5117000,972783000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,370.00,370.00,365.00,368.00,3880000,1428986000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,347.00,349.00,344.00,348.00,2543000,882997000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,23.00,23.00,22.00,23.00,1067500,24279500
1807-J,佐藤渡辺,JQスタンダード,82.00,83.00,82.00,83.00,9000,744000
1808-T,長谷工,東証1部,80.00,80.00,77.00,78.00,21469500,1682834500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,310.00,313.00,309.00,313.00,12000,3738000
1811-O,銭高組,大証1部,124.00,125.00,121.00,123.00,45000,5510000
1812-T,鹿島,東証1部,218.00,218.00,215.00,217.00,3236000,701720000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,53.00,54.00,53.00,54.00,139400,7469900
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,41.00,42.00,40.00,41.00,247000,10127000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,88.00,88.00,87.00,87.00,536000,47044000
1816-T,安藤建,東証1部,112.00,114.00,112.00,114.00,68000,7661000
1819-T,太平工,東証1部,403.00,403.00,386.00,391.00,548000,214417000
1820-T,西松建,東証1部,113.00,114.00,110.00,111.00,2832000,316033000
1821-T,三住建設,東証1部,68.00,68.00,67.00,67.00,120600,8126000
1822-T,大豊建,東証1部,84.00,85.00,83.00,85.00,254000,21362000
1824-T,前田建,東証1部,268.00,268.00,260.00,262.00,349000,91724000
1826-T,佐田建,東証1部,38.00,39.00,38.00,38.00,134000,5133000
1827-T,ナカノフドー,東証1部,218.00,219.00,211.00,212.00,81500,17404500
1828-T,田辺工,東証2部,604.00,604.00,604.00,604.00,2200,1328800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,315.00,320.00,315.00,318.00,170000,53936000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,223.00,229.00,223.00,229.00,6500,1465000
1835-T,東鉄工,東証1部,654.00,655.00,646.00,652.00,95000,61877000
1840-T,土屋HD,東証2部,119.00,119.00,117.00,119.00,27500,3259500
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,631.00,636.00,631.00,636.00,200,126700
1844-T,大盛工業,東証2部,14.00,15.00,14.00,14.00,57400,815700
1846-T,鈴縫工,東証2部,91.00,92.00,91.00,92.00,2000,183000
1847-T,イチケン,東証1部,118.00,118.00,117.00,118.00,78000,9178000
1848-O,富士P･S,大証2部,125.00,127.00,125.00,127.00,16000,2009000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,27.00,27.00,27.00,27.00,61000,1647000
1852-T,浅沼組,東証1部,57.00,58.00,57.00,58.00,35000,2016000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,44.00,45.00,44.00,45.00,19000,840000
1860-T,戸田建,東証1部,319.00,319.00,312.00,316.00,767000,242314000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,62.00,63.00,62.00,62.00,214000,13391000
1865-T,青木あす,東証1部,403.00,403.00,391.00,396.00,13000,5144500
1866-T,北野建,東証1部,207.00,211.00,207.00,211.00,49000,10247000
1867-T,植木組,東証1部,135.00,138.00,135.00,138.00,13000,1774000
1868-T,三井ホーム,東証1部,483.00,483.00,467.00,480.00,38000,18141000
1870-T,矢作建,東証1部,501.00,508.00,500.00,508.00,23200,11696900
1871-T,PS三菱,東証1部,256.00,261.00,256.00,261.00,18300,4726300
1873-J,東ハウス,JQスタンダード,182.00,189.00,182.00,182.00,175000,32110000
1875-O,青木マ,大証2部,256.00,256.00,255.00,256.00,5000,1278000
1878-T,大東建,東証1部,6880.00,7040.00,6880.00,7000.00,603700,4215214000
1879-T,新日建,東証1部,245.00,246.00,244.00,246.00,42700,10457200
1881-T,NIPPO,東証1部,593.00,598.00,584.00,596.00,210000,124494000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,134.00,134.00,132.00,133.00,114000,15147000
1883-T,前田道,東証1部,740.00,740.00,728.00,728.00,114000,83307000
1884-T,日道路,東証1部,230.00,230.00,225.00,226.00,175000,39704000
1885-T,東亜建,東証1部,107.00,109.00,107.00,107.00,214000,23014000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,46.00,47.00,46.00,46.00,205000,9518000
1890-T,東洋建,東証1部,47.00,47.00,46.00,47.00,578000,26813000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,151.00,152.00,146.00,147.00,2921000,432529000
1896-T,大林道,東証1部,172.00,173.00,171.00,172.00,64000,10995000
1897-O,金下建,大証2部,346.00,350.00,346.00,349.00,10000,3483000
1898-T,世紀東,東証1部,50.00,51.00,49.00,51.00,170000,8493000
1899-T,福田組,東証1部,165.00,167.00,162.00,165.00,95000,15677000
1904-J,大成温,JQスタンダード,,,,,0,0
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,126.00,129.00,126.00,129.00,5500,701900
1911-T,住友林,東証1部,729.00,736.00,726.00,736.00,17500,12834600
1911-O,住友林,大証1部,728.00,737.00,725.00,735.00,248600,181677300
1914-T,日基礎,東証1部,240.00,241.00,234.00,234.00,170800,40354900
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,57.00,58.00,56.00,57.00,264000,15097000
1919-T,エスバイエル,東証1部,55.00,56.00,54.00,55.00,190000,10475000
1921-T,巴コーポ,東証1部,254.00,255.00,253.00,253.00,32300,8186700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,556.00,559.00,552.00,559.00,146000,81224000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1043.00,1044.00,1032.00,1037.00,1688000,1752178000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,230.00,231.00,226.00,228.00,121500,27640800
1928-T,積水ハウス,東証1部,822.00,835.00,820.00,833.00,3975000,3295485000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,67.00,68.00,67.00,68.00,95000,6394000
1930-T,北電事,東証1部,237.00,240.00,234.00,240.00,31000,7351000
1931-O,日本電通,大証2部,277.00,277.00,270.00,270.00,3000,818000
1933-O,西シス建,大証2部,256.00,258.00,256.00,258.00,7000,1801000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,347.00,354.00,347.00,350.00,88000,30839000
1935-T,TTK,東証2部,373.00,373.00,370.00,370.00,5000,1859000
1937-T,西電工,東証1部,373.00,373.00,373.00,373.00,15000,5595000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,354.00,354.00,348.00,348.00,11000,3853000
1939-T,四電工,東証1部,370.00,371.00,367.00,371.00,24000,8865000
1941-T,中電工,東証1部,1065.00,1088.00,1063.00,1086.00,46200,49677900
1942-T,関電工,東証1部,521.00,522.00,517.00,522.00,335000,174131000
1944-T,きんでん,東証1部,765.00,771.00,765.00,771.00,9000,6922000
1944-O,きんでん,大証1部,765.00,772.00,763.00,771.00,146000,112086000
1945-T,東京エネシス,東証1部,571.00,574.00,569.00,574.00,15000,8567000
1946-T,トーエネク,東証1部,466.00,471.00,466.00,469.00,16000,7499000
1948-T,弘電社,東証2部,197.00,197.00,197.00,197.00,15000,2955000
1949-T,住電設,東証1部,348.00,348.00,345.00,347.00,12100,4193300
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,821.00,823.00,810.00,815.00,136000,110828000
1951-T,協エクシオ,東証1部,785.00,786.00,766.00,770.00,803400,620968200
1952-T,日空調,東証1部,479.00,481.00,476.00,476.00,86200,41249700
1954-T,日工営,東証1部,288.00,288.00,282.00,284.00,73000,20727000
1956-T,日電設,東証1部,266.00,267.00,264.00,267.00,12000,3197000
1959-T,九電工,東証1部,542.00,546.00,541.00,543.00,40000,21729000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,289.00,289.00,285.00,285.00,5000,1438000
1961-T,三機工,東証1部,549.00,549.00,539.00,542.00,367000,199393000
1963-T,日揮,東証1部,2026.00,2026.00,1982.00,1987.00,2310000,4613712000
1964-T,中外炉,東証1部,381.00,383.00,378.00,379.00,321000,122097000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,440.00,440.00,423.00,435.00,15600,6799100
1966-O,高田工,大証2部,341.00,350.00,341.00,345.00,14000,4822000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,305.00,305.00,301.00,304.00,9000,2728000
1968-T,太平電,東証1部,661.00,677.00,660.00,671.00,131000,87806000
1969-T,高砂熱,東証1部,697.00,708.00,696.00,707.00,167500,117885400
1971-T,ビルト工,東証2部,70.00,73.00,70.00,71.00,32000,2294000
1972-T,三晃金,東証1部,183.00,184.00,178.00,180.00,196000,35368000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1160.00,1161.00,1129.00,1138.00,144400,165136200
1975-T,朝日工,東証1部,386.00,388.00,380.00,380.00,34000,13066000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,310.00,329.00,307.00,318.00,1864000,590754000
1978-T,アタカ大機,東証1部,300.00,314.00,300.00,309.00,285000,87411000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1460.00,1493.00,1445.00,1491.00,192100,282818200
1980-T,ダイダン,東証1部,464.00,464.00,464.00,464.00,1000,464000
1980-O,ダイダン,大証1部,462.00,466.00,460.00,463.00,13000,6017000
1981-J,協和日成,JQスタンダード,374.00,374.00,374.00,374.00,1000,374000
1982-T,日比谷,東証1部,774.00,785.00,767.00,777.00,46100,35933800
1983-T,東芝プラ,東証1部,1134.00,1135.00,1119.00,1132.00,282000,317722000
1984-J,三信建,JQスタンダード,,,,,0,0
1985-J,大和電,JQスタンダード,185.00,185.00,185.00,185.00,1000,185000
1987-T,ソルコム,東証2部,204.00,204.00,202.00,202.00,4000,811000
1989-O,北電話,大証2部,256.00,256.00,256.00,256.00,2000,512000
1992-J,神通機,JQスタンダード,142.00,147.00,142.00,147.00,5000,724000
1994-J,高橋ウォル,JQスタンダード,164.00,164.00,164.00,164.00,4000,656000
1995-J,AS-SZKi,JQスタンダード,60.00,61.00,60.00,61.00,33000,1981000
1997-J,暁飯島,JQスタンダード,85.00,86.00,85.00,86.00,16000,1375000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,408.00,410.00,406.00,409.00,379000,154703000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1084.00,1086.00,1069.00,1072.00,701000,752440000
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,325.00,327.00,323.00,326.00,23000,7480000
2004-T,昭和産,東証1部,251.00,252.00,250.00,252.00,97000,24330000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,88.00,88.00,88.00,88.00,1000,88000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,218.00,218.00,218.00,218.00,1000,218000
2009-T,鳥越粉,東証1部,727.00,739.00,727.00,738.00,11100,8140500
2009-F,鳥越粉,福証,,,,,0,0
2052-T,協同飼,東証1部,108.00,109.00,107.00,108.00,204000,21958000
2053-T,中部飼,東証1部,610.00,618.00,610.00,618.00,28000,17182200
2055-O,日和産,大証2部,193.00,193.00,185.00,189.00,39000,7330000
2056-T,日配飼,東証1部,114.00,114.00,112.00,114.00,370000,41918000
2058-F,ヒガシマル,福証,,,,,0,0
2107-T,東洋糖,東証1部,128.00,129.00,125.00,125.00,172000,21881000
2108-T,甜菜糖,東証1部,218.00,218.00,214.00,217.00,227000,49110000
2109-T,三井製糖,東証1部,369.00,369.00,355.00,357.00,1151000,414582000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,290.00,292.00,289.00,289.00,39000,11334000
2113-J,新光糖,JQスタンダード,468.00,468.00,468.00,468.00,2000,936000
2114-T,フジ日糖,東証2部,338.00,344.00,333.00,333.00,9000,3044000
2116-T,日新糖,東証2部,205.00,206.00,201.00,202.00,161000,32703000
2120-T,ネクスト,東証1部,72500.00,73000.00,71600.00,72500.00,2511,181709000
2121-T,ミクシィ,東証マザーズ,423000.00,425000.00,421500.00,423000.00,1035,438095500
2122-T,Iスペース,東証マザーズ,61000.00,61000.00,58100.00,61000.00,60,3604900
2124-J,JACR,JQスタンダード,6910.00,6920.00,6130.00,6210.00,3100,20452400
2127-T,M&A,東証1部,434000.00,435000.00,412000.00,415500.00,758,321865000
2128-T,ノバレーゼ,東証1部,63100.00,63500.00,62200.00,63000.00,159,10018700
2131-T,アコーディア,東証1部,69300.00,69600.00,69000.00,69500.00,8701,603309600
2132-J,アイレップ,JQグロース,127400.00,128000.00,126500.00,128000.00,10,1273600
2133-T,GABA,東証マザーズ,123500.00,127000.00,118100.00,126900.00,530,64638400
2134-J,サンキャピタル,JQスタンダード,,,,,0,0
2136-J,ヒップ,JQスタンダード,35700.00,35800.00,34500.00,35000.00,156,5489500
2137-S,Hヴェラス,札証アンビシャス,51000.00,51000.00,50000.00,50000.00,9,451500
