コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1620-T,素材化学,東証,11330.00,11330.00,11330.00,11330.00,5,56650
1621-T,医薬品,東証,13170.00,13470.00,13170.00,13430.00,202,2685800
1622-T,自動車,東証,15870.00,15930.00,15810.00,15900.00,257,4080370
1623-T,鉄鋼非鉄,東証,17100.00,17250.00,17100.00,17130.00,176,3014250
1624-T,機械,東証,19750.00,19950.00,19750.00,19850.00,100,1983500
1625-T,電機精密,東証,8870.00,8970.00,8860.00,8930.00,39,347600
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,5320.00,5380.00,5300.00,5310.00,1858,9890690
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,20590.00,20600.00,20530.00,20600.00,51,1049880
1630-T,小売,東証,11080.00,11080.00,11080.00,11080.00,300,3324000
1631-T,銀行・17,東証,9320.00,9450.00,9320.00,9450.00,682,6400550
1632-T,金融,東証,8340.00,8490.00,8340.00,8480.00,220,1860270
1633-T,不動産,東証,25550.00,26800.00,25550.00,26800.00,800,21118760
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12310.00,12310.00,12310.00,12310.00,1,12310
1636-T,ダイワ建設,東証,13210.00,13210.00,13190.00,13210.00,37,488450
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,12870.00,12870.00,12870.00,12870.00,31,398970
1639-T,ダイワ自動,東証,15680.00,15680.00,15680.00,15680.00,18,282240
1640-T,ダイワ鉄鋼,東証,17920.00,17920.00,17920.00,17920.00,10,179200
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5280.00,5390.00,5280.00,5390.00,57,306070
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,10940.00,10940.00,10940.00,10940.00,3,32820
1648-T,ダイワ銀行,東証,9890.00,9890.00,9890.00,9890.00,30,296700
1649-T,ダイワ金融,東証,8250.00,8360.00,8250.00,8360.00,4,33130
1650-T,ダイワ不動,東証,26480.00,27200.00,26480.00,27200.00,51,1365280
1661-T,ガス開,東証1部,528.00,547.00,528.00,543.00,329000,176812000
1662-T,石油資源,東証1部,3515.00,3550.00,3480.00,3535.00,114900,404997000
1670-T,MXS三菱,東証,111.00,112.00,111.00,111.00,39200,4389300
1671-O,WTI原油,大証,5280.00,5320.00,5270.00,5320.00,6839,36155810
1672-T,金ETF,東証,14120.00,14200.00,14120.00,14200.00,150,2122000
1673-T,銀ETF,東証,2511.00,2511.00,2511.00,2511.00,100,251100
1674-T,プラチナETF,東証,14280.00,14450.00,14280.00,14430.00,76,1097330
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,48000.00,48050.00,47950.00,48000.00,130,6239500
1678-T,インドNIF,東証,93.00,93.00,91.00,92.00,142700,13164600
1679-T,NYダウ,東証,12670.00,12710.00,12620.00,12640.00,8740,110834700
1680-T,上場MSコク,東証,1338.00,1341.00,1333.00,1336.00,18810,25134970
1681-T,上場MSエマ,東証,1216.00,1217.00,1208.00,1217.00,15060,18276820
1682-O,プラチナ先,大証,272.00,272.00,269.00,269.00,8500,2287000
1683-O,金先物,大証,4540.00,4610.00,4470.00,4470.00,160,723600
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,879.00,879.00,879.00,879.00,190,167010
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,749.00,749.00,749.00,749.00,50,37450
1688-T,穀物ETF,東証,609.00,612.00,609.00,612.00,4300,2630700
1689-T,ガスETF,東証,11.00,11.00,10.00,11.00,106100,1162300
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,385.00,385.00,385.00,385.00,400,154000
1693-T,銅ETF,東証,3460.00,3460.00,3460.00,3460.00,40,138400
1694-T,ニッケルETF,東証,1722.00,1722.00,1722.00,1722.00,90,154980
1695-T,小麦ETF,東証,157.00,157.00,157.00,157.00,300,47100
1696-T,コーンETF,東証,213.00,213.00,213.00,213.00,5400,1150200
1697-T,大豆ETF,東証,2158.00,2158.00,2158.00,2158.00,540,1165320
1698-T,上場配当,東証,1120.00,1131.00,1111.00,1122.00,15210,17113940
1699-T,野村原油,東証,881.00,885.00,879.00,884.00,8380,7406740
1711-T,省電舎,東証マザーズ,126000.00,127000.00,126000.00,126000.00,6,758900
1712-T,ダイセキソリュ,東証1部,129000.00,131000.00,129000.00,129000.00,90,11722000
1716-J,第一カッター,JQスタンダード,742.00,745.00,729.00,745.00,2100,1549200
1717-J,明豊ファシリ,JQスタンダード,152.00,155.00,150.00,154.00,188500,28753400
1718-J,美樹工業,JQスタンダード,235.00,237.00,235.00,237.00,4000,942000
1719-T,ハザマ,東証1部,239.00,244.00,239.00,242.00,1405500,338917500
1720-T,東急建設,東証1部,230.00,230.00,226.00,228.00,436570,99581990
1721-T,コムシスHD,東証1部,1213.00,1218.00,1187.00,1210.00,834300,1007558200
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1296.00,1339.00,1289.00,1337.00,388500,514584200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,660.00,670.00,660.00,670.00,1700,1131200
1724-J,シンクレイヤ,JQスタンダード,875.00,930.00,850.00,906.00,141900,126670500
1726-T,BRHD,東証2部,239.00,239.00,235.00,235.00,4000,944000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,327.00,327.00,316.00,321.00,20000,6448000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,630.00,630.00,630.00,630.00,100,63000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,36200.00,38800.00,36200.00,38500.00,52,1970250
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,81.00,81.00,78.00,81.00,511700,40901500
1758-J,太洋基礎,JQスタンダード,459.00,459.00,455.00,455.00,2000,914000
1762-T,高松G,東証1部,1370.00,1375.00,1365.00,1366.00,24300,33278500
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,147.00,150.00,145.00,150.00,23000,3406000
1766-T,東建コーポ,東証1部,5080.00,5290.00,5080.00,5270.00,53890,280751300
1768-O,ソネック,大証2部,283.00,283.00,283.00,283.00,1000,283000
1770-J,藤田エンジ,JQスタンダード,390.00,390.00,390.00,390.00,3000,1170000
1771-F,日本乾溜,福証,174.00,175.00,174.00,175.00,2000,349000
1773-T,YTL,東証1部外国,52.00,52.00,52.00,52.00,2000,104000
1775-T,FFE&C,東証2部,218.00,224.00,216.00,219.00,63000,13796000
1776-T,三住道路,東証2部,208.00,212.00,208.00,211.00,85000,17832000
1780-T,ヤマウラ,東証1部,290.00,290.00,290.00,290.00,500,145000
1782-J,常磐開発,JQスタンダード,222.00,225.00,221.00,221.00,15000,3329000
1783-J,ACHL,JQスタンダード,43.00,44.00,42.00,44.00,97700,4225400
1787-J,ナカボーテック,JQスタンダード,795.00,795.00,795.00,795.00,2000,1590000
1788-J,三東工業,JQスタンダード,119.00,119.00,119.00,119.00,2000,238000
1789-J,山加電業,JQスタンダード,191.00,191.00,188.00,191.00,10100,1911300
1793-J,大本組,JQスタンダード,366.00,366.00,366.00,366.00,6000,2196000
1795-J,マサル,JQスタンダード,270.00,274.00,270.00,274.00,6000,1628000
1798-J,守谷商会,JQスタンダード,182.00,182.00,182.00,182.00,2000,364000
1799-J,第一建設,JQスタンダード,897.00,900.00,861.00,879.00,14000,12514000
1801-T,大成建,東証1部,275.00,277.00,274.00,277.00,8012000,2208061000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,480.00,482.00,475.00,482.00,4862000,2328310000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,298.00,299.00,296.00,296.00,4499000,1339416000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,112.00,114.00,112.00,113.00,1025200,116158000
1807-J,佐藤渡辺,JQスタンダード,339.00,352.00,339.00,345.00,199000,68699000
1808-T,長谷工,東証1部,82.00,89.00,81.00,88.00,71404500,6124691500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,351.00,365.00,351.00,358.00,20000,7219000
1811-O,銭高組,大証1部,130.00,131.00,130.00,131.00,13000,1696000
1812-T,鹿島,東証1部,279.00,279.00,272.00,274.00,5960000,1636064000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,192.00,198.00,192.00,194.00,22267400,4342397000
1814-T,大末建,東証1部,66.00,67.00,66.00,67.00,870000,57569000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,120.00,123.00,120.00,123.00,1451000,176204000
1816-T,安藤建,東証1部,127.00,129.00,127.00,127.00,85000,10841000
1819-T,太平工,東証1部,342.00,346.00,340.00,340.00,173000,59248000
1820-T,西松建,東証1部,165.00,169.00,165.00,169.00,1144000,191107000
1821-T,三住建設,東証1部,77.00,79.00,76.00,78.00,37036900,2869596100
1822-T,大豊建,東証1部,115.00,115.00,113.00,115.00,732000,83941000
1824-T,前田建,東証1部,391.00,396.00,388.00,395.00,981000,384509000
1826-T,佐田建,東証1部,83.00,83.00,80.00,80.00,435000,35709000
1827-T,ナカノフドー,東証1部,267.00,289.00,267.00,279.00,420500,117466000
1828-T,田辺工,東証2部,718.00,718.00,688.00,707.00,1400,974500
1832-S,北海工,札証,360.00,360.00,360.00,360.00,1000,360000
1833-T,奥村組,東証1部,382.00,385.00,379.00,382.00,269000,102786000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,200.00,205.00,199.00,205.00,25500,5136000
1835-T,東鉄工,東証1部,1334.00,1360.00,1323.00,1339.00,81400,109470000
1840-T,土屋HD,東証2部,420.00,424.00,414.00,423.00,173300,72419000
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,625.00,638.00,625.00,635.00,2500,1577500
1844-T,大盛工業,東証2部,27.00,28.00,27.00,27.00,217300,5898300
1846-T,鈴縫工,東証2部,142.00,142.00,140.00,140.00,3000,422000
1847-T,イチケン,東証1部,182.00,185.00,181.00,184.00,145000,26498000
1848-O,富士P･S,大証2部,216.00,216.00,216.00,216.00,1000,216000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,49.00,49.00,48.00,49.00,147000,7106000
1852-T,浅沼組,東証1部,72.00,74.00,72.00,74.00,168000,12200000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,66.00,66.00,65.00,65.00,26000,1692000
1860-T,戸田建,東証1部,207.00,209.00,207.00,209.00,767000,159580000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,103.00,104.00,101.00,101.00,1906000,195541000
1865-T,青木あす,東証1部,513.00,514.00,509.00,509.00,32000,16363000
1866-T,北野建,東証1部,221.00,223.00,220.00,222.00,47000,10388000
1867-T,植木組,東証1部,190.00,194.00,190.00,193.00,29000,5543000
1868-T,三井ホーム,東証1部,479.00,479.00,475.00,477.00,76000,36226000
1870-T,矢作建,東証1部,395.00,400.00,395.00,397.00,9300,3701200
1871-T,PS三菱,東証1部,511.00,516.00,505.00,510.00,220100,112149200
1873-J,東ハウス,JQスタンダード,488.00,500.00,473.00,496.00,452000,221789000
1875-O,青木マ,大証2部,247.00,249.00,246.00,249.00,6000,1482000
1878-T,大東建,東証1部,8330.00,8580.00,8320.00,8550.00,548500,4657077000
1879-T,新日建,東証1部,238.00,240.00,236.00,239.00,56600,13489500
1881-T,NIPPO,東証1部,1207.00,1222.00,1203.00,1219.00,293000,355326000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,337.00,359.00,337.00,352.00,1632000,572270000
1883-T,前田道,東証1部,1334.00,1341.00,1325.00,1339.00,269000,358992000
1884-T,日道路,東証1部,414.00,423.00,412.00,423.00,1045000,438488000
1885-T,東亜建,東証1部,137.00,140.00,137.00,138.00,478000,66004000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,112.00,113.00,110.00,110.00,929000,103503000
1890-T,東洋建,東証1部,298.00,300.00,293.00,294.00,369100,109414100
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,240.00,242.00,236.00,242.00,2553000,611299000
1896-T,大林道,東証1部,384.00,395.00,384.00,391.00,704000,275114000
1897-O,金下建,大証2部,340.00,345.00,340.00,341.00,12000,4106000
1898-T,世紀東,東証1部,93.00,94.00,92.00,93.00,4662000,433601000
1899-T,福田組,東証1部,376.00,384.00,373.00,381.00,34000,12920000
1904-J,大成温,JQスタンダード,344.00,345.00,344.00,345.00,5000,1724000
1905-J,テノックス,JQスタンダード,355.00,360.00,355.00,360.00,12000,4295000
1906-J,細田工,JQスタンダード,257.00,264.00,250.00,250.00,177900,45691100
1909-T,日本ドライ,東証2部,5000.00,5050.00,4850.00,4850.00,8900,44093500
1911-T,住友林,東証1部,901.00,913.00,894.00,906.00,12400,11238500
1911-O,住友林,大証1部,906.00,915.00,901.00,905.00,217100,196823800
1914-T,日基礎,東証1部,326.00,329.00,321.00,327.00,47700,15571800
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,186.00,188.00,185.00,185.00,303000,56404000
1919-T,エスバイエル,東証1部,161.00,161.00,158.00,159.00,1187000,189226000
1921-T,巴コーポ,東証1部,324.00,330.00,322.00,329.00,84600,27616600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,579.00,587.00,578.00,584.00,183000,106672000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1697.00,1732.00,1688.00,1727.00,2541000,4371206000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,463.00,465.00,456.00,460.00,350400,161492000
1928-T,積水ハウス,東証1部,1074.00,1107.00,1074.00,1090.00,3966000,4340138000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,378.00,379.00,372.00,373.00,257100,96386400
1930-T,北電事,東証1部,318.00,318.00,314.00,317.00,27000,8549000
1931-O,日本電通,大証2部,292.00,292.00,292.00,292.00,2000,584000
1933-O,西シス建,大証2部,293.00,304.00,293.00,303.00,8000,2398000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,293.00,307.00,293.00,303.00,100000,30239000
1935-T,TTK,東証2部,428.00,428.00,427.00,428.00,10000,4279000
1937-T,西電工,東証1部,400.00,404.00,400.00,404.00,6000,2410000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,460.00,460.00,447.00,452.00,6000,2729000
1939-T,四電工,東証1部,328.00,329.00,326.00,328.00,9000,2950000
1941-T,中電工,東証1部,1010.00,1019.00,991.00,1015.00,93200,94004300
1942-T,関電工,東証1部,443.00,447.00,440.00,443.00,155000,68795000
1944-T,きんでん,東証1部,619.00,619.00,619.00,619.00,5000,3095000
1944-O,きんでん,大証1部,610.00,626.00,608.00,626.00,243000,150546000
1945-T,東京エネシス,東証1部,483.00,500.00,483.00,499.00,32000,15710000
1946-T,トーエネク,東証1部,478.00,478.00,474.00,475.00,26000,12386000
1948-T,弘電社,東証2部,177.00,178.00,176.00,178.00,4000,707000
1949-T,住電設,東証1部,1178.00,1180.00,1156.00,1168.00,104900,122364000
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,937.00,949.00,933.00,938.00,92000,86784000
1951-T,協エクシオ,東証1部,995.00,1003.00,991.00,1000.00,549600,548414900
1952-T,日空調,東証1部,503.00,505.00,495.00,503.00,22600,11352300
1954-T,日工営,東証1部,334.00,335.00,326.00,331.00,92000,30466000
1956-T,NDS,東証1部,276.00,279.00,276.00,278.00,21000,5820000
1959-T,九電工,東証1部,448.00,449.00,444.00,447.00,20000,8931000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,297.00,298.00,297.00,298.00,18000,5363000
1961-T,三機工,東証1部,503.00,510.00,503.00,508.00,101000,51235000
1963-T,日揮,東証1部,2556.00,2563.00,2526.00,2562.00,1189000,3030144000
1964-T,中外炉,東証1部,251.00,255.00,249.00,252.00,130000,32673000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,424.00,425.00,422.00,423.00,5300,2247400
1966-O,高田工,大証2部,241.00,244.00,241.00,244.00,3000,727500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,306.00,308.00,306.00,306.00,5000,1534000
1968-T,太平電,東証1部,546.00,558.00,546.00,553.00,145000,79811000
1969-T,高砂熱,東証1部,687.00,698.00,686.00,698.00,88900,61588300
1971-T,ビルト工,東証2部,114.00,117.00,114.00,115.00,31000,3583000
1972-T,三晃金,東証1部,238.00,238.00,233.00,234.00,105000,24690000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NESIC,東証1部,1759.00,1783.00,1739.00,1776.00,122000,215818700
1975-T,朝日工,東証1部,306.00,310.00,305.00,310.00,47000,14460000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,378.00,390.00,377.00,381.00,496000,191074000
1978-T,アタカ大機,東証1部,337.00,346.00,337.00,345.00,41000,14052000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,2029.00,2058.00,2015.00,2042.00,225300,459189200
1980-T,ダイダン,東証1部,525.00,525.00,525.00,525.00,1000,525000
1980-O,ダイダン,大証1部,534.00,534.00,520.00,525.00,16000,8456000
1981-J,協和日成,JQスタンダード,415.00,415.00,407.00,407.00,3000,1237000
1982-T,日比谷,東証1部,993.00,1000.00,990.00,992.00,26600,26418600
1983-T,東芝プラ,東証1部,1193.00,1196.00,1182.00,1194.00,394000,468372000
1984-J,三信建,JQスタンダード,222.00,224.00,220.00,222.00,36000,7987000
1987-T,ソルコム,東証2部,,,,,0,0
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQスタンダード,,,,,0,0
1994-J,高橋ウォル,JQスタンダード,91.00,91.00,90.00,90.00,2000,181000
1997-J,暁飯島,JQスタンダード,119.00,122.00,119.00,120.00,19000,2290000
1999-F,サイタHD,福証,84.00,84.00,84.00,84.00,1000,84000
2001-T,日本粉,東証1部,407.00,415.00,407.00,413.00,262000,107854000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1206.00,1234.00,1201.00,1231.00,625000,764451000
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,312.00,315.00,311.00,311.00,16000,5010000
2004-T,昭和産,東証1部,309.00,311.00,309.00,309.00,92000,28512000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,86.00,88.00,86.00,88.00,7000,606000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,262.00,262.00,257.00,257.00,3000,781000
2009-T,鳥越粉,東証1部,620.00,625.00,619.00,620.00,16600,10334900
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,5050.00,5050.00,5050.00,5050.00,1,5050
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,4440.00,4440.00,4395.00,4395.00,6,26470
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
