コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1332-T,日水,東証1部,334.00,337.00,325.00,330.00,6003300,1983895600
1333-T,マルハニチロ,東証1部,1634.00,1635.00,1621.00,1628.00,86300,140417400
1343-T,REIT-ETF,東証,1654.00,1657.00,1638.00,1642.00,163230,269356120
1344-T,MXSコア30,東証,635.00,635.00,632.00,635.00,4240,2689700
1345-T,上場Jリート,東証,1580.00,1580.00,1558.00,1566.00,57200,89826800
1346-T,MXS225,東証,15480.00,15480.00,15400.00,15460.00,49316,761827640
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1263.00,1266.00,1258.00,1265.00,36310,45844710
1349-T,アジア債券,東証,12610.00,12630.00,12590.00,12590.00,155,1956600
1352-T,ホウスイ,東証1部,131.00,132.00,127.00,130.00,206000,26600000
1356-T,TPXベア2,東証,9500.00,9590.00,9450.00,9490.00,53790,510769300
1376-T,カネコ種,JQスタンダード,884.00,886.00,883.00,884.00,6100,5393300
1377-T,サカタのタネ,東証1部,1381.00,1386.00,1375.00,1386.00,51100,70559300
1378-T,雪国マイタケ,東証2部,225.00,225.00,222.00,225.00,12000,2681000
1379-T,ホクト,東証1部,1962.00,1962.00,1951.00,1959.00,34600,67670500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,815.00,817.00,814.00,816.00,1500,1222000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1520.00,1520.00,1501.00,1501.00,500,755200
1400-T,ルーデン,JQグロース,165.00,165.00,161.00,165.00,7600,1242800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,819.00,829.00,819.00,820.00,3200,2631400
1407-T,ウエストHD,JQスタンダード,1523.00,1587.00,1501.00,1584.00,341100,527429900
1408-T,サムシングHD,JQグロース,617.00,617.00,616.00,616.00,900,555200
1414-T,ショーボンド,東証1部,4650.00,4670.00,4640.00,4660.00,80600,375242000
1417-T,ミライトHD,東証1部,972.00,980.00,971.00,980.00,67500,65992300
1418-T,インターライフ,JQスタンダード,209.00,218.00,205.00,215.00,167400,35508900
1419-T,タマホーム,東証1部,748.00,748.00,735.00,738.00,231100,170919800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,709.00,720.00,698.00,717.00,88100,62669000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3095.00,3150.00,3060.00,3150.00,27100,84077000
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,170300,5370600
1514-T,住石HD,東証1部,119.00,121.00,118.00,118.00,811500,96915300
1515-T,日鉄鉱,東証1部,414.00,414.00,407.00,410.00,121000,49728000
1518-T,三井松,東証1部,131.00,134.00,130.00,132.00,1802000,237962000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4040.00,4060.00,4035.00,4060.00,60054,243206910
1541-T,純プラ信,東証,4625.00,4625.00,4600.00,4615.00,2787,12856650
1542-T,純銀信託,東証,6080.00,6090.00,6060.00,6090.00,2830,17194380
1543-T,純パラ信,東証,26690.00,26900.00,26660.00,26720.00,285,7613900
1544-T,上場MSジ,東証,750.00,764.00,750.00,764.00,350,263930
1545-T,NASDAQ投,東証,3880.00,3890.00,3870.00,3875.00,2510,9733800
1546-T,NYダウ30,東証,16870.00,16870.00,16800.00,16820.00,757,12745170
1547-T,上場米国,東証,2126.00,2129.00,2122.00,2123.00,5660,12026940
1548-T,上場チャイナ,東証,1022.00,1023.00,1011.00,1011.00,1320,1337460
1549-T,上場インド,東証,1226.00,1226.00,1203.00,1205.00,2040,2469090
1550-T,MXS外株,東証,1745.00,1749.00,1743.00,1744.00,4100,7156640
1551-T,JASDAQ20,東証,5610.00,5910.00,5550.00,5880.00,30310,174773500
1552-T,VIX短期,東証,868.00,872.00,866.00,872.00,244515,212309525
1554-T,上場MS世,東証,1606.00,1612.00,1606.00,1612.00,1740,2796410
1555-T,上場Aリート,東証,1358.00,1364.00,1358.00,1362.00,2270,3090430
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19750.00,19800.00,19750.00,19780.00,1371,27107700
1559-T,タイSET50,東証,2939.00,2947.00,2922.00,2940.00,2092,6151313
1560-T,ブルサKLCI,東証,6130.00,6160.00,6040.00,6130.00,231,1411640
1561-T,VIX中期,東証,35500.00,35500.00,35500.00,35500.00,16,568000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3170.00,3185.00,3105.00,3160.00,168313,530663390
1565-T,日経カバコ,東証,13100.00,13100.00,13100.00,13100.00,33,432300
1566-T,上場EM債,東証,62600.00,62600.00,62300.00,62400.00,101,6313600
1567-T,MXSリスク5,東証,1104.00,1104.00,1104.00,1104.00,100,110400
1568-T,TPX2倍,東証,20160.00,20230.00,20010.00,20210.00,223150,4493718400
1569-T,TPX-1倍,東証,5790.00,5820.00,5790.00,5790.00,17970,104242800
1570-T,日経レバ,東証,9920.00,9930.00,9800.00,9910.00,4832921,47731994980
1571-T,日経インバ,東証,3200.00,3220.00,3195.00,3205.00,280224,898109040
1572-T,H株ブル,東証,11000.00,11010.00,10830.00,10870.00,700,7634300
1573-T,H株ベア,東証,11730.00,11820.00,11730.00,11820.00,190,2233100
1574-T,MXSリスク10,東証,1322.00,1322.00,1322.00,1322.00,10,13220
1575-T,中国A300,東証,355.00,355.00,355.00,355.00,1010,358550
1576-T,南方A50,東証,331.00,331.00,331.00,331.00,10,3310
1577-T,高配当70,東証,17850.00,17850.00,17770.00,17820.00,308,5489640
1578-T,上場225M,東証,1215.00,1225.00,1215.00,1220.00,327,398039
1579-T,日経2倍,東証,10400.00,10410.00,10290.00,10400.00,276300,2862961500
1580-T,日経-1倍,東証,8580.00,8650.00,8580.00,8610.00,31220,268823200
1581-T,iS先進国,東証,5650.00,5660.00,5640.00,5640.00,758,4283240
1582-T,iSエマージン,東証,5240.00,5260.00,5240.00,5260.00,228,1195390
1583-T,iSフロンティア,東証,4040.00,4090.00,4035.00,4060.00,408,1663455
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1023.00,1042.00,1023.00,1042.00,8,8208
1587-T,iS米超大,東証,8720.00,8740.00,8720.00,8740.00,311,2718080
1588-T,iS米小型,東証,11460.00,11500.00,11450.00,11480.00,342,3919410
1589-T,iS米高配,東証,7600.00,7600.00,7570.00,7570.00,348,2640530
1590-T,iS米リート,東証,7350.00,7360.00,7350.00,7360.00,400,2942560
1591-T,J日経400,東証,11220.00,11250.00,11180.00,11250.00,8732,97865740
1592-T,上場J400,東証,1015.00,1020.00,1015.00,1017.00,6083,6189984
1593-T,MXS400,東証,11290.00,11350.00,11290.00,11350.00,1700,19219000
1595-T,NZAMJリート,東証,1628.00,1628.00,1570.00,1570.00,250,393760
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1576.00,1576.00,1557.00,1568.00,8910,13988170
1598-T,RNFIETF,東証,13980.00,13980.00,13970.00,13970.00,21,293480
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1487.00,1495.00,1477.00,1489.00,3205700,4762480200
1606-T,海洋掘削,東証1部,4190.00,4190.00,4105.00,4170.00,45200,187618500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,165.00,165.00,164.00,165.00,7400,1220800
1613-T,電機,東証,1572.00,1572.00,1572.00,1572.00,1120,1760640
1615-T,銀行,東証,177.00,177.00,175.00,176.00,2838900,500129500
1617-T,食品,東証,22290.00,22290.00,22290.00,22290.00,5,111450
1618-T,エネ資源,東証,13790.00,13790.00,13710.00,13760.00,136,1871640
1619-T,建設資材,東証,17860.00,17950.00,17840.00,17870.00,340,6074770
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,15090.00,15180.00,15080.00,15180.00,604,9146190
1622-T,自動車,東証,19930.00,19940.00,19760.00,19890.00,2358,46905050
1623-T,鉄鋼非鉄,東証,20250.00,20540.00,20250.00,20540.00,35,715350
1624-T,機械,東証,26300.00,26310.00,26290.00,26290.00,15,394580
1625-T,電機精密,東証,12310.00,12390.00,12310.00,12390.00,2832,35006220
1626-T,情通サ他,東証,13950.00,14040.00,13940.00,14040.00,462,6485810
1627-T,電力ガス,東証,6640.00,6640.00,6540.00,6550.00,44,288930
1628-T,運輸物流,東証,13060.00,13150.00,13060.00,13150.00,224,2927560
1629-T,商社卸売,東証,24140.00,24340.00,24140.00,24340.00,62,1498660
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10550.00,10570.00,10500.00,10570.00,111,1165850
1632-T,金融,東証,11180.00,11300.00,11180.00,11260.00,157,1762920
1633-T,不動産,東証,33350.00,33350.00,32550.00,32800.00,217,7127800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,18100.00,18130.00,18090.00,18100.00,67,1212530
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14710.00,14740.00,14710.00,14740.00,90,1326300
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,12190.00,12200.00,12190.00,12200.00,105,1280600
1643-T,ダイワ情報,東証,13980.00,13980.00,13980.00,13980.00,20,279600
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,26130.00,26140.00,26130.00,26140.00,11,287530
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,10940.00,11060.00,10940.00,11060.00,21,229860
1650-T,ダイワ不動,東証,34650.00,34650.00,34650.00,34650.00,1,34650
1662-T,石油資源,東証1部,4255.00,4280.00,4225.00,4280.00,321700,1370725500
1663-T,K&Oエナジー,東証1部,1391.00,1403.00,1384.00,1400.00,16600,23181300
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,6800.00,6830.00,6800.00,6820.00,285,1938510
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53900.00,54000.00,53800.00,54000.00,360,19412000
1678-T,インドNIF,東証,124.00,124.00,122.00,122.00,539500,66455000
1679-T,NYダウ,東証,15640.00,15640.00,15550.00,15560.00,190,2957800
1680-T,上場MSコク,東証,1812.00,1819.00,1811.00,1811.00,18180,32968680
1681-T,上場MSエマ,東証,1315.00,1318.00,1311.00,1317.00,6160,8106080
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,4000.00,4000.00,3965.00,3965.00,30,119650
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,15.00,15.00,15.00,15.00,100,1500
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,171.00,171.00,171.00,171.00,400,68400
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1340.00,1340.00,1331.00,1335.00,2120,2827490
1699-T,野村原油,東証,1104.00,1107.00,1104.00,1106.00,850,940730
1711-T,省電舎,東証マザーズ,1482.00,1490.00,1436.00,1479.00,43200,63223100
1712-T,ダイセキソリュ,東証1部,1540.00,1540.00,1526.00,1530.00,12100,18557800
1716-T,第一カッター,JQスタンダード,1453.00,1460.00,1442.00,1450.00,4500,6529700
1717-T,明豊ファシリ,JQスタンダード,260.00,262.00,256.00,256.00,52700,13624400
1718-T,美樹工業,JQスタンダード,306.00,306.00,305.00,305.00,2000,611000
1719-T,安藤ハザマ,東証1部,513.00,528.00,509.00,521.00,4339900,2262098300
1720-T,東急建設,東証1部,444.00,453.00,441.00,452.00,502200,225369400
1721-T,コムシスHD,東証1部,1878.00,1893.00,1865.00,1885.00,468500,882072100
1722-T,MISAWA,東証1部,1200.00,1212.00,1188.00,1193.00,126100,150621400
1723-T,日本電技,JQスタンダード,1011.00,1014.00,1010.00,1010.00,1400,1415800
1724-T,シンクレイヤ,JQスタンダード,332.00,333.00,328.00,333.00,1700,562900
1726-T,BRHD,東証2部,398.00,399.00,398.00,399.00,13000,5181000
1728-T,ミサワ中国,JQスタンダード,247.00,250.00,241.00,245.00,16000,3925000
1730-T,麻生フオーム,JQスタンダード,315.00,319.00,309.00,317.00,23000,7199000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,714.00,714.00,711.00,714.00,800,570900
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,590.00,595.00,586.00,589.00,12100,7131900
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,59.00,59.00,57.00,58.00,287800,16712900
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1618.00,1645.00,1614.00,1630.00,25300,41246700
1764-T,工藤建設,東証2部,172.00,174.00,172.00,174.00,3000,518000
1766-T,東建コーポ,東証1部,4510.00,4590.00,4505.00,4590.00,25200,114823000
1768-T,ソネック,東証2部,275.00,278.00,275.00,278.00,7000,1928000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,257.00,257.00,256.00,256.00,8000,2049000
1776-T,三住道路,東証2部,255.00,257.00,254.00,254.00,22000,5614000
1780-T,ヤマウラ,東証1部,303.00,307.00,302.00,307.00,5600,1701800
1782-T,常磐開発,JQスタンダード,308.00,308.00,308.00,308.00,11000,3388000
1783-T,ACHL,JQスタンダード,57.00,58.00,56.00,57.00,41700,2384900
1787-T,ナカボーテック,JQスタンダード,946.00,960.00,946.00,960.00,2000,1906000
1788-T,三東工業,JQスタンダード,156.00,158.00,156.00,158.00,8000,1254000
1789-T,山加電業,JQスタンダード,270.00,270.00,254.00,267.00,38500,10051500
1793-T,大本組,JQスタンダード,640.00,640.00,630.00,632.00,39000,24897000
1795-T,マサル,JQスタンダード,335.00,340.00,335.00,340.00,4000,1354000
1798-T,守谷商会,JQスタンダード,190.00,194.00,189.00,194.00,4000,767000
1799-T,第一建設,JQスタンダード,1291.00,1312.00,1290.00,1312.00,8800,11413100
1801-T,大成建,東証1部,532.00,549.00,531.00,546.00,26315000,14282482000
1802-T,大林組,東証1部,682.00,702.00,680.00,699.00,5025000,3499361000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,682.00,694.00,680.00,687.00,6209000,4262154000
1805-T,飛島建,東証1部,149.00,154.00,149.00,149.00,3028200,458182200
1807-T,佐藤渡辺,JQスタンダード,292.00,296.00,292.00,294.00,14000,4129000
1808-T,長谷工,東証1部,771.00,783.00,760.00,764.00,3700600,2847103100
1810-T,松井建,東証1部,399.00,399.00,391.00,392.00,22000,8676000
1811-T,銭高組,東証1部,272.00,276.00,268.00,276.00,29000,7918000
1812-T,鹿島,東証1部,425.00,436.00,424.00,432.00,11278000,4867081000
1813-T,不動テトラ,東証1部,191.00,196.00,189.00,190.00,5759600,1106012500
1814-T,大末建,東証1部,102.00,105.00,102.00,103.00,677000,70163000
1815-T,鉄建,東証1部,302.00,314.00,297.00,313.00,7027000,2171821000
1819-T,日鉄住テク,東証1部,440.00,445.00,440.00,443.00,87000,38492000
1820-T,西松建,東証1部,406.00,417.00,403.00,413.00,2223000,915859000
1821-T,三住建設,東証1部,106.00,109.00,106.00,107.00,11570000,1246997000
1822-T,大豊建,東証1部,386.00,393.00,383.00,391.00,1462000,569702000
1824-T,前田建,東証1部,759.00,780.00,753.00,776.00,1074000,828647000
1826-T,佐田建,東証1部,112.00,114.00,111.00,112.00,356000,40258000
1827-T,ナカノフドー,東証1部,262.00,263.00,259.00,262.00,28800,7543000
1828-T,田辺工,東証2部,670.00,672.00,649.00,654.00,8400,5514000
1832-S,北海工,札証,397.00,397.00,397.00,397.00,1000,397000
1833-T,奥村組,東証1部,441.00,448.00,441.00,447.00,320000,142448000
1834-T,大和小田,東証1部,321.00,321.00,310.00,320.00,51800,16428300
1835-T,東鉄工,東証1部,2230.00,2277.00,2229.00,2251.00,166500,375297700
1840-T,土屋HD,東証2部,302.00,303.00,299.00,303.00,55000,16580300
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,706.00,715.00,706.00,715.00,600,426300
1844-T,大盛工業,東証2部,34.00,34.00,33.00,33.00,502400,16876700
1846-T,鈴縫工,東証2部,158.00,158.00,156.00,156.00,7000,1098000
1847-T,イチケン,東証1部,170.00,171.00,170.00,170.00,145000,24677000
1848-T,富士P･S,東証2部,286.00,288.00,286.00,288.00,2000,574000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,52.00,54.00,52.00,54.00,434000,23017000
1852-T,浅沼組,東証1部,122.00,126.00,122.00,126.00,333000,41595000
1853-T,森組,東証2部,106.00,107.00,106.00,107.00,10000,1061000
1860-T,戸田建,東証1部,324.00,340.00,323.00,337.00,1245000,416653000
1861-T,熊谷組,東証1部,271.00,280.00,269.00,274.00,17881000,4924139000
1865-T,青木あす,東証1部,585.00,597.00,585.00,596.00,10700,6344100
1866-T,北野建,東証1部,247.00,248.00,245.00,246.00,31000,7632000
1867-T,植木組,東証1部,210.00,211.00,210.00,211.00,21000,4411000
1868-T,三井ホーム,東証1部,467.00,467.00,466.00,466.00,4000,1865000
1870-T,矢作建,東証1部,851.00,859.00,846.00,850.00,68200,57925200
1871-T,PS三菱,東証1部,476.00,483.00,471.00,483.00,206400,98917200
1873-T,東ハウス,東証1部,534.00,534.00,517.00,523.00,641700,337147500
1878-T,大東建,東証1部,11310.00,11330.00,11240.00,11280.00,301700,3405242500
1879-T,新日建,東証1部,309.00,313.00,306.00,312.00,109600,34078700
1881-T,NIPPO,東証1部,1640.00,1671.00,1630.00,1661.00,569000,943731000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,419.00,420.00,414.00,419.00,255000,106530000
1883-T,前田道,東証1部,1671.00,1688.00,1660.00,1683.00,253000,424906000
1884-T,日道路,東証1部,544.00,551.00,541.00,547.00,260000,141830000
1885-T,東亜建,東証1部,173.00,176.00,172.00,175.00,465000,81190000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,130.00,133.00,129.00,130.00,1727000,226504000
1890-T,東洋建,東証1部,352.00,355.00,351.00,355.00,195100,68978000
1893-T,五洋建,東証1部,299.00,304.00,297.00,299.00,2067100,620647900
1896-T,大林道,東証1部,546.00,549.00,540.00,549.00,114000,62037000
1897-T,金下建,東証2部,361.00,361.00,360.00,360.00,2000,721000
1898-T,世紀東,東証1部,107.00,108.00,106.00,106.00,1518000,162425000
1899-T,福田組,東証1部,528.00,531.00,523.00,525.00,27000,14254000
1904-T,大成温,JQスタンダード,433.00,443.00,427.00,429.00,29000,12581000
1905-T,テノックス,JQスタンダード,534.00,540.00,534.00,540.00,3000,1608000
1906-T,細田工,JQスタンダード,167.00,172.00,167.00,171.00,30900,5221100
1909-T,日本ドライ,東証1部,2250.00,2250.00,2222.00,2245.00,1900,4252000
1911-T,住友林,東証1部,1146.00,1149.00,1132.00,1141.00,646900,738059300
1914-T,日基礎,東証1部,338.00,343.00,337.00,338.00,33500,11358800
1916-T,日ビルド,東証1部,279.00,282.00,274.00,279.00,749000,208513000
1919-T,ヤマダSXL,東証1部,112.00,114.00,111.00,112.00,954000,106694000
1921-T,巴コーポ,東証1部,419.00,426.00,414.00,422.00,33500,14101700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,763.00,776.00,750.00,755.00,407000,308919000
1925-T,大和ハウス,東証1部,1999.00,2018.00,1987.00,2012.00,3448000,6915665000
1926-T,ライト工,東証1部,741.00,744.00,732.00,738.00,684900,504259900
1928-T,積水ハウス,東証1部,1368.00,1369.00,1347.00,1362.00,3046000,4127518600
1929-T,日特建,東証1部,364.00,367.00,358.00,361.00,135800,49106500
1930-T,北電事,東証1部,470.00,480.00,470.00,479.00,72000,34171000
1931-T,日本電通,東証2部,372.00,372.00,360.00,360.00,3000,1104000
1933-T,西シス建,東証2部,326.00,326.00,326.00,326.00,4000,1304000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,552.00,574.00,552.00,573.00,190000,107318000
1935-T,TTK,東証2部,449.00,451.00,449.00,450.00,12000,5398000
1937-T,西電工,東証1部,453.00,453.00,451.00,453.00,12000,5433000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,750.00,754.00,748.00,754.00,18000,13513000
1939-T,四電工,東証1部,377.00,382.00,374.00,380.00,20000,7561000
1941-T,中電工,東証1部,1490.00,1500.00,1481.00,1492.00,36000,53721800
1942-T,関電工,東証1部,576.00,577.00,568.00,576.00,279000,160117000
1944-T,きんでん,東証1部,891.00,904.00,891.00,902.00,1596000,1436441000
1945-T,東京エネシス,東証1部,526.00,528.00,526.00,528.00,4000,2108000
1946-T,トーエネク,東証1部,545.00,548.00,545.00,546.00,15000,8193000
1948-T,弘電社,東証2部,210.00,211.00,210.00,210.00,4000,841000
1949-T,住電設,東証1部,1086.00,1095.00,1068.00,1083.00,84700,91500700
1950-T,日本電設,東証1部,1538.00,1559.00,1530.00,1555.00,63500,98238000
1951-T,協エクシオ,東証1部,1415.00,1425.00,1393.00,1415.00,293200,413770500
1952-T,日空調,東証1部,625.00,627.00,624.00,626.00,7700,4820800
1954-T,日工営,東証1部,507.00,508.00,500.00,505.00,162000,81668000
1956-T,NDS,東証1部,287.00,289.00,286.00,289.00,28000,8062000
1959-T,九電工,東証1部,950.00,959.00,939.00,959.00,249000,236742000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,450.00,458.00,450.00,458.00,20000,9086000
1961-T,三機工,東証1部,655.00,660.00,647.00,653.00,62000,40402000
1963-T,日揮,東証1部,3093.00,3099.00,3056.00,3074.00,1167000,3588489000
1964-T,中外炉,東証1部,204.00,205.00,204.00,205.00,127000,25952000
1965-T,テクノ菱和,東証2部,472.00,472.00,466.00,472.00,1400,656600
1966-T,高田工,東証2部,318.00,318.00,314.00,314.00,2700,850300
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,332.00,332.00,327.00,332.00,10000,3301000
1968-T,太平電,東証1部,737.00,740.00,730.00,738.00,39000,28644000
1969-T,高砂熱,東証1部,1086.00,1090.00,1071.00,1079.00,92900,100305700
1971-T,ビルト工,東証2部,124.00,124.00,123.00,124.00,43000,5310000
1972-T,三晃金,東証1部,228.00,232.00,227.00,232.00,111000,25408000
1973-T,NESIC,東証1部,2363.00,2379.00,2339.00,2358.00,97300,229376200
1975-T,朝日工,東証1部,383.00,385.00,383.00,385.00,8000,3071000
1976-T,明星工,東証1部,560.00,560.00,548.00,555.00,167000,92728000
1979-T,大気社,東証1部,2232.00,2263.00,2215.00,2247.00,68000,152461200
1980-T,ダイダン,東証1部,553.00,560.00,553.00,560.00,7000,3898000
1981-T,協和日成,JQスタンダード,458.00,458.00,458.00,458.00,3000,1374000
1982-T,日比谷,東証1部,1477.00,1500.00,1469.00,1499.00,24800,36872200
1983-T,東芝プラ,東証1部,1568.00,1577.00,1542.00,1548.00,361100,561077200
1984-T,三信建,JQスタンダード,283.00,292.00,283.00,292.00,25000,7092000
1987-T,ソルコム,東証2部,249.00,250.00,249.00,249.00,8000,1994000
1989-T,北電話,東証2部,410.00,410.00,410.00,410.00,1200,492000
1992-T,神通機,JQスタンダード,148.00,148.00,148.00,148.00,5000,740000
1994-T,高橋ウォル,JQスタンダード,400.00,400.00,392.00,393.00,4000,1585000
1997-T,暁飯島,JQスタンダード,123.00,124.00,122.00,123.00,18000,2210000
1999-F,サイタHD,福証,212.00,214.00,212.00,212.00,5000,1063000
2001-T,日本粉,東証1部,545.00,546.00,540.00,540.00,154000,83452000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1206.00,1219.00,1196.00,1205.00,673700,812043600
2003-T,日東富士,東証1部,308.00,313.00,308.00,313.00,14000,4344000
2004-T,昭和産,東証1部,344.00,348.00,341.00,343.00,184000,63405000
2006-T,東福粉,東証2部,100.00,100.00,100.00,100.00,1000,100000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,680.00,684.00,680.00,681.00,2000,1362400
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,5860.00,5860.00,5860.00,5860.00,1,5860
2026-T,i穀物,東証,6300.00,6300.00,6300.00,6300.00,10,63000
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,1749.00,1754.00,1749.00,1754.00,10,17520
2030-T,iVIX短,東証,140.00,140.00,139.00,140.00,20763,2904113
