コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1546-T,NYダウ30,東証,20450.00,20720.00,20440.00,20530.00,4628,95020840
1547-T,上場米国,東証,2617.00,2624.00,2610.00,2616.00,42540,111406980
1548-T,上場チャイナ,東証,1419.00,1437.00,1400.00,1427.00,1160,1636330
1549-T,上場インド,東証,1488.00,1515.00,1480.00,1500.00,5090,7622610
1550-T,MXS外株,東証,2015.00,2015.00,2000.00,2011.00,20170,40500490
1551-T,JASDAQ20,東証,4165.00,4310.00,4155.00,4205.00,4610,19581850
1552-T,VIX短期,東証,1006.00,1013.00,1003.00,1007.00,1645704,1657499748
1554-T,上場MS世,東証,1895.00,1895.00,1883.00,1889.00,9300,17596200
1555-T,上場Aリート,東証,1550.00,1570.00,1549.00,1565.00,2820,4393190
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,23860.00,24000.00,23850.00,23900.00,4853,115960080
1559-T,タイSET50,東証,3275.00,3330.00,3275.00,3330.00,634,2087120
1560-T,ブルサKLCI,東証,5810.00,5890.00,5770.00,5820.00,291,1690800
1561-T,VIX中期,東証,39650.00,40000.00,39650.00,39700.00,179,7108900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3525.00,3570.00,3440.00,3450.00,26885,93843970
1565-T,日経カバコ,東証,14600.00,15000.00,14390.00,14400.00,88,1274220
1566-T,上場EM債,東証,65000.00,65500.00,64900.00,65000.00,147,9567600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,24030.00,24550.00,24000.00,24300.00,152920,3715497800
1569-T,TPX-1倍,東証,5110.00,5120.00,5060.00,5090.00,19410,98850000
1570-T,日経レバ,東証,12160.00,12430.00,12150.00,12320.00,9164987,112739790000
1571-T,日経インバ,東証,2788.00,2788.00,2753.00,2767.00,478935,1325608896
1572-T,H株ブル,東証,17000.00,17670.00,17000.00,17000.00,1920,32935500
1573-T,H株ベア,東証,10980.00,11000.00,10830.00,10830.00,170,1856900
1574-T,MXSリスク10,東証,1424.00,1433.00,1402.00,1402.00,1010,1434080
1575-T,中国A300,東証,688.00,699.00,667.00,681.00,2720,1859090
1576-T,南方A50,東証,650.00,682.00,650.00,670.00,430,289190
1577-T,高配当70,東証,19600.00,19990.00,19600.00,19740.00,18082,354622400
1578-T,上場225M,東証,1380.00,1385.00,1380.00,1380.00,278,384426
1579-T,日経2倍,東証,12720.00,13030.00,12710.00,12900.00,637480,8209552800
1580-T,日経-1倍,東証,7480.00,7490.00,7400.00,7450.00,34750,258331500
1581-T,iS先進国,東証,6300.00,6300.00,6260.00,6270.00,3515,22103260
1582-T,iSエマージン,東証,5550.00,5550.00,5470.00,5500.00,1040,5738760
1583-T,iSフロンティア,東証,3645.00,3645.00,3550.00,3580.00,2201,7877475
1584-T,サムスンG株,東証,603.00,603.00,603.00,603.00,10,6030
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1212.00,1242.00,1150.00,1182.00,360,424632
1587-T,iS米超大,東証,10520.00,10630.00,10520.00,10590.00,779,8234010
1588-T,iS米小型,東証,13740.00,13830.00,13710.00,13770.00,669,9221650
1589-T,iS米高配,東証,9050.00,9090.00,8990.00,9040.00,5927,53520360
1590-T,iS米リート,東証,9330.00,9410.00,9330.00,9410.00,1271,11915190
1591-T,J日経400,東証,12270.00,12400.00,12260.00,12340.00,110323,1361309510
1592-T,上場J400,東証,1120.00,1128.00,1117.00,1122.00,81718,91749483
1593-T,MXS400,東証,12440.00,12560.00,12430.00,12500.00,9202,114998920
1595-T,NZAMJリート,東証,1964.00,1964.00,1929.00,1929.00,1690,3268360
1596-T,NZAMEx-F,東証,1175.00,1175.00,1174.00,1175.00,700,822370
1597-T,MXSJリート,東証,1910.00,1941.00,1910.00,1928.00,7680,14807090
1598-T,RNFIETF,東証,15130.00,15130.00,15130.00,15130.00,1,15130
1599-T,ダイワJ400,東証,12320.00,12460.00,12320.00,12410.00,3095,38340180
1605-T,国際帝石,東証1部,1228.00,1244.50,1216.00,1228.50,6849900,8432215000
1606-T,海洋掘削,東証1部,4350.00,4380.00,4225.00,4280.00,75900,327116500
1610-T,ETF･電機,東証,1882.00,1882.00,1882.00,1882.00,10,18820
1612-T,ETF･銀行,東証,172.00,173.00,171.00,173.00,3900,668100
1613-T,電機,東証,1832.00,1850.00,1832.00,1850.00,20,36820
1615-T,銀行,東証,186.00,186.00,184.00,185.00,752300,139694700
1617-T,食品,東証,23540.00,23540.00,23540.00,23540.00,4,94160
1618-T,エネ資源,東証,11810.00,11870.00,11750.00,11790.00,258,3046810
1619-T,建設資材,東証,19620.00,19930.00,19580.00,19700.00,68,1337800
1620-T,素材化学,東証,16540.00,16740.00,16540.00,16740.00,16,266680
1621-T,医薬品,東証,16100.00,16290.00,16100.00,16210.00,276,4470440
1622-T,自動車,東証,22780.00,23280.00,22780.00,23210.00,190,4375190
1623-T,鉄鋼非鉄,東証,21600.00,22130.00,21600.00,22130.00,24,525560
1624-T,機械,東証,28920.00,29130.00,28920.00,29110.00,47,1360740
1625-T,電機精密,東証,14300.00,14440.00,14300.00,14440.00,29,415820
1626-T,情通サ他,東証,14210.00,14630.00,14210.00,14630.00,4,58100
1627-T,電力ガス,東証,7290.00,7380.00,7290.00,7310.00,90,657770
1628-T,運輸物流,東証,15080.00,15080.00,15080.00,15080.00,4,60320
1629-T,商社卸売,東証,24420.00,24680.00,24420.00,24560.00,41,1007620
1630-T,小売,東証,15610.00,15610.00,15610.00,15610.00,9,140490
1631-T,銀行・17,東証,10830.00,10830.00,10710.00,10790.00,89,960940
1632-T,金融,東証,11230.00,11420.00,11230.00,11350.00,19,215020
1633-T,不動産,東証,31300.00,31600.00,31300.00,31450.00,105,3308650
1634-T,ダイワ食品,東証,24390.00,24390.00,24390.00,24390.00,1,24390
1635-T,ダイワエネ,東証,11990.00,12020.00,11910.00,12020.00,64,765840
1636-T,ダイワ建設,東証,19840.00,20020.00,19840.00,20020.00,10,199300
1637-T,ダイワ素材,東証,17960.00,17960.00,17960.00,17960.00,1,17960
1638-T,ダイワ医薬,東証,16610.00,16780.00,16610.00,16780.00,8,134070
1639-T,ダイワ自動,東証,22680.00,22880.00,22510.00,22880.00,7,159590
1640-T,ダイワ鉄鋼,東証,23130.00,23130.00,23130.00,23130.00,4,92520
1641-T,ダイワ機械,東証,30600.00,30600.00,30600.00,30600.00,7,214200
1642-T,ダイワ電機,東証,14530.00,14530.00,14530.00,14530.00,7,101710
1643-T,ダイワ情報,東証,14780.00,14790.00,14780.00,14790.00,27,399130
1644-T,ダイワ電力,東証,7510.00,7510.00,7510.00,7510.00,1,7510
1645-T,ダイワ運輸,東証,15040.00,15210.00,15040.00,15210.00,10,151590
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,15630.00,15670.00,15620.00,15660.00,18,281740
1648-T,ダイワ銀行,東証,11730.00,11740.00,11730.00,11740.00,11,129120
1649-T,ダイワ金融,東証,11450.00,11450.00,11450.00,11450.00,9,103050
1650-T,ダイワ不動,東証,32600.00,32600.00,32600.00,32600.00,7,228200
1662-T,石油資源,東証1部,3570.00,3635.00,3560.00,3585.00,168500,606206000
1663-T,K&Oエナジー,東証1部,1415.00,1450.00,1415.00,1439.00,12300,17661200
1670-T,MXS三菱,東証,132.00,133.00,132.00,132.00,4200,554900
1671-T,WTI原油,東証,4375.00,4380.00,4250.00,4285.00,228648,990909650
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,9700.00,9700.00,9700.00,9700.00,1,9700
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,60700.00,60700.00,60200.00,60500.00,480,29000000
1678-T,インドNIF,東証,137.00,142.00,137.00,141.00,258400,36247100
1679-T,NYダウ,東証,19650.00,19840.00,19650.00,19820.00,860,16987300
1680-T,上場MSコク,東証,2100.00,2106.00,2092.00,2103.00,12670,26591290
1681-T,上場MSエマ,東証,1426.00,1439.00,1410.00,1439.00,8130,11579430
1682-T,白金先物,東証,255.00,255.00,255.00,255.00,2000,510000
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,700.00,700.00,655.00,655.00,780,529220
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,20300,223300
1690-T,原油ETF,東証,1910.00,1910.00,1910.00,1910.00,40,76400
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,135.00,136.00,135.00,136.00,2900,391700
1696-T,コーンETF,東証,160.00,160.00,160.00,160.00,2600,416000
1697-T,大豆ETF,東証,2630.00,2630.00,2630.00,2630.00,80,210400
1698-T,上場配当,東証,1450.00,1460.00,1447.00,1450.00,4720,6858090
1699-T,野村原油,東証,625.00,626.00,612.00,614.00,2284730,1421506390
1711-T,省電舎,東証マザーズ,922.00,937.00,915.00,919.00,2900,2675300
1712-T,ダイセキソリュ,東証1部,1691.00,1755.00,1691.00,1699.00,12800,21910200
1716-T,第一カッター,JQスタンダード,2400.00,2400.00,2379.00,2388.00,5800,13861900
1717-T,明豊ファシリ,JQスタンダード,258.00,263.00,258.00,260.00,18900,4917700
1718-T,美樹工業,JQスタンダード,344.00,348.00,341.00,341.00,88000,30195000
1719-T,安藤ハザマ,東証1部,770.00,784.00,766.00,768.00,2339600,1809047700
1720-T,東急建設,東証1部,540.00,551.00,534.00,535.00,473200,255688500
1721-T,コムシスHD,東証1部,1564.00,1591.00,1564.00,1578.00,975200,1539184600
1722-T,MISAWA,東証1部,1020.00,1030.00,1006.00,1011.00,217900,221735400
1723-T,日本電技,JQスタンダード,1160.00,1180.00,1141.00,1151.00,3100,3619500
1724-T,シンクレイヤ,JQスタンダード,437.00,477.00,428.00,435.00,164300,73821900
1726-T,BRHD,東証2部,249.00,260.00,247.00,251.00,23300,5908900
1728-T,ミサワ中国,JQスタンダード,241.00,241.00,241.00,241.00,2000,482000
1730-T,麻生フオーム,JQスタンダード,345.00,348.00,337.00,339.00,13000,4450000
1734-S,北弘電社,札証,375.00,375.00,374.00,374.00,3000,1123000
1736-T,オーテック,JQスタンダード,905.00,936.00,905.00,936.00,700,649000
1737-T,三井エンジ,東証2部,824.00,833.00,824.00,833.00,7000,5782000
1739-T,SEEDH,JQグロース,880.00,906.00,880.00,900.00,2300,2065300
1743-T,コーアツ工業,東証2部,224.00,224.00,224.00,224.00,3000,672000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,45.00,46.00,44.00,45.00,46100,2071400
1758-T,太洋基礎,JQスタンダード,723.00,733.00,718.00,719.00,24000,17394000
1762-T,高松G,東証1部,2378.00,2414.00,2378.00,2397.00,35400,84908800
1764-T,工藤建設,東証2部,197.00,197.00,196.00,196.00,2000,393000
1766-T,東建コーポ,東証1部,4755.00,4775.00,4725.00,4730.00,17000,80640000
1768-T,ソネック,東証2部,317.00,317.00,311.00,311.00,5000,1570000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,396.00,396.00,384.00,384.00,2000,780000
1773-T,YTL,東証1部外国,54.00,54.00,54.00,54.00,3000,162000
1775-T,FFE&C,東証2部,305.00,310.00,305.00,309.00,22000,6764000
1776-T,三住道路,東証2部,271.00,272.00,267.00,270.00,16000,4338000
1780-T,ヤマウラ,東証1部,386.00,390.00,386.00,387.00,9900,3833500
1782-T,常磐開発,JQスタンダード,320.00,320.00,320.00,320.00,4000,1280000
1783-T,ACHL,JQスタンダード,99.00,99.00,95.00,95.00,479500,46253600
1787-T,ナカボーテック,JQスタンダード,880.00,880.00,880.00,880.00,1000,880000
1788-T,三東工業,JQスタンダード,152.00,152.00,152.00,152.00,1000,152000
1789-T,山加電業,JQスタンダード,390.00,410.00,376.00,393.00,51200,20288000
1793-T,大本組,JQスタンダード,795.00,795.00,795.00,795.00,3000,2385000
1795-T,マサル,JQスタンダード,427.00,435.00,422.00,435.00,7000,3000000
1798-T,守谷商会,JQスタンダード,259.00,259.00,259.00,259.00,1000,259000
1799-T,第一建設,JQスタンダード,1371.00,1379.00,1370.00,1373.00,3800,5216900
1801-T,大成建,東証1部,671.00,691.00,671.00,678.00,13725000,9385158000
1802-T,大林組,東証1部,759.00,771.00,759.00,761.00,3860000,2951828000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,799.00,810.00,793.00,795.00,4023000,3221249000
1805-T,飛島建,東証1部,278.00,282.00,272.00,273.00,4014100,1108693400
1807-T,佐藤渡辺,JQスタンダード,327.00,332.00,327.00,332.00,11000,3638000
1808-T,長谷工,東証1部,934.00,952.00,933.00,940.00,1469400,1384359900
1810-T,松井建,東証1部,608.00,613.00,600.00,606.00,101000,61406000
1811-T,銭高組,東証1部,378.00,388.00,378.00,381.00,54000,20657000
1812-T,鹿島,東証1部,480.00,483.00,471.00,471.00,10068000,4791416000
1813-T,不動テトラ,東証1部,247.00,250.00,244.00,245.00,2601900,642860000
1814-T,大末建,東証1部,845.00,869.00,830.00,834.00,30800,26003600
1815-T,鉄建,東証1部,460.00,463.00,456.00,459.00,2255000,1035749000
1819-T,日鉄住テク,東証1部,523.00,526.00,518.00,522.00,124000,64705000
1820-T,西松建,東証1部,481.00,483.00,468.00,471.00,5224000,2476088000
1821-T,三住建設,東証1部,163.00,167.00,158.00,159.00,104434300,16901843000
1822-T,大豊建,東証1部,555.00,564.00,538.00,540.00,4290000,2366216000
1824-T,前田建,東証1部,952.00,952.00,926.00,927.00,1619000,1513627000
1826-T,佐田建,東証1部,139.00,141.00,138.00,138.00,459000,64077000
1827-T,ナカノフドー,東証1部,401.00,404.00,397.00,398.00,25000,9990400
1828-T,田辺工,東証2部,931.00,937.00,931.00,936.00,2100,1957900
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,540.00,546.00,533.00,533.00,717000,386641000
1834-T,大和小田,東証1部,801.00,807.00,797.00,801.00,25600,20553400
1835-T,東鉄工,東証1部,2712.00,2756.00,2694.00,2697.00,135300,367384900
1840-T,土屋HD,東証2部,234.00,236.00,234.00,235.00,3900,916900
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,775.00,776.00,775.00,776.00,600,465200
1844-T,大盛工業,東証2部,35.00,36.00,35.00,35.00,374200,13142100
1846-T,鈴縫工,東証2部,186.00,186.00,181.00,183.00,18000,3286000
1847-T,イチケン,東証1部,328.00,328.00,325.00,325.00,69000,22514000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,74.00,74.00,70.00,72.00,2024000,145425000
1852-T,浅沼組,東証1部,157.00,162.00,157.00,158.00,296000,46902000
1853-T,森組,東証2部,138.00,144.00,138.00,140.00,103000,14453000
1860-T,戸田建,東証1部,456.00,460.00,450.00,450.00,813000,368940000
1861-T,熊谷組,東証1部,385.00,391.00,376.00,379.00,7671000,2935077000
1865-T,青木あす,東証1部,788.00,801.00,788.00,791.00,12300,9756500
1866-T,北野建,東証1部,366.00,373.00,365.00,366.00,114000,41892000
1867-T,植木組,東証1部,265.00,269.00,263.00,263.00,22000,5857000
1868-T,三井ホーム,東証1部,492.00,496.00,492.00,494.00,21000,10370000
1870-T,矢作建,東証1部,891.00,910.00,888.00,899.00,61600,55243800
1871-T,PS三菱,東証1部,477.00,490.00,477.00,485.00,218100,105527400
1873-T,東ハウス,東証1部,514.00,515.00,507.00,511.00,138600,70869400
1878-T,大東建,東証1部,13215.00,13475.00,13215.00,13295.00,280300,3734058000
1879-T,新日建,東証1部,449.00,462.00,449.00,455.00,100400,45836700
1881-T,NIPPO,東証1部,1881.00,1914.00,1881.00,1884.00,257000,486851000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,445.00,449.00,445.00,447.00,213000,95250000
1883-T,前田道,東証1部,1722.00,1752.00,1712.00,1734.00,186000,323248000
1884-T,日道路,東証1部,563.00,575.00,563.00,567.00,287000,163403000
1885-T,東亜建,東証1部,203.00,205.00,201.00,201.00,471000,95299000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,201.00,205.00,199.00,199.00,1398000,281545000
1890-T,東洋建,東証1部,514.00,528.00,514.00,519.00,515600,268948000
1893-T,五洋建,東証1部,420.00,425.00,415.00,418.00,4367600,1829729000
1896-T,大林道,東証1部,767.00,769.00,749.00,749.00,179000,135378000
1897-T,金下建,東証2部,395.00,399.00,391.00,399.00,15000,5911000
1898-T,世紀東,東証1部,595.00,599.00,591.00,593.00,137400,81687900
1899-T,福田組,東証1部,965.00,977.00,961.00,961.00,197000,190923000
1904-T,大成温,JQスタンダード,520.00,520.00,520.00,520.00,2000,1040000
1905-T,テノックス,JQスタンダード,603.00,603.00,603.00,603.00,8000,4824000
1906-T,細田工,JQスタンダード,155.00,156.00,155.00,155.00,5300,824400
1909-T,日本ドライ,東証1部,2273.00,2273.00,2256.00,2257.00,1900,4294000
1911-T,住友林,東証1部,1130.00,1145.00,1130.00,1135.00,414200,471061800
1914-T,日基礎,東証1部,382.00,386.00,381.00,381.00,60700,23274100
1916-T,日ビルド,東証1部,289.00,293.00,289.00,289.00,225000,65406000
1919-T,ヤマダSXL,東証1部,100.00,101.00,98.00,99.00,1057000,105089000
1921-T,巴コーポ,東証1部,437.00,439.00,436.00,437.00,31500,13784600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,736.00,750.00,736.00,745.00,188000,139969000
1925-T,大和ハウス,東証1部,2201.50,2247.50,2200.00,2238.00,2504400,5590853100
1926-T,ライト工,東証1部,1030.00,1047.00,1030.00,1031.00,293100,304057000
1928-T,積水ハウス,東証1部,1545.00,1568.00,1545.00,1564.50,3217900,5016812050
1929-T,日特建,東証1部,500.00,509.00,500.00,507.00,169400,85589200
1930-T,北電事,東証1部,650.00,661.00,640.00,656.00,41000,26706000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,370.00,372.00,368.00,372.00,14000,5178000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,667.00,677.00,662.00,672.00,36000,24149000
1935-T,TTK,東証2部,471.00,471.00,471.00,471.00,3000,1413000
1937-T,西電工,東証1部,487.00,487.00,480.00,481.00,26000,12578000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,920.00,920.00,920.00,920.00,1000,920000
1939-T,四電工,東証1部,439.00,441.00,437.00,439.00,11000,4828000
1941-T,中電工,東証1部,1760.00,1792.00,1760.00,1785.00,46700,83062900
1942-T,関電工,東証1部,672.00,680.00,670.00,672.00,192000,129549000
1944-T,きんでん,東証1部,1151.00,1162.00,1151.00,1154.00,403000,465915000
1945-T,東京エネシス,東証1部,836.00,852.00,830.00,841.00,46000,38776000
1946-T,トーエネク,東証1部,562.00,562.00,556.00,556.00,26000,14518000
1948-T,弘電社,東証2部,213.00,213.00,213.00,213.00,1000,213000
1949-T,住電設,東証1部,1466.00,1494.00,1458.00,1481.00,60700,89731100
1950-T,日本電設,東証1部,1630.00,1650.00,1624.00,1626.00,105000,171574700
1951-T,協エクシオ,東証1部,1235.00,1248.00,1232.00,1238.00,483500,599015300
1952-T,日空調,東証1部,928.00,947.00,922.00,932.00,27100,25332100
1954-T,日工営,東証1部,469.00,471.00,467.00,468.00,129000,60463000
1956-T,NDS,東証1部,305.00,305.00,301.00,301.00,21000,6343000
1959-T,九電工,東証1部,1282.00,1317.00,1282.00,1302.00,95000,124063000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,500.00,500.00,500.00,500.00,2000,1000000
1961-T,三機工,東証1部,761.00,776.00,754.00,757.00,107100,81826600
1963-T,日揮,東証1部,2351.50,2380.00,2333.00,2348.00,1819000,4280608000
1964-T,中外炉,東証1部,271.00,279.00,269.00,272.00,252000,68871000
1965-T,テクノ菱和,東証2部,516.00,531.00,515.00,531.00,21800,11478100
1966-T,高田工,東証2部,734.00,738.00,730.00,735.00,7900,5798000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,430.00,431.00,426.00,426.00,18000,7717000
1968-T,太平電,東証1部,882.00,899.00,882.00,891.00,272000,242510000
1969-T,高砂熱,東証1部,1473.00,1498.00,1469.00,1472.00,301200,445263500
1971-T,ビルト工,東証2部,138.00,141.00,138.00,140.00,18000,2503000
1972-T,三晃金,東証1部,248.00,249.00,246.00,247.00,38000,9397000
1973-T,NESIC,東証1部,2400.00,2450.00,2400.00,2425.00,53800,130459200
1975-T,朝日工,東証1部,408.00,410.00,408.00,408.00,24000,9811000
1976-T,明星工,東証1部,709.00,718.00,704.00,706.00,93000,66083000
1979-T,大気社,東証1部,2574.00,2598.00,2545.00,2564.00,104400,268134900
1980-T,ダイダン,東証1部,692.00,702.00,692.00,698.00,13000,9061000
1981-T,協和日成,JQスタンダード,560.00,560.00,560.00,560.00,4000,2240000
1982-T,日比谷,東証1部,1594.00,1609.00,1572.00,1574.00,18900,30006500
1983-T,東芝プラ,東証1部,1835.00,1862.00,1820.00,1823.00,117800,216280800
