コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1757-T,クレアHD,東証2部,73.00,76.00,73.00,76.00,384500,28554400
1758-T,太洋基礎,JQスタンダード,725.00,725.00,719.00,720.00,4000,2884000
1762-T,高松G,東証1部,1910.00,1939.00,1887.00,1930.00,33300,63693300
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,5310.00,5400.00,5310.00,5370.00,27440,146680400
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,271.00,271.00,271.00,271.00,2000,542000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,240.00,245.00,240.00,245.00,14000,3394000
1776-T,三住道路,東証2部,246.00,252.00,245.00,251.00,44000,10876000
1780-T,ヤマウラ,東証1部,288.00,288.00,285.00,287.00,3900,1118200
1782-T,常磐開発,JQスタンダード,242.00,245.00,242.00,245.00,15000,3652000
1783-T,ACHL,JQスタンダード,81.00,85.00,80.00,82.00,365500,30038500
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,,,,,0,0
1789-T,山加電業,JQスタンダード,274.00,278.00,262.00,273.00,8700,2332100
1793-T,大本組,JQスタンダード,474.00,480.00,474.00,480.00,10000,4794000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,182.00,184.00,182.00,184.00,5000,912000
1799-T,第一建設,JQスタンダード,1300.00,1310.00,1280.00,1301.00,17800,23190000
1801-T,大成建,東証1部,505.00,515.00,497.00,512.00,56735000,28727286000
1802-T,大林組,東証1部,614.00,630.00,611.00,629.00,6063000,3767464000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,490.00,505.00,484.00,503.00,7513000,3727654000
1805-T,飛島建,東証1部,167.00,173.00,165.00,172.00,6022300,1017244100
1807-T,佐藤渡辺,JQスタンダード,289.00,304.00,285.00,301.00,75000,22200000
1808-T,長谷工,東証1部,725.00,739.00,721.00,736.00,3620000,2643013000
1810-T,松井建,東証1部,406.00,409.00,406.00,408.00,13000,5295000
1811-T,銭高組,東証1部,271.00,275.00,270.00,274.00,78000,21241000
1812-T,鹿島,東証1部,408.00,412.00,402.00,411.00,12259000,4999385000
1813-T,不動テトラ,東証1部,171.00,178.00,171.00,177.00,2316800,405283800
1814-T,大末建,東証1部,116.00,120.00,115.00,118.00,2333000,273728000
1815-T,鉄建,東証1部,313.00,333.00,312.00,328.00,19414000,6265119000
1819-T,日鉄住テク,東証1部,387.00,394.00,386.00,393.00,66000,25716000
1820-T,西松建,東証1部,317.00,332.00,317.00,330.00,3423000,1111657000
1821-T,三住建設,東証1部,122.00,126.00,120.00,124.00,78328700,9600466100
1822-T,大豊建,東証1部,321.00,352.00,319.00,342.00,27254000,9150684000
1824-T,前田建,東証1部,688.00,717.00,688.00,713.00,2069000,1458125000
1826-T,佐田建,東証1部,125.00,130.00,123.00,129.00,1704000,216055000
1827-T,ナカノフドー,東証1部,234.00,240.00,233.00,239.00,12900,3064700
1828-T,田辺工,東証2部,650.00,650.00,649.00,649.00,800,519500
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,438.00,447.00,432.00,446.00,408000,179993000
1834-T,大和小田,東証1部,263.00,270.00,263.00,270.00,34000,9019000
1835-T,東鉄工,東証1部,2169.00,2223.00,2152.00,2211.00,255200,557157200
1840-T,土屋HD,東証2部,535.00,539.00,527.00,533.00,38500,20493200
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,764.00,764.00,764.00,764.00,100,76400
1844-T,大盛工業,東証2部,45.00,46.00,43.00,45.00,3212600,143422300
1846-T,鈴縫工,東証2部,180.00,181.00,173.00,180.00,65000,11661000
1847-T,イチケン,東証1部,181.00,187.00,181.00,187.00,283000,52311000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,63.00,66.00,62.00,66.00,631000,40362000
1852-T,浅沼組,東証1部,135.00,142.00,135.00,141.00,1746000,242704000
1853-T,森組,東証2部,117.00,120.00,116.00,120.00,141000,16606000
1860-T,戸田建,東証1部,323.00,333.00,322.00,333.00,1030000,337586000
1861-T,熊谷組,東証1部,268.00,325.00,265.00,303.00,104531000,30098222000
1865-T,青木あす,東証1部,570.00,570.00,553.00,555.00,95900,53401200
1866-T,北野建,東証1部,217.00,219.00,216.00,219.00,35000,7611000
1867-T,植木組,東証1部,203.00,208.00,201.00,207.00,54000,11037000
1868-T,三井ホーム,東証1部,481.00,484.00,480.00,483.00,41000,19739000
1870-T,矢作建,東証1部,543.00,557.00,543.00,557.00,56400,31208300
1871-T,PS三菱,東証1部,470.00,490.00,469.00,486.00,381600,183134700
1873-T,東ハウス,JQスタンダード,572.00,587.00,571.00,582.00,358000,207167000
1878-T,大東建,東証1部,10570.00,10800.00,10430.00,10800.00,475400,5055412000
1879-T,新日建,東証1部,319.00,325.00,315.00,324.00,60200,19139200
1881-T,NIPPO,東証1部,1725.00,1826.00,1721.00,1817.00,2176000,3889528000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,465.00,482.00,464.00,479.00,802000,382791000
1883-T,前田道,東証1部,1669.00,1743.00,1668.00,1738.00,864000,1480800000
1884-T,日道路,東証1部,577.00,602.00,577.00,599.00,593000,351470000
1885-T,東亜建,東証1部,220.00,229.00,218.00,227.00,1300000,290672000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,124.00,130.00,124.00,129.00,3619000,458188000
1890-T,東洋建,東証1部,309.00,322.00,307.00,322.00,475700,149821500
1893-T,五洋建,東証1部,279.00,283.00,276.00,282.00,3081500,860287500
1896-T,大林道,東証1部,540.00,550.00,535.00,546.00,214000,116298000
1897-T,金下建,東証2部,380.00,384.00,380.00,384.00,5000,1904000
1898-T,世紀東,東証1部,137.00,142.00,134.00,141.00,8253000,1140415000
1899-T,福田組,東証1部,369.00,376.00,369.00,376.00,16000,5941000
1904-T,大成温,JQスタンダード,400.00,400.00,400.00,400.00,3000,1200000
1905-T,テノックス,JQスタンダード,409.00,415.00,408.00,415.00,11000,4546000
1906-T,細田工,JQスタンダード,212.00,218.00,211.00,215.00,76900,16497000
1909-T,日本ドライ,東証2部,2407.00,2407.00,2390.00,2390.00,3300,7917200
1911-T,住友林,東証1部,1085.00,1117.00,1085.00,1114.00,454900,502515500
1914-T,日基礎,東証1部,414.00,430.00,413.00,429.00,62900,26442400
1916-T,日ビルド,東証1部,187.00,193.00,187.00,193.00,679000,129351000
1919-T,ヤマダSXL,東証1部,145.00,148.00,145.00,148.00,978000,142940000
1921-T,巴コーポ,東証1部,463.00,475.00,458.00,473.00,237600,111007300
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,640.00,660.00,639.00,660.00,531000,344839000
1925-T,大和ハウス,東証1部,1899.00,1932.00,1887.00,1927.00,3137000,6006621000
1926-T,ライト工,東証1部,734.00,786.00,734.00,784.00,1068900,818280300
1928-T,積水ハウス,東証1部,1346.00,1369.00,1345.00,1364.00,4252000,5768719000
1929-T,日特建,東証1部,404.00,415.00,403.00,412.00,227300,92964300
1930-T,北電事,東証1部,391.00,397.00,383.00,391.00,45000,17558000
1931-T,日本電通,東証2部,342.00,342.00,341.00,342.00,3000,1025000
1933-T,西シス建,東証2部,275.00,275.00,274.00,275.00,3000,824000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,321.00,321.00,317.00,321.00,35000,11188000
1935-T,TTK,東証2部,423.00,428.00,423.00,425.00,20000,8500000
1937-T,西電工,東証1部,433.00,434.00,424.00,434.00,12000,5154000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,711.00,716.00,710.00,716.00,29000,20694000
1939-T,四電工,東証1部,350.00,353.00,341.00,347.00,56000,19320000
1941-T,中電工,東証1部,1418.00,1447.00,1401.00,1442.00,50100,71424600
1942-T,関電工,東証1部,590.00,604.00,586.00,601.00,649000,386972000
1944-T,きんでん,東証1部,1035.00,1043.00,1018.00,1035.00,998000,1028562000
1945-T,東京エネシス,東証1部,525.00,525.00,516.00,524.00,35000,18209000
1946-T,トーエネク,東証1部,602.00,602.00,590.00,598.00,26000,15468000
1948-T,弘電社,東証2部,213.00,216.00,213.00,216.00,14000,2991000
1949-T,住電設,東証1部,1430.00,1449.00,1405.00,1438.00,71900,102823400
1950-T,日本電設,東証1部,1148.00,1170.00,1148.00,1167.00,87000,100921000
1951-T,協エクシオ,東証1部,1168.00,1176.00,1152.00,1173.00,281200,328238800
1952-T,日空調,東証1部,607.00,615.00,605.00,612.00,15000,9138000
1954-T,日工営,東証1部,450.00,464.00,449.00,463.00,364000,166852000
1956-T,NDS,東証1部,283.00,285.00,283.00,285.00,26000,7386000
1959-T,九電工,東証1部,610.00,612.00,587.00,607.00,201000,120939000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,400.00,400.00,400.00,400.00,2000,800000
1961-T,三機工,東証1部,580.00,588.00,572.00,586.00,131000,75983000
1963-T,日揮,東証1部,3715.00,3795.00,3695.00,3780.00,1038000,3903975000
1964-T,中外炉,東証1部,262.00,263.00,258.00,263.00,104000,27099000
1965-T,テクノ菱和,東証2部,467.00,468.00,452.00,452.00,10700,4903800
1966-T,高田工,東証2部,280.00,280.00,279.00,279.00,6000,1678000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,358.00,358.00,356.00,356.00,7000,2499000
1968-T,太平電,東証1部,697.00,700.00,673.00,693.00,98000,67251000
1969-T,高砂熱,東証1部,809.00,817.00,803.00,813.00,83800,67862800
1971-T,ビルト工,東証2部,127.00,130.00,127.00,130.00,36000,4609000
1972-T,三晃金,東証1部,267.00,273.00,265.00,273.00,75000,20107000
1973-T,NESIC,東証1部,2340.00,2437.00,2323.00,2431.00,114200,273896200
1975-T,朝日工,東証1部,354.00,360.00,352.00,353.00,19000,6708000
1976-T,明星工,東証1部,406.00,423.00,403.00,423.00,414000,172434000
1978-T,アタカ大機,東証1部,485.00,499.00,482.00,498.00,77000,37899000
1979-T,大気社,東証1部,2321.00,2361.00,2311.00,2351.00,137300,320468400
1980-T,ダイダン,東証1部,535.00,535.00,531.00,531.00,11000,5862000
1981-T,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,1197.00,1225.00,1146.00,1214.00,41700,49778900
1983-T,東芝プラ,東証1部,1700.00,1744.00,1697.00,1736.00,438000,752743000
1984-T,三信建,JQスタンダード,290.00,294.00,287.00,294.00,25000,7240000
1987-T,ソルコム,東証2部,239.00,239.00,238.00,238.00,2000,477000
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,,,,,0,0
1994-T,高橋ウォル,JQスタンダード,211.00,215.00,209.00,209.00,30000,6347000
1997-T,暁飯島,JQスタンダード,115.00,116.00,115.00,116.00,14000,1611000
1999-F,サイタHD,福証,171.00,171.00,171.00,171.00,1000,171000
2001-T,日本粉,東証1部,482.00,482.00,476.00,479.00,263000,125583000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1049.00,1062.00,1039.00,1061.00,529900,557520800
2003-T,日東富士,東証1部,302.00,305.00,302.00,304.00,8000,2424000
2004-T,昭和産,東証1部,302.00,305.00,301.00,305.00,184000,55814000
2006-T,東福粉,東証2部,90.00,90.00,90.00,90.00,2000,180000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,655.00,657.00,651.00,656.00,5700,3730600
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,5200.00,5200.00,5140.00,5160.00,433,2231620
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,4025.00,4025.00,4025.00,4025.00,1,4025
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,,,,,0,0
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,4760.00,4760.00,4760.00,4760.00,2,9520
2029-T,iVIX中,東証,2139.00,2139.00,2139.00,2139.00,10,21390
2030-T,iVIX短,東証,207.00,208.00,203.00,206.00,37883,7781845
2031-T,ハンセンブル,東証,9870.00,9870.00,9530.00,9530.00,40,382210
2032-T,ハンセンベア,東証,9940.00,10000.00,9940.00,10000.00,9,89760
2033-T,KOSPIブル,東証,10880.00,10880.00,10880.00,10880.00,1,10880
2034-T,KOSPIベア,東証,10560.00,10660.00,10540.00,10660.00,17,179930
2035-T,日経VI,東証,117100.00,119000.00,117100.00,117700.00,41,4860600
2036-T,金ブル,東証,8830.00,8920.00,8830.00,8910.00,318,2823120
2037-T,金ベア,東証,10020.00,10020.00,10020.00,10020.00,4,40080
2038-T,原油ブル,東証,11210.00,11250.00,11120.00,11200.00,10,111990
2039-T,原油ベア,東証,8920.00,8940.00,8920.00,8920.00,452,4038890
2052-T,協同飼,東証1部,113.00,115.00,113.00,115.00,104000,11818000
2053-T,中部飼,東証1部,575.00,577.00,574.00,576.00,18700,10761300
2055-T,日和産,東証2部,202.00,203.00,200.00,200.00,29000,5819000
