コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1612-T,ETF･銀行,東証,170.00,172.00,170.00,172.00,58300,10004600
1613-T,電機,東証,1775.00,1775.00,1771.00,1771.00,500,886300
1615-T,銀行,東証,187.00,187.00,185.00,186.00,806100,149995200
1617-T,食品,東証,22450.00,22450.00,22450.00,22450.00,20,449000
1618-T,エネ資源,東証,13550.00,13550.00,13370.00,13450.00,79,1059050
1619-T,建設資材,東証,19440.00,19440.00,19200.00,19280.00,226,4372670
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,15770.00,15770.00,15640.00,15750.00,130,2040280
1622-T,自動車,東証,21500.00,21590.00,21410.00,21540.00,1280,27534100
1623-T,鉄鋼非鉄,東証,21880.00,21880.00,21880.00,21880.00,2,43760
1624-T,機械,東証,29000.00,29000.00,28850.00,28850.00,25,723500
1625-T,電機精密,東証,13610.00,13610.00,13610.00,13610.00,13,176930
1626-T,情通サ他,東証,14770.00,14770.00,14750.00,14750.00,7,103270
1627-T,電力ガス,東証,6900.00,6900.00,6900.00,6900.00,19,131100
1628-T,運輸物流,東証,13730.00,13730.00,13730.00,13730.00,15,205950
1629-T,商社卸売,東証,26450.00,26450.00,26350.00,26350.00,2,52800
1630-T,小売,東証,14580.00,14580.00,14580.00,14580.00,1,14580
1631-T,銀行・17,東証,10850.00,10870.00,10840.00,10870.00,47,510250
1632-T,金融,東証,11130.00,11160.00,11010.00,11010.00,45,499800
1633-T,不動産,東証,31800.00,31800.00,31250.00,31400.00,65,2056950
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,19400.00,19420.00,19400.00,19420.00,3,58240
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,21200.00,21290.00,21200.00,21290.00,40,848360
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,14980.00,14980.00,14980.00,14980.00,3,44940
1644-T,ダイワ電力,東証,6980.00,6980.00,6980.00,6980.00,5,34900
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,28850.00,28850.00,28560.00,28560.00,39,1114420
1647-T,ダイワ小売,東証,14450.00,14450.00,14450.00,14450.00,5,72250
1648-T,ダイワ銀行,東証,11670.00,11670.00,11670.00,11670.00,5,58350
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33000.00,33000.00,33000.00,33000.00,5,165000
1662-T,石油資源,東証1部,4130.00,4175.00,4110.00,4175.00,169800,703686500
1663-T,K&Oエナジー,東証1部,1422.00,1440.00,1418.00,1423.00,16600,23641100
1670-T,MXS三菱,東証,126.00,126.00,126.00,126.00,5100,642600
1671-T,WTI原油,東証,6600.00,6640.00,6590.00,6600.00,355,2343960
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,55600.00,55800.00,55600.00,55800.00,230,12803000
1678-T,インドNIF,東証,132.00,133.00,131.00,133.00,485800,64093900
1679-T,NYダウ,東証,17450.00,17510.00,17300.00,17310.00,410,7141400
1680-T,上場MSコク,東証,1970.00,1974.00,1959.00,1969.00,8490,16712180
1681-T,上場MSエマ,東証,1440.00,1441.00,1407.00,1431.00,27140,38561550
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,3990.00,3990.00,3990.00,3990.00,10,39900
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,665.00,665.00,665.00,665.00,50,33250
1688-T,穀物ETF,東証,490.00,500.00,490.00,500.00,330,162700
1689-T,ガスETF,東証,13.00,13.00,12.00,13.00,17100,222200
1690-T,原油ETF,東証,2650.00,2650.00,2650.00,2650.00,80,212000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,116.00,116.00,109.00,109.00,81200,9000900
1696-T,コーンETF,東証,131.00,131.00,130.00,130.00,68100,8888300
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1404.00,1411.00,1404.00,1409.00,370,520340
1699-T,野村原油,東証,1051.00,1062.00,1050.00,1052.00,2020,2124360
1711-T,省電舎,東証マザーズ,1480.00,1485.00,1458.00,1472.00,3900,5750800
1712-T,ダイセキソリュ,東証1部,1850.00,1914.00,1844.00,1887.00,49500,93073800
1716-T,第一カッター,JQスタンダード,1778.00,1786.00,1747.00,1767.00,17600,30961200
1717-T,明豊ファシリ,JQスタンダード,278.00,281.00,270.00,279.00,102200,28143900
1718-T,美樹工業,JQスタンダード,318.00,318.00,316.00,316.00,2000,634000
1719-T,安藤ハザマ,東証1部,684.00,700.00,669.00,698.00,3766000,2580390000
1720-T,東急建設,東証1部,518.00,521.00,511.00,520.00,375200,193623900
1721-T,コムシスHD,東証1部,1930.00,1937.00,1878.00,1885.00,715300,1354992000
1722-T,MISAWA,東証1部,1130.00,1130.00,1118.00,1123.00,219600,247019400
1723-T,日本電技,JQスタンダード,1125.00,1125.00,1110.00,1111.00,2100,2345500
1724-T,シンクレイヤ,JQスタンダード,399.00,436.00,382.00,384.00,125700,50662600
1726-T,BRHD,東証2部,502.00,514.00,498.00,514.00,26000,13104000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,322.00,332.00,322.00,326.00,4000,1304000
1734-S,北弘電社,札証,470.00,470.00,452.00,470.00,7000,3235000
1736-T,オーテック,JQスタンダード,861.00,861.00,861.00,861.00,500,430500
1737-T,三井エンジ,東証2部,761.00,762.00,761.00,762.00,4000,3046000
1739-T,SEEDH,JQグロース,1551.00,1688.00,1400.00,1400.00,379900,590668900
1743-T,コーアツ工業,東証2部,251.00,254.00,251.00,253.00,13000,3282000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,51.00,52.00,50.00,50.00,416600,20974900
1758-T,太洋基礎,JQスタンダード,920.00,920.00,910.00,910.00,9000,8242000
1762-T,高松G,東証1部,2019.00,2020.00,1977.00,1983.00,43900,87507700
1764-T,工藤建設,東証2部,180.00,180.00,179.00,180.00,5000,898000
1766-T,東建コーポ,東証1部,4890.00,4930.00,4850.00,4875.00,26900,131334000
1768-T,ソネック,東証2部,327.00,327.00,327.00,327.00,1000,327000
1770-T,藤田エンジ,JQスタンダード,456.00,456.00,456.00,456.00,1000,456000
1771-F,日本乾溜,福証,428.00,430.00,425.00,425.00,9000,3845000
1773-T,YTL,東証1部外国,55.00,55.00,55.00,55.00,10000,550000
1775-T,FFE&C,東証2部,271.00,273.00,271.00,273.00,2000,544000
1776-T,三住道路,東証2部,262.00,262.00,262.00,262.00,2000,524000
1780-T,ヤマウラ,東証1部,428.00,429.00,424.00,427.00,116400,49712900
1782-T,常磐開発,JQスタンダード,306.00,307.00,305.00,305.00,7000,2142000
1783-T,ACHL,JQスタンダード,65.00,65.00,64.00,64.00,34800,2243500
1787-T,ナカボーテック,JQスタンダード,999.00,999.00,985.00,985.00,5000,4968000
1788-T,三東工業,JQスタンダード,161.00,163.00,161.00,163.00,20000,3256000
1789-T,山加電業,JQスタンダード,370.00,372.00,366.00,370.00,4600,1703100
1793-T,大本組,JQスタンダード,885.00,890.00,876.00,888.00,20000,17615000
1795-T,マサル,JQスタンダード,397.00,397.00,395.00,395.00,2000,792000
1798-T,守谷商会,JQスタンダード,278.00,296.00,278.00,279.00,10000,2891000
1799-T,第一建設,JQスタンダード,1596.00,1629.00,1585.00,1629.00,11600,18634300
1801-T,大成建,東証1部,587.00,587.00,575.00,582.00,10656000,6176944000
1802-T,大林組,東証1部,730.00,733.00,722.00,727.00,5530000,4016633000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,819.00,826.00,813.00,819.00,4187000,3427966000
1805-T,飛島建,東証1部,224.00,228.00,217.00,226.00,8221100,1820723600
1807-T,佐藤渡辺,JQスタンダード,354.00,357.00,354.00,357.00,16000,5670000
1808-T,長谷工,東証1部,825.00,832.00,812.00,822.00,2510600,2059402700
1810-T,松井建,東証1部,508.00,514.00,508.00,512.00,18000,9220000
1811-T,銭高組,東証1部,322.00,324.00,317.00,318.00,46000,14716000
1812-T,鹿島,東証1部,509.00,511.00,495.00,504.00,15625000,7836535000
1813-T,不動テトラ,東証1部,251.00,253.00,244.00,251.00,7756200,1921253700
1814-T,大末建,東証1部,1012.00,1019.00,1010.00,1016.00,25100,25432700
1815-T,鉄建,東証1部,486.00,497.00,481.00,497.00,7907000,3872015000
1819-T,日鉄住テク,東証1部,614.00,614.00,581.00,584.00,255000,150433000
1820-T,西松建,東証1部,482.00,490.00,475.00,489.00,3104000,1499436000
1821-T,三住建設,東証1部,131.00,131.00,128.00,131.00,15048800,1947099900
1822-T,大豊建,東証1部,486.00,495.00,480.00,495.00,2339000,1141176000
1824-T,前田建,東証1部,864.00,867.00,855.00,863.00,670000,576755000
1826-T,佐田建,東証1部,141.00,144.00,137.00,144.00,966000,135499000
1827-T,ナカノフドー,東証1部,374.00,375.00,363.00,369.00,105500,38951300
1828-T,田辺工,東証2部,745.00,745.00,740.00,741.00,1400,1041700
1832-S,北海工,札証,402.00,402.00,402.00,402.00,9000,3618000
1833-T,奥村組,東証1部,590.00,591.00,583.00,587.00,402000,235626000
1834-T,大和小田,東証1部,730.00,740.00,713.00,725.00,145000,104879000
1835-T,東鉄工,東証1部,2588.00,2595.00,2511.00,2531.00,150800,382980800
1840-T,土屋HD,東証2部,278.00,280.00,276.00,277.00,35600,9894700
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,785.00,785.00,770.00,778.00,1500,1168000
1844-T,大盛工業,東証2部,37.00,38.00,37.00,38.00,978700,36246600
1846-T,鈴縫工,東証2部,182.00,182.00,181.00,181.00,2000,363000
1847-T,イチケン,東証1部,348.00,350.00,334.00,350.00,682000,233427000
1848-T,富士P･S,東証2部,315.00,315.00,311.00,311.00,3000,941000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,67.00,68.00,66.00,67.00,508000,34213000
1852-T,浅沼組,東証1部,171.00,173.00,167.00,172.00,556000,94360000
1853-T,森組,東証2部,137.00,137.00,134.00,136.00,51000,6910000
1860-T,戸田建,東証1部,525.00,526.00,514.00,521.00,1072000,556926000
1861-T,熊谷組,東証1部,376.00,381.00,368.00,381.00,17137000,6422318000
1865-T,青木あす,東証1部,784.00,790.00,774.00,777.00,27200,21226700
1866-T,北野建,東証1部,365.00,366.00,356.00,359.00,227000,81778000
1867-T,植木組,東証1部,284.00,287.00,281.00,285.00,62000,17583000
1868-T,三井ホーム,東証1部,500.00,501.00,499.00,500.00,9000,4499000
1870-T,矢作建,東証1部,816.00,816.00,801.00,806.00,105500,85035900
1871-T,PS三菱,東証1部,503.00,507.00,487.00,496.00,389000,191787400
1873-T,東ハウス,東証1部,505.00,509.00,504.00,507.00,159100,80660800
1878-T,大東建,東証1部,12720.00,12885.00,12635.00,12770.00,349300,4451137500
1879-T,新日建,東証1部,356.00,363.00,354.00,361.00,97700,35012200
1881-T,NIPPO,東証1部,1974.00,1974.00,1919.00,1937.00,506000,980061000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,419.00,419.00,410.00,418.00,195000,80784000
1883-T,前田道,東証1部,1725.00,1725.00,1694.00,1711.00,293000,500533000
1884-T,日道路,東証1部,598.00,599.00,588.00,592.00,256000,151716000
1885-T,東亜建,東証1部,202.00,202.00,197.00,200.00,748000,149032000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,202.00,204.00,195.00,203.00,6996000,1393037000
1890-T,東洋建,東証1部,476.00,488.00,473.00,486.00,492000,236458800
1893-T,五洋建,東証1部,358.00,362.00,352.00,362.00,3925900,1399849600
1896-T,大林道,東証1部,654.00,659.00,649.00,653.00,183000,119553000
1897-T,金下建,東証2部,397.00,397.00,391.00,391.00,13000,5098000
1898-T,世紀東,東証1部,125.00,126.00,123.00,125.00,1291000,160403000
1899-T,福田組,東証1部,1099.00,1099.00,1071.00,1091.00,193000,209444000
1904-T,大成温,JQスタンダード,500.00,504.00,500.00,504.00,2000,1004000
1905-T,テノックス,JQスタンダード,,,,,0,0
1906-T,細田工,JQスタンダード,159.00,161.00,156.00,158.00,41000,6472000
1909-T,日本ドライ,東証1部,2347.00,2357.00,2347.00,2355.00,7200,16929800
1911-T,住友林,東証1部,1150.00,1155.00,1136.00,1152.00,361400,414476400
1914-T,日基礎,東証1部,384.00,384.00,376.00,380.00,80700,30667100
1916-T,日ビルド,東証1部,274.00,280.00,274.00,280.00,576000,159923000
1919-T,ヤマダSXL,東証1部,121.00,121.00,119.00,120.00,343000,41144000
1921-T,巴コーポ,東証1部,467.00,470.00,458.00,464.00,36100,16725000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,757.00,761.00,756.00,760.00,190000,144046000
1925-T,大和ハウス,東証1部,1958.00,1979.50,1955.00,1975.50,2862000,5628664200
1926-T,ライト工,東証1部,998.00,1000.00,965.00,998.00,482400,476084500
1928-T,積水ハウス,東証1部,1310.00,1318.50,1297.00,1304.00,7049600,9200120050
1929-T,日特建,東証1部,440.00,441.00,428.00,434.00,162400,70201200
1930-T,北電事,東証1部,621.00,621.00,605.00,614.00,48000,29499000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,西シス建,東証2部,359.00,359.00,356.00,356.00,3000,1071000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,532.00,532.00,526.00,527.00,91000,48064000
1935-T,TTK,東証2部,485.00,486.00,482.00,482.00,26000,12599000
1937-T,西電工,東証1部,521.00,522.00,517.00,521.00,25000,13006000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,809.00,814.00,809.00,810.00,8000,6484000
1939-T,四電工,東証1部,420.00,421.00,415.00,420.00,23000,9623000
1941-T,中電工,東証1部,1816.00,1830.00,1781.00,1791.00,23400,42021800
1942-T,関電工,東証1部,558.00,558.00,548.00,553.00,467000,257740000
1944-T,きんでん,東証1部,1140.00,1147.00,1124.00,1136.00,473000,535669000
1945-T,東京エネシス,東証1部,723.00,740.00,720.00,723.00,25000,18241000
1946-T,トーエネク,東証1部,630.00,639.00,603.00,605.00,80000,49526000
1948-T,弘電社,東証2部,236.00,238.00,236.00,238.00,4000,948000
1949-T,住電設,東証1部,1479.00,1546.00,1469.00,1486.00,23900,35521600
1950-T,日本電設,東証1部,1755.00,1758.00,1721.00,1746.00,37200,64751400
1951-T,協エクシオ,東証1部,1424.00,1431.00,1407.00,1412.00,229500,324609800
1952-T,日空調,東証1部,890.00,890.00,871.00,878.00,28600,25191600
1954-T,日工営,東証1部,455.00,457.00,440.00,448.00,516000,231715000
1956-T,NDS,東証1部,315.00,319.00,313.00,315.00,51000,16105000
1959-T,九電工,東証1部,1446.00,1462.00,1437.00,1460.00,216000,313348000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,461.00,461.00,460.00,460.00,4000,1841000
1961-T,三機工,東証1部,823.00,831.00,809.00,810.00,111300,90768200
1963-T,日揮,東証1部,2960.00,2965.00,2921.50,2942.50,1019000,2998326000
1964-T,中外炉,東証1部,223.00,224.00,222.00,224.00,41000,9141000
1965-T,テクノ菱和,東証2部,531.00,534.00,524.00,530.00,12800,6760600
1966-T,高田工,東証2部,750.00,755.00,705.00,720.00,65900,47759800
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,365.00,369.00,365.00,369.00,24000,8785000
1968-T,太平電,東証1部,860.00,860.00,838.00,849.00,52000,44195000
1969-T,高砂熱,東証1部,1418.00,1418.00,1387.00,1404.00,158400,221516600
1971-T,ビルト工,東証2部,138.00,140.00,138.00,140.00,51000,7106000
1972-T,三晃金,東証1部,236.00,236.00,233.00,234.00,86000,20202000
1973-T,NESIC,東証1部,2454.00,2476.00,2410.00,2430.00,99600,242112600
1975-T,朝日工,東証1部,423.00,424.00,418.00,421.00,27000,11362000
1976-T,明星工,東証1部,678.00,678.00,658.00,661.00,208000,138294000
1979-T,大気社,東証1部,2478.00,2488.00,2441.00,2458.00,99000,243754500
1980-T,ダイダン,東証1部,627.00,629.00,625.00,628.00,30000,18795000
1981-T,協和日成,JQスタンダード,574.00,574.00,560.00,560.00,3000,1695000
1982-T,日比谷,東証1部,1619.00,1619.00,1592.00,1600.00,14100,22643900
1983-T,東芝プラ,東証1部,1830.00,1834.00,1809.00,1814.00,74100,134887800
1984-T,三信建,JQスタンダード,317.00,319.00,316.00,316.00,30000,9509000
1987-T,ソルコム,東証2部,282.00,283.00,280.00,280.00,8000,2255000
1989-T,北電話,東証2部,404.00,404.00,404.00,404.00,200,80800
1992-T,神通機,JQスタンダード,175.00,176.00,172.00,172.00,4000,697000
1994-T,高橋ウォル,JQスタンダード,805.00,805.00,805.00,805.00,2000,1610000
1997-T,暁飯島,JQスタンダード,175.00,176.00,173.00,175.00,71000,12386000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,540.00,540.00,538.00,538.00,113000,60887000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1253.00,1260.00,1251.00,1251.00,630000,790281200
2003-T,日東富士,東証1部,316.00,319.00,316.00,317.00,12000,3800000
2004-T,昭和産,東証1部,400.00,400.00,395.00,398.00,94000,37454000
2006-T,東福粉,東証2部,105.00,105.00,105.00,105.00,6000,630000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,291.00,291.00,291.00,291.00,1000,291000
2009-T,鳥越粉,東証1部,729.00,729.00,725.00,726.00,7400,5378600
2009-F,鳥越粉,福証,,,,,0,0
