コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1345-T,上場Jリート,東証,1446.00,1446.00,1440.00,1443.00,62200,89769700
1346-T,MXS225,東証,14650.00,14930.00,14630.00,14920.00,74982,1112844580
1347-T,上場グリチ,東証,3955.00,4040.00,3955.00,4040.00,290,1170600
1348-T,MXSトピクス,東証,1213.00,1232.00,1212.00,1232.00,176100,215896560
1349-T,アジア債券,東証,12240.00,12240.00,12200.00,12200.00,53,648260
1352-T,ホウスイ,東証1部,128.00,131.00,128.00,130.00,122000,15755000
1376-T,カネコ種,JQスタンダード,875.00,882.00,875.00,879.00,11800,10382500
1377-T,サカタのタネ,東証1部,1329.00,1344.00,1328.00,1341.00,39200,52470700
1378-T,雪国マイタケ,東証2部,209.00,215.00,205.00,215.00,109200,22841300
1379-T,ホクト,東証1部,1890.00,1910.00,1885.00,1905.00,99400,188598300
1380-T,秋川牧園,JQスタンダード,410.00,410.00,410.00,410.00,1000,410000
1381-T,アクシーズ,JQスタンダード,745.00,745.00,745.00,745.00,300,223500
1382-T,ホーブ,JQスタンダード,107000.00,107000.00,105900.00,105900.00,6,640900
1383-T,ベルグアース,JQスタンダード,1452.00,1480.00,1446.00,1480.00,1000,1457700
1400-T,ルーデン,JQグロース,21210.00,24000.00,21040.00,22500.00,2844,64015490
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,807.00,807.00,800.00,804.00,12800,10279800
1407-T,ウエストHD,JQスタンダード,1620.00,1636.00,1603.00,1621.00,240800,390534300
1408-T,サムシングHD,JQグロース,830.00,832.00,820.00,823.00,7900,6512600
1414-T,ショーボンド,東証1部,4405.00,4560.00,4375.00,4560.00,286900,1290417500
1417-T,ミライトHD,東証1部,848.00,856.00,843.00,850.00,137400,116683700
1418-T,インターライフ,JQスタンダード,258.00,294.00,256.00,287.00,575000,157749700
1419-T,タマホーム,東証1部,1041.00,1060.00,1037.00,1046.00,155500,162966300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,710.00,720.00,707.00,720.00,31800,22745500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,33.00,34.00,32.00,33.00,814300,26831700
1514-T,住石HD,東証1部,138.00,141.00,137.00,141.00,600800,83332900
1515-T,日鉄鉱,東証1部,512.00,526.00,512.00,519.00,118000,61537000
1518-T,三井松,東証1部,152.00,153.00,150.00,153.00,1171000,177943000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4050.00,4060.00,4050.00,4060.00,12747,51684900
1541-T,純プラ信,東証,4470.00,4495.00,4470.00,4490.00,1643,7356770
1542-T,純銀信託,東証,6650.00,6670.00,6620.00,6640.00,2973,19740410
1543-T,純パラ信,東証,23140.00,23500.00,22880.00,23500.00,155,3608490
1544-T,上場MSジ,東証,741.00,742.00,739.00,742.00,40,29610
1545-T,NASDAQ投,東証,3365.00,3370.00,3350.00,3360.00,760,2556550
1546-T,NYダウ30,東証,15150.00,15260.00,15150.00,15230.00,5593,85155990
1547-T,上場米国,東証,1891.00,1905.00,1891.00,1905.00,5360,10177560
1548-T,上場チャイナ,東証,1006.00,1028.00,1006.00,1028.00,4240,4336510
1549-T,上場インド,東証,1010.00,1015.00,1009.00,1009.00,1560,1575900
1550-T,MXS外株,東証,1573.00,1575.00,1569.00,1574.00,12790,20111160
1551-T,JASDAQ20,東証,4570.00,4780.00,4555.00,4730.00,16090,75677050
1552-T,VIX短期,東証,1201.00,1210.00,1201.00,1204.00,114573,138004350
1554-T,上場MS世,東証,1428.00,1430.00,1427.00,1427.00,2320,3315440
1555-T,上場Aリート,東証,1301.00,1305.00,1296.00,1305.00,2540,3297120
1556-T,上場日中,東証,1175.00,1178.00,1175.00,1178.00,40,47060
1557-T,SPDR500,東証,17540.00,17650.00,17540.00,17650.00,1331,23413340
1559-T,タイSET50,東証,2800.00,2870.00,2800.00,2846.00,792,2235580
1560-T,ブルサKLCI,東証,5490.00,5550.00,5490.00,5490.00,922,5063350
1561-T,VIX中期,東証,43300.00,43300.00,43000.00,43000.00,6,258750
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1658.00,1693.00,1638.00,1671.00,30108,50259527
1565-T,日経カバコ,東証,12470.00,12690.00,12470.00,12690.00,148,1864030
1566-T,上場EM債,東証,61600.00,61600.00,60800.00,61100.00,253,15481600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19160.00,19710.00,19080.00,19710.00,550410,10737375600
1569-T,TPX-1倍,東証,6210.00,6220.00,6110.00,6120.00,61860,380424200
1570-T,日経レバ,東証,9120.00,9490.00,9110.00,9490.00,6832604,63888690720
1571-T,日経インバ,東証,3495.00,3495.00,3420.00,3425.00,556341,1916471590
1572-T,H株ブル,東証,11200.00,11500.00,11200.00,11500.00,850,9658900
1573-T,H株ベア,東証,11430.00,11490.00,11430.00,11490.00,20,229200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,378.00,378.00,378.00,378.00,110,41580
1576-T,南方A50,東証,361.00,361.00,361.00,361.00,10,3610
1577-T,高配当70,東証,17330.00,17510.00,17290.00,17510.00,2717,47467580
1578-T,上場225M,東証,1155.00,1177.00,1151.00,1177.00,296,345622
1579-T,日経2倍,東証,9560.00,9950.00,9550.00,9940.00,789060,7727753400
1580-T,日経-1倍,東証,9410.00,9410.00,9200.00,9210.00,134380,1247287900
1581-T,iS先進国,東証,5120.00,5150.00,5110.00,5150.00,340,1743730
1582-T,iSエマージン,東証,4875.00,4905.00,4875.00,4900.00,393,1922820
1583-T,iSフロンティア,東証,3220.00,3240.00,3210.00,3210.00,193,621070
1584-T,サムスンG株,東証,584.00,584.00,584.00,584.00,20,11680
1585-T,ダイワEX-F,東証,1007.00,1007.00,1007.00,1007.00,100,100700
1586-T,上場EX-F,東証,990.00,1007.00,990.00,997.00,43,42618
1605-T,国際帝石,東証1部,1125.00,1148.00,1123.00,1146.00,5088800,5800346700
1606-T,海洋掘削,東証1部,6500.00,6590.00,6480.00,6560.00,77100,504179000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,166.00,172.00,166.00,169.00,34100,5778100
1613-T,電機,東証,1390.00,1395.00,1390.00,1395.00,670,932000
1615-T,銀行,東証,180.00,184.00,180.00,183.00,519800,94793000
1617-T,食品,東証,20900.00,20900.00,20900.00,20900.00,10,209000
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,16920.00,17190.00,16920.00,17140.00,598,10148780
1620-T,素材化学,東証,13200.00,13360.00,13200.00,13360.00,24,319910
1621-T,医薬品,東証,14350.00,14470.00,14350.00,14470.00,389,5612530
1622-T,自動車,東証,19850.00,19980.00,19800.00,19960.00,358,7108000
1623-T,鉄鋼非鉄,東証,21100.00,21100.00,21080.00,21080.00,2,42180
1624-T,機械,東証,24790.00,25010.00,24790.00,25010.00,92,2293820
1625-T,電機精密,東証,10830.00,11000.00,10830.00,10990.00,124,1360310
1626-T,情通サ他,東証,13180.00,13290.00,13180.00,13290.00,225,2980910
1627-T,電力ガス,東証,6950.00,7070.00,6950.00,7030.00,219,1537270
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,22640.00,22640.00,22640.00,22640.00,10,226400
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10800.00,10970.00,10800.00,10950.00,1311,14312820
1632-T,金融,東証,11200.00,11300.00,11200.00,11300.00,816,9210300
1633-T,不動産,東証,34000.00,35000.00,34000.00,35000.00,976,33999950
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17440.00,17440.00,17440.00,17440.00,15,261600
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14100.00,14210.00,14100.00,14210.00,56,794470
1639-T,ダイワ自動,東証,19510.00,19700.00,19510.00,19700.00,2,39210
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,10770.00,11040.00,10770.00,11040.00,13,140790
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,653.00,660.00,650.00,658.00,81000,53111000
1662-T,石油資源,東証1部,3750.00,3785.00,3730.00,3780.00,276100,1038746500
1670-T,MXS三菱,東証,121.00,121.00,119.00,119.00,35900,4273400
1671-T,WTI原油,東証,6100.00,6130.00,6090.00,6120.00,2028,12382330
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50800.00,50800.00,50500.00,50800.00,600,30402000
1678-T,インドNIF,東証,90.00,91.00,89.00,90.00,16000,1436200
1679-T,NYダウ,東証,14900.00,14980.00,14900.00,14980.00,2100,31387900
1680-T,上場MSコク,東証,1623.00,1629.00,1621.00,1629.00,47580,77314160
1681-T,上場MSエマ,東証,1225.00,1230.00,1220.00,1229.00,28760,35190230
1682-T,白金先物,東証,260.00,260.00,260.00,260.00,1000,260000
1683-T,金先物,東証,3850.00,3885.00,3820.00,3840.00,160,615550
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1280.00,1280.00,1280.00,1280.00,60,76800
1687-T,アグリETF,東証,650.00,680.00,650.00,680.00,10140,6595200
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,11.00,10.00,11.00,16600,176100
1690-T,原油ETF,東証,2350.00,2350.00,2350.00,2350.00,10,23500
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,147.00,147.00,147.00,147.00,100,14700
1696-T,コーンETF,東証,175.00,175.00,171.00,171.00,2800,486800
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1256.00,1267.00,1256.00,1267.00,8320,10512430
1699-T,野村原油,東証,973.00,980.00,973.00,980.00,800,782670
1711-T,省電舎,東証マザーズ,2149.00,2209.00,2074.00,2095.00,266500,566491600
1712-T,ダイセキソリュ,東証1部,1888.00,1940.00,1871.00,1932.00,8600,16400400
1716-T,第一カッター,JQスタンダード,996.00,1100.00,979.00,985.00,25000,25455900
1717-T,明豊ファシリ,JQスタンダード,232.00,235.00,228.00,233.00,111500,25744900
1718-T,美樹工業,JQスタンダード,292.00,292.00,290.00,290.00,6000,1746000
1719-T,安藤ハザマ,東証1部,358.00,361.00,348.00,357.00,7204200,2551844600
1720-T,東急建設,東証1部,543.00,556.00,540.00,549.00,1656100,907211300
1721-T,コムシスHD,東証1部,1351.00,1376.00,1350.00,1368.00,632500,864007100
1722-T,MISAWA,東証1部,1606.00,1624.00,1547.00,1562.00,603400,954254500
1723-T,日本電技,JQスタンダード,899.00,902.00,899.00,902.00,12800,11531700
1724-T,シンクレイヤ,JQスタンダード,405.00,415.00,401.00,414.00,3500,1430600
1726-T,BRHD,東証2部,229.00,229.00,229.00,229.00,1000,229000
1728-T,ミサワ中国,JQスタンダード,261.00,266.00,261.00,266.00,4000,1049000
1730-T,麻生フオーム,JQスタンダード,368.00,378.00,368.00,378.00,4000,1488000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,695.00,696.00,695.00,696.00,2400,1668900
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,520.00,520.00,510.00,510.00,1200,616800
1743-T,コーアツ工業,東証2部,198.00,198.00,198.00,198.00,3000,594000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,72.00,73.00,71.00,72.00,564600,40726000
1758-T,太洋基礎,JQスタンダード,715.00,715.00,715.00,715.00,1000,715000
1762-T,高松G,東証1部,1840.00,1885.00,1837.00,1868.00,22800,42447100
1764-T,工藤建設,東証2部,167.00,167.00,166.00,166.00,6000,1001000
1766-T,東建コーポ,東証1部,5130.00,5240.00,5110.00,5240.00,20250,105328200
1768-T,ソネック,東証2部,276.00,276.00,276.00,276.00,2000,552000
1770-T,藤田エンジ,JQスタンダード,389.00,389.00,389.00,389.00,1000,389000
1771-F,日本乾溜,福証,275.00,275.00,275.00,275.00,1000,275000
1773-T,YTL,東証1部外国,47.00,47.00,47.00,47.00,4000,188000
1775-T,FFE&C,東証2部,249.00,250.00,242.00,250.00,22000,5428000
1776-T,三住道路,東証2部,253.00,265.00,245.00,249.00,137000,34779000
1780-T,ヤマウラ,東証1部,285.00,287.00,282.00,284.00,6800,1934500
1782-T,常磐開発,JQスタンダード,263.00,272.00,263.00,272.00,48000,12867000
1783-T,ACHL,JQスタンダード,79.00,80.00,78.00,78.00,236800,18674900
1787-T,ナカボーテック,JQスタンダード,825.00,825.00,825.00,825.00,1000,825000
1788-T,三東工業,JQスタンダード,,,,,0,0
1789-T,山加電業,JQスタンダード,287.00,335.00,287.00,298.00,66500,20516100
1793-T,大本組,JQスタンダード,529.00,530.00,519.00,519.00,17000,8936000
1795-T,マサル,JQスタンダード,308.00,308.00,304.00,304.00,2000,612000
1798-T,守谷商会,JQスタンダード,195.00,197.00,193.00,197.00,6000,1173000
1799-T,第一建設,JQスタンダード,1361.00,1372.00,1332.00,1357.00,8600,11680000
1801-T,大成建,東証1部,486.00,496.00,470.00,484.00,30752000,14898631000
1802-T,大林組,東証1部,586.00,593.00,569.00,588.00,12079000,7034442000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,486.00,501.00,478.00,492.00,16483000,8038737000
1805-T,飛島建,東証1部,185.00,186.00,182.00,184.00,3532400,650817400
1807-T,佐藤渡辺,JQスタンダード,296.00,300.00,293.00,293.00,32000,9477000
1808-T,長谷工,東証1部,704.00,714.00,690.00,709.00,3713600,2619361200
1810-T,松井建,東証1部,436.00,437.00,422.00,431.00,41000,17525000
1811-T,銭高組,東証1部,271.00,276.00,271.00,274.00,79000,21643000
1812-T,鹿島,東証1部,406.00,415.00,384.00,389.00,38235000,15110040000
1813-T,不動テトラ,東証1部,187.00,189.00,182.00,186.00,6333000,1175647800
1814-T,大末建,東証1部,138.00,142.00,138.00,141.00,2291000,320645000
1815-T,鉄建,東証1部,323.00,332.00,313.00,322.00,16136000,5213294000
1819-T,日鉄住テク,東証1部,423.00,428.00,420.00,427.00,133000,56606000
1820-T,西松建,東証1部,335.00,335.00,324.00,329.00,5226000,1716859000
1821-T,三住建設,東証1部,126.00,128.00,122.00,127.00,89667600,11271775100
1822-T,大豊建,東証1部,380.00,381.00,360.00,377.00,9537000,3545146000
1824-T,前田建,東証1部,703.00,714.00,690.00,709.00,1158000,814724000
1826-T,佐田建,東証1部,154.00,157.00,153.00,155.00,1800000,278114000
1827-T,ナカノフドー,東証1部,240.00,245.00,238.00,245.00,49800,12019200
1828-T,田辺工,東証2部,642.00,643.00,642.00,643.00,1400,899200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,454.00,470.00,454.00,458.00,746000,345082000
1834-T,大和小田,東証1部,263.00,270.00,263.00,267.00,35500,9450000
1835-T,東鉄工,東証1部,2145.00,2195.00,2144.00,2159.00,205200,444183600
1840-T,土屋HD,東証2部,489.00,490.00,464.00,486.00,156600,74609000
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,766.00,780.00,755.00,757.00,14800,11380700
1844-T,大盛工業,東証2部,43.00,44.00,42.00,43.00,1590600,68401400
1846-T,鈴縫工,東証2部,181.00,185.00,180.00,185.00,22000,3996000
1847-T,イチケン,東証1部,186.00,197.00,185.00,189.00,1173000,224483000
1848-T,富士P･S,東証2部,245.00,245.00,240.00,240.00,3000,730000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,65.00,66.00,64.00,64.00,278000,18022000
1852-T,浅沼組,東証1部,187.00,193.00,184.00,188.00,14887000,2808118000
1853-T,森組,東証2部,113.00,114.00,111.00,114.00,118000,13266000
1860-T,戸田建,東証1部,351.00,360.00,346.00,354.00,1312000,463319000
1861-T,熊谷組,東証1部,289.00,294.00,281.00,290.00,7590000,2203400000
1865-T,青木あす,東証1部,587.00,591.00,586.00,588.00,42400,24978800
1866-T,北野建,東証1部,224.00,226.00,222.00,224.00,49000,10968000
1867-T,植木組,東証1部,226.00,226.00,222.00,224.00,67000,15009000
1868-T,三井ホーム,東証1部,481.00,484.00,477.00,481.00,44000,21160000
1870-T,矢作建,東証1部,780.00,780.00,752.00,767.00,369200,282615000
1871-T,PS三菱,東証1部,491.00,507.00,490.00,501.00,523600,261098000
1873-T,東ハウス,JQスタンダード,509.00,514.00,506.00,512.00,96000,49045000
1878-T,大東建,東証1部,9760.00,9790.00,9710.00,9760.00,363900,3549495000
1879-T,新日建,東証1部,340.00,343.00,326.00,334.00,203400,68907300
1881-T,NIPPO,東証1部,1827.00,1863.00,1825.00,1851.00,793000,1463332000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,559.00,584.00,554.00,574.00,1089000,623733000
1883-T,前田道,東証1部,1600.00,1620.00,1590.00,1615.00,433000,694998000
1884-T,日道路,東証1部,581.00,592.00,575.00,591.00,243000,142371000
1885-T,東亜建,東証1部,237.00,238.00,232.00,236.00,737000,173470000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,134.00,137.00,131.00,134.00,6854000,917679000
1890-T,東洋建,東証1部,365.00,370.00,354.00,361.00,1207500,437323900
1893-T,五洋建,東証1部,296.00,301.00,289.00,298.00,3979000,1178308500
1896-T,大林道,東証1部,592.00,596.00,583.00,591.00,339000,200949000
1897-T,金下建,東証2部,390.00,392.00,388.00,392.00,6000,2337000
1898-T,世紀東,東証1部,142.00,144.00,141.00,143.00,6687000,953914000
1899-T,福田組,東証1部,435.00,482.00,435.00,439.00,1033000,462286000
1904-T,大成温,JQスタンダード,400.00,400.00,392.00,392.00,9000,3558000
1905-T,テノックス,JQスタンダード,422.00,427.00,415.00,415.00,78000,33228000
1906-T,細田工,JQスタンダード,179.00,184.00,179.00,184.00,9700,1759600
1909-T,日本ドライ,東証2部,2340.00,2370.00,2340.00,2369.00,7500,17607200
1911-T,住友林,東証1部,1132.00,1154.00,1130.00,1147.00,464400,532969400
1914-T,日基礎,東証1部,407.00,407.00,401.00,407.00,67700,27422700
1916-T,日ビルド,東証1部,230.00,236.00,227.00,229.00,1699000,391955000
1919-T,ヤマダSXL,東証1部,138.00,139.00,137.00,139.00,624000,86134000
1921-T,巴コーポ,東証1部,511.00,549.00,495.00,504.00,1042900,540269000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,640.00,659.00,638.00,659.00,334000,218029000
1925-T,大和ハウス,東証1部,1864.00,1906.00,1864.00,1891.00,2372000,4482724000
1926-T,ライト工,東証1部,771.00,780.00,761.00,779.00,363600,280917900
1928-T,積水ハウス,東証1部,1336.00,1354.00,1327.00,1348.00,2982000,4006217000
1929-T,日特建,東証1部,398.00,410.00,396.00,400.00,375700,150930900
1930-T,北電事,東証1部,407.00,410.00,397.00,410.00,19000,7739000
1931-T,日本電通,東証2部,345.00,345.00,345.00,345.00,1000,345000
1933-T,西シス建,東証2部,278.00,280.00,278.00,280.00,7000,1948000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,307.00,313.00,307.00,312.00,17000,5279000
1935-T,TTK,東証2部,423.00,424.00,423.00,424.00,4000,1695000
1937-T,西電工,東証1部,432.00,432.00,428.00,429.00,19000,8173000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,730.00,738.00,729.00,738.00,12000,8801000
1939-T,四電工,東証1部,353.00,355.00,352.00,353.00,10000,3527000
1941-T,中電工,東証1部,1533.00,1576.00,1521.00,1573.00,62600,97776600
1942-T,関電工,東証1部,633.00,649.00,631.00,643.00,956000,613586000
1944-T,きんでん,東証1部,1072.00,1092.00,1071.00,1085.00,723000,784306000
1945-T,東京エネシス,東証1部,520.00,525.00,520.00,524.00,14000,7321000
1946-T,トーエネク,東証1部,599.00,599.00,577.00,589.00,61000,35818000
1948-T,弘電社,東証2部,202.00,204.00,202.00,204.00,5000,1012000
1949-T,住電設,東証1部,1465.00,1505.00,1459.00,1489.00,122800,183207500
1950-T,日本電設,東証1部,1330.00,1361.00,1330.00,1341.00,175000,235506000
1951-T,協エクシオ,東証1部,1140.00,1154.00,1135.00,1144.00,439700,503446700
1952-T,日空調,東証1部,604.00,611.00,598.00,611.00,18800,11378100
1954-T,日工営,東証1部,451.00,467.00,450.00,467.00,237000,108979000
1956-T,NDS,東証1部,282.00,285.00,282.00,285.00,22000,6238000
1959-T,九電工,東証1部,579.00,583.00,571.00,576.00,54000,31203000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,435.00,435.00,433.00,435.00,8000,3471000
1961-T,三機工,東証1部,600.00,608.00,592.00,606.00,109000,65725000
1963-T,日揮,東証1部,3750.00,3785.00,3690.00,3765.00,1254000,4692630000
1964-T,中外炉,東証1部,249.00,268.00,249.00,264.00,746000,194720000
1965-T,テクノ菱和,東証2部,454.00,455.00,452.00,452.00,1900,861900
1966-T,高田工,東証2部,287.00,287.00,287.00,287.00,4500,1291500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,337.00,342.00,337.00,340.00,25000,8466000
1968-T,太平電,東証1部,637.00,661.00,626.00,637.00,128000,81829000
1969-T,高砂熱,東証1部,809.00,818.00,804.00,818.00,93800,76199100
1971-T,ビルト工,東証2部,126.00,130.00,126.00,130.00,78000,9996000
1972-T,三晃金,東証1部,267.00,271.00,267.00,267.00,94000,25201000
1973-T,NESIC,東証1部,2596.00,2596.00,2558.00,2581.00,110300,284369600
1975-T,朝日工,東証1部,350.00,350.00,349.00,350.00,30000,10494000
1976-T,明星工,東証1部,401.00,406.00,399.00,401.00,124000,49760000
1978-T,アタカ大機,東証1部,423.00,437.00,423.00,432.00,106000,45680000
1979-T,大気社,東証1部,2100.00,2134.00,2097.00,2108.00,301000,635477300
1980-T,ダイダン,東証1部,526.00,527.00,525.00,527.00,23000,12104000
1981-T,協和日成,JQスタンダード,460.00,460.00,460.00,460.00,1000,460000
1982-T,日比谷,東証1部,1031.00,1132.00,1031.00,1122.00,24500,27100300
1983-T,東芝プラ,東証1部,1579.00,1616.00,1579.00,1607.00,353000,565064000
1984-T,三信建,JQスタンダード,295.00,300.00,285.00,295.00,69000,20236000
1987-T,ソルコム,東証2部,235.00,235.00,235.00,235.00,3000,705000
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,,,,,0,0
1994-T,高橋ウォル,JQスタンダード,221.00,221.00,216.00,218.00,40000,8805000
1997-T,暁飯島,JQスタンダード,117.00,119.00,117.00,119.00,58000,6876000
1999-F,サイタHD,福証,193.00,193.00,192.00,193.00,9000,1735000
2001-T,日本粉,東証1部,469.00,475.00,469.00,474.00,207000,97871000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1038.00,1057.00,1030.00,1057.00,684200,717670200
2003-T,日東富士,東証1部,300.00,304.00,300.00,304.00,29000,8726000
2004-T,昭和産,東証1部,299.00,302.00,298.00,302.00,73000,21900000
2006-T,東福粉,東証2部,98.00,125.00,97.00,108.00,1612000,182394000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,270.00,272.00,270.00,272.00,3000,814000
2009-T,鳥越粉,東証1部,665.00,667.00,664.00,667.00,14400,9588000
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5860.00,5860.00,5860.00,5860.00,152,890720
2027-T,iソフト,東証,4760.00,4760.00,4760.00,4760.00,50,238000
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,2160.00,2199.00,2160.00,2199.00,6,12999
2030-T,iVIX短,東証,196.00,199.00,193.00,197.00,23605,4617188
2031-T,ハンセンブル,東証,10030.00,10030.00,10030.00,10030.00,1,10030
2032-T,ハンセンベア,東証,10250.00,10250.00,10220.00,10220.00,31,316850
2033-T,KOSPIブル,東証,9990.00,9990.00,9990.00,9990.00,4,39960
2034-T,KOSPIベア,東証,11040.00,11190.00,10970.00,10980.00,376,4145260
2035-T,日経VI,東証,111500.00,112400.00,108300.00,112400.00,37,4119000
2036-T,金ブル,東証,8460.00,8540.00,8460.00,8490.00,55,465550
2037-T,金ベア,東証,,,,,0,0
2038-T,原油ブル,東証,11360.00,11400.00,11360.00,11400.00,18,205160
2039-T,原油ベア,東証,,,,,0,0
2040-T,NYダウブル,東証,10400.00,10400.00,10360.00,10380.00,76,788320
