コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1418-T,インターライフ,JQスタンダード,189.00,190.00,186.00,186.00,25700,4823000
1419-T,タマホーム,東証1部,429.00,433.00,426.00,431.00,42800,18399000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,557.00,558.00,552.00,554.00,32500,18063700
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,311.00,313.00,308.00,310.00,51100,15852100
1430-T,ファーストコポ,東証マザーズ,1009.00,1045.00,1009.00,1036.00,13900,14312700
1431-F,エスケーホーム,福証Q-Board,755.00,755.00,755.00,755.00,100,75500
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3100.00,3140.00,3055.00,3105.00,25900,80443000
1434-T,JESCOHD,東証2部,435.00,436.00,421.00,430.00,8600,3692100
1435-T,インベスターC,東証マザーズ,11970.00,11970.00,11210.00,11400.00,153100,1782736000
1436-T,フィット,東証マザーズ,1410.00,1421.00,1407.00,1419.00,16900,23865100
1456-T,225ベア,東証,10830.00,10830.00,10800.00,10800.00,122,1320600
1457-T,TPXベア,東証,10880.00,10880.00,10880.00,10880.00,1,10880
1458-T,楽天Dブル,東証,6510.00,6560.00,6450.00,6530.00,119453,779161530
1459-T,楽天Dベア,東証,11620.00,11710.00,11520.00,11560.00,72644,841961380
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6990.00,7160.00,6990.00,7130.00,1200,8499140
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10820.00,10880.00,10620.00,10690.00,1495,16028680
1467-T,J400ブル,東証,7070.00,7180.00,7050.00,7170.00,6120,43557000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10920.00,10940.00,10710.00,10760.00,6560,70864100
1470-T,J400レバ,東証,14210.00,14440.00,14110.00,14370.00,6396,91460230
1471-T,J400インバ,東証,6910.00,6910.00,6890.00,6890.00,3,20700
1472-T,J400ダブ,東証,4290.00,4300.00,4205.00,4210.00,1376,5842625
1473-T,DIAMトピ,東証,1360.00,1360.00,1360.00,1360.00,110,149600
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1365.00,1371.00,1355.00,1368.00,51007,69433096
1476-T,iSJリート,東証,1920.00,1920.00,1904.00,1910.00,135,258366
1477-T,iS分散,東証,1620.00,1620.00,1606.00,1618.00,32,51800
1478-T,iS高配当,東証,1748.00,1753.00,1736.00,1747.00,1859,3243629
1491-T,中外鉱,東証2部,22.00,23.00,22.00,22.00,195700,4335400
1514-T,住石HD,東証1部,101.00,101.00,100.00,100.00,73000,7347000
1515-T,日鉄鉱,東証1部,438.00,438.00,430.00,437.00,166000,72142000
1518-T,三井松,東証1部,124.00,125.00,123.00,124.00,629000,78220000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4315.00,4325.00,4305.00,4320.00,17365,74963945
1541-T,純プラ信,東証,3370.00,3380.00,3325.00,3330.00,28574,95822080
1542-T,純銀信託,東証,5360.00,5400.00,5350.00,5400.00,2101,11291390
1543-T,純パラ信,東証,20000.00,20000.00,19330.00,19330.00,128,2498250
1545-T,NASDAQ投,東証,5080.00,5080.00,5020.00,5020.00,950,4798600
1546-T,NYダウ30,東証,19510.00,19640.00,19500.00,19550.00,792,15489060
1547-T,上場米国,東証,2476.00,2492.00,2475.00,2481.00,2890,7179020
1548-T,上場チャイナ,東証,992.00,999.00,989.00,999.00,40,39700
1549-T,上場インド,東証,1220.00,1220.00,1203.00,1203.00,960,1166240
1550-T,MXS外株,東証,1834.00,1839.00,1830.00,1839.00,5260,9647050
1551-T,JASDAQ20,東証,3715.00,3780.00,3710.00,3710.00,460,1726900
1552-T,VIX短期,東証,545.00,548.00,544.00,545.00,1054399,575691696
1554-T,上場MS世,東証,1618.00,1630.00,1605.00,1623.00,3500,5678030
1555-T,上場Aリート,東証,1579.00,1583.00,1550.00,1570.00,2190,3432550
1557-T,SPDR500,東証,22860.00,23040.00,22830.00,23030.00,988,22706960
1559-T,タイSET50,東証,2803.00,2812.00,2803.00,2811.00,194,545155
1560-T,ブルサKLCI,東証,4755.00,4760.00,4720.00,4725.00,234,1107470
1561-T,VIX中期,東証,31700.00,31700.00,31050.00,31650.00,107,3373500
1562-T,YMアジ日,東証,1505.00,1532.00,1505.00,1532.00,50,76060
1563-T,マザーズコア,東証,3535.00,3555.00,3460.00,3460.00,1817,6367980
1565-T,日経カバコ,東証,15000.00,15100.00,15000.00,15100.00,2,30100
1566-T,上場EM債,東証,52900.00,53000.00,52600.00,53000.00,76,4017800
1567-T,MXSリスク5,東証,1110.00,1110.00,1110.00,1110.00,100,111000
1568-T,TPX2倍,東証,11350.00,11540.00,11270.00,11460.00,221970,2536604700
1569-T,TPX-1倍,東証,4625.00,4625.00,4580.00,4585.00,5070,23389250
1570-T,日経レバ,東証,11590.00,11680.00,11490.00,11640.00,8429020,97800362250
1571-T,日経インバ,東証,2489.00,2499.00,2479.00,2484.00,52099,129466131
1572-T,H株ブル,東証,7710.00,7770.00,7670.00,7760.00,1310,10106200
1573-T,H株ベア,東証,12570.00,12590.00,12500.00,12580.00,1340,16825600
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,576.00,576.00,576.00,576.00,70,40320
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,20000.00,20160.00,19990.00,20070.00,1917,38567260
1578-T,上場225M,東証,1365.00,1396.00,1365.00,1375.00,184,253467
1579-T,日経2倍,東証,12130.00,12270.00,12070.00,12230.00,643980,7852037200
1580-T,日経-1倍,東証,6700.00,6700.00,6660.00,6670.00,2550,17037100
1581-T,iS先進国,東証,5880.00,5890.00,5780.00,5880.00,138,802810
1582-T,iSエマージン,東証,4660.00,4670.00,4620.00,4665.00,470,2186270
1583-T,iSフロンティア,東証,2850.00,2850.00,2822.00,2848.00,174,495637
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1339.00,1339.00,1223.00,1223.00,80,100560
1586-T,上場EX-F,東証,1175.00,1175.00,1175.00,1175.00,4,4700
1587-T,iS米超大,東証,10130.00,10300.00,10130.00,10300.00,13,132560
1588-T,iS米小型,東証,12200.00,12400.00,12100.00,12100.00,22,268480
1589-T,iS米高配,東証,8760.00,8790.00,8740.00,8780.00,98,857310
1590-T,iS米リート,東証,8620.00,8670.00,8570.00,8590.00,685,5903200
1591-T,J日経400,東証,12270.00,12370.00,12240.00,12340.00,4027,49577280
1592-T,上場J400,東証,1113.00,1122.00,1110.00,1119.00,8397,9406983
1593-T,MXS400,東証,12350.00,12470.00,12320.00,12430.00,14827,184457210
1595-T,NZAMJリート,東証,1925.00,1925.00,1890.00,1912.00,10170,19407980
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1898.00,1904.00,1893.00,1893.00,9290,17626440
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12330.00,12390.00,12300.00,12390.00,418,5172510
1605-T,国際帝石,東証1部,874.60,889.90,871.30,886.40,6314000,5563566390
1606-T,海洋掘削,東証1部,2440.00,2476.00,2439.00,2476.00,32500,79900400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,144.00,144.00,143.00,143.00,2600,372800
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,153.00,156.00,153.00,156.00,1637800,252289800
1617-T,食品,東証,29450.00,29450.00,29450.00,29450.00,1,29450
1618-T,エネ資源,東証,9280.00,9490.00,9280.00,9490.00,84,793470
1619-T,建設資材,東証,19400.00,19550.00,19250.00,19550.00,33,642430
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,20150.00,20200.00,20040.00,20200.00,46,924210
1622-T,自動車,東証,19650.00,19650.00,19580.00,19580.00,24,470270
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7370.00,7370.00,7280.00,7340.00,35,257540
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,24290.00,24290.00,24290.00,24290.00,5,121450
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8980.00,9080.00,8880.00,9080.00,260,2331350
1632-T,金融,東証,10780.00,10800.00,10780.00,10800.00,3,32360
1633-T,不動産,東証,28640.00,28640.00,28420.00,28560.00,63,1798310
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,19760.00,19760.00,19760.00,19760.00,1,19760
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7350.00,7350.00,7350.00,7350.00,2,14700
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,26720.00,26720.00,26720.00,26720.00,10,267200
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9530.00,9650.00,9500.00,9580.00,32,307010
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,29500.00,29500.00,29500.00,29500.00,10,295000
1662-T,石油資源,東証1部,2600.00,2602.00,2509.00,2546.00,773900,1968071900
1663-T,K&Oエナジー,東証1部,1376.00,1404.00,1375.00,1400.00,17300,24126800
1670-T,MXS三菱,東証,125.00,125.00,125.00,125.00,500,62500
1671-T,WTI原油,東証,2151.00,2155.00,2147.00,2148.00,124298,267199500
1672-T,金ETF,東証,14300.00,14300.00,13120.00,14290.00,71,954620
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,54500.00,54600.00,54500.00,54600.00,30,1636000
1678-T,インドNIF,東証,124.00,125.00,123.00,123.00,220100,27295500
1679-T,NYダウ,東証,18720.00,18720.00,18700.00,18700.00,80,1497200
1680-T,上場MSコク,東証,1890.00,1894.00,1884.00,1894.00,2740,5182370
1681-T,上場MSエマ,東証,1164.00,1168.00,1155.00,1159.00,3210,3719700
1682-T,白金先物,東証,188.00,191.00,188.00,188.00,1000,188300
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,412100,2014200
1690-T,原油ETF,東証,810.00,815.00,809.00,809.00,2690,2184190
1691-T,ガソリンETF,東証,2600.00,2600.00,2310.00,2310.00,6,15310
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,103.00,103.00,103.00,103.00,300,30900
1696-T,コーンETF,東証,122.00,122.00,122.00,122.00,100,12200
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1560.00,1570.00,1552.00,1570.00,610,955890
1699-T,野村原油,東証,330.00,331.00,328.00,330.00,1096050,361658860
1711-T,省電舎,東証2部,525.00,525.00,512.00,512.00,2900,1499000
1712-T,ダイセキソリュ,東証1部,1098.00,1103.00,1081.00,1085.00,75500,82252000
1716-T,第一カッター,JQスタンダード,1009.00,1009.00,1000.00,1000.00,3800,3815400
1717-T,明豊ファシリ,JQスタンダード,335.00,340.00,335.00,340.00,14600,4914200
1718-T,美樹工業,JQスタンダード,330.00,330.00,330.00,330.00,5000,1650000
1719-T,安藤ハザマ,東証1部,581.00,587.00,536.00,544.00,7923400,4375075900
1720-T,東急建設,東証1部,965.00,968.00,926.00,937.00,1087800,1024408000
1721-T,コムシスHD,東証1部,1808.00,1810.00,1762.00,1771.00,539400,957492800
1722-T,MISAWA,東証1部,796.00,796.00,774.00,780.00,226500,177325000
1723-T,日本電技,JQスタンダード,1225.00,1228.00,1225.00,1228.00,4100,5022800
1724-T,シンクレイヤ,JQスタンダード,257.00,263.00,256.00,260.00,4600,1189900
1726-T,BRHD,東証2部,490.00,549.00,451.00,465.00,967700,475224100
1728-T,ミサワ中国,JQスタンダード,230.00,232.00,226.00,231.00,6000,1375000
1730-T,麻生フオーム,JQスタンダード,295.00,295.00,295.00,295.00,2000,590000
1734-S,北弘電社,札証,393.00,399.00,393.00,398.00,12000,4747000
1736-T,オーテック,JQスタンダード,837.00,837.00,837.00,837.00,100,83700
1737-T,三井エンジ,東証2部,896.00,896.00,896.00,896.00,2000,1792000
1739-T,SEEDH,JQグロース,1680.00,1680.00,1621.00,1622.00,1400,2294000
1743-T,コーアツ工業,東証2部,194.00,194.00,187.00,187.00,6000,1148000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,64.00,64.00,62.00,64.00,1351700,84935000
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2438.00,2445.00,2402.00,2439.00,67900,165165200
1764-T,工藤建設,東証2部,188.00,188.00,188.00,188.00,1000,188000
1766-T,東建コーポ,東証1部,9200.00,9260.00,9170.00,9210.00,12900,118832000
1768-T,ソネック,東証1部,738.00,739.00,710.00,718.00,28100,20393400
1770-T,藤田エンジ,JQスタンダード,455.00,455.00,451.00,453.00,1800,815600
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,295.00,295.00,292.00,295.00,6000,1759000
1776-T,三住道路,東証2部,218.00,218.00,218.00,218.00,10000,2180000
1780-T,ヤマウラ,東証1部,486.00,487.00,480.00,485.00,8200,3970900
1782-T,常磐開発,JQスタンダード,468.00,470.00,466.00,469.00,29000,13568000
1783-T,アジアGTHD,JQスタンダード,84.00,84.00,82.00,83.00,126900,10560300
1787-T,ナカボーテック,JQスタンダード,1180.00,1180.00,1150.00,1150.00,2000,2330000
1788-T,三東工業,JQスタンダード,,,,,0,0
1789-T,山加電業,JQスタンダード,293.00,298.00,293.00,298.00,1800,530900
1793-T,大本組,JQスタンダード,736.00,743.00,736.00,743.00,25000,18420000
1795-T,マサル,JQスタンダード,472.00,472.00,472.00,472.00,1000,472000
1798-T,守谷商会,JQスタンダード,308.00,308.00,302.00,305.00,10000,3061000
1799-T,第一建設,JQスタンダード,1145.00,1150.00,1145.00,1150.00,6300,7225600
1801-T,大成建,東証1部,777.00,779.00,754.00,757.00,7303000,5566090000
1802-T,大林組,東証1部,1156.00,1158.00,1117.00,1127.00,3322300,3756924600
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,992.00,992.00,951.00,959.00,4468000,4304962000
1805-T,飛島建,東証1部,197.00,197.00,189.00,190.00,3707800,710822900
1807-T,佐藤渡辺,JQスタンダード,315.00,319.00,312.00,314.00,71000,22409000
1808-T,長谷工,東証1部,1081.00,1082.00,1026.00,1035.00,3847100,4009182500
1810-T,松井建,東証1部,751.00,754.00,734.00,743.00,44700,33072600
1811-T,銭高組,東証1部,507.00,508.00,495.00,495.00,81000,40479000
1812-T,鹿島,東証1部,742.00,748.00,714.00,720.00,9474000,6870290000
1813-T,不動テトラ,東証1部,129.00,130.00,127.00,128.00,1020300,130803500
1814-T,大末建,東証1部,830.00,848.00,825.00,831.00,35500,29649700
1815-T,鉄建,東証1部,296.00,296.00,283.00,287.00,1141000,331019000
1820-T,西松建,東証1部,504.00,504.00,494.00,495.00,2130000,1061510000
1821-T,三住建設,東証1部,107.00,108.00,104.00,105.00,13029900,1376091000
1822-T,大豊建,東証1部,516.00,516.00,494.00,498.00,725000,363195000
1824-T,前田建,東証1部,856.00,856.00,825.00,829.00,1937000,1616155000
1826-T,佐田建,東証1部,446.00,448.00,437.00,438.00,45400,20019100
1827-T,ナカノフドー,東証1部,611.00,611.00,580.00,582.00,144500,85728500
1828-T,田辺工,東証2部,917.00,917.00,906.00,917.00,900,818700
1832-S,北海工,札証,450.00,458.00,450.00,458.00,8000,3614000
1833-T,奥村組,東証1部,620.00,621.00,606.00,608.00,785000,480156000
1835-T,東鉄工,東証1部,3465.00,3475.00,3395.00,3425.00,108500,371668000
1840-T,土屋HD,東証2部,162.00,164.00,160.00,164.00,16000,2587100
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,752.00,782.00,752.00,782.00,300,228600
1844-T,大盛工業,東証2部,186.00,186.00,182.00,184.00,13100,2419100
1846-T,鈴縫工,東証2部,226.00,226.00,224.00,224.00,20000,4513000
1847-T,イチケン,東証1部,333.00,338.00,321.00,338.00,461000,152205000
1848-T,富士P･S,東証2部,252.00,252.00,250.00,250.00,6000,1505000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,57.00,57.00,55.00,55.00,413000,23099000
1852-T,浅沼組,東証1部,315.00,316.00,306.00,312.00,1296000,403082000
1853-T,森組,東証2部,218.00,218.00,207.00,212.00,82000,17387000
1860-T,戸田建,東証1部,565.00,565.00,545.00,551.00,1117000,615297000
1861-T,熊谷組,東証1部,298.00,304.00,281.00,285.00,8511000,2485132000
1865-T,青木あす,東証1部,754.00,784.00,753.00,760.00,92700,70760200
1866-T,北野建,東証1部,293.00,298.00,290.00,293.00,92000,26953000
1867-T,植木組,東証1部,239.00,240.00,237.00,237.00,33000,7871000
1868-T,三井ホーム,東証1部,545.00,546.00,535.00,541.00,37000,20033000
1870-T,矢作建,東証1部,823.00,823.00,799.00,806.00,68500,55318600
1871-T,PS三菱,東証1部,407.00,407.00,396.00,398.00,102400,40854600
1873-T,日ハウスHD,東証1部,407.00,410.00,406.00,410.00,92600,37820800
1878-T,大東建,東証1部,16195.00,16310.00,16085.00,16170.00,241300,3909624000
1879-T,新日建,東証1部,568.00,568.00,551.00,560.00,65100,36424800
1881-T,NIPPO,東証1部,1878.00,1879.00,1817.00,1823.00,195000,357936000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,394.00,395.00,382.00,382.00,173000,67135000
1883-T,前田道,東証1部,1924.00,1924.00,1845.00,1860.00,327000,611792000
1884-T,日道路,東証1部,541.00,542.00,528.00,535.00,238000,127159000
1885-T,東亜建,東証1部,273.00,274.00,265.00,266.00,1149000,308903000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,134.00,134.00,129.00,131.00,562000,73894000
1890-T,東洋建,東証1部,513.00,516.00,497.00,502.00,280900,141465000
1893-T,五洋建,東証1部,491.00,491.00,483.00,485.00,2414000,1175386500
1896-T,大林道,東証1部,777.00,779.00,752.00,758.00,197900,150911700
1897-T,金下建,東証2部,518.00,518.00,518.00,518.00,1000,518000
1898-T,世紀東,東証1部,513.00,513.00,491.00,498.00,511900,254589600
1899-T,福田組,東証1部,1167.00,1167.00,1131.00,1143.00,52000,59474000
1904-T,大成温,JQスタンダード,497.00,499.00,491.00,491.00,8000,3954000
1905-T,テノックス,JQスタンダード,619.00,631.00,619.00,622.00,14400,8944900
1906-T,細田工,JQスタンダード,134.00,135.00,132.00,133.00,182500,24328300
1909-T,日本ドライ,東証1部,2294.00,2310.00,2253.00,2303.00,20400,46892500
1911-T,住友林,東証1部,1296.00,1300.00,1278.00,1287.00,654200,842287400
1914-T,日基礎,東証1部,436.00,436.00,430.00,430.00,63000,27265000
1916-T,日ビルド,東証1部,413.00,415.00,406.00,407.00,747000,306527000
1919-T,ヤマダSXL,東証1部,82.00,83.00,81.00,82.00,309000,25233000
1921-T,巴コーポ,東証1部,368.00,368.00,363.00,366.00,68000,24827000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,860.00,867.00,850.00,852.00,285000,243933000
1925-T,大和ハウス,東証1部,3245.00,3264.00,3217.00,3240.00,1685900,5462229400
1926-T,ライト工,東証1部,1079.00,1079.00,1044.00,1052.00,229000,241292100
1928-T,積水ハウス,東証1部,1951.00,1966.50,1928.50,1941.50,3922700,7627995200
1929-T,日特建,東証1部,431.00,432.00,417.00,420.00,113400,47812700
1930-T,北電事,東証1部,997.00,997.00,972.00,977.00,67200,66326500
1931-T,日本電通,東証2部,430.00,430.00,430.00,430.00,1000,430000
1933-T,SYSKEN,東証2部,306.00,306.00,301.00,301.00,9000,2749000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,985.00,985.00,927.00,957.00,167000,158454000
1935-T,TTK,東証2部,481.00,481.00,480.00,480.00,8000,3847000
1937-T,西電工,東証1部,423.00,423.00,419.00,419.00,29000,12224000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,835.00,843.00,835.00,843.00,12000,10060000
1939-T,四電工,東証1部,391.00,391.00,389.00,389.00,8000,3121000
1941-T,中電工,東証1部,2250.00,2250.00,2191.00,2215.00,122700,271147300
1942-T,関電工,東証1部,815.00,815.00,792.00,796.00,655000,521886000
1944-T,きんでん,東証1部,1419.00,1421.00,1378.00,1390.00,349200,485720700
1945-T,東京エネシス,東証1部,932.00,938.00,924.00,928.00,51000,47498000
1946-T,トーエネク,東証1部,720.00,720.00,705.00,707.00,39000,27903000
1948-T,弘電社,東証2部,287.00,302.00,287.00,295.00,52000,15313000
1949-T,住電設,東証1部,1526.00,1526.00,1485.00,1514.00,34900,52426600
1950-T,日本電設,東証1部,2240.00,2240.00,2190.00,2201.00,63400,140496100
1951-T,協エクシオ,東証1部,1304.00,1304.00,1270.00,1279.00,290300,372442000
1952-T,日空調,東証1部,1010.00,1028.00,1001.00,1017.00,30400,30925000
1954-T,日工営,東証1部,365.00,365.00,358.00,359.00,124000,44821000
1956-T,NDS,東証1部,295.00,319.00,294.00,303.00,225000,67930000
