コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1349-T,アジア債券,東証,12330.00,12330.00,12270.00,12270.00,11,135330
1352-T,ホウスイ,東証1部,128.00,128.00,126.00,128.00,79000,10072000
1376-T,カネコ種,JQスタンダード,853.00,861.00,853.00,859.00,3000,2569100
1377-T,サカタのタネ,東証1部,1385.00,1407.00,1378.00,1402.00,128500,179283600
1378-T,雪国マイタケ,東証2部,222.00,228.00,210.00,224.00,27400,6003500
1379-T,ホクト,東証1部,2095.00,2127.00,2078.00,2109.00,203100,427039300
1380-T,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-T,アクシーズ,JQスタンダード,790.00,792.00,780.00,790.00,1300,1022300
1382-T,ホーブ,JQスタンダード,1174.00,1234.00,1174.00,1234.00,200,240800
1383-T,ベルグアース,JQスタンダード,1485.00,1489.00,1460.00,1489.00,1100,1622500
1400-T,ルーデン,JQグロース,184.00,189.00,180.00,183.00,10600,1930500
1401-F,エムビーエス,福証Q-Board,1431.00,1431.00,1431.00,1431.00,100,143100
1405-T,サーラ住宅,東証2部,838.00,843.00,838.00,840.00,6100,5128400
1407-T,ウエストHD,JQスタンダード,1220.00,1242.00,1205.00,1242.00,125900,154441400
1408-T,サムシングHD,JQグロース,634.00,650.00,630.00,650.00,5900,3746700
1414-T,ショーボンド,東証1部,4475.00,4515.00,4445.00,4505.00,85100,381685500
1417-T,ミライトHD,東証1部,873.00,878.00,860.00,878.00,266500,231897700
1418-T,インターライフ,JQスタンダード,171.00,174.00,167.00,174.00,41700,7117400
1419-T,タマホーム,東証1部,831.00,838.00,824.00,837.00,102200,85134400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,601.00,608.00,600.00,606.00,8000,4833400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2420.00,2530.00,2355.00,2524.00,17600,43689900
1491-T,中外鉱,東証2部,37.00,38.00,36.00,38.00,442200,16600300
1514-T,住石HD,東証1部,112.00,115.00,112.00,115.00,415200,47127100
1515-T,日鉄鉱,東証1部,384.00,404.00,383.00,404.00,434000,170933000
1518-T,三井松,東証1部,155.00,160.00,155.00,159.00,1225000,193270000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4185.00,4195.00,4180.00,4195.00,65951,276010430
1541-T,純プラ信,東証,4525.00,4540.00,4500.00,4535.00,4712,21285665
1542-T,純銀信託,東証,6340.00,6370.00,6310.00,6360.00,2366,14976270
1543-T,純パラ信,東証,24040.00,24550.00,24040.00,24110.00,183,4408110
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3685.00,3695.00,3660.00,3690.00,9500,34979200
1546-T,NYダウ30,東証,16330.00,16350.00,16300.00,16330.00,2667,43551750
1547-T,上場米国,東証,2041.00,2049.00,2037.00,2048.00,2190,4471720
1548-T,上場チャイナ,東証,980.00,985.00,980.00,985.00,1160,1140230
1549-T,上場インド,東証,1087.00,1087.00,1081.00,1085.00,300,325290
1550-T,MXS外株,東証,1685.00,1694.00,1685.00,1693.00,2380,4019940
1551-T,JASDAQ20,東証,4905.00,5070.00,4905.00,5060.00,5920,29639400
1552-T,VIX短期,東証,1121.00,1125.00,1120.00,1121.00,203254,228065521
1554-T,上場MS世,東証,1500.00,1511.00,1500.00,1507.00,1170,1756570
1555-T,上場Aリート,東証,1267.00,1277.00,1267.00,1274.00,2820,3577610
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18920.00,18950.00,18890.00,18900.00,170,3216550
1559-T,タイSET50,東証,2717.00,2755.00,2715.00,2735.00,281,767871
1560-T,ブルサKLCI,東証,5710.00,5790.00,5710.00,5790.00,235,1355120
1561-T,VIX中期,東証,39200.00,39200.00,39200.00,39200.00,1,39200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2181.00,2321.00,2181.00,2321.00,36870,84082488
1565-T,日経カバコ,東証,12820.00,12910.00,12810.00,12910.00,24,309180
1566-T,上場EM債,東証,59600.00,60200.00,59600.00,60200.00,67,4019900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18450.00,18910.00,18300.00,18870.00,168910,3148103700
1569-T,TPX-1倍,東証,6110.00,6140.00,6040.00,6040.00,38920,236948800
1570-T,日経レバ,東証,9330.00,9540.00,9300.00,9510.00,6857763,64595445990
1571-T,日経インバ,東証,3325.00,3335.00,3290.00,3300.00,550512,1823176970
1572-T,H株ブル,東証,9940.00,10170.00,9870.00,10170.00,1640,16502400
1573-T,H株ベア,東証,12410.00,12410.00,12190.00,12190.00,1520,18656000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,362.00,362.00,361.00,361.00,120,43340
1576-T,南方A50,東証,330.00,330.00,327.00,328.00,560,184570
1577-T,高配当70,東証,17370.00,17500.00,17300.00,17470.00,1685,29358790
1578-T,上場225M,東証,1191.00,1205.00,1186.00,1205.00,179,214204
1579-T,日経2倍,東証,9790.00,10000.00,9750.00,9950.00,276700,2738902400
1580-T,日経-1倍,東証,8960.00,8980.00,8860.00,8880.00,54930,489310600
1581-T,iS先進国,東証,5430.00,5460.00,5410.00,5410.00,423,2297140
1582-T,iSエマージン,東証,4920.00,4955.00,4915.00,4955.00,806,3968840
1583-T,iSフロンティア,東証,3665.00,3705.00,3665.00,3705.00,494,1824035
1584-T,サムスンG株,東証,560.00,560.00,560.00,560.00,10,5600
1585-T,ダイワEX-F,東証,999.00,999.00,999.00,999.00,10,9990
1586-T,上場EX-F,東証,992.00,992.00,991.00,991.00,11,10902
1587-T,iS米超大,東証,8410.00,8430.00,8380.00,8410.00,51,428530
1588-T,iS米小型,東証,11750.00,11750.00,11710.00,11750.00,196,2296910
1589-T,iS米高配,東証,7210.00,7240.00,7210.00,7240.00,218,1572850
1590-T,iS米リート,東証,6880.00,6880.00,6830.00,6880.00,594,4070630
1591-T,J日経400,東証,10750.00,10860.00,10650.00,10860.00,3813,40880830
1592-T,上場J400,東証,956.00,973.00,956.00,973.00,11015,10637100
1593-T,MXS400,東証,10760.00,10830.00,10660.00,10820.00,879,9456780
1595-T,NZAMJリート,東証,1481.00,1481.00,1481.00,1481.00,10,14810
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1484.00,1484.00,1480.00,1481.00,870,1290050
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,10720.00,10810.00,10720.00,10810.00,100,1072900
1605-T,国際帝石,東証1部,1303.00,1320.00,1287.00,1320.00,5222500,6815240900
1606-T,海洋掘削,東証1部,4195.00,4385.00,4175.00,4375.00,106900,461078000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,158.00,160.00,158.00,160.00,6100,970600
1613-T,電機,東証,1548.00,1548.00,1548.00,1548.00,100,154800
1615-T,銀行,東証,170.00,174.00,169.00,172.00,620100,106155200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12230.00,12290.00,12230.00,12290.00,2,24520
1619-T,建設資材,東証,16770.00,17000.00,16700.00,17000.00,1372,23236920
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14930.00,14930.00,14900.00,14900.00,9,134220
1622-T,自動車,東証,19320.00,19330.00,19150.00,19290.00,57,1094320
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,12150.00,12180.00,12140.00,12140.00,1005,12240720
1626-T,情通サ他,東証,13260.00,13440.00,13260.00,13440.00,111,1483120
1627-T,電力ガス,東証,6510.00,6570.00,6500.00,6510.00,141,921160
1628-T,運輸物流,東証,12320.00,12420.00,12320.00,12420.00,4,49530
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10080.00,10290.00,10080.00,10280.00,74,753750
1632-T,金融,東証,10480.00,10480.00,10480.00,10480.00,80,838400
1633-T,不動産,東証,30350.00,30850.00,30050.00,30650.00,206,6296550
1634-T,ダイワ食品,東証,20770.00,20830.00,20770.00,20830.00,28,581620
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17170.00,17170.00,17170.00,17170.00,1,17170
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,31300.00,31300.00,31300.00,31300.00,1,31300
1662-T,石油資源,東証1部,3380.00,3440.00,3355.00,3440.00,243800,830533500
1663-T,K&Oエナジー,東証1部,1414.00,1414.00,1368.00,1399.00,32600,45393900
1670-T,MXS三菱,東証,118.00,118.00,116.00,118.00,600,70300
1671-T,WTI原油,東証,6570.00,6600.00,6560.00,6590.00,1808,11895690
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2140.00,2140.00,2140.00,2140.00,10,21400
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,7250.00,7250.00,7250.00,7250.00,2,14500
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53200.00,53300.00,53100.00,53200.00,400,21265000
1678-T,インドNIF,東証,103.00,104.00,103.00,104.00,38100,3925800
1679-T,NYダウ,東証,15560.00,15800.00,15560.00,15800.00,360,5629100
1680-T,上場MSコク,東証,1746.00,1750.00,1743.00,1747.00,1470,2565090
1681-T,上場MSエマ,東証,1216.00,1235.00,1216.00,1235.00,7610,9318830
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,1389.00,1389.00,1389.00,1389.00,10,13890
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,14.00,14.00,14.00,14.00,2800,39200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,152.00,152.00,152.00,152.00,2000,304000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1262.00,1275.00,1262.00,1272.00,1000,1269440
1699-T,野村原油,東証,1062.00,1067.00,1061.00,1062.00,2850,3026070
1711-T,省電舎,東証マザーズ,1650.00,1672.00,1606.00,1635.00,20100,32857800
1712-T,ダイセキソリュ,東証1部,1565.00,1585.00,1560.00,1568.00,10700,16811700
1716-T,第一カッター,JQスタンダード,1368.00,1369.00,1340.00,1360.00,9200,12494700
1717-T,明豊ファシリ,JQスタンダード,235.00,241.00,235.00,241.00,11800,2805700
1718-T,美樹工業,JQスタンダード,283.00,287.00,283.00,287.00,3000,857000
1719-T,安藤ハザマ,東証1部,377.00,383.00,373.00,382.00,2288500,866895600
1720-T,東急建設,東証1部,425.00,435.00,420.00,435.00,415200,177362100
1721-T,コムシスHD,東証1部,1623.00,1639.00,1611.00,1638.00,551100,898501100
1722-T,MISAWA,東証1部,1279.00,1286.00,1250.00,1280.00,125900,160312500
1723-T,日本電技,JQスタンダード,1010.00,1010.00,980.00,992.00,3500,3493000
1724-T,シンクレイヤ,JQスタンダード,303.00,307.00,301.00,306.00,6100,1855700
1726-T,BRHD,東証2部,251.00,257.00,251.00,257.00,6000,1524000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,490.00,490.00,470.00,480.00,14000,6691000
1736-T,オーテック,JQスタンダード,717.00,725.00,717.00,725.00,900,649200
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,530.00,530.00,530.00,530.00,100,53000
1743-T,コーアツ工業,東証2部,200.00,200.00,200.00,200.00,1000,200000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,70.00,71.00,69.00,70.00,502600,35145400
1758-T,太洋基礎,JQスタンダード,1190.00,1190.00,1080.00,1100.00,8000,8982000
1762-T,高松G,東証1部,1825.00,1869.00,1819.00,1835.00,115700,212849700
1764-T,工藤建設,東証2部,164.00,164.00,164.00,164.00,2000,328000
1766-T,東建コーポ,東証1部,4640.00,4750.00,4590.00,4675.00,42680,199316950
1768-T,ソネック,東証2部,294.00,294.00,283.00,287.00,8000,2308000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,263.00,263.00,257.00,257.00,5000,1308000
1776-T,三住道路,東証2部,215.00,215.00,213.00,213.00,20000,4279000
1780-T,ヤマウラ,東証1部,283.00,294.00,283.00,294.00,20500,5936500
1782-T,常磐開発,JQスタンダード,299.00,305.00,299.00,300.00,34000,10265000
1783-T,ACHL,JQスタンダード,70.00,72.00,70.00,71.00,66300,4684900
1787-T,ナカボーテック,JQスタンダード,1090.00,1090.00,1090.00,1090.00,1000,1090000
1788-T,三東工業,JQスタンダード,,,,,0,0
1789-T,山加電業,JQスタンダード,248.00,255.00,248.00,255.00,2300,576400
1793-T,大本組,JQスタンダード,652.00,652.00,652.00,652.00,2000,1304000
1795-T,マサル,JQスタンダード,316.00,316.00,316.00,316.00,1000,316000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1336.00,1350.00,1328.00,1346.00,11300,15139800
1801-T,大成建,東証1部,455.00,461.00,451.00,460.00,8194000,3736679000
1802-T,大林組,東証1部,584.00,587.00,577.00,585.00,7750000,4510520000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,532.00,534.00,524.00,534.00,3930000,2082783000
1805-T,飛島建,東証1部,148.00,153.00,148.00,152.00,679100,102275300
1807-T,佐藤渡辺,JQスタンダード,315.00,317.00,312.00,316.00,22000,6918000
1808-T,長谷工,東証1部,629.00,629.00,613.00,628.00,2412100,1498234400
1810-T,松井建,東証1部,428.00,437.00,428.00,434.00,43000,18626000
1811-T,銭高組,東証1部,288.00,291.00,281.00,291.00,44000,12677000
1812-T,鹿島,東証1部,361.00,363.00,358.00,362.00,8408000,3029095000
1813-T,不動テトラ,東証1部,188.00,189.00,186.00,189.00,2588500,486124600
1814-T,大末建,東証1部,113.00,118.00,113.00,118.00,788000,90075000
1815-T,鉄建,東証1部,268.00,280.00,267.00,278.00,1493000,407730000
1819-T,日鉄住テク,東証1部,349.00,356.00,343.00,355.00,194000,67920000
1820-T,西松建,東証1部,324.00,330.00,320.00,330.00,1320000,430437000
1821-T,三住建設,東証1部,107.00,108.00,106.00,108.00,7971200,853621500
1822-T,大豊建,東証1部,375.00,380.00,372.00,379.00,1883000,706977000
1824-T,前田建,東証1部,657.00,658.00,643.00,652.00,535000,347323000
1826-T,佐田建,東証1部,118.00,122.00,117.00,122.00,242000,28972000
1827-T,ナカノフドー,東証1部,238.00,240.00,236.00,239.00,25400,6054900
1828-T,田辺工,東証2部,674.00,675.00,674.00,675.00,2200,1483900
1832-S,北海工,札証,415.00,415.00,415.00,415.00,15000,6225000
1833-T,奥村組,東証1部,448.00,456.00,445.00,451.00,446000,200786000
1834-T,大和小田,東証1部,289.00,300.00,283.00,299.00,58500,17003000
1835-T,東鉄工,東証1部,1951.00,1954.00,1906.00,1922.00,176500,339498400
1840-T,土屋HD,東証2部,309.00,309.00,290.00,301.00,47900,14376500
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,730.00,730.00,723.00,723.00,600,435500
1844-T,大盛工業,東証2部,32.00,34.00,32.00,34.00,516800,16934100
1846-T,鈴縫工,東証2部,160.00,168.00,159.00,168.00,26000,4176000
1847-T,イチケン,東証1部,166.00,169.00,165.00,169.00,193000,32100000
1848-T,富士P･S,東証2部,294.00,294.00,294.00,294.00,2000,588000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,51.00,53.00,50.00,53.00,550000,28175000
1852-T,浅沼組,東証1部,142.00,144.00,139.00,143.00,189000,26862000
1853-T,森組,東証2部,100.00,101.00,100.00,101.00,34000,3416000
1860-T,戸田建,東証1部,334.00,341.00,331.00,340.00,1079000,363323000
1861-T,熊谷組,東証1部,247.00,257.00,245.00,256.00,4282000,1077719000
1865-T,青木あす,東証1部,575.00,582.00,570.00,582.00,33400,19300600
1866-T,北野建,東証1部,259.00,263.00,259.00,261.00,88000,22940000
1867-T,植木組,東証1部,208.00,208.00,196.00,208.00,45000,9285000
1868-T,三井ホーム,東証1部,482.00,482.00,479.00,481.00,42000,20191000
1870-T,矢作建,東証1部,1019.00,1022.00,995.00,1015.00,154300,155694600
1871-T,PS三菱,東証1部,443.00,459.00,443.00,459.00,159500,72153600
1873-T,東ハウス,東証2部,457.00,474.00,451.00,474.00,314400,146422700
1878-T,大東建,東証1部,9300.00,9522.00,9250.00,9514.00,487500,4590437100
1879-T,新日建,東証1部,299.00,307.00,297.00,306.00,49700,15123300
1881-T,NIPPO,東証1部,1377.00,1389.00,1354.00,1389.00,407000,559503000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,387.00,401.00,383.00,400.00,341000,134291000
1883-T,前田道,東証1部,1407.00,1418.00,1390.00,1417.00,462000,649924000
1884-T,日道路,東証1部,469.00,471.00,461.00,469.00,260000,121420000
1885-T,東亜建,東証1部,203.00,206.00,200.00,206.00,472000,96109000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,140.00,141.00,138.00,140.00,1008000,140804000
1890-T,東洋建,東証1部,362.00,363.00,356.00,362.00,217200,78191100
1893-T,五洋建,東証1部,350.00,356.00,348.00,352.00,1513000,532232000
1896-T,大林道,東証1部,543.00,545.00,527.00,528.00,127000,67436000
1897-T,金下建,東証2部,358.00,361.00,356.00,361.00,8000,2867000
1898-T,世紀東,東証1部,124.00,125.00,122.00,124.00,2736000,336483000
1899-T,福田組,東証1部,458.00,467.00,458.00,466.00,79000,36620000
1904-T,大成温,JQスタンダード,403.00,403.00,403.00,403.00,3000,1209000
1905-T,テノックス,JQスタンダード,537.00,547.00,537.00,541.00,3000,1625000
1906-T,細田工,JQスタンダード,151.00,152.00,148.00,151.00,3600,542000
1909-T,日本ドライ,東証1部,2250.00,2250.00,2241.00,2250.00,8700,19562700
1911-T,住友林,東証1部,1007.00,1042.00,1003.00,1042.00,515300,529589500
1914-T,日基礎,東証1部,333.00,337.00,319.00,337.00,36900,12242100
1916-T,日ビルド,東証1部,235.00,243.00,232.00,241.00,591000,140903000
1919-T,ヤマダSXL,東証1部,112.00,114.00,111.00,113.00,641000,72329000
1921-T,巴コーポ,東証1部,454.00,459.00,446.00,456.00,80100,36373200
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,698.00,703.00,691.00,702.00,254000,177482000
1925-T,大和ハウス,東証1部,1693.00,1744.00,1665.00,1741.00,4775000,8207466000
1926-T,ライト工,東証1部,884.00,887.00,854.00,869.00,481100,416507500
1928-T,積水ハウス,東証1部,1257.00,1279.00,1241.00,1279.00,4218400,5337677600
1929-T,日特建,東証1部,380.00,380.00,376.00,380.00,65600,24814500
1930-T,北電事,東証1部,426.00,436.00,425.00,436.00,41000,17636000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,西シス建,東証2部,318.00,319.00,317.00,317.00,8000,2545000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,390.00,392.00,387.00,391.00,97000,37828000
1935-T,TTK,東証2部,450.00,457.00,450.00,452.00,19000,8586000
1937-T,西電工,東証1部,465.00,465.00,460.00,465.00,20000,9286000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,,,,,0,0
1939-T,四電工,東証1部,366.00,368.00,360.00,368.00,26000,9505000
1941-T,中電工,東証1部,1732.00,1784.00,1712.00,1771.00,187300,327889100
1942-T,関電工,東証1部,508.00,518.00,501.00,518.00,475000,242089000
1944-T,きんでん,東証1部,969.00,1010.00,969.00,1010.00,944000,936985000
1945-T,東京エネシス,東証1部,504.00,504.00,494.00,502.00,27000,13541000
1946-T,トーエネク,東証1部,550.00,560.00,540.00,555.00,54000,29795000
1948-T,弘電社,東証2部,229.00,230.00,229.00,229.00,7000,1604000
1949-T,住電設,東証1部,1280.00,1316.00,1266.00,1306.00,81500,105613100
1950-T,日本電設,東証1部,1383.00,1384.00,1327.00,1379.00,275000,373395000
1951-T,協エクシオ,東証1部,1325.00,1341.00,1291.00,1339.00,1411300,1872772800
1952-T,日空調,東証1部,621.00,645.00,618.00,623.00,28700,18057300
1954-T,日工営,東証1部,520.00,524.00,506.00,524.00,343000,177945000
1956-T,NDS,東証1部,282.00,285.00,282.00,285.00,23000,6538000
1959-T,九電工,東証1部,820.00,828.00,797.00,803.00,211000,169875000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,463.00,470.00,459.00,470.00,11000,5116000
1961-T,三機工,東証1部,657.00,662.00,649.00,662.00,218000,143338000
1963-T,日揮,東証1部,3536.00,3599.00,3516.00,3581.00,1125000,4011347000
1964-T,中外炉,東証1部,231.00,232.00,230.00,231.00,63000,14547000
1965-T,テクノ菱和,東証2部,500.00,500.00,495.00,497.00,3700,1842000
1966-T,高田工,東証2部,342.00,348.00,336.00,336.00,6500,2219000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,352.00,352.00,346.00,348.00,30000,10472000
1968-T,太平電,東証1部,627.00,646.00,607.00,636.00,201000,126262000
1969-T,高砂熱,東証1部,1032.00,1054.00,1032.00,1045.00,167100,174125600
1971-T,ビルト工,東証2部,133.00,134.00,132.00,133.00,42000,5577000
1972-T,三晃金,東証1部,255.00,261.00,255.00,261.00,190000,49076000
1973-T,NESIC,東証1部,2054.00,2115.00,2031.00,2104.00,277400,575788700
1975-T,朝日工,東証1部,374.00,380.00,374.00,380.00,40000,15087000
1976-T,明星工,東証1部,457.00,457.00,445.00,457.00,100000,45257000
1979-T,大気社,東証1部,2171.00,2182.00,2136.00,2182.00,181700,392899800
1980-T,ダイダン,東証1部,537.00,540.00,535.00,540.00,21000,11323000
1981-T,協和日成,JQスタンダード,509.00,509.00,505.00,505.00,2000,1014000
1982-T,日比谷,東証1部,1420.00,1479.00,1414.00,1468.00,102600,149285000
1983-T,東芝プラ,東証1部,1474.00,1500.00,1449.00,1497.00,291400,430047200
1984-T,三信建,JQスタンダード,308.00,308.00,306.00,307.00,157000,48283000
1987-T,ソルコム,東証2部,261.00,261.00,261.00,261.00,2000,522000
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,152.00,152.00,148.00,150.00,3000,450000
1994-T,高橋ウォル,JQスタンダード,376.00,392.00,376.00,392.00,16000,6202000
1997-T,暁飯島,JQスタンダード,130.00,131.00,129.00,130.00,67000,8718000
1999-F,サイタHD,福証,162.00,162.00,162.00,162.00,4000,648000
2001-T,日本粉,東証1部,566.00,568.00,552.00,559.00,788000,439473000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1120.00,1132.00,1115.00,1132.00,1274600,1434490600
2003-T,日東富士,東証1部,320.00,320.00,316.00,318.00,23000,7309000
2004-T,昭和産,東証1部,333.00,337.00,331.00,336.00,156000,52168000
2006-T,東福粉,東証2部,108.00,108.00,108.00,108.00,4000,432000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,296.00,296.00,296.00,296.00,1000,296000
2009-T,鳥越粉,東証1部,707.00,714.00,706.00,713.00,17000,12081000
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,6100.00,6110.00,6100.00,6100.00,7,42740
2026-T,i穀物,東証,6400.00,6400.00,6400.00,6400.00,4,25600
2027-T,iソフト,東証,5480.00,5480.00,5480.00,5480.00,3,16440
2028-T,i畜産物,東証,5910.00,5910.00,5910.00,5910.00,3,17730
2029-T,iVIX中,東証,1930.00,1945.00,1900.00,1917.00,15,28898
2030-T,iVIX短,東証,180.00,182.00,180.00,181.00,9677,1748457
2031-T,ハンセンブル,東証,,,,,0,0
2032-T,ハンセンベア,東証,10770.00,10770.00,10770.00,10770.00,2,21540
2033-T,KOSPIブル,東証,10020.00,10050.00,10020.00,10050.00,4,40170
2034-T,KOSPIベア,東証,11500.00,11550.00,11500.00,11550.00,104,1198150
2035-T,日経VI,東証,110000.00,110000.00,108500.00,108600.00,24,2615700
