コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1677-T,上場外債,東証,53600.00,53600.00,53500.00,53500.00,100,5352000
1678-T,インドNIF,東証,126.00,126.00,124.00,125.00,652900,81783900
1679-T,NYダウ,東証,15470.00,15520.00,15390.00,15520.00,490,7557900
1680-T,上場MSコク,東証,1824.00,1829.00,1821.00,1827.00,8260,15076710
1681-T,上場MSエマ,東証,1337.00,1338.00,1330.00,1336.00,6240,8330610
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,4020.00,4020.00,4020.00,4020.00,10,40200
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,14.00,15.00,14.00,14.00,6200,91800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,138.00,138.00,135.00,135.00,24400,3313200
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1334.00,1348.00,1334.00,1346.00,2360,3171060
1699-T,野村原油,東証,1145.00,1146.00,1141.00,1145.00,3410,3899940
1711-T,省電舎,東証マザーズ,2151.00,2344.00,2132.00,2172.00,380400,846821500
1712-T,ダイセキソリュ,東証1部,1630.00,1640.00,1614.00,1637.00,22900,37361100
1716-T,第一カッター,JQスタンダード,1528.00,1550.00,1528.00,1550.00,12600,19402200
1717-T,明豊ファシリ,JQスタンダード,260.00,265.00,259.00,263.00,24700,6481700
1718-T,美樹工業,JQスタンダード,310.00,315.00,310.00,315.00,11000,3429000
1719-T,安藤ハザマ,東証1部,527.00,531.00,519.00,530.00,2479800,1305723400
1720-T,東急建設,東証1部,445.00,445.00,438.00,445.00,316000,140054900
1721-T,コムシスHD,東証1部,1805.00,1837.00,1783.00,1832.00,1679100,3033581700
1722-T,MISAWA,東証1部,1298.00,1298.00,1263.00,1287.00,169400,217908200
1723-T,日本電技,JQスタンダード,1022.00,1029.00,1020.00,1020.00,13400,13679200
1724-T,シンクレイヤ,JQスタンダード,339.00,360.00,339.00,357.00,7800,2731400
1726-T,BRHD,東証2部,380.00,380.00,376.00,380.00,12000,4555000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,312.00,319.00,312.00,319.00,4000,1259000
1734-S,北弘電社,札証,393.00,408.00,393.00,408.00,14000,5541000
1736-T,オーテック,JQスタンダード,732.00,733.00,718.00,724.00,5700,4157500
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,2059.00,2059.00,1420.00,1467.00,754100,1238501000
1743-T,コーアツ工業,東証2部,214.00,218.00,212.00,215.00,12000,2565000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,58.00,58.00,57.00,57.00,216500,12402700
1758-T,太洋基礎,JQスタンダード,1170.00,1170.00,1160.00,1160.00,3000,3491000
1762-T,高松G,東証1部,1675.00,1675.00,1649.00,1663.00,42700,71155800
1764-T,工藤建設,東証2部,175.00,175.00,172.00,172.00,2000,347000
1766-T,東建コーポ,東証1部,4600.00,4720.00,4585.00,4695.00,32900,152833500
1768-T,ソネック,東証2部,281.00,281.00,281.00,281.00,1000,281000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,297.00,306.00,297.00,306.00,6000,1794000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,271.00,274.00,267.00,274.00,46000,12516000
1776-T,三住道路,東証2部,254.00,255.00,254.00,254.00,17000,4319000
1780-T,ヤマウラ,東証1部,314.00,314.00,309.00,310.00,15200,4759900
1782-T,常磐開発,JQスタンダード,312.00,313.00,309.00,311.00,22000,6822000
1783-T,ACHL,JQスタンダード,57.00,58.00,57.00,57.00,27200,1552700
1787-T,ナカボーテック,JQスタンダード,973.00,973.00,973.00,973.00,1000,973000
1788-T,三東工業,JQスタンダード,158.00,158.00,158.00,158.00,7000,1106000
1789-T,山加電業,JQスタンダード,265.00,266.00,260.00,266.00,7300,1923300
1793-T,大本組,JQスタンダード,640.00,640.00,630.00,632.00,58000,36920000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1321.00,1450.00,1319.00,1392.00,36000,49891200
1801-T,大成建,東証1部,538.00,546.00,535.00,545.00,10435000,5642332000
1802-T,大林組,東証1部,700.00,712.00,695.00,709.00,5445000,3827500000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,690.00,697.00,681.00,695.00,6934000,4783473000
1805-T,飛島建,東証1部,147.00,149.00,145.00,148.00,1432600,210608900
1807-T,佐藤渡辺,JQスタンダード,312.00,312.00,304.00,305.00,39000,11975000
1808-T,長谷工,東証1部,784.00,806.00,783.00,803.00,3562900,2831295500
1810-T,松井建,東証1部,404.00,406.00,400.00,404.00,41000,16564000
1811-T,銭高組,東証1部,286.00,288.00,280.00,287.00,61000,17449000
1812-T,鹿島,東証1部,432.00,439.00,428.00,439.00,8368000,3629635000
1813-T,不動テトラ,東証1部,187.00,189.00,186.00,187.00,2737400,513413000
1814-T,大末建,東証1部,101.00,101.00,99.00,101.00,798000,80042000
1815-T,鉄建,東証1部,304.00,309.00,304.00,308.00,1256000,384436000
1819-T,日鉄住テク,東証1部,487.00,516.00,485.00,512.00,315000,156716000
1820-T,西松建,東証1部,410.00,419.00,409.00,418.00,1767000,732130000
1821-T,三住建設,東証1部,106.00,108.00,106.00,108.00,7234100,772020100
1822-T,大豊建,東証1部,371.00,378.00,371.00,376.00,944000,353422000
1824-T,前田建,東証1部,748.00,760.00,748.00,759.00,679000,510924000
1826-T,佐田建,東証1部,112.00,114.00,112.00,113.00,216000,24322000
1827-T,ナカノフドー,東証1部,278.00,283.00,275.00,282.00,121700,33725400
1828-T,田辺工,東証2部,663.00,672.00,663.00,672.00,2200,1464800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,455.00,460.00,451.00,459.00,519000,236209000
1834-T,大和小田,東証1部,339.00,340.00,337.00,339.00,60400,20450200
1835-T,東鉄工,東証1部,2233.00,2295.00,2214.00,2285.00,167700,377927700
1840-T,土屋HD,東証2部,302.00,310.00,301.00,307.00,36600,11173600
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,715.00,719.00,715.00,719.00,800,573300
1844-T,大盛工業,東証2部,32.00,33.00,32.00,32.00,679100,21856700
1846-T,鈴縫工,東証2部,166.00,166.00,158.00,160.00,6000,969000
1847-T,イチケン,東証1部,170.00,174.00,169.00,173.00,155000,26585000
1848-T,富士P･S,東証2部,297.00,297.00,297.00,297.00,2000,594000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,52.00,52.00,51.00,52.00,48000,2467000
1852-T,浅沼組,東証1部,121.00,123.00,120.00,122.00,358000,43343000
1853-T,森組,東証2部,106.00,107.00,105.00,105.00,7000,738000
1860-T,戸田建,東証1部,357.00,357.00,349.00,355.00,1262000,447399000
1861-T,熊谷組,東証1部,254.00,266.00,254.00,265.00,23694000,6194331000
1865-T,青木あす,東証1部,599.00,599.00,582.00,585.00,24400,14506800
1866-T,北野建,東証1部,248.00,251.00,247.00,248.00,80000,19852000
1867-T,植木組,東証1部,205.00,209.00,205.00,208.00,56000,11542000
1868-T,三井ホーム,東証1部,466.00,471.00,463.00,466.00,64000,29827000
1870-T,矢作建,東証1部,807.00,839.00,805.00,835.00,175800,144406900
1871-T,PS三菱,東証1部,481.00,494.00,481.00,492.00,121200,58991200
1873-T,東ハウス,東証1部,505.00,509.00,502.00,504.00,206900,104506500
1878-T,大東建,東証1部,11180.00,11335.00,11125.00,11300.00,290600,3258559500
1879-T,新日建,東証1部,307.00,312.00,306.00,310.00,97600,30027700
1881-T,NIPPO,東証1部,1622.00,1647.00,1613.00,1641.00,533000,869092000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,426.00,432.00,422.00,432.00,511000,217741000
1883-T,前田道,東証1部,1669.00,1695.00,1668.00,1689.00,339000,568661000
1884-T,日道路,東証1部,550.00,560.00,550.00,560.00,543000,301128000
1885-T,東亜建,東証1部,174.00,179.00,174.00,179.00,903000,158780000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,136.00,137.00,133.00,135.00,3073000,413268000
1890-T,東洋建,東証1部,366.00,366.00,357.00,366.00,287200,104346600
1893-T,五洋建,東証1部,327.00,328.00,324.00,327.00,2225300,725767500
1896-T,大林道,東証1部,535.00,547.00,535.00,545.00,185000,99939000
1897-T,金下建,東証2部,360.00,365.00,360.00,365.00,3000,1085000
1898-T,世紀東,東証1部,106.00,107.00,105.00,107.00,972000,103142000
1899-T,福田組,東証1部,540.00,550.00,533.00,545.00,80000,43296000
1904-T,大成温,JQスタンダード,427.00,433.00,427.00,430.00,22000,9478000
1905-T,テノックス,JQスタンダード,545.00,545.00,545.00,545.00,1000,545000
1906-T,細田工,JQスタンダード,168.00,169.00,166.00,169.00,23400,3917100
1909-T,日本ドライ,東証1部,2270.00,2280.00,2242.00,2279.00,6000,13623300
1911-T,住友林,東証1部,1145.00,1157.00,1140.00,1156.00,587800,674121800
1914-T,日基礎,東証1部,334.00,343.00,334.00,342.00,75500,25364200
1916-T,日ビルド,東証1部,290.00,296.00,290.00,294.00,1063000,312040000
1919-T,ヤマダSXL,東証1部,112.00,113.00,111.00,113.00,461000,51569000
1921-T,巴コーポ,東証1部,414.00,419.00,412.00,418.00,79400,32926400
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,767.00,770.00,756.00,768.00,254000,194160000
1925-T,大和ハウス,東証1部,1954.00,1996.00,1952.00,1991.00,2869000,5634532000
1926-T,ライト工,東証1部,720.00,724.00,716.00,721.00,398400,286745300
1928-T,積水ハウス,東証1部,1325.00,1345.00,1323.00,1343.00,4192500,5581074700
1929-T,日特建,東証1部,355.00,360.00,355.00,360.00,87600,31251700
1930-T,北電事,東証1部,498.00,498.00,491.00,496.00,41000,20351000
1931-T,日本電通,東証2部,345.00,353.00,345.00,353.00,2000,698000
1933-T,西シス建,東証2部,336.00,337.00,332.00,337.00,29000,9720000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,585.00,611.00,576.00,611.00,223000,132318000
1935-T,TTK,東証2部,452.00,453.00,451.00,453.00,9000,4067000
1937-T,西電工,東証1部,455.00,457.00,455.00,456.00,33000,15020000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,779.00,785.00,770.00,785.00,15000,11686000
1939-T,四電工,東証1部,388.00,391.00,388.00,389.00,34000,13207000
1941-T,中電工,東証1部,1498.00,1498.00,1458.00,1482.00,85700,127591500
1942-T,関電工,東証1部,571.00,576.00,569.00,572.00,669000,383172000
1944-T,きんでん,東証1部,939.00,958.00,937.00,956.00,1194000,1134726000
1945-T,東京エネシス,東証1部,540.00,556.00,539.00,556.00,54000,29406000
1946-T,トーエネク,東証1部,545.00,560.00,545.00,560.00,74000,40675000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,1180.00,1214.00,1175.00,1201.00,112300,133644900
1950-T,日本電設,東証1部,1543.00,1548.00,1523.00,1548.00,68600,105761100
1951-T,協エクシオ,東証1部,1403.00,1426.00,1393.00,1422.00,408300,575447800
1952-T,日空調,東証1部,640.00,655.00,638.00,648.00,57700,37126400
1954-T,日工営,東証1部,492.00,495.00,483.00,488.00,451000,219804000
1956-T,NDS,東証1部,289.00,289.00,286.00,289.00,77000,22218000
1959-T,九電工,東証1部,990.00,1012.00,986.00,1005.00,206000,205462000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,493.00,514.00,492.00,510.00,89000,44009000
1961-T,三機工,東証1部,661.00,670.00,656.00,669.00,156000,103341000
1963-T,日揮,東証1部,3050.00,3117.00,3045.00,3109.00,2176000,6684002000
1964-T,中外炉,東証1部,204.00,208.00,204.00,208.00,194000,39775000
1965-T,テクノ菱和,東証2部,472.00,477.00,470.00,474.00,6700,3177000
1966-T,高田工,東証2部,312.00,328.00,309.00,327.00,4700,1504900
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,333.00,340.00,333.00,340.00,30000,10005000
1968-T,太平電,東証1部,710.00,739.00,710.00,738.00,201000,145371000
1969-T,高砂熱,東証1部,1136.00,1150.00,1121.00,1126.00,191100,216417900
1971-T,ビルト工,東証2部,123.00,125.00,122.00,125.00,29000,3577000
1972-T,三晃金,東証1部,229.00,232.00,228.00,229.00,90000,20638000
1973-T,NESIC,東証1部,2422.00,2423.00,2370.00,2399.00,146900,352134800
1975-T,朝日工,東証1部,388.00,389.00,386.00,389.00,56000,21717000
1976-T,明星工,東証1部,547.00,559.00,538.00,558.00,335000,184253000
1979-T,大気社,東証1部,2313.00,2319.00,2297.00,2314.00,156000,360223200
1980-T,ダイダン,東証1部,564.00,570.00,560.00,567.00,57000,32184000
1981-T,協和日成,JQスタンダード,459.00,459.00,459.00,459.00,1000,459000
1982-T,日比谷,東証1部,1525.00,1575.00,1524.00,1566.00,84300,129794100
1983-T,東芝プラ,東証1部,1482.00,1516.00,1482.00,1511.00,371400,557194800
1984-T,三信建,JQスタンダード,277.00,278.00,270.00,277.00,41000,11334000
1987-T,ソルコム,東証2部,254.00,254.00,254.00,254.00,11000,2794000
1989-T,北電話,東証2部,413.00,414.00,412.00,414.00,3600,1486900
1992-T,神通機,JQスタンダード,143.00,153.00,142.00,153.00,50000,7498000
1994-T,高橋ウォル,JQスタンダード,405.00,405.00,404.00,404.00,2000,809000
1997-T,暁飯島,JQスタンダード,126.00,127.00,126.00,127.00,13000,1649000
1999-F,サイタHD,福証,227.00,250.00,227.00,250.00,12000,2899000
2001-T,日本粉,東証1部,535.00,543.00,535.00,541.00,348000,186848000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1172.00,1195.00,1168.00,1192.00,1571300,1848244100
2003-T,日東富士,東証1部,308.00,311.00,308.00,310.00,28000,8634000
2004-T,昭和産,東証1部,347.00,348.00,345.00,347.00,221000,76600000
2006-T,東福粉,東証2部,97.00,99.00,97.00,98.00,12000,1172000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,705.00,706.00,695.00,703.00,25100,17678200
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,5620.00,5620.00,5620.00,5620.00,20,112400
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,5600.00,5660.00,5600.00,5660.00,74,417590
2026-T,i穀物,東証,6080.00,6090.00,6070.00,6090.00,68,413670
2027-T,iソフト,東証,5200.00,5280.00,5200.00,5280.00,68,358960
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,1673.00,1698.00,1673.00,1695.00,2211,3701869
