コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1384-T,ホクリヨウ,東証1部,876.00,898.00,875.00,897.00,46700,41408100
1385-T,UBSユーロ50,東証,3580.00,3635.00,3540.00,3610.00,591,2120480
1386-T,UBS欧州,東証,7000.00,7170.00,6800.00,7170.00,90,634950
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9170.00,9220.00,9170.00,9220.00,2,18390
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3700.00,3700.00,3700.00,3700.00,1,3700
1391-T,UBSスイス,東証,1690.00,1691.00,1659.00,1689.00,276,460750
1392-T,UBS英国,東証,2465.00,2600.00,2465.00,2600.00,173,445529
1393-T,UBS米国,東証,20730.00,20730.00,20730.00,20730.00,1,20730
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16030.00,16130.00,15950.00,16130.00,5,80170
1398-T,SMAMJリート,東証,1850.00,1860.00,1839.00,1860.00,50,92590
1399-T,上場ボラ,東証,1260.00,1278.00,1258.00,1274.00,140,176520
1400-T,ルーデン,JQグロース,129.00,132.00,127.00,130.00,5000,646700
1401-T,エムビーエス,東証マザーズ,1575.00,1629.00,1575.00,1629.00,400,640200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,670.00,673.00,670.00,673.00,900,603900
1407-T,ウエストHD,JQスタンダード,732.00,742.00,726.00,734.00,87100,64114800
1408-T,サムシングHD,JQグロース,420.00,437.00,420.00,436.00,2100,904300
1414-T,ショーボンド,東証1部,3860.00,3880.00,3810.00,3840.00,109000,418755500
1417-T,ミライトHD,東証1部,787.00,807.00,785.00,795.00,156900,124652200
1418-T,インターライフ,JQスタンダード,203.00,203.00,195.00,197.00,53700,10616700
1419-T,タマホーム,東証1部,420.00,425.00,414.00,418.00,57700,24191000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,480.00,500.00,477.00,500.00,57800,28446800
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,257.00,265.00,253.00,261.00,205700,53302100
1430-T,ファーストコポ,東証マザーズ,915.00,957.00,915.00,944.00,10900,10200400
1431-F,エスケーホーム,福証Q-Board,800.00,800.00,800.00,800.00,1700,1360000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3375.00,3395.00,3165.00,3390.00,76400,251688000
1434-T,JESCOHD,東証2部,411.00,412.00,407.00,409.00,9800,4020500
1435-T,インベスターC,東証マザーズ,7470.00,7770.00,7230.00,7770.00,535500,4052051000
1456-T,225ベア,東証,11690.00,11690.00,11450.00,11480.00,1136,13040540
1457-T,TPXベア,東証,11710.00,11710.00,11500.00,11540.00,185,2148850
1458-T,楽天Dブル,東証,5710.00,5950.00,5680.00,5900.00,182031,1066975580
1459-T,楽天Dベア,東証,13540.00,13590.00,12980.00,13110.00,153338,2025135140
1464-T,D400ダブ,東証,6350.00,6580.00,6350.00,6550.00,2274,14737660
1465-T,DW400ベア,東証,11400.00,11400.00,11400.00,11400.00,3,34200
1466-T,J400Dベア,東証,12310.00,12360.00,11840.00,11940.00,1006,12161840
1467-T,J400ブル,東証,6350.00,6590.00,6340.00,6530.00,7730,50274700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,12390.00,12390.00,11910.00,12010.00,4220,51390000
1470-T,J400レバ,東証,12780.00,13290.00,12760.00,13190.00,6133,80335610
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4865.00,4870.00,4695.00,4725.00,6836,32528220
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,11650.00,11650.00,11650.00,11650.00,1,11650
1475-T,iSTOPIX,東証,1287.00,1305.00,1281.00,1302.00,254739,329127346
1476-T,iSJリート,東証,1859.00,1864.00,1843.00,1851.00,1176,2179597
1477-T,iS分散,東証,1537.00,1574.00,1537.00,1550.00,278,435233
1478-T,iS高配当,東証,1810.00,1810.00,1770.00,1808.00,169,304376
1491-T,中外鉱,東証2部,23.00,23.00,22.00,22.00,214500,4754200
1514-T,住石HD,東証1部,94.00,95.00,91.00,93.00,230900,21504800
1515-T,日鉄鉱,東証1部,404.00,416.00,404.00,410.00,102000,41785000
1518-T,三井松,東証1部,116.00,118.00,116.00,118.00,607000,71068000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4335.00,4340.00,4305.00,4315.00,51456,222677900
1541-T,純プラ信,東証,3285.00,3285.00,3255.00,3275.00,14849,48621770
1542-T,純銀信託,東証,5370.00,5370.00,5330.00,5360.00,4274,22906650
1543-T,純パラ信,東証,17750.00,17750.00,17550.00,17600.00,67,1182710
1545-T,NASDAQ投,東証,4745.00,4800.00,4715.00,4800.00,1890,8985650
1546-T,NYダウ30,東証,18200.00,18500.00,18170.00,18420.00,1005,18429990
1547-T,上場米国,東証,2317.00,2345.00,2317.00,2345.00,5140,11967250
1548-T,上場チャイナ,東証,923.00,940.00,923.00,930.00,810,755880
1549-T,上場インド,東証,1154.00,1168.00,1153.00,1168.00,4910,5667910
1550-T,MXS外株,東証,1730.00,1757.00,1730.00,1753.00,5750,9972480
1551-T,JASDAQ20,東証,3415.00,3450.00,3400.00,3440.00,3110,10696050
1552-T,VIX短期,東証,727.00,727.00,713.00,715.00,1223929,880188606
1554-T,上場MS世,東証,1515.00,1544.00,1512.00,1531.00,2650,4018770
1555-T,上場Aリート,東証,1472.00,1485.00,1468.00,1479.00,1350,1993920
1557-T,SPDR500,東証,21600.00,21850.00,21540.00,21850.00,442,9578970
1559-T,タイSET50,東証,2495.00,2547.00,2495.00,2515.00,192,480817
1560-T,ブルサKLCI,東証,4410.00,4500.00,4410.00,4455.00,27,120075
1561-T,VIX中期,東証,36500.00,36500.00,35650.00,35650.00,79,2836400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3230.00,3385.00,3200.00,3340.00,17123,57080585
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,51500.00,51700.00,51300.00,51700.00,177,9120100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10160.00,10530.00,10100.00,10420.00,357330,3706009200
1569-T,TPX-1倍,東証,4910.00,4925.00,4840.00,4855.00,13010,63254450
1570-T,日経レバ,東証,10130.00,10600.00,10110.00,10480.00,20674261,215788380420
1571-T,日経インバ,東証,2685.00,2687.00,2623.00,2638.00,182694,485005951
1572-T,H株ブル,東証,6730.00,7000.00,6700.00,6970.00,2890,20033700
1573-T,H株ベア,東証,13530.00,13530.00,13230.00,13270.00,2960,39597200
1574-T,MXSリスク10,東証,1390.00,1390.00,1390.00,1390.00,30,41700
1575-T,中国A300,東証,587.00,587.00,587.00,587.00,20,11740
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19150.00,19400.00,18990.00,19370.00,2800,53860930
1578-T,上場225M,東証,1302.00,1326.00,1285.00,1315.00,426,554450
1579-T,日経2倍,東証,10630.00,11120.00,10610.00,11000.00,1291770,14146599700
1580-T,日経-1倍,東証,7220.00,7220.00,7050.00,7080.00,14700,104339400
1581-T,iS先進国,東証,5570.00,5570.00,5500.00,5570.00,342,1902640
1582-T,iSエマージン,東証,4345.00,4345.00,4260.00,4300.00,547,2353590
1583-T,iSフロンティア,東証,2774.00,2780.00,2730.00,2755.00,171,473466
1584-T,サムスンG株,東証,463.00,463.00,463.00,463.00,30,13890
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1099.00,1130.00,1029.00,1111.00,45,49752
1587-T,iS米超大,東証,9800.00,9890.00,9760.00,9760.00,44,432790
1588-T,iS米小型,東証,11700.00,11700.00,11520.00,11520.00,19,220130
1589-T,iS米高配,東証,8600.00,8670.00,8470.00,8590.00,243,2082040
1590-T,iS米リート,東証,8080.00,8080.00,8020.00,8020.00,307,2474390
1591-T,J日経400,東証,11630.00,11830.00,11600.00,11770.00,13019,152963300
1592-T,上場J400,東証,1057.00,1073.00,1051.00,1068.00,2377,2528924
1593-T,MXS400,東証,11710.00,11930.00,11690.00,11870.00,5264,62270860
1595-T,NZAMJリート,東証,1841.00,1860.00,1841.00,1860.00,340,627980
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1852.00,1870.00,1850.00,1870.00,5670,10540970
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11700.00,11870.00,11700.00,11850.00,212,2507570
1605-T,国際帝石,東証1部,821.60,847.00,814.00,824.90,15758500,13093249210
1606-T,海洋掘削,東証1部,2048.00,2125.00,2017.00,2029.00,142600,292069400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,134.00,134.00,132.00,133.00,8900,1188800
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,142.00,145.00,141.00,143.00,847400,120892900
1617-T,食品,東証,28800.00,28800.00,28800.00,28800.00,2,57600
1618-T,エネ資源,東証,9220.00,9220.00,8990.00,9030.00,753,6812590
1619-T,建設資材,東証,18000.00,18330.00,17980.00,18300.00,97,1755290
1620-T,素材化学,東証,16450.00,16460.00,16450.00,16460.00,2,32910
1621-T,医薬品,東証,19400.00,19500.00,19380.00,19500.00,19,368700
1622-T,自動車,東証,18690.00,18960.00,18690.00,18800.00,25,469880
1623-T,鉄鋼非鉄,東証,15170.00,15170.00,15170.00,15170.00,7,106190
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,12010.00,12190.00,12010.00,12190.00,2,24200
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7620.00,7620.00,7500.00,7520.00,11,82920
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,23390.00,23500.00,23150.00,23500.00,18,421020
1630-T,小売,東証,16500.00,16930.00,16500.00,16820.00,17,286400
1631-T,銀行・17,東証,8410.00,8470.00,8250.00,8330.00,314,2627520
1632-T,金融,東証,10160.00,10250.00,10110.00,10230.00,49,498680
1633-T,不動産,東証,27070.00,27700.00,27070.00,27270.00,146,3984860
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8550.00,8650.00,8550.00,8650.00,24,206190
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,28760.00,28760.00,28760.00,28760.00,8,230080
1662-T,石油資源,東証1部,2548.00,2580.00,2518.00,2544.00,394200,1002843600
1663-T,K&Oエナジー,東証1部,1225.00,1232.00,1207.00,1225.00,23500,28659000
1670-T,MXS三菱,東証,120.00,120.00,117.00,119.00,800,95300
1671-T,WTI原油,東証,1805.00,1842.00,1800.00,1835.00,704882,1282284759
1672-T,金ETF,東証,14300.00,14300.00,13700.00,13750.00,37,509860
1673-T,銀ETF,東証,1679.00,1679.00,1679.00,1679.00,50,83950
1674-T,プラチナETF,東証,11580.00,11580.00,11500.00,11570.00,52,601340
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,54500.00,54700.00,54400.00,54700.00,130,7084000
1678-T,インドNIF,東証,113.00,113.00,110.00,112.00,232200,26085600
1679-T,NYダウ,東証,17440.00,17670.00,17440.00,17470.00,60,1049900
1680-T,上場MSコク,東証,1779.00,1812.00,1779.00,1812.00,16730,29815650
1681-T,上場MSエマ,東証,1052.00,1060.00,1049.00,1055.00,5060,5327150
1682-T,白金先物,東証,182.00,182.00,180.00,180.00,11000,1991700
1683-T,金先物,東証,4055.00,4055.00,3970.00,4020.00,80,322350
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,340.00,340.00,340.00,340.00,40,13600
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,516.00,516.00,516.00,516.00,500,258000
1688-T,穀物ETF,東証,450.00,450.00,450.00,450.00,30,13500
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,48300,221500
1690-T,原油ETF,東証,704.00,715.00,700.00,715.00,15240,10708550
1691-T,ガソリンETF,東証,2730.00,2730.00,2730.00,2730.00,5,13650
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,103.00,103.00,103.00,103.00,1300,133900
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1597.00,1630.00,1597.00,1611.00,2060,3320360
1699-T,野村原油,東証,279.00,285.00,278.00,285.00,3310920,931401360
1711-T,省電舎,東証2部,468.00,485.00,464.00,485.00,3400,1595700
1712-T,ダイセキソリュ,東証1部,1011.00,1048.00,1006.00,1037.00,32900,33807800
1716-T,第一カッター,JQスタンダード,969.00,980.00,968.00,976.00,8700,8495400
1717-T,明豊ファシリ,JQスタンダード,336.00,344.00,336.00,340.00,31600,10675500
1718-T,美樹工業,JQスタンダード,325.00,326.00,325.00,326.00,3000,976000
1719-T,安藤ハザマ,東証1部,513.00,531.00,513.00,518.00,1304300,679437400
1720-T,東急建設,東証1部,800.00,833.00,800.00,823.00,736200,605387700
1721-T,コムシスHD,東証1部,1637.00,1705.00,1636.00,1698.00,1009900,1701788700
1722-T,MISAWA,東証1部,664.00,676.00,652.00,660.00,269500,178767300
1723-T,日本電技,JQスタンダード,1151.00,1176.00,1151.00,1176.00,2400,2794900
1724-T,シンクレイヤ,JQスタンダード,392.00,403.00,299.00,301.00,363200,122133800
1726-T,BRHD,東証2部,328.00,332.00,328.00,328.00,24700,8139500
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,262.00,263.00,262.00,262.00,3000,787000
1734-S,北弘電社,札証,370.00,370.00,370.00,370.00,1000,370000
1736-T,オーテック,JQスタンダード,769.00,773.00,769.00,770.00,800,616000
1737-T,三井エンジ,東証2部,820.00,834.00,820.00,834.00,2000,1654000
1739-T,SEEDH,JQグロース,,,,,0,0
1743-T,コーアツ工業,東証2部,192.00,192.00,192.00,192.00,1000,192000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,51.00,57.00,50.00,56.00,3427800,184341000
1758-T,太洋基礎,JQスタンダード,611.00,630.00,611.00,630.00,4000,2496000
1762-T,高松G,東証1部,2111.00,2161.00,2111.00,2147.00,19800,42403000
1764-T,工藤建設,東証2部,195.00,195.00,195.00,195.00,1000,195000
1766-T,東建コーポ,東証1部,8300.00,8630.00,8300.00,8570.00,24700,211191000
1768-T,ソネック,東証2部,570.00,579.00,570.00,579.00,2900,1659400
1770-T,藤田エンジ,JQスタンダード,458.00,480.00,458.00,472.00,2600,1211800
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,46.00,46.00,46.00,46.00,3000,138000
1775-T,FFE&C,東証2部,280.00,280.00,280.00,280.00,4000,1120000
1776-T,三住道路,東証2部,207.00,207.00,204.00,207.00,27000,5576000
1780-T,ヤマウラ,東証1部,448.00,457.00,448.00,453.00,11800,5320900
1782-T,常磐開発,JQスタンダード,411.00,420.00,411.00,420.00,10000,4150000
1783-T,アジアGTHD,JQスタンダード,67.00,71.00,67.00,68.00,196800,13649200
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,,,,,0,0
1789-T,山加電業,JQスタンダード,267.00,285.00,251.00,271.00,7100,1867300
1793-T,大本組,JQスタンダード,750.00,750.00,749.00,749.00,10000,7497000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,280.00,284.00,280.00,282.00,7000,1973000
1799-T,第一建設,JQスタンダード,1110.00,1110.00,1096.00,1100.00,1300,1433600
1801-T,大成建,東証1部,684.00,702.00,683.00,692.00,5875000,4067522000
1802-T,大林組,東証1部,967.00,1001.00,963.00,989.00,4229900,4175931400
1802-F,大林組,福証,957.00,957.00,957.00,957.00,1000,957000
1803-T,清水建,東証1部,853.00,874.00,851.00,865.00,2366000,2044645000
1805-T,飛島建,東証1部,146.00,159.00,146.00,154.00,5006000,765156900
1807-T,佐藤渡辺,JQスタンダード,,,,,0,0
1808-T,長谷工,東証1部,947.00,969.00,941.00,946.00,4380900,4163945700
1810-T,松井建,東証1部,664.00,683.00,663.00,667.00,22700,15266500
1811-T,銭高組,東証1部,440.00,445.00,428.00,442.00,123000,54029000
1812-T,鹿島,東証1部,639.00,658.00,638.00,644.00,6019000,3889667000
1813-T,不動テトラ,東証1部,114.00,117.00,112.00,114.00,1599400,183450700
1814-T,大末建,東証1部,723.00,744.00,723.00,737.00,16500,12141400
1815-T,鉄建,東証1部,256.00,261.00,253.00,257.00,1150000,295638000
1820-T,西松建,東証1部,419.00,432.00,419.00,429.00,1714000,732886000
1821-T,三住建設,東証1部,90.00,92.00,90.00,92.00,3678600,335231900
1822-T,大豊建,東証1部,432.00,442.00,421.00,426.00,1305000,561540000
1824-T,前田建,東証1部,749.00,765.00,737.00,751.00,1334000,1004316000
1826-T,佐田建,東証1部,399.00,404.00,394.00,403.00,23200,9254400
1827-T,ナカノフドー,東証1部,531.00,532.00,524.00,526.00,41700,22015900
1828-T,田辺工,東証2部,895.00,895.00,895.00,895.00,900,805500
1832-S,北海工,札証,482.00,482.00,482.00,482.00,7000,3374000
1833-T,奥村組,東証1部,555.00,568.00,551.00,556.00,902000,502869000
1835-T,東鉄工,東証1部,3030.00,3065.00,2993.00,3030.00,97000,293741800
1840-T,土屋HD,東証2部,160.00,162.00,160.00,160.00,2600,417100
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,765.00,765.00,765.00,765.00,500,382500
1844-T,大盛工業,東証2部,169.00,172.00,168.00,171.00,13500,2300100
1846-T,鈴縫工,東証2部,216.00,220.00,215.00,220.00,4000,869000
1847-T,イチケン,東証1部,293.00,300.00,293.00,298.00,159000,47177000
1848-T,富士P･S,東証2部,253.00,253.00,253.00,253.00,2000,506000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,48.00,50.00,48.00,50.00,109000,5351000
1852-T,浅沼組,東証1部,225.00,230.00,223.00,227.00,525000,118719000
1853-T,森組,東証2部,195.00,199.00,189.00,194.00,86000,16628000
1860-T,戸田建,東証1部,450.00,467.00,446.00,455.00,1963000,896372000
1861-T,熊谷組,東証1部,300.00,302.00,292.00,296.00,8186000,2422423000
1865-T,青木あす,東証1部,656.00,667.00,656.00,664.00,16300,10781000
1866-T,北野建,東証1部,267.00,270.00,266.00,267.00,70000,18769000
1867-T,植木組,東証1部,216.00,219.00,214.00,214.00,30000,6475000
1868-T,三井ホーム,東証1部,508.00,515.00,504.00,506.00,18000,9165000
1870-T,矢作建,東証1部,726.00,743.00,723.00,731.00,66400,48586700
1871-T,PS三菱,東証1部,425.00,429.00,417.00,419.00,116600,49085500
1873-T,日ハウスHD,東証1部,418.00,418.00,396.00,399.00,135700,55052400
1878-T,大東建,東証1部,14980.00,15225.00,14905.00,15190.00,352200,5329891000
1879-T,新日建,東証1部,516.00,527.00,510.00,520.00,62800,32650800
1881-T,NIPPO,東証1部,1680.00,1709.00,1664.00,1689.00,549000,926772000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,351.00,355.00,347.00,350.00,83000,29039000
1883-T,前田道,東証1部,1706.00,1745.00,1704.00,1717.00,326000,560605000
1884-T,日道路,東証1部,536.00,559.00,536.00,556.00,142000,78355000
1885-T,東亜建,東証1部,239.00,246.00,239.00,243.00,654000,158686000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,112.00,117.00,112.00,115.00,766000,88287000
1890-T,東洋建,東証1部,420.00,426.00,415.00,417.00,519300,217102800
1893-T,五洋建,東証1部,466.00,477.00,465.00,468.00,2003400,939792800
1896-T,大林道,東証1部,742.00,747.00,724.00,731.00,204300,149785100
1897-T,金下建,東証2部,440.00,465.00,440.00,465.00,22000,9909000
1898-T,世紀東,東証1部,472.00,472.00,462.00,467.00,213700,99778900
1899-T,福田組,東証1部,917.00,943.00,906.00,912.00,148000,136036000
1904-T,大成温,JQスタンダード,472.00,475.00,472.00,473.00,6000,2839000
1905-T,テノックス,JQスタンダード,600.00,600.00,600.00,600.00,4000,2400000
1906-T,細田工,JQスタンダード,112.00,118.00,112.00,115.00,26300,3036900
1909-T,日本ドライ,東証1部,2080.00,2083.00,2070.00,2080.00,3700,7690400
1911-T,住友林,東証1部,1256.00,1288.00,1247.00,1274.00,338300,430116800
1914-T,日基礎,東証1部,435.00,448.00,435.00,447.00,48700,21648900
1916-T,日ビルド,東証1部,364.00,374.00,364.00,369.00,615000,227057000
1919-T,ヤマダSXL,東証1部,67.00,68.00,66.00,68.00,284000,19062000
1921-T,巴コーポ,東証1部,365.00,374.00,365.00,373.00,71900,26693000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,815.00,825.00,799.00,823.00,301000,246448000
1925-T,大和ハウス,東証1部,2995.00,3100.00,2987.00,3064.00,2054200,6280678600
1926-T,ライト工,東証1部,1106.00,1124.00,1089.00,1096.00,444300,492842200
1928-T,積水ハウス,東証1部,1763.00,1814.50,1751.50,1803.50,2098200,3773538750
1929-T,日特建,東証1部,395.00,402.00,393.00,398.00,89200,35451900
1930-T,北電事,東証1部,760.00,776.00,758.00,765.00,24400,18628000
1931-T,日本電通,東証2部,451.00,451.00,450.00,450.00,7000,3154000
1933-T,SYSKEN,東証2部,274.00,274.00,274.00,274.00,2000,548000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,786.00,808.00,777.00,787.00,105000,83325000
1935-T,TTK,東証2部,465.00,465.00,465.00,465.00,2000,930000
1937-T,西電工,東証1部,414.00,414.00,409.00,410.00,14000,5755000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,834.00,838.00,834.00,838.00,2000,1672000
1939-T,四電工,東証1部,369.00,370.00,365.00,370.00,11000,4046000
1941-T,中電工,東証1部,2297.00,2382.00,2296.00,2341.00,65700,153834500
1942-T,関電工,東証1部,827.00,852.00,827.00,839.00,955000,803779000
1944-T,きんでん,東証1部,1444.00,1467.00,1436.00,1449.00,357700,517942600
1945-T,東京エネシス,東証1部,864.00,879.00,860.00,873.00,80000,69422000
1946-T,トーエネク,東証1部,654.00,679.00,654.00,679.00,39000,25831000
1948-T,弘電社,東証2部,257.00,257.00,256.00,256.00,5000,1284000
1949-T,住電設,東証1部,1355.00,1373.00,1329.00,1333.00,25200,33733500
1950-T,日本電設,東証1部,2110.00,2164.00,2107.00,2136.00,45700,97682800
1951-T,協エクシオ,東証1部,1243.00,1283.00,1243.00,1261.00,497900,630370300
1952-T,日空調,東証1部,952.00,986.00,943.00,961.00,28700,27574700
1954-T,日工営,東証1部,360.00,365.00,358.00,360.00,25000,9037000
