コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6405-J,鈴茂器工,JQスタンダード,708.00,708.00,703.00,703.00,200,141100
6406-T,フジテック,東証1部,507.00,507.00,494.00,496.00,33000,16423000
6407-T,CKD,東証1部,535.00,540.00,516.00,517.00,311600,163249400
6408-J,小倉クラ,JQスタンダード,254.00,254.00,254.00,254.00,2000,508000
6409-T,キトー,東証1部,65500.00,65500.00,62200.00,62200.00,339,21388600
6411-J,中野冷,JQスタンダード,1572.00,1572.00,1525.00,1550.00,1100,1693700
6412-T,平和,東証1部,1517.00,1520.00,1491.00,1503.00,254800,383819400
6413-T,理想科,東証1部,1329.00,1361.00,1325.00,1327.00,22000,29487500
6414-J,川重冷,JQスタンダード,,,,,0,0
6416-J,桂川電,JQスタンダード,108.00,110.00,107.00,107.00,19000,2058000
6417-T,SANKYO,東証1部,3840.00,3870.00,3815.00,3815.00,208500,801043500
6418-T,金銭機,東証1部,,,,,0,0
6418-O,金銭機,大証1部,598.00,610.00,596.00,602.00,7300,4391300
6419-T,マース,東証1部,1757.00,1773.00,1690.00,1732.00,49700,86360300
6420-T,福島工業,東証1部,1142.00,1156.00,1141.00,1147.00,2700,3089600
6420-O,福島工業,大証1部,,,,,0,0
6424-J,高見サイ,JQスタンダード,,,,,0,0
6425-J,ユニバーサル,JQスタンダード,1685.00,1699.00,1677.00,1677.00,32300,54535500
6428-T,オーイズミ,東証1部,252.00,253.00,249.00,251.00,9600,2407700
6430-T,ダイコク電,東証1部,1394.00,1423.00,1387.00,1389.00,48700,68236100
6432-J,竹内製作,JQスタンダード,680.00,690.00,654.00,658.00,229700,153121100
6433-J,ヒーハイスト,JQスタンダード,114.00,114.00,114.00,114.00,2000,228000
6436-T,アマノ,東証1部,662.00,663.00,646.00,655.00,67400,44166300
6436-O,アマノ,大証1部,,,,,0,0
6440-T,JUKI,東証1部,126.00,127.00,119.00,119.00,1569000,192328000
6443-T,東洋製,東証2部,129.00,129.00,128.00,128.00,2000,257000
6444-T,サンデン,東証1部,260.00,260.00,250.00,250.00,829000,210847000
6445-T,蛇の目,東証1部,65.00,65.00,63.00,63.00,364000,23300000
6448-T,ブラザー,東証1部,853.00,856.00,828.00,832.00,827100,693579600
6454-T,マックス,東証1部,929.00,929.00,905.00,905.00,21000,19199000
6455-T,モリタHD,東証1部,591.00,591.00,567.00,567.00,41000,23567000
6455-O,モリタHD,大証1部,,,,,0,0
6457-T,グローリー,東証1部,1616.00,1645.00,1615.00,1622.00,1200,1946100
6457-O,グローリー,大証1部,1630.00,1650.00,1606.00,1620.00,64700,104826300
6458-O,シンコウ工,大証2部,430.00,440.00,428.00,430.00,101800,44109000
6459-T,大和冷,東証1部,368.00,369.00,365.00,367.00,90000,33008000
6459-O,大和冷,大証1部,,,,,0,0
6460-T,セガサミーHD,東証1部,1665.00,1678.00,1643.00,1646.00,1030200,1713338200
6461-T,日ピストン,東証1部,148.00,148.00,142.00,142.00,223000,32331000
6462-T,リケン,東証1部,320.00,320.00,310.00,313.00,168000,52745000
6463-T,TPR,東証1部,1235.00,1235.00,1175.00,1176.00,224800,268455900
6465-T,ホシザキ,東証1部,2042.00,2050.00,2018.00,2023.00,117100,238352200
6466-T,東亜バル,東証2部,1180.00,1180.00,1160.00,1169.00,1500,1750300
6466-O,東亜バル,大証2部,,,,,0,0
6467-J,ニチダイ,JQスタンダード,490.00,490.00,482.00,483.00,4600,2226300
6469-J,放電精密,JQスタンダード,480.00,480.00,475.00,475.00,1600,764700
6470-T,大豊工業,東証1部,950.00,981.00,911.00,911.00,50600,47223400
6471-T,日精工,東証1部,491.00,491.00,476.00,478.00,2448000,1179195000
6471-O,日精工,大証1部,,,,,0,0
6472-T,NTN,東証1部,230.00,230.00,220.00,220.00,4432000,993620000
6472-O,NTN,大証1部,,,,,0,0
6473-T,ジェイテクト,東証1部,751.00,755.00,726.00,729.00,1393500,1023400400
6473-O,ジェイテクト,大証1部,,,,,0,0
6474-T,不二越,東証1部,280.00,280.00,269.00,270.00,2781000,761452000
6476-J,富士テクニカ,JQスタンダード,,,,,0,0
6478-O,ダイベア,大証2部,203.00,204.00,201.00,204.00,7000,1413000
6479-T,ミネベア,東証1部,292.00,293.00,286.00,287.00,2674000,772067000
6479-O,ミネベア,大証1部,,,,,0,0
6480-T,日トムソン,東証1部,352.00,353.00,339.00,340.00,296000,102257000
6481-T,THK,東証1部,1363.00,1376.00,1339.00,1343.00,1038700,1403712100
6482-T,ユーシン精機,東証1部,1576.00,1596.00,1555.00,1555.00,10000,15815200
6484-J,KVK,JQスタンダード,338.00,338.00,335.00,335.00,3000,1011000
6485-T,前澤給,東証1部,1100.00,1101.00,1090.00,1096.00,4100,4491900
6486-T,イーグル,東証1部,657.00,657.00,624.00,628.00,366000,233672000
6487-O,積水工,大証2部,110.00,110.00,110.00,110.00,2000,220000
6488-J,ヨシタケ,JQスタンダード,664.00,664.00,663.00,663.00,2600,1725400
6489-T,前沢工,東証1部,209.00,214.00,207.00,211.00,13600,2859900
6490-T,日ピラー,東証1部,650.00,650.00,620.00,620.00,57000,36275000
6490-O,日ピラー,大証1部,,,,,0,0
6492-T,岡野バル,東証2部,231.00,231.00,226.00,226.00,9000,2053000
6492-F,岡野バル,福証,,,,,0,0
6493-T,日鍛バル,東証2部,272.00,275.00,270.00,270.00,22200,6060100
6494-J,NFK-HD,JQスタンダード,58.00,59.00,55.00,55.00,481400,26996200
6495-T,宮入バル,東証2部,38.00,39.00,38.00,39.00,182800,6946600
6496-O,中北製,大証2部,434.00,436.00,434.00,436.00,2000,870000
6497-J,ハマイ,JQスタンダード,,,,,0,0
6498-T,キッツ,東証1部,316.00,318.00,306.00,308.00,182800,57140100
6501-T,日立,東証1部,470.00,473.00,462.00,464.00,21290000,9924807000
6501-O,日立,大証1部,,,,,0,0
6502-T,東芝,東証1部,290.00,291.00,282.00,283.00,25845000,7354583000
6502-O,東芝,大証1部,,,,,0,0
6503-T,三菱電,東証1部,622.00,623.00,608.00,609.00,5892000,3610868000
6504-T,富士電機,東証1部,177.00,178.00,173.00,173.00,2457000,429585000
6504-O,富士電機,大証1部,,,,,0,0
6504-F,富士電機,福証,,,,,0,0
6505-T,東洋電,東証1部,265.00,265.00,260.00,264.00,76000,19879000
6506-T,安川電,東証1部,560.00,560.00,542.00,544.00,2743000,1506553000
6506-F,安川電,福証,,,,,0,0
6507-T,シンフォニア,東証1部,173.00,173.00,166.00,167.00,473000,80061000
6508-T,明電舎,東証1部,289.00,289.00,282.00,282.00,846000,241123000
6508-O,明電舎,大証1部,,,,,0,0
6513-T,オリジン,東証1部,267.00,273.00,265.00,266.00,82000,21968000
6516-T,山洋電,東証2部,532.00,532.00,519.00,522.00,33000,17322000
6517-T,デンヨー,東証1部,992.00,992.00,975.00,979.00,28400,27873700
6518-J,三相電機,JQスタンダード,222.00,222.00,222.00,222.00,13000,2886000
6581-T,日立工,東証1部,624.00,628.00,616.00,616.00,100100,62050800
6581-O,日立工,大証1部,,,,,0,0
6584-T,三桜工,東証1部,656.00,656.00,632.00,632.00,33300,21381000
6586-T,マキタ,東証1部,2597.00,2597.00,2530.00,2531.00,653400,1667050700
6588-T,東芝テック,東証1部,273.00,274.00,267.00,270.00,455000,123104000
6590-T,芝浦メカ,東証1部,169.00,169.00,165.00,165.00,52000,8688000
6591-T,西芝電,東証2部,125.00,125.00,121.00,121.00,37000,4521000
6591-O,西芝電,大証2部,,,,,0,0
6592-T,マブチ,東証1部,3170.00,3215.00,3160.00,3165.00,153900,489297000
6593-J,ローヤル電,JQスタンダード,483.00,490.00,483.00,490.00,2100,1024700
6594-T,日電産,東証1部,6130.00,6160.00,6030.00,6050.00,5100,30961000
6594-O,日電産,大証1部,6120.00,6170.00,6030.00,6040.00,561900,3416604000
6618-T,大泉製,東証マザーズ,325.00,325.00,301.00,305.00,31200,9776300
6619-T,WSCOPE,東証マザーズ,870.00,925.00,863.00,900.00,38800,34676900
6620-T,宮越HD,東証1部,299.00,307.00,291.00,298.00,75800,22530100
6620-O,宮越HD,大証1部,,,,,0,0
6621-T,高岳製,東証1部,161.00,179.00,161.00,171.00,2834000,485291000
6622-T,ダイヘン,東証1部,264.00,265.00,256.00,256.00,373000,96718000
6622-O,ダイヘン,大証1部,,,,,0,0
6622-F,ダイヘン,福証,,,,,0,0
6624-O,田淵電,大証2部,176.00,177.00,167.00,169.00,363000,62532000
6625-J,JALCOHD,JQスタンダード,58.00,59.00,57.00,59.00,15200,880500
6626-J,SEMITEC,JQスタンダード,634.00,635.00,620.00,635.00,2000,1247600
6627-T,テラプロ,東証マザーズ,816.00,816.00,780.00,796.00,22800,17979100
6628-J,オンキヨー,JQスタンダード,100.00,101.00,97.00,100.00,96000,9476500
6629-J,テクノHR,JQスタンダード,175.00,175.00,170.00,174.00,7600,1302800
6630-T,ヤーマン,東証1部,1201.00,1202.00,1190.00,1197.00,5700,6820800
6632-T,JVCKW,東証1部,259.00,259.00,252.00,254.00,1632500,415568200
6633-J,C&GSYS,JQスタンダード,150.00,157.00,148.00,153.00,19400,2959000
6634-J,netindex,JQスタンダード,32600.00,38000.00,32600.00,33300.00,131,4650500
6635-J,大日光,JQスタンダード,777.00,777.00,746.00,762.00,3400,2596500
6636-J,シスウェーブH,JQスタンダード,3660.00,3760.00,3500.00,3600.00,1650,5967250
6637-J,寺崎電気,JQスタンダード,394.00,397.00,394.00,394.00,3600,1422800
6638-J,Mimaki,JQスタンダード,299.00,299.00,281.00,281.00,5200,1538100
6639-T,コンテック,東証2部,,,,,0,0
6640-T,第一精工,東証1部,1498.00,1519.00,1440.00,1459.00,204400,301336900
6641-T,日新電,東証1部,505.00,513.00,500.00,504.00,239000,120819000
6641-O,日新電,大証1部,,,,,0,0
6643-T,戸上電,東証2部,104.00,105.00,102.00,105.00,6000,624000
6644-T,大崎電,東証1部,620.00,621.00,590.00,603.00,390000,235864000
6645-T,オムロン,東証1部,1585.00,1585.00,1550.00,1551.00,9300,14554200
6645-O,オムロン,大証1部,1584.00,1587.00,1533.00,1533.00,714100,1111317400
6646-O,エナジサポ,大証2部,,,,,0,0
6647-T,森尾電,東証2部,120.00,120.00,120.00,120.00,1000,120000
6648-J,かわでん,JQスタンダード,92300.00,94500.00,92100.00,94500.00,6,557700
6651-T,日東工,東証1部,1365.00,1376.00,1355.00,1355.00,83900,114179500
6652-T,IDEC,東証1部,723.00,723.00,716.00,716.00,17400,12495000
6652-O,IDEC,大証1部,,,,,0,0
6653-F,正興電,福証,,,,,0,0
6654-T,不二電機,東証2部,985.00,985.00,985.00,985.00,500,492500
6656-T,インスペック,東証マザーズ,24850.00,24850.00,24100.00,24200.00,9,217950
6657-J,ニッポ電機,JQスタンダード,426.00,430.00,420.00,425.00,12700,5401300
6658-J,シライ電子,JQスタンダード,101.00,101.00,99.00,100.00,4900,490600
6659-J,メディアGL,JQスタンダード,77200.00,78800.00,69100.00,78800.00,1060,78042300
6661-J,オプテクスFA,JQスタンダード,,,,,0,0
6662-J,ユビテック,JQスタンダード,31100.00,31400.00,30150.00,30650.00,153,4702200
6663-J,太洋工業,JQスタンダード,200.00,200.00,200.00,200.00,200,40000
6664-J,オプトエレクト,JQスタンダード,429.00,430.00,406.00,407.00,29100,12093300
6666-J,リバーエレテク,JQスタンダード,210.00,211.00,209.00,211.00,2600,546400
6667-T,シコー,東証マザーズ,35100.00,35100.00,34200.00,34200.00,60,2077950
6668-T,プラズマ,東証マザーズ,123000.00,124900.00,123000.00,124900.00,4,493900
6669-J,シーシーエス,JQスタンダード,96500.00,96500.00,94000.00,94000.00,9,855100
6670-T,MCJ,東証マザーズ,115.00,115.00,113.00,113.00,82200,9376200
6674-T,GSユアサ,東証1部,335.00,336.00,326.00,326.00,3623000,1194953000
6674-O,GSユアサ,大証1部,,,,,0,0
6675-T,サクサ,東証1部,172.00,173.00,160.00,160.00,510000,84285000
6676-T,メルコ,東証1部,1671.00,1680.00,1638.00,1640.00,99500,164504000
6677-J,エスケーエレク,JQスタンダード,25120.00,25120.00,24800.00,25000.00,30,748170
6678-T,テクノメディカ,東証1部,313000.00,314000.00,312500.00,312500.00,15,4697500
6701-T,NEC,東証1部,108.00,108.00,105.00,106.00,22389000,2382597000
6701-O,NEC,大証1部,,,,,0,0
6701-S,NEC,札証,,,,,0,0
6701-F,NEC,福証,,,,,0,0
6702-T,富士通,東証1部,356.00,357.00,349.00,351.00,9939000,3503275000
6702-O,富士通,大証1部,,,,,0,0
6703-T,OKI,東証1部,126.00,128.00,122.00,123.00,8056000,1003157000
6703-O,OKI,大証1部,,,,,0,0
6704-T,岩崎通,東証1部,64.00,65.00,63.00,64.00,208000,13330000
6706-T,電気興,東証1部,381.00,390.00,372.00,387.00,157000,60019000
6707-T,サンケン電,東証1部,310.00,311.00,298.00,304.00,1234000,375172000
6709-T,明星電,東証2部,88.00,88.00,85.00,85.00,93000,8020000
6715-T,ナカヨ通,東証1部,298.00,298.00,296.00,296.00,13000,3868000
6716-J,テクニカル電,JQスタンダード,138.00,138.00,138.00,138.00,1000,138000
6718-T,アイホン,東証1部,1592.00,1592.00,1580.00,1588.00,4900,7757400
6719-T,富通コンポ,東証2部,22500.00,22500.00,22500.00,22500.00,5,112500
6721-T,ウインテスト,東証マザーズ,,,,,0,0
6722-J,A&T,JQスタンダード,433.00,433.00,421.00,433.00,2000,852000
6723-T,ルネサス,東証1部,291.00,291.00,263.00,265.00,1886600,516573500
6724-T,エプソン,東証1部,720.00,722.00,692.00,697.00,1942600,1361789000
6727-T,ワコム,東証1部,171400.00,171400.00,164600.00,166600.00,3170,531018200
6728-T,アルバック,東証1部,686.00,686.00,625.00,628.00,837100,542931400
6730-T,アクセル,東証1部,1425.00,1436.00,1410.00,1414.00,15000,21304500
6731-T,ピクセラ,東証1部,156.00,156.00,150.00,150.00,10900,1659700
6734-J,ニューテック,JQスタンダード,235.00,235.00,235.00,235.00,200,47000
6736-J,サン電子,JQスタンダード,434.00,434.00,428.00,434.00,8200,3536100
6737-T,ナナオ,東証1部,1587.00,1587.00,1535.00,1536.00,21600,33484400
6741-T,日信号,東証1部,512.00,517.00,505.00,505.00,191600,97717000
6741-O,日信号,大証1部,,,,,0,0
6742-T,京三製,東証1部,338.00,339.00,335.00,335.00,22000,7421000
6742-O,京三製,大証1部,,,,,0,0
6743-T,大同信,東証2部,289.00,289.00,289.00,289.00,3000,867000
6744-T,能美防,東証1部,504.00,508.00,501.00,501.00,8000,4035000
6745-T,ホーチキ,東証1部,438.00,438.00,433.00,433.00,4000,1747000
6747-T,KIHD,東証2部,102.00,102.00,102.00,102.00,1000,102000
6748-O,星和電,大証2部,246.00,246.00,246.00,246.00,1000,246000
6750-J,エレコム,JQスタンダード,1280.00,1280.00,1262.00,1262.00,22200,28174700
6751-T,日無線,東証1部,171.00,173.00,165.00,166.00,136000,22836000
6752-T,パナソニック,東証1部,584.00,586.00,552.00,556.00,35667000,20059463800
6752-O,パナソニック,大証1部,,,,,0,0
6753-T,シャープ,東証1部,351.00,351.00,330.00,331.00,44497000,15081861000
6753-O,シャープ,大証1部,,,,,0,0
6753-S,シャープ,札証,,,,,0,0
6753-F,シャープ,福証,,,,,0,0
6754-T,アンリツ,東証1部,959.00,979.00,953.00,966.00,2394000,2318775000
6755-T,富通ゼネ,東証1部,621.00,625.00,605.00,606.00,1169000,718685000
6756-T,日立国際,東証1部,578.00,579.00,560.00,561.00,666000,377615000
6756-O,日立国際,大証1部,,,,,0,0
6757-J,OSGコーポ,JQスタンダード,390.00,397.00,385.00,385.00,2400,931200
6758-T,ソニー,東証1部,1025.00,1029.00,996.00,999.00,16352200,16465813600
6758-O,ソニー,大証1部,,,,,0,0
6762-T,TDK,東証1部,3200.00,3215.00,3100.00,3120.00,2049300,6459640500
6763-T,帝通工,東証1部,137.00,139.00,135.00,135.00,31000,4238000
6767-T,ミツミ,東証1部,506.00,512.00,493.00,493.00,953500,478742300
6767-O,ミツミ,大証1部,,,,,0,0
6768-T,タムラ製,東証1部,195.00,196.00,192.00,192.00,91000,17645000
6769-J,ザイン,JQスタンダード,66000.00,66000.00,62500.00,64700.00,232,14859200
6770-T,アルプス,東証1部,519.00,524.00,502.00,504.00,2666000,1364137000
6771-T,池上通,東証1部,56.00,56.00,53.00,53.00,158000,8564000
6772-T,コスモス電,東証2部,106.00,106.00,104.00,104.00,11000,1156000
6773-T,パイオニア,東証1部,261.00,262.00,251.00,252.00,7533600,1926328400
6775-T,TBグループ,東証2部,25.00,25.00,25.00,25.00,66000,1650000
6776-T,天昇電,東証2部,77.00,77.00,74.00,76.00,31000,2348000
6777-J,santec,JQスタンダード,162.00,165.00,160.00,165.00,1600,260900
6778-T,アルチザ,東証マザーズ,46950.00,46950.00,45150.00,45300.00,210,9635250
6779-T,日電波,東証1部,910.00,910.00,879.00,879.00,78700,70112000
6784-J,プラネックスH,JQスタンダード,43500.00,45000.00,43100.00,43300.00,184,8096350
6785-T,鈴木,東証2部,,,,,0,0
6785-J,鈴木,JQスタンダード,599.00,599.00,599.00,599.00,500,299500
6786-T,リアルビジョ,東証マザーズ,11000.00,11010.00,10570.00,10670.00,39,419750
6787-J,メイコー,JQスタンダード,715.00,715.00,685.00,697.00,64300,44774000
6788-T,日本トリム,東証1部,2005.00,2005.00,1977.00,1978.00,4450,8884300
6789-T,ローランドDG,東証1部,905.00,916.00,900.00,900.00,2900,2625500
6790-T,ノダスクリーン,東証2部,28560.00,28560.00,26580.00,26800.00,88,2435810
6791-T,コロムビア,東証1部,26.00,27.00,26.00,26.00,1033000,26861000
6794-T,フォスタ電,東証1部,1169.00,1176.00,1132.00,1135.00,145600,167697600
6796-T,クラリオン,東証1部,178.00,179.00,173.00,173.00,1361000,238698000
6796-O,クラリオン,大証1部,,,,,0,0
6798-T,SMK,東証1部,238.00,240.00,225.00,228.00,159000,36883000
6800-T,ヨコオ,東証1部,450.00,450.00,430.00,430.00,9900,4359200
6801-T,東光,東証1部,256.00,259.00,246.00,249.00,7231000,1820984000
6803-T,ティアック,東証1部,29.00,30.00,28.00,29.00,1100000,31855000
6804-T,ホシデン,東証1部,499.00,499.00,487.00,487.00,500,246000
6804-O,ホシデン,大証1部,496.00,497.00,479.00,479.00,132400,64719500
6806-T,ヒロセ電,東証1部,7990.00,7990.00,7820.00,7820.00,158300,1247486000
6807-T,航空電,東証1部,683.00,698.00,680.00,687.00,631000,434900000
6809-T,TOA,東証1部,611.00,611.00,600.00,600.00,9000,5462000
6809-O,TOA,大証1部,,,,,0,0
6814-O,古野電,大証1部,360.00,360.00,356.00,356.00,3100,1110500
6815-T,ユニデン,東証1部,205.00,205.00,199.00,200.00,197000,39845000
6816-T,アルパイン,東証1部,862.00,865.00,845.00,846.00,94900,80822200
6817-T,スミダコーポ,東証1部,381.00,384.00,378.00,379.00,34100,12961000
6819-J,ソーエコプロ,JQスタンダード,39.00,40.00,38.00,40.00,23400,912400
6820-T,アイコム,東証1部,1878.00,1878.00,1866.00,1878.00,2100,3938300
6820-O,アイコム,大証1部,,,,,0,0
6822-J,大井電気,JQスタンダード,188.00,192.00,188.00,192.00,5000,944000
6823-T,リオン,東証1部,539.00,542.00,535.00,538.00,17900,9642500
6824-J,新コスモス,JQスタンダード,1150.00,1150.00,1140.00,1140.00,4900,5629300
6826-T,本多通信,東証2部,312.00,324.00,311.00,324.00,7600,2430600
6832-T,アオイ電子,東証2部,1190.00,1196.00,1185.00,1185.00,2400,2850600
6833-O,電産リード,大証2部,970.00,970.00,955.00,963.00,1300,1249000
6834-J,精工技研,JQスタンダード,576.00,585.00,570.00,570.00,2000,1156700
6835-T,アライドHD,東証2部,70.00,70.00,69.00,70.00,20100,1406500
6836-T,プラットホーム,東証マザーズ,60800.00,63000.00,60000.00,61500.00,91,5569800
6837-J,京写,JQスタンダード,176.00,177.00,176.00,176.00,11000,1937000
6838-J,多摩川HD,JQスタンダード,129.00,130.00,129.00,130.00,6000,777000
6839-T,船井電機,東証1部,1095.00,1101.00,1092.00,1101.00,1500,1642700
6839-O,船井電機,大証1部,1117.00,1125.00,1090.00,1093.00,170500,187548200
6840-J,アドテック,JQスタンダード,82.00,85.00,80.00,81.00,36000,2937000
6841-T,横河電,東証1部,783.00,793.00,776.00,777.00,1485100,1160638100
6842-T,ユニパルス,東証2部,716.00,730.00,716.00,729.00,500,360900
6844-T,新電元,東証1部,258.00,258.00,249.00,250.00,210000,52861000
6845-T,アズビル,東証1部,1589.00,1594.00,1562.00,1569.00,185900,292787100
6848-T,東亜DKK,東証2部,312.00,312.00,305.00,305.00,1600,496300
6849-T,日光電,東証1部,2528.00,2562.00,2519.00,2556.00,239500,609299800
6850-T,チノー,東証1部,225.00,225.00,215.00,215.00,3000,657000
6852-J,テクノセブン,JQスタンダード,85.00,85.00,81.00,81.00,131000,10923000
6853-T,共和電,東証1部,251.00,251.00,245.00,245.00,8000,1991000
6855-T,電子材料,東証1部,389.00,395.00,388.00,395.00,2500,980800
6856-T,堀場製,東証1部,2808.00,2827.00,2765.00,2780.00,142900,398828400
6856-O,堀場製,大証1部,,,,,0,0
6857-T,アドバンテ,東証1部,1112.00,1117.00,1072.00,1074.00,3193000,3467571400
6858-T,小野測,東証1部,328.00,331.00,324.00,325.00,29000,9508000
6859-T,エスペック,東証1部,769.00,769.00,742.00,742.00,68800,51938000
6859-O,エスペック,大証1部,,,,,0,0
6860-T,パナSUNX,東証1部,366.00,373.00,365.00,369.00,16600,6133200
6861-T,キーエンス,東証1部,19110.00,19270.00,19010.00,19020.00,110200,2107703000
6861-O,キーエンス,大証1部,,,,,0,0
6862-J,ミナトエレ,JQスタンダード,55.00,55.00,52.00,53.00,49000,2607000
6863-J,ニレコ,JQスタンダード,567.00,570.00,567.00,570.00,400,227700
6864-J,NF回路,JQスタンダード,,,,,0,0
6866-T,日置電,東証1部,1350.00,1350.00,1331.00,1331.00,10200,13653400
6867-J,リーダー電,JQスタンダード,290.00,290.00,290.00,290.00,1000,290000
6868-J,東カソード,JQスタンダード,113.00,113.00,110.00,110.00,5800,643700
6869-T,シスメックス,東証1部,3160.00,3165.00,3120.00,3130.00,148400,466001000
6869-O,シスメックス,大証1部,,,,,0,0
6870-J,フェンオール,JQスタンダード,592.00,593.00,570.00,572.00,8200,4714500
6871-J,マイクロニクス,JQスタンダード,290.00,295.00,286.00,289.00,34500,9990200
6874-J,協立電機,JQスタンダード,1399.00,1399.00,1399.00,1399.00,100,139900
6875-T,メガチップス,東証1部,1506.00,1515.00,1478.00,1493.00,256300,383400800
6877-T,OBARA-G,東証1部,960.00,960.00,936.00,937.00,4600,4340300
6878-T,長野日無,東証2部,104.00,106.00,104.00,105.00,8000,835000
6879-J,イマジカロボ,JQスタンダード,398.00,404.00,395.00,395.00,700,278000
6881-T,キョウデン,東証2部,138.00,138.00,135.00,135.00,6600,905700
6882-O,三社電機,大証2部,358.00,358.00,355.00,357.00,7000,2500000
6883-T,電産コ電,東証1部,471.00,471.00,466.00,468.00,18600,8730600
6885-T,ミヤチテクノス,東証1部,531.00,532.00,523.00,524.00,8500,4472100
6888-J,アクモス,JQスタンダード,11530.00,12740.00,11410.00,11450.00,3480,41719500
6889-J,オーデリック,JQスタンダード,1540.00,1582.00,1502.00,1516.00,24600,37944000
6890-J,フェローテック,JQスタンダード,427.00,429.00,405.00,405.00,446600,184766900
6891-J,イーター電機,JQスタンダード,62.00,62.00,61.00,61.00,41000,2526000
6894-T,パルステック,東証2部,58.00,58.00,56.00,57.00,27000,1548000
6895-O,ダイヤ電機,大証2部,334.00,334.00,334.00,334.00,2000,668000
6897-T,ツインバード,東証2部,335.00,335.00,332.00,332.00,2000,667000
6898-J,トミタ電機,JQスタンダード,,,,,0,0
6899-T,ASTI,東証2部,213.00,214.00,209.00,214.00,24000,5104000
6900-T,東京電波,東証1部,318.00,323.00,318.00,320.00,4000,1278700
6901-T,沢藤電,東証1部,213.00,214.00,210.00,210.00,8000,1687000
6902-T,デンソー,東証1部,2597.00,2598.00,2505.00,2512.00,2194200,5566482100
6904-J,原田工業,JQスタンダード,160.00,160.00,160.00,160.00,5000,800000
6905-T,コーセル,東証1部,1020.00,1057.00,1020.00,1048.00,24600,25582900
6907-J,ジオマテック,JQスタンダード,781.00,782.00,770.00,773.00,3600,2789800
6908-J,イリソ電子,JQスタンダード,1400.00,1416.00,1352.00,1360.00,15900,22038000
6910-T,日立メデ,東証1部,1079.00,1100.00,1079.00,1082.00,10000,10892000
6911-T,新日無,東証1部,200.00,201.00,185.00,187.00,4905000,951490000
6912-J,菊水電,JQスタンダード,551.00,565.00,551.00,551.00,28600,15816600
6914-T,オプテックス,東証1部,963.00,964.00,950.00,950.00,15800,15103700
6915-T,千代インテ,東証1部,920.00,920.00,907.00,907.00,21700,19795800
6916-J,アイオデータ,JQスタンダード,323.00,323.00,320.00,320.00,2800,896300
6918-J,アバール,JQスタンダード,454.00,454.00,452.00,452.00,800,362700
6919-J,ケル,JQスタンダード,245.00,245.00,245.00,245.00,3000,735000
6920-T,レーザーテク,東証2部,1365.00,1365.00,1314.00,1324.00,44400,59304300
6921-T,東光電,東証1部,312.00,335.00,310.00,318.00,257000,82717000
6923-T,スタンレ電,東証1部,1178.00,1192.00,1153.00,1158.00,359700,419798900
6924-T,岩崎電,東証1部,156.00,156.00,151.00,151.00,532000,81367000
6925-T,ウシオ電,東証1部,947.00,960.00,936.00,938.00,395700,374286500
6926-T,OKAYA,東証1部,301.00,301.00,298.00,298.00,13300,3992700
6927-T,ヘリオステクノH,東証1部,,,,,0,0
6927-J,ヘリオステクノH,JQスタンダード,146.00,148.00,146.00,147.00,5000,734700
6928-J,エノモト,JQスタンダード,230.00,230.00,223.00,223.00,2000,453000
6929-T,日セラミ,東証1部,1180.00,1180.00,1150.00,1150.00,8400,9674100
6929-O,日セラミ,大証1部,1170.00,1175.00,1145.00,1145.00,25900,29999000
6930-J,日アンテナ,JQスタンダード,500.00,504.00,499.00,500.00,8100,4051300
6932-O,遠藤照,大証2部,2350.00,2430.00,2342.00,2424.00,207900,497696100
6935-T,JDL,東証1部,888.00,888.00,867.00,870.00,28000,24577500
6937-T,古河池,東証1部,468.00,468.00,440.00,443.00,81000,36402000
6938-T,双信電,東証1部,315.00,323.00,315.00,316.00,5800,1842800
6941-T,山一電,東証1部,154.00,155.00,144.00,147.00,188500,27865600
6942-J,ソフィアHD,JQスタンダード,73.00,73.00,72.00,72.00,14000,1013000
6943-J,開閉器,JQスタンダード,,,,,0,0
6944-J,アイレックス,JQスタンダード,78.00,83.00,76.00,77.00,346000,27386000
6945-T,FTEC,東証2部,480.00,483.00,473.00,473.00,6200,2964800
6946-T,日アビオ,東証2部,91.00,91.00,90.00,91.00,9000,818000
6947-T,図研,東証1部,576.00,576.00,550.00,555.00,12000,6729100
6950-T,YEデータ,東証2部,89.00,91.00,89.00,90.00,10000,902000
6951-T,日電子,東証1部,189.00,190.00,186.00,188.00,31000,5820000
6952-T,カシオ,東証1部,512.00,514.00,501.00,508.00,1573500,799319900
6954-T,ファナック,東証1部,12400.00,12420.00,12070.00,12110.00,1442400,17634413000
6955-T,FDK,東証2部,86.00,86.00,84.00,84.00,240000,20406000
6957-J,芝浦電子,JQスタンダード,1335.00,1335.00,1330.00,1335.00,2100,2800600
6958-T,日本CMK,東証1部,293.00,300.00,285.00,285.00,320100,92644400
6960-J,フクダ電,JQスタンダード,2531.00,2531.00,2500.00,2500.00,1100,2755800
6961-T,エンプラス,東証1部,2103.00,2104.00,2041.00,2041.00,6100,12582000
6962-O,大真空,大証1部,229.00,229.00,222.00,222.00,45000,10095000
6963-T,ローム,東証1部,2986.00,2986.00,2920.00,2926.00,6800,20220900
6963-O,ローム,大証1部,2970.00,2978.00,2910.00,2927.00,151700,446048900
