コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1385-T,UBSユーロ50,東証,4995.00,4995.00,4910.00,4980.00,109,538025
1386-T,UBS欧州,東証,9180.00,9180.00,9120.00,9120.00,50,457520
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11280.00,11290.00,11280.00,11290.00,3,33860
1389-T,UBS英大,東証,12350.00,12350.00,12350.00,12350.00,15,185250
1390-T,UBSアジア,東証,5490.00,5490.00,5110.00,5260.00,144,745280
1391-T,UBSスイス,東証,2226.00,2226.00,2190.00,2226.00,19,42258
1392-T,UBS英国,東証,3430.00,3430.00,3345.00,3345.00,171,581760
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,249.00,249.00,243.00,245.00,5500,1350200
1401-F,エムビーエス,福証Q-Board,2350.00,2350.00,2350.00,2350.00,200,470000
1405-T,サーラ住宅,東証2部,839.00,843.00,839.00,843.00,200,168200
1407-T,ウエストHD,JQスタンダード,882.00,885.00,874.00,874.00,175600,154115000
1408-T,サムシングHD,JQグロース,579.00,583.00,579.00,583.00,1200,696100
1414-T,ショーボンド,東証1部,5370.00,5450.00,5340.00,5380.00,108400,585053000
1417-T,ミライトHD,東証1部,1325.00,1373.00,1324.00,1351.00,379300,512783100
1418-T,インターライフ,JQスタンダード,257.00,262.00,254.00,261.00,150900,38944100
1419-T,タマホーム,東証1部,615.00,618.00,594.00,604.00,213800,130505900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,635.00,629.00,630.00,21800,13776600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,685.00,695.00,681.00,692.00,21300,14657300
1430-T,ファーストコポ,東証マザーズ,2653.00,2675.00,2609.00,2621.00,14700,38827900
1456-T,225ベア,東証,10200.00,10200.00,10130.00,10150.00,121,1229510
1457-T,TPXベア,東証,10170.00,10170.00,10140.00,10140.00,3,30450
1491-T,中外鉱,東証2部,27.00,28.00,27.00,27.00,46600,1272800
1514-T,住石HD,東証1部,123.00,124.00,122.00,122.00,153500,18860400
1515-T,日鉄鉱,東証1部,497.00,523.00,491.00,521.00,531000,271444000
1518-T,三井松,東証1部,130.00,131.00,129.00,130.00,390000,50705000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4500.00,4500.00,4490.00,4495.00,27154,122127290
1541-T,純プラ信,東証,4255.00,4260.00,4240.00,4250.00,5282,22456880
1542-T,純銀信託,東証,6150.00,6180.00,6150.00,6170.00,6375,39274460
1543-T,純パラ信,東証,29410.00,29410.00,28710.00,29170.00,58,1685900
1544-T,上場MSジ,東証,971.00,998.00,971.00,979.00,1310,1277130
1545-T,NASDAQ投,東証,5380.00,5400.00,5350.00,5370.00,5280,28274900
1546-T,NYダウ30,東証,21350.00,21350.00,21300.00,21300.00,835,17814050
1547-T,上場米国,東証,2718.00,2729.00,2713.00,2727.00,3590,9756170
1548-T,上場チャイナ,東証,1641.00,1677.00,1640.00,1661.00,2680,4457880
1549-T,上場インド,東証,1481.00,1498.00,1464.00,1470.00,3540,5225160
1550-T,MXS外株,東証,2125.00,2129.00,2123.00,2129.00,2180,4631700
1551-T,JASDAQ20,東証,4435.00,4500.00,4435.00,4500.00,1140,5104550
1552-T,VIX短期,東証,631.00,633.00,627.00,627.00,982112,618411218
1554-T,上場MS世,東証,1910.00,1912.00,1900.00,1905.00,1060,2022210
1555-T,上場Aリート,東証,1675.00,1675.00,1660.00,1670.00,850,1414830
1556-T,上場日中,東証,1543.00,1578.00,1543.00,1578.00,210,324380
1557-T,SPDR500,東証,25250.00,25300.00,25190.00,25240.00,431,10881170
1559-T,タイSET50,東証,3390.00,3425.00,3380.00,3405.00,438,1486855
1560-T,ブルサKLCI,東証,6080.00,6100.00,6060.00,6060.00,18,109200
1561-T,VIX中期,東証,35150.00,35150.00,34250.00,34500.00,17,588700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3960.00,4010.00,3910.00,3925.00,24070,95762045
1565-T,日経カバコ,東証,16760.00,16900.00,16760.00,16900.00,98,1651070
1566-T,上場EM債,東証,63300.00,63300.00,62500.00,62900.00,144,9055300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,33500.00,33950.00,33200.00,33850.00,134390,4520606000
1569-T,TPX-1倍,東証,4265.00,4285.00,4240.00,4240.00,3680,15688850
1570-T,日経レバ,東証,16480.00,16880.00,16380.00,16840.00,9744886,162446645370
1571-T,日経インバ,東証,2354.00,2360.00,2325.00,2328.00,147105,344936167
1572-T,H株ブル,東証,23000.00,23200.00,22640.00,23060.00,3840,88285600
1573-T,H株ベア,東証,9500.00,9550.00,9400.00,9420.00,1040,9866200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,901.00,908.00,900.00,908.00,1650,1485890
1576-T,南方A50,東証,800.00,800.00,770.00,785.00,170,132070
1577-T,高配当70,東証,23650.00,23740.00,23510.00,23560.00,381,8990670
1578-T,上場225M,東証,1609.00,1618.00,1602.00,1618.00,123,197920
1579-T,日経2倍,東証,17250.00,17680.00,17160.00,17620.00,509040,8878690200
1580-T,日経-1倍,東証,6310.00,6330.00,6240.00,6240.00,5490,34449000
1581-T,iS先進国,東証,6800.00,6800.00,6750.00,6800.00,811,5510910
1582-T,iSエマージン,東証,6180.00,6200.00,6160.00,6190.00,361,2232040
1583-T,iSフロンティア,東証,3745.00,3755.00,3710.00,3740.00,774,2884275
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1336.00,1336.00,1334.00,1334.00,9,12011
1587-T,iS米超大,東証,11070.00,11070.00,11020.00,11060.00,47,519030
1588-T,iS米小型,東証,14600.00,14700.00,14600.00,14700.00,12,176110
1589-T,iS米高配,東証,9180.00,9180.00,9100.00,9160.00,531,4866320
1590-T,iS米リート,東証,9090.00,9090.00,9000.00,9060.00,821,7419980
1591-T,J日経400,東証,14430.00,14540.00,14380.00,14500.00,80035,1158852660
1592-T,上場J400,東証,1319.00,1329.00,1314.00,1329.00,23809,31435689
1593-T,MXS400,東証,14650.00,14780.00,14610.00,14760.00,8292,121770760
1595-T,NZAMJリート,東証,1865.00,1865.00,1855.00,1858.00,210,390850
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1874.00,1874.00,1867.00,1871.00,4230,7909080
1598-T,RNFIETF,東証,18200.00,18200.00,18200.00,18200.00,10,182000
1599-T,ダイワJ400,東証,14620.00,14710.00,14570.00,14710.00,9268,135440410
1605-T,国際帝石,東証1部,1484.50,1517.50,1465.50,1487.00,6555300,9784487900
1606-T,海洋掘削,東証1部,4050.00,4065.00,3995.00,4005.00,29200,117363500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,220.00,221.00,216.00,216.00,1100,239600
1613-T,電機,東証,2170.00,2170.00,2170.00,2170.00,100,217000
1615-T,銀行,東証,236.00,237.00,233.00,235.00,1495500,350625700
1617-T,食品,東証,28370.00,28370.00,27960.00,28340.00,141,3960690
1618-T,エネ資源,東証,14000.00,14110.00,14000.00,14090.00,283,3975250
1619-T,建設資材,東証,22400.00,22400.00,22300.00,22390.00,14,312980
1620-T,素材化学,東証,19060.00,19060.00,19060.00,19060.00,1,19060
1621-T,医薬品,東証,20080.00,20130.00,19960.00,20130.00,60,1203300
1622-T,自動車,東証,26240.00,26240.00,26050.00,26240.00,51,1331010
1623-T,鉄鋼非鉄,東証,24580.00,25000.00,24580.00,25000.00,19,470380
1624-T,機械,東証,32550.00,32550.00,32550.00,32550.00,1,32550
1625-T,電機精密,東証,16980.00,16980.00,16970.00,16970.00,2,33950
1626-T,情通サ他,東証,17280.00,17280.00,17210.00,17210.00,4,69050
1627-T,電力ガス,東証,8490.00,8490.00,8430.00,8450.00,203,1719400
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,29240.00,29380.00,29240.00,29380.00,23,674670
1630-T,小売,東証,19100.00,19100.00,19100.00,19100.00,1,19100
1631-T,銀行・17,東証,13800.00,13800.00,13630.00,13690.00,233,3194870
1632-T,金融,東証,14300.00,14300.00,14110.00,14170.00,90,1286160
1633-T,不動産,東証,35500.00,35500.00,35400.00,35500.00,52,1845800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,22400.00,22400.00,22400.00,22400.00,1,22400
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20460.00,20460.00,20460.00,20460.00,2,40920
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8550.00,8570.00,8550.00,8570.00,2,17120
1645-T,ダイワ運輸,東証,17450.00,17450.00,17450.00,17450.00,20,349000
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,14820.00,14820.00,14670.00,14670.00,6,88770
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,4185.00,4195.00,4115.00,4160.00,524500,2180131500
1663-T,K&Oエナジー,東証1部,1522.00,1540.00,1506.00,1535.00,21000,31990500
1670-T,MXS三菱,東証,159.00,160.00,159.00,160.00,200,31900
1671-T,WTI原油,東証,4475.00,4495.00,4465.00,4490.00,384405,1723004555
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58400.00,58500.00,58000.00,58300.00,150,8749000
1678-T,インドNIF,東証,145.00,145.00,142.00,143.00,553300,79335700
1679-T,NYダウ,東証,20420.00,20510.00,20420.00,20500.00,160,3274200
1680-T,上場MSコク,東証,2177.00,2182.00,2171.00,2182.00,6150,13365860
1681-T,上場MSエマ,東証,1540.00,1545.00,1538.00,1545.00,2690,4143650
1682-T,白金先物,東証,233.00,233.00,233.00,233.00,1900,442700
1683-T,金先物,東証,4180.00,4180.00,4180.00,4180.00,10,41800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,10.00,10.00,10.00,177200,1772000
1690-T,原油ETF,東証,1800.00,1800.00,1750.00,1773.00,1160,2060860
1691-T,ガソリンETF,東証,4340.00,4340.00,4340.00,4340.00,62,269080
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3565.00,3640.00,3565.00,3640.00,230,824850
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,119.00,119.00,118.00,118.00,1100,129900
1696-T,コーンETF,東証,143.00,144.00,142.00,144.00,8200,1174600
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1727.00,1743.00,1727.00,1742.00,700,1214990
1699-T,野村原油,東証,723.00,726.00,722.00,726.00,2010340,1454676510
1711-T,省電舎,東証マザーズ,990.00,990.00,950.00,974.00,12200,11918600
1712-T,ダイセキソリュ,東証1部,1840.00,1915.00,1840.00,1911.00,19400,36907200
1716-T,第一カッター,JQスタンダード,2173.00,2175.00,2148.00,2168.00,15600,33739100
1717-T,明豊ファシリ,JQスタンダード,348.00,348.00,340.00,343.00,24400,8429300
1718-T,美樹工業,JQスタンダード,348.00,348.00,345.00,346.00,34000,11768000
1719-T,安藤ハザマ,東証1部,675.00,689.00,665.00,673.00,2304900,1555317000
1720-T,東急建設,東証1部,763.00,785.00,756.00,762.00,1336200,1024538800
1721-T,コムシスHD,東証1部,1755.00,1755.00,1729.00,1740.00,662000,1151911000
1722-T,MISAWA,東証1部,1130.00,1153.00,1123.00,1152.00,259300,295458900
1723-T,日本電技,JQスタンダード,1135.00,1150.00,1135.00,1140.00,14000,16024900
1724-T,シンクレイヤ,JQスタンダード,374.00,389.00,367.00,389.00,64200,24460300
1726-T,BRHD,東証2部,346.00,351.00,346.00,351.00,6900,2405300
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,370.00,370.00,370.00,370.00,1000,370000
1734-S,北弘電社,札証,401.00,405.00,400.00,403.00,41000,16458000
1736-T,オーテック,JQスタンダード,885.00,885.00,876.00,876.00,1500,1323900
1737-T,三井エンジ,東証2部,870.00,874.00,870.00,874.00,2000,1744000
1739-T,SEEDH,JQグロース,795.00,809.00,795.00,805.00,400,321700
1743-T,コーアツ工業,東証2部,255.00,260.00,252.00,252.00,14000,3567000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,45.00,47.00,45.00,46.00,310200,14272600
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2757.00,2769.00,2726.00,2759.00,21700,59777100
1764-T,工藤建設,東証2部,250.00,251.00,247.00,251.00,10000,2494000
1766-T,東建コーポ,東証1部,6470.00,6500.00,6400.00,6480.00,51100,330135000
1768-T,ソネック,東証2部,619.00,619.00,611.00,614.00,9200,5643700
1770-T,藤田エンジ,JQスタンダード,500.00,500.00,500.00,500.00,4000,2000000
1771-F,日本乾溜,福証,415.00,415.00,415.00,415.00,1000,415000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,324.00,324.00,321.00,322.00,32000,10326000
1776-T,三住道路,東証2部,270.00,280.00,262.00,275.00,121000,32653000
1780-T,ヤマウラ,東証1部,442.00,446.00,438.00,445.00,18400,8146000
1782-T,常磐開発,JQスタンダード,401.00,403.00,392.00,396.00,47000,18677000
1783-T,アジアGTHD,JQスタンダード,88.00,89.00,87.00,88.00,25400,2228600
1787-T,ナカボーテック,JQスタンダード,1015.00,1030.00,1015.00,1020.00,4000,4084000
1788-T,三東工業,JQスタンダード,197.00,197.00,197.00,197.00,5000,985000
1789-T,山加電業,JQスタンダード,358.00,364.00,356.00,364.00,6100,2183400
1793-T,大本組,JQスタンダード,905.00,906.00,895.00,895.00,13000,11755000
1795-T,マサル,JQスタンダード,518.00,518.00,497.00,497.00,6000,3021000
1798-T,守谷商会,JQスタンダード,270.00,270.00,270.00,270.00,1000,270000
1799-T,第一建設,JQスタンダード,1335.00,1340.00,1335.00,1340.00,900,1204000
1801-T,大成建,東証1部,688.00,695.00,686.00,691.00,7752000,5353300000
1802-T,大林組,東証1部,798.00,828.00,795.00,810.00,6387000,5180350000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,839.00,898.00,834.00,896.00,12239000,10760023000
1805-T,飛島建,東証1部,235.00,239.00,234.00,236.00,1593700,377051400
1807-T,佐藤渡辺,JQスタンダード,303.00,305.00,302.00,305.00,17000,5153000
1808-T,長谷工,東証1部,1193.00,1230.00,1171.00,1224.00,3064000,3688131100
1810-T,松井建,東証1部,679.00,684.00,664.00,664.00,84000,56820000
1811-T,銭高組,東証1部,384.00,386.00,375.00,382.00,127000,48570000
1812-T,鹿島,東証1部,548.00,562.00,547.00,560.00,9304000,5182788000
1813-T,不動テトラ,東証1部,210.00,211.00,201.00,203.00,7550000,1551242200
1814-T,大末建,東証1部,818.00,839.00,818.00,834.00,26600,22162100
1815-T,鉄建,東証1部,404.00,405.00,400.00,402.00,1121000,451068000
1819-T,日鉄住テク,東証1部,665.00,668.00,657.00,667.00,319000,212340000
1820-T,西松建,東証1部,445.00,452.00,438.00,448.00,6210000,2772531000
1821-T,三住建設,東証1部,167.00,172.00,166.00,171.00,16130800,2733603400
1822-T,大豊建,東証1部,601.00,603.00,597.00,600.00,935000,561061000
1824-T,前田建,東証1部,872.00,883.00,824.00,850.00,1624000,1388303000
1826-T,佐田建,東証1部,132.00,133.00,130.00,133.00,1005000,132598000
1827-T,ナカノフドー,東証1部,450.00,455.00,440.00,455.00,233400,105014600
1828-T,田辺工,東証2部,925.00,935.00,925.00,935.00,2100,1954900
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,590.00,592.00,584.00,589.00,301000,176736000
1834-T,大和小田,東証1部,1050.00,1078.00,1050.00,1065.00,60800,64553400
1835-T,東鉄工,東証1部,2720.00,2759.00,2689.00,2755.00,154300,421823300
1840-T,土屋HD,東証2部,225.00,227.00,223.00,225.00,17100,3843300
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,825.00,825.00,816.00,816.00,2400,1963200
1844-T,大盛工業,東証2部,35.00,35.00,34.00,34.00,375900,12862900
1846-T,鈴縫工,東証2部,227.00,230.00,222.00,230.00,63000,14229000
1847-T,イチケン,東証1部,307.00,308.00,305.00,308.00,59000,18087000
1848-T,富士P･S,東証2部,282.00,283.00,271.00,271.00,27000,7548000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,83.00,83.00,81.00,81.00,657000,53649000
1852-T,浅沼組,東証1部,161.00,161.00,159.00,160.00,248000,39739000
1853-T,森組,東証2部,218.00,220.00,214.00,217.00,75000,16247000
1860-T,戸田建,東証1部,495.00,501.00,491.00,499.00,1087000,540133000
1861-T,熊谷組,東証1部,374.00,378.00,371.00,376.00,4960000,1862546000
1865-T,青木あす,東証1部,882.00,882.00,833.00,854.00,69100,58780700
1866-T,北野建,東証1部,327.00,330.00,319.00,322.00,447000,144065000
1867-T,植木組,東証1部,261.00,261.00,259.00,259.00,27000,7002000
1868-T,三井ホーム,東証1部,518.00,520.00,516.00,519.00,35000,18143000
1870-T,矢作建,東証1部,828.00,830.00,821.00,828.00,70400,58287100
1871-T,PS三菱,東証1部,425.00,429.00,422.00,429.00,203300,86639600
1873-T,日ハウスHD,東証1部,566.00,571.00,564.00,568.00,269900,153062900
1878-T,大東建,東証1部,13470.00,13600.00,13390.00,13490.00,388700,5245806000
1879-T,新日建,東証1部,451.00,460.00,450.00,458.00,68500,31141900
1881-T,NIPPO,東証1部,2130.00,2183.00,2130.00,2165.00,551000,1190578000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,430.00,431.00,425.00,429.00,156000,66800000
1883-T,前田道,東証1部,2043.00,2048.00,2014.00,2032.00,241000,488169000
1884-T,日道路,東証1部,673.00,674.00,664.00,674.00,495000,331291000
1885-T,東亜建,東証1部,209.00,209.00,207.00,208.00,341000,71089000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,179.00,181.00,177.00,179.00,979000,175431000
1890-T,東洋建,東証1部,454.00,477.00,454.00,464.00,1434900,665729700
1893-T,五洋建,東証1部,442.00,446.00,440.00,444.00,1048900,464905100
1896-T,大林道,東証1部,672.00,687.00,672.00,683.00,851000,580073000
1897-T,金下建,東証2部,464.00,464.00,460.00,460.00,3000,1385000
1898-T,世紀東,東証1部,554.00,555.00,550.00,553.00,169900,93948400
1899-T,福田組,東証1部,797.00,811.00,792.00,795.00,262000,210011000
1904-T,大成温,JQスタンダード,502.00,510.00,500.00,500.00,43000,21804000
1905-T,テノックス,JQスタンダード,705.00,717.00,703.00,717.00,17000,11992000
1906-T,細田工,JQスタンダード,148.00,150.00,145.00,148.00,24400,3596100
1909-T,日本ドライ,東証1部,2340.00,2348.00,2330.00,2344.00,5400,12637000
1911-T,住友林,東証1部,1498.00,1539.00,1488.00,1534.00,1082100,1643456700
1914-T,日基礎,東証1部,446.00,451.00,445.00,451.00,47200,21146500
1916-T,日ビルド,東証1部,343.00,361.00,334.00,345.00,20854000,7223032000
1919-T,ヤマダSXL,東証1部,104.00,107.00,103.00,107.00,3485000,364878000
1921-T,巴コーポ,東証1部,435.00,435.00,431.00,434.00,43600,18888600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,884.00,910.00,884.00,907.00,299000,269594000
1925-T,大和ハウス,東証1部,2668.00,2730.00,2645.00,2688.50,3480100,9332195550
1926-T,ライト工,東証1部,940.00,991.00,939.00,989.00,2000100,1947569000
1928-T,積水ハウス,東証1部,1900.00,1932.00,1892.50,1927.50,4072600,7811688050
1929-T,日特建,東証1部,532.00,544.00,531.00,539.00,284000,153306100
1930-T,北電事,東証1部,947.00,947.00,921.00,921.00,77000,71886000
1931-T,日本電通,東証2部,366.00,373.00,365.00,373.00,11000,4065000
1933-T,SYSKEN,東証2部,355.00,355.00,353.00,354.00,4000,1415000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,870.00,870.00,853.00,862.00,186000,160060000
1935-T,TTK,東証2部,485.00,487.00,485.00,487.00,5000,2429000
1937-T,西電工,東証1部,455.00,458.00,455.00,456.00,20000,9121000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,882.00,882.00,880.00,880.00,4000,3522000
1939-T,四電工,東証1部,450.00,459.00,450.00,451.00,22000,9950000
1941-T,中電工,東証1部,2393.00,2424.00,2368.00,2417.00,75100,180653200
1942-T,関電工,東証1部,764.00,774.00,759.00,766.00,591000,453354000
1944-T,きんでん,東証1部,1680.00,1699.00,1676.00,1693.00,316000,534402000
1945-T,東京エネシス,東証1部,1177.00,1190.00,1166.00,1188.00,132000,156106000
1946-T,トーエネク,東証1部,600.00,605.00,598.00,605.00,22000,13240000
1948-T,弘電社,東証2部,240.00,240.00,232.00,232.00,17000,4023000
1949-T,住電設,東証1部,1406.00,1450.00,1401.00,1424.00,27300,38669000
1950-T,日本電設,東証1部,2094.00,2094.00,2041.00,2059.00,80900,166767400
1951-T,協エクシオ,東証1部,1430.00,1448.00,1424.00,1434.00,764100,1095679900
1952-T,日空調,東証1部,1050.00,1067.00,1050.00,1062.00,33300,35226000
1954-T,日工営,東証1部,478.00,483.00,475.00,478.00,241000,115259000
1956-T,NDS,東証1部,302.00,302.00,298.00,300.00,75000,22428000
1959-T,九電工,東証1部,1700.00,1707.00,1685.00,1692.00,301000,510341000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,513.00,513.00,508.00,508.00,2000,1021000
1961-T,三機工,東証1部,974.00,989.00,970.00,982.00,81700,80270300
1963-T,日揮,東証1部,2495.00,2537.50,2495.00,2513.00,1621000,4087521000
1964-T,中外炉,東証1部,291.00,291.00,283.00,285.00,133000,38072000
1965-T,テクノ菱和,東証2部,731.00,745.00,722.00,734.00,19900,14522200
1966-T,高田工,東証2部,639.00,652.00,633.00,644.00,172300,110605300
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,413.00,417.00,412.00,413.00,20000,8288000
1968-T,太平電,東証1部,1094.00,1125.00,1083.00,1105.00,149000,163669000
1969-T,高砂熱,東証1部,1526.00,1533.00,1404.00,1419.00,481600,696300700
1971-T,ビルト工,東証2部,155.00,183.00,155.00,177.00,4257000,733034000
