コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1366-T,225Dベア,東証,6760.00,6840.00,6700.00,6810.00,228320,1546036720
1367-T,TPXダブル,東証,12210.00,12340.00,12120.00,12150.00,53894,659651520
1368-T,TPXDベア,東証,6760.00,6840.00,6700.00,6800.00,10548,71180390
1369-T,DIAM225,東証,19530.00,19610.00,19480.00,19490.00,675,13199030
1376-T,カネコ種,東証2部,1150.00,1153.00,1139.00,1146.00,14900,17087000
1377-T,サカタのタネ,東証1部,2710.00,2766.00,2710.00,2758.00,112000,308074900
1379-T,ホクト,東証1部,2330.00,2388.00,2326.00,2388.00,106200,251829600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2425.00,2480.00,2425.00,2480.00,900,2210500
1382-T,ホーブ,JQスタンダード,1144.00,1144.00,1143.00,1143.00,1100,1258300
1383-T,ベルグアース,JQスタンダード,1056.00,1056.00,1040.00,1041.00,2900,3027900
1384-T,ホクリヨウ,東証2部,890.00,895.00,884.00,889.00,10200,9067000
1385-T,UBSユーロ50,東証,4380.00,4380.00,4350.00,4355.00,859,3744495
1386-T,UBS欧州,東証,8280.00,8290.00,8280.00,8290.00,23,190470
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11290.00,11290.00,11290.00,11290.00,31,349990
1389-T,UBS英大,東証,10530.00,10530.00,10530.00,10530.00,1,10530
1390-T,UBSアジア,東証,4310.00,4390.00,4310.00,4340.00,41,178010
1391-T,UBSスイス,東証,2000.00,2000.00,1975.00,1980.00,136,269805
1392-T,UBS英国,東証,2880.00,2880.00,2851.00,2875.00,47,135281
1393-T,UBS米国,東証,24580.00,24580.00,24580.00,24580.00,2,49160
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19350.00,19350.00,19350.00,19350.00,15,290250
1398-T,SMAMJリート,東証,1781.00,1781.00,1701.00,1701.00,80,140140
1399-T,上場ボラ,東証,1442.00,1468.00,1442.00,1447.00,200,291670
1400-T,ルーデン,JQグロース,184.00,185.00,179.00,183.00,22000,3995600
1401-T,エムビーエス,東証マザーズ,1800.00,1800.00,1800.00,1800.00,100,180000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,724.00,724.00,717.00,717.00,1600,1155200
1407-T,ウエストHD,JQスタンダード,750.00,750.00,737.00,742.00,82700,61432500
1408-T,サムシングHD,JQグロース,560.00,561.00,556.00,561.00,6700,3739600
1414-T,ショーボンド,東証1部,4675.00,4680.00,4635.00,4655.00,65100,303194500
1417-T,ミライトHD,東証1部,992.00,1014.00,990.00,1001.00,342100,343634300
1418-T,インターライフ,JQスタンダード,239.00,241.00,238.00,238.00,28000,6702100
1419-T,タマホーム,東証1部,446.00,449.00,444.00,446.00,98600,43969400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,497.00,497.00,493.00,494.00,69500,34483000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,425.00,429.00,424.00,427.00,43800,18680900
1430-T,ファーストコポ,東証マザーズ,978.00,999.00,961.00,964.00,26000,25335000
1431-F,エスケーホーム,福証Q-Board,740.00,756.00,740.00,756.00,700,524300
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7130.00,7690.00,7130.00,7670.00,42500,319260000
1434-T,JESCOHD,東証2部,484.00,491.00,480.00,483.00,11200,5434100
1435-T,インベスターC,東証マザーズ,4025.00,4545.00,3855.00,4545.00,739600,3173932000
1456-T,225ベア,東証,9830.00,9850.00,9770.00,9850.00,327,3201570
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,8850.00,8910.00,8740.00,8770.00,195463,1728566670
1459-T,楽天Dベア,東証,9910.00,10030.00,9830.00,10010.00,123152,1221363660
1464-T,D400ダブ,東証,9770.00,9850.00,9680.00,9700.00,9535,93218460
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,9170.00,9250.00,9050.00,9220.00,4553,41694720
1467-T,J400ブル,東証,9770.00,9850.00,9660.00,9680.00,6260,61294100
1468-T,J400ベア,東証,9720.00,9720.00,9630.00,9630.00,30,289800
1469-T,400ベア2,東証,9370.00,9370.00,9090.00,9240.00,5460,50184000
1470-T,J400レバ,東証,19620.00,19860.00,19480.00,19540.00,15513,305559590
1471-T,J400インバ,東証,6300.00,6300.00,6240.00,6240.00,11,68700
1472-T,J400ダブ,東証,3645.00,3680.00,3595.00,3650.00,4138,15090620
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1577.00,1577.00,1560.00,1565.00,2066,3251054
1476-T,iSJリート,東証,1730.00,1740.00,1711.00,1740.00,369,633316
1477-T,iS分散,東証,1725.00,1774.00,1725.00,1755.00,273,478224
1478-T,iS高配当,東証,1955.00,1955.00,1905.00,1905.00,564,1098221
1491-T,中外鉱,東証2部,25.00,25.00,24.00,24.00,104800,2571600
1514-T,住石HD,東証1部,114.00,115.00,113.00,115.00,196400,22400200
1515-T,日鉄鉱,東証1部,565.00,565.00,553.00,561.00,101000,56576000
1518-T,三井松,東証1部,136.00,139.00,135.00,135.00,3148000,429647000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4105.00,4135.00,4100.00,4110.00,69730,286867020
1541-T,純プラ信,東証,3310.00,3350.00,3290.00,3295.00,58270,193900200
1542-T,純銀信託,東証,5370.00,5410.00,5340.00,5350.00,14161,76176750
1543-T,純パラ信,東証,21500.00,21580.00,20610.00,21580.00,187,4011850
1545-T,NASDAQ投,東証,5790.00,5800.00,5750.00,5780.00,1860,10731200
1546-T,NYダウ30,東証,21400.00,21480.00,21290.00,21290.00,2237,47847860
1547-T,上場米国,東証,2767.00,2773.00,2750.00,2766.00,5700,15755050
1548-T,上場チャイナ,東証,1174.00,1215.00,1174.00,1215.00,5550,6673290
1549-T,上場インド,東証,1337.00,1338.00,1323.00,1329.00,900,1198040
1550-T,MXS外株,東証,2060.00,2064.00,2053.00,2056.00,9370,19299780
1551-T,JASDAQ20,東証,3990.00,3995.00,3920.00,3930.00,1360,5356850
1552-T,VIX短期,東証,606.00,615.00,604.00,607.00,2497765,1520591739
1554-T,上場MS世,東証,1804.00,1818.00,1804.00,1807.00,2720,4923080
1555-T,上場Aリート,東証,1570.00,1570.00,1540.00,1543.00,1980,3067850
1557-T,SPDR500,東証,25480.00,25480.00,25300.00,25380.00,952,24206520
1559-T,タイSET50,東証,2745.00,2840.00,2740.00,2767.00,767,2123337
1560-T,ブルサKLCI,東証,4555.00,4555.00,4505.00,4530.00,432,1952455
1561-T,VIX中期,東証,33350.00,33650.00,32800.00,33150.00,34,1124900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3755.00,3790.00,3705.00,3725.00,7866,29484280
1565-T,日経カバコ,東証,16700.00,16990.00,16700.00,16990.00,42,707750
1566-T,上場EM債,東証,54800.00,55200.00,54800.00,55100.00,327,17996600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15680.00,15870.00,15580.00,15640.00,454790,7152181600
1569-T,TPX-1倍,東証,4155.00,4170.00,4125.00,4165.00,11750,48727800
1570-T,日経レバ,東証,15730.00,15880.00,15580.00,15620.00,14370769,226319512310
1571-T,日経インバ,東証,2257.00,2273.00,2251.00,2268.00,130256,294300623
1572-T,H株ブル,東証,10720.00,11110.00,10700.00,10710.00,7820,84811000
1573-T,H株ベア,東証,12500.00,12570.00,12360.00,12460.00,1810,22585400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,700.00,715.00,699.00,707.00,4540,3205760
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,22700.00,22810.00,22590.00,22590.00,4706,106987230
1578-T,上場225M,東証,1650.00,1650.00,1571.00,1599.00,1236,1998525
1579-T,日経2倍,東証,16450.00,16620.00,16300.00,16350.00,1363870,22486306800
1580-T,日経-1倍,東証,6050.00,6090.00,6030.00,6080.00,11380,68919600
1581-T,iS先進国,東証,6440.00,6530.00,6380.00,6390.00,2259,14564920
1582-T,iSエマージン,東証,5070.00,5070.00,4980.00,4995.00,1542,7744005
1583-T,iSフロンティア,東証,3110.00,3120.00,3070.00,3095.00,654,2028360
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1299.00,1333.00,1299.00,1321.00,315,412970
1587-T,iS米超大,東証,11470.00,11470.00,11310.00,11310.00,138,1577380
1588-T,iS米小型,東証,14150.00,14150.00,14150.00,14150.00,12,169800
1589-T,iS米高配,東証,9150.00,9150.00,9060.00,9100.00,378,3442330
1590-T,iS米リート,東証,9090.00,9150.00,9090.00,9120.00,212,1930710
1591-T,J日経400,東証,14140.00,14220.00,14080.00,14100.00,28990,410658040
1592-T,上場J400,東証,1290.00,1300.00,1289.00,1290.00,17644,22862721
1593-T,MXS400,東証,14320.00,14500.00,14310.00,14340.00,59892,863098750
1595-T,NZAMJリート,東証,1742.00,1742.00,1737.00,1737.00,220,383190
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1727.00,1740.00,1727.00,1734.00,1540,2669000
1598-T,RNFIETF,東証,17630.00,17700.00,17630.00,17700.00,250,4408130
1599-T,ダイワJ400,東証,14320.00,14380.00,14250.00,14270.00,17157,245427560
1605-T,国際帝石,東証1部,1172.50,1182.50,1154.00,1171.50,5743100,6737313900
1606-T,海洋掘削,東証1部,2700.00,2720.00,2682.00,2685.00,50300,135768900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,200.00,201.00,200.00,200.00,2100,420500
1613-T,電機,東証,1912.00,1913.00,1912.00,1913.00,20,38250
1615-T,銀行,東証,216.00,219.00,215.00,215.00,2505700,543337500
1617-T,食品,東証,31150.00,31150.00,30750.00,30750.00,84,2602700
1618-T,エネ資源,東証,11050.00,11290.00,11050.00,11290.00,90,1002640
1619-T,建設資材,東証,21690.00,21690.00,21120.00,21350.00,65,1394270
1620-T,素材化学,東証,19410.00,19660.00,19110.00,19510.00,12,233170
1621-T,医薬品,東証,21300.00,22000.00,21300.00,21650.00,328,7036370
1622-T,自動車,東証,24000.00,24860.00,24000.00,24670.00,157,3861550
1623-T,鉄鋼非鉄,東証,19390.00,20050.00,19390.00,20050.00,4,78780
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,15250.00,15590.00,15250.00,15420.00,11,169750
1626-T,情通サ他,東証,17170.00,17600.00,17170.00,17430.00,54,940910
1627-T,電力ガス,東証,8500.00,8500.00,8470.00,8470.00,66,560770
1628-T,運輸物流,東証,17620.00,17690.00,17570.00,17690.00,71,1250090
1629-T,商社卸売,東証,26740.00,26740.00,26740.00,26740.00,10,267400
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,12860.00,12860.00,12510.00,12550.00,192,2456150
1632-T,金融,東証,13030.00,13110.00,13030.00,13110.00,4,52280
1633-T,不動産,東証,32500.00,32600.00,32200.00,32250.00,38,1230650
1634-T,ダイワ食品,東証,32450.00,32450.00,32450.00,32450.00,17,551650
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,22130.00,22320.00,22130.00,22320.00,30,669220
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,30800.00,30800.00,30800.00,30800.00,18,554400
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,20680.00,20680.00,20680.00,20680.00,30,620400
1648-T,ダイワ銀行,東証,13740.00,13740.00,13740.00,13740.00,10,137400
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33750.00,33750.00,33750.00,33750.00,10,337500
1662-T,石油資源,東証1部,3300.00,3315.00,3245.00,3255.00,211500,692525000
1663-T,K&Oエナジー,東証1部,1720.00,1730.00,1681.00,1717.00,21800,37370600
1670-T,MXS三菱,東証,141.00,142.00,140.00,141.00,3400,479200
1671-T,WTI原油,東証,2447.00,2453.00,2427.00,2432.00,595105,1451938425
1672-T,金ETF,東証,15500.00,15500.00,12010.00,12010.00,31,477010
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57200.00,57400.00,57200.00,57300.00,140,8012000
1678-T,インドNIF,東証,132.00,133.00,131.00,132.00,296600,38978700
1679-T,NYダウ,東証,20790.00,20790.00,20430.00,20430.00,380,7802200
1680-T,上場MSコク,東証,2160.00,2171.00,2154.00,2154.00,13750,29714100
1681-T,上場MSエマ,東証,1230.00,1250.00,1227.00,1227.00,10910,13473730
1682-T,白金先物,東証,187.00,187.00,187.00,187.00,17600,3291200
1683-T,金先物,東証,3865.00,3865.00,3770.00,3770.00,220,830350
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,6.00,6.00,5.00,5.00,176400,992100
1690-T,原油ETF,東証,966.00,1015.00,966.00,1015.00,2720,2635390
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2680.00,2680.00,2680.00,2680.00,10,26800
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,117.00,117.00,117.00,117.00,2300,269100
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1705.00,1725.00,1700.00,1710.00,1850,3166570
1699-T,野村原油,東証,387.00,388.00,384.00,384.00,2438950,941701670
1711-T,省電舎,東証2部,690.00,691.00,682.00,682.00,10300,7085000
1712-T,ダイセキソリュ,東証1部,1340.00,1396.00,1340.00,1395.00,137900,190327500
1716-T,第一カッター,JQスタンダード,1016.00,1045.00,1016.00,1025.00,14300,14702900
1717-T,明豊ファシリ,JQスタンダード,434.00,435.00,431.00,434.00,18600,8071700
1718-T,美樹工業,JQスタンダード,435.00,445.00,433.00,438.00,57000,25093000
1719-T,安藤ハザマ,東証1部,705.00,709.00,699.00,702.00,1305100,917531200
1720-T,東急建設,東証1部,939.00,940.00,928.00,933.00,749900,700072200
1721-T,コムシスHD,東証1部,1775.00,1785.00,1747.00,1752.00,1121300,1977393400
1722-T,MISAWA,東証1部,869.00,902.00,868.00,891.00,208100,185156100
1723-T,日本電技,JQスタンダード,1265.00,1265.00,1248.00,1250.00,3000,3765300
1724-T,シンクレイヤ,JQスタンダード,305.00,311.00,302.00,311.00,6000,1848000
1726-T,BRHD,東証2部,318.00,324.00,318.00,321.00,18600,5974100
1728-T,ミサワ中国,JQスタンダード,220.00,220.00,218.00,218.00,5000,1092000
1730-T,麻生フオーム,JQスタンダード,312.00,312.00,311.00,311.00,5000,1556000
1734-S,北弘電社,札証,405.00,405.00,402.00,402.00,3000,1209000
1736-T,オーテック,JQスタンダード,912.00,916.00,908.00,908.00,800,729200
1737-T,三井エンジ,東証2部,860.00,860.00,860.00,860.00,1000,860000
1739-T,SEEDH,JQグロース,1720.00,1720.00,1680.00,1709.00,2200,3759400
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,48.00,48.00,43.00,47.00,1501600,68971700
1758-T,太洋基礎,JQスタンダード,758.00,790.00,758.00,790.00,3000,2311000
1762-T,高松G,東証1部,2678.00,2683.00,2650.00,2670.00,15100,40335100
1764-T,工藤建設,東証2部,199.00,200.00,197.00,197.00,16000,3179000
1766-T,東建コーポ,東証1部,9280.00,9400.00,9250.00,9350.00,27200,254123000
1768-T,ソネック,東証2部,608.00,612.00,605.00,611.00,10100,6161500
1770-T,藤田エンジ,JQスタンダード,549.00,549.00,541.00,549.00,1800,978700
1771-F,日本乾溜,福証,383.00,383.00,383.00,383.00,1000,383000
1773-T,YTL,東証1部外国,48.00,48.00,48.00,48.00,5000,240000
1775-T,FFE&C,東証2部,300.00,300.00,283.00,292.00,26000,7674000
1776-T,三住道路,東証2部,226.00,230.00,226.00,229.00,18000,4087000
1780-T,ヤマウラ,東証1部,450.00,456.00,445.00,445.00,17300,7835000
1782-T,常磐開発,JQスタンダード,505.00,515.00,505.00,511.00,16000,8149000
1783-T,アジアGTHD,JQスタンダード,75.00,78.00,75.00,75.00,211800,16042900
1787-T,ナカボーテック,JQスタンダード,1121.00,1125.00,1121.00,1125.00,2000,2246000
1788-T,三東工業,JQスタンダード,154.00,155.00,152.00,152.00,12000,1836000
1789-T,山加電業,JQスタンダード,365.00,373.00,360.00,360.00,25900,9452000
1793-T,大本組,JQスタンダード,923.00,923.00,923.00,923.00,1000,923000
1795-T,マサル,JQスタンダード,500.00,514.00,500.00,503.00,27000,13631000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1190.00,1195.00,1184.00,1184.00,1700,2020200
1801-T,大成建,東証1部,812.00,820.00,809.00,818.00,10177000,8301300000
1802-T,大林組,東証1部,1187.00,1194.00,1176.00,1179.00,3969000,4702322000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1054.00,1068.00,1054.00,1062.00,4087000,4339707000
1805-T,飛島建,東証1部,204.00,205.00,201.00,202.00,2274300,461652300
1807-T,佐藤渡辺,JQスタンダード,292.00,292.00,291.00,291.00,4000,1167000
1808-T,長谷工,東証1部,1362.00,1382.00,1355.00,1370.00,2287900,3140242200
1810-T,松井建,東証1部,767.00,786.00,762.00,780.00,67000,52172300
1811-T,銭高組,東証1部,554.00,565.00,553.00,561.00,224000,125584000
1812-T,鹿島,東証1部,735.00,747.00,734.00,741.00,8157000,6051440000
1813-T,不動テトラ,東証1部,146.00,147.00,144.00,146.00,1308300,190217800
1814-T,大末建,東証1部,967.00,969.00,953.00,955.00,52400,50264300
1815-T,鉄建,東証1部,297.00,298.00,293.00,293.00,1051000,310125000
1820-T,西松建,東証1部,475.00,477.00,470.00,473.00,1611000,763183000
1821-T,三住建設,東証1部,118.00,118.00,115.00,116.00,12925500,1509365400
1822-T,大豊建,東証1部,600.00,616.00,598.00,612.00,1203000,732902000
1824-T,前田建,東証1部,766.00,804.00,765.00,799.00,2399000,1899064000
1826-T,佐田建,東証1部,500.00,502.00,493.00,498.00,34600,17234400
1827-T,ナカノフドー,東証1部,769.00,783.00,766.00,770.00,121100,93926100
1828-T,田辺工,東証2部,913.00,913.00,901.00,910.00,4200,3827200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,678.00,698.00,678.00,694.00,892000,617171000
1835-T,東鉄工,東証1部,2852.00,2911.00,2829.00,2839.00,167100,478240100
1840-T,土屋HD,東証2部,185.00,187.00,185.00,186.00,15500,2872600
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,857.00,862.00,856.00,860.00,3200,2743200
1844-T,大盛工業,東証2部,28.00,29.00,28.00,28.00,648800,18418200
1846-T,鈴縫工,東証2部,243.00,255.00,242.00,253.00,23000,5719000
1847-T,イチケン,東証1部,437.00,440.00,431.00,431.00,93000,40459000
1848-T,富士P･S,東証2部,273.00,274.00,273.00,274.00,2000,547000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,57.00,57.00,56.00,57.00,254000,14456000
1852-T,浅沼組,東証1部,310.00,320.00,310.00,319.00,2647000,837005000
1853-T,森組,東証2部,226.00,227.00,222.00,223.00,76000,17119000
1860-T,戸田建,東証1部,667.00,684.00,667.00,675.00,835000,564385000
1861-T,熊谷組,東証1部,338.00,344.00,338.00,340.00,4452000,1517381000
1865-T,青木あす,東証1部,814.00,824.00,811.00,819.00,24000,19611700
1866-T,北野建,東証1部,326.00,326.00,322.00,325.00,49000,15873000
1867-T,植木組,東証1部,276.00,279.00,271.00,273.00,35000,9605000
1868-T,三井ホーム,東証1部,555.00,562.00,555.00,556.00,56000,31248000
1870-T,矢作建,東証1部,830.00,843.00,827.00,831.00,115700,96463000
1871-T,PS三菱,東証1部,399.00,406.00,398.00,404.00,87100,34972400
1873-T,日ハウスHD,東証1部,448.00,453.00,444.00,446.00,403100,180836600
1878-T,大東建,東証1部,13935.00,14035.00,13870.00,13915.00,397800,5546902000
1879-T,新日建,東証1部,707.00,717.00,696.00,704.00,204800,144263300
1881-T,NIPPO,東証1部,2050.00,2089.00,2040.00,2063.00,296000,610153000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,452.00,455.00,447.00,447.00,123000,55305000
1883-T,前田道,東証1部,2082.00,2128.00,2082.00,2125.00,191000,403801000
1884-T,日道路,東証1部,614.00,623.00,614.00,619.00,240000,148620000
1885-T,東亜建,東証1部,329.00,333.00,325.00,327.00,1352000,443857000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,145.00,146.00,144.00,145.00,579000,83966000
1890-T,東洋建,東証1部,525.00,530.00,523.00,530.00,348700,184006500
1893-T,五洋建,東証1部,501.00,514.00,500.00,512.00,3567000,1815286400
1896-T,大林道,東証1部,848.00,848.00,837.00,842.00,114000,95951000
1897-T,金下建,東証2部,427.00,431.00,424.00,424.00,4000,1709000
1898-T,世紀東,東証1部,639.00,647.00,639.00,642.00,145200,93287600
1899-T,福田組,東証1部,1330.00,1355.00,1323.00,1324.00,312000,417991000
1904-T,大成温,JQスタンダード,540.00,550.00,536.00,536.00,24000,13080000
1905-T,テノックス,JQスタンダード,679.00,695.00,679.00,695.00,9000,6212000
1906-T,細田工,JQスタンダード,127.00,128.00,126.00,126.00,13400,1696700
1909-T,日本ドライ,東証1部,2250.00,2250.00,2202.00,2202.00,3100,6868300
1911-T,住友林,東証1部,1652.00,1680.00,1636.00,1652.00,842100,1394785600
1914-T,日基礎,東証1部,505.00,521.00,504.00,518.00,109600,56399400
1916-T,日ビルド,東証1部,374.00,377.00,373.00,376.00,629000,235559000
1919-T,ヤマダSXL,東証1部,82.00,82.00,81.00,82.00,843000,68941000
1921-T,巴コーポ,東証1部,374.00,377.00,374.00,376.00,36500,13698900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,910.00,918.00,907.00,909.00,220000,200837000
1925-T,大和ハウス,東証1部,3438.00,3516.00,3414.00,3468.00,2736300,9508509200
1926-T,ライト工,東証1部,1135.00,1144.00,1125.00,1131.00,188300,213451300
1928-T,積水ハウス,東証1部,2010.00,2035.00,2000.00,2010.00,3683700,7428668750
1929-T,日特建,東証1部,494.00,500.00,492.00,495.00,80700,39982600
1930-T,北電事,東証1部,978.00,1001.00,978.00,1001.00,39200,38906500
1931-T,日本電通,東証2部,450.00,450.00,442.00,442.00,4000,1784000
1933-T,SYSKEN,東証2部,312.00,312.00,312.00,312.00,1000,312000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1189.00,1190.00,1161.00,1179.00,194000,228585000
1935-T,TTK,東証2部,471.00,475.00,470.00,475.00,11000,5195000
1937-T,西電工,東証1部,429.00,433.00,429.00,431.00,23000,9910000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,865.00,865.00,865.00,865.00,17000,14705000
1939-T,四電工,東証1部,451.00,451.00,440.00,446.00,20000,8896000
1941-T,中電工,東証1部,2686.00,2759.00,2686.00,2722.00,131900,359369300
1942-T,関電工,東証1部,811.00,824.00,806.00,821.00,753000,615020000
1944-T,きんでん,東証1部,1633.00,1648.00,1604.00,1611.00,1001600,1622511000
1945-T,東京エネシス,東証1部,1025.00,1054.00,1014.00,1022.00,83000,85290000
1946-T,トーエネク,東証1部,865.00,873.00,859.00,865.00,152000,131609000
1948-T,弘電社,東証2部,244.00,245.00,243.00,243.00,10000,2440000
1949-T,住電設,東証1部,1536.00,1565.00,1533.00,1542.00,35100,54341000
