コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1688-T,穀物ETF,東証,456.00,456.00,454.00,454.00,900,409600
1689-T,ガスETF,東証,18.00,18.00,18.00,18.00,53900,970200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2910.00,2910.00,2860.00,2860.00,30,86800
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,141.00,141.00,131.00,131.00,11400,1572700
1696-T,コーンETF,東証,161.00,161.00,161.00,161.00,5000,805000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,888.00,895.00,884.00,895.00,670,596350
1699-T,野村原油,東証,769.00,769.00,750.00,753.00,3150,2415680
1711-T,省電舎,東証マザーズ,135000.00,140000.00,128000.00,129600.00,146,19599600
1712-T,ダイセキソリュ,東証1部,188100.00,192200.00,187500.00,188300.00,229,43269800
1716-J,第一カッター,JQスタンダード,516.00,520.00,515.00,520.00,400,206600
1717-J,明豊ファシリ,JQスタンダード,102.00,103.00,101.00,101.00,4700,480500
1718-J,美樹工業,JQスタンダード,,,,,0,0
1719-T,ハザマ,東証1部,137.00,140.00,134.00,134.00,992400,135426900
1720-T,東急建設,東証1部,219.00,220.00,216.00,220.00,47300,10341320
1721-T,コムシスHD,東証1部,783.00,788.00,773.00,776.00,463000,360522400
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,483.00,497.00,483.00,494.00,43100,21122800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,623.00,624.00,622.00,622.00,1500,934400
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,149.00,149.00,149.00,149.00,4000,596000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,141.00,141.00,141.00,141.00,1000,141000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,482.00,490.00,482.00,490.00,3200,1544000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,48800.00,52000.00,48800.00,49500.00,24,1200850
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,3.00,4.00,3.00,3.00,6098730,20957070
1758-J,太洋基礎,JQスタンダード,420.00,420.00,420.00,420.00,1000,420000
1762-T,高松G,東証1部,1266.00,1318.00,1264.00,1264.00,29300,38113500
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3040.00,3040.00,2990.00,3030.00,11470,34698400
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,360.00,370.00,360.00,370.00,2000,730000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,32.00,32.00,32.00,32.00,1000,32000
1775-T,FFE&C,東証2部,147.00,148.00,147.00,148.00,2000,295000
1776-T,三住道路,東証2部,130.00,130.00,122.00,128.00,171000,21304000
1780-T,ヤマウラ,東証1部,206.00,218.00,206.00,218.00,4000,852000
1782-J,常磐開発,JQスタンダード,122.00,122.00,122.00,122.00,4000,488000
1783-J,ACHL,JQスタンダード,30.00,31.00,30.00,30.00,107600,3269000
1787-J,ナカボーテック,JQスタンダード,655.00,655.00,655.00,655.00,1000,655000
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,216.00,216.00,215.00,215.00,1400,301100
1793-J,大本組,JQスタンダード,,,,,0,0
1795-J,マサル,JQスタンダード,242.00,250.00,242.00,250.00,2000,492000
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,697.00,704.00,697.00,704.00,1600,1119200
1801-T,大成建,東証1部,219.00,220.00,216.00,217.00,4358000,948607000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,386.00,388.00,380.00,382.00,2766000,1061252000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,345.00,347.00,342.00,345.00,2133000,735398000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,82.00,83.00,80.00,81.00,1059100,86185700
1807-J,佐藤渡辺,JQスタンダード,89.00,90.00,88.00,90.00,15000,1335000
1808-T,長谷工,東証1部,49.00,51.00,49.00,51.00,6356000,318033500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,309.00,312.00,309.00,312.00,5000,1551000
1811-O,銭高組,大証1部,105.00,105.00,104.00,104.00,4000,418000
1812-T,鹿島,東証1部,257.00,262.00,257.00,260.00,5131000,1331808000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,172.00,172.00,165.00,166.00,3902000,659360200
1814-T,大末建,東証1部,49.00,49.00,47.00,48.00,481000,23215000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,98.00,98.00,95.00,96.00,593000,57140000
1816-T,安藤建,東証1部,105.00,106.00,104.00,105.00,111000,11646000
1819-T,太平工,東証1部,393.00,402.00,392.00,395.00,230000,91514000
1820-T,西松建,東証1部,136.00,136.00,133.00,134.00,1040000,139996000
1821-T,三住建設,東証1部,54.00,55.00,53.00,55.00,2071600,112177800
1822-T,大豊建,東証1部,100.00,100.00,98.00,100.00,162000,16056000
1824-T,前田建,東証1部,287.00,290.00,285.00,286.00,163000,46785000
1826-T,佐田建,東証1部,70.00,70.00,68.00,69.00,318000,21941000
1827-T,ナカノフドー,東証1部,175.00,180.00,175.00,178.00,4500,798500
1828-T,田辺工,東証2部,461.00,470.00,461.00,464.00,3600,1663300
1832-S,北海工,札証,388.00,388.00,388.00,388.00,1000,388000
1833-T,奥村組,東証1部,315.00,320.00,313.00,316.00,408000,129599000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,203.00,205.00,199.00,204.00,10500,2141000
1835-T,東鉄工,東証1部,643.00,656.00,642.00,653.00,19000,12324000
1840-T,土屋HD,東証2部,112.00,112.00,111.00,112.00,4900,547900
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,17.00,17.00,16.00,16.00,226700,3678100
1846-T,鈴縫工,東証2部,101.00,101.00,101.00,101.00,1000,101000
1847-T,イチケン,東証1部,116.00,116.00,114.00,115.00,88000,10105000
1848-O,富士P･S,大証2部,131.00,131.00,131.00,131.00,4000,524000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,26.00,27.00,26.00,26.00,68000,1783000
1852-T,浅沼組,東証1部,82.00,85.00,82.00,84.00,552000,45927000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,53.00,54.00,53.00,53.00,32000,1701000
1860-T,戸田建,東証1部,298.00,300.00,294.00,298.00,224000,66741000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,72.00,72.00,71.00,72.00,243000,17449000
1865-T,青木あす,東証1部,406.00,410.00,406.00,406.00,7500,3057000
1866-T,北野建,東証1部,169.00,170.00,169.00,170.00,45000,7632000
1867-T,植木組,東証1部,168.00,170.00,167.00,170.00,27000,4533000
1868-T,三井ホーム,東証1部,400.00,400.00,396.00,399.00,36000,14314000
1870-T,矢作建,東証1部,406.00,414.00,403.00,411.00,19600,8000900
1871-T,PS三菱,東証1部,245.00,245.00,240.00,242.00,18500,4478700
1873-J,東ハウス,JQスタンダード,219.00,222.00,214.00,215.00,66000,14291000
1875-O,青木マ,大証2部,207.00,210.00,207.00,210.00,3000,625000
1878-T,大東建,東証1部,7100.00,7270.00,7080.00,7230.00,384700,2771785000
1879-T,新日建,東証1部,206.00,206.00,202.00,206.00,13600,2779300
1881-T,NIPPO,東証1部,720.00,725.00,712.00,712.00,173000,123934000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,154.00,154.00,151.00,151.00,38000,5795000
1883-T,前田道,東証1部,832.00,837.00,830.00,834.00,61000,50822000
1884-T,日道路,東証1部,216.00,217.00,213.00,213.00,104000,22399000
1885-T,東亜建,東証1部,145.00,145.00,141.00,143.00,405000,58010000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,129.00,130.00,124.00,126.00,6328000,800843000
1890-T,東洋建,東証1部,88.00,88.00,83.00,85.00,4236000,363641000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,257.00,257.00,247.00,250.00,10206500,2579296500
1896-T,大林道,東証1部,196.00,197.00,195.00,197.00,46000,9032000
1897-O,金下建,大証2部,322.00,322.00,322.00,322.00,2000,644000
1898-T,世紀東,東証1部,51.00,52.00,50.00,51.00,752000,38291000
1899-T,福田組,東証1部,299.00,300.00,290.00,291.00,235000,69160000
1904-J,大成温,JQスタンダード,359.00,364.00,342.00,344.00,29000,10219000
1905-J,テノックス,JQスタンダード,220.00,220.00,220.00,220.00,1000,220000
1906-J,細田工,JQスタンダード,96.00,97.00,93.00,93.00,7500,706000
1909-T,日本ドライ,東証2部,2315.00,2350.00,2300.00,2300.00,1200,2775900
1911-T,住友林,東証1部,692.00,693.00,684.00,684.00,8000,5481700
1911-O,住友林,大証1部,691.00,693.00,680.00,683.00,173200,118919600
1914-T,日基礎,東証1部,306.00,307.00,300.00,302.00,33100,10043300
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,150.00,152.00,138.00,143.00,10854000,1579756000
1919-T,エスバイエル,東証1部,133.00,133.00,125.00,129.00,10858000,1399585000
1921-T,巴コーポ,東証1部,274.00,276.00,269.00,270.00,20600,5610600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,552.00,558.00,551.00,557.00,204000,113078000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,997.00,1005.00,997.00,1000.00,1111000,1112122000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,343.00,343.00,330.00,333.00,293400,98954800
1928-T,積水ハウス,東証1部,704.00,710.00,703.00,708.00,1790000,1265411000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,103.00,103.00,97.00,99.00,5085000,512476000
1930-T,北電事,東証1部,219.00,224.00,219.00,224.00,7000,1539000
1931-O,日本電通,大証2部,,,,,0,0
1933-O,西シス建,大証2部,223.00,223.00,223.00,223.00,1000,223000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,401.00,401.00,393.00,393.00,23000,9131000
1935-T,TTK,東証2部,382.00,382.00,382.00,382.00,3000,1146000
1937-T,西電工,東証1部,335.00,337.00,335.00,337.00,4000,1343000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,295.00,295.00,295.00,295.00,15000,4425000
1939-T,四電工,東証1部,324.00,330.00,319.00,319.00,14000,4550000
1941-T,中電工,東証1部,933.00,947.00,918.00,936.00,13700,12817100
1942-T,関電工,東証1部,345.00,345.00,338.00,342.00,167000,56993000
1944-T,きんでん,東証1部,658.00,664.00,658.00,664.00,8000,5306000
1944-O,きんでん,大証1部,657.00,664.00,657.00,664.00,129000,85318000
1945-T,東京エネシス,東証1部,347.00,348.00,341.00,344.00,21000,7219000
1946-T,トーエネク,東証1部,437.00,437.00,426.00,426.00,9000,3870000
1948-T,弘電社,東証2部,164.00,164.00,164.00,164.00,7000,1148000
1949-T,住電設,東証1部,403.00,444.00,397.00,423.00,116700,50074500
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,762.00,767.00,754.00,756.00,53000,40353000
1951-T,協エクシオ,東証1部,723.00,728.00,713.00,714.00,368800,265488700
1952-T,日空調,東証1部,404.00,409.00,401.00,408.00,6300,2557500
1954-T,日工営,東証1部,291.00,291.00,290.00,291.00,50000,14544000
1956-T,日電設,東証1部,251.00,260.00,249.00,249.00,15000,3820000
1959-T,九電工,東証1部,507.00,518.00,507.00,511.00,16000,8167000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,250.00,251.00,248.00,248.00,3000,749000
1961-T,三機工,東証1部,417.00,417.00,408.00,415.00,19000,7857000
1963-T,日揮,東証1部,2086.00,2088.00,2047.00,2068.00,950000,1959287000
1964-T,中外炉,東証1部,249.00,250.00,244.00,250.00,37000,9168000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,410.00,415.00,408.00,415.00,11400,4685400
1966-O,高田工,大証2部,228.00,228.00,227.00,227.00,1000,227500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,320.00,320.00,318.00,319.00,3000,957000
1968-T,太平電,東証1部,486.00,500.00,478.00,496.00,69000,33987000
1969-T,高砂熱,東証1部,640.00,650.00,630.00,645.00,35200,22572600
1971-T,ビルト工,東証2部,86.00,88.00,85.00,87.00,102000,8833000
1972-T,三晃金,東証1部,277.00,282.00,273.00,276.00,371000,102793000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1220.00,1258.00,1214.00,1244.00,119800,148410500
1975-T,朝日工,東証1部,342.00,342.00,337.00,337.00,20000,6808000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,212.00,212.00,206.00,206.00,26000,5454000
1978-T,アタカ大機,東証1部,247.00,247.00,244.00,247.00,5000,1229000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1746.00,1747.00,1719.00,1725.00,88200,152814200
1980-T,ダイダン,東証1部,547.00,547.00,541.00,541.00,3000,1629000
1980-O,ダイダン,大証1部,545.00,548.00,537.00,541.00,23000,12528000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,781.00,806.00,781.00,790.00,19400,15411900
1983-T,東芝プラ,東証1部,827.00,836.00,824.00,832.00,122000,101544000
1984-J,三信建,JQスタンダード,145.00,145.00,142.00,142.00,4000,573000
1987-T,ソルコム,東証2部,185.00,185.00,185.00,185.00,1000,185000
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQスタンダード,,,,,0,0
1994-J,高橋ウォル,JQスタンダード,88.00,89.00,87.00,88.00,20000,1768000
1997-J,暁飯島,JQスタンダード,88.00,88.00,87.00,87.00,58000,5065000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,372.00,377.00,369.00,377.00,101000,37751000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1004.00,1009.00,998.00,999.00,632000,633051500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,314.00,322.00,314.00,322.00,5000,1584000
2004-T,昭和産,東証1部,240.00,245.00,237.00,241.00,58000,14036000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,,,,,0,0
2009-T,鳥越粉,東証1部,703.00,703.00,698.00,698.00,5800,4058900
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,4280.00,4305.00,4270.00,4270.00,27,115720
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,3830.00,3830.00,3830.00,3830.00,1,3830
2024-T,iエネルギー,東証,4150.00,4160.00,4135.00,4160.00,9,37375
2025-T,iアグリ,東証,5080.00,5080.00,5080.00,5080.00,21,106680
2026-T,i穀物,東証,4770.00,4800.00,4770.00,4790.00,233,1115490
2027-T,iソフト,東証,5770.00,5770.00,5770.00,5770.00,1,5770
2028-T,i畜産物,東証,4375.00,4375.00,4375.00,4375.00,2,8750
2029-T,iVIX中,東証,6060.00,6060.00,5950.00,5950.00,699,4192850
2030-T,iVIX短,東証,2130.00,2130.00,1991.00,2001.00,8714,17935930
2052-T,協同飼,東証1部,87.00,88.00,86.00,88.00,51000,4439000
2053-T,中部飼,東証1部,484.00,484.00,480.00,482.00,9300,4480500
2055-O,日和産,大証2部,159.00,159.00,158.00,158.00,3000,475000
2056-T,日配飼,東証1部,109.00,110.00,108.00,110.00,98000,10658000
2058-F,ヒガシマル,福証,668.00,670.00,668.00,670.00,300,200800
2107-T,東洋糖,東証1部,93.00,93.00,91.00,92.00,45000,4167000
2108-T,甜菜糖,東証1部,163.00,164.00,163.00,164.00,88000,14407000
2109-T,三井製糖,東証1部,323.00,327.00,321.00,327.00,110000,35677000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,201.00,201.00,194.00,195.00,15000,2942000
2114-T,フジ日糖,東証2部,,,,,0,0
2117-T,日新製糖,東証2部,1685.00,1695.00,1682.00,1682.00,700,1179600
2120-T,ネクスト,東証1部,379.00,381.00,365.00,366.00,68400,25482800
2121-T,ミクシィ,東証マザーズ,256800.00,257800.00,250600.00,251100.00,2017,509914200
2122-T,Iスペース,東証マザーズ,73100.00,73100.00,68700.00,70100.00,92,6523000
2124-J,JACR,JQスタンダード,4730.00,4745.00,4670.00,4670.00,170,802900
2127-T,M&A,東証1部,465500.00,470000.00,458500.00,459500.00,224,103679000
2128-T,ノバレーゼ,東証1部,51600.00,51800.00,51600.00,51700.00,209,10806500
2131-T,アコーディア,東証1部,55400.00,55500.00,54000.00,54800.00,3823,208965700
2132-J,アイレップ,JQグロース,145000.00,148000.00,145000.00,148000.00,14,2045400
2133-T,GABA,東証マザーズ,,,,,0,0
2134-J,サンキャピタル,JQスタンダード,32000.00,32800.00,31300.00,31300.00,169,5409350
