コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1546-T,NYダウ30,東証,17030.00,17090.00,17030.00,17060.00,1503,25637420
1547-T,上場米国,東証,2173.00,2173.00,2170.00,2170.00,3830,8319180
1548-T,上場チャイナ,東証,1040.00,1063.00,1039.00,1057.00,890,941220
1549-T,上場インド,東証,1200.00,1213.00,1200.00,1209.00,3030,3637720
1550-T,MXS外株,東証,1758.00,1765.00,1758.00,1765.00,2680,4720520
1551-T,JASDAQ20,東証,5640.00,5660.00,5550.00,5550.00,2450,13702700
1552-T,VIX短期,東証,713.00,717.00,712.00,717.00,413075,295064002
1554-T,上場MS世,東証,1604.00,1607.00,1602.00,1606.00,3940,6323900
1555-T,上場Aリート,東証,1420.00,1423.00,1416.00,1420.00,2490,3538770
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20110.00,20120.00,20090.00,20120.00,45,904660
1559-T,タイSET50,東証,3125.00,3125.00,3100.00,3105.00,773,2406415
1560-T,ブルサKLCI,東証,6120.00,6120.00,6100.00,6120.00,320,1953320
1561-T,VIX中期,東証,30400.00,30850.00,30200.00,30200.00,39,1187450
1562-T,YMアジ日,東証,1618.00,1665.00,1613.00,1631.00,530,859750
1563-T,マザーズコア,東証,3595.00,3595.00,3500.00,3550.00,28036,99104255
1565-T,日経カバコ,東証,13740.00,13760.00,13600.00,13600.00,28,383520
1566-T,上場EM債,東証,62300.00,62500.00,62200.00,62300.00,240,14946500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21470.00,21690.00,21420.00,21540.00,112270,2423866200
1569-T,TPX-1倍,東証,5600.00,5600.00,5560.00,5590.00,6560,36611100
1570-T,日経レバ,東証,10290.00,10380.00,10280.00,10310.00,2512364,25950149250
1571-T,日経インバ,東証,3125.00,3130.00,3110.00,3125.00,121445,379094975
1572-T,H株ブル,東証,11850.00,11850.00,11690.00,11690.00,70,826500
1573-T,H株ベア,東証,11090.00,11120.00,11090.00,11120.00,40,443900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,360.00,360.00,360.00,360.00,4700,1692000
1576-T,南方A50,東証,345.00,345.00,345.00,345.00,500,172500
1577-T,高配当70,東証,18600.00,18600.00,18520.00,18600.00,123,2285570
1578-T,上場225M,東証,1247.00,1247.00,1235.00,1241.00,269,332569
1579-T,日経2倍,東証,10800.00,10890.00,10780.00,10830.00,114840,1244922300
1580-T,日経-1倍,東証,8410.00,8410.00,8370.00,8400.00,19980,167630800
1581-T,iS先進国,東証,5700.00,5700.00,5660.00,5700.00,621,3527830
1582-T,iSエマージン,東証,5390.00,5390.00,5370.00,5380.00,706,3804320
1583-T,iSフロンティア,東証,3995.00,3995.00,3970.00,3980.00,1002,3996035
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1076.00,1084.00,1076.00,1081.00,9,9724
1587-T,iS米超大,東証,8970.00,8970.00,8890.00,8890.00,152,1353050
1588-T,iS米小型,東証,11700.00,11700.00,11650.00,11680.00,116,1353690
1589-T,iS米高配,東証,7720.00,7720.00,7700.00,7710.00,122,940910
1590-T,iS米リート,東証,7500.00,7500.00,7440.00,7440.00,346,2587260
1591-T,J日経400,東証,11640.00,11680.00,11600.00,11600.00,38640,449822750
1592-T,上場J400,東証,1049.00,1052.00,1047.00,1049.00,30772,32295318
1593-T,MXS400,東証,11660.00,11710.00,11640.00,11670.00,1813,21190280
1595-T,NZAMJリート,東証,1610.00,1610.00,1610.00,1610.00,10,16100
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1616.00,1616.00,1612.00,1614.00,2180,3520040
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11640.00,11670.00,11640.00,11640.00,417,4855380
1605-T,国際帝石,東証1部,1545.00,1546.00,1518.00,1521.00,2815900,4307265400
1606-T,海洋掘削,東証1部,5210.00,5220.00,5020.00,5040.00,98600,502616000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,165.00,167.00,164.00,166.00,5800,955600
1613-T,電機,東証,1633.00,1633.00,1633.00,1633.00,170,277610
1615-T,銀行,東証,179.00,180.00,178.00,178.00,166500,29762800
1617-T,食品,東証,22220.00,22220.00,22220.00,22220.00,7,155540
1618-T,エネ資源,東証,13720.00,13750.00,13600.00,13600.00,51,698100
1619-T,建設資材,東証,18540.00,18740.00,18540.00,18650.00,160,2992890
1620-T,素材化学,東証,14190.00,14190.00,14140.00,14140.00,917,12976180
1621-T,医薬品,東証,14610.00,14690.00,14610.00,14640.00,1131,16594080
1622-T,自動車,東証,20220.00,20220.00,20070.00,20070.00,155,3111600
1623-T,鉄鋼非鉄,東証,21600.00,21600.00,21600.00,21600.00,100,2160000
1624-T,機械,東証,27000.00,27000.00,26840.00,26840.00,111,2979400
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,14200.00,14200.00,14200.00,14200.00,4,56800
1627-T,電力ガス,東証,6860.00,6860.00,6810.00,6850.00,1406,9638580
1628-T,運輸物流,東証,13680.00,13680.00,13620.00,13620.00,30,410280
1629-T,商社卸売,東証,24990.00,24990.00,24950.00,24950.00,134,3347720
1630-T,小売,東証,14450.00,14450.00,14450.00,14450.00,7,101150
1631-T,銀行・17,東証,10410.00,10450.00,10360.00,10450.00,1574,16370240
1632-T,金融,東証,10900.00,10900.00,10810.00,10810.00,85,921800
1633-T,不動産,東証,32900.00,33300.00,32900.00,33050.00,89,2953400
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,15200.00,15200.00,15200.00,15200.00,1,15200
1638-T,ダイワ医薬,東証,15220.00,15220.00,15140.00,15140.00,69,1048780
1639-T,ダイワ自動,東証,19770.00,19770.00,19770.00,19770.00,5,98850
1640-T,ダイワ鉄鋼,東証,22710.00,22710.00,22710.00,22710.00,10,227100
1641-T,ダイワ機械,東証,28180.00,28180.00,28180.00,28180.00,1,28180
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6850.00,6890.00,6800.00,6870.00,34,232370
1645-T,ダイワ運輸,東証,13740.00,13740.00,13730.00,13730.00,32,439630
1646-T,ダイワ商社,東証,27150.00,27150.00,26980.00,26980.00,58,1565750
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,10810.00,10820.00,10810.00,10810.00,31,335210
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,4025.00,4030.00,3975.00,3990.00,144700,578513000
1663-T,K&Oエナジー,東証1部,1606.00,1616.00,1591.00,1593.00,18400,29459500
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,6660.00,6700.00,6650.00,6700.00,1800,11991190
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53500.00,53600.00,53500.00,53500.00,400,21401000
1678-T,インドNIF,東証,117.00,118.00,116.00,117.00,79900,9348000
1679-T,NYダウ,東証,15200.00,15200.00,15130.00,15200.00,80,1212700
1680-T,上場MSコク,東証,1830.00,1838.00,1830.00,1838.00,2740,5028160
1681-T,上場MSエマ,東証,1356.00,1356.00,1353.00,1355.00,1720,2329030
1682-T,白金先物,東証,264.00,266.00,264.00,266.00,1100,292400
1683-T,金先物,東証,4055.00,4055.00,3975.00,4045.00,30,120750
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,13.00,13.00,13.00,13.00,8600,111800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,126.00,127.00,125.00,125.00,21600,2712100
1696-T,コーンETF,東証,159.00,159.00,159.00,159.00,2000,318000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1370.00,1375.00,1370.00,1375.00,2160,2962960
1699-T,野村原油,東証,1085.00,1085.00,1070.00,1082.00,3660,3955930
1711-T,省電舎,東証マザーズ,1770.00,1809.00,1752.00,1760.00,22200,39554600
1712-T,ダイセキソリュ,東証1部,1645.00,1650.00,1631.00,1648.00,21000,34468700
1716-T,第一カッター,JQスタンダード,1825.00,1840.00,1796.00,1800.00,10400,18819000
1717-T,明豊ファシリ,JQスタンダード,279.00,281.00,273.00,274.00,89700,24798700
1718-T,美樹工業,JQスタンダード,313.00,315.00,312.00,315.00,14000,4380000
1719-T,安藤ハザマ,東証1部,586.00,599.00,581.00,594.00,2199100,1303570200
1720-T,東急建設,東証1部,480.00,485.00,477.00,478.00,227900,109647800
1721-T,コムシスHD,東証1部,1878.00,1878.00,1860.00,1864.00,303700,567288900
1722-T,MISAWA,東証1部,1258.00,1258.00,1220.00,1222.00,351200,431737000
1723-T,日本電技,JQスタンダード,1034.00,1034.00,1025.00,1025.00,3800,3911100
1724-T,シンクレイヤ,JQスタンダード,356.00,356.00,354.00,354.00,1400,497700
1726-T,BRHD,東証2部,394.00,405.00,390.00,396.00,25000,9788000
1728-T,ミサワ中国,JQスタンダード,245.00,245.00,245.00,245.00,1000,245000
1730-T,麻生フオーム,JQスタンダード,333.00,340.00,329.00,340.00,10000,3347000
1734-S,北弘電社,札証,404.00,404.00,401.00,401.00,2000,805000
1736-T,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,1093.00,1119.00,1026.00,1040.00,13700,14652400
1743-T,コーアツ工業,東証2部,233.00,234.00,232.00,234.00,5000,1164000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,57.00,57.00,56.00,57.00,422800,23762400
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1695.00,1709.00,1666.00,1678.00,17300,29259200
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,4755.00,4785.00,4750.00,4750.00,13200,62916000
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,440.00,440.00,440.00,440.00,25000,11000000
1771-F,日本乾溜,福証,345.00,345.00,345.00,345.00,1000,345000
1773-T,YTL,東証1部外国,48.00,48.00,48.00,48.00,1000,48000
1775-T,FFE&C,東証2部,268.00,270.00,265.00,267.00,16000,4286000
1776-T,三住道路,東証2部,254.00,255.00,250.00,254.00,22000,5572000
1780-T,ヤマウラ,東証1部,313.00,320.00,313.00,317.00,6900,2188800
1782-T,常磐開発,JQスタンダード,321.00,323.00,321.00,321.00,8000,2577000
1783-T,ACHL,JQスタンダード,62.00,64.00,62.00,62.00,138300,8641200
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,157.00,160.00,157.00,157.00,12000,1894000
1789-T,山加電業,JQスタンダード,298.00,305.00,298.00,302.00,21600,6476100
1793-T,大本組,JQスタンダード,674.00,674.00,674.00,674.00,4000,2696000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,215.00,217.00,215.00,217.00,2000,432000
1799-T,第一建設,JQスタンダード,1430.00,1430.00,1414.00,1414.00,3400,4833200
1801-T,大成建,東証1部,566.00,574.00,564.00,573.00,13898000,7937049000
1802-T,大林組,東証1部,702.00,713.00,701.00,709.00,3555000,2517530000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,710.00,717.00,707.00,716.00,2701000,1928001000
1805-T,飛島建,東証1部,147.00,149.00,146.00,147.00,1134200,167119700
1807-T,佐藤渡辺,JQスタンダード,324.00,325.00,321.00,321.00,17000,5480000
1808-T,長谷工,東証1部,799.00,800.00,788.00,790.00,2358200,1866910000
1810-T,松井建,東証1部,409.00,413.00,402.00,406.00,28000,11377000
1811-T,銭高組,東証1部,276.00,276.00,274.00,275.00,23000,6327000
1812-T,鹿島,東証1部,440.00,445.00,438.00,443.00,3614000,1598996000
1813-T,不動テトラ,東証1部,194.00,198.00,193.00,193.00,2365400,461321300
1814-T,大末建,東証1部,98.00,100.00,98.00,98.00,1239000,122304000
1815-T,鉄建,東証1部,321.00,327.00,319.00,324.00,6554000,2123247000
1819-T,日鉄住テク,東証1部,545.00,566.00,545.00,562.00,269000,150721000
1820-T,西松建,東証1部,428.00,438.00,425.00,435.00,2207000,958149000
1821-T,三住建設,東証1部,110.00,112.00,109.00,111.00,14962100,1658193600
1822-T,大豊建,東証1部,424.00,445.00,420.00,433.00,17926000,7800046000
1824-T,前田建,東証1部,775.00,797.00,770.00,784.00,624000,490113000
1826-T,佐田建,東証1部,115.00,116.00,114.00,116.00,365000,42200000
1827-T,ナカノフドー,東証1部,335.00,346.00,331.00,341.00,175000,59438000
1828-T,田辺工,東証2部,725.00,726.00,713.00,713.00,4300,3097500
1832-S,北海工,札証,425.00,425.00,425.00,425.00,1000,425000
1833-T,奥村組,東証1部,509.00,516.00,507.00,510.00,215000,110235000
1834-T,大和小田,東証1部,409.00,427.00,405.00,416.00,170000,70726100
1835-T,東鉄工,東証1部,2469.00,2575.00,2454.00,2546.00,334600,848651500
1840-T,土屋HD,東証2部,299.00,302.00,297.00,298.00,29300,8768800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,730.00,734.00,730.00,732.00,2200,1610800
1844-T,大盛工業,東証2部,35.00,35.00,34.00,35.00,250400,8730900
1846-T,鈴縫工,東証2部,167.00,167.00,164.00,167.00,13000,2144000
1847-T,イチケン,東証1部,176.00,177.00,174.00,175.00,25000,4392000
1848-T,富士P･S,東証2部,302.00,310.00,302.00,310.00,2000,612000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,56.00,56.00,54.00,55.00,122000,6697000
1852-T,浅沼組,東証1部,122.00,124.00,121.00,123.00,281000,34697000
1853-T,森組,東証2部,105.00,105.00,104.00,104.00,20000,2087000
1860-T,戸田建,東証1部,391.00,398.00,389.00,395.00,861000,340007000
1861-T,熊谷組,東証1部,255.00,260.00,254.00,259.00,7833000,2019830000
1865-T,青木あす,東証1部,601.00,614.00,599.00,610.00,14100,8561500
1866-T,北野建,東証1部,258.00,259.00,256.00,256.00,22000,5665000
1867-T,植木組,東証1部,209.00,212.00,209.00,211.00,19000,4004000
1868-T,三井ホーム,東証1部,477.00,479.00,477.00,478.00,14000,6689000
1870-T,矢作建,東証1部,795.00,804.00,792.00,799.00,49800,39753500
1871-T,PS三菱,東証1部,452.00,457.00,450.00,454.00,157300,71484500
1873-T,東ハウス,東証1部,530.00,530.00,520.00,520.00,241600,126846000
1878-T,大東建,東証1部,12085.00,12085.00,11990.00,12015.00,183800,2212164500
1879-T,新日建,東証1部,318.00,318.00,315.00,315.00,56000,17736100
1881-T,NIPPO,東証1部,1680.00,1686.00,1675.00,1681.00,336000,564869000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,406.00,411.00,404.00,406.00,188000,76635000
1883-T,前田道,東証1部,1690.00,1698.00,1688.00,1692.00,171000,289466000
1884-T,日道路,東証1部,560.00,568.00,558.00,559.00,242000,136240000
1885-T,東亜建,東証1部,178.00,178.00,176.00,177.00,423000,75029000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,134.00,137.00,134.00,135.00,1315000,178399000
1890-T,東洋建,東証1部,377.00,384.00,377.00,380.00,180100,68697500
1893-T,五洋建,東証1部,349.00,350.00,344.00,345.00,1206700,418538100
1896-T,大林道,東証1部,519.00,519.00,512.00,514.00,159000,81894000
1897-T,金下建,東証2部,358.00,359.00,358.00,359.00,3000,1076000
1898-T,世紀東,東証1部,114.00,116.00,113.00,113.00,952000,108751000
1899-T,福田組,東証1部,539.00,539.00,531.00,531.00,27000,14409000
1904-T,大成温,JQスタンダード,,,,,0,0
1905-T,テノックス,JQスタンダード,550.00,551.00,550.00,550.00,4000,2201000
1906-T,細田工,JQスタンダード,167.00,167.00,165.00,166.00,3400,564900
1909-T,日本ドライ,東証1部,2309.00,2310.00,2296.00,2309.00,4100,9449800
1911-T,住友林,東証1部,1209.00,1225.00,1208.00,1215.00,329700,400540600
1914-T,日基礎,東証1部,357.00,358.00,356.00,356.00,14700,5245600
1916-T,日ビルド,東証1部,296.00,298.00,293.00,293.00,393000,116046000
1919-T,ヤマダSXL,東証1部,121.00,123.00,118.00,120.00,813000,97879000
1921-T,巴コーポ,東証1部,419.00,421.00,418.00,419.00,15900,6661800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,796.00,796.00,780.00,786.00,123000,97085000
1925-T,大和ハウス,東証1部,2131.00,2143.00,2124.00,2130.00,1207000,2575287000
1926-T,ライト工,東証1部,746.00,748.00,739.00,742.00,321400,239349700
1928-T,積水ハウス,東証1部,1402.00,1402.00,1392.00,1396.00,1660400,2321009000
1929-T,日特建,東証1部,383.00,383.00,377.00,380.00,68300,25964200
1930-T,北電事,東証1部,520.00,523.00,518.00,520.00,11000,5721000
1931-T,日本電通,東証2部,348.00,349.00,348.00,349.00,2000,697000
1933-T,西シス建,東証2部,343.00,344.00,339.00,339.00,17000,5797000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,631.00,632.00,626.00,627.00,78000,48989000
1935-T,TTK,東証2部,472.00,472.00,471.00,471.00,3000,1414000
1937-T,西電工,東証1部,485.00,488.00,483.00,488.00,12000,5827000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,760.00,761.00,760.00,760.00,4000,3041000
1939-T,四電工,東証1部,418.00,418.00,414.00,414.00,11000,4565000
1941-T,中電工,東証1部,1517.00,1538.00,1516.00,1523.00,41500,63228300
1942-T,関電工,東証1部,574.00,577.00,572.00,572.00,198000,113703000
1944-T,きんでん,東証1部,1027.00,1032.00,1019.00,1024.00,566000,580297000
1945-T,東京エネシス,東証1部,555.00,569.00,555.00,562.00,11000,6193000
1946-T,トーエネク,東証1部,588.00,591.00,577.00,589.00,35000,20578000
1948-T,弘電社,東証2部,234.00,248.00,234.00,242.00,10000,2403000
1949-T,住電設,東証1部,1140.00,1143.00,1133.00,1137.00,21600,24588000
1950-T,日本電設,東証1部,1623.00,1650.00,1620.00,1640.00,58100,95294100
1951-T,協エクシオ,東証1部,1414.00,1450.00,1401.00,1415.00,324100,461610000
1952-T,日空調,東証1部,752.00,755.00,749.00,754.00,15600,11749200
1954-T,日工営,東証1部,510.00,513.00,505.00,513.00,199000,101465000
1956-T,NDS,東証1部,297.00,299.00,297.00,299.00,22000,6560000
1959-T,九電工,東証1部,974.00,974.00,966.00,969.00,86000,83427000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,500.00,500.00,500.00,500.00,1000,500000
1961-T,三機工,東証1部,755.00,755.00,747.00,750.00,108000,81155000
1963-T,日揮,東証1部,3092.00,3107.00,3060.00,3061.00,1197000,3683705000
1964-T,中外炉,東証1部,226.00,227.00,224.00,225.00,42000,9472000
1965-T,テクノ菱和,東証2部,502.00,504.00,491.00,499.00,16200,8067000
1966-T,高田工,東証2部,344.00,349.00,342.00,342.00,3600,1246900
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,354.00,354.00,353.00,353.00,12000,4245000
1968-T,太平電,東証1部,753.00,753.00,742.00,743.00,93000,69446000
1969-T,高砂熱,東証1部,1171.00,1189.00,1166.00,1179.00,126800,149672200
1971-T,ビルト工,東証2部,137.00,161.00,137.00,156.00,4592000,700247000
1972-T,三晃金,東証1部,236.00,242.00,232.00,233.00,205000,48583000
1973-T,NESIC,東証1部,2490.00,2534.00,2487.00,2519.00,114600,288648300
1975-T,朝日工,東証1部,416.00,416.00,400.00,404.00,48000,19643000
1976-T,明星工,東証1部,585.00,588.00,576.00,579.00,140000,81738000
1979-T,大気社,東証1部,2360.00,2377.00,2345.00,2350.00,124100,292150900
1980-T,ダイダン,東証1部,610.00,610.00,610.00,610.00,4000,2440000
1981-T,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,1612.00,1625.00,1611.00,1611.00,20300,32831000
1983-T,東芝プラ,東証1部,1514.00,1528.00,1505.00,1523.00,115400,175456800
1984-T,三信建,JQスタンダード,,,,,0,0
1987-T,ソルコム,東証2部,290.00,297.00,276.00,277.00,73000,20527000
1989-T,北電話,東証2部,428.00,428.00,428.00,428.00,100,42800
1992-T,神通機,JQスタンダード,180.00,186.00,176.00,179.00,143000,25823000
1994-T,高橋ウォル,JQスタンダード,438.00,438.00,438.00,438.00,1000,438000
1997-T,暁飯島,JQスタンダード,152.00,153.00,150.00,153.00,59000,8951000
1999-F,サイタHD,福証,251.00,251.00,235.00,235.00,7000,1661000
2001-T,日本粉,東証1部,522.00,524.00,520.00,520.00,231000,120577000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1260.00,1267.00,1254.00,1260.00,651200,821955200
2003-T,日東富士,東証1部,314.00,315.00,313.00,315.00,11000,3456000
2004-T,昭和産,東証1部,371.00,375.00,371.00,372.00,118000,43909000
2006-T,東福粉,東証2部,156.00,156.00,156.00,156.00,8000,1248000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,700.00,704.00,700.00,703.00,5500,3863800
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,4475.00,4475.00,4475.00,4475.00,1,4475
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,5310.00,5310.00,5070.00,5170.00,417,2155040
2026-T,i穀物,東証,5440.00,5450.00,5080.00,5110.00,2539,13168450
2027-T,iソフト,東証,4700.00,4700.00,4560.00,4580.00,23,105060
