コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1348-T,MXSトピクス,東証,1637.00,1637.00,1623.00,1630.00,163510,266491720
1349-T,アジア債券,東証,14590.00,14590.00,14390.00,14390.00,80,1164360
1352-T,ホウスイ,東証1部,144.00,148.00,143.00,145.00,159000,23055000
1356-T,TPXベア2,東証,5050.00,5150.00,5050.00,5090.00,54290,276816900
1357-T,日経ダブ,東証,2802.00,2850.00,2802.00,2817.00,4628828,13060705771
1358-T,上場2倍,東証,16350.00,16350.00,16050.00,16200.00,5412,87828860
1360-T,日経ベア2,東証,6680.00,6790.00,6660.00,6700.00,206500,1388974800
1361-T,iS米HY債,東証,13300.00,13340.00,13130.00,13130.00,1195,15883130
1362-T,iS新興債,東証,8750.00,8800.00,8730.00,8760.00,1266,11101770
1363-T,iS米国債,東証,24400.00,24450.00,24110.00,24240.00,335,8127110
1364-T,iSJPX400,東証,14660.00,14660.00,14550.00,14600.00,10878,158811240
1365-T,225ダブル,東証,13250.00,13250.00,13020.00,13170.00,248266,3268022440
1366-T,225Dベア,東証,7280.00,7400.00,7270.00,7310.00,91570,670487610
1367-T,TPXダブル,東証,13100.00,13100.00,12860.00,12970.00,26728,347103700
1368-T,TPXDベア,東証,7380.00,7500.00,7380.00,7450.00,6625,49402550
1369-T,DIAM225,東証,20130.00,20130.00,19990.00,20080.00,3200,64117180
1376-T,カネコ種,JQスタンダード,1115.00,1115.00,1092.00,1100.00,19400,21408700
1377-T,サカタのタネ,東証1部,2060.00,2085.00,2050.00,2059.00,152900,315232400
1378-T,雪国マイタケ,東証2部,242.00,244.00,242.00,242.00,71900,17434600
1379-T,ホクト,東証1部,2186.00,2199.00,2166.00,2168.00,62800,136797600
1380-T,秋川牧園,JQスタンダード,480.00,480.00,480.00,480.00,2000,960000
1381-T,アクシーズ,JQスタンダード,1748.00,1750.00,1732.00,1740.00,2000,3479300
1382-T,ホーブ,JQスタンダード,1380.00,1397.00,1371.00,1397.00,800,1102900
1383-T,ベルグアース,JQスタンダード,1498.00,1498.00,1483.00,1485.00,900,1343800
1384-T,ホクリヨウ,東証2部,530.00,537.00,522.00,529.00,28800,15232600
1385-T,UBSユーロ50,東証,5000.00,5100.00,4960.00,4975.00,953,4768765
1386-T,UBS欧州,東証,8960.00,9080.00,8960.00,9000.00,441,3991670
1387-T,欧通貨圏,東証,16560.00,16560.00,16530.00,16530.00,48,794010
1388-T,欧州小型,東証,11260.00,11260.00,11260.00,11260.00,1,11260
1389-T,UBS英大,東証,11940.00,11960.00,11940.00,11960.00,12,143320
1390-T,UBSアジア,東証,5450.00,5450.00,5430.00,5430.00,5,27190
1391-T,UBSスイス,東証,2190.00,2190.00,2150.00,2185.00,82,177283
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21750.00,21750.00,21750.00,21750.00,1,21750
1397-T,SMAM225,東証,19990.00,20150.00,19990.00,20150.00,84,1680960
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,280.00,281.00,265.00,268.00,37500,10100100
1401-F,エムビーエス,福証Q-Board,2500.00,2500.00,2500.00,2500.00,100,250000
1405-T,サーラ住宅,東証2部,869.00,873.00,868.00,871.00,6200,5395900
1407-T,ウエストHD,JQスタンダード,1123.00,1135.00,1115.00,1116.00,391100,439842900
1408-T,サムシングHD,JQグロース,585.00,585.00,582.00,584.00,900,525500
1414-T,ショーボンド,東証1部,5280.00,5370.00,5260.00,5340.00,82900,440775000
1417-T,ミライトHD,東証1部,1383.00,1386.00,1363.00,1383.00,272400,375083700
1418-T,インターライフ,JQスタンダード,261.00,263.00,254.00,258.00,246000,63940800
1419-T,タマホーム,東証1部,578.00,579.00,573.00,575.00,64200,36938900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,676.00,706.00,676.00,695.00,60900,42241000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,684.00,685.00,681.00,685.00,44800,30604400
1430-T,ファーストコポ,東証マザーズ,1827.00,1869.00,1780.00,1850.00,110400,202048700
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,270200,7572200
1514-T,住石HD,東証1部,122.00,122.00,120.00,120.00,124500,15053700
1515-T,日鉄鉱,東証1部,463.00,463.00,455.00,459.00,151000,69497000
1518-T,三井松,東証1部,131.00,131.00,129.00,129.00,300000,38853000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4550.00,4560.00,4545.00,4550.00,13874,63132010
1541-T,純プラ信,東証,4320.00,4370.00,4320.00,4350.00,8597,37241480
1542-T,純銀信託,東証,6140.00,6140.00,6100.00,6130.00,3605,22059800
1543-T,純パラ信,東証,28010.00,28490.00,28010.00,28440.00,109,3083410
1544-T,上場MSジ,東証,981.00,981.00,981.00,981.00,220,215820
1545-T,NASDAQ投,東証,5350.00,5370.00,5320.00,5350.00,5860,31321400
1546-T,NYダウ30,東証,21180.00,21230.00,21170.00,21200.00,2068,43815650
1547-T,上場米国,東証,2708.00,2714.00,2703.00,2706.00,15110,40941420
1548-T,上場チャイナ,東証,1823.00,1845.00,1760.00,1771.00,22760,41181000
1549-T,上場インド,東証,1577.00,1580.00,1568.00,1568.00,3770,5933360
1550-T,MXS外株,東証,2107.00,2111.00,2104.00,2110.00,7880,16610450
1551-T,JASDAQ20,東証,4295.00,4325.00,4265.00,4280.00,2390,10235650
1552-T,VIX短期,東証,704.00,705.00,700.00,703.00,4251719,2987562137
1554-T,上場MS世,東証,1877.00,1890.00,1877.00,1889.00,3000,5643710
1555-T,上場Aリート,東証,1671.00,1681.00,1663.00,1681.00,6910,11582910
1556-T,上場日中,東証,1563.00,1563.00,1563.00,1563.00,20,31260
1557-T,SPDR500,東証,25090.00,25170.00,25070.00,25140.00,3252,81679700
1559-T,タイSET50,東証,3570.00,3595.00,3520.00,3595.00,635,2261155
1560-T,ブルサKLCI,東証,6070.00,6090.00,6060.00,6060.00,42,254890
1561-T,VIX中期,東証,36050.00,36550.00,35900.00,36000.00,69,2487450
1562-T,YMアジ日,東証,2158.00,2158.00,2052.00,2103.00,370,789440
1563-T,マザーズコア,東証,3970.00,3975.00,3895.00,3920.00,12435,48908435
1565-T,日経カバコ,東証,16850.00,17070.00,16850.00,17070.00,29,492050
1566-T,上場EM債,東証,63400.00,63500.00,63200.00,63300.00,156,9901900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,33650.00,33650.00,33100.00,33350.00,118410,3957151000
1569-T,TPX-1倍,東証,4265.00,4310.00,4265.00,4290.00,6370,27290750
1570-T,日経レバ,東証,17280.00,17300.00,17010.00,17220.00,10709234,184079116820
1571-T,日経インバ,東証,2305.00,2323.00,2303.00,2308.00,252472,583187609
1572-T,H株ブル,東証,24910.00,25000.00,23150.00,23600.00,14610,355504000
1573-T,H株ベア,東証,9310.00,9650.00,9270.00,9490.00,1860,17472200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,827.00,830.00,812.00,826.00,3130,2583860
1576-T,南方A50,東証,709.00,721.00,709.00,721.00,590,421630
1577-T,高配当70,東証,22900.00,22900.00,22760.00,22790.00,584,13330240
1578-T,上場225M,東証,1627.00,1640.00,1619.00,1626.00,309,501941
1579-T,日経2倍,東証,18130.00,18140.00,17820.00,18030.00,637940,11498888100
1580-T,日経-1倍,東証,6200.00,6230.00,6190.00,6200.00,17050,105827900
1581-T,iS先進国,東証,6750.00,6750.00,6710.00,6720.00,387,2603370
1582-T,iSエマージン,東証,6200.00,6230.00,6200.00,6220.00,138,856570
1583-T,iSフロンティア,東証,3700.00,3700.00,3680.00,3700.00,330,1219405
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1352.00,1354.00,1338.00,1340.00,88,118290
1587-T,iS米超大,東証,10890.00,10980.00,10890.00,10920.00,3150,34366160
1588-T,iS米小型,東証,15130.00,15130.00,14930.00,14960.00,176,2638610
1589-T,iS米高配,東証,9140.00,9150.00,8990.00,9150.00,1988,18118280
1590-T,iS米リート,東証,9550.00,9550.00,9410.00,9500.00,2421,22876640
1591-T,J日経400,東証,14520.00,14550.00,14420.00,14470.00,134194,1942779530
1592-T,上場J400,東証,1327.00,1327.00,1317.00,1324.00,95570,126499780
1593-T,MXS400,東証,14770.00,14770.00,14670.00,14720.00,5567,81965760
1595-T,NZAMJリート,東証,1905.00,1942.00,1898.00,1942.00,2510,4806040
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1890.00,1924.00,1890.00,1914.00,25010,47562450
1598-T,RNFIETF,東証,17960.00,17960.00,17680.00,17790.00,13,231230
1599-T,ダイワJ400,東証,14730.00,14730.00,14630.00,14650.00,13532,198648810
1605-T,国際帝石,東証1部,1384.50,1400.00,1375.00,1381.00,4983700,6898589500
1606-T,海洋掘削,東証1部,4015.00,4060.00,4010.00,4030.00,35300,142176000
1610-T,ETF･電機,東証,2252.00,2252.00,2252.00,2252.00,10,22520
1612-T,ETF･銀行,東証,204.00,204.00,201.00,202.00,1200,241600
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,217.00,218.00,216.00,216.00,243100,52733500
1617-T,食品,東証,29700.00,29710.00,29410.00,29570.00,1143,33933570
1618-T,エネ資源,東証,13000.00,13060.00,12950.00,13040.00,16,207780
1619-T,建設資材,東証,22000.00,22000.00,21830.00,22000.00,361,7928080
1620-T,素材化学,東証,19710.00,19710.00,19670.00,19670.00,3,59050
1621-T,医薬品,東証,21000.00,21100.00,20610.00,20710.00,2033,42586440
1622-T,自動車,東証,26180.00,26230.00,26050.00,26200.00,1287,33689950
1623-T,鉄鋼非鉄,東証,23370.00,23650.00,23370.00,23620.00,87,2033720
1624-T,機械,東証,32400.00,32400.00,32350.00,32350.00,4,129450
1625-T,電機精密,東証,17140.00,17140.00,17000.00,17000.00,32,545400
1626-T,情通サ他,東証,17760.00,17760.00,17740.00,17760.00,9,159780
1627-T,電力ガス,東証,8140.00,8140.00,8020.00,8020.00,166,1335320
1628-T,運輸物流,東証,17710.00,17750.00,17510.00,17640.00,9,159090
1629-T,商社卸売,東証,27600.00,27600.00,27430.00,27590.00,74,2033460
1630-T,小売,東証,19780.00,19910.00,19730.00,19890.00,148,2929890
1631-T,銀行・17,東証,12700.00,12750.00,12560.00,12710.00,227,2859040
1632-T,金融,東証,13590.00,13770.00,13490.00,13740.00,154,2084310
1633-T,不動産,東証,37550.00,37750.00,37350.00,37500.00,510,19122800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12950.00,12950.00,12950.00,12950.00,4,51800
1636-T,ダイワ建設,東証,21990.00,21990.00,21990.00,21990.00,30,659700
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,21300.00,21300.00,21070.00,21100.00,21,443650
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8120.00,8120.00,8120.00,8120.00,50,406000
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,39000.00,39000.00,38350.00,38350.00,6,231450
1662-T,石油資源,東証1部,4345.00,4390.00,4305.00,4310.00,231300,1002776000
1663-T,K&Oエナジー,東証1部,1520.00,1534.00,1490.00,1500.00,42500,63835700
1670-T,MXS三菱,東証,158.00,158.00,153.00,155.00,25100,3885100
1671-T,WTI原油,東証,3905.00,3905.00,3890.00,3895.00,143883,560730440
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58400.00,58400.00,58300.00,58300.00,70,4083000
1678-T,インドNIF,東証,155.00,156.00,154.00,155.00,220800,34227200
1679-T,NYダウ,東証,20470.00,20470.00,20390.00,20440.00,240,4901900
1680-T,上場MSコク,東証,2170.00,2176.00,2161.00,2170.00,14840,32202170
1681-T,上場MSエマ,東証,1530.00,1535.00,1526.00,1534.00,9650,14776800
1682-T,白金先物,東証,241.00,243.00,241.00,243.00,900,218500
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,644.00,644.00,644.00,644.00,60,38640
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,9.00,9.00,9.00,9.00,124100,1116900
1690-T,原油ETF,東証,1610.00,1610.00,1569.00,1570.00,1030,1620970
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3105.00,3105.00,3105.00,3105.00,20,62100
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,157.00,157.00,157.00,157.00,500,78500
1697-T,大豆ETF,東証,2590.00,2590.00,2590.00,2590.00,100,259000
1698-T,上場配当,東証,1724.00,1724.00,1716.00,1716.00,750,1290470
1699-T,野村原油,東証,626.00,626.00,623.00,625.00,513550,320936400
1711-T,省電舎,東証マザーズ,1037.00,1066.00,1036.00,1042.00,17100,17989300
1712-T,ダイセキソリュ,東証1部,1805.00,1811.00,1790.00,1806.00,24400,43966800
1716-T,第一カッター,JQスタンダード,2236.00,2236.00,2215.00,2220.00,6600,14681300
1717-T,明豊ファシリ,JQスタンダード,320.00,321.00,317.00,321.00,18700,5962800
1718-T,美樹工業,JQスタンダード,330.00,334.00,330.00,334.00,20000,6617000
1719-T,安藤ハザマ,東証1部,650.00,653.00,646.00,651.00,1692000,1099240200
1720-T,東急建設,東証1部,691.00,717.00,690.00,709.00,1215000,859336300
1721-T,コムシスHD,東証1部,1550.00,1553.00,1526.00,1545.00,1305400,2014397000
1722-T,MISAWA,東証1部,1071.00,1071.00,1043.00,1055.00,193200,203823500
1723-T,日本電技,JQスタンダード,1141.00,1142.00,1140.00,1142.00,1000,1141200
1724-T,シンクレイヤ,JQスタンダード,375.00,383.00,375.00,380.00,6900,2612700
1726-T,BRHD,東証2部,363.00,363.00,358.00,361.00,7800,2804400
1728-T,ミサワ中国,JQスタンダード,245.00,245.00,245.00,245.00,2000,490000
1730-T,麻生フオーム,JQスタンダード,380.00,380.00,365.00,365.00,14000,5197000
1734-S,北弘電社,札証,403.00,403.00,400.00,400.00,6000,2407000
1736-T,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,837.00,840.00,837.00,840.00,2000,1677000
1739-T,SEEDH,JQグロース,890.00,890.00,850.00,863.00,10600,9101800
1743-T,コーアツ工業,東証2部,266.00,267.00,266.00,267.00,3000,800000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,43.00,43.00,42.00,43.00,120100,5066100
1758-T,太洋基礎,JQスタンダード,784.00,784.00,780.00,780.00,2000,1564000
1762-T,高松G,東証1部,2729.00,2729.00,2675.00,2695.00,47600,128513200
1764-T,工藤建設,東証2部,227.00,228.00,227.00,227.00,7000,1592000
1766-T,東建コーポ,東証1部,6260.00,6270.00,6220.00,6250.00,34500,215443000
1768-T,ソネック,東証2部,497.00,497.00,491.00,495.00,800,395900
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,404.00,404.00,404.00,404.00,1000,404000
1773-T,YTL,東証1部外国,56.00,56.00,56.00,56.00,1000,56000
1775-T,FFE&C,東証2部,314.00,319.00,313.00,313.00,31000,9770000
1776-T,三住道路,東証2部,255.00,256.00,255.00,255.00,3000,766000
1780-T,ヤマウラ,東証1部,419.00,421.00,419.00,419.00,9700,4072200
1782-T,常磐開発,JQスタンダード,455.00,460.00,452.00,459.00,10000,4559000
1783-T,アジアGTHD,JQスタンダード,94.00,95.00,93.00,94.00,52900,4956800
1787-T,ナカボーテック,JQスタンダード,968.00,968.00,968.00,968.00,3000,2904000
1788-T,三東工業,JQスタンダード,196.00,197.00,193.00,196.00,77000,14965000
1789-T,山加電業,JQスタンダード,377.00,377.00,370.00,370.00,3700,1380100
1793-T,大本組,JQスタンダード,909.00,909.00,909.00,909.00,3000,2727000
1795-T,マサル,JQスタンダード,505.00,505.00,500.00,500.00,2000,1005000
1798-T,守谷商会,JQスタンダード,260.00,263.00,260.00,263.00,3000,784000
1799-T,第一建設,JQスタンダード,1342.00,1350.00,1342.00,1350.00,800,1078400
1801-T,大成建,東証1部,671.00,673.00,667.00,667.00,8263000,5532372000
1802-T,大林組,東証1部,795.00,795.00,785.00,787.00,3513000,2774508000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,826.00,827.00,817.00,824.00,3109000,2561800000
1805-T,飛島建,東証1部,234.00,234.00,231.00,234.00,1128100,262455600
1807-T,佐藤渡辺,JQスタンダード,297.00,298.00,297.00,298.00,7000,2081000
1808-T,長谷工,東証1部,1249.00,1249.00,1226.00,1228.00,1607600,1983558400
1810-T,松井建,東証1部,698.00,700.00,686.00,695.00,33000,22983000
1811-T,銭高組,東証1部,371.00,371.00,351.00,358.00,110000,39976000
1812-T,鹿島,東証1部,565.00,565.00,558.00,559.00,3460000,1942734000
1813-T,不動テトラ,東証1部,229.00,232.00,228.00,231.00,2873500,662774800
1814-T,大末建,東証1部,835.00,841.00,830.00,838.00,16000,13345200
1815-T,鉄建,東証1部,405.00,409.00,404.00,408.00,835000,339708000
1819-T,日鉄住テク,東証1部,555.00,567.00,551.00,564.00,156000,87482000
1820-T,西松建,東証1部,410.00,411.00,404.00,407.00,4664000,1895112000
1821-T,三住建設,東証1部,164.00,165.00,163.00,164.00,4784300,784987700
1822-T,大豊建,東証1部,638.00,639.00,630.00,636.00,1217000,772153000
1824-T,前田建,東証1部,818.00,831.00,817.00,826.00,765000,630341000
1826-T,佐田建,東証1部,137.00,137.00,136.00,136.00,112000,15262000
1827-T,ナカノフドー,東証1部,411.00,413.00,410.00,411.00,20600,8470900
1828-T,田辺工,東証2部,955.00,975.00,955.00,970.00,6600,6350600
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,576.00,578.00,563.00,568.00,451000,255975000
1834-T,大和小田,東証1部,1039.00,1053.00,1037.00,1047.00,93800,98100200
1835-T,東鉄工,東証1部,2670.00,2680.00,2642.00,2670.00,142800,380054500
1840-T,土屋HD,東証2部,226.00,227.00,225.00,227.00,5900,1335000
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,813.00,826.00,813.00,826.00,2700,2208500
1844-T,大盛工業,東証2部,36.00,37.00,35.00,36.00,407400,14663300
1846-T,鈴縫工,東証2部,214.00,220.00,211.00,212.00,36000,7733000
1847-T,イチケン,東証1部,311.00,311.00,305.00,310.00,150000,46394000
1848-T,富士P･S,東証2部,315.00,315.00,306.00,306.00,6000,1845000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,82.00,82.00,80.00,81.00,652000,52863000
1852-T,浅沼組,東証1部,149.00,150.00,149.00,150.00,55000,8224000
1853-T,森組,東証2部,223.00,227.00,220.00,222.00,82000,18185000
1860-T,戸田建,東証1部,533.00,536.00,526.00,533.00,904000,480529000
1861-T,熊谷組,東証1部,372.00,372.00,368.00,372.00,3543000,1310941000
1865-T,青木あす,東証1部,885.00,885.00,874.00,879.00,23400,20620500
1866-T,北野建,東証1部,345.00,345.00,339.00,342.00,87000,29791000
1867-T,植木組,東証1部,257.00,257.00,253.00,254.00,30000,7653000
1868-T,三井ホーム,東証1部,516.00,520.00,515.00,518.00,89000,46033000
1870-T,矢作建,東証1部,787.00,787.00,780.00,784.00,37600,29485900
1871-T,PS三菱,東証1部,411.00,412.00,410.00,411.00,286400,117621700
1873-T,東ハウス,東証1部,573.00,578.00,571.00,575.00,298100,171056700
1878-T,大東建,東証1部,14300.00,14335.00,14175.00,14285.00,323200,4614032000
1879-T,新日建,東証1部,469.00,473.00,464.00,470.00,130200,60956000
1881-T,NIPPO,東証1部,1890.00,1919.00,1881.00,1911.00,427000,813507000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,402.00,404.00,400.00,403.00,127000,51037000
1883-T,前田道,東証1部,1936.00,1947.00,1917.00,1941.00,168000,325144000
1884-T,日道路,東証1部,590.00,593.00,582.00,586.00,162000,94822000
1885-T,東亜建,東証1部,199.00,201.00,197.00,199.00,882000,175676000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,179.00,181.00,179.00,179.00,590000,106066000
1890-T,東洋建,東証1部,465.00,467.00,457.00,466.00,932400,431145800
1893-T,五洋建,東証1部,457.00,464.00,452.00,461.00,1797100,824948700
1896-T,大林道,東証1部,660.00,660.00,648.00,653.00,102000,66609000
1897-T,金下建,東証2部,442.00,450.00,438.00,450.00,18000,7991000
1898-T,世紀東,東証1部,537.00,538.00,527.00,537.00,206400,109910900
1899-T,福田組,東証1部,753.00,767.00,751.00,764.00,204000,154923000
1904-T,大成温,JQスタンダード,545.00,545.00,545.00,545.00,19000,10355000
1905-T,テノックス,JQスタンダード,725.00,725.00,707.00,724.00,23000,16492000
1906-T,細田工,JQスタンダード,163.00,165.00,159.00,164.00,90800,14609100
1909-T,日本ドライ,東証1部,2389.00,2389.00,2347.00,2361.00,5800,13796200
1911-T,住友林,東証1部,1372.00,1380.00,1363.00,1370.00,706200,969360000
1914-T,日基礎,東証1部,442.00,451.00,442.00,445.00,99400,44420500
1916-T,日ビルド,東証1部,298.00,299.00,296.00,299.00,563000,167327000
1919-T,ヤマダSXL,東証1部,96.00,98.00,95.00,97.00,894000,86260000
1921-T,巴コーポ,東証1部,440.00,440.00,434.00,437.00,100700,43982700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,880.00,883.00,870.00,879.00,245000,215158000
1925-T,大和ハウス,東証1部,2620.00,2658.50,2616.50,2647.00,4885100,12911163800
1926-T,ライト工,東証1部,933.00,948.00,930.00,943.00,414900,390305300
1928-T,積水ハウス,東証1部,1830.00,1843.00,1823.00,1831.50,4386500,8034243100
1929-T,日特建,東証1部,520.00,523.00,518.00,520.00,136400,70942300
1930-T,北電事,東証1部,695.00,700.00,694.00,696.00,18000,12523000
1931-T,日本電通,東証2部,382.00,384.00,381.00,384.00,9000,3437000
1933-T,SYSKEN,東証2部,363.00,364.00,363.00,364.00,3000,1090000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,872.00,872.00,856.00,858.00,215000,185336000
1935-T,TTK,東証2部,484.00,484.00,480.00,480.00,13000,6255000
1937-T,西電工,東証1部,468.00,468.00,462.00,462.00,16000,7437000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,840.00,840.00,840.00,840.00,1000,840000
1939-T,四電工,東証1部,470.00,470.00,462.00,463.00,36000,16852000
1941-T,中電工,東証1部,2396.00,2396.00,2343.00,2352.00,81800,193436600
1942-T,関電工,東証1部,687.00,693.00,682.00,690.00,364000,250573000
1944-T,きんでん,東証1部,1595.00,1598.00,1573.00,1577.00,595000,941996000
1945-T,東京エネシス,東証1部,1212.00,1235.00,1107.00,1124.00,881000,1006690000
1946-T,トーエネク,東証1部,599.00,599.00,586.00,587.00,30000,17851000
1948-T,弘電社,東証2部,226.00,226.00,226.00,226.00,1000,226000
1949-T,住電設,東証1部,1370.00,1370.00,1350.00,1363.00,17100,23319800
1950-T,日本電設,東証1部,1755.00,1775.00,1746.00,1764.00,64200,113072000
1951-T,協エクシオ,東証1部,1350.00,1354.00,1329.00,1351.00,507800,683433000
1952-T,日空調,東証1部,1018.00,1034.00,1003.00,1014.00,16600,16848600
1954-T,日工営,東証1部,500.00,501.00,495.00,496.00,97000,48299000
1956-T,NDS,東証1部,304.00,304.00,302.00,302.00,36000,10910000
1959-T,九電工,東証1部,1322.00,1333.00,1303.00,1329.00,214000,283312000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,503.00,503.00,490.00,500.00,14000,6993000
1961-T,三機工,東証1部,956.00,956.00,923.00,933.00,115500,108499500
1963-T,日揮,東証1部,2386.50,2404.00,2365.50,2385.00,2045000,4875398500
1964-T,中外炉,東証1部,279.00,281.00,274.00,275.00,82000,22654000
1965-T,テクノ菱和,東証2部,690.00,715.00,680.00,710.00,49900,35065400
1966-T,高田工,東証2部,706.00,706.00,691.00,698.00,18000,12621400
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,435.00,435.00,429.00,430.00,23000,9939000
1968-T,太平電,東証1部,914.00,947.00,911.00,935.00,420000,389443000
1969-T,高砂熱,東証1部,1528.00,1545.00,1513.00,1537.00,204900,314021200
