コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1348-T,MXSトピクス,東証,1206.00,1225.00,1206.00,1218.00,150960,183347240
1349-T,アジア債券,東証,11950.00,12200.00,11950.00,12200.00,492,5924550
1352-T,ホウスイ,東証1部,129.00,131.00,128.00,131.00,57000,7370000
1376-T,カネコ種,JQスタンダード,880.00,891.00,880.00,890.00,4800,4254500
1377-T,サカタのタネ,東証1部,1331.00,1342.00,1330.00,1341.00,20400,27262500
1378-T,雪国マイタケ,東証2部,200.00,202.00,191.00,200.00,571900,113026500
1379-T,ホクト,東証1部,1880.00,1898.00,1867.00,1881.00,56000,105454200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,739.00,740.00,739.00,739.00,600,443500
1382-T,ホーブ,JQスタンダード,105000.00,105000.00,104500.00,104500.00,3,314500
1383-T,ベルグアース,JQスタンダード,1485.00,1499.00,1475.00,1498.00,1400,2080600
1400-T,ルーデン,JQグロース,15240.00,15390.00,15090.00,15390.00,89,1356700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,825.00,833.00,824.00,833.00,7000,5777800
1407-T,ウエストHD,JQスタンダード,1743.00,1743.00,1650.00,1660.00,557900,939905000
1408-T,サムシングHD,JQグロース,843.00,844.00,835.00,838.00,5300,4448600
1414-T,ショーボンド,東証1部,4570.00,4620.00,4555.00,4600.00,113900,522871000
1417-T,ミライトHD,東証1部,871.00,880.00,861.00,878.00,135900,118751500
1418-T,インターライフ,JQスタンダード,241.00,251.00,241.00,249.00,58100,14369500
1419-T,タマホーム,東証1部,1054.00,1073.00,1053.00,1059.00,74900,79415200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,707.00,718.00,706.00,707.00,23500,16665200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,35.00,35.00,34.00,34.00,318100,10861700
1514-T,住石HD,東証1部,138.00,142.00,138.00,140.00,745900,104157300
1515-T,日鉄鉱,東証1部,534.00,539.00,515.00,525.00,546000,288870000
1518-T,三井松,東証1部,152.00,154.00,151.00,152.00,1392000,211687000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4120.00,4135.00,4105.00,4130.00,26952,111045155
1541-T,純プラ信,東証,4475.00,4500.00,4465.00,4500.00,1137,5100170
1542-T,純銀信託,東証,6720.00,6750.00,6710.00,6750.00,891,5990630
1543-T,純パラ信,東証,22900.00,23030.00,22900.00,23030.00,491,11254900
1544-T,上場MSジ,東証,736.00,741.00,736.00,741.00,2010,1484400
1545-T,NASDAQ投,東証,3365.00,3380.00,3340.00,3375.00,2820,9487350
1546-T,NYダウ30,東証,14860.00,15000.00,14860.00,15000.00,2295,34300490
1547-T,上場米国,東証,1874.00,1885.00,1871.00,1879.00,3020,5667190
1548-T,上場チャイナ,東証,1010.00,1010.00,1010.00,1010.00,100,101000
1549-T,上場インド,東証,1030.00,1032.00,1028.00,1029.00,6180,6365380
1550-T,MXS外株,東証,1568.00,1574.00,1565.00,1573.00,6770,10617920
1551-T,JASDAQ20,東証,4980.00,5090.00,4835.00,4875.00,27890,137293050
1552-T,VIX短期,東証,1239.00,1239.00,1212.00,1229.00,166466,204585936
1554-T,上場MS世,東証,1429.00,1429.00,1421.00,1424.00,2010,2870870
1555-T,上場Aリート,東証,1291.00,1304.00,1291.00,1303.00,3090,3999700
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,17360.00,17460.00,17360.00,17370.00,409,7109770
1559-T,タイSET50,東証,2889.00,2889.00,2825.00,2859.00,1400,3992460
1560-T,ブルサKLCI,東証,5500.00,5540.00,5490.00,5540.00,1084,5963380
1561-T,VIX中期,東証,42750.00,42750.00,42150.00,42750.00,18,767750
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1714.00,1718.00,1693.00,1698.00,4546,7757358
1565-T,日経カバコ,東証,12400.00,12600.00,12380.00,12540.00,85,1064660
1566-T,上場EM債,東証,61500.00,61900.00,61500.00,61700.00,69,4248000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18880.00,19510.00,18880.00,19300.00,377440,7271782900
1569-T,TPX-1倍,東証,6250.00,6260.00,6150.00,6180.00,41750,258637700
1570-T,日経レバ,東証,8950.00,9280.00,8920.00,9180.00,3762046,34367623630
1571-T,日経インバ,東証,3525.00,3535.00,3460.00,3485.00,448378,1566813320
1572-T,H株ブル,東証,11150.00,11450.00,11150.00,11420.00,260,2952300
1573-T,H株ベア,東証,11400.00,11400.00,11330.00,11330.00,100,1135400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,380.00,380.00,380.00,380.00,10,3800
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17190.00,17390.00,17190.00,17390.00,574,9921930
1578-T,上場225M,東証,1178.00,1182.00,1154.00,1161.00,31,36158
1579-T,日経2倍,東証,9380.00,9730.00,9350.00,9630.00,413440,3970214500
1580-T,日経-1倍,東証,9490.00,9510.00,9330.00,9370.00,46990,441986500
1581-T,iS先進国,東証,5050.00,5080.00,5030.00,5080.00,1079,5453610
1582-T,iSエマージン,東証,4970.00,4980.00,4955.00,4970.00,2245,11152375
1583-T,iSフロンティア,東証,3205.00,3220.00,3200.00,3215.00,1347,4326845
1584-T,サムスンG株,東証,589.00,589.00,589.00,589.00,50,29450
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,990.00,1002.00,990.00,992.00,26,25906
1605-T,国際帝石,東証1部,1121.00,1154.00,1121.00,1152.00,3096600,3543893500
1606-T,海洋掘削,東証1部,6790.00,6840.00,6750.00,6820.00,58300,396677000
1610-T,ETF･電機,東証,1387.00,1417.00,1387.00,1417.00,210,291570
1612-T,ETF･銀行,東証,169.00,169.00,169.00,169.00,3200,540800
1613-T,電機,東証,1367.00,1367.00,1367.00,1367.00,120,164040
1615-T,銀行,東証,179.00,181.00,178.00,181.00,271600,48862000
1617-T,食品,東証,20430.00,20430.00,20430.00,20430.00,1,20430
1618-T,エネ資源,東証,11860.00,12040.00,11860.00,12040.00,47,562820
1619-T,建設資材,東証,17120.00,17370.00,17060.00,17370.00,1498,25667620
1620-T,素材化学,東証,12880.00,13030.00,12880.00,13030.00,2,25910
1621-T,医薬品,東証,14000.00,14180.00,14000.00,14160.00,176,2486800
1622-T,自動車,東証,19950.00,20250.00,19800.00,20250.00,390,7795340
1623-T,鉄鋼非鉄,東証,20660.00,20960.00,20660.00,20960.00,11,229240
1624-T,機械,東証,24370.00,24720.00,24370.00,24720.00,34,838930
1625-T,電機精密,東証,10870.00,10990.00,10870.00,10920.00,44,480520
1626-T,情通サ他,東証,12920.00,13020.00,12920.00,13020.00,133,1727260
1627-T,電力ガス,東証,7010.00,7160.00,7010.00,7160.00,397,2834450
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,22500.00,22830.00,22500.00,22830.00,9,203500
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10630.00,10750.00,10630.00,10740.00,251,2695580
1632-T,金融,東証,11080.00,11180.00,11080.00,11180.00,36,402380
1633-T,不動産,東証,34400.00,34900.00,34400.00,34700.00,120,4143850
1634-T,ダイワ食品,東証,20930.00,20930.00,20930.00,20930.00,5,104650
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17560.00,17560.00,17520.00,17520.00,26,455600
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13900.00,13950.00,13900.00,13950.00,17,236510
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,21760.00,21760.00,21760.00,21760.00,1,21760
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,13120.00,13120.00,13120.00,13120.00,2,26240
1644-T,ダイワ電力,東証,7100.00,7150.00,7100.00,7130.00,4,28530
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,24820.00,24820.00,24820.00,24820.00,1,24820
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11420.00,11420.00,11420.00,11420.00,1,11420
1649-T,ダイワ金融,東証,10930.00,10930.00,10930.00,10930.00,1,10930
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,698.00,701.00,689.00,698.00,36000,25095000
1662-T,石油資源,東証1部,3960.00,4040.00,3960.00,4010.00,134600,539172500
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,6050.00,6050.00,6000.00,6030.00,2942,17734200
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1936.00,1942.00,1936.00,1942.00,2000,3881000
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50600.00,51000.00,50600.00,51000.00,60,3046000
1678-T,インドNIF,東証,94.00,94.00,93.00,93.00,41400,3854500
1679-T,NYダウ,東証,14660.00,14890.00,14660.00,14890.00,510,7545600
1680-T,上場MSコク,東証,1618.00,1623.00,1617.00,1623.00,10780,17455360
1681-T,上場MSエマ,東証,1240.00,1249.00,1236.00,1249.00,12460,15464000
1682-T,白金先物,東証,262.00,262.00,253.00,253.00,300,77200
1683-T,金先物,東証,3890.00,3890.00,3890.00,3890.00,300,1167000
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,663.00,663.00,663.00,663.00,150,99450
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,10.00,10.00,10.00,22200,222000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3135.00,3135.00,3135.00,3135.00,20,62700
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,144.00,144.00,144.00,144.00,200,28800
1696-T,コーンETF,東証,169.00,169.00,168.00,168.00,200,33700
1697-T,大豆ETF,東証,2103.00,2103.00,2100.00,2100.00,170,357300
1698-T,上場配当,東証,1242.00,1253.00,1242.00,1250.00,2610,3257370
1699-T,野村原油,東証,960.00,962.00,958.00,961.00,7900,7583590
1711-T,省電舎,東証マザーズ,2682.00,2950.00,2516.00,2640.00,1660500,4540697100
1712-T,ダイセキソリュ,東証1部,1993.00,2008.00,1970.00,1970.00,14200,28214700
1716-T,第一カッター,JQスタンダード,1016.00,1016.00,998.00,998.00,5800,5815700
1717-T,明豊ファシリ,JQスタンダード,244.00,255.00,240.00,255.00,62800,15733200
1718-T,美樹工業,JQスタンダード,288.00,288.00,288.00,288.00,3000,864000
1719-T,安藤ハザマ,東証1部,370.00,394.00,362.00,375.00,14347900,5448753200
1720-T,東急建設,東証1部,566.00,575.00,556.00,566.00,1723000,971981200
1721-T,コムシスHD,東証1部,1348.00,1393.00,1344.00,1386.00,601600,829314300
1722-T,MISAWA,東証1部,1714.00,1762.00,1701.00,1722.00,167700,289875500
1723-T,日本電技,JQスタンダード,891.00,896.00,890.00,895.00,3300,2947000
1724-T,シンクレイヤ,JQスタンダード,420.00,420.00,408.00,420.00,4100,1692100
1726-T,BRHD,東証2部,237.00,237.00,235.00,235.00,11000,2588000
1728-T,ミサワ中国,JQスタンダード,280.00,281.00,280.00,281.00,4000,1122000
1730-T,麻生フオーム,JQスタンダード,379.00,387.00,379.00,387.00,2000,766000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,710.00,710.00,710.00,710.00,100,71000
1737-T,三井エンジ,東証2部,633.00,633.00,633.00,633.00,1000,633000
1739-T,SEED,JQグロース,550.00,560.00,550.00,560.00,700,389700
1743-T,コーアツ工業,東証2部,197.00,199.00,196.00,199.00,6000,1185000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,76.00,76.00,72.00,72.00,913700,67384900
1758-T,太洋基礎,JQスタンダード,708.00,708.00,708.00,708.00,2000,1416000
1762-T,高松G,東証1部,1896.00,1896.00,1815.00,1848.00,10500,19408900
1764-T,工藤建設,東証2部,166.00,175.00,166.00,175.00,12000,2052000
1766-T,東建コーポ,東証1部,5210.00,5330.00,5180.00,5300.00,32990,174531800
1768-T,ソネック,東証2部,268.00,268.00,268.00,268.00,1000,268000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,283.00,283.00,279.00,279.00,6000,1694000
1773-T,YTL,東証1部外国,48.00,48.00,48.00,48.00,41000,1968000
1775-T,FFE&C,東証2部,241.00,249.00,241.00,249.00,23000,5671000
1776-T,三住道路,東証2部,251.00,256.00,251.00,255.00,14000,3549000
1780-T,ヤマウラ,東証1部,285.00,292.00,285.00,292.00,2400,691700
1782-T,常磐開発,JQスタンダード,262.00,266.00,262.00,265.00,33000,8709000
1783-T,ACHL,JQスタンダード,82.00,82.00,80.00,81.00,206400,16654000
1787-T,ナカボーテック,JQスタンダード,808.00,820.00,808.00,820.00,8000,6491000
1788-T,三東工業,JQスタンダード,135.00,135.00,135.00,135.00,1000,135000
1789-T,山加電業,JQスタンダード,265.00,265.00,264.00,264.00,4200,1111500
1793-T,大本組,JQスタンダード,510.00,525.00,510.00,520.00,9000,4671000
1795-T,マサル,JQスタンダード,305.00,307.00,304.00,304.00,5000,1525000
1798-T,守谷商会,JQスタンダード,192.00,193.00,191.00,191.00,5000,960000
1799-T,第一建設,JQスタンダード,1321.00,1340.00,1312.00,1338.00,13600,18137000
1801-T,大成建,東証1部,496.00,499.00,490.00,497.00,9379000,4640051000
1802-T,大林組,東証1部,619.00,625.00,612.00,618.00,2193000,1356095000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,501.00,501.00,493.00,497.00,4295000,2134119000
1805-T,飛島建,東証1部,183.00,188.00,178.00,186.00,9269200,1694275400
1807-T,佐藤渡辺,JQスタンダード,296.00,305.00,288.00,305.00,59000,17430000
1808-T,長谷工,東証1部,722.00,735.00,721.00,734.00,2438600,1779664800
1810-T,松井建,東証1部,424.00,424.00,409.00,421.00,13000,5398000
1811-T,銭高組,東証1部,269.00,271.00,265.00,267.00,188000,50361000
1812-T,鹿島,東証1部,415.00,419.00,412.00,417.00,5248000,2185009000
1813-T,不動テトラ,東証1部,195.00,199.00,192.00,198.00,7053800,1382873900
1814-T,大末建,東証1部,134.00,143.00,131.00,141.00,7469000,1030689000
1815-T,鉄建,東証1部,318.00,332.00,314.00,328.00,12832000,4172216000
1819-T,日鉄住テク,東証1部,400.00,403.00,398.00,400.00,81000,32415000
1820-T,西松建,東証1部,337.00,360.00,333.00,346.00,5774000,1993346000
1821-T,三住建設,東証1部,128.00,131.00,124.00,128.00,80659800,10306567100
1822-T,大豊建,東証1部,370.00,404.00,360.00,395.00,24258000,9475071000
1824-T,前田建,東証1部,686.00,695.00,676.00,691.00,1482000,1019165000
1826-T,佐田建,東証1部,155.00,163.00,152.00,160.00,5679000,900252000
1827-T,ナカノフドー,東証1部,245.00,252.00,243.00,249.00,17800,4394700
1828-T,田辺工,東証2部,657.00,657.00,651.00,652.00,700,457200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,461.00,466.00,455.00,462.00,247000,113787000
1834-T,大和小田,東証1部,285.00,290.00,281.00,287.00,28500,8150000
1835-T,東鉄工,東証1部,2207.00,2207.00,2165.00,2183.00,58200,127243000
1840-T,土屋HD,東証2部,522.00,522.00,491.00,502.00,70400,35734800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,770.00,770.00,765.00,769.00,1200,923400
1844-T,大盛工業,東証2部,45.00,46.00,44.00,45.00,3026600,135937300
1846-T,鈴縫工,東証2部,190.00,190.00,183.00,189.00,172000,32351000
1847-T,イチケン,東証1部,180.00,185.00,178.00,185.00,119000,21707000
1848-T,富士P･S,東証2部,259.00,259.00,259.00,259.00,1000,259000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,64.00,67.00,63.00,67.00,1505000,98360000
1852-T,浅沼組,東証1部,166.00,206.00,160.00,192.00,202419000,38316909000
1853-T,森組,東証2部,111.00,118.00,108.00,117.00,430000,47972000
1860-T,戸田建,東証1部,350.00,353.00,346.00,352.00,565000,197984000
1861-T,熊谷組,東証1部,295.00,305.00,286.00,298.00,19392000,5745183000
1865-T,青木あす,東証1部,570.00,575.00,569.00,575.00,8800,5031800
1866-T,北野建,東証1部,224.00,225.00,223.00,224.00,33000,7397000
1867-T,植木組,東証1部,213.00,223.00,213.00,222.00,58000,12681000
1868-T,三井ホーム,東証1部,478.00,488.00,478.00,481.00,36000,17348000
1870-T,矢作建,東証1部,713.00,780.00,711.00,759.00,614200,459312200
1871-T,PS三菱,東証1部,495.00,512.00,485.00,505.00,639900,320574400
1873-T,東ハウス,JQスタンダード,505.00,514.00,505.00,508.00,228000,115805000
1878-T,大東建,東証1部,9800.00,9960.00,9780.00,9820.00,340300,3355349000
1879-T,新日建,東証1部,332.00,332.00,326.00,330.00,73100,24122000
1881-T,NIPPO,東証1部,1786.00,1830.00,1771.00,1817.00,579000,1049409000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,544.00,564.00,537.00,553.00,918000,507651000
1883-T,前田道,東証1部,1684.00,1731.00,1684.00,1695.00,363000,617987000
1884-T,日道路,東証1部,589.00,601.00,587.00,597.00,234000,139167000
1885-T,東亜建,東証1部,234.00,239.00,229.00,235.00,1672000,392087000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,133.00,143.00,132.00,140.00,6694000,922649000
1890-T,東洋建,東証1部,354.00,363.00,345.00,360.00,1782900,635320800
1893-T,五洋建,東証1部,299.00,303.00,296.00,300.00,3391500,1014442500
1896-T,大林道,東証1部,589.00,592.00,573.00,587.00,211000,123078000
1897-T,金下建,東証2部,383.00,383.00,383.00,383.00,2000,766000
1898-T,世紀東,東証1部,143.00,152.00,141.00,151.00,11588000,1714906000
1899-T,福田組,東証1部,397.00,410.00,394.00,409.00,44000,17685000
1904-T,大成温,JQスタンダード,,,,,0,0
1905-T,テノックス,JQスタンダード,414.00,414.00,405.00,407.00,5000,2044000
1906-T,細田工,JQスタンダード,188.00,190.00,180.00,187.00,68100,12506800
1909-T,日本ドライ,東証2部,2403.00,2410.00,2402.00,2409.00,2100,5048300
1911-T,住友林,東証1部,1170.00,1183.00,1153.00,1156.00,769600,897649500
1914-T,日基礎,東証1部,401.00,409.00,397.00,408.00,57000,23044400
1916-T,日ビルド,東証1部,200.00,221.00,199.00,216.00,8703000,1850799000
1919-T,ヤマダSXL,東証1部,136.00,138.00,136.00,137.00,687000,94033000
1921-T,巴コーポ,東証1部,480.00,483.00,461.00,471.00,215000,101239600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,674.00,683.00,671.00,678.00,281000,190667000
1925-T,大和ハウス,東証1部,1913.00,1934.00,1901.00,1916.00,2290000,4394559000
1926-T,ライト工,東証1部,782.00,806.00,770.00,799.00,587200,463993100
1928-T,積水ハウス,東証1部,1372.00,1382.00,1363.00,1371.00,2822000,3875512000
1929-T,日特建,東証1部,430.00,433.00,422.00,432.00,220300,94502300
1930-T,北電事,東証1部,404.00,409.00,400.00,408.00,28000,11357000
1931-T,日本電通,東証2部,338.00,338.00,338.00,338.00,2000,676000
1933-T,西シス建,東証2部,271.00,273.00,271.00,273.00,16000,4340000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,314.00,317.00,313.00,316.00,16000,5031000
1935-T,TTK,東証2部,422.00,424.00,419.00,421.00,18000,7592000
1937-T,西電工,東証1部,441.00,442.00,438.00,442.00,9000,3960000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,726.00,726.00,719.00,725.00,14000,10136000
1939-T,四電工,東証1部,351.00,355.00,350.00,355.00,12000,4219000
1941-T,中電工,東証1部,1563.00,1588.00,1555.00,1561.00,49300,77147100
1942-T,関電工,東証1部,618.00,623.00,613.00,616.00,686000,424217000
1944-T,きんでん,東証1部,1076.00,1079.00,1066.00,1069.00,696000,746402000
1945-T,東京エネシス,東証1部,515.00,520.00,505.00,520.00,10000,5158000
1946-T,トーエネク,東証1部,615.00,619.00,608.00,612.00,30000,18455000
1948-T,弘電社,東証2部,199.00,204.00,199.00,204.00,5000,1005000
1949-T,住電設,東証1部,1445.00,1479.00,1444.00,1465.00,52500,76711600
1950-T,日本電設,東証1部,1240.00,1270.00,1233.00,1264.00,145000,181400000
1951-T,協エクシオ,東証1部,1170.00,1187.00,1160.00,1173.00,300500,353918100
1952-T,日空調,東証1部,608.00,615.00,606.00,612.00,7100,4329400
1954-T,日工営,東証1部,456.00,463.00,450.00,462.00,162000,74119000
1956-T,NDS,東証1部,283.00,284.00,282.00,284.00,9000,2548000
1959-T,九電工,東証1部,597.00,600.00,595.00,598.00,76000,45438000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,413.00,413.00,395.00,413.00,22000,8959000
1961-T,三機工,東証1部,587.00,606.00,587.00,595.00,82000,48791000
1963-T,日揮,東証1部,3700.00,3770.00,3690.00,3760.00,905000,3377075000
1964-T,中外炉,東証1部,252.00,255.00,251.00,252.00,28000,7077000
1965-T,テクノ菱和,東証2部,459.00,459.00,451.00,451.00,4200,1903000
1966-T,高田工,東証2部,264.00,281.00,264.00,281.00,7500,2031500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,340.00,353.00,340.00,347.00,18000,6222000
1968-T,太平電,東証1部,719.00,719.00,710.00,710.00,26000,18579000
1969-T,高砂熱,東証1部,802.00,810.00,798.00,807.00,65900,52992800
1971-T,ビルト工,東証2部,126.00,129.00,126.00,128.00,104000,13147000
1972-T,三晃金,東証1部,275.00,276.00,272.00,275.00,96000,26291000
1973-T,NESIC,東証1部,2450.00,2508.00,2438.00,2492.00,91900,228367700
1975-T,朝日工,東証1部,343.00,350.00,342.00,349.00,34000,11737000
1976-T,明星工,東証1部,414.00,422.00,414.00,416.00,149000,62234000
1978-T,アタカ大機,東証1部,434.00,455.00,433.00,450.00,116000,51464000
1979-T,大気社,東証1部,2174.00,2213.00,2171.00,2179.00,246400,538332100
1980-T,ダイダン,東証1部,528.00,541.00,528.00,535.00,35000,18750000
1981-T,協和日成,JQスタンダード,453.00,453.00,453.00,453.00,1000,453000
1982-T,日比谷,東証1部,1134.00,1148.00,1125.00,1140.00,5000,5689100
1983-T,東芝プラ,東証1部,1660.00,1666.00,1610.00,1627.00,572000,930401000
1984-T,三信建,JQスタンダード,297.00,302.00,297.00,299.00,30000,8978000
1987-T,ソルコム,東証2部,233.00,233.00,232.00,232.00,3000,697000
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,,,,,0,0
1994-T,高橋ウォル,JQスタンダード,216.00,221.00,216.00,221.00,10000,2188000
1997-T,暁飯島,JQスタンダード,120.00,120.00,119.00,120.00,18000,2151000
1999-F,サイタHD,福証,191.00,196.00,191.00,196.00,4000,779000
2001-T,日本粉,東証1部,474.00,484.00,472.00,479.00,357000,170849000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1033.00,1061.00,1029.00,1050.00,709400,743523300
2003-T,日東富士,東証1部,302.00,304.00,300.00,301.00,14000,4219000
2004-T,昭和産,東証1部,299.00,301.00,298.00,300.00,40000,11983000
2006-T,東福粉,東証2部,89.00,96.00,89.00,94.00,28000,2622000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,266.00,266.00,266.00,266.00,1000,266000
2009-T,鳥越粉,東証1部,663.00,667.00,655.00,664.00,10700,7098100
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,5700.00,5700.00,5700.00,5700.00,405,2308500
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,2158.00,2158.00,2157.00,2157.00,21,45307
2030-T,iVIX短,東証,202.00,204.00,199.00,199.00,46760,9381322
2031-T,ハンセンブル,東証,,,,,0,0
2032-T,ハンセンベア,東証,10100.00,10100.00,10090.00,10090.00,8,80780
2033-T,KOSPIブル,東証,,,,,0,0
2034-T,KOSPIベア,東証,10920.00,10920.00,10850.00,10890.00,169,1840170
2035-T,日経VI,東証,113000.00,113500.00,110100.00,111000.00,77,8574100
2036-T,金ブル,東証,8790.00,8790.00,8790.00,8790.00,1,8790
2037-T,金ベア,東証,10140.00,10150.00,10140.00,10150.00,160,1622500
2038-T,原油ブル,東証,11200.00,11200.00,11200.00,11200.00,1,11200
2039-T,原油ベア,東証,9010.00,9020.00,9000.00,9000.00,15,135240
2040-T,NYダウブル,東証,10110.00,10220.00,10110.00,10210.00,40,408030
