コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20320.00,20500.00,20280.00,20340.00,208640,4255223200
1569-T,TPX-1倍,東証,5780.00,5780.00,5740.00,5760.00,6160,35484200
1570-T,日経レバ,東証,9780.00,9860.00,9760.00,9770.00,3130077,30677722170
1571-T,日経インバ,東証,3210.00,3220.00,3200.00,3215.00,163710,525979920
1572-T,H株ブル,東証,11480.00,11480.00,11310.00,11330.00,1180,13525100
1573-T,H株ベア,東証,11210.00,11360.00,11210.00,11320.00,40,451500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,363.00,363.00,363.00,363.00,10,3630
1576-T,南方A50,東証,349.00,349.00,349.00,349.00,30,10470
1577-T,高配当70,東証,17960.00,18090.00,17960.00,18040.00,530,9565280
1578-T,上場225M,東証,1219.00,1225.00,1219.00,1223.00,218,266790
1579-T,日経2倍,東証,10270.00,10340.00,10240.00,10260.00,123670,1272022200
1580-T,日経-1倍,東証,8630.00,8650.00,8610.00,8640.00,80260,692781800
1581-T,iS先進国,東証,5690.00,5700.00,5670.00,5700.00,7744,44036180
1582-T,iSエマージン,東証,5310.00,5320.00,5290.00,5320.00,176,934120
1583-T,iSフロンティア,東証,3900.00,3900.00,3880.00,3900.00,8239,32068945
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1042.00,1042.00,1042.00,1042.00,1,1042
1587-T,iS米超大,東証,8730.00,8800.00,8730.00,8760.00,1068,9334990
1588-T,iS米小型,東証,11800.00,11890.00,11800.00,11890.00,493,5819070
1589-T,iS米高配,東証,7610.00,7700.00,7610.00,7650.00,1283,9806020
1590-T,iS米リート,東証,7260.00,7280.00,7240.00,7270.00,1150,8351230
1591-T,J日経400,東証,11280.00,11320.00,11260.00,11290.00,1976,22314410
1592-T,上場J400,東証,1025.00,1027.00,1021.00,1025.00,4146,4245803
1593-T,MXS400,東証,11380.00,11450.00,11380.00,11410.00,153,1746880
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1580.00,1580.00,1575.00,1576.00,2980,4703990
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1600.00,1613.00,1582.00,1586.00,5221400,8325984300
1606-T,海洋掘削,東証1部,5560.00,5970.00,5240.00,5280.00,940400,5292772000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,169.00,170.00,169.00,169.00,7900,1338400
1613-T,電機,東証,1585.00,1585.00,1585.00,1585.00,100,158500
1615-T,銀行,東証,182.00,183.00,180.00,182.00,1748300,317676100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,14300.00,14370.00,14210.00,14210.00,28,400450
1619-T,建設資材,東証,18000.00,18010.00,18000.00,18010.00,31,558200
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,19950.00,19950.00,19860.00,19860.00,40,796200
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6500.00,6540.00,6500.00,6530.00,60,390680
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,24740.00,24740.00,24740.00,24740.00,2,49480
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10830.00,10840.00,10830.00,10840.00,11,119230
1632-T,金融,東証,11360.00,11360.00,11360.00,11360.00,1,11360
1633-T,不動産,東証,32300.00,32300.00,32200.00,32300.00,35,1129950
1634-T,ダイワ食品,東証,22710.00,22710.00,22710.00,22710.00,4,90840
1635-T,ダイワエネ,東証,14300.00,14300.00,14230.00,14230.00,8,113910
1636-T,ダイワ建設,東証,18230.00,18230.00,18230.00,18230.00,17,309910
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14750.00,14750.00,14750.00,14750.00,4,59000
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,26590.00,26680.00,26590.00,26680.00,3,79950
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33450.00,33450.00,33450.00,33450.00,1,33450
1662-T,石油資源,東証1部,4450.00,4460.00,4300.00,4315.00,429700,1882104500
1663-T,K&Oエナジー,東証1部,1445.00,1484.00,1445.00,1480.00,30700,44979200
1670-T,MXS三菱,東証,125.00,129.00,125.00,129.00,1800,229000
1671-T,WTI原油,東証,7070.00,7070.00,7010.00,7020.00,2601,18349190
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53600.00,53600.00,53500.00,53500.00,130,6963000
1678-T,インドNIF,東証,122.00,123.00,121.00,122.00,638200,77720000
1679-T,NYダウ,東証,15470.00,15470.00,15470.00,15470.00,20,309400
1680-T,上場MSコク,東証,1822.00,1830.00,1820.00,1829.00,2580,4716040
1681-T,上場MSエマ,東証,1331.00,1339.00,1330.00,1333.00,3710,4946190
1682-T,白金先物,東証,266.00,266.00,266.00,266.00,400,106400
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,732.00,732.00,732.00,732.00,100,73200
1688-T,穀物ETF,東証,552.00,552.00,552.00,552.00,110,60720
1689-T,ガスETF,東証,15.00,15.00,14.00,15.00,1000,14300
1690-T,原油ETF,東証,2650.00,2650.00,2650.00,2650.00,20,53000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,140.00,140.00,140.00,140.00,300,42000
1696-T,コーンETF,東証,170.00,170.00,170.00,170.00,200,34000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1353.00,1354.00,1349.00,1351.00,1050,1420880
1699-T,野村原油,東証,1145.00,1146.00,1139.00,1139.00,3910,4469750
1711-T,省電舎,東証マザーズ,2000.00,2001.00,1925.00,1968.00,125300,244768100
1712-T,ダイセキソリュ,東証1部,1646.00,1655.00,1614.00,1651.00,16700,27368800
1716-T,第一カッター,JQスタンダード,1635.00,1680.00,1613.00,1668.00,47900,78932700
1717-T,明豊ファシリ,JQスタンダード,266.00,268.00,264.00,268.00,30100,8015200
1718-T,美樹工業,JQスタンダード,314.00,316.00,311.00,311.00,20000,6284000
1719-T,安藤ハザマ,東証1部,524.00,524.00,512.00,517.00,1658800,857228700
1720-T,東急建設,東証1部,441.00,446.00,439.00,443.00,234900,103939600
1721-T,コムシスHD,東証1部,1812.00,1831.00,1808.00,1813.00,374800,680944100
1722-T,MISAWA,東証1部,1298.00,1320.00,1290.00,1293.00,151500,197165900
1723-T,日本電技,JQスタンダード,1020.00,1022.00,1018.00,1021.00,6600,6734100
1724-T,シンクレイヤ,JQスタンダード,354.00,354.00,346.00,346.00,3400,1191000
1726-T,BRHD,東証2部,395.00,405.00,394.00,405.00,20000,7988000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,315.00,318.00,314.00,318.00,4000,1264000
1734-S,北弘電社,札証,415.00,415.00,411.00,411.00,4000,1649000
1736-T,オーテック,JQスタンダード,715.00,732.00,715.00,732.00,1700,1220900
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,1361.00,1492.00,1297.00,1350.00,310900,430055800
1743-T,コーアツ工業,東証2部,214.00,217.00,214.00,217.00,3000,647000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,57.00,58.00,56.00,57.00,181900,10333000
1758-T,太洋基礎,JQスタンダード,1080.00,1150.00,1051.00,1150.00,4000,4431000
1762-T,高松G,東証1部,1667.00,1698.00,1667.00,1688.00,21200,35787100
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,4685.00,4720.00,4650.00,4715.00,18400,86299000
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,420.00,420.00,419.00,419.00,7000,2939000
1771-F,日本乾溜,福証,311.00,318.00,308.00,318.00,10000,3135000
1773-T,YTL,東証1部外国,47.00,47.00,47.00,47.00,32000,1504000
1775-T,FFE&C,東証2部,266.00,266.00,266.00,266.00,1000,266000
1776-T,三住道路,東証2部,254.00,255.00,254.00,255.00,17000,4334000
1780-T,ヤマウラ,東証1部,314.00,315.00,308.00,313.00,9000,2798300
1782-T,常磐開発,JQスタンダード,313.00,314.00,313.00,314.00,3000,941000
1783-T,ACHL,JQスタンダード,57.00,58.00,56.00,58.00,19900,1135100
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,159.00,159.00,158.00,159.00,9000,1424000
1789-T,山加電業,JQスタンダード,267.00,267.00,265.00,265.00,1900,505200
1793-T,大本組,JQスタンダード,668.00,678.00,666.00,668.00,42000,28068000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1380.00,1384.00,1365.00,1374.00,6100,8386200
1801-T,大成建,東証1部,542.00,551.00,541.00,545.00,12398000,6775208000
1802-T,大林組,東証1部,703.00,704.00,694.00,695.00,3677000,2568819000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,683.00,687.00,678.00,680.00,3041000,2073538000
1805-T,飛島建,東証1部,148.00,148.00,146.00,147.00,496000,72930500
1807-T,佐藤渡辺,JQスタンダード,308.00,308.00,306.00,307.00,21000,6438000
1808-T,長谷工,東証1部,805.00,807.00,791.00,794.00,3578200,2848588300
1810-T,松井建,東証1部,412.00,412.00,407.00,409.00,13000,5337000
1811-T,銭高組,東証1部,283.00,284.00,281.00,284.00,7000,1980000
1812-T,鹿島,東証1部,429.00,435.00,427.00,428.00,5900000,2535498000
1813-T,不動テトラ,東証1部,186.00,188.00,184.00,184.00,1813200,336657300
1814-T,大末建,東証1部,100.00,101.00,99.00,99.00,573000,57224000
1815-T,鉄建,東証1部,306.00,307.00,303.00,303.00,874000,266272000
1819-T,日鉄住テク,東証1部,556.00,567.00,518.00,522.00,337000,181530000
1820-T,西松建,東証1部,417.00,417.00,408.00,409.00,1675000,689967000
1821-T,三住建設,東証1部,106.00,107.00,106.00,106.00,6058800,646981300
1822-T,大豊建,東証1部,376.00,376.00,372.00,373.00,556000,207838000
1824-T,前田建,東証1部,756.00,768.00,750.00,759.00,701000,533034000
1826-T,佐田建,東証1部,112.00,114.00,112.00,113.00,283000,31848000
1827-T,ナカノフドー,東証1部,280.00,281.00,263.00,276.00,65600,18162400
1828-T,田辺工,東証2部,675.00,675.00,674.00,675.00,4400,2969900
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,455.00,462.00,454.00,460.00,282000,129442000
1834-T,大和小田,東証1部,348.00,354.00,343.00,346.00,113400,39546600
1835-T,東鉄工,東証1部,2268.00,2270.00,2232.00,2237.00,106800,240088100
1840-T,土屋HD,東証2部,306.00,306.00,302.00,304.00,19200,5835700
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,724.00,724.00,724.00,724.00,200,144800
1844-T,大盛工業,東証2部,32.00,33.00,31.00,32.00,912900,29225500
1846-T,鈴縫工,東証2部,162.00,162.00,159.00,159.00,9000,1439000
1847-T,イチケン,東証1部,173.00,177.00,172.00,176.00,140000,24392000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,52.00,52.00,52.00,52.00,94000,4888000
1852-T,浅沼組,東証1部,121.00,122.00,121.00,121.00,70000,8487000
1853-T,森組,東証2部,108.00,108.00,106.00,108.00,15000,1600000
1860-T,戸田建,東証1部,352.00,355.00,348.00,354.00,812000,285861000
1861-T,熊谷組,東証1部,261.00,261.00,256.00,258.00,4307000,1112298000
1865-T,青木あす,東証1部,585.00,595.00,585.00,592.00,11400,6716700
1866-T,北野建,東証1部,249.00,249.00,247.00,249.00,24000,5967000
1867-T,植木組,東証1部,212.00,212.00,208.00,208.00,16000,3361000
1868-T,三井ホーム,東証1部,468.00,469.00,466.00,467.00,18000,8413000
1870-T,矢作建,東証1部,812.00,819.00,806.00,812.00,83300,67706200
1871-T,PS三菱,東証1部,490.00,492.00,482.00,484.00,96900,47177300
1873-T,東ハウス,東証1部,507.00,507.00,499.00,506.00,239600,120731900
1878-T,大東建,東証1部,11350.00,11510.00,11320.00,11500.00,507700,5819582500
1879-T,新日建,東証1部,312.00,314.00,309.00,312.00,39000,12177600
1881-T,NIPPO,東証1部,1705.00,1731.00,1692.00,1696.00,751000,1283445000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,423.00,424.00,418.00,420.00,282000,118883000
1883-T,前田道,東証1部,1709.00,1743.00,1709.00,1734.00,697000,1205980000
1884-T,日道路,東証1部,565.00,574.00,564.00,572.00,474000,270256000
1885-T,東亜建,東証1部,178.00,179.00,177.00,177.00,321000,57045000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,133.00,134.00,132.00,132.00,525000,69749000
1890-T,東洋建,東証1部,365.00,367.00,360.00,361.00,140500,50978700
1893-T,五洋建,東証1部,316.00,319.00,314.00,318.00,1216500,385362900
1896-T,大林道,東証1部,535.00,538.00,533.00,535.00,132000,70653000
1897-T,金下建,東証2部,,,,,0,0
1898-T,世紀東,東証1部,106.00,107.00,105.00,106.00,1228000,130081000
1899-T,福田組,東証1部,537.00,548.00,537.00,543.00,18000,9738000
1904-T,大成温,JQスタンダード,430.00,432.00,430.00,432.00,9000,3879000
1905-T,テノックス,JQスタンダード,535.00,545.00,535.00,545.00,3000,1624000
1906-T,細田工,JQスタンダード,168.00,169.00,168.00,169.00,1300,219100
1909-T,日本ドライ,東証1部,2280.00,2280.00,2266.00,2274.00,3300,7503200
1911-T,住友林,東証1部,1156.00,1169.00,1150.00,1154.00,398600,461224800
1914-T,日基礎,東証1部,339.00,342.00,338.00,340.00,34200,11637000
1916-T,日ビルド,東証1部,301.00,310.00,301.00,306.00,1569000,481479000
1919-T,ヤマダSXL,東証1部,112.00,113.00,111.00,111.00,227000,25396000
1921-T,巴コーポ,東証1部,415.00,419.00,415.00,416.00,27100,11282100
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,768.00,776.00,764.00,770.00,231000,177904000
1925-T,大和ハウス,東証1部,1981.00,2010.00,1976.00,2008.00,2365000,4723991000
1926-T,ライト工,東証1部,719.00,720.00,700.00,704.00,782200,553171200
1928-T,積水ハウス,東証1部,1340.00,1344.00,1331.00,1334.00,2361100,3154527800
1929-T,日特建,東証1部,359.00,362.00,358.00,360.00,50000,17985400
1930-T,北電事,東証1部,502.00,502.00,498.00,498.00,26000,13008000
1931-T,日本電通,東証2部,349.00,349.00,349.00,349.00,2000,698000
1933-T,西シス建,東証2部,338.00,339.00,337.00,338.00,10000,3381000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,612.00,612.00,586.00,596.00,158000,94652000
1935-T,TTK,東証2部,452.00,455.00,451.00,454.00,16000,7240000
1937-T,西電工,東証1部,456.00,461.00,456.00,457.00,21000,9626000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,,,,,0,0
1939-T,四電工,東証1部,393.00,395.00,393.00,394.00,8000,3152000
1941-T,中電工,東証1部,1468.00,1487.00,1465.00,1478.00,46700,68941500
1942-T,関電工,東証1部,567.00,568.00,560.00,562.00,466000,262414000
1944-T,きんでん,東証1部,941.00,946.00,936.00,943.00,828000,779286000
1945-T,東京エネシス,東証1部,560.00,560.00,547.00,548.00,23000,12762000
1946-T,トーエネク,東証1部,557.00,565.00,557.00,565.00,55000,30780000
1948-T,弘電社,東証2部,215.00,215.00,215.00,215.00,1000,215000
1949-T,住電設,東証1部,1160.00,1175.00,1135.00,1148.00,65800,75548700
1950-T,日本電設,東証1部,1531.00,1581.00,1531.00,1571.00,83100,129829600
1951-T,協エクシオ,東証1部,1427.00,1434.00,1403.00,1408.00,356600,503781400
1952-T,日空調,東証1部,650.00,668.00,650.00,666.00,31400,20696500
1954-T,日工営,東証1部,495.00,499.00,492.00,496.00,179000,88746000
1956-T,NDS,東証1部,289.00,289.00,287.00,289.00,21000,6057000
1959-T,九電工,東証1部,1005.00,1005.00,986.00,997.00,108000,107740000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,494.00,494.00,494.00,494.00,3000,1482000
1961-T,三機工,東証1部,660.00,670.00,660.00,666.00,70000,46501000
1963-T,日揮,東証1部,3117.00,3129.00,3097.00,3103.00,656000,2041126000
1964-T,中外炉,東証1部,210.00,212.00,210.00,211.00,105000,22122000
1965-T,テクノ菱和,東証2部,486.00,488.00,484.00,486.00,8100,3936500
1966-T,高田工,東証2部,328.00,329.00,315.00,327.00,4300,1395400
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,341.00,352.00,341.00,351.00,26000,9076000
1968-T,太平電,東証1部,734.00,749.00,730.00,744.00,157000,116211000
1969-T,高砂熱,東証1部,1133.00,1167.00,1128.00,1157.00,223100,256959700
1971-T,ビルト工,東証2部,124.00,124.00,123.00,123.00,40000,4937000
1972-T,三晃金,東証1部,230.00,231.00,228.00,228.00,51000,11690000
1973-T,NESIC,東証1部,2378.00,2397.00,2354.00,2375.00,181200,429561800
1975-T,朝日工,東証1部,391.00,391.00,387.00,389.00,21000,8183000
1976-T,明星工,東証1部,556.00,560.00,547.00,550.00,215000,118873000
1979-T,大気社,東証1部,2326.00,2348.00,2309.00,2340.00,88500,206944200
1980-T,ダイダン,東証1部,576.00,576.00,571.00,572.00,11000,6311000
1981-T,協和日成,JQスタンダード,469.00,469.00,469.00,469.00,1000,469000
1982-T,日比谷,東証1部,1544.00,1600.00,1540.00,1594.00,30100,47505200
1983-T,東芝プラ,東証1部,1466.00,1494.00,1461.00,1486.00,246300,365080000
1984-T,三信建,JQスタンダード,291.00,291.00,285.00,285.00,8000,2322000
1987-T,ソルコム,東証2部,254.00,254.00,251.00,251.00,3000,759000
1989-T,北電話,東証2部,406.00,406.00,406.00,406.00,1200,487200
1992-T,神通機,JQスタンダード,150.00,150.00,149.00,149.00,11000,1641000
1994-T,高橋ウォル,JQスタンダード,,,,,0,0
1997-T,暁飯島,JQスタンダード,126.00,129.00,126.00,128.00,68000,8686000
1999-F,サイタHD,福証,235.00,235.00,235.00,235.00,1000,235000
2001-T,日本粉,東証1部,535.00,537.00,532.00,537.00,243000,129900000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1166.00,1178.00,1155.00,1175.00,816500,956584700
2003-T,日東富士,東証1部,314.00,315.00,311.00,315.00,10000,3132000
2004-T,昭和産,東証1部,345.00,350.00,345.00,349.00,68000,23613000
2006-T,東福粉,東証2部,168.00,175.00,158.00,159.00,973000,159487000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,704.00,707.00,702.00,705.00,8400,5925400
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,6050.00,6050.00,6050.00,6050.00,200,1210000
2026-T,i穀物,東証,6100.00,6110.00,6090.00,6090.00,169,1031030
2027-T,iソフト,東証,5290.00,5290.00,4875.00,4960.00,418,2123630
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,1713.00,1713.00,1670.00,1692.00,420,714292
2030-T,iVIX短,東証,132.00,132.00,130.00,131.00,19098,2502584
2031-T,ハンセンブル,東証,,,,,0,0
2032-T,ハンセンベア,東証,9980.00,10010.00,9980.00,10010.00,10,99940
2033-T,KOSPIブル,東証,,,,,0,0
2034-T,KOSPIベア,東証,12010.00,12010.00,11980.00,11980.00,124,1487980
2035-T,日経VI,東証,77000.00,77100.00,74700.00,75400.00,215,16306400
2036-T,金ブル,東証,8740.00,8760.00,8650.00,8660.00,437,3791160
2037-T,金ベア,東証,10010.00,10010.00,10010.00,10010.00,26,260260
