コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6466-T,東亜バル,東証2部,1135.00,1135.00,1117.00,1117.00,300,338700
6466-O,東亜バル,大証2部,,,,,0,0
6467-J,ニチダイ,JQスタンダード,447.00,447.00,439.00,445.00,5400,2383200
6469-J,放電精密,JQスタンダード,450.00,453.00,450.00,450.00,3300,1485900
6470-T,大豊工業,東証1部,838.00,840.00,824.00,837.00,73100,60870900
6471-T,日精工,東証1部,522.00,522.00,507.00,513.00,2795000,1433175000
6471-O,日精工,大証1部,,,,,0,0
6472-T,NTN,東証1部,188.00,188.00,185.00,186.00,4195000,783446000
6472-O,NTN,大証1部,,,,,0,0
6473-T,ジェイテクト,東証1部,719.00,723.00,703.00,715.00,1188600,846464000
6473-O,ジェイテクト,大証1部,,,,,0,0
6474-T,不二越,東証1部,259.00,261.00,255.00,258.00,968000,249252000
6476-J,富士テクニカ,JQスタンダード,399.00,400.00,395.00,395.00,1400,557900
6478-O,ダイベア,大証2部,,,,,0,0
6479-T,ミネベア,東証1部,316.00,317.00,312.00,315.00,1619000,509217000
6479-O,ミネベア,大証1部,,,,,0,0
6480-T,日トムソン,東証1部,325.00,325.00,319.00,324.00,111000,35649000
6481-T,THK,東証1部,1285.00,1304.00,1281.00,1301.00,1174100,1518965700
6482-T,ユーシン精機,東証1部,1488.00,1492.00,1478.00,1492.00,2100,3120300
6484-J,KVK,JQスタンダード,350.00,350.00,350.00,350.00,3000,1050000
6485-T,前澤給,東証1部,1142.00,1145.00,1140.00,1145.00,1400,1601100
6486-T,イーグル,東証1部,547.00,556.00,544.00,552.00,135000,74294000
6487-O,積水工,大証2部,,,,,0,0
6488-J,ヨシタケ,JQスタンダード,650.00,650.00,650.00,650.00,2300,1495000
6489-T,前沢工,東証1部,201.00,201.00,194.00,198.00,6400,1259300
6490-T,日ピラー,東証1部,603.00,603.00,588.00,588.00,71000,42250000
6490-O,日ピラー,大証1部,,,,,0,0
6492-T,岡野バル,東証2部,203.00,206.00,203.00,205.00,7000,1434000
6492-F,岡野バル,福証,,,,,0,0
6493-T,日鍛バル,東証2部,273.00,273.00,268.00,269.00,31200,8454200
6494-J,NFK-HD,JQスタンダード,58.00,58.00,56.00,57.00,269900,15378000
6495-T,宮入バル,東証2部,41.00,42.00,39.00,40.00,164700,6602000
6496-O,中北製,大証2部,399.00,400.00,399.00,400.00,4000,1598000
6497-J,ハマイ,JQスタンダード,800.00,800.00,800.00,800.00,200,160000
6498-T,キッツ,東証1部,320.00,323.00,318.00,322.00,227800,73020400
6501-T,日立,東証1部,476.00,482.00,473.00,477.00,21497000,10259538000
6501-O,日立,大証1部,,,,,0,0
6502-T,東芝,東証1部,277.00,280.00,274.00,276.00,24196000,6675477000
6502-O,東芝,大証1部,,,,,0,0
6503-T,三菱電,東証1部,695.00,695.00,678.00,681.00,5488000,3747704000
6504-T,富士電機,東証1部,183.00,184.00,177.00,180.00,3955000,710053000
6504-O,富士電機,大証1部,,,,,0,0
6504-F,富士電機,福証,,,,,0,0
6505-T,東洋電,東証1部,262.00,262.00,252.00,257.00,17000,4318000
6506-T,安川電,東証1部,544.00,546.00,537.00,542.00,1243000,673699000
6506-F,安川電,福証,,,,,0,0
6507-T,シンフォニア,東証1部,168.00,172.00,160.00,162.00,1245000,207061000
6508-T,明電舎,東証1部,293.00,296.00,291.00,294.00,731000,214645000
6508-O,明電舎,大証1部,,,,,0,0
6513-T,オリジン,東証1部,288.00,288.00,283.00,288.00,99000,28313000
6516-T,山洋電,東証2部,449.00,454.00,445.00,450.00,36000,16186000
6517-T,デンヨー,東証1部,897.00,897.00,885.00,894.00,14500,12909700
6518-J,三相電機,JQスタンダード,,,,,0,0
6581-T,日立工,東証1部,593.00,597.00,591.00,592.00,109300,64802300
6581-O,日立工,大証1部,,,,,0,0
6584-T,三桜工,東証1部,633.00,633.00,617.00,624.00,23700,14797300
6586-T,マキタ,東証1部,2943.00,2974.00,2924.00,2963.00,434100,1280019400
6588-T,東芝テック,東証1部,333.00,333.00,328.00,329.00,540000,178051000
6590-T,芝浦メカ,東証1部,143.00,143.00,140.00,142.00,53000,7500000
6591-T,西芝電,東証2部,106.00,106.00,106.00,106.00,3000,318000
6591-O,西芝電,大証2部,,,,,0,0
6592-T,マブチ,東証1部,3390.00,3400.00,3335.00,3350.00,92000,308975500
6593-J,ローヤル電,JQスタンダード,458.00,459.00,451.00,451.00,2100,954800
6594-T,日電産,東証1部,6650.00,6650.00,6520.00,6560.00,5200,34181000
6594-O,日電産,大証1部,6620.00,6620.00,6520.00,6550.00,438700,2876225000
6618-T,大泉製,東証マザーズ,332.00,352.00,310.00,320.00,198300,65222700
6619-T,WSCOPE,東証マザーズ,690.00,719.00,682.00,718.00,27400,19290100
6620-T,宮越HD,東証1部,277.00,304.00,276.00,289.00,104800,30514800
6620-O,宮越HD,大証1部,,,,,0,0
6621-T,高岳製,東証1部,152.00,154.00,152.00,153.00,116000,17698000
6622-T,ダイヘン,東証1部,241.00,243.00,240.00,242.00,95000,22913000
6622-O,ダイヘン,大証1部,,,,,0,0
6622-F,ダイヘン,福証,,,,,0,0
6624-O,田淵電,大証2部,154.00,157.00,152.00,153.00,112000,17269000
6625-J,JALCOHD,JQスタンダード,54.00,55.00,53.00,54.00,16800,903800
6626-J,SEMITEC,JQスタンダード,494.00,494.00,454.00,463.00,35600,16637800
6627-T,テラプロ,東証マザーズ,640.00,641.00,615.00,616.00,16800,10527100
6628-J,オンキヨー,JQスタンダード,92.00,93.00,91.00,92.00,38600,3528500
6629-J,テクノHR,JQスタンダード,173.00,173.00,169.00,170.00,1100,187800
6630-T,ヤーマン,東証1部,1191.00,1191.00,1184.00,1190.00,2100,2496300
6632-T,JVCKW,東証1部,288.00,288.00,282.00,283.00,1455000,414102400
6633-J,C&GSYS,JQスタンダード,144.00,145.00,138.00,142.00,17400,2441600
6634-J,netindex,JQスタンダード,23050.00,23050.00,23050.00,23050.00,8,184400
6635-J,大日光,JQスタンダード,760.00,760.00,760.00,760.00,1000,760000
6636-J,シスウェーブH,JQスタンダード,3975.00,4070.00,3950.00,4070.00,1320,5286750
6637-J,寺崎電気,JQスタンダード,406.00,406.00,406.00,406.00,300,121800
6638-J,Mimaki,JQスタンダード,280.00,285.00,280.00,285.00,400,113400
6639-T,コンテック,東証2部,785.00,785.00,785.00,785.00,500,392500
6640-T,第一精工,東証1部,1330.00,1332.00,1305.00,1321.00,87500,115039000
6641-T,日新電,東証1部,573.00,576.00,562.00,564.00,444000,251856000
6641-O,日新電,大証1部,,,,,0,0
6643-T,戸上電,東証2部,96.00,97.00,96.00,96.00,5000,482000
6644-T,大崎電,東証1部,585.00,585.00,575.00,576.00,72000,41626000
6645-T,オムロン,東証1部,1578.00,1591.00,1560.00,1561.00,5400,8446400
6645-O,オムロン,大証1部,1573.00,1580.00,1558.00,1559.00,393600,615437900
6647-T,森尾電,東証2部,101.00,101.00,101.00,101.00,1000,101000
6648-J,かわでん,JQスタンダード,95000.00,95000.00,94700.00,94700.00,5,474500
6651-T,日東工,東証1部,1370.00,1373.00,1318.00,1351.00,132500,178583600
6652-T,IDEC,東証1部,710.00,711.00,701.00,711.00,14600,10302200
6652-O,IDEC,大証1部,,,,,0,0
6653-F,正興電,福証,,,,,0,0
6654-T,不二電機,東証2部,,,,,0,0
6656-T,インスペック,東証マザーズ,23600.00,24190.00,23600.00,24190.00,5,119860
6657-J,ニッポ電機,JQスタンダード,417.00,428.00,417.00,427.00,6600,2793700
6658-J,シライ電子,JQスタンダード,112.00,114.00,109.00,110.00,11600,1290200
6659-J,メディアGL,JQスタンダード,52500.00,52500.00,50300.00,51400.00,179,9176800
6661-J,オプテクスFA,JQスタンダード,440.00,440.00,430.00,430.00,8200,3549000
6662-J,ユビテック,JQスタンダード,28630.00,30600.00,28630.00,30600.00,295,8692320
6663-J,太洋工業,JQスタンダード,,,,,0,0
6664-J,オプトエレクト,JQスタンダード,347.00,351.00,340.00,348.00,10500,3611600
6666-J,リバーエレテク,JQスタンダード,195.00,195.00,190.00,194.00,10800,2078400
6667-T,シコー,東証マザーズ,1331.00,1599.00,1331.00,1499.00,15548,23127709
6668-T,プラズマ,東証マザーズ,104000.00,104000.00,104000.00,104000.00,2,208000
6669-J,シーシーエス,JQスタンダード,80200.00,82000.00,80200.00,81800.00,5,405900
6670-T,MCJ,東証マザーズ,152.00,160.00,151.00,159.00,472000,73707200
6674-T,GSユアサ,東証1部,316.00,319.00,313.00,318.00,1597000,505668000
6674-O,GSユアサ,大証1部,,,,,0,0
6675-T,サクサ,東証1部,137.00,137.00,134.00,135.00,222000,29957000
6676-T,メルコ,東証1部,1793.00,1793.00,1733.00,1733.00,113200,197585400
6677-J,エスケーエレク,JQスタンダード,22500.00,22500.00,21010.00,21010.00,98,2149500
6678-T,テクノメディカ,東証1部,332000.00,339000.00,325000.00,327000.00,13,4295000
6701-T,NEC,東証1部,111.00,112.00,110.00,110.00,8486000,939258000
6701-O,NEC,大証1部,,,,,0,0
6701-S,NEC,札証,,,,,0,0
6701-F,NEC,福証,,,,,0,0
6702-T,富士通,東証1部,333.00,338.00,332.00,333.00,11380000,3812188000
6702-O,富士通,大証1部,,,,,0,0
6703-T,OKI,東証1部,89.00,89.00,88.00,88.00,2083000,183850000
6703-O,OKI,大証1部,,,,,0,0
6704-T,岩崎通,東証1部,60.00,60.00,59.00,60.00,164000,9830000
6706-T,電気興,東証1部,337.00,339.00,330.00,333.00,163000,54422000
6707-T,サンケン電,東証1部,255.00,255.00,247.00,250.00,575000,144179000
6709-T,明星電,東証2部,71.00,71.00,69.00,71.00,229000,16052000
6715-T,ナカヨ通,東証1部,269.00,269.00,263.00,268.00,9000,2385000
6716-J,テクニカル電,JQスタンダード,,,,,0,0
6718-T,アイホン,東証1部,1628.00,1629.00,1549.00,1611.00,7400,11802000
6719-T,富通コンポ,東証2部,20030.00,20030.00,20030.00,20030.00,5,100150
6721-T,ウインテスト,東証マザーズ,17810.00,17810.00,17790.00,17810.00,10,178060
6722-J,A&T,JQスタンダード,488.00,488.00,480.00,481.00,1100,531200
6723-T,ルネサス,東証1部,242.00,244.00,238.00,242.00,255600,61507500
6724-T,エプソン,東証1部,543.00,566.00,543.00,566.00,1980000,1103312200
6727-T,ワコム,東証1部,177700.00,185500.00,177700.00,181400.00,3400,613755500
6728-T,アルバック,東証1部,645.00,646.00,631.00,641.00,380200,242986500
6730-T,アクセル,東証1部,1750.00,1771.00,1740.00,1771.00,7800,13686800
6731-T,ピクセラ,東証1部,149.00,149.00,146.00,148.00,10700,1578600
6734-J,ニューテック,JQスタンダード,,,,,0,0
6736-J,サン電子,JQスタンダード,499.00,503.00,490.00,503.00,10900,5409300
6737-T,ナナオ,東証1部,1577.00,1577.00,1551.00,1569.00,10400,16251300
6741-T,日信号,東証1部,508.00,509.00,506.00,508.00,29900,15178400
6741-O,日信号,大証1部,,,,,0,0
6742-T,京三製,東証1部,315.00,315.00,313.00,315.00,15000,4709000
6742-O,京三製,大証1部,,,,,0,0
6743-T,大同信,東証2部,,,,,0,0
6744-T,能美防,東証1部,500.00,518.00,500.00,510.00,12000,6090000
6745-T,ホーチキ,東証1部,418.00,418.00,410.00,411.00,4000,1651000
6747-T,KIHD,東証2部,100.00,100.00,100.00,100.00,3000,300000
6748-O,星和電,大証2部,,,,,0,0
6750-J,エレコム,JQスタンダード,1112.00,1112.00,1086.00,1097.00,4400,4831400
6751-T,日無線,東証1部,156.00,157.00,153.00,156.00,142000,21946000
6752-T,パナソニック,東証1部,581.00,582.00,566.00,570.00,18032700,10308079100
6752-O,パナソニック,大証1部,,,,,0,0
6753-T,シャープ,東証1部,176.00,184.00,175.00,180.00,87340000,15648474000
6753-O,シャープ,大証1部,177.00,181.00,177.00,180.00,8000,1425000
6753-S,シャープ,札証,,,,,0,0
6753-F,シャープ,福証,,,,,0,0
6754-T,アンリツ,東証1部,966.00,966.00,951.00,963.00,1068000,1024766000
6755-T,富通ゼネ,東証1部,655.00,664.00,651.00,662.00,727000,479417000
6756-T,日立国際,東証1部,542.00,543.00,530.00,537.00,489000,261765000
6756-O,日立国際,大証1部,,,,,0,0
6757-J,OSGコーポ,JQスタンダード,392.00,400.00,392.00,395.00,2000,788700
6758-T,ソニー,東証1部,944.00,949.00,925.00,932.00,6742500,6294520200
6758-O,ソニー,大証1部,,,,,0,0
6762-T,TDK,東証1部,3420.00,3440.00,3310.00,3330.00,2431500,8131073500
6763-T,帝通工,東証1部,136.00,140.00,136.00,140.00,26000,3605000
6767-T,ミツミ,東証1部,500.00,508.00,495.00,505.00,1005600,505638600
6767-O,ミツミ,大証1部,,,,,0,0
6768-T,タムラ製,東証1部,203.00,203.00,197.00,199.00,430000,86089000
6769-J,ザイン,JQスタンダード,59900.00,60800.00,59800.00,60700.00,17,1020700
6770-T,アルプス,東証1部,481.00,484.00,474.00,479.00,1606200,769233400
6771-T,池上通,東証1部,52.00,52.00,51.00,52.00,32000,1645000
6772-T,コスモス電,東証2部,108.00,108.00,107.00,107.00,6000,646000
6773-T,パイオニア,東証1部,225.00,227.00,222.00,222.00,3405200,761780600
6775-T,TBグループ,東証2部,24.00,24.00,24.00,24.00,6000,144000
6776-T,天昇電,東証2部,74.00,74.00,74.00,74.00,2000,148000
6777-J,santec,JQスタンダード,163.00,164.00,162.00,164.00,11700,1909800
6778-T,アルチザ,東証マザーズ,41300.00,42250.00,41250.00,42000.00,245,10216500
6779-T,日電波,東証1部,980.00,998.00,945.00,996.00,162400,159166300
6784-J,プラネックスH,JQスタンダード,49200.00,51300.00,49050.00,51300.00,251,12514600
6785-T,鈴木,東証2部,,,,,0,0
6785-J,鈴木,JQスタンダード,590.00,600.00,590.00,600.00,400,237000
6786-T,リアルビジョ,東証マザーズ,8970.00,9120.00,8650.00,9120.00,34,302370
6787-J,メイコー,JQスタンダード,639.00,639.00,622.00,622.00,36900,23159100
6788-T,日本トリム,東証1部,1918.00,1919.00,1891.00,1897.00,5550,10567200
6789-T,ローランドDG,東証1部,933.00,934.00,924.00,926.00,2800,2600500
6790-T,ノダスクリーン,東証2部,25630.00,26100.00,25630.00,26100.00,25,642620
6791-T,コロムビア,東証1部,24.00,25.00,24.00,24.00,1520000,36958000
6794-T,フォスタ電,東証1部,1269.00,1275.00,1249.00,1268.00,153900,194298200
6796-T,クラリオン,東証1部,149.00,152.00,146.00,146.00,1757000,260385000
6796-O,クラリオン,大証1部,,,,,0,0
6798-T,SMK,東証1部,240.00,240.00,239.00,239.00,11000,2633000
6800-T,ヨコオ,東証1部,424.00,426.00,411.00,426.00,7100,2972000
6801-T,東光,東証1部,219.00,221.00,214.00,217.00,1460000,316410000
6803-T,ティアック,東証1部,27.00,29.00,27.00,29.00,1867000,51722000
6804-T,ホシデン,東証1部,461.00,461.00,459.00,459.00,1000,459400
6804-O,ホシデン,大証1部,458.00,460.00,456.00,457.00,76600,35078600
6806-T,ヒロセ電,東証1部,8500.00,8560.00,8470.00,8500.00,56600,481772000
6807-T,航空電,東証1部,688.00,698.00,681.00,698.00,571000,394389000
6809-T,TOA,東証1部,599.00,599.00,591.00,597.00,13000,7744000
6809-O,TOA,大証1部,,,,,0,0
6814-O,古野電,大証1部,321.00,324.00,314.00,319.00,55900,17751000
6815-T,ユニデン,東証1部,183.00,183.00,180.00,180.00,134000,24264000
6816-T,アルパイン,東証1部,819.00,821.00,810.00,816.00,140800,114633000
6817-T,スミダコーポ,東証1部,402.00,402.00,394.00,398.00,14300,5672300
6819-J,ソーエコプロ,JQスタンダード,36.00,37.00,36.00,36.00,55800,2019600
6820-T,アイコム,東証1部,1840.00,1840.00,1800.00,1840.00,3700,6790500
6820-O,アイコム,大証1部,,,,,0,0
6822-J,大井電気,JQスタンダード,176.00,176.00,176.00,176.00,2000,352000
6823-T,リオン,東証1部,572.00,572.00,556.00,567.00,7100,4008700
6824-J,新コスモス,JQスタンダード,1120.00,1120.00,1102.00,1102.00,1600,1779500
6826-T,本多通信,東証2部,349.00,349.00,342.00,343.00,3400,1171900
6832-T,アオイ電子,東証2部,1120.00,1120.00,1110.00,1120.00,2200,2460800
6833-O,電産リード,大証2部,950.00,975.00,950.00,963.00,3000,2881900
6834-J,精工技研,JQスタンダード,535.00,541.00,535.00,536.00,900,482300
6835-T,アライドHD,東証2部,75.00,77.00,74.00,77.00,496400,37526200
6836-T,プラットホーム,東証マザーズ,46600.00,46600.00,45000.00,45000.00,9,413250
6837-J,京写,JQスタンダード,,,,,0,0
6838-J,多摩川HD,JQスタンダード,144.00,144.00,127.00,129.00,3000,400000
6839-T,船井電機,東証1部,1130.00,1156.00,1127.00,1156.00,700,797900
6839-O,船井電機,大証1部,1150.00,1166.00,1108.00,1162.00,238400,272066400
6840-J,アドテック,JQスタンダード,83.00,85.00,81.00,84.00,159000,13313000
6841-T,横河電,東証1部,913.00,919.00,906.00,910.00,836200,761425200
6842-T,ユニパルス,東証2部,759.00,762.00,758.00,758.00,700,531200
6844-T,新電元,東証1部,226.00,226.00,220.00,222.00,274000,60879000
6845-T,アズビル,東証1部,1585.00,1599.00,1575.00,1579.00,325000,515272900
6848-T,東亜DKK,東証2部,295.00,295.00,295.00,295.00,1000,295000
6849-T,日光電,東証1部,2712.00,2718.00,2680.00,2700.00,154000,414806400
6850-T,チノー,東証1部,213.00,215.00,213.00,215.00,5000,1068000
6852-J,テクノセブン,JQスタンダード,78.00,79.00,78.00,78.00,8000,627000
6853-T,共和電,東証1部,248.00,248.00,240.00,247.00,9000,2187000
6855-T,電子材料,東証1部,392.00,396.00,392.00,396.00,3500,1378200
6856-T,堀場製,東証1部,2340.00,2342.00,2290.00,2318.00,254600,588862000
6856-O,堀場製,大証1部,,,,,0,0
6857-T,アドバンテ,東証1部,1150.00,1158.00,1126.00,1139.00,2016000,2293507100
6858-T,小野測,東証1部,344.00,350.00,339.00,343.00,109000,37325000
6859-T,エスペック,東証1部,695.00,697.00,683.00,690.00,51200,35317900
6859-O,エスペック,大証1部,,,,,0,0
6860-T,パナSUNX,東証1部,369.00,371.00,369.00,371.00,5100,1888900
6861-T,キーエンス,東証1部,21060.00,21120.00,20660.00,20720.00,132400,2753879000
6861-O,キーエンス,大証1部,,,,,0,0
6862-J,ミナトエレ,JQスタンダード,49.00,49.00,48.00,48.00,6000,292000
6863-J,ニレコ,JQスタンダード,570.00,570.00,570.00,570.00,2700,1539000
6864-J,NF回路,JQスタンダード,,,,,0,0
6866-T,日置電,東証1部,1370.00,1370.00,1310.00,1350.00,4100,5529700
6867-J,リーダー電,JQスタンダード,,,,,0,0
6868-J,東カソード,JQスタンダード,106.00,110.00,106.00,110.00,9100,975000
6869-T,シスメックス,東証1部,3550.00,3585.00,3540.00,3580.00,134800,481122000
6869-O,シスメックス,大証1部,,,,,0,0
6870-J,フェンオール,JQスタンダード,614.00,614.00,614.00,614.00,100,61400
6871-J,マイクロニクス,JQスタンダード,278.00,278.00,269.00,274.00,25100,6878700
6874-J,協立電機,JQスタンダード,1111.00,1111.00,1111.00,1111.00,100,111100
6875-T,メガチップス,東証1部,1453.00,1474.00,1448.00,1454.00,89100,129882800
6877-T,OBARA-G,東証1部,966.00,971.00,962.00,963.00,3200,3088800
6878-T,長野日無,東証2部,106.00,106.00,106.00,106.00,1000,106000
6879-J,イマジカロボ,JQスタンダード,365.00,365.00,355.00,359.00,8200,2937100
6881-T,キョウデン,東証2部,124.00,126.00,122.00,124.00,26300,3240900
6882-O,三社電機,大証2部,334.00,334.00,327.00,328.00,10000,3313000
6883-T,電産コ電,東証1部,441.00,441.00,436.00,441.00,6000,2631800
6885-T,ミヤチテクノス,東証1部,528.00,532.00,516.00,527.00,34300,17904700
6888-J,アクモス,JQスタンダード,10180.00,10480.00,9900.00,10050.00,572,5737710
6889-J,オーデリック,JQスタンダード,1700.00,1717.00,1690.00,1700.00,18900,32198400
6890-J,フェローテック,JQスタンダード,374.00,374.00,371.00,372.00,110800,41245800
6891-J,イーター電機,JQスタンダード,59.00,59.00,57.00,57.00,30000,1733000
6894-T,パルステック,東証2部,56.00,58.00,56.00,57.00,25000,1427000
6895-O,ダイヤ電機,大証2部,325.00,325.00,320.00,320.00,3000,965000
6897-T,ツインバード,東証2部,259.00,259.00,248.00,248.00,22000,5590000
6898-J,トミタ電機,JQスタンダード,107.00,107.00,107.00,107.00,1000,107000
6899-T,ASTI,東証2部,213.00,213.00,213.00,213.00,1000,213000
6900-T,東京電波,東証1部,283.00,287.00,282.00,284.00,3700,1047900
6901-T,沢藤電,東証1部,194.00,196.00,193.00,193.00,7000,1358000
6902-T,デンソー,東証1部,2749.00,2754.00,2708.00,2744.00,1421600,3889636200
6904-J,原田工業,JQスタンダード,164.00,164.00,164.00,164.00,1000,164000
6905-T,コーセル,東証1部,1079.00,1079.00,1048.00,1056.00,7100,7539000
6907-J,ジオマテック,JQスタンダード,688.00,688.00,676.00,676.00,6800,4625300
6908-J,イリソ電子,JQスタンダード,1270.00,1279.00,1267.00,1270.00,3800,4826400
6910-T,日立メデ,東証1部,979.00,979.00,978.00,978.00,6000,5872000
6911-T,新日無,東証1部,178.00,178.00,175.00,175.00,54000,9510000
6912-J,菊水電,JQスタンダード,493.00,494.00,493.00,493.00,1600,788900
6914-T,オプテックス,東証1部,912.00,925.00,911.00,925.00,3000,2750600
6915-T,千代インテ,東証1部,920.00,920.00,917.00,919.00,25100,23049300
6916-J,アイオデータ,JQスタンダード,291.00,291.00,288.00,288.00,2800,807300
6918-J,アバール,JQスタンダード,,,,,0,0
6919-J,ケル,JQスタンダード,243.00,243.00,243.00,243.00,1000,243000
6920-T,レーザーテク,東証2部,1480.00,1518.00,1467.00,1505.00,69700,104407300
6921-T,東光電,東証1部,292.00,294.00,292.00,292.00,17000,4980000
6923-T,スタンレ電,東証1部,1247.00,1250.00,1217.00,1230.00,456100,561266800
6924-T,岩崎電,東証1部,137.00,137.00,135.00,136.00,76000,10296000
6925-T,ウシオ電,東証1部,970.00,972.00,948.00,955.00,265200,253380100
6926-T,OKAYA,東証1部,318.00,320.00,317.00,320.00,3900,1240900
6927-T,ヘリオステクノH,東証1部,148.00,148.00,148.00,148.00,200,29600
6927-J,ヘリオステクノH,JQスタンダード,146.00,148.00,143.00,146.00,23600,3415400
6928-J,エノモト,JQスタンダード,188.00,193.00,188.00,193.00,11000,2073000
6929-T,日セラミ,東証1部,1104.00,1104.00,1074.00,1098.00,500,545900
6929-O,日セラミ,大証1部,1099.00,1099.00,1077.00,1082.00,6600,7169800
6930-J,日アンテナ,JQスタンダード,492.00,492.00,492.00,492.00,3000,1476000
6932-O,遠藤照,大証2部,2990.00,3145.00,2984.00,3135.00,343600,1050658900
6935-T,JDL,東証1部,890.00,894.00,875.00,890.00,22600,20070100
6937-T,古河池,東証1部,415.00,415.00,394.00,407.00,30000,12124000
6938-T,双信電,東証1部,308.00,311.00,306.00,310.00,9700,2996000
6941-T,山一電,東証1部,141.00,142.00,140.00,141.00,37500,5275200
6942-J,ソフィアHD,JQスタンダード,68.00,68.00,68.00,68.00,11000,748000
6943-J,開閉器,JQスタンダード,,,,,0,0
6944-J,アイレックス,JQスタンダード,71.00,71.00,71.00,71.00,13000,923000
6945-T,FTEC,東証2部,451.00,453.00,445.00,453.00,2600,1164000
6946-T,日アビオ,東証2部,82.00,82.00,80.00,81.00,14000,1125000
6947-T,図研,東証1部,541.00,543.00,540.00,543.00,6300,3411400
6950-T,YEデータ,東証2部,79.00,79.00,79.00,79.00,1000,79000
6951-T,日電子,東証1部,174.00,175.00,171.00,175.00,69000,11933000
6952-T,カシオ,東証1部,586.00,589.00,577.00,579.00,1614000,937788700
6954-T,ファナック,東証1部,13190.00,13280.00,13140.00,13230.00,715400,9447993000
6955-T,FDK,東証2部,80.00,81.00,79.00,80.00,144000,11536000
6957-J,芝浦電子,JQスタンダード,1075.00,1079.00,1051.00,1058.00,17400,18574700
6958-T,日本CMK,東証1部,294.00,300.00,289.00,290.00,292200,85530800
6960-J,フクダ電,JQスタンダード,2498.00,2499.00,2475.00,2475.00,7200,17919200
6961-T,エンプラス,東証1部,2388.00,2438.00,2388.00,2420.00,13000,31318000
6962-O,大真空,大証1部,228.00,230.00,227.00,230.00,125000,28504000
6963-T,ローム,東証1部,2876.00,2876.00,2780.00,2817.00,4500,12670200
6963-O,ローム,大証1部,2864.00,2873.00,2775.00,2820.00,494100,1389751400
6964-T,サンコー,東証2部,222.00,222.00,222.00,222.00,7000,1554000
6965-T,ホトニクス,東証1部,2855.00,2886.00,2848.00,2876.00,154000,441696100
6966-T,三井ハイテ,東証1部,414.00,419.00,407.00,413.00,20800,8596400
6966-F,三井ハイテ,福証,,,,,0,0
6967-T,新電工,東証1部,561.00,567.00,545.00,566.00,785200,438819600
6969-O,松尾電,大証2部,130.00,131.00,127.00,130.00,48000,6184000
6971-T,京セラ,東証1部,6870.00,6880.00,6760.00,6820.00,634900,4323592000
6971-O,京セラ,大証1部,,,,,0,0
6972-T,エルナー,東証2部,86.00,87.00,85.00,87.00,56000,4827000
6973-T,協栄産,東証1部,146.00,156.00,139.00,140.00,144000,20919000
6974-T,日インター,東証2部,85.00,86.00,85.00,86.00,17600,1507500
6976-T,太陽誘電,東証1部,772.00,775.00,758.00,767.00,2212600,1694937600
6977-T,抵抗器,東証2部,68.00,68.00,67.00,68.00,15000,1018000
6981-T,村田製,東証1部,4175.00,4210.00,4145.00,4205.00,14600,61145500
6981-O,村田製,大証1部,4200.00,4245.00,4140.00,4195.00,1106400,4631996500
6982-T,リード,東証2部,64.00,65.00,62.00,63.00,18000,1132000
6985-T,ユーシン,東証1部,495.00,495.00,481.00,483.00,35000,16986300
6986-T,双葉電,東証1部,1152.00,1155.00,1138.00,1148.00,47200,54139900
6988-T,日東電,東証1部,3715.00,3715.00,3655.00,3675.00,878500,3229408000
6988-O,日東電,大証1部,,,,,0,0
6989-T,北電工,東証1部,93.00,94.00,92.00,93.00,127000,11748000
6992-T,国産電,東証2部,216.00,216.00,216.00,216.00,1000,216000
6993-T,森電機,東証2部,6.00,7.00,5.00,6.00,8773000,53390000
6994-T,指月電,東証2部,345.00,345.00,345.00,345.00,1000,345000
6994-O,指月電,大証2部,,,,,0,0
6995-T,東海理化,東証1部,1242.00,1243.00,1225.00,1235.00,213100,263076100
6996-T,ニチコン,東証1部,695.00,695.00,672.00,682.00,448500,305162700
6996-O,ニチコン,大証1部,,,,,0,0
6997-T,日ケミコン,東証1部,175.00,175.00,167.00,167.00,2341000,400250000
6998-T,日タングス,東証2部,148.00,148.00,145.00,146.00,14000,2048000
6998-F,日タングス,福証,,,,,0,0
6999-T,KOA,東証1部,750.00,750.00,733.00,750.00,14600,10848800
7003-T,三井造,東証1部,96.00,97.00,95.00,95.00,1478000,141602000
7003-O,三井造,大証1部,,,,,0,0
7003-S,三井造,札証,,,,,0,0
7003-F,三井造,福証,,,,,0,0
7004-T,日立造,東証1部,90.00,91.00,89.00,90.00,1924000,173128000
7004-O,日立造,大証1部,,,,,0,0
7007-T,佐世保,東証1部,73.00,73.00,71.00,73.00,308000,22266000
7007-F,佐世保,福証,,,,,0,0
7011-T,三菱重,東証1部,345.00,346.00,341.00,343.00,10791000,3702599000
7011-O,三菱重,大証1部,,,,,0,0
7011-S,三菱重,札証,,,,,0,0
7011-F,三菱重,福証,,,,,0,0
7012-T,川重,東証1部,183.00,183.00,180.00,183.00,8040000,1460472000
7012-O,川重,大証1部,,,,,0,0
7013-T,IHI,東証1部,177.00,180.00,175.00,180.00,9042000,1606213000
7013-O,IHI,大証1部,,,,,0,0
7013-S,IHI,札証,,,,,0,0
7013-F,IHI,福証,,,,,0,0
7014-O,名村造,大証1部,237.00,238.00,233.00,236.00,48600,11448900
