コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1550-T,MXS外株,東証,1400.00,1400.00,1386.00,1390.00,15420,21520200
1551-O,JASDAQ20,大証,4595.00,5280.00,4545.00,5200.00,170130,831883150
1552-O,VIX短期,大証,1995.00,2028.00,1986.00,2013.00,99250,198969770
1554-T,上場MS世,東証,1288.00,1292.00,1276.00,1291.00,13010,16695370
1555-T,上場Aリート,東証,1496.00,1500.00,1478.00,1489.00,20590,30667790
1556-T,上場日中,東証,1160.00,1161.00,1159.00,1160.00,560,649800
1557-T,SPDR500,東証,15500.00,15540.00,15350.00,15350.00,1688,26150750
1559-T,タイSET50,東証,3345.00,3345.00,3285.00,3325.00,3469,11527300
1560-T,ブルサKLCI,東証,5630.00,5630.00,5550.00,5560.00,998,5573460
1561-O,VIX中期,大証,51800.00,51800.00,51600.00,51800.00,28,1449200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1508.00,1522.00,1460.00,1474.00,15515,23185377
1565-T,日経カバコ,東証,13370.00,13390.00,13300.00,13350.00,181,2418350
1566-T,上場EM債,東証,68200.00,68300.00,67800.00,68200.00,156,10610500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18570.00,18730.00,18430.00,18520.00,301300,5592150200
1569-T,TPX-1倍,東証,6800.00,6840.00,6780.00,6810.00,22000,149898200
1570-O,日経レバ,大証,8600.00,8670.00,8570.00,8590.00,713783,6145993000
1571-O,日経インバ,大証,3920.00,3930.00,3900.00,3925.00,118628,464564385
1572-T,H株ブル,東証,11180.00,11180.00,10700.00,10700.00,300,3255100
1573-T,H株ベア,東証,12370.00,12370.00,12370.00,12370.00,10,123700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,399.00,400.00,386.00,387.00,2170,843410
1576-T,南方A50,東証,383.00,386.00,378.00,379.00,13520,5186600
1577-T,高配当70,東証,16700.00,16710.00,16650.00,16700.00,1375,22932980
1578-T,上場225M,東証,1100.00,1111.00,1095.00,1110.00,934,1031930
1605-T,国際帝石,東証1部,477000.00,478500.00,468000.00,469000.00,24670,11623226000
1606-T,海洋掘削,東証1部,5520.00,5600.00,5460.00,5560.00,186100,1026442000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,181.00,181.00,178.00,178.00,8000,1437200
1613-T,電機,東証,1320.00,1324.00,1312.00,1324.00,3360,4436100
1615-T,銀行,東証,191.00,191.00,188.00,188.00,857600,162272300
1617-T,食品,東証,20550.00,20670.00,20480.00,20670.00,27,553790
1618-T,エネ資源,東証,12150.00,12150.00,12020.00,12020.00,66,796770
1619-T,建設資材,東証,15170.00,15450.00,15170.00,15350.00,409,6269950
1620-T,素材化学,東証,12740.00,12830.00,12740.00,12830.00,305,3903970
1621-T,医薬品,東証,15150.00,15180.00,15090.00,15180.00,435,6584360
1622-T,自動車,東証,18660.00,18730.00,18390.00,18390.00,1684,31250890
1623-T,鉄鋼非鉄,東証,17550.00,17550.00,17540.00,17540.00,25,438530
1624-T,機械,東証,23200.00,23200.00,23100.00,23160.00,55,1274580
1625-T,電機精密,東証,10290.00,10300.00,10250.00,10280.00,71,730670
1626-T,情通サ他,東証,11400.00,11540.00,11400.00,11540.00,135,1549570
1627-T,電力ガス,東証,7000.00,7210.00,6970.00,7120.00,1008,7191170
1628-T,運輸物流,東証,13150.00,13230.00,13150.00,13210.00,567,7498900
1629-T,商社卸売,東証,21670.00,21670.00,21410.00,21410.00,91,1957060
1630-T,小売,東証,14290.00,14290.00,14190.00,14230.00,167,2375670
1631-T,銀行・17,東証,11390.00,11390.00,11250.00,11260.00,648,7314060
1632-T,金融,東証,10900.00,11060.00,10800.00,11060.00,2409,26311390
1633-T,不動産,東証,37300.00,37300.00,36350.00,36400.00,2777,102255450
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11950.00,11950.00,11880.00,11880.00,3,35770
1636-T,ダイワ建設,東証,15300.00,15300.00,15300.00,15300.00,5,76500
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14850.00,14850.00,14850.00,14850.00,125,1856250
1639-T,ダイワ自動,東証,18400.00,18450.00,18320.00,18320.00,117,2145140
1640-T,ダイワ鉄鋼,東証,18160.00,18440.00,18160.00,18440.00,22,401280
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,10150.00,10150.00,10150.00,10150.00,1,10150
1643-T,ダイワ情報,東証,11420.00,11440.00,11420.00,11440.00,70,800400
1644-T,ダイワ電力,東証,7070.00,7100.00,7070.00,7100.00,200,1418440
1645-T,ダイワ運輸,東証,13290.00,13290.00,13290.00,13290.00,30,398700
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,14310.00,14310.00,14310.00,14310.00,10,143100
1648-T,ダイワ銀行,東証,12040.00,12040.00,11810.00,11930.00,102,1225400
1649-T,ダイワ金融,東証,10690.00,10900.00,10690.00,10900.00,22,238070
1650-T,ダイワ不動,東証,38950.00,38950.00,37200.00,37200.00,377,14408850
1661-T,ガス開,東証1部,656.00,661.00,652.00,657.00,45000,29596000
1662-T,石油資源,東証1部,3635.00,3640.00,3590.00,3620.00,315500,1139112500
1670-T,MXS三菱,東証,128.00,128.00,127.00,127.00,8700,1108100
1671-O,WTI原油,大証,5470.00,5500.00,5410.00,5440.00,6045,32977660
1672-T,金ETF,東証,13800.00,13800.00,13800.00,13800.00,2,27600
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52400.00,52400.00,51900.00,52000.00,560,29253000
1678-T,インドNIF,東証,97.00,99.00,97.00,99.00,321100,31696600
1679-T,NYダウ,東証,13950.00,13950.00,13850.00,13900.00,1900,26408000
1680-T,上場MSコク,東証,1449.00,1450.00,1435.00,1440.00,22880,32973820
1681-T,上場MSエマ,東証,1251.00,1251.00,1231.00,1234.00,22610,28127400
1682-O,プラチナ先,大証,263.00,263.00,260.00,260.00,21800,5691400
1683-O,金先物,大証,4360.00,4360.00,4265.00,4355.00,490,2130400
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1320.00,1320.00,1320.00,1320.00,10,13200
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,14.00,14.00,13.00,14.00,1915100,26810800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3180.00,3180.00,2840.00,3180.00,890,2739700
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,195.00,200.00,195.00,200.00,4000,795000
1697-T,大豆ETF,東証,2080.00,2260.00,2080.00,2260.00,200,427000
1698-T,上場配当,東証,1298.00,1298.00,1290.00,1291.00,3380,4369380
1699-T,野村原油,東証,914.00,916.00,898.00,904.00,2070,1876860
1711-T,省電舎,東証マザーズ,129700.00,129700.00,128800.00,128800.00,5,646100
1712-T,ダイセキソリュ,東証1部,162500.00,164800.00,162000.00,162500.00,253,41356700
1716-J,第一カッター,JQスタンダード,759.00,790.00,751.00,790.00,14700,11353800
1717-J,明豊ファシリ,JQスタンダード,160.00,160.00,154.00,156.00,129400,20342900
1718-J,美樹工業,JQスタンダード,300.00,305.00,299.00,303.00,17000,5115000
1719-T,安藤ハザマ,東証1部,236.00,237.00,232.00,236.00,2302700,540494500
1720-T,東急建設,東証1部,259.00,259.00,245.00,249.00,2949100,750681970
1721-T,コムシスHD,東証1部,1200.00,1227.00,1194.00,1211.00,724800,878595500
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1847.00,1847.00,1785.00,1792.00,303900,549619100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,707.00,710.00,707.00,709.00,8500,6018500
1724-J,シンクレイヤ,JQスタンダード,596.00,649.00,596.00,612.00,22000,13617200
1726-T,BRHD,東証2部,235.00,238.00,231.00,234.00,16000,3750000
1728-J,ミサワ中国,JQスタンダード,264.00,264.00,264.00,264.00,1000,264000
1730-J,麻生フオーム,JQスタンダード,350.00,433.00,345.00,381.00,210000,86307000
1734-S,北弘電社,札証,180.00,183.00,180.00,183.00,9000,1631000
1736-J,オーテック,JQスタンダード,648.00,648.00,643.00,645.00,3000,1936700
1737-T,三井エンジ,東証2部,565.00,565.00,565.00,565.00,2000,1130000
1739-J,SEED,JQグロース,48450.00,48450.00,47000.00,47000.00,41,1962300
1743-O,コーアツ工業,大証2部,206.00,210.00,206.00,208.00,10000,2074000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,76.00,76.00,74.00,76.00,349200,26241400
17579-O,クレアHDW,大証2部,18.00,19.00,17.00,19.00,281000,5057300
1758-J,太洋基礎,JQスタンダード,530.00,530.00,530.00,530.00,1000,530000
1762-T,高松G,東証1部,1456.00,1463.00,1448.00,1459.00,19500,28434500
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,164.00,168.00,162.00,166.00,51000,8421000
1766-T,東建コーポ,東証1部,6650.00,6680.00,6530.00,6620.00,119810,792001900
1768-O,ソネック,大証2部,257.00,259.00,252.00,259.00,4000,1024000
1770-J,藤田エンジ,JQスタンダード,390.00,398.00,390.00,398.00,5000,1966000
1771-F,日本乾溜,福証,203.00,203.00,202.00,202.00,2000,405000
1773-T,YTL,東証1部外国,53.00,53.00,52.00,52.00,16000,847000
1775-T,FFE&C,東証2部,250.00,253.00,248.00,253.00,58000,14451000
1776-T,三住道路,東証2部,225.00,249.00,221.00,246.00,1034000,243662000
1780-T,ヤマウラ,東証1部,318.00,318.00,304.00,314.00,9500,2949500
1782-J,常磐開発,JQスタンダード,294.00,295.00,290.00,290.00,10000,2921000
1783-J,ACHL,JQスタンダード,81.00,83.00,75.00,77.00,635200,49599500
1787-J,ナカボーテック,JQスタンダード,800.00,800.00,800.00,800.00,3000,2400000
1788-J,三東工業,JQスタンダード,128.00,140.00,128.00,140.00,53000,7071000
1789-J,山加電業,JQスタンダード,199.00,200.00,198.00,198.00,9200,1824600
1793-J,大本組,JQスタンダード,393.00,393.00,380.00,381.00,65000,24827000
1795-J,マサル,JQスタンダード,310.00,310.00,310.00,310.00,3000,930000
1798-J,守谷商会,JQスタンダード,201.00,201.00,183.00,189.00,20000,3802000
1799-J,第一建設,JQスタンダード,974.00,980.00,966.00,970.00,17400,16924300
1801-T,大成建,東証1部,319.00,333.00,318.00,330.00,31015000,10116438000
1801-O,大成建,大証1部,321.00,321.00,321.00,321.00,10000,3210000
1802-T,大林組,東証1部,609.00,622.00,607.00,613.00,10728000,6601770000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,381.00,404.00,380.00,395.00,18600000,7335499000
1803-O,清水建,大証1部,395.00,395.00,395.00,395.00,6000,2370000
1805-T,飛島建,東証1部,137.00,145.00,131.00,138.00,28237700,3916803200
1807-J,佐藤渡辺,JQスタンダード,352.00,391.00,349.00,388.00,634000,234354000
1808-T,長谷工,東証1部,165.00,167.00,153.00,155.00,299692500,47972828500
1808-O,長谷工,大証1部,168.00,173.00,154.00,154.00,23000,3744500
1810-T,松井建,東証1部,361.00,368.00,358.00,368.00,68000,24551000
1811-O,銭高組,大証1部,137.00,139.00,137.00,139.00,47000,6480000
1812-T,鹿島,東証1部,311.00,324.00,311.00,322.00,30542000,9697457000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,194.00,201.00,192.00,197.00,18334400,3610865100
1814-T,大末建,東証1部,83.00,86.00,80.00,81.00,14527000,1203701000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,140.00,142.00,136.00,138.00,7320000,1020600000
1819-T,太平工,東証1部,360.00,360.00,354.00,359.00,118000,42242000
1820-T,西松建,東証1部,175.00,182.00,173.00,182.00,7166000,1268496000
1821-T,三住建設,東証1部,113.00,115.00,105.00,106.00,253796000,28068076200
1822-T,大豊建,東証1部,120.00,127.00,118.00,125.00,3087000,377350000
1824-T,前田建,東証1部,436.00,453.00,436.00,450.00,1123000,497811000
1826-T,佐田建,東証1部,92.00,102.00,91.00,96.00,11217000,1078777000
1827-T,ナカノフドー,東証1部,264.00,272.00,260.00,268.00,264000,70412000
1828-T,田辺工,東証2部,727.00,732.00,718.00,732.00,7600,5533000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,387.00,397.00,384.00,394.00,628000,245762000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,224.00,226.00,224.00,225.00,70000,15752000
1835-T,東鉄工,東証1部,1581.00,1615.00,1552.00,1604.00,265500,422007500
1840-T,土屋HD,東証2部,405.00,407.00,401.00,407.00,55800,22559500
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,745.00,895.00,745.00,895.00,87000,77148200
1844-T,大盛工業,東証2部,31.00,32.00,29.00,30.00,4969400,149964600
1846-T,鈴縫工,東証2部,151.00,155.00,150.00,155.00,24000,3669000
1847-T,イチケン,東証1部,185.00,187.00,180.00,185.00,709000,130809000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,56.00,57.00,53.00,55.00,3696000,204399000
1852-T,浅沼組,東証1部,81.00,89.00,80.00,84.00,3860000,324459000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,110.00,149.00,108.00,113.00,6326000,801284000
1860-T,戸田建,東証1部,258.00,310.00,258.00,304.00,5039000,1439985000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,117.00,126.00,115.00,122.00,21648000,2593470000
1865-T,青木あす,東証1部,510.00,531.00,510.00,530.00,153000,80245500
1866-T,北野建,東証1部,215.00,217.00,213.00,216.00,117000,25154000
1867-T,植木組,東証1部,204.00,205.00,200.00,204.00,99000,20116000
1868-T,三井ホーム,東証1部,561.00,565.00,557.00,563.00,73000,41014000
1870-T,矢作建,東証1部,415.00,421.00,413.00,415.00,33700,14045300
1871-T,PS三菱,東証1部,483.00,502.00,474.00,486.00,1069300,522916800
1873-J,東ハウス,JQスタンダード,822.00,860.00,822.00,859.00,675000,568608000
1875-O,青木マ,大証2部,300.00,311.00,300.00,309.00,126000,38614000
1878-T,大東建,東証1部,8750.00,8890.00,8680.00,8860.00,609800,5372744000
1879-T,新日建,東証1部,343.00,399.00,342.00,375.00,5254200,1991596000
1881-T,NIPPO,東証1部,1349.00,1380.00,1340.00,1359.00,1181000,1606082000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,489.00,544.00,487.00,539.00,3241000,1690055000
1883-T,前田道,東証1部,1423.00,1460.00,1376.00,1459.00,834000,1193803000
1884-T,日道路,東証1部,520.00,596.00,517.00,561.00,3164000,1777832000
1885-T,東亜建,東証1部,153.00,157.00,151.00,153.00,1658000,254486000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,116.00,121.00,115.00,117.00,7679000,901389000
1890-T,東洋建,東証1部,296.00,304.00,294.00,302.00,804800,241078000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,245.00,253.00,242.00,251.00,8923500,2206836000
1896-T,大林道,東証1部,443.00,472.00,437.00,465.00,1928000,878288000
1897-O,金下建,大証2部,363.00,364.00,360.00,364.00,19000,6887000
1898-T,世紀東,東証1部,101.00,102.00,97.00,97.00,18867000,1868073000
1899-T,福田組,東証1部,386.00,393.00,385.00,393.00,36000,13944000
1904-J,大成温,JQスタンダード,355.00,355.00,347.00,355.00,9000,3187000
1905-J,テノックス,JQスタンダード,386.00,406.00,382.00,406.00,11000,4370000
1906-J,細田工,JQスタンダード,236.00,240.00,232.00,237.00,84600,19974800
1909-T,日本ドライ,東証2部,2784.00,2815.00,2741.00,2808.00,6600,18415000
1911-T,住友林,東証1部,1109.00,1138.00,1108.00,1121.00,12600,14098000
1911-O,住友林,大証1部,1120.00,1126.00,1111.00,1122.00,234000,262232100
1914-T,日基礎,東証1部,331.00,338.00,330.00,334.00,84200,28139500
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,207.00,211.00,205.00,208.00,1398000,290745000
1919-T,エスバイエル,東証1部,183.00,184.00,176.00,177.00,4287000,769340000
1921-T,巴コーポ,東証1部,366.00,387.00,365.00,382.00,235500,89070000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,700.00,711.00,696.00,708.00,334000,236028000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,2145.00,2187.00,2108.00,2179.00,5784000,12491221000
1925-O,大和ハウス,大証1部,2073.00,2073.00,2073.00,2073.00,1000,2073000
1926-T,ライト工,東証1部,509.00,537.00,507.00,534.00,2298100,1203534600
1928-T,積水ハウス,東証1部,1485.00,1500.00,1469.00,1489.00,5067000,7549519000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,366.00,381.00,362.00,380.00,1305300,485538900
1930-T,北電事,東証1部,390.00,391.00,385.00,386.00,37000,14337000
1931-O,日本電通,大証2部,292.00,293.00,292.00,293.00,6000,1757000
1933-O,西シス建,大証2部,300.00,304.00,298.00,304.00,15000,4526000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,311.00,311.00,306.00,310.00,80000,24721000
1935-T,TTK,東証2部,454.00,455.00,448.00,455.00,16000,7215000
1937-T,西電工,東証1部,420.00,420.00,412.00,412.00,25000,10352000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,570.00,580.00,570.00,579.00,48000,27512000
1939-T,四電工,東証1部,327.00,330.00,325.00,328.00,18000,5900000
1941-T,中電工,東証1部,976.00,981.00,972.00,977.00,19400,18974400
1942-T,関電工,東証1部,425.00,428.00,420.00,425.00,524000,223024000
1944-T,きんでん,東証1部,672.00,672.00,672.00,672.00,7000,4704000
1944-O,きんでん,大証1部,673.00,680.00,670.00,672.00,287000,193400000
1945-T,東京エネシス,東証1部,470.00,478.00,469.00,477.00,17000,8020000
1946-T,トーエネク,東証1部,470.00,470.00,466.00,466.00,37000,17326000
1948-T,弘電社,東証2部,185.00,192.00,185.00,192.00,13000,2433000
1949-T,住電設,東証1部,1350.00,1373.00,1332.00,1334.00,130900,176454400
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,1045.00,1091.00,1045.00,1085.00,181000,193472000
1951-T,協エクシオ,東証1部,1058.00,1083.00,1057.00,1071.00,473000,506696100
1952-T,日空調,東証1部,560.00,568.00,550.00,560.00,22100,12354700
1954-T,日工営,東証1部,380.00,389.00,379.00,388.00,175000,67357000
1956-T,NDS,東証1部,301.00,304.00,298.00,298.00,53000,15901000
1959-T,九電工,東証1部,426.00,429.00,425.00,427.00,29000,12371000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,330.00,336.00,330.00,334.00,20000,6644000
1961-T,三機工,東証1部,547.00,547.00,540.00,545.00,126000,68616000
1963-T,日揮,東証1部,2621.00,2641.00,2607.00,2612.00,1032000,2705657000
1964-T,中外炉,東証1部,253.00,255.00,251.00,251.00,98000,24706000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,434.00,434.00,427.00,434.00,6000,2592900
1966-O,高田工,大証2部,251.00,254.00,250.00,254.00,8000,2005500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,373.00,376.00,367.00,372.00,27000,9990000
1968-T,太平電,東証1部,595.00,604.00,594.00,603.00,70000,42009000
1969-T,高砂熱,東証1部,734.00,749.00,733.00,745.00,126600,94006300
1971-T,ビルト工,東証2部,126.00,132.00,126.00,128.00,499000,64622000
1972-T,三晃金,東証1部,234.00,234.00,231.00,233.00,107000,24872000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NESIC,東証1部,2031.00,2060.00,2023.00,2054.00,145500,296958400
1975-T,朝日工,東証1部,323.00,326.00,322.00,322.00,19000,6166000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,403.00,405.00,395.00,402.00,150000,60094000
1978-T,アタカ大機,東証1部,399.00,400.00,397.00,397.00,60000,23919000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,2092.00,2143.00,2091.00,2102.00,261300,551732400
1980-T,ダイダン,東証1部,506.00,506.00,506.00,506.00,1000,506000
1980-O,ダイダン,大証1部,506.00,511.00,506.00,511.00,18000,9156000
1981-J,協和日成,JQスタンダード,417.00,417.00,413.00,413.00,3000,1247000
1982-T,日比谷,東証1部,954.00,976.00,949.00,963.00,35200,33920100
1983-T,東芝プラ,東証1部,1278.00,1278.00,1252.00,1268.00,219000,278124000
1984-J,三信建,JQスタンダード,229.00,247.00,229.00,239.00,72000,17152000
1987-T,ソルコム,東証2部,216.00,216.00,216.00,216.00,9000,1944000
1989-O,北電話,大証2部,360.00,360.00,360.00,360.00,2000,720000
1992-J,神通機,JQスタンダード,,,,,0,0
1994-J,高橋ウォル,JQスタンダード,122.00,126.00,122.00,123.00,8000,992000
1997-J,暁飯島,JQスタンダード,120.00,124.00,119.00,124.00,108000,13186000
1999-F,サイタHD,福証,113.00,113.00,108.00,108.00,3000,334000
2001-T,日本粉,東証1部,444.00,447.00,442.00,443.00,185000,82113000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1228.00,1243.00,1225.00,1231.00,666500,821474000
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,318.00,319.00,316.00,317.00,12000,3805000
