コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1650-T,ダイワ不動,東証,38000.00,38000.00,37900.00,37900.00,10,379800
1661-T,ガス開,東証1部,765.00,784.00,758.00,773.00,46000,35234000
1662-T,石油資源,東証1部,4400.00,4420.00,4305.00,4345.00,195400,849269000
1670-T,MXS三菱,東証,122.00,123.00,122.00,123.00,6200,762200
1671-T,WTI原油,東証,6440.00,6580.00,6380.00,6460.00,3379,21723940
1672-T,金ETF,東証,13000.00,13300.00,13000.00,13300.00,37,490000
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50800.00,51000.00,50800.00,51000.00,460,23383000
1678-T,インドNIF,東証,89.00,89.00,88.00,89.00,92000,8142100
1679-T,NYダウ,東証,14650.00,14690.00,14620.00,14690.00,1360,19915100
1680-T,上場MSコク,東証,1585.00,1587.00,1570.00,1570.00,19730,31163290
1681-T,上場MSエマ,東証,1236.00,1245.00,1229.00,1234.00,16740,20666500
1682-T,白金先物,東証,258.00,258.00,257.00,257.00,14100,3623800
1683-T,金先物,東証,4115.00,4115.00,4050.00,4110.00,130,533150
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,959.00,970.00,959.00,970.00,80,77050
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,11.00,11.00,14700,167800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,178.00,178.00,175.00,175.00,4100,722800
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1269.00,1280.00,1261.00,1265.00,5270,6667970
1699-T,野村原油,東証,1055.00,1062.00,1054.00,1062.00,1880,1984940
1711-T,省電舎,東証マザーズ,115200.00,123000.00,114000.00,118200.00,58,6917700
1712-T,ダイセキソリュ,東証1部,1768.00,1768.00,1721.00,1742.00,6300,11002500
1716-T,第一カッター,JQスタンダード,1100.00,1150.00,1050.00,1055.00,23200,24837400
1717-T,明豊ファシリ,JQスタンダード,185.00,185.00,182.00,185.00,24300,4467500
1718-T,美樹工業,JQスタンダード,289.00,289.00,284.00,285.00,8000,2283000
1719-T,安藤ハザマ,東証1部,349.00,388.00,340.00,345.00,38060800,13966462000
1720-T,東急建設,東証1部,605.00,630.00,576.00,589.00,4314180,2568343560
1721-T,コムシスHD,東証1部,1386.00,1401.00,1376.00,1398.00,652400,908677700
1722-T,MISAWA,東証1部,1615.00,1615.00,1548.00,1555.00,323400,506187800
1723-T,日本電技,JQスタンダード,888.00,905.00,887.00,905.00,21100,18910900
1724-T,シンクレイヤ,JQスタンダード,474.00,483.00,466.00,479.00,10900,5121200
1726-T,BRHD,東証2部,,,,,0,0
1728-T,ミサワ中国,JQスタンダード,282.00,282.00,282.00,282.00,1000,282000
1730-T,麻生フオーム,JQスタンダード,425.00,425.00,410.00,416.00,14000,5838000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,760.00,760.00,740.00,760.00,12200,9129300
1737-T,三井エンジ,東証2部,585.00,586.00,585.00,586.00,4000,2343000
1739-T,SEED,JQグロース,55000.00,55000.00,53000.00,53300.00,14,753400
1743-T,コーアツ工業,東証2部,203.00,220.00,200.00,209.00,82000,17213000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,74.00,75.00,69.00,69.00,2565400,183328100
1758-T,太洋基礎,JQスタンダード,800.00,800.00,780.00,785.00,13000,10276000
1762-T,高松G,東証1部,1765.00,1780.00,1749.00,1772.00,14900,26313800
1764-T,工藤建設,東証2部,180.00,180.00,178.00,178.00,8000,1427000
1766-T,東建コーポ,東証1部,5510.00,5630.00,5490.00,5590.00,46030,256339500
1768-T,ソネック,東証2部,272.00,272.00,271.00,271.00,2000,543000
1770-T,藤田エンジ,JQスタンダード,400.00,400.00,397.00,400.00,13000,5183000
1771-F,日本乾溜,福証,313.00,320.00,306.00,319.00,16000,5024000
1773-T,YTL,東証1部外国,52.00,52.00,50.00,50.00,4000,206000
1775-T,FFE&C,東証2部,237.00,238.00,235.00,236.00,22000,5203000
1776-T,三住道路,東証2部,270.00,273.00,266.00,268.00,64000,17309000
1780-T,ヤマウラ,東証1部,320.00,326.00,307.00,312.00,74000,23445000
1782-T,常磐開発,JQスタンダード,263.00,263.00,252.00,258.00,33000,8453000
1783-T,ACHL,JQスタンダード,87.00,88.00,83.00,85.00,279600,23833400
1787-T,ナカボーテック,JQスタンダード,812.00,812.00,812.00,812.00,1000,812000
1788-T,三東工業,JQスタンダード,139.00,139.00,137.00,139.00,12000,1656000
1789-T,山加電業,JQスタンダード,285.00,294.00,280.00,294.00,16400,4716100
1793-T,大本組,JQスタンダード,510.00,544.00,510.00,524.00,10000,5300000
1795-T,マサル,JQスタンダード,326.00,329.00,326.00,326.00,5000,1636000
1798-T,守谷商会,JQスタンダード,191.00,191.00,191.00,191.00,5000,955000
1799-T,第一建設,JQスタンダード,1271.00,1295.00,1265.00,1288.00,9500,12128300
1801-T,大成建,東証1部,485.00,489.00,482.00,485.00,20060000,9727421000
1802-T,大林組,東証1部,583.00,588.00,576.00,586.00,4269000,2484592000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,498.00,501.00,493.00,496.00,3901000,1935991000
1805-T,飛島建,東証1部,166.00,170.00,165.00,168.00,10345700,1732762200
1807-T,佐藤渡辺,JQスタンダード,329.00,329.00,315.00,317.00,90000,28961000
1808-T,長谷工,東証1部,144.00,146.00,140.00,143.00,39580500,5635990500
1810-T,松井建,東証1部,418.00,420.00,410.00,417.00,46000,19147000
1811-T,銭高組,東証1部,286.00,289.00,281.00,287.00,224000,63802000
1812-T,鹿島,東証1部,406.00,408.00,401.00,403.00,6706000,2707514000
1813-T,不動テトラ,東証1部,187.00,192.00,185.00,186.00,5072100,951658900
1814-T,大末建,東証1部,129.00,138.00,128.00,133.00,7499000,992847000
1815-T,鉄建,東証1部,312.00,336.00,311.00,330.00,16548000,5366064000
1819-T,太平工,東証1部,367.00,375.00,367.00,373.00,78000,28924000
1820-T,西松建,東証1部,311.00,319.00,307.00,310.00,3838000,1193700000
1821-T,三住建設,東証1部,129.00,133.00,125.00,129.00,191192700,24479296900
1822-T,大豊建,東証1部,275.00,288.00,275.00,282.00,3388000,950869000
1824-T,前田建,東証1部,605.00,613.00,598.00,611.00,598000,362636000
1826-T,佐田建,東証1部,134.00,138.00,132.00,138.00,3894000,525891000
1827-T,ナカノフドー,東証1部,258.00,258.00,253.00,256.00,24500,6285000
1828-T,田辺工,東証2部,647.00,648.00,647.00,648.00,1300,842200
1832-S,北海工,札証,386.00,386.00,386.00,386.00,10000,3860000
1833-T,奥村組,東証1部,437.00,441.00,434.00,439.00,392000,171448000
1834-T,大和小田,東証1部,282.00,282.00,273.00,274.00,86500,23861000
1835-T,東鉄工,東証1部,2244.00,2288.00,2239.00,2282.00,164500,373708300
1840-T,土屋HD,東証2部,412.00,436.00,408.00,436.00,182600,76297700
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,788.00,788.00,788.00,788.00,1700,1339600
1844-T,大盛工業,東証2部,52.00,52.00,47.00,50.00,17637800,874533000
1846-T,鈴縫工,東証2部,196.00,196.00,186.00,191.00,82000,15797000
1847-T,イチケン,東証1部,191.00,191.00,180.00,185.00,573000,106285000
1848-T,富士P･S,東証2部,265.00,265.00,265.00,265.00,2000,530000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,66.00,67.00,63.00,64.00,1174000,76028000
1852-T,浅沼組,東証1部,155.00,167.00,153.00,156.00,8831000,1399514000
1853-T,森組,東証2部,121.00,124.00,119.00,123.00,233000,28283000
1860-T,戸田建,東証1部,344.00,346.00,338.00,344.00,534000,183293000
1861-T,熊谷組,東証1部,211.00,233.00,208.00,228.00,134680000,30027735000
1865-T,青木あす,東証1部,610.00,611.00,601.00,610.00,24700,15029300
1866-T,北野建,東証1部,233.00,235.00,231.00,232.00,148000,34434000
1867-T,植木組,東証1部,222.00,222.00,206.00,214.00,391000,83015000
1868-T,三井ホーム,東証1部,493.00,493.00,486.00,493.00,87000,42654000
1870-T,矢作建,東証1部,550.00,550.00,531.00,547.00,122700,66767800
1871-T,PS三菱,東証1部,510.00,520.00,510.00,518.00,443800,228131000
1873-T,東ハウス,JQスタンダード,618.00,628.00,618.00,628.00,184000,114549000
1878-T,大東建,東証1部,9940.00,10040.00,9880.00,9950.00,337300,3357678000
1879-T,新日建,東証1部,343.00,344.00,336.00,339.00,149900,50856100
1881-T,NIPPO,東証1部,1755.00,1766.00,1725.00,1751.00,323000,564334000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,473.00,478.00,473.00,478.00,201000,95505000
1883-T,前田道,東証1部,1664.00,1689.00,1661.00,1668.00,336000,561486000
1884-T,日道路,東証1部,602.00,609.00,601.00,607.00,283000,171195000
1885-T,東亜建,東証1部,225.00,228.00,220.00,225.00,4020000,900426000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,138.00,143.00,137.00,141.00,10268000,1438892000
1890-T,東洋建,東証1部,319.00,333.00,317.00,321.00,1316700,425327100
1893-T,五洋建,東証1部,288.00,308.00,282.00,284.00,22840500,6689647000
1896-T,大林道,東証1部,541.00,558.00,539.00,552.00,295000,161032000
1897-T,金下建,東証2部,419.00,419.00,409.00,409.00,7000,2915000
1898-T,世紀東,東証1部,140.00,144.00,135.00,139.00,14541000,2013687000
1899-T,福田組,東証1部,383.00,384.00,375.00,377.00,36000,13626000
1904-T,大成温,JQスタンダード,,,,,0,0
1905-T,テノックス,JQスタンダード,425.00,425.00,405.00,415.00,15000,6259000
1906-T,細田工,JQスタンダード,180.00,186.00,173.00,185.00,30800,5568400
1909-T,日本ドライ,東証2部,2495.00,2495.00,2446.00,2489.00,5600,13887400
1911-T,住友林,東証1部,1075.00,1083.00,1067.00,1076.00,326800,351374100
1914-T,日基礎,東証1部,470.00,480.00,466.00,470.00,741000,349614900
1916-T,日ビルド,東証1部,201.00,203.00,195.00,199.00,2324000,462979000
1919-T,ヤマダSXL,東証1部,153.00,157.00,153.00,157.00,1185000,183621000
1921-T,巴コーポ,東証1部,561.00,600.00,554.00,565.00,3001400,1730787600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,652.00,656.00,648.00,652.00,194000,126616000
1925-T,大和ハウス,東証1部,1872.00,1887.00,1856.00,1870.00,3159000,5917942000
1926-T,ライト工,東証1部,808.00,820.00,796.00,820.00,1215200,985856700
1928-T,積水ハウス,東証1部,1291.00,1300.00,1273.00,1282.00,4620000,5925011000
1929-T,日特建,東証1部,429.00,435.00,424.00,430.00,1151900,495577800
1930-T,北電事,東証1部,361.00,363.00,361.00,363.00,17000,6154000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,西シス建,東証2部,283.00,284.00,283.00,284.00,4000,1133000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,324.00,327.00,321.00,326.00,47000,15262000
1935-T,TTK,東証2部,454.00,454.00,451.00,454.00,20000,9056000
1937-T,西電工,東証1部,430.00,434.00,427.00,434.00,16000,6898000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,699.00,700.00,698.00,700.00,38000,26592000
1939-T,四電工,東証1部,353.00,358.00,352.00,356.00,12000,4255000
1941-T,中電工,東証1部,1350.00,1360.00,1332.00,1354.00,46600,62884600
1942-T,関電工,東証1部,582.00,603.00,578.00,596.00,574000,340848000
1944-T,きんでん,東証1部,1056.00,1103.00,1056.00,1098.00,851000,929873000
1945-T,東京エネシス,東証1部,513.00,513.00,500.00,502.00,27000,13584000
1946-T,トーエネク,東証1部,582.00,587.00,551.00,586.00,42000,24364000
1948-T,弘電社,東証2部,219.00,219.00,219.00,219.00,2000,438000
1949-T,住電設,東証1部,1311.00,1322.00,1285.00,1308.00,48300,63160300
1950-T,日本電設,東証1部,1127.00,1133.00,1112.00,1133.00,42000,47293000
1951-T,協エクシオ,東証1部,1165.00,1189.00,1160.00,1180.00,491000,579615000
1952-T,日空調,東証1部,640.00,655.00,638.00,647.00,47000,30296700
1954-T,日工営,東証1部,442.00,454.00,432.00,437.00,281000,124097000
1956-T,NDS,東証1部,294.00,295.00,293.00,295.00,46000,13515000
1959-T,九電工,東証1部,529.00,548.00,525.00,546.00,83000,44631000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,420.00,430.00,414.00,416.00,10000,4203000
1961-T,三機工,東証1部,622.00,634.00,618.00,622.00,150000,93527000
1963-T,日揮,東証1部,3620.00,3650.00,3585.00,3600.00,1106000,3986960000
1964-T,中外炉,東証1部,254.00,262.00,253.00,260.00,93000,23878000
1965-T,テクノ菱和,東証2部,466.00,469.00,460.00,460.00,4800,2229000
1966-T,高田工,東証2部,270.00,279.00,268.00,271.00,22000,6034000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,353.00,360.00,353.00,357.00,10000,3544000
1968-T,太平電,東証1部,718.00,724.00,707.00,722.00,105000,75049000
1969-T,高砂熱,東証1部,851.00,858.00,841.00,852.00,120700,102439200
1971-T,ビルト工,東証2部,132.00,134.00,130.00,134.00,143000,18845000
1972-T,三晃金,東証1部,260.00,262.00,260.00,260.00,80000,20843000
1973-T,NESIC,東証1部,2307.00,2369.00,2307.00,2359.00,82700,193606900
1975-T,朝日工,東証1部,382.00,387.00,380.00,386.00,89000,34151000
1976-T,明星工,東証1部,413.00,414.00,408.00,414.00,82000,33736000
1978-T,アタカ大機,東証1部,586.00,600.00,576.00,589.00,655000,384945000
1979-T,大気社,東証1部,2333.00,2367.00,2333.00,2353.00,130200,306323400
1980-T,ダイダン,東証1部,540.00,547.00,540.00,547.00,65000,35371000
1981-T,協和日成,JQスタンダード,433.00,433.00,433.00,433.00,1000,433000
1982-T,日比谷,東証1部,1196.00,1218.00,1189.00,1200.00,17800,21316800
1983-T,東芝プラ,東証1部,1660.00,1680.00,1655.00,1667.00,301000,502429000
1984-T,三信建,JQスタンダード,303.00,360.00,303.00,318.00,914000,294865000
1987-T,ソルコム,東証2部,234.00,244.00,234.00,244.00,9000,2158000
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,141.00,143.00,137.00,140.00,32000,4472000
1994-T,高橋ウォル,JQスタンダード,156.00,201.00,156.00,201.00,473000,92274000
1997-T,暁飯島,JQスタンダード,125.00,126.00,122.00,123.00,49000,6086000
1999-F,サイタHD,福証,150.00,151.00,144.00,149.00,32000,4736000
2001-T,日本粉,東証1部,499.00,507.00,498.00,504.00,217000,109108000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1098.00,1106.00,1091.00,1099.00,868500,954023000
2003-T,日東富士,東証1部,309.00,312.00,309.00,311.00,10000,3103000
2004-T,昭和産,東証1部,309.00,312.00,308.00,311.00,94000,29099000
2006-T,東福粉,東証2部,89.00,93.00,89.00,93.00,8000,732000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,628.00,633.00,628.00,630.00,10600,6672400
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,5250.00,5250.00,5250.00,5250.00,8,42000
2022-T,i貴金属,東証,5900.00,5900.00,5900.00,5900.00,1,5900
2023-T,iメタル,東証,4025.00,4025.00,4025.00,4025.00,1,4025
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,5510.00,5510.00,5510.00,5510.00,3,16530
2026-T,i穀物,東証,6000.00,6000.00,6000.00,6000.00,6,36000
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,4795.00,4795.00,4795.00,4795.00,11,52745
2029-T,iVIX中,東証,2216.00,2216.00,2216.00,2216.00,2,4432
2030-T,iVIX短,東証,228.00,228.00,224.00,225.00,21262,4815457
2031-T,ハンセンブル,東証,10360.00,10360.00,10140.00,10140.00,51,528140
2032-T,ハンセンベア,東証,10100.00,10100.00,10100.00,10100.00,2,20200
2033-T,KOSPIブル,東証,,,,,0,0
2034-T,KOSPIベア,東証,10810.00,10810.00,10750.00,10810.00,23,248390
2035-T,日経VI,東証,136500.00,136500.00,134000.00,134000.00,53,7147000
