コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1670-T,MXS三菱,東証,92.00,92.00,92.00,92.00,100,9200
1671-O,WTI原油,大証,5520.00,5580.00,5500.00,5580.00,4563,25185550
1672-T,金ETF,東証,13130.00,13130.00,13110.00,13110.00,52,681740
1673-T,銀ETF,東証,2519.00,2519.00,2510.00,2510.00,130,326390
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,5190.00,5190.00,5190.00,5190.00,21,108990
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,41900.00,42100.00,41900.00,42100.00,120,5043500
1678-T,インドNIF,東証,80.00,81.00,79.00,79.00,147200,11723300
1679-T,NYダウ,東証,10250.00,10280.00,10230.00,10230.00,310,3177200
1680-T,上場MSコク,東証,1060.00,1066.00,1060.00,1066.00,2100,2228340
1681-T,上場MSエマ,東証,1034.00,1036.00,1030.00,1036.00,12380,12791420
1682-O,プラチナ先,大証,239.00,239.00,239.00,239.00,400,95600
1683-O,金先物,大証,4145.00,4145.00,4145.00,4145.00,10,41450
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,620.00,638.00,620.00,638.00,30,18780
1688-T,穀物ETF,東証,483.00,483.00,483.00,483.00,200,96600
1689-T,ガスETF,東証,8.00,8.00,8.00,8.00,512600,4100800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3165.00,3165.00,3165.00,3165.00,70,221550
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,149.00,151.00,148.00,151.00,4500,668200
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,929.00,929.00,925.00,928.00,5450,5041440
1699-T,野村原油,東証,917.00,919.00,914.00,918.00,2300,2106110
1711-T,省電舎,東証マザーズ,185000.00,185000.00,182500.00,184000.00,16,2940700
1712-T,ダイセキソリュ,東証1部,168000.00,168600.00,166600.00,166700.00,146,24456900
1716-J,第一カッター,JQスタンダード,753.00,770.00,752.00,770.00,1900,1437800
1717-J,明豊ファシリ,JQスタンダード,117.00,118.00,116.00,117.00,10000,1168400
1718-J,美樹工業,JQスタンダード,223.00,225.00,223.00,225.00,5000,1119000
1719-T,ハザマ,東証1部,215.00,215.00,209.00,209.00,635800,134792800
1720-T,東急建設,東証1部,196.00,196.00,193.00,193.00,75030,14588900
1721-T,コムシスHD,東証1部,826.00,832.00,819.00,820.00,708600,584783400
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,980.00,1004.00,962.00,983.00,371000,365696000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,598.00,598.00,595.00,595.00,600,358300
1724-J,シンクレイヤ,JQスタンダード,228.00,230.00,227.00,230.00,600,136600
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,128.00,128.00,128.00,128.00,1000,128000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,492.00,492.00,492.00,492.00,700,344400
1737-T,三井エンジ,東証2部,596.00,596.00,594.00,594.00,2000,1190000
1739-J,SEED,JQグロース,39000.00,43850.00,39000.00,43500.00,215,9038300
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,2.00,2.00,1.00,2.00,2231830,4451490
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1351.00,1390.00,1351.00,1384.00,27000,37327000
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,136.00,136.00,136.00,136.00,2000,272000
1766-T,東建コーポ,東証1部,3085.00,3095.00,3080.00,3080.00,33170,102384350
1768-O,ソネック,大証2部,233.00,240.00,232.00,240.00,3000,705000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,156.00,156.00,155.00,155.00,3000,467000
1776-T,三住道路,東証2部,196.00,196.00,191.00,192.00,22000,4263000
1780-T,ヤマウラ,東証1部,236.00,238.00,235.00,235.00,2500,592500
1782-J,常磐開発,JQスタンダード,215.00,216.00,209.00,214.00,17000,3627000
1783-J,ACHL,JQスタンダード,39.00,39.00,37.00,37.00,226200,8589500
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,136.00,137.00,136.00,137.00,2000,273000
1789-J,山加電業,JQスタンダード,235.00,244.00,235.00,243.00,9700,2313400
1793-J,大本組,JQスタンダード,346.00,349.00,346.00,349.00,3000,1044000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,154.00,154.00,154.00,154.00,1000,154000
1799-J,第一建設,JQスタンダード,722.00,722.00,722.00,722.00,100,72200
1801-T,大成建,東証1部,210.00,211.00,204.00,207.00,7539000,1555993000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,358.00,358.00,349.00,350.00,4417000,1555048000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,317.00,317.00,310.00,310.00,4175000,1306500000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,95.00,95.00,93.00,93.00,1264800,119221000
1807-J,佐藤渡辺,JQスタンダード,209.00,209.00,204.00,204.00,29000,5990000
1808-T,長谷工,東証1部,61.00,62.00,60.00,61.00,11393000,687069500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,314.00,320.00,312.00,319.00,13000,4109000
1811-O,銭高組,大証1部,126.00,126.00,126.00,126.00,4000,504000
1812-T,鹿島,東証1部,235.00,236.00,227.00,230.00,13138000,3030646000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,148.00,149.00,146.00,146.00,842500,124157000
1814-T,大末建,東証1部,59.00,59.00,57.00,57.00,241000,14099000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,124.00,124.00,123.00,123.00,520000,64195000
1816-T,安藤建,東証1部,117.00,117.00,114.00,114.00,176000,20284000
1819-T,太平工,東証1部,429.00,431.00,424.00,424.00,25000,10678000
1820-T,西松建,東証1部,179.00,179.00,177.00,177.00,518000,92043000
1821-T,三住建設,東証1部,70.00,71.00,66.00,67.00,5938100,404132000
1822-T,大豊建,東証1部,113.00,114.00,113.00,113.00,92000,10430000
1824-T,前田建,東証1部,345.00,349.00,344.00,346.00,204000,70764000
1826-T,佐田建,東証1部,71.00,71.00,68.00,68.00,621000,42942000
1827-T,ナカノフドー,東証1部,166.00,166.00,165.00,165.00,10500,1740000
1828-T,田辺工,東証2部,490.00,490.00,489.00,490.00,600,293600
1832-S,北海工,札証,362.00,362.00,362.00,362.00,1000,362000
1833-T,奥村組,東証1部,300.00,303.00,300.00,300.00,110000,33120000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,198.00,198.00,195.00,195.00,1500,294500
1835-T,東鉄工,東証1部,900.00,906.00,894.00,904.00,44000,39670000
1840-T,土屋HD,東証2部,220.00,237.00,220.00,232.00,1081300,247356400
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,604.00,604.00,604.00,604.00,100,60400
1844-T,大盛工業,東証2部,27.00,27.00,24.00,25.00,3801100,96928300
1846-T,鈴縫工,東証2部,152.00,154.00,151.00,154.00,3000,457000
1847-T,イチケン,東証1部,163.00,163.00,161.00,163.00,25000,4051000
1848-O,富士P･S,大証2部,166.00,169.00,166.00,166.00,8000,1332000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,32.00,33.00,32.00,32.00,114000,3650000
1852-T,浅沼組,東証1部,66.00,67.00,65.00,65.00,155000,10207000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,70.00,72.00,70.00,72.00,54000,3841000
1860-T,戸田建,東証1部,259.00,260.00,255.00,255.00,416000,106829000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,85.00,85.00,84.00,84.00,290000,24483000
1865-T,青木あす,東証1部,455.00,472.00,455.00,472.00,54000,25112000
1866-T,北野建,東証1部,172.00,172.00,169.00,171.00,44000,7523000
1867-T,植木組,東証1部,185.00,187.00,185.00,187.00,20000,3707000
1868-T,三井ホーム,東証1部,412.00,412.00,407.00,412.00,18000,7398000
1870-T,矢作建,東証1部,421.00,421.00,412.00,415.00,17800,7402300
1871-T,PS三菱,東証1部,406.00,411.00,403.00,407.00,112000,45632100
1873-J,東ハウス,JQスタンダード,413.00,414.00,401.00,410.00,495000,201690000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,7340.00,7410.00,7330.00,7380.00,222400,1640164000
1879-T,新日建,東証1部,213.00,213.00,210.00,210.00,11700,2476000
1881-T,NIPPO,東証1部,825.00,837.00,825.00,830.00,125000,104010000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,239.00,242.00,239.00,240.00,80000,19239000
1883-T,前田道,東証1部,983.00,987.00,969.00,970.00,132000,128907000
1884-T,日道路,東証1部,326.00,326.00,319.00,321.00,366000,118125000
1885-T,東亜建,東証1部,146.00,147.00,145.00,146.00,173000,25253000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,103.00,103.00,101.00,101.00,370000,37847000
1890-T,東洋建,東証1部,81.00,82.00,80.00,80.00,1662000,134101000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,243.00,244.00,240.00,241.00,1119000,270923000
1896-T,大林道,東証1部,245.00,246.00,243.00,245.00,63000,15384000
1897-O,金下建,大証2部,329.00,329.00,326.00,326.00,7000,2291000
1898-T,世紀東,東証1部,62.00,63.00,61.00,61.00,755000,46732000
1899-T,福田組,東証1部,275.00,275.00,270.00,272.00,27000,7353000
1904-J,大成温,JQスタンダード,314.00,314.00,313.00,313.00,4000,1254000
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,101.00,104.00,101.00,101.00,3100,316600
1909-T,日本ドライ,東証2部,2820.00,2820.00,2803.00,2819.00,2500,7036600
1911-T,住友林,東証1部,730.00,730.00,716.00,716.00,22200,16063600
1911-O,住友林,大証1部,722.00,725.00,714.00,714.00,104600,75138500
1914-T,日基礎,東証1部,308.00,309.00,307.00,307.00,21000,6462800
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,181.00,183.00,179.00,180.00,412000,74447000
1919-T,エスバイエル,東証1部,187.00,187.00,177.00,177.00,6248000,1132455000
1921-T,巴コーポ,東証1部,349.00,364.00,335.00,337.00,685500,240893500
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,543.00,543.00,537.00,537.00,77000,41530000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1041.00,1045.00,1036.00,1039.00,1710000,1776533000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,439.00,441.00,434.00,435.00,285200,124433800
1928-T,積水ハウス,東証1部,751.00,753.00,744.00,744.00,2341000,1750151000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,119.00,120.00,118.00,119.00,636000,75653000
1930-T,北電事,東証1部,,,,,0,0
1931-O,日本電通,大証2部,,,,,0,0
1933-O,西シス建,大証2部,,,,,0,0
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,407.00,413.00,407.00,411.00,56000,22937000
1935-T,TTK,東証2部,391.00,392.00,390.00,392.00,3000,1173000
1937-T,西電工,東証1部,349.00,350.00,349.00,350.00,17000,5946000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,386.00,386.00,382.00,382.00,5000,1923000
1939-T,四電工,東証1部,329.00,331.00,325.00,325.00,8000,2619000
1941-T,中電工,東証1部,821.00,823.00,812.00,817.00,17900,14642000
1942-T,関電工,東証1部,390.00,390.00,377.00,379.00,358000,136708000
1944-T,きんでん,東証1部,600.00,600.00,593.00,593.00,7000,4183000
1944-O,きんでん,大証1部,600.00,601.00,593.00,595.00,210000,124906000
1945-T,東京エネシス,東証1部,478.00,478.00,466.00,466.00,10000,4733000
1946-T,トーエネク,東証1部,455.00,463.00,455.00,455.00,9000,4115000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,586.00,590.00,584.00,585.00,34800,20408700
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,784.00,785.00,771.00,771.00,23000,17911000
1951-T,協エクシオ,東証1部,748.00,748.00,738.00,740.00,351400,261144500
1952-T,日空調,東証1部,471.00,477.00,470.00,474.00,7200,3414400
1954-T,日工営,東証1部,280.00,281.00,278.00,279.00,55000,15359000
1956-T,日電設,東証1部,254.00,254.00,251.00,251.00,6000,1514000
1959-T,九電工,東証1部,485.00,487.00,472.00,474.00,75000,35949000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,289.00,289.00,289.00,289.00,1000,289000
1961-T,三機工,東証1部,432.00,435.00,429.00,432.00,41000,17721000
1963-T,日揮,東証1部,2399.00,2406.00,2372.00,2392.00,1025000,2448571000
1964-T,中外炉,東証1部,279.00,279.00,272.00,273.00,85000,23319000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,426.00,427.00,420.00,427.00,2100,891200
1966-O,高田工,大証2部,276.00,280.00,274.00,274.00,5000,1386000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,311.00,312.00,311.00,311.00,4000,1245000
1968-T,太平電,東証1部,658.00,668.00,658.00,668.00,70000,46608000
1969-T,高砂熱,東証1部,642.00,642.00,636.00,639.00,73800,47111100
1971-T,ビルト工,東証2部,93.00,93.00,93.00,93.00,3000,279000
1972-T,三晃金,東証1部,249.00,250.00,245.00,246.00,116000,28685000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1199.00,1210.00,1185.00,1196.00,99400,118937500
1975-T,朝日工,東証1部,330.00,337.00,330.00,337.00,6000,1998000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,240.00,240.00,233.00,237.00,81000,19304000
1978-T,アタカ大機,東証1部,275.00,276.00,275.00,276.00,2000,551000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1670.00,1670.00,1640.00,1643.00,88700,146359800
1980-T,ダイダン,東証1部,490.00,490.00,490.00,490.00,1000,490000
1980-O,ダイダン,大証1部,491.00,495.00,490.00,495.00,10000,4911000
1981-J,協和日成,JQスタンダード,382.00,382.00,382.00,382.00,1000,382000
1982-T,日比谷,東証1部,883.00,883.00,870.00,870.00,4900,4294800
1983-T,東芝プラ,東証1部,904.00,910.00,876.00,887.00,403000,359139000
1984-J,三信建,JQスタンダード,160.00,162.00,157.00,162.00,7000,1113000
1987-T,ソルコム,東証2部,196.00,196.00,196.00,196.00,3000,588000
1989-O,北電話,大証2部,270.00,270.00,270.00,270.00,1000,270000
1992-J,神通機,JQスタンダード,,,,,0,0
1994-J,高橋ウォル,JQスタンダード,101.00,104.00,101.00,102.00,20000,2052000
1997-J,暁飯島,JQスタンダード,120.00,122.00,118.00,119.00,29000,3462000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,365.00,365.00,362.00,363.00,114000,41470000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,976.00,977.00,963.00,969.00,827000,800770000
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,293.00,297.00,293.00,294.00,9000,2650000
2004-T,昭和産,東証1部,255.00,255.00,251.00,252.00,62000,15690000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,,,,,0,0
2009-T,鳥越粉,東証1部,664.00,667.00,663.00,663.00,3500,2325800
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,4625.00,4625.00,4625.00,4625.00,40,185000
2022-T,i貴金属,東証,6060.00,6060.00,6060.00,6060.00,1,6060
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,4825.00,4825.00,4825.00,4825.00,1,4825
2026-T,i穀物,東証,4695.00,4720.00,4645.00,4655.00,1290,6011050
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,4040.00,4050.00,4040.00,4050.00,2,8090
2029-T,iVIX中,東証,4775.00,4775.00,4775.00,4775.00,1,4775
2030-T,iVIX短,東証,967.00,967.00,955.00,965.00,2077,1997893
2052-T,協同飼,東証1部,91.00,92.00,91.00,91.00,40000,3652000
2053-T,中部飼,東証1部,510.00,514.00,506.00,506.00,8700,4436400
2055-O,日和産,大証2部,,,,,0,0
2056-T,日配飼,東証1部,109.00,109.00,107.00,108.00,167000,18083000
2058-F,ヒガシマル,福証,700.00,700.00,700.00,700.00,1200,840000
2107-T,東洋糖,東証1部,96.00,97.00,96.00,97.00,20000,1934000
2108-T,甜菜糖,東証1部,174.00,175.00,172.00,172.00,81000,14035000
2109-T,三井製糖,東証1部,269.00,269.00,265.00,266.00,399000,106518000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,244.00,246.00,239.00,240.00,187000,45333000
2114-T,フジ日糖,東証2部,299.00,300.00,297.00,299.00,4000,1195000
2117-T,日新製糖,東証2部,1648.00,1650.00,1640.00,1645.00,3100,5098300
2120-T,ネクスト,東証1部,370.00,370.00,366.00,369.00,5700,2098800
