コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1379-T,ホクト,東証1部,1870.00,1876.00,1866.00,1867.00,123700,231295500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,673.00,673.00,670.00,670.00,900,605400
1382-J,ホーブ,JQスタンダード,154700.00,154700.00,152100.00,152100.00,2,306800
1400-J,ルーデン,JQグロース,5850.00,6000.00,5850.00,6000.00,13,77430
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,361.00,374.00,360.00,362.00,1000,364100
1407-J,ウエストHD,JQスタンダード,746.00,752.00,726.00,729.00,93900,69210500
1408-J,サムシングHD,JQグロース,42700.00,43700.00,42700.00,43700.00,5,215400
1412-T,チャイナボーチ,東証1部外国,24680.00,26500.00,24510.00,25130.00,2315,59285300
1414-T,ショーボンド,東証1部,1724.00,1746.00,1719.00,1728.00,46300,80127100
1417-T,ミライトHD,東証1部,564.00,572.00,564.00,568.00,67700,38452000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,165.00,165.00,143.00,144.00,850700,129300900
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,254100,7535800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,76.00,78.00,76.00,77.00,350500,27027000
1515-T,日鉄鉱,東証1部,365.00,371.00,361.00,370.00,241000,88198000
1518-T,三井松,東証1部,160.00,163.00,160.00,162.00,2066000,333242000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3750.00,3750.00,3740.00,3745.00,30106,112731010
1541-T,純プラ信,東証,4665.00,4665.00,4600.00,4655.00,4026,18598995
1542-T,純銀信託,東証,7970.00,7970.00,7870.00,7890.00,9311,73593800
1543-T,純パラ信,東証,20200.00,20200.00,20180.00,20200.00,57,1151150
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1864.00,1876.00,1864.00,1876.00,490,914440
1546-O,NYダウ30,大証,9630.00,9650.00,9630.00,9650.00,146,1406360
1547-T,上場米国,東証,1127.00,1127.00,1127.00,1127.00,150,169050
1548-T,上場チャイナ,東証,969.00,970.00,967.00,970.00,3240,3141620
1549-T,上場インド,東証,988.00,990.00,985.00,989.00,1570,1550710
1550-T,MXS外株,東証,1060.00,1061.00,1052.00,1060.00,2940,3110660
1551-O,JASDAQ20,大証,1769.00,1775.00,1753.00,1753.00,44530,78461970
1552-O,VIX短期,大証,13000.00,13010.00,12540.00,12600.00,4173,53302210
1605-T,国際帝石,東証1部,471500.00,475500.00,470000.00,472000.00,7891,3727149000
1606-T,海洋掘削,東証1部,2650.00,2749.00,2632.00,2667.00,78100,210168400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,123.00,124.00,123.00,124.00,15000,1848000
1613-T,電機,東証,1353.00,1354.00,1353.00,1354.00,430,581830
1615-T,銀行,東証,130.00,132.00,130.00,132.00,1067400,139424900
1617-T,食品,東証,12990.00,13130.00,12990.00,13130.00,57,748240
1618-T,エネ資源,東証,12090.00,12230.00,12090.00,12220.00,664,8100860
1619-T,建設資材,東証,11630.00,11630.00,11630.00,11630.00,62,721060
1620-T,素材化学,東証,10890.00,10920.00,10890.00,10920.00,127,1386530
1621-T,医薬品,東証,10400.00,10490.00,10400.00,10470.00,15,156930
1622-T,自動車,東証,12280.00,12360.00,12280.00,12310.00,13,160090
1623-T,鉄鋼非鉄,東証,20570.00,20570.00,20520.00,20520.00,135,2775200
1624-T,機械,東証,17800.00,17800.00,17800.00,17800.00,51,907800
1625-T,電機精密,東証,10380.00,10510.00,10380.00,10490.00,324,3395460
1626-T,情通サ他,東証,8780.00,8830.00,8780.00,8830.00,207,1827710
1627-T,電力ガス,東証,10210.00,10250.00,10210.00,10250.00,838,8583650
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,18730.00,18900.00,18730.00,18850.00,138,2595420
1630-T,小売,東証,8750.00,8750.00,8750.00,8750.00,83,726250
1631-T,銀行・17,東証,7670.00,7790.00,7670.00,7730.00,513,3970470
1632-T,金融,東証,7560.00,7600.00,7560.00,7600.00,28,211720
1633-T,不動産,東証,16660.00,16830.00,16660.00,16820.00,84,1409690
1634-T,ダイワ食品,東証,13250.00,13250.00,13250.00,13250.00,10,132500
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,10380.00,10380.00,10380.00,10380.00,1,10380
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,438.00,438.00,433.00,433.00,111000,48260000
1662-T,石油資源,東証1部,3010.00,3030.00,3000.00,3020.00,168400,507983000
1670-T,MXS三菱,東証,102.00,103.00,102.00,103.00,238700,24578400
1671-O,WTI原油,大証,5480.00,5490.00,5460.00,5490.00,2392,13104860
1672-T,金ETF,東証,11440.00,11440.00,11440.00,11440.00,4,45760
1673-T,銀ETF,東証,2413.00,2414.00,2406.00,2406.00,560,1349660
1674-T,プラチナETF,東証,14080.00,14080.00,14070.00,14070.00,28,393980
1675-T,パラジETF,東証,6090.00,6110.00,6090.00,6090.00,7790,47461900
1676-T,キンゾクETF,東証,10090.00,10090.00,10090.00,10090.00,2,20180
1677-T,上場外債,東証,44200.00,44200.00,44050.00,44100.00,430,18960000
1678-T,インドNIF,東証,103.00,105.00,103.00,105.00,211200,21931500
1679-T,NYダウ,東証,9410.00,9430.00,9370.00,9430.00,1060,9962800
1680-T,上場MSコク,東証,1048.00,1048.00,1042.00,1048.00,20080,21037570
1681-T,上場MSエマ,東証,1177.00,1179.00,1174.00,1179.00,19460,22906820
1682-O,プラチナ先,大証,271.00,271.00,271.00,271.00,400,108400
1683-O,金先物,大証,3645.00,3645.00,3645.00,3645.00,10,36450
1684-T,商品ETF,東証,1396.00,1396.00,1396.00,1396.00,100,139600
1685-T,エナジーETF,東証,998.00,998.00,998.00,998.00,10,9980
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,748.00,748.00,744.00,748.00,2930,2187820
1688-T,穀物ETF,東証,540.00,540.00,536.00,536.00,400,214800
1689-T,ガスETF,東証,26.00,26.00,26.00,26.00,9500,247000
1690-T,原油ETF,東証,2291.00,2291.00,2280.00,2281.00,140,319410
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,474.00,474.00,474.00,474.00,200,94800
1693-T,銅ETF,東証,3940.00,3940.00,3940.00,3940.00,50,197000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,212.00,212.00,210.00,211.00,3400,717100
1696-T,コーンETF,東証,157.00,157.00,156.00,156.00,13400,2090700
1697-T,大豆ETF,東証,1773.00,1773.00,1766.00,1766.00,450,795450
1698-T,上場配当,東証,1018.00,1018.00,1018.00,1018.00,210,213780
1699-T,野村原油,東証,923.00,927.00,923.00,926.00,520,481020
1711-T,省電舎,東証マザーズ,91600.00,92500.00,91600.00,92500.00,4,369100
1712-T,ダイセキソリュ,東証1部,73300.00,73900.00,71800.00,72700.00,128,9331000
1716-J,第一カッター,JQスタンダード,,,,,0,0
1717-J,明豊ファシリ,JQスタンダード,105.00,107.00,102.00,102.00,136300,14153900
1718-J,美樹工業,JQスタンダード,204.00,204.00,204.00,204.00,1000,204000
1719-T,ハザマ,東証1部,71.00,72.00,70.00,72.00,102800,7297500
1720-T,東急建設,東証1部,250.00,250.00,249.00,250.00,56530,14122180
1721-T,コムシスHD,東証1部,851.00,865.00,848.00,864.00,577400,495510200
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,379.00,387.00,378.00,384.00,49800,19056700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,618.00,622.00,615.00,620.00,7800,4821800
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,207.00,207.00,207.00,207.00,2000,414000
1730-J,麻生フオーム,JQスタンダード,126.00,126.00,126.00,126.00,1000,126000
1734-S,北弘電社,札証,146.00,146.00,146.00,146.00,2000,292000
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,540.00,540.00,521.00,521.00,3000,1601000
1739-J,SEED,JQグロース,33000.00,33000.00,33000.00,33000.00,3,99000
1742-T,セコムテクノ,東証2部,2590.00,2600.00,2590.00,2600.00,5000,12977000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,164.00,164.00,164.00,164.00,1000,164000
1757-O,クレアHD,大証2部,1.00,1.00,1.00,1.00,620180,620180
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1111.00,1120.00,1107.00,1107.00,13700,15257700
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2940.00,2970.00,2938.00,2963.00,32600,96456320
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,135.00,135.00,135.00,135.00,1000,135000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,127.00,127.00,123.00,125.00,35000,4347000
1776-T,三住道路,東証2部,83.00,83.00,83.00,83.00,2000,166000
1780-T,ヤマウラ,東証1部,191.00,191.00,190.00,191.00,8500,1623000
1782-J,常磐開発,JQスタンダード,108.00,108.00,108.00,108.00,1000,108000
1783-J,ACHL,JQスタンダード,28.00,29.00,28.00,28.00,101600,2848800
1787-J,ナカボーテック,JQスタンダード,610.00,610.00,610.00,610.00,1000,610000
1788-J,三東工業,JQスタンダード,99.00,99.00,99.00,99.00,2000,198000
1789-J,山加電業,JQスタンダード,212.00,216.00,212.00,213.00,5800,1237000
1793-J,大本組,JQスタンダード,299.00,299.00,298.00,298.00,5000,1491000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,125.00,125.00,125.00,125.00,2000,250000
1799-J,第一建設,JQスタンダード,620.00,629.00,620.00,620.00,5500,3412900
1801-T,大成建,東証1部,194.00,195.00,193.00,195.00,2726000,530058000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,376.00,380.00,375.00,379.00,2394000,904653000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,349.00,354.00,349.00,352.00,1390000,488510000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,24.00,25.00,24.00,24.00,2150500,51892500
1807-J,佐藤渡辺,JQスタンダード,79.00,81.00,79.00,81.00,13000,1039000
1808-T,長谷工,東証1部,75.00,76.00,74.00,75.00,14072500,1054394000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,341.00,342.00,337.00,342.00,25000,8494000
1811-O,銭高組,大証1部,129.00,129.00,129.00,129.00,9000,1161000
1812-T,鹿島,東証1部,220.00,222.00,218.00,221.00,3205000,705070000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,51.00,52.00,50.00,51.00,762700,39028000
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,39.00,40.00,39.00,40.00,736000,28716000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,83.00,84.00,80.00,84.00,1215000,99884000
1816-T,安藤建,東証1部,109.00,113.00,109.00,112.00,134000,14830000
1819-T,太平工,東証1部,388.00,392.00,388.00,390.00,92000,35954000
1820-T,西松建,東証1部,107.00,108.00,107.00,107.00,638000,68553000
1821-T,三住建設,東証1部,65.00,67.00,65.00,65.00,1105200,72788900
1822-T,大豊建,東証1部,74.00,75.00,74.00,74.00,201000,14916000
1824-T,前田建,東証1部,281.00,284.00,280.00,282.00,645000,181565000
1826-T,佐田建,東証1部,37.00,38.00,35.00,38.00,999000,36524000
1827-T,ナカノフドー,東証1部,218.00,224.00,217.00,221.00,39000,8574500
1828-T,田辺工,東証2部,545.00,547.00,545.00,547.00,600,327300
1832-S,北海工,札証,421.00,429.00,421.00,429.00,4000,1696000
1833-T,奥村組,東証1部,315.00,318.00,313.00,316.00,307000,97066000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,225.00,225.00,219.00,225.00,10000,2237000
1835-T,東鉄工,東証1部,598.00,600.00,592.00,592.00,108000,64519000
1840-T,土屋HD,東証2部,108.00,109.00,107.00,108.00,22600,2432400
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,541.00,541.00,541.00,541.00,100,54100
1844-T,大盛工業,東証2部,14.00,14.00,13.00,13.00,89900,1235200
1846-T,鈴縫工,東証2部,77.00,78.00,77.00,78.00,2000,155000
1847-T,イチケン,東証1部,113.00,115.00,113.00,115.00,58000,6599000
1848-O,富士P･S,大証2部,136.00,143.00,136.00,143.00,11000,1566000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,26.00,27.00,26.00,27.00,123000,3221000
1852-T,浅沼組,東証1部,55.00,56.00,55.00,56.00,249000,13735000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,43.00,44.00,43.00,44.00,13000,560000
1860-T,戸田建,東証1部,313.00,315.00,312.00,314.00,340000,106438000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,62.00,63.00,61.00,62.00,567000,35168000
1865-T,青木あす,東証1部,371.00,371.00,364.00,365.00,25000,9191500
1866-T,北野建,東証1部,208.00,209.00,208.00,209.00,27000,5630000
1867-T,植木組,東証1部,125.00,127.00,125.00,126.00,31000,3907000
1868-T,三井ホーム,東証1部,431.00,431.00,426.00,429.00,62000,26563000
1870-T,矢作建,東証1部,508.00,514.00,498.00,500.00,53900,27321900
1871-T,PS三菱,東証1部,235.00,239.00,235.00,235.00,47400,11232700
1873-J,東ハウス,JQスタンダード,156.00,163.00,156.00,163.00,47000,7488000
1875-O,青木マ,大証2部,220.00,220.00,217.00,217.00,11000,2405000
1878-T,大東建,東証1部,5570.00,5610.00,5550.00,5580.00,415600,2321466000
1879-T,新日建,東証1部,214.00,215.00,212.00,212.00,70200,14999500
1881-T,NIPPO,東証1部,556.00,568.00,551.00,561.00,248000,138831000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,127.00,130.00,127.00,130.00,92000,11830000
1883-T,前田道,東証1部,652.00,664.00,651.00,658.00,134000,88174000
1884-T,日道路,東証1部,199.00,201.00,199.00,200.00,115000,22962000
1885-T,東亜建,東証1部,97.00,99.00,97.00,99.00,444000,43528000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,45.00,46.00,45.00,45.00,311000,14103000
1890-T,東洋建,東証1部,45.00,46.00,45.00,46.00,821000,37133000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,137.00,141.00,137.00,141.00,650000,90079000
1896-T,大林道,東証1部,159.00,160.00,156.00,160.00,81000,12784000
1897-O,金下建,大証2部,385.00,386.00,385.00,386.00,31000,11936000
1898-T,世紀東,東証1部,50.00,51.00,49.00,49.00,200000,9950000
1899-T,福田組,東証1部,164.00,165.00,162.00,162.00,152000,24791000
1904-J,大成温,JQスタンダード,320.00,324.00,318.00,318.00,8000,2554000
1905-J,テノックス,JQスタンダード,223.00,223.00,223.00,223.00,1000,223000
1906-J,細田工,JQスタンダード,120.00,120.00,113.00,116.00,21400,2483100
1911-T,住友林,東証1部,729.00,730.00,725.00,725.00,31400,22842100
1911-O,住友林,大証1部,727.00,733.00,724.00,726.00,219100,159318300
1914-T,日基礎,東証1部,179.00,183.00,178.00,180.00,33800,6092800
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,55.00,55.00,53.00,54.00,212000,11338000
1919-T,エスバイエル,東証1部,47.00,47.00,45.00,46.00,423000,19551000
1921-T,巴コーポ,東証1部,253.00,255.00,253.00,254.00,31900,8106100
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,516.00,527.00,516.00,521.00,222000,115717000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,997.00,999.00,990.00,996.00,1745000,1736708000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,195.00,198.00,195.00,196.00,75800,14930700
1928-T,積水ハウス,東証1部,808.00,812.00,802.00,810.00,2170000,1753346000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,56.00,57.00,55.00,57.00,132000,7444000
1930-T,北電事,東証1部,212.00,215.00,212.00,215.00,26000,5550000
1931-O,日本電通,大証2部,,,,,0,0
1933-O,西シス建,大証2部,242.00,242.00,241.00,241.00,4000,966000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,322.00,327.00,322.00,325.00,64000,20737000
1935-T,TTK,東証2部,353.00,358.00,353.00,357.00,9000,3206000
1937-T,西電工,東証1部,352.00,356.00,352.00,354.00,20000,7082000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,336.00,338.00,334.00,335.00,20000,6713000
1939-T,四電工,東証1部,334.00,339.00,334.00,338.00,15000,5062000
1941-T,中電工,東証1部,979.00,1000.00,972.00,989.00,63100,62366900
1942-T,関電工,東証1部,552.00,565.00,550.00,561.00,818000,455091000
1944-T,きんでん,東証1部,763.00,774.00,763.00,772.00,33000,25470000
1944-O,きんでん,大証1部,763.00,775.00,763.00,771.00,341000,263145000
1945-T,東京エネシス,東証1部,525.00,534.00,525.00,527.00,42000,22229000
1946-T,トーエネク,東証1部,480.00,484.00,471.00,482.00,51000,24433000
1948-T,弘電社,東証2部,188.00,188.00,188.00,188.00,3000,564000
1949-T,住電設,東証1部,342.00,350.00,342.00,345.00,32700,11324000
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,807.00,814.00,803.00,807.00,109000,88083000
1951-T,協エクシオ,東証1部,802.00,823.00,796.00,819.00,576800,468998900
1952-T,日空調,東証1部,499.00,506.00,499.00,501.00,38200,19167100
1954-T,日工営,東証1部,246.00,247.00,245.00,246.00,76000,18715000
1956-T,日電設,東証1部,260.00,262.00,259.00,262.00,56000,14569000
1959-T,九電工,東証1部,543.00,545.00,539.00,543.00,61000,33137000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,266.00,270.00,264.00,270.00,16000,4280000
1961-T,三機工,東証1部,569.00,576.00,562.00,575.00,217000,123833000
1963-T,日揮,東証1部,1778.00,1818.00,1776.00,1807.00,1790000,3225848000
1964-T,中外炉,東証1部,304.00,305.00,300.00,303.00,147000,44503000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,390.00,392.00,387.00,390.00,10700,4169100
1966-O,高田工,大証2部,360.00,360.00,355.00,355.00,6500,2337500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,318.00,318.00,313.00,318.00,13000,4116000
1968-T,太平電,東証1部,668.00,695.00,668.00,682.00,102000,69665000
1969-T,高砂熱,東証1部,696.00,696.00,685.00,688.00,159200,110123300
1971-T,ビルト工,東証2部,63.00,64.00,62.00,64.00,42000,2627000
1972-T,三晃金,東証1部,175.00,180.00,174.00,179.00,439000,77981000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1063.00,1079.00,1062.00,1072.00,59200,63489100
1975-T,朝日工,東証1部,338.00,342.00,337.00,341.00,44000,14914000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,276.00,278.00,273.00,278.00,158000,43477000
1978-T,アタカ大機,東証1部,235.00,237.00,235.00,235.00,8000,1888000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1467.00,1470.00,1433.00,1441.00,165200,240099400
1980-T,ダイダン,東証1部,441.00,449.00,441.00,449.00,5000,2237000
1980-O,ダイダン,大証1部,440.00,450.00,440.00,450.00,15000,6690000
1981-J,協和日成,JQスタンダード,372.00,372.00,372.00,372.00,2000,744000
1982-T,日比谷,東証1部,771.00,781.00,771.00,781.00,55400,43027300
1983-T,東芝プラ,東証1部,1139.00,1141.00,1117.00,1137.00,214000,242095000
1984-J,三信建,JQスタンダード,98.00,98.00,98.00,98.00,9000,882000
1985-J,大和電,JQスタンダード,200.00,200.00,200.00,200.00,3000,600000
1987-T,ソルコム,東証2部,209.00,211.00,208.00,208.00,11000,2292000
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQスタンダード,133.00,136.00,133.00,136.00,2000,269000
1994-J,高橋ウォル,JQスタンダード,197.00,198.00,197.00,198.00,11000,2169000
1995-J,AS-SZKi,JQスタンダード,51.00,53.00,51.00,52.00,31000,1603000
1997-J,暁飯島,JQスタンダード,80.00,82.00,79.00,82.00,52000,4180000
1999-F,サイタHD,福証,64.00,69.00,64.00,69.00,3000,201000
2001-T,日本粉,東証1部,404.00,409.00,404.00,408.00,249000,101494000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1047.00,1061.00,1045.00,1056.00,772000,813095500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,305.00,306.00,304.00,306.00,18000,5486000
2004-T,昭和産,東証1部,243.00,244.00,241.00,244.00,112000,27233000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,207.00,208.00,207.00,208.00,3000,622000
2009-T,鳥越粉,東証1部,814.00,819.00,813.00,815.00,18700,15273400
2009-F,鳥越粉,福証,,,,,0,0
2052-T,協同飼,東証1部,100.00,101.00,100.00,101.00,73000,7366000
2053-T,中部飼,東証1部,562.00,584.00,550.00,568.00,86700,49319700
2055-O,日和産,大証2部,163.00,163.00,160.00,160.00,5000,806000
2056-T,日配飼,東証1部,102.00,104.00,102.00,102.00,209000,21437000
2058-F,ヒガシマル,福証,,,,,0,0
2107-T,東洋糖,東証1部,101.00,107.00,101.00,104.00,938000,98237000
2108-T,甜菜糖,東証1部,196.00,198.00,196.00,197.00,143000,28171000
2109-T,三井製糖,東証1部,308.00,316.00,308.00,312.00,547000,170974000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,318.00,318.00,290.00,299.00,1898000,569429000
2113-J,新光糖,JQスタンダード,404.00,410.00,404.00,410.00,2000,814000
2114-T,フジ日糖,東証2部,292.00,293.00,290.00,291.00,25000,7273000
2116-T,日新糖,東証2部,180.00,182.00,179.00,182.00,93000,16812000
2120-T,ネクスト,東証1部,92500.00,92500.00,89900.00,91000.00,800,72677200
2121-T,ミクシィ,東証マザーズ,458000.00,460500.00,452500.00,458000.00,2329,1066520000
2122-T,Iスペース,東証マザーズ,63000.00,63000.00,60500.00,62800.00,66,4061600
2123-T,応用医研,東証マザーズ,800.00,818.00,800.00,804.00,1900,1524600
2124-J,JACR,JQスタンダード,3145.00,3150.00,3020.00,3140.00,1070,3336300
2127-T,M&A,東証1部,358000.00,361000.00,346500.00,350000.00,170,60036000
2128-T,ノバレーゼ,東証マザーズ,56000.00,57000.00,56000.00,57000.00,958,54106200
2131-T,アコーディア,東証1部,76500.00,79200.00,76100.00,78700.00,3495,273149000
2132-J,アイレップ,JQグロース,142000.00,142000.00,135000.00,141000.00,629,89140200
2133-T,GABA,東証マザーズ,76300.00,78000.00,75000.00,76500.00,143,10914500
2134-J,サンキャピタル,JQスタンダード,34350.00,34350.00,33300.00,34000.00,54,1832500
2135-J,VSN,JQスタンダード,841.00,842.00,841.00,842.00,900,757000
2136-J,ヒップ,JQスタンダード,22500.00,22500.00,22000.00,22090.00,12,267620
2137-S,Hヴェラス,札証アンビシャス,36500.00,36500.00,36500.00,36500.00,1,36500
2138-J,クルーズ,JQスタンダード,170600.00,172400.00,168200.00,169700.00,1684,286366700
