コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1356-T,TPXベア2,東証,5090.00,5190.00,5090.00,5130.00,43440,223125700
1357-T,日経ダブ,東証,2813.00,2852.00,2808.00,2832.00,3168139,8974763814
1358-T,上場2倍,東証,16300.00,16300.00,16040.00,16180.00,3447,55748000
1360-T,日経ベア2,東証,6710.00,6790.00,6690.00,6740.00,99840,673560800
1361-T,iS米HY債,東証,13250.00,13350.00,13130.00,13350.00,166,2198270
1362-T,iS新興債,東証,8790.00,8800.00,8740.00,8740.00,578,5069120
1363-T,iS米国債,東証,24430.00,24430.00,24250.00,24400.00,104,2535810
1364-T,iSJPX400,東証,14600.00,14600.00,14470.00,14550.00,17689,257082560
1365-T,225ダブル,東証,13210.00,13210.00,13000.00,13110.00,124129,1624080400
1366-T,225Dベア,東証,7290.00,7400.00,7290.00,7340.00,26017,191595550
1367-T,TPXダブル,東証,12990.00,13010.00,12770.00,12890.00,40651,523484240
1368-T,TPXDベア,東証,7470.00,7580.00,7440.00,7500.00,13342,100373910
1369-T,DIAM225,東証,20100.00,20100.00,19980.00,20000.00,5869,117600920
1376-T,カネコ種,JQスタンダード,1110.00,1110.00,1100.00,1101.00,9900,10939100
1377-T,サカタのタネ,東証1部,2065.00,2114.00,2065.00,2098.00,235100,491636400
1378-T,雪国マイタケ,東証2部,244.00,244.00,242.00,242.00,38500,9372600
1379-T,ホクト,東証1部,2150.00,2171.00,2131.00,2135.00,69900,149847300
1380-T,秋川牧園,JQスタンダード,480.00,480.00,480.00,480.00,1000,480000
1381-T,アクシーズ,JQスタンダード,1743.00,1835.00,1743.00,1835.00,3900,6958300
1382-T,ホーブ,JQスタンダード,1400.00,1400.00,1385.00,1385.00,2800,3918300
1383-T,ベルグアース,JQスタンダード,1495.00,1495.00,1490.00,1490.00,700,1044700
1384-T,ホクリヨウ,東証2部,532.00,550.00,532.00,549.00,51600,27857200
1385-T,UBSユーロ50,東証,4980.00,4980.00,4940.00,4940.00,795,3943065
1386-T,UBS欧州,東証,9100.00,9100.00,9090.00,9090.00,39,354810
1387-T,欧通貨圏,東証,16530.00,16540.00,16530.00,16540.00,72,1190670
1388-T,欧州小型,東証,11260.00,11260.00,11190.00,11190.00,31,348350
1389-T,UBS英大,東証,11970.00,11970.00,11970.00,11970.00,11,131670
1390-T,UBSアジア,東証,5440.00,5610.00,5410.00,5410.00,74,406370
1391-T,UBSスイス,東証,2194.00,2198.00,2171.00,2171.00,95,208170
1392-T,UBS英国,東証,3185.00,3235.00,3185.00,3235.00,22,71120
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21760.00,21760.00,21760.00,21760.00,11,239360
1397-T,SMAM225,東証,20110.00,20110.00,20000.00,20000.00,119,2387060
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,267.00,277.00,254.00,275.00,42000,11244700
1401-F,エムビーエス,福証Q-Board,2500.00,2500.00,2450.00,2500.00,800,1994400
1405-T,サーラ住宅,東証2部,871.00,871.00,868.00,869.00,800,695900
1407-T,ウエストHD,JQスタンダード,1111.00,1125.00,1080.00,1110.00,299000,330427300
1408-T,サムシングHD,JQグロース,584.00,585.00,584.00,584.00,1500,876700
1414-T,ショーボンド,東証1部,5400.00,5470.00,5340.00,5390.00,80700,435151000
1417-T,ミライトHD,東証1部,1384.00,1399.00,1374.00,1394.00,225800,313605300
1418-T,インターライフ,JQスタンダード,253.00,254.00,251.00,253.00,93800,23656300
1419-T,タマホーム,東証1部,577.00,579.00,575.00,575.00,56400,32535300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,696.00,705.00,690.00,690.00,27000,18854300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,687.00,701.00,687.00,700.00,45300,31471600
1430-T,ファーストコポ,東証マザーズ,1990.00,1998.00,1885.00,1890.00,160500,310772300
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,193000,5406800
1514-T,住石HD,東証1部,121.00,122.00,120.00,121.00,112600,13638600
1515-T,日鉄鉱,東証1部,460.00,461.00,455.00,458.00,34000,15537000
1518-T,三井松,東証1部,131.00,132.00,129.00,130.00,528000,68943000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4590.00,4590.00,4575.00,4580.00,14693,67371675
1541-T,純プラ信,東証,4365.00,4365.00,4350.00,4355.00,2256,9834375
1542-T,純銀信託,東証,6160.00,6270.00,6150.00,6180.00,3123,19339420
1543-T,純パラ信,東証,28520.00,28970.00,28520.00,28760.00,153,4392620
1544-T,上場MSジ,東証,977.00,978.00,969.00,969.00,300,292320
1545-T,NASDAQ投,東証,5350.00,5370.00,5350.00,5360.00,3040,16272800
1546-T,NYダウ30,東証,21250.00,21340.00,21210.00,21290.00,2634,55976880
1547-T,上場米国,東証,2715.00,2721.00,2714.00,2721.00,15450,41990940
1548-T,上場チャイナ,東証,1771.00,1813.00,1771.00,1795.00,13720,24559300
1549-T,上場インド,東証,1569.00,1588.00,1568.00,1568.00,2740,4313540
1550-T,MXS外株,東証,2115.00,2120.00,2111.00,2113.00,5140,10878270
1551-T,JASDAQ20,東証,4270.00,4325.00,4270.00,4325.00,1700,7318300
1552-T,VIX短期,東証,668.00,669.00,663.00,667.00,3539234,2359244909
1554-T,上場MS世,東証,1894.00,1896.00,1890.00,1894.00,4940,9349240
1555-T,上場Aリート,東証,1690.00,1690.00,1676.00,1679.00,2400,4039480
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,25220.00,25260.00,25180.00,25220.00,2610,65826270
1559-T,タイSET50,東証,3630.00,3630.00,3535.00,3605.00,967,3491830
1560-T,ブルサKLCI,東証,6040.00,6100.00,6040.00,6050.00,131,795350
1561-T,VIX中期,東証,35900.00,35950.00,35500.00,35950.00,164,5862950
1562-T,YMアジ日,東証,1913.00,1930.00,1913.00,1930.00,160,306250
1563-T,マザーズコア,東証,3950.00,3960.00,3930.00,3955.00,11476,45314810
1565-T,日経カバコ,東証,17350.00,17350.00,17040.00,17040.00,32,551520
1566-T,上場EM債,東証,63400.00,63700.00,63000.00,63500.00,321,20356400
1567-T,MXSリスク5,東証,1184.00,1188.00,1184.00,1188.00,190,225080
1568-T,TPX2倍,東証,33450.00,33450.00,32800.00,33150.00,84520,2801586000
1569-T,TPX-1倍,東証,4290.00,4320.00,4290.00,4305.00,3620,15560950
1570-T,日経レバ,東証,17250.00,17260.00,16990.00,17130.00,8295155,141987554680
1571-T,日経インバ,東証,2308.00,2324.00,2305.00,2315.00,161188,373467661
1572-T,H株ブル,東証,24350.00,25190.00,24030.00,25130.00,14620,362654600
1573-T,H株ベア,東証,9250.00,9390.00,9220.00,9360.00,1380,12802300
1574-T,MXSリスク10,東証,1518.00,1549.00,1518.00,1549.00,270,412960
1575-T,中国A300,東証,830.00,850.00,826.00,842.00,2210,1852990
1576-T,南方A50,東証,730.00,750.00,730.00,744.00,11830,8669740
1577-T,高配当70,東証,22760.00,22800.00,22730.00,22800.00,1617,36801330
1578-T,上場225M,東証,1624.00,1638.00,1615.00,1624.00,297,481512
1579-T,日経2倍,東証,18080.00,18080.00,17790.00,17940.00,391870,7025242100
1580-T,日経-1倍,東証,6200.00,6240.00,6200.00,6220.00,6240,38808300
1581-T,iS先進国,東証,6780.00,6780.00,6730.00,6770.00,894,6042550
1582-T,iSエマージン,東証,6270.00,6270.00,6200.00,6220.00,1209,7547220
1583-T,iSフロンティア,東証,3710.00,3715.00,3700.00,3715.00,664,2463255
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1331.00,1348.00,1329.00,1336.00,117,156370
1587-T,iS米超大,東証,11030.00,11030.00,10960.00,10990.00,304,3343740
1588-T,iS米小型,東証,14980.00,15000.00,14980.00,15000.00,68,1019180
1589-T,iS米高配,東証,9170.00,9250.00,9170.00,9200.00,3021,27817310
1590-T,iS米リート,東証,9450.00,9460.00,9420.00,9450.00,520,4909920
1591-T,J日経400,東証,14470.00,14490.00,14360.00,14420.00,113164,1631757540
1592-T,上場J400,東証,1324.00,1324.00,1311.00,1318.00,51460,67691779
1593-T,MXS400,東証,14760.00,14760.00,14590.00,14680.00,19140,281230080
1595-T,NZAMJリート,東証,1934.00,1934.00,1903.00,1915.00,690,1316230
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1927.00,1927.00,1904.00,1921.00,8290,15899920
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14660.00,14660.00,14540.00,14610.00,3240,47330400
1605-T,国際帝石,東証1部,1388.00,1405.00,1375.50,1403.00,3712800,5188270500
1606-T,海洋掘削,東証1部,4035.00,4055.00,4015.00,4030.00,26700,107645500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,200.00,200.00,200.00,200.00,300,60000
1613-T,電機,東証,2189.00,2189.00,2189.00,2189.00,10,21890
1615-T,銀行,東証,216.00,216.00,215.00,215.00,468000,100771200
1617-T,食品,東証,29620.00,29620.00,29100.00,29180.00,97,2849620
1618-T,エネ資源,東証,13050.00,13100.00,13010.00,13100.00,53,691670
1619-T,建設資材,東証,22110.00,22130.00,22000.00,22000.00,314,6937220
1620-T,素材化学,東証,19690.00,19690.00,19400.00,19400.00,26,509810
1621-T,医薬品,東証,20680.00,20680.00,20510.00,20560.00,468,9643090
1622-T,自動車,東証,26180.00,26180.00,25760.00,25920.00,3018,78157760
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,32200.00,32200.00,32200.00,32200.00,8,257600
1625-T,電機精密,東証,17150.00,17150.00,16970.00,17000.00,22,376820
1626-T,情通サ他,東証,17750.00,17750.00,17750.00,17750.00,235,4171250
1627-T,電力ガス,東証,8000.00,8000.00,7910.00,7920.00,122,968120
1628-T,運輸物流,東証,17490.00,17490.00,17350.00,17350.00,15,261850
1629-T,商社卸売,東証,27660.00,27660.00,27520.00,27520.00,54,1492260
1630-T,小売,東証,19960.00,19960.00,19650.00,19830.00,290,5776090
1631-T,銀行・17,東証,12690.00,12690.00,12550.00,12610.00,1690,21285010
1632-T,金融,東証,13720.00,13720.00,13440.00,13440.00,192,2598100
1633-T,不動産,東証,37800.00,37800.00,37000.00,37000.00,295,11033150
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,22000.00,22000.00,22000.00,22000.00,22,484000
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,21050.00,21050.00,20900.00,20960.00,6,125900
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,33900.00,33900.00,33900.00,33900.00,100,3390000
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,17630.00,17630.00,17630.00,17630.00,1,17630
1646-T,ダイワ商社,東証,29550.00,29550.00,29550.00,29550.00,25,738750
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,39000.00,39000.00,39000.00,39000.00,8,312000
1662-T,石油資源,東証1部,4330.00,4380.00,4305.00,4370.00,137600,599629500
1663-T,K&Oエナジー,東証1部,1505.00,1505.00,1494.00,1500.00,20900,31352900
1670-T,MXS三菱,東証,158.00,159.00,152.00,152.00,37000,5796600
1671-T,WTI原油,東証,3945.00,3985.00,3940.00,3965.00,332780,1318567835
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58400.00,58400.00,58100.00,58300.00,420,24426000
1678-T,インドNIF,東証,157.00,157.00,156.00,156.00,128200,20073000
1679-T,NYダウ,東証,20520.00,20520.00,20480.00,20520.00,600,12299400
1680-T,上場MSコク,東証,2176.00,2177.00,2170.00,2174.00,9930,21594540
1681-T,上場MSエマ,東証,1538.00,1538.00,1530.00,1537.00,6150,9434350
1682-T,白金先物,東証,241.00,241.00,241.00,241.00,400,96400
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,9.00,9.00,9.00,9.00,59500,535500
1690-T,原油ETF,東証,1570.00,1590.00,1570.00,1590.00,540,848000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,127.00,127.00,127.00,127.00,3000,381000
1696-T,コーンETF,東証,153.00,153.00,152.00,153.00,16100,2462100
1697-T,大豆ETF,東証,2590.00,2720.00,2585.00,2585.00,150,390950
1698-T,上場配当,東証,1710.00,1716.00,1710.00,1713.00,1140,1953430
1699-T,野村原油,東証,631.00,639.00,630.00,635.00,1108270,703988980
1711-T,省電舎,東証マザーズ,1003.00,1005.00,941.00,988.00,121800,118558700
1712-T,ダイセキソリュ,東証1部,1802.00,1869.00,1798.00,1860.00,20600,37708200
1716-T,第一カッター,JQスタンダード,2226.00,2226.00,2180.00,2185.00,12700,28021600
1717-T,明豊ファシリ,JQスタンダード,315.00,318.00,313.00,317.00,46100,14550100
1718-T,美樹工業,JQスタンダード,334.00,338.00,333.00,333.00,20000,6702000
1719-T,安藤ハザマ,東証1部,651.00,659.00,649.00,655.00,1427900,934654100
1720-T,東急建設,東証1部,714.00,715.00,700.00,705.00,458600,323860700
1721-T,コムシスHD,東証1部,1552.00,1610.00,1550.00,1605.00,1622900,2571904000
1722-T,MISAWA,東証1部,1060.00,1060.00,1042.00,1053.00,146100,153318900
1723-T,日本電技,JQスタンダード,1141.00,1143.00,1140.00,1141.00,2200,2509800
1724-T,シンクレイヤ,JQスタンダード,378.00,381.00,377.00,377.00,8300,3138800
1726-T,BRHD,東証2部,361.00,361.00,357.00,358.00,8500,3049300
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,370.00,370.00,366.00,366.00,3000,1106000
1734-S,北弘電社,札証,400.00,400.00,397.00,398.00,14000,5574000
1736-T,オーテック,JQスタンダード,886.00,886.00,880.00,880.00,600,530000
1737-T,三井エンジ,東証2部,845.00,853.00,845.00,853.00,5000,4243000
1739-T,SEEDH,JQグロース,861.00,861.00,835.00,851.00,10200,8568400
1743-T,コーアツ工業,東証2部,267.00,267.00,267.00,267.00,1000,267000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,42.00,43.00,42.00,42.00,55800,2355100
1758-T,太洋基礎,JQスタンダード,789.00,789.00,774.00,774.00,2000,1563000
1762-T,高松G,東証1部,2695.00,2710.00,2674.00,2700.00,50700,136690100
1764-T,工藤建設,東証2部,230.00,230.00,227.00,227.00,2000,457000
1766-T,東建コーポ,東証1部,6250.00,6250.00,6200.00,6200.00,36000,223768000
1768-T,ソネック,東証2部,503.00,519.00,500.00,515.00,6900,3491500
1770-T,藤田エンジ,JQスタンダード,488.00,501.00,486.00,486.00,19000,9306000
1771-F,日本乾溜,福証,403.00,403.00,403.00,403.00,1000,403000
1773-T,YTL,東証1部外国,57.00,57.00,57.00,57.00,1000,57000
1775-T,FFE&C,東証2部,316.00,319.00,316.00,318.00,28000,8910000
1776-T,三住道路,東証2部,255.00,255.00,254.00,254.00,20000,5096000
1780-T,ヤマウラ,東証1部,419.00,423.00,419.00,421.00,9200,3872600
1782-T,常磐開発,JQスタンダード,457.00,457.00,452.00,452.00,135000,61368000
1783-T,アジアGTHD,JQスタンダード,96.00,96.00,94.00,95.00,93100,8886000
1787-T,ナカボーテック,JQスタンダード,968.00,975.00,967.00,975.00,4000,3878000
1788-T,三東工業,JQスタンダード,196.00,196.00,188.00,193.00,71000,13523000
1789-T,山加電業,JQスタンダード,370.00,375.00,366.00,370.00,4000,1480200
1793-T,大本組,JQスタンダード,909.00,909.00,909.00,909.00,3000,2727000
1795-T,マサル,JQスタンダード,490.00,490.00,490.00,490.00,1000,490000
1798-T,守谷商会,JQスタンダード,259.00,259.00,259.00,259.00,5000,1295000
1799-T,第一建設,JQスタンダード,1350.00,1357.00,1350.00,1350.00,4100,5542400
1801-T,大成建,東証1部,667.00,674.00,663.00,671.00,8348000,5588470000
1802-T,大林組,東証1部,795.00,817.00,790.00,815.00,6571000,5312797000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,827.00,834.00,824.00,831.00,2945000,2446407000
1805-T,飛島建,東証1部,234.00,234.00,230.00,231.00,1221300,282719500
1807-T,佐藤渡辺,JQスタンダード,296.00,302.00,296.00,302.00,30000,8987000
1808-T,長谷工,東証1部,1237.00,1237.00,1212.00,1224.00,1406000,1719257400
1810-T,松井建,東証1部,703.00,703.00,690.00,694.00,23000,16002000
1811-T,銭高組,東証1部,363.00,363.00,360.00,363.00,22000,7959000
1812-T,鹿島,東証1部,562.00,562.00,554.00,556.00,5808000,3232645000
1813-T,不動テトラ,東証1部,232.00,233.00,230.00,231.00,2928800,677385100
1814-T,大末建,東証1部,841.00,842.00,826.00,828.00,10500,8754700
1815-T,鉄建,東証1部,410.00,412.00,407.00,408.00,957000,391755000
1819-T,日鉄住テク,東証1部,560.00,563.00,552.00,556.00,89000,49566000
1820-T,西松建,東証1部,408.00,417.00,406.00,414.00,4837000,1991335000
1821-T,三住建設,東証1部,164.00,165.00,163.00,163.00,4709200,773299400
1822-T,大豊建,東証1部,639.00,639.00,630.00,631.00,1194000,755749000
1824-T,前田建,東証1部,830.00,844.00,824.00,843.00,754000,630599000
1826-T,佐田建,東証1部,137.00,137.00,136.00,137.00,106000,14493000
1827-T,ナカノフドー,東証1部,411.00,413.00,411.00,413.00,6100,2511200
1828-T,田辺工,東証2部,971.00,987.00,971.00,985.00,1200,1179100
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,571.00,583.00,569.00,579.00,636000,368123000
1834-T,大和小田,東証1部,1060.00,1069.00,1045.00,1060.00,87600,92840900
1835-T,東鉄工,東証1部,2678.00,2678.00,2641.00,2662.00,120000,318708400
1840-T,土屋HD,東証2部,227.00,227.00,215.00,223.00,16800,3687800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,818.00,823.00,811.00,823.00,900,734300
1844-T,大盛工業,東証2部,36.00,36.00,35.00,35.00,436200,15446300
1846-T,鈴縫工,東証2部,215.00,218.00,213.00,216.00,16000,3450000
1847-T,イチケン,東証1部,311.00,315.00,308.00,311.00,58000,18026000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,81.00,81.00,79.00,81.00,635000,50956000
1852-T,浅沼組,東証1部,152.00,152.00,148.00,148.00,73000,10921000
1853-T,森組,東証2部,218.00,222.00,216.00,219.00,80000,17508000
1860-T,戸田建,東証1部,529.00,536.00,527.00,529.00,485000,257297000
1861-T,熊谷組,東証1部,373.00,374.00,368.00,368.00,2773000,1025842000
1865-T,青木あす,東証1部,884.00,884.00,871.00,873.00,18800,16439000
1866-T,北野建,東証1部,345.00,345.00,337.00,340.00,46000,15670000
1867-T,植木組,東証1部,257.00,257.00,252.00,252.00,35000,8867000
1868-T,三井ホーム,東証1部,515.00,519.00,515.00,517.00,65000,33606000
1870-T,矢作建,東証1部,781.00,784.00,773.00,784.00,38500,29988800
1871-T,PS三菱,東証1部,410.00,415.00,410.00,414.00,140300,57909700
1873-T,東ハウス,東証1部,579.00,584.00,574.00,582.00,396600,230103700
1878-T,大東建,東証1部,14230.00,14320.00,13955.00,14040.00,361800,5097090000
1879-T,新日建,東証1部,473.00,473.00,467.00,470.00,37300,17517000
1881-T,NIPPO,東証1部,1907.00,1919.00,1894.00,1919.00,253000,483748000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,403.00,405.00,402.00,404.00,84000,33893000
1883-T,前田道,東証1部,1941.00,1951.00,1929.00,1945.00,179000,347564000
1884-T,日道路,東証1部,582.00,591.00,582.00,589.00,136000,79799000
1885-T,東亜建,東証1部,199.00,200.00,197.00,200.00,727000,144347000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,179.00,181.00,178.00,181.00,492000,88312000
1890-T,東洋建,東証1部,466.00,469.00,459.00,464.00,535200,248083400
1893-T,五洋建,東証1部,463.00,467.00,456.00,458.00,1452700,668916800
1896-T,大林道,東証1部,652.00,658.00,650.00,650.00,76000,49543000
1897-T,金下建,東証2部,458.00,458.00,450.00,450.00,4000,1808000
1898-T,世紀東,東証1部,537.00,541.00,532.00,540.00,125000,67256400
1899-T,福田組,東証1部,774.00,774.00,759.00,761.00,100000,76402000
1904-T,大成温,JQスタンダード,545.00,545.00,545.00,545.00,12000,6540000
1905-T,テノックス,JQスタンダード,730.00,730.00,730.00,730.00,3000,2190000
1906-T,細田工,JQスタンダード,163.00,163.00,161.00,162.00,19200,3105700
1909-T,日本ドライ,東証1部,2351.00,2362.00,2351.00,2355.00,2100,4944200
1911-T,住友林,東証1部,1370.00,1371.00,1355.00,1360.00,478800,651909100
1914-T,日基礎,東証1部,447.00,447.00,443.00,444.00,54100,24087500
1916-T,日ビルド,東証1部,299.00,300.00,296.00,298.00,447000,133264000
1919-T,ヤマダSXL,東証1部,97.00,98.00,95.00,96.00,1146000,110689000
1921-T,巴コーポ,東証1部,437.00,443.00,436.00,439.00,33600,14750100
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,881.00,882.00,873.00,879.00,160000,140447000
1925-T,大和ハウス,東証1部,2660.00,2694.50,2645.50,2683.50,3655100,9779448750
1926-T,ライト工,東証1部,944.00,958.00,939.00,956.00,340600,323648800
1928-T,積水ハウス,東証1部,1851.00,1855.00,1827.00,1844.00,3089200,5693745800
1929-T,日特建,東証1部,520.00,527.00,520.00,523.00,141000,73669800
1930-T,北電事,東証1部,696.00,696.00,695.00,695.00,10000,6958000
1931-T,日本電通,東証2部,381.00,381.00,381.00,381.00,1000,381000
1933-T,SYSKEN,東証2部,366.00,366.00,364.00,364.00,9000,3285000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,865.00,889.00,854.00,876.00,404000,353316000
1935-T,TTK,東証2部,480.00,481.00,480.00,480.00,18000,8642000
1937-T,西電工,東証1部,465.00,465.00,447.00,454.00,78000,35572000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,840.00,840.00,840.00,840.00,3000,2520000
1939-T,四電工,東証1部,469.00,469.00,463.00,466.00,12000,5583000
1941-T,中電工,東証1部,2384.00,2442.00,2371.00,2411.00,129300,311701700
1942-T,関電工,東証1部,681.00,693.00,675.00,684.00,504000,344360000
1944-T,きんでん,東証1部,1592.00,1611.00,1568.00,1579.00,912000,1444926000
1945-T,東京エネシス,東証1部,1123.00,1125.00,1043.00,1050.00,582000,627985000
1946-T,トーエネク,東証1部,593.00,593.00,587.00,589.00,5000,2946000
1948-T,弘電社,東証2部,226.00,226.00,223.00,223.00,11000,2460000
1949-T,住電設,東証1部,1359.00,1405.00,1352.00,1396.00,61100,84999800
1950-T,日本電設,東証1部,1783.00,1794.00,1767.00,1783.00,41200,73279500
1951-T,協エクシオ,東証1部,1355.00,1367.00,1343.00,1366.00,422500,573710800
1952-T,日空調,東証1部,1020.00,1021.00,1005.00,1007.00,7700,7797900
1954-T,日工営,東証1部,499.00,501.00,495.00,500.00,93000,46400000
1956-T,NDS,東証1部,303.00,303.00,302.00,303.00,17000,5147000
1959-T,九電工,東証1部,1335.00,1337.00,1322.00,1327.00,122000,162159000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,504.00,504.00,499.00,500.00,6000,3001000
1961-T,三機工,東証1部,924.00,951.00,918.00,937.00,167600,156823700
1963-T,日揮,東証1部,2389.00,2429.00,2383.00,2425.50,1503000,3630702000
1964-T,中外炉,東証1部,279.00,279.00,274.00,277.00,48000,13273000
1965-T,テクノ菱和,東証2部,720.00,738.00,716.00,732.00,39100,28369500
1966-T,高田工,東証2部,699.00,703.00,692.00,699.00,17100,11924700
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,430.00,433.00,430.00,431.00,8000,3450000
1968-T,太平電,東証1部,947.00,955.00,937.00,952.00,248000,235376000
1969-T,高砂熱,東証1部,1546.00,1556.00,1520.00,1524.00,165500,253736800
