コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1819-T,日鉄住テク,東証1部,578.00,582.00,570.00,574.00,168000,96775000
1820-T,西松建,東証1部,466.00,490.00,465.00,483.00,5529000,2651538000
1821-T,三住建設,東証1部,115.00,118.00,115.00,118.00,21754500,2542987700
1822-T,大豊建,東証1部,466.00,482.00,461.00,478.00,6789000,3226725000
1824-T,前田建,東証1部,869.00,898.00,862.00,894.00,1289000,1142833000
1826-T,佐田建,東証1部,123.00,125.00,122.00,125.00,957000,118684000
1827-T,ナカノフドー,東証1部,385.00,392.00,371.00,387.00,302400,115784200
1828-T,田辺工,東証2部,749.00,749.00,742.00,742.00,3800,2836700
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,542.00,567.00,542.00,564.00,551000,307501000
1834-T,大和小田,東証1部,490.00,499.00,484.00,497.00,199900,98072700
1835-T,東鉄工,東証1部,2634.00,2661.00,2614.00,2640.00,246200,651005600
1840-T,土屋HD,東証2部,290.00,293.00,290.00,293.00,17200,5006600
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,755.00,755.00,750.00,750.00,4200,3158700
1844-T,大盛工業,東証2部,35.00,36.00,35.00,36.00,962700,33803500
1846-T,鈴縫工,東証2部,178.00,197.00,174.00,182.00,1096000,204649000
1847-T,イチケン,東証1部,183.00,186.00,182.00,182.00,437000,80413000
1848-T,富士P･S,東証2部,325.00,325.00,325.00,325.00,1000,325000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,59.00,61.00,59.00,60.00,290000,17411000
1852-T,浅沼組,東証1部,145.00,149.00,143.00,145.00,1580000,231245000
1853-T,森組,東証2部,150.00,156.00,140.00,143.00,1660000,242262000
1860-T,戸田建,東証1部,430.00,444.00,429.00,436.00,1538000,672819000
1861-T,熊谷組,東証1部,288.00,299.00,288.00,295.00,21561000,6356500000
1865-T,青木あす,東証1部,620.00,624.00,609.00,615.00,31100,19152800
1866-T,北野建,東証1部,258.00,261.00,258.00,261.00,59000,15326000
1867-T,植木組,東証1部,229.00,230.00,228.00,229.00,64000,14648000
1868-T,三井ホーム,東証1部,490.00,492.00,488.00,491.00,64000,31370000
1870-T,矢作建,東証1部,834.00,835.00,823.00,830.00,57800,48024200
1871-T,PS三菱,東証1部,472.00,475.00,468.00,472.00,109600,51703600
1873-T,東ハウス,東証1部,524.00,529.00,524.00,527.00,126300,66424000
1878-T,大東建,東証1部,12050.00,12055.00,11975.00,12030.00,168100,2018993000
1879-T,新日建,東証1部,335.00,342.00,333.00,340.00,199400,67647500
1881-T,NIPPO,東証1部,1784.00,1811.00,1780.00,1809.00,525000,944505000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,425.00,427.00,422.00,426.00,393000,166806000
1883-T,前田道,東証1部,1747.00,1786.00,1739.00,1780.00,268000,475496000
1884-T,日道路,東証1部,589.00,592.00,583.00,588.00,415000,244157000
1885-T,東亜建,東証1部,183.00,188.00,183.00,187.00,1660000,308752000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,143.00,146.00,143.00,144.00,1775000,256518000
1890-T,東洋建,東証1部,410.00,424.00,410.00,419.00,654800,273868900
1893-T,五洋建,東証1部,371.00,378.00,368.00,375.00,2887500,1077155300
1896-T,大林道,東証1部,542.00,543.00,536.00,542.00,118000,63901000
1897-T,金下建,東証2部,370.00,370.00,370.00,370.00,4000,1480000
1898-T,世紀東,東証1部,121.00,124.00,120.00,123.00,2652000,323783000
1899-T,福田組,東証1部,556.00,576.00,555.00,576.00,21000,11865000
1904-T,大成温,JQスタンダード,511.00,520.00,510.00,510.00,24000,12269000
1905-T,テノックス,JQスタンダード,523.00,550.00,523.00,549.00,16000,8671000
1906-T,細田工,JQスタンダード,177.00,177.00,166.00,171.00,127300,21660100
1909-T,日本ドライ,東証1部,2320.00,2322.00,2301.00,2317.00,7500,17358600
1911-T,住友林,東証1部,1207.00,1238.00,1206.00,1233.00,432800,530699300
1914-T,日基礎,東証1部,347.00,355.00,347.00,354.00,39500,13863200
1916-T,日ビルド,東証1部,298.00,299.00,297.00,299.00,125000,37286000
1919-T,ヤマダSXL,東証1部,123.00,123.00,121.00,123.00,238000,29070000
1921-T,巴コーポ,東証1部,430.00,441.00,430.00,440.00,55600,24257600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,791.00,798.00,788.00,796.00,326000,259036000
1925-T,大和ハウス,東証1部,2100.00,2105.00,2084.00,2105.00,2063000,4330270000
1926-T,ライト工,東証1部,734.00,739.00,728.00,737.00,383900,282024500
1928-T,積水ハウス,東証1部,1402.50,1411.00,1400.00,1411.00,2684500,3774429150
1929-T,日特建,東証1部,390.00,391.00,387.00,389.00,131400,51119100
1930-T,北電事,東証1部,525.00,526.00,524.00,524.00,30000,15751000
1931-T,日本電通,東証2部,,,,,0,0
1933-T,西シス建,東証2部,354.00,354.00,352.00,352.00,7000,2470000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,633.00,638.00,633.00,637.00,94000,59797000
1935-T,TTK,東証2部,475.00,475.00,471.00,471.00,22000,10412000
1937-T,西電工,東証1部,488.00,493.00,488.00,489.00,21000,10316000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,799.00,805.00,799.00,800.00,33000,26394000
1939-T,四電工,東証1部,422.00,422.00,418.00,418.00,12000,5037000
1941-T,中電工,東証1部,1567.00,1615.00,1567.00,1604.00,71000,113269000
1942-T,関電工,東証1部,600.00,602.00,590.00,593.00,496000,295283000
1944-T,きんでん,東証1部,1057.00,1080.00,1056.00,1078.00,1160000,1242961000
1945-T,東京エネシス,東証1部,562.00,582.00,562.00,582.00,19000,10871000
1946-T,トーエネク,東証1部,570.00,573.00,564.00,572.00,49000,27908000
1948-T,弘電社,東証2部,239.00,247.00,239.00,247.00,29000,6983000
1949-T,住電設,東証1部,1135.00,1159.00,1132.00,1158.00,76900,88203100
1950-T,日本電設,東証1部,1782.00,1851.00,1765.00,1849.00,178300,323653700
1951-T,協エクシオ,東証1部,1443.00,1453.00,1441.00,1449.00,268500,388854000
1952-T,日空調,東証1部,803.00,803.00,797.00,802.00,25100,20086500
1954-T,日工営,東証1部,528.00,541.00,526.00,540.00,379000,202741000
1956-T,NDS,東証1部,300.00,300.00,299.00,300.00,127000,38083000
1959-T,九電工,東証1部,1000.00,1010.00,989.00,998.00,260000,259705000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,500.00,505.00,500.00,505.00,3000,1507000
1961-T,三機工,東証1部,760.00,795.00,757.00,792.00,331000,257726000
1963-T,日揮,東証1部,3171.00,3177.00,3140.00,3157.00,801000,2527762000
1964-T,中外炉,東証1部,217.00,220.00,217.00,219.00,138000,30081000
1965-T,テクノ菱和,東証2部,488.00,493.00,485.00,485.00,23600,11506700
1966-T,高田工,東証2部,363.00,370.00,363.00,368.00,12300,4512500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,359.00,359.00,355.00,357.00,10000,3575000
1968-T,太平電,東証1部,777.00,785.00,774.00,777.00,196000,152623000
1969-T,高砂熱,東証1部,1300.00,1306.00,1282.00,1297.00,360700,467039300
1971-T,ビルト工,東証2部,148.00,149.00,145.00,145.00,182000,26695000
1972-T,三晃金,東証1部,248.00,255.00,231.00,233.00,656000,159913000
1973-T,NESIC,東証1部,2600.00,2643.00,2598.00,2626.00,127500,334306400
1975-T,朝日工,東証1部,420.00,421.00,419.00,420.00,20000,8402000
1976-T,明星工,東証1部,579.00,582.00,572.00,578.00,97000,56091000
1979-T,大気社,東証1部,2403.00,2408.00,2381.00,2403.00,73000,174994500
1980-T,ダイダン,東証1部,630.00,630.00,624.00,628.00,7000,4395000
1981-T,協和日成,JQスタンダード,483.00,483.00,483.00,483.00,2000,966000
1982-T,日比谷,東証1部,1647.00,1650.00,1612.00,1650.00,35800,58912000
1983-T,東芝プラ,東証1部,1550.00,1555.00,1528.00,1535.00,236500,364066800
1984-T,三信建,JQスタンダード,307.00,312.00,307.00,312.00,2000,619000
1987-T,ソルコム,東証2部,276.00,287.00,276.00,281.00,19000,5328000
1989-T,北電話,東証2部,416.00,417.00,416.00,417.00,500,208200
1992-T,神通機,JQスタンダード,171.00,180.00,171.00,178.00,37000,6506000
1994-T,高橋ウォル,JQスタンダード,502.00,530.00,502.00,527.00,14000,7339000
1997-T,暁飯島,JQスタンダード,161.00,164.00,161.00,164.00,38000,6193000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,525.00,526.00,523.00,524.00,163000,85491000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1277.00,1291.00,1277.00,1290.00,459700,591296800
2003-T,日東富士,東証1部,310.00,314.00,310.00,314.00,10000,3120000
2004-T,昭和産,東証1部,384.00,387.00,380.00,382.00,166000,63680000
2006-T,東福粉,東証2部,158.00,158.00,155.00,155.00,2000,313000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,297.00,297.00,297.00,297.00,1000,297000
2009-T,鳥越粉,東証1部,701.00,706.00,701.00,705.00,5500,3866800
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,5060.00,5190.00,5060.00,5190.00,120,622540
2026-T,i穀物,東証,5180.00,5300.00,5120.00,5230.00,201,1049040
2027-T,iソフト,東証,4765.00,4765.00,4765.00,4765.00,5,23825
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,1510.00,1535.00,1500.00,1506.00,141,212206
