コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1635-T,ダイワエネ,東証,12770.00,12770.00,12770.00,12770.00,5,63850
1636-T,ダイワ建設,東証,12000.00,12000.00,12000.00,12000.00,20,240000
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10150.00,10180.00,10150.00,10180.00,19,192960
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6440.00,6440.00,6340.00,6340.00,72,461610
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,436.00,440.00,436.00,436.00,38000,16646000
1662-T,石油資源,東証1部,4005.00,4025.00,3995.00,4000.00,118700,476063000
1670-T,MXS三菱,東証,99.00,99.00,99.00,99.00,5900,584100
1671-O,WTI原油,大証,5930.00,5980.00,5930.00,5940.00,11050,65758140
1672-T,金ETF,東証,13450.00,13630.00,13450.00,13600.00,914,12447250
1673-T,銀ETF,東証,2653.00,2653.00,2651.00,2651.00,130,344690
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,42850.00,42900.00,42800.00,42800.00,220,9419000
1678-T,インドNIF,東証,86.00,86.00,84.00,85.00,237800,20240700
1679-T,NYダウ,東証,10650.00,10680.00,10650.00,10660.00,560,5971300
1680-T,上場MSコク,東証,1114.00,1120.00,1114.00,1120.00,17420,19452470
1681-T,上場MSエマ,東証,1104.00,1106.00,1100.00,1100.00,22490,24809650
1682-O,プラチナ先,大証,262.00,263.00,262.00,263.00,1500,394000
1683-O,金先物,大証,4315.00,4345.00,4300.00,4300.00,40,172700
1684-T,商品ETF,東証,1295.00,1295.00,1295.00,1295.00,20,25900
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,658.00,658.00,658.00,658.00,100,65800
1688-T,穀物ETF,東証,509.00,510.00,509.00,510.00,700,356800
1689-T,ガスETF,東証,10.00,11.00,10.00,10.00,81600,886200
1690-T,原油ETF,東証,2353.00,2360.00,2353.00,2360.00,90,212260
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3420.00,3450.00,3420.00,3450.00,120,413400
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,143.00,145.00,143.00,145.00,6500,940000
1696-T,コーンETF,東証,170.00,170.00,167.00,167.00,21800,3691700
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,970.00,974.00,970.00,972.00,1210,1175630
1699-T,野村原油,東証,974.00,988.00,974.00,980.00,17780,17460160
1711-T,省電舎,東証マザーズ,195000.00,208600.00,193300.00,203900.00,147,29814400
1712-T,ダイセキソリュ,東証1部,194200.00,194300.00,188300.00,193000.00,1132,216731100
1716-J,第一カッター,JQスタンダード,750.00,760.00,744.00,745.00,2900,2174400
1717-J,明豊ファシリ,JQスタンダード,130.00,131.00,124.00,127.00,91000,11661200
1718-J,美樹工業,JQスタンダード,220.00,226.00,220.00,225.00,21000,4691000
1719-T,ハザマ,東証1部,251.00,257.00,247.00,256.00,2001500,507559400
1720-T,東急建設,東証1部,217.00,217.00,215.00,215.00,165100,35669650
1721-T,コムシスHD,東証1部,914.00,920.00,911.00,914.00,871200,796377600
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,828.00,836.00,821.00,827.00,192000,158926000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,616.00,617.00,609.00,610.00,14600,8936900
1724-J,シンクレイヤ,JQスタンダード,262.00,262.00,262.00,262.00,1000,262000
1726-T,BRHD,東証2部,137.00,137.00,137.00,137.00,1000,137000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,38750.00,39900.00,38050.00,39900.00,23,893650
1743-O,コーアツ工業,大証2部,160.00,160.00,160.00,160.00,2000,320000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,2.00,2.00,1.00,2.00,3801450,5661230
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1338.00,1338.00,1313.00,1326.00,38900,51842100
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,137.00,137.00,136.00,136.00,2000,273000
1766-T,東建コーポ,東証1部,2998.00,3015.00,2950.00,2997.00,30030,89963960
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,405.00,405.00,405.00,405.00,1000,405000
1771-F,日本乾溜,福証,165.00,165.00,165.00,165.00,2000,330000
1773-T,YTL,東証1部外国,50.00,50.00,41.00,43.00,33000,1502000
1775-T,FFE&C,東証2部,163.00,165.00,162.00,165.00,24000,3929000
1776-T,三住道路,東証2部,177.00,180.00,176.00,180.00,29000,5150000
1780-T,ヤマウラ,東証1部,232.00,233.00,230.00,230.00,5500,1270500
1782-J,常磐開発,JQスタンダード,209.00,210.00,206.00,210.00,13000,2704000
1783-J,ACHL,JQスタンダード,38.00,38.00,36.00,37.00,548500,19876200
1787-J,ナカボーテック,JQスタンダード,684.00,700.00,684.00,700.00,4000,2763000
1788-J,三東工業,JQスタンダード,139.00,142.00,134.00,142.00,35000,4801000
1789-J,山加電業,JQスタンダード,225.00,231.00,225.00,228.00,3600,821500
1793-J,大本組,JQスタンダード,370.00,370.00,370.00,370.00,2000,740000
1795-J,マサル,JQスタンダード,270.00,275.00,267.00,267.00,7000,1900000
1798-J,守谷商会,JQスタンダード,160.00,160.00,160.00,160.00,2000,320000
1799-J,第一建設,JQスタンダード,768.00,780.00,768.00,770.00,4800,3720300
1801-T,大成建,東証1部,218.00,219.00,217.00,218.00,2733000,596145000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,372.00,373.00,369.00,371.00,2879000,1067487000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,334.00,335.00,333.00,333.00,1044000,348494000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,111.00,112.00,111.00,111.00,596500,66510800
1807-J,佐藤渡辺,JQスタンダード,148.00,152.00,147.00,151.00,36000,5400000
1808-T,長谷工,東証1部,70.00,70.00,69.00,69.00,7489500,521259000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,331.00,336.00,324.00,336.00,13000,4283000
1811-O,銭高組,大証1部,141.00,142.00,140.00,142.00,15000,2109000
1812-T,鹿島,東証1部,259.00,259.00,257.00,257.00,2380000,613482000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,159.00,161.00,158.00,159.00,3063400,488868600
1814-T,大末建,東証1部,63.00,67.00,63.00,66.00,916000,59599000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,135.00,138.00,134.00,135.00,7758000,1055595000
1816-T,安藤建,東証1部,131.00,133.00,130.00,130.00,160000,21004000
1819-T,太平工,東証1部,451.00,451.00,449.00,450.00,52000,23407000
1820-T,西松建,東証1部,203.00,205.00,201.00,204.00,1241000,252384000
1821-T,三住建設,東証1部,75.00,79.00,75.00,78.00,10605000,819739100
1822-T,大豊建,東証1部,121.00,124.00,121.00,124.00,297000,36446000
1824-T,前田建,東証1部,365.00,372.00,365.00,369.00,531000,196125000
1826-T,佐田建,東証1部,83.00,85.00,83.00,84.00,328000,27534000
1827-T,ナカノフドー,東証1部,184.00,184.00,182.00,183.00,26500,4855000
1828-T,田辺工,東証2部,509.00,512.00,509.00,512.00,4200,2141800
1832-S,北海工,札証,385.00,385.00,385.00,385.00,2000,770000
1833-T,奥村組,東証1部,326.00,328.00,324.00,324.00,219000,71299000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,220.00,225.00,220.00,223.00,7500,1670000
1835-T,東鉄工,東証1部,849.00,855.00,845.00,847.00,102000,86661000
1840-T,土屋HD,東証2部,177.00,181.00,176.00,180.00,112100,20028300
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,614.00,614.00,612.00,612.00,600,367600
1844-T,大盛工業,東証2部,30.00,31.00,29.00,31.00,1900700,57302300
1846-T,鈴縫工,東証2部,154.00,157.00,154.00,155.00,19000,2938000
1847-T,イチケン,東証1部,176.00,184.00,175.00,183.00,353000,63849000
1848-O,富士P･S,大証2部,180.00,180.00,180.00,180.00,3000,540000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,36.00,36.00,35.00,36.00,346000,12443000
1852-T,浅沼組,東証1部,75.00,77.00,75.00,75.00,180000,13610000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,70.00,70.00,68.00,69.00,163000,11226000
1860-T,戸田建,東証1部,292.00,294.00,292.00,294.00,337000,98779000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,89.00,92.00,89.00,90.00,988000,89324000
1865-T,青木あす,東証1部,465.00,465.00,461.00,462.00,28000,12970500
1866-T,北野建,東証1部,199.00,204.00,199.00,203.00,579000,116882000
1867-T,植木組,東証1部,200.00,200.00,199.00,199.00,19000,3789000
1868-T,三井ホーム,東証1部,453.00,458.00,452.00,458.00,31000,14130000
1870-T,矢作建,東証1部,431.00,433.00,429.00,429.00,46700,20106900
1871-T,PS三菱,東証1部,427.00,461.00,426.00,450.00,385100,172381500
1873-J,東ハウス,JQスタンダード,310.00,312.00,305.00,312.00,502000,155277000
1875-O,青木マ,大証2部,240.00,244.00,240.00,243.00,13000,3145000
1878-T,大東建,東証1部,7420.00,7430.00,7380.00,7390.00,361400,2675026000
1879-T,新日建,東証1部,245.00,250.00,242.00,242.00,63300,15561200
1881-T,NIPPO,東証1部,951.00,952.00,944.00,947.00,547000,518339000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,241.00,243.00,238.00,243.00,220000,52925000
1883-T,前田道,東証1部,1048.00,1075.00,1048.00,1068.00,256000,273240000
1884-T,日道路,東証1部,353.00,359.00,351.00,357.00,1067000,379789000
1885-T,東亜建,東証1部,164.00,166.00,163.00,163.00,410000,67368000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,112.00,114.00,111.00,112.00,793000,89373000
1890-T,東洋建,東証1部,83.00,85.00,83.00,85.00,2009000,169011000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,266.00,273.00,266.00,272.00,5441000,1474072500
1896-T,大林道,東証1部,260.00,260.00,253.00,257.00,114000,29203000
1897-O,金下建,大証2部,329.00,330.00,328.00,330.00,20000,6581000
1898-T,世紀東,東証1部,65.00,66.00,64.00,65.00,1306000,85369000
1899-T,福田組,東証1部,295.00,299.00,293.00,298.00,52000,15421000
1904-J,大成温,JQスタンダード,335.00,338.00,335.00,335.00,5000,1678000
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,110.00,112.00,107.00,109.00,11900,1296400
1909-T,日本ドライ,東証2部,2910.00,2918.00,2903.00,2910.00,10800,31442300
1911-T,住友林,東証1部,762.00,763.00,761.00,761.00,33700,25675600
1911-O,住友林,大証1部,760.00,765.00,759.00,761.00,198300,151033500
1914-T,日基礎,東証1部,336.00,341.00,333.00,338.00,68300,23042300
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,198.00,198.00,196.00,197.00,587000,115664000
1919-T,エスバイエル,東証1部,208.00,219.00,207.00,218.00,9412000,2014671000
1921-T,巴コーポ,東証1部,326.00,327.00,323.00,324.00,25700,8346200
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,564.00,578.00,564.00,575.00,220000,126462000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1108.00,1115.00,1107.00,1112.00,1300000,1444903000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,484.00,497.00,484.00,496.00,595600,293933200
1928-T,積水ハウス,東証1部,808.00,818.00,804.00,816.00,2513000,2044309000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,120.00,122.00,119.00,120.00,1832000,220861000
1930-T,北電事,東証1部,245.00,246.00,244.00,244.00,10000,2451000
1931-O,日本電通,大証2部,290.00,290.00,290.00,290.00,1000,290000
1933-O,西シス建,大証2部,240.00,242.00,239.00,242.00,7000,1682000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,455.00,457.00,453.00,453.00,46000,20919000
1935-T,TTK,東証2部,420.00,425.00,420.00,425.00,20000,8451000
1937-T,西電工,東証1部,368.00,372.00,368.00,372.00,15000,5539000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,405.00,409.00,402.00,409.00,8000,3246000
1939-T,四電工,東証1部,346.00,348.00,343.00,343.00,10000,3449000
1941-T,中電工,東証1部,860.00,862.00,853.00,853.00,19200,16493300
1942-T,関電工,東証1部,425.00,427.00,421.00,424.00,206000,87233000
1944-T,きんでん,東証1部,669.00,669.00,665.00,665.00,4000,2668000
1944-O,きんでん,大証1部,670.00,673.00,665.00,671.00,191000,127932000
1945-T,東京エネシス,東証1部,524.00,544.00,524.00,540.00,26000,13968000
1946-T,トーエネク,東証1部,452.00,459.00,452.00,459.00,9000,4099000
1948-T,弘電社,東証2部,188.00,189.00,188.00,189.00,2000,377000
1949-T,住電設,東証1部,660.00,664.00,654.00,657.00,50900,33521600
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,818.00,822.00,807.00,807.00,47000,38265000
1951-T,協エクシオ,東証1部,740.00,742.00,728.00,731.00,808400,592487000
1952-T,日空調,東証1部,485.00,490.00,479.00,486.00,22200,10761900
1954-T,日工営,東証1部,293.00,293.00,290.00,290.00,76000,22142000
1956-T,日電設,東証1部,266.00,268.00,265.00,265.00,32000,8529000
1959-T,九電工,東証1部,504.00,512.00,503.00,503.00,17000,8581000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,,,,,0,0
1961-T,三機工,東証1部,455.00,456.00,452.00,454.00,63000,28627000
1963-T,日揮,東証1部,2562.00,2605.00,2546.00,2600.00,1521000,3928699000
1964-T,中外炉,東証1部,318.00,318.00,314.00,315.00,277000,87420000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,449.00,456.00,449.00,456.00,13100,5903500
1966-O,高田工,大証2部,308.00,309.00,306.00,309.00,9000,2767500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,314.00,314.00,305.00,308.00,17000,5253000
1968-T,太平電,東証1部,722.00,727.00,714.00,720.00,183000,131626000
1969-T,高砂熱,東証1部,653.00,664.00,653.00,662.00,129700,85695400
1971-T,ビルト工,東証2部,99.00,100.00,97.00,100.00,47000,4635000
1972-T,三晃金,東証1部,251.00,254.00,251.00,252.00,164000,41312000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1138.00,1140.00,1117.00,1118.00,145400,163321900
1975-T,朝日工,東証1部,349.00,350.00,348.00,350.00,17000,5935000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,259.00,259.00,253.00,255.00,128000,32692000
1978-T,アタカ大機,東証1部,291.00,294.00,289.00,294.00,7000,2041000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1687.00,1706.00,1687.00,1699.00,184300,312868900
1980-T,ダイダン,東証1部,529.00,529.00,529.00,529.00,1000,529000
1980-O,ダイダン,大証1部,528.00,532.00,528.00,532.00,23000,12215000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,893.00,900.00,893.00,893.00,16200,14509200
1983-T,東芝プラ,東証1部,934.00,959.00,934.00,951.00,254000,241235000
1984-J,三信建,JQスタンダード,177.00,177.00,174.00,174.00,10000,1752000
1987-T,ソルコム,東証2部,195.00,196.00,195.00,196.00,2000,391000
1989-O,北電話,大証2部,279.00,283.00,279.00,283.00,2000,562000
1992-J,神通機,JQスタンダード,131.00,133.00,130.00,133.00,3000,394000
1994-J,高橋ウォル,JQスタンダード,109.00,112.00,105.00,107.00,75000,8097000
1997-J,暁飯島,JQスタンダード,114.00,119.00,114.00,117.00,139000,16267000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,382.00,383.00,380.00,380.00,215000,82007000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,986.00,992.00,985.00,985.00,341000,336574000
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,313.00,313.00,310.00,313.00,12000,3733000
2004-T,昭和産,東証1部,268.00,270.00,268.00,270.00,58000,15579000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,226.00,228.00,223.00,223.00,6000,1352000
2009-T,鳥越粉,東証1部,682.00,682.00,678.00,678.00,4000,2722800
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,6190.00,6190.00,6190.00,6190.00,1,6190
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,5090.00,5090.00,5040.00,5040.00,11,55500
2025-T,iアグリ,東証,5300.00,5300.00,5280.00,5280.00,202,1070010
2026-T,i穀物,東証,5250.00,5250.00,5210.00,5250.00,51,266950
2027-T,iソフト,東証,5430.00,5430.00,5430.00,5430.00,5,27150
2028-T,i畜産物,東証,4435.00,4435.00,4435.00,4435.00,4,17740
2029-T,iVIX中,東証,5240.00,5240.00,5210.00,5220.00,1614,8410670
2030-T,iVIX短,東証,1195.00,1195.00,1186.00,1191.00,8037,9571036
2052-T,協同飼,東証1部,100.00,102.00,100.00,101.00,230000,23353000
2053-T,中部飼,東証1部,559.00,559.00,554.00,556.00,13900,7746000
2055-O,日和産,大証2部,180.00,181.00,179.00,181.00,13000,2341000
2056-T,日配飼,東証1部,120.00,122.00,119.00,121.00,956000,115356000
2058-F,ヒガシマル,福証,700.00,700.00,700.00,700.00,100,70000
2107-T,東洋糖,東証1部,103.00,104.00,103.00,103.00,49000,5059000
2108-T,甜菜糖,東証1部,188.00,189.00,188.00,188.00,85000,16016000
2109-T,三井製糖,東証1部,286.00,289.00,285.00,286.00,273000,78351000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,222.00,228.00,222.00,227.00,71000,15987000
2114-T,フジ日糖,東証2部,340.00,343.00,340.00,343.00,4000,1364000
