コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,810.00,810.00,805.00,806.00,3000,2421600
1407-T,ウエストHD,JQスタンダード,1443.00,1476.00,1359.00,1360.00,294100,413965300
1408-T,サムシングHD,JQグロース,598.00,598.00,581.00,581.00,5000,2952500
1414-T,ショーボンド,東証1部,4490.00,4515.00,4400.00,4400.00,109300,487828500
1417-T,ミライトHD,東証1部,947.00,952.00,935.00,942.00,131300,123858900
1418-T,インターライフ,JQスタンダード,191.00,191.00,172.00,184.00,87000,15733700
1419-T,タマホーム,東証1部,755.00,756.00,736.00,737.00,298300,221561500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,673.00,677.00,640.00,643.00,92400,61357600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2730.00,2730.00,2602.00,2620.00,8200,21585800
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,207900,6374800
1514-T,住石HD,東証1部,114.00,117.00,113.00,114.00,543500,62520800
1515-T,日鉄鉱,東証1部,382.00,388.00,382.00,383.00,121000,46530000
1518-T,三井松,東証1部,130.00,131.00,127.00,127.00,855000,110094000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4155.00,4160.00,4150.00,4155.00,18925,78580470
1541-T,純プラ信,東証,4675.00,4685.00,4640.00,4685.00,1521,7093715
1542-T,純銀信託,東証,6190.00,6210.00,6170.00,6210.00,7664,47489770
1543-T,純パラ信,東証,25530.00,25990.00,25530.00,25790.00,229,5878150
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3700.00,3700.00,3670.00,3675.00,11180,41078850
1546-T,NYダウ30,東証,16540.00,16590.00,16460.00,16460.00,878,14515560
1547-T,上場米国,東証,2059.00,2059.00,2054.00,2054.00,910,1873190
1548-T,上場チャイナ,東証,971.00,974.00,955.00,966.00,710,684150
1549-T,上場インド,東証,1168.00,1198.00,1150.00,1188.00,19010,22254860
1550-T,MXS外株,東証,1714.00,1715.00,1710.00,1710.00,4100,7021350
1551-T,JASDAQ20,東証,4705.00,4705.00,4525.00,4525.00,3610,16491250
1552-T,VIX短期,東証,936.00,940.00,934.00,939.00,432387,404980770
1554-T,上場MS世,東証,1560.00,1560.00,1548.00,1553.00,3260,5068040
1555-T,上場Aリート,東証,1350.00,1357.00,1341.00,1347.00,3020,4069480
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19120.00,19120.00,19080.00,19080.00,3343,63881380
1559-T,タイSET50,東証,2831.00,2844.00,2830.00,2840.00,962,2725578
1560-T,ブルサKLCI,東証,5990.00,5990.00,5930.00,5940.00,1304,7742750
1561-T,VIX中期,東証,35350.00,35350.00,35000.00,35200.00,15,525700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2355.00,2380.00,2282.00,2311.00,16553,38591139
1565-T,日経カバコ,東証,12500.00,12500.00,12420.00,12420.00,52,646640
1566-T,上場EM債,東証,62000.00,62000.00,61700.00,61800.00,69,4264000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17870.00,17970.00,17560.00,17670.00,136390,2423072800
1569-T,TPX-1倍,東証,6170.00,6220.00,6150.00,6200.00,20600,127635700
1570-T,日経レバ,東証,8760.00,8780.00,8560.00,8600.00,6144454,53203294980
1571-T,日経インバ,東証,3410.00,3450.00,3405.00,3445.00,268890,921447380
1572-T,H株ブル,東証,9990.00,9990.00,9670.00,9840.00,1880,18598300
1573-T,H株ベア,東証,12100.00,12260.00,12100.00,12260.00,680,8259600
1574-T,MXSリスク10,東証,1315.00,1315.00,1315.00,1315.00,20,26300
1575-T,中国A300,東証,351.00,352.00,348.00,348.00,1590,556640
1576-T,南方A50,東証,333.00,333.00,328.00,328.00,320,105060
1577-T,高配当70,東証,17170.00,17170.00,17030.00,17080.00,134,2292570
1578-T,上場225M,東証,1160.00,1160.00,1134.00,1144.00,238,270430
1579-T,日経2倍,東証,9180.00,9210.00,8990.00,9010.00,299900,2726927800
1580-T,日経-1倍,東証,9170.00,9270.00,9160.00,9260.00,32830,302569800
1581-T,iS先進国,東証,5530.00,5550.00,5520.00,5520.00,353,1952830
1582-T,iSエマージン,東証,5200.00,5200.00,5180.00,5180.00,275,1428970
1583-T,iSフロンティア,東証,3945.00,3945.00,3895.00,3900.00,716,2804880
1584-T,サムスンG株,東証,614.00,614.00,614.00,614.00,10,6140
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,972.00,981.00,971.00,973.00,7,6821
1587-T,iS米超大,東証,8510.00,8510.00,8460.00,8460.00,48,406420
1588-T,iS米小型,東証,11150.00,11150.00,11120.00,11120.00,225,2508500
1589-T,iS米高配,東証,7390.00,7470.00,7390.00,7470.00,657,4862640
1590-T,iS米リート,東証,7210.00,7270.00,7210.00,7250.00,1194,8641760
1591-T,J日経400,東証,10610.00,10650.00,10510.00,10540.00,9653,102151960
1592-T,上場J400,東証,968.00,968.00,955.00,955.00,9417,9032857
1593-T,MXS400,東証,10750.00,10750.00,10610.00,10610.00,991,10565930
1595-T,NZAMJリート,東証,1525.00,1525.00,1525.00,1525.00,10,15250
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1526.00,1530.00,1522.00,1523.00,3310,5053780
1598-T,RNFIETF,東証,13290.00,13300.00,13290.00,13300.00,4,53170
1599-T,ダイワJ400,東証,10680.00,10680.00,10670.00,10670.00,2100,22412000
1605-T,国際帝石,東証1部,1420.00,1444.00,1410.00,1430.00,2292500,3282216900
1606-T,海洋掘削,東証1部,3780.00,3790.00,3655.00,3675.00,83300,308719500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,157.00,158.00,155.00,158.00,1900,297700
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,169.00,169.00,167.00,168.00,356800,59984200
1617-T,食品,東証,20990.00,21000.00,20990.00,21000.00,35,734800
1618-T,エネ資源,東証,13060.00,13160.00,13040.00,13110.00,44,575760
1619-T,建設資材,東証,16710.00,16780.00,16700.00,16750.00,95,1587920
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14230.00,14380.00,14230.00,14380.00,55,786660
1622-T,自動車,東証,18540.00,18540.00,18400.00,18400.00,73,1350660
1623-T,鉄鋼非鉄,東証,19100.00,19100.00,19100.00,19100.00,75,1432500
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,11560.00,11560.00,11490.00,11490.00,3017,34666520
1626-T,情通サ他,東証,12890.00,12890.00,12880.00,12880.00,52,670260
1627-T,電力ガス,東証,6260.00,6260.00,6210.00,6210.00,167,1039780
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,23610.00,23610.00,23380.00,23380.00,20,470850
1630-T,小売,東証,13770.00,13770.00,13770.00,13770.00,3,41310
1631-T,銀行・17,東証,10100.00,10100.00,10020.00,10020.00,418,4196810
1632-T,金融,東証,10370.00,10370.00,10350.00,10350.00,62,642790
1633-T,不動産,東証,32250.00,32250.00,31500.00,31700.00,77,2447850
1634-T,ダイワ食品,東証,21040.00,21040.00,21040.00,21040.00,10,210400
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17060.00,17060.00,16840.00,16840.00,3,50740
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13930.00,13930.00,13930.00,13930.00,4,55720
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,10110.00,10110.00,10110.00,10110.00,10,101100
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3900.00,3935.00,3865.00,3885.00,212900,828924000
1663-T,K&Oエナジー,東証1部,1414.00,1434.00,1402.00,1402.00,17600,24892200
1670-T,MXS三菱,東証,120.00,120.00,120.00,120.00,100,12000
1671-T,WTI原油,東証,6690.00,6690.00,6660.00,6670.00,458,3059330
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,12290.00,12290.00,12290.00,12290.00,2,24580
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53500.00,53600.00,53500.00,53500.00,240,12857000
1678-T,インドNIF,東証,119.00,119.00,116.00,118.00,342100,40599800
1679-T,NYダウ,東証,15410.00,15450.00,15350.00,15350.00,250,3852500
1680-T,上場MSコク,東証,1771.00,1776.00,1770.00,1776.00,2920,5174660
1681-T,上場MSエマ,東証,1295.00,1298.00,1290.00,1291.00,5550,7181730
1682-T,白金先物,東証,271.00,271.00,270.00,271.00,2000,541900
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,2050.00,2050.00,2050.00,2050.00,10,20500
1695-T,小麦ETF,東証,149.00,149.00,147.00,147.00,2900,429000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1287.00,1288.00,1280.00,1280.00,2850,3666470
1699-T,野村原油,東証,1081.00,1087.00,1081.00,1084.00,2040,2216330
1711-T,省電舎,東証マザーズ,1400.00,1400.00,1330.00,1330.00,34500,47161700
17119-T,省電舎W,東証マザーズ,25.00,30.00,5.00,6.00,919000,14825700
1712-T,ダイセキソリュ,東証1部,1502.00,1509.00,1479.00,1480.00,14100,21043000
1716-T,第一カッター,JQスタンダード,1370.00,1375.00,1250.00,1323.00,28800,38086200
1717-T,明豊ファシリ,JQスタンダード,259.00,259.00,246.00,248.00,50000,12540100
1718-T,美樹工業,JQスタンダード,296.00,296.00,295.00,295.00,4000,1182000
1719-T,安藤ハザマ,東証1部,435.00,437.00,420.00,422.00,1847900,789690000
1720-T,東急建設,東証1部,421.00,421.00,404.00,406.00,438100,179737900
1721-T,コムシスHD,東証1部,1740.00,1794.00,1726.00,1769.00,1083800,1919375200
1722-T,MISAWA,東証1部,1148.00,1158.00,1111.00,1113.00,137500,155121500
1723-T,日本電技,JQスタンダード,1015.00,1015.00,1000.00,1011.00,2100,2119400
1724-T,シンクレイヤ,JQスタンダード,311.00,311.00,304.00,305.00,3700,1136400
1726-T,BRHD,東証2部,,,,,0,0
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,321.00,321.00,315.00,315.00,13000,4146000
1736-T,オーテック,JQスタンダード,694.00,694.00,675.00,675.00,1200,826400
1737-T,三井エンジ,東証2部,695.00,699.00,695.00,699.00,3000,2093000
1739-T,SEED,JQグロース,675.00,675.00,675.00,675.00,5300,3577500
1743-T,コーアツ工業,東証2部,205.00,205.00,204.00,204.00,2000,409000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,59.00,59.00,57.00,58.00,240100,13884800
1758-T,太洋基礎,JQスタンダード,1130.00,1130.00,1130.00,1130.00,1000,1130000
1762-T,高松G,東証1部,1580.00,1581.00,1550.00,1562.00,36200,56755400
1764-T,工藤建設,東証2部,162.00,162.00,160.00,160.00,5000,804000
1766-T,東建コーポ,東証1部,4405.00,4470.00,4370.00,4380.00,20800,91588500
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,424.00,424.00,416.00,424.00,6000,2512000
1771-F,日本乾溜,福証,277.00,287.00,276.00,287.00,4000,1117000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,241.00,241.00,240.00,240.00,5000,1202000
1776-T,三住道路,東証2部,228.00,228.00,226.00,226.00,6000,1364000
1780-T,ヤマウラ,東証1部,285.00,286.00,280.00,280.00,5200,1469100
1782-T,常磐開発,JQスタンダード,298.00,299.00,293.00,298.00,11000,3260000
1783-T,ACHL,JQスタンダード,56.00,56.00,54.00,54.00,61300,3401200
1787-T,ナカボーテック,JQスタンダード,898.00,898.00,880.00,880.00,4000,3559000
1788-T,三東工業,JQスタンダード,,,,,0,0
1789-T,山加電業,JQスタンダード,256.00,256.00,246.00,246.00,1600,395800
1793-T,大本組,JQスタンダード,655.00,656.00,651.00,651.00,36000,23576000
1795-T,マサル,JQスタンダード,320.00,320.00,320.00,320.00,1000,320000
1798-T,守谷商会,JQスタンダード,190.00,190.00,190.00,190.00,1000,190000
1799-T,第一建設,JQスタンダード,1255.00,1260.00,1221.00,1221.00,5000,6222100
1801-T,大成建,東証1部,466.00,472.00,465.00,467.00,7756000,3630771000
1802-T,大林組,東証1部,614.00,616.00,604.00,604.00,2708000,1645317000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,590.00,594.00,584.00,586.00,3497000,2055519000
1805-T,飛島建,東証1部,146.00,146.00,143.00,143.00,1272800,184221000
1807-T,佐藤渡辺,JQスタンダード,291.00,291.00,280.00,280.00,62000,17660000
1808-T,長谷工,東証1部,715.00,720.00,702.00,708.00,2333000,1651826800
1810-T,松井建,東証1部,371.00,382.00,371.00,376.00,39000,14610000
1811-T,銭高組,東証1部,258.00,261.00,255.00,258.00,17000,4389000
1812-T,鹿島,東証1部,385.00,389.00,384.00,384.00,3676000,1419837000
1813-T,不動テトラ,東証1部,194.00,196.00,186.00,186.00,6052300,1149005500
1814-T,大末建,東証1部,103.00,103.00,99.00,99.00,1286000,129686000
1815-T,鉄建,東証1部,274.00,276.00,268.00,268.00,2358000,638489000
1819-T,日鉄住テク,東証1部,435.00,435.00,424.00,427.00,53000,22694000
1820-T,西松建,東証1部,360.00,362.00,353.00,355.00,1896000,676543000
1821-T,三住建設,東証1部,101.00,101.00,99.00,100.00,16917000,1691565300
1822-T,大豊建,東証1部,368.00,368.00,351.00,353.00,1858000,666590000
1824-T,前田建,東証1部,727.00,727.00,699.00,702.00,695000,493508000
1826-T,佐田建,東証1部,110.00,110.00,105.00,105.00,492000,53048000
1827-T,ナカノフドー,東証1部,245.00,248.00,236.00,236.00,44600,10748400
1828-T,田辺工,東証2部,668.00,668.00,663.00,665.00,2000,1334700
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,418.00,418.00,410.00,412.00,436000,180197000
1834-T,大和小田,東証1部,287.00,288.00,275.00,276.00,19200,5413900
1835-T,東鉄工,東証1部,1988.00,1988.00,1941.00,1948.00,102200,199926700
1840-T,土屋HD,東証2部,256.00,258.00,252.00,253.00,34600,8818700
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,692.00,719.00,690.00,704.00,2000,1403300
1844-T,大盛工業,東証2部,31.00,32.00,30.00,30.00,833000,25531500
1846-T,鈴縫工,東証2部,149.00,150.00,149.00,149.00,7000,1045000
1847-T,イチケン,東証1部,169.00,169.00,164.00,166.00,119000,19797000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,51.00,51.00,48.00,49.00,346000,17153000
1852-T,浅沼組,東証1部,118.00,118.00,113.00,114.00,472000,54643000
1853-T,森組,東証2部,107.00,107.00,105.00,105.00,33000,3506000
1860-T,戸田建,東証1部,313.00,314.00,304.00,308.00,1505000,463264000
1861-T,熊谷組,東証1部,247.00,248.00,236.00,238.00,6287000,1516339000
1865-T,青木あす,東証1部,570.00,573.00,560.00,571.00,8800,4986400
1866-T,北野建,東証1部,241.00,241.00,238.00,238.00,45000,10798000
1867-T,植木組,東証1部,205.00,206.00,204.00,205.00,50000,10240000
1868-T,三井ホーム,東証1部,456.00,457.00,455.00,455.00,11000,5016000
1870-T,矢作建,東証1部,868.00,875.00,835.00,838.00,121800,103592400
1871-T,PS三菱,東証1部,451.00,453.00,439.00,440.00,61900,27579200
1873-T,東ハウス,東証1部,480.00,480.00,467.00,469.00,246800,116920800
1878-T,大東建,東証1部,10385.00,10425.00,10275.00,10310.00,268100,2773262000
1879-T,新日建,東証1部,297.00,298.00,289.00,292.00,57600,16931000
1881-T,NIPPO,東証1部,1599.00,1599.00,1566.00,1570.00,631000,998086000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,417.00,419.00,404.00,404.00,534000,218951000
1883-T,前田道,東証1部,1560.00,1584.00,1558.00,1570.00,294000,462404000
1884-T,日道路,東証1部,511.00,519.00,506.00,515.00,417000,214190000
1885-T,東亜建,東証1部,176.00,176.00,167.00,168.00,560000,95740000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,127.00,127.00,120.00,120.00,1994000,245806000
1890-T,東洋建,東証1部,334.00,337.00,328.00,329.00,154900,51461100
1893-T,五洋建,東証1部,298.00,303.00,283.00,285.00,3429000,1002863000
1896-T,大林道,東証1部,523.00,525.00,509.00,511.00,202000,104020000
1897-T,金下建,東証2部,,,,,0,0
1898-T,世紀東,東証1部,102.00,102.00,94.00,94.00,4133000,404249000
1899-T,福田組,東証1部,497.00,501.00,490.00,496.00,20000,9951000
1904-T,大成温,JQスタンダード,422.00,422.00,411.00,411.00,11000,4602000
1905-T,テノックス,JQスタンダード,501.00,501.00,496.00,499.00,10000,4990000
1906-T,細田工,JQスタンダード,165.00,167.00,163.00,167.00,5200,853200
1909-T,日本ドライ,東証1部,2212.00,2212.00,2135.00,2185.00,3400,7454800
1911-T,住友林,東証1部,1040.00,1045.00,1028.00,1030.00,316100,326881800
1914-T,日基礎,東証1部,324.00,326.00,321.00,325.00,63100,20479100
1916-T,日ビルド,東証1部,251.00,254.00,242.00,242.00,1153000,285785000
1919-T,ヤマダSXL,東証1部,110.00,111.00,107.00,107.00,360000,39221000
1921-T,巴コーポ,東証1部,419.00,423.00,412.00,412.00,34700,14405000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,718.00,730.00,718.00,724.00,226000,163809000
1925-T,大和ハウス,東証1部,1871.00,1879.00,1861.00,1862.00,1933000,3611750000
1926-T,ライト工,東証1部,783.00,784.00,742.00,743.00,668700,506115500
1928-T,積水ハウス,東証1部,1267.00,1267.00,1247.00,1248.00,2544900,3191015300
1929-T,日特建,東証1部,357.00,360.00,347.00,347.00,72600,25568500
1930-T,北電事,東証1部,455.00,457.00,451.00,451.00,18000,8149000
1931-T,日本電通,東証2部,340.00,340.00,340.00,340.00,2000,680000
1933-T,西シス建,東証2部,321.00,322.00,310.00,311.00,39000,12277000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,452.00,455.00,444.00,445.00,126000,56762000
1935-T,TTK,東証2部,445.00,445.00,443.00,443.00,3000,1333000
1937-T,西電工,東証1部,448.00,449.00,444.00,444.00,9000,4020000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,734.00,734.00,686.00,700.00,41000,28953000
1939-T,四電工,東証1部,359.00,361.00,359.00,361.00,4000,1442000
1941-T,中電工,東証1部,1424.00,1440.00,1400.00,1411.00,83500,118723400
1942-T,関電工,東証1部,553.00,553.00,541.00,541.00,191000,104139000
1944-T,きんでん,東証1部,904.00,912.00,894.00,898.00,657000,592107000
1945-T,東京エネシス,東証1部,514.00,524.00,514.00,517.00,10000,5205000
1946-T,トーエネク,東証1部,485.00,487.00,482.00,483.00,33000,16002000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,1079.00,1098.00,1059.00,1065.00,57800,61775000
1950-T,日本電設,東証1部,1398.00,1412.00,1390.00,1399.00,46800,65495500
1951-T,協エクシオ,東証1部,1376.00,1403.00,1368.00,1382.00,568000,789646100
1952-T,日空調,東証1部,598.00,603.00,595.00,597.00,14700,8809300
1954-T,日工営,東証1部,482.00,490.00,482.00,485.00,262000,127338000
1956-T,NDS,東証1部,278.00,280.00,278.00,279.00,15000,4185000
1959-T,九電工,東証1部,887.00,893.00,881.00,882.00,178000,157709000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,456.00,456.00,450.00,450.00,5000,2271000
1961-T,三機工,東証1部,654.00,658.00,640.00,645.00,37000,23984000
1963-T,日揮,東証1部,2860.00,2880.00,2815.00,2818.00,2077000,5896403000
1964-T,中外炉,東証1部,204.00,206.00,203.00,204.00,70000,14349000
1965-T,テクノ菱和,東証2部,467.00,469.00,452.00,455.00,15100,6910400
1966-T,高田工,東証2部,310.00,310.00,280.00,288.00,45000,13022500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,314.00,321.00,314.00,317.00,10000,3175000
1968-T,太平電,東証1部,677.00,702.00,677.00,700.00,131000,90418000
1969-T,高砂熱,東証1部,1021.00,1032.00,1012.00,1014.00,121400,123647800
1971-T,ビルト工,東証2部,133.00,136.00,133.00,135.00,153000,20560000
1972-T,三晃金,東証1部,225.00,225.00,222.00,222.00,46000,10263000
1973-T,NESIC,東証1部,2302.00,2330.00,2269.00,2276.00,163000,373935300
1975-T,朝日工,東証1部,373.00,375.00,372.00,375.00,22000,8221000
1976-T,明星工,東証1部,476.00,486.00,475.00,478.00,59000,28315000
1979-T,大気社,東証1部,2213.00,2226.00,2137.00,2142.00,115400,250150200
1980-T,ダイダン,東証1部,532.00,534.00,531.00,532.00,11000,5855000
1981-T,協和日成,JQスタンダード,472.00,472.00,472.00,472.00,1000,472000
1982-T,日比谷,東証1部,1392.00,1407.00,1373.00,1373.00,14400,19999800
1983-T,東芝プラ,東証1部,1508.00,1532.00,1503.00,1506.00,141800,214873500
1984-T,三信建,JQスタンダード,,,,,0,0
1987-T,ソルコム,東証2部,,,,,0,0
1989-T,北電話,東証2部,404.00,409.00,404.00,405.00,1300,526000
1992-T,神通機,JQスタンダード,142.00,142.00,142.00,142.00,1000,142000
1994-T,高橋ウォル,JQスタンダード,390.00,390.00,356.00,358.00,27000,10041000
1997-T,暁飯島,JQスタンダード,122.00,122.00,119.00,119.00,37000,4440000
1999-F,サイタHD,福証,205.00,210.00,205.00,210.00,5000,1030000
2001-T,日本粉,東証1部,534.00,546.00,534.00,541.00,180000,97290000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1154.00,1156.00,1143.00,1145.00,551900,633263900
2003-T,日東富士,東証1部,305.00,308.00,305.00,307.00,5000,1531000
2004-T,昭和産,東証1部,333.00,334.00,331.00,332.00,63000,20965000
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,,,,,0,0
2009-T,鳥越粉,東証1部,668.00,680.00,667.00,669.00,3600,2414100
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,6490.00,6490.00,6490.00,6490.00,1,6490
2026-T,i穀物,東証,6500.00,6500.00,6500.00,6500.00,1,6500
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,5790.00,5790.00,5790.00,5790.00,9,52110
2029-T,iVIX中,東証,1743.00,1748.00,1731.00,1748.00,4,6965
2030-T,iVIX短,東証,152.00,152.00,149.00,151.00,29931,4512215
2031-T,ハンセンブル,東証,9690.00,9700.00,9600.00,9600.00,202,1941290
2032-T,ハンセンベア,東証,,,,,0,0
2033-T,KOSPIブル,東証,10890.00,10890.00,10890.00,10890.00,5,54450
2034-T,KOSPIベア,東証,11780.00,11820.00,11760.00,11760.00,159,1873480
