コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
2908-T,フジッコ,東証1部,1121.00,1130.00,1115.00,1117.00,32000,35925000
2908-O,フジッコ,大証1部,,,,,0,0
2910-T,ロックフィール,東証1部,2020.00,2027.00,2018.00,2023.00,44000,88988200
2910-O,ロックフィール,大証1部,,,,,0,0
2911-O,旭松食,大証2部,276.00,281.00,276.00,281.00,6000,1671000
2914-T,JT,東証1部,3395.00,3445.00,3385.00,3440.00,9469300,32297653500
2914-O,JT,大証1部,,,,,0,0
2915-T,ケンコーマヨ,東証1部,866.00,870.00,861.00,863.00,23700,20498900
2916-J,仙波糖化,JQスタンダード,311.00,311.00,311.00,311.00,1000,311000
2917-J,大森屋,JQスタンダード,906.00,906.00,906.00,906.00,2000,1812000
2918-T,わらべや,東証1部,1570.00,1571.00,1531.00,1550.00,72900,113022000
2919-F,マルタイ,福証,,,,,0,0
2922-T,なとり,東証1部,945.00,947.00,940.00,943.00,13500,12731300
2923-T,サトウ食品,東証2部,2122.00,2170.00,2022.00,2106.00,2100,4401100
2924-T,イフジ産業,東証2部,746.00,746.00,740.00,740.00,5200,3859500
2924-F,イフジ産業,福証,,,,,0,0
2925-J,ピックルス,JQスタンダード,572.00,577.00,569.00,574.00,5800,3326300
2926-T,篠崎屋,東証マザーズ,10610.00,11000.00,10600.00,11000.00,319,3457170
2927-J,AFC-HD,JQスタンダード,704.00,710.00,703.00,709.00,6900,4865700
2928-S,健康CP,札証アンビシャス,310.00,317.00,310.00,317.00,12000,3765200
2929-T,ファーマフーズ,東証マザーズ,75500.00,92000.00,75500.00,92000.00,11114,988065500
2930-S,北の達人,札証,1405.00,1450.00,1405.00,1445.00,10800,15410500
2931-T,ユーグレナ,東証マザーズ,4290.00,4450.00,4250.00,4300.00,450400,1961538000
3001-T,片倉,東証1部,1367.00,1427.00,1353.00,1409.00,132000,184052400
3002-T,グンゼ,東証1部,260.00,262.00,257.00,258.00,1157000,299803000
3002-O,グンゼ,大証1部,,,,,0,0
3003-T,ヒューリック,東証1部,961.00,1015.00,957.00,1005.00,3830800,3813661300
3004-T,神栄,東証1部,215.00,228.00,214.00,221.00,1167000,257645000
3004-O,神栄,大証1部,,,,,0,0
3010-T,価値開発,東証2部,45.00,46.00,43.00,44.00,3275000,145444000
3011-T,バナーズ,東証2部,77.00,78.00,76.00,77.00,230600,17732000
3020-J,アプライド,JQスタンダード,1300.00,1310.00,1288.00,1310.00,900,1169900
3021-T,PCNET,東証マザーズ,438.00,452.00,437.00,451.00,3700,1650100
3022-T,山下医,東証1部,2047.00,2075.00,2030.00,2049.00,5500,11302400
3023-T,ラサ商事,東証1部,459.00,465.00,457.00,457.00,17000,7808800
3024-J,クリエイト,JQスタンダード,590.00,620.00,590.00,620.00,1600,960000
3027-J,レデイ薬局,JQスタンダード,470.00,472.00,467.00,471.00,7400,3477300
3028-T,アルペン,東証1部,1823.00,1831.00,1802.00,1827.00,63900,116176500
3030-J,ハブ,JQスタンダード,308000.00,319500.00,306500.00,306500.00,63,19804000
3031-T,ラクーン,東証マザーズ,162900.00,162900.00,157500.00,159000.00,75,11945500
3034-T,クオール,東証1部,900.00,900.00,883.00,899.00,34200,30656300
3035-J,KTK,JQスタンダード,239.00,239.00,238.00,238.00,1500,357500
3036-T,アルコニックス,東証1部,1890.00,1898.00,1866.00,1887.00,32400,60967100
3037-J,スタイライフ,JQグロース,73200.00,73200.00,73200.00,73200.00,1,73200
3038-O,神戸物産,大証1部,2261.00,2272.00,2260.00,2271.00,7600,17230000
3040-J,ソリトン,JQスタンダード,901.00,929.00,876.00,929.00,12200,10830400
3041-T,ビ花壇,東証マザーズ,47500.00,48500.00,47000.00,48500.00,90,4303600
3042-J,セキュアヴェイ,JQグロース,343.00,343.00,331.00,331.00,14900,4990600
3043-J,モジュレ,JQグロース,828.00,828.00,801.00,810.00,6100,4957600
3045-O,カワサキ,大証2部,1355.00,1390.00,1355.00,1375.00,700,958400
3046-J,ジェイアイエヌ,JQスタンダード,5230.00,5250.00,5010.00,5050.00,310700,1586352000
3047-F,TRUCKONE,福証Q-Board,23390.00,23390.00,23300.00,23300.00,11,257200
3048-T,ビックカメラ,東証1部,42300.00,42400.00,41850.00,42000.00,19777,833657050
3050-T,DCM,東証1部,887.00,904.00,873.00,897.00,1088400,970782900
3053-T,ペッパー,東証マザーズ,81700.00,81700.00,79700.00,80500.00,109,8818300
3054-J,ハイパー,JQスタンダード,580.00,580.00,575.00,575.00,1100,637500
3055-S,ほくたけ,札証,600.00,603.00,600.00,601.00,6300,3780900
3058-J,三洋堂HD,JQスタンダード,904.00,905.00,903.00,903.00,1000,904400
3059-T,ヒラキ,東証2部,556.00,557.00,551.00,554.00,2300,1276700
3060-T,マガシーク,東証マザーズ,133900.00,133900.00,133500.00,133500.00,5,668300
3063-T,jGroup,東証マザーズ,93500.00,95800.00,93500.00,95800.00,34,3209500
3064-T,MonotaRO,東証1部,4680.00,4700.00,4620.00,4635.00,220300,1025045000
3065-J,ライフフーズ,JQスタンダード,206.00,206.00,205.00,206.00,5000,1029000
3067-T,東京一番,東証マザーズ,23700.00,24480.00,23540.00,23540.00,76,1836900
3068-J,WDI,JQスタンダード,628.00,630.00,628.00,629.00,1600,1006800
3069-J,アスラポート,JQスタンダード,262.00,270.00,262.00,267.00,17800,4737900
3070-J,アマガサ,JQグロース,,,,,0,0
3071-T,ストリーム,東証マザーズ,49050.00,49050.00,48250.00,48250.00,3,145650
3073-J,ダイヤD,JQスタンダード,135600.00,136900.00,133700.00,136900.00,179,24180700
3075-J,銚子丸,JQスタンダード,3090.00,3090.00,3065.00,3080.00,5300,16314000
3076-T,あいHD,東証1部,916.00,929.00,910.00,918.00,252800,232032800
3077-J,ホリイフード,JQスタンダード,855.00,855.00,839.00,849.00,2700,2293600
3079-J,DVx,JQスタンダード,1450.00,1459.00,1436.00,1454.00,4700,6787400
3080-J,ジェーソン,JQスタンダード,239.00,239.00,232.00,238.00,53300,12605200
3082-T,きちり,東証2部,2089.00,2130.00,2066.00,2130.00,3000,6285400
3082-J,きちり,JQグロース,2067.00,2108.00,2067.00,2100.00,7100,14867000
3083-J,シーズメン,JQスタンダード,146100.00,150000.00,146100.00,149900.00,33,4882500
3085-J,ALサービス,JQスタンダード,2160.00,2168.00,2096.00,2168.00,6700,14216700
3086-T,Jフロント,東証1部,780.00,795.00,771.00,789.00,5062000,3981026000
3086-O,Jフロント,大証1部,,,,,0,0
3087-T,ドトル日レス,東証1部,1380.00,1410.00,1373.00,1407.00,182200,254678700
3088-T,マツモトキヨシ,東証1部,2689.00,2703.00,2619.00,2633.00,346300,914614600
3089-J,テクノアルファ,JQスタンダード,1145.00,1145.00,1132.00,1132.00,3600,4095300
3090-J,ミネルヴァHD,JQグロース,60000.00,60000.00,58700.00,58800.00,12,717500
3091-T,ブロンコB,東証1部,3550.00,3560.00,3530.00,3550.00,7000,24848000
3092-T,スタートトゥ,東証1部,1412.00,1486.00,1412.00,1474.00,1160900,1694850300
3093-T,トレファク,東証マザーズ,1442.00,1450.00,1291.00,1345.00,68600,93279200
3094-J,スーパーV,JQスタンダード,1598.00,1660.00,1580.00,1660.00,4900,7873900
3096-J,オーシャン,JQスタンダード,744.00,744.00,739.00,742.00,5700,4235500
3097-T,物語コーポ,東証1部,2980.00,3020.00,2974.00,2990.00,46100,137937800
3098-T,ココカラファイン,東証1部,3605.00,3660.00,3600.00,3640.00,35000,127178500
3099-T,ミツコシイセタン,東証1部,1532.00,1534.00,1503.00,1526.00,3281700,5006238800
3099-F,ミツコシイセタン,福証,,,,,0,0
3101-T,東洋紡,東証1部,169.00,170.00,166.00,168.00,17191000,2888260000
3101-O,東洋紡,大証1部,165.00,165.00,165.00,165.00,5000,825000
3103-T,ユニチカ,東証1部,61.00,61.00,57.00,60.00,26868000,1601221000
3103-O,ユニチカ,大証1部,,,,,0,0
3104-T,富士紡HD,東証1部,269.00,271.00,268.00,270.00,1669000,449882000
3104-O,富士紡HD,大証1部,265.00,265.00,265.00,265.00,1000,265000
3105-T,日清紡HD,東証1部,694.00,696.00,681.00,690.00,3047000,2107440000
3105-O,日清紡HD,大証1部,,,,,0,0
3105-S,日清紡HD,札証,,,,,0,0
3105-F,日清紡HD,福証,,,,,0,0
3106-T,クラボウ,東証1部,182.00,184.00,180.00,181.00,694000,125984000
3106-O,クラボウ,大証1部,,,,,0,0
3107-T,ダイワボHD,東証1部,180.00,181.00,178.00,178.00,2541000,455690000
3107-O,ダイワボHD,大証1部,180.00,180.00,180.00,180.00,1000,180000
3109-T,シキボウ,東証1部,125.00,126.00,125.00,126.00,1410000,177004000
3109-O,シキボウ,大証1部,,,,,0,0
3110-T,日東紡,東証1部,358.00,358.00,347.00,347.00,1744000,617824000
3110-O,日東紡,大証1部,,,,,0,0
3111-T,オーミケンシ,東証2部,73.00,73.00,70.00,73.00,727000,51864000
3111-O,オーミケンシ,大証2部,,,,,0,0
3113-T,Oak,東証2部,91.00,91.00,90.00,91.00,164300,14934000
3116-T,トヨタ紡織,東証1部,1398.00,1400.00,1384.00,1396.00,626700,872310700
3121-O,マーチャント,大証2部,142.00,148.00,139.00,143.00,63300,8978200
3123-T,サイボー,東証2部,,,,,0,0
3125-O,内外綿,大証2部,80.00,80.00,79.00,80.00,25000,1997000
3140-J,イデアインター,JQグロース,517.00,518.00,516.00,518.00,1100,569400
3141-T,ウエルシアHD,東証1部,4995.00,5070.00,4910.00,4970.00,58400,291871000
3143-J,オーウイル,JQスタンダード,689.00,699.00,678.00,699.00,5700,3892700
3147-J,リック,JQスタンダード,413.00,418.00,413.00,418.00,6200,2580500
3148-T,クリエイトSDH,東証1部,4000.00,4025.00,3955.00,3965.00,42100,167762500
3150-J,グリムス,JQスタンダード,699.00,700.00,687.00,700.00,1500,1047200
3151-T,バイタルKSK,東証1部,904.00,914.00,900.00,909.00,18800,17055000
3153-T,八洲電機,東証1部,395.00,400.00,395.00,398.00,11400,4534600
3154-J,メディアスHD,JQスタンダード,2305.00,2320.00,2300.00,2320.00,900,2076800
3156-T,UKCHD,東証1部,2044.00,2080.00,2027.00,2066.00,129100,264546600
3157-J,ジューテックH,JQスタンダード,651.00,690.00,651.00,690.00,8200,5484000
3159-T,丸善CHI,東証1部,285.00,290.00,269.00,273.00,1191800,330975300
3160-J,大光,JQスタンダード,506.00,515.00,506.00,515.00,5400,2751100
3161-T,アゼアス,東証2部,522.00,522.00,515.00,519.00,23500,12163700
3163-J,トータルメディ,JQスタンダード,,,,,0,0
3163-F,トータルメディ,福証,,,,,0,0
3165-J,フーマイエレ,JQスタンダード,704.00,714.00,702.00,709.00,5900,4166600
3166-F,オチHD,福証,705.00,705.00,703.00,703.00,1400,985600
3167-T,TOKAIHD,東証1部,315.00,319.00,314.00,317.00,219700,69535000
3168-T,クロタニ,東証2部,784.00,784.00,770.00,779.00,21000,16308300
3169-T,ミサワ,東証マザーズ,1300.00,1349.00,1299.00,1334.00,17600,23303600
3170-J,アイセイ薬局,JQスタンダード,2120.00,2139.00,2120.00,2121.00,2700,5732700
3171-J,MV九州,JQスタンダード,1239.00,1250.00,1232.00,1240.00,4600,5718100
3172-J,ティーライフ,JQスタンダード,607.00,608.00,600.00,605.00,22500,13607900
3173-J,大阪工機,JQスタンダード,609.00,610.00,601.00,606.00,1600,970000
3174-J,ハピネス&D,JQスタンダード,2060.00,2127.00,2030.00,2073.00,4800,9945600
3175-T,APC,東証マザーズ,1460.00,1510.00,1460.00,1498.00,24200,36038300
3176-T,三洋貿易,東証2部,750.00,753.00,746.00,750.00,30800,23119400
3177-J,ありがと,JQスタンダード,1530.00,1550.00,1530.00,1550.00,3900,6023700
3178-T,チムニー,東証2部,826.00,827.00,820.00,824.00,29300,24099900
3179-T,シュッピン,東証マザーズ,490.00,491.00,473.00,481.00,57800,27959200
3180-T,Bガレージ,東証マザーズ,3170.00,3280.00,3160.00,3265.00,5500,17756000
3181-J,買取王国,JQスタンダード,1675.00,1830.00,1655.00,1800.00,47700,83847500
3182-T,オイシックス,東証マザーズ,3080.00,3255.00,3030.00,3205.00,176400,559161500
3183-J,ウインパートナ,JQスタンダード,787.00,800.00,782.00,783.00,1600,1263700
3201-T,ニッケ,東証1部,719.00,724.00,716.00,721.00,64000,46053000
3201-O,ニッケ,大証1部,,,,,0,0
3202-T,大東紡,東証1部,76.00,77.00,75.00,76.00,135000,10236000
3204-T,トーア紡,東証1部,72.00,72.00,71.00,71.00,673000,47909000
3204-O,トーア紡,大証1部,,,,,0,0
3205-T,ダイドリミ,東証1部,673.00,678.00,667.00,671.00,65900,44292800
3209-O,カネヨウ,大証2部,58.00,58.00,56.00,57.00,274000,15798000
3225-T,東建不販,東証1部,661.00,680.00,649.00,665.00,314900,209616500
3226-T,アコモF,東証,729000.00,736000.00,725000.00,734000.00,718,524188000
3227-T,MID,東証,261300.00,267000.00,260500.00,265000.00,1249,330043800
3228-T,三栄建築,東証1部,1301.00,1348.00,1288.00,1344.00,87100,115579200
3230-J,スター･マイカ,JQスタンダード,1045.00,1089.00,1045.00,1070.00,81900,87057600
3231-T,野村不HD,東証1部,2400.00,2487.00,2390.00,2487.00,4711900,11560266800
3234-T,森ヒルズ,東証,689000.00,702000.00,685000.00,700000.00,911,635004000
3235-T,トラストパーク,東証マザーズ,76000.00,77500.00,75500.00,75600.00,276,21044600
3235-F,トラストパーク,福証Q-Board,,,,,0,0
3236-J,プロパスト,JQスタンダード,6780.00,7980.00,6660.00,7980.00,234480,1713555570
3237-T,イントランス,東証マザーズ,54400.00,56900.00,52100.00,56500.00,377,20906800
3238-T,セントラル総,東証2部,460.00,476.00,460.00,465.00,37300,17343000
3240-T,野村レジ,東証,600000.00,612000.00,598000.00,601000.00,496,300150000
3241-J,ウィル,JQスタンダード,376.00,390.00,368.00,375.00,40200,15123800
3242-J,アーバネット,JQスタンダード,76600.00,84900.00,76600.00,81800.00,2993,240126400
3243-F,ダイヨシトラス,福証Q-Board,917.00,925.00,900.00,925.00,6100,5594300
3244-J,サムティ,JQスタンダード,117700.00,134300.00,117700.00,130000.00,6345,810021000
3245-T,ディア･ライフ,東証マザーズ,741.00,769.00,725.00,769.00,9000,6760700
3246-J,コーセーアールイ,JQスタンダード,519.00,530.00,517.00,530.00,10700,5606400
3246-F,コーセーアールイ,福証,,,,,0,0
3248-T,アールエイジ,東証マザーズ,146900.00,154100.00,145000.00,146400.00,899,133316900
3249-T,産業ファ,東証,1014000.00,1039000.00,1014000.00,1039000.00,1052,1081716000
3250-J,ADワークス,JQスタンダード,56400.00,58800.00,54200.00,55400.00,40367,2276217500
3251-T,PMO,東証マザーズ,361.00,367.00,350.00,360.00,121600,43407500
3254-T,プレサンス,東証2部,3700.00,3845.00,3650.00,3810.00,47200,177690000
3258-T,常和HD,東証1部,2752.00,2888.00,2746.00,2858.00,202100,569127900
3261-F,グランディー,福証Q-Board,1290.00,1290.00,1231.00,1250.00,400,503200
3263-T,ハウスリート,東証,762000.00,781000.00,761000.00,777000.00,548,423650000
3264-J,アスコット,JQスタンダード,219.00,234.00,211.00,234.00,1772500,391308800
3266-J,ファンドクリG,JQスタンダード,135.00,142.00,132.00,135.00,1277800,174778700
3268-J,一建設,JQスタンダード,6300.00,6570.00,6280.00,6440.00,237500,1537024000
3269-T,ADR,東証,235400.00,239600.00,234000.00,236100.00,7004,1651348300
3271-T,グロバル社,東証2部,603.00,660.00,603.00,654.00,137400,87477000
3274-J,アイディホーム,JQスタンダード,4810.00,5080.00,4780.00,5070.00,24700,121951000
3275-J,ハウスコム,JQスタンダード,965.00,980.00,956.00,973.00,5000,4826000
3276-T,日本管理,東証2部,1164.00,1189.00,1160.00,1175.00,77900,91374100
3277-J,サンセイランデ,JQスタンダード,684.00,750.00,682.00,728.00,90700,65397600
3278-T,KDR,東証,216200.00,221900.00,216100.00,219700.00,603,132205400
3279-T,API,東証,855000.00,873000.00,848000.00,870000.00,1237,1067189000
3280-T,エストラスト,東証マザーズ,2980.00,3215.00,2978.00,3135.00,53900,167847100
3281-T,GLP,東証,99000.00,99600.00,98800.00,99200.00,12401,1229798700
3282-T,コンフォリア,東証,716000.00,727000.00,716000.00,724000.00,606,437464000
3283-T,プロロジス,東証,909000.00,910000.00,890000.00,890000.00,2183,1960852000
3284-T,フージャース,東証1部,1574.00,1648.00,1560.00,1624.00,864300,1391414200
3302-T,帝繊維,東証1部,905.00,905.00,879.00,879.00,35000,31124000
3306-T,日本麻,東証2部,40.00,41.00,38.00,38.00,332000,13038000
3313-T,ブックオフ,東証1部,685.00,688.00,683.00,688.00,54500,37380700
3315-T,日本コークス,東証1部,123.00,124.00,122.00,123.00,957500,117696000
3316-J,東日システム,JQスタンダード,91500.00,93400.00,91500.00,93400.00,3,276700
3317-J,フライングG,JQスタンダード,581.00,593.00,581.00,593.00,6500,3785000
3318-J,メガネスーパ,JQスタンダード,118.00,121.00,117.00,121.00,108700,12930200
3319-T,GDO,東証マザーズ,17950.00,17970.00,17050.00,17510.00,353,6179260
3320-T,クロスプラス,東証2部,889.00,897.00,870.00,893.00,7400,6578100
3321-T,ミタチ,東証1部,507.00,517.00,504.00,506.00,7900,4014800
3322-J,アルファG,JQスタンダード,65800.00,65800.00,65800.00,65800.00,6,394800
3323-J,レカムHD,JQスタンダード,1740.00,1740.00,1700.00,1723.00,1043,1776763
3325-T,ケンコーコム,東証マザーズ,315000.00,319500.00,308500.00,310500.00,280,87512000
3326-J,ランシステム,JQスタンダード,72000.00,72600.00,70900.00,70900.00,56,4024700
3328-T,ネットプライス,東証マザーズ,39800.00,41000.00,39800.00,41000.00,335,13633000
3329-J,東和フード,JQスタンダード,2506.00,2517.00,2505.00,2505.00,8300,20813100
3331-J,雑貨屋BL,JQスタンダード,263.00,264.00,260.00,261.00,55300,14431800
3333-T,あさひ,東証1部,1416.00,1452.00,1405.00,1433.00,175800,251819700
3341-T,日本調剤,東証1部,2279.00,2280.00,2257.00,2277.00,9730,22117870
3344-J,ワンダーCO.,JQスタンダード,86500.00,86900.00,86000.00,86900.00,20,1727700
3347-T,トラスト,東証マザーズ,22600.00,23550.00,21850.00,22000.00,454,10060670
3349-T,コスモス薬品,東証1部,12380.00,12450.00,11790.00,11900.00,134100,1607772000
3350-J,フォンツHD,JQスタンダード,409.00,417.00,395.00,407.00,122400,49615000
3352-J,バッファロー,JQスタンダード,80700.00,80700.00,79700.00,79800.00,3,240200
3353-J,メディ一光,JQスタンダード,2800.00,2800.00,2717.00,2717.00,600,1663500
3355-T,クリヤマHD,東証2部,1150.00,1169.00,1147.00,1158.00,48100,55615700
3356-J,テリロジー,JQスタンダード,8020.00,8170.00,7900.00,8000.00,506,4046710
3358-J,ワイエスフード,JQスタンダード,17970.00,17970.00,17360.00,17470.00,8,140090
3359-F,タイセイ,福証Q-Board,1038.00,1038.00,1001.00,1009.00,14000,14182800
3360-T,シップHD,東証1部,3435.00,3460.00,3370.00,3400.00,389900,1329379500
3361-T,トーエル,東証2部,520.00,521.00,515.00,520.00,141700,73471100
3366-T,一六堂,東証1部,588.00,589.00,582.00,585.00,32900,19303700
3370-J,フジタコーポ,JQスタンダード,68000.00,68000.00,63100.00,64800.00,9,580700
3371-T,ソフトクリエHD,東証1部,1645.00,1645.00,1605.00,1623.00,7000,11358000
3372-T,関門海,東証マザーズ,10360.00,10550.00,10360.00,10410.00,57,595470
3374-J,内外テック,JQスタンダード,118.00,118.00,118.00,118.00,1000,118000
3375-J,ZOA,JQスタンダード,58700.00,58700.00,58000.00,58000.00,12,696700
3376-J,オンリー,JQスタンダード,92100.00,93300.00,91100.00,93000.00,615,56748300
3377-T,バイク王,東証2部,24780.00,25320.00,24780.00,25000.00,303,7576160
3382-T,7&I-HD,東証1部,3790.00,3790.00,3605.00,3625.00,6215000,22826943500
3385-J,薬王堂,JQスタンダード,2390.00,2455.00,2320.00,2400.00,9400,22567500
3386-J,コスモ･バイオ,JQスタンダード,1635.00,1635.00,1587.00,1600.00,28300,45449700
3387-T,クリレスHD,東証マザーズ,2450.00,2492.00,2448.00,2485.00,33200,81914800
3388-J,明治電機,JQスタンダード,557.00,557.00,538.00,549.00,5200,2837900
3390-J,USシステムズ,JQスタンダード,2134.00,2250.00,2130.00,2191.00,589,1295279
3391-T,ツルハHD,東証1部,9700.00,9780.00,9540.00,9540.00,103400,996209000
3392-T,デリカフーズ,東証2部,502.00,510.00,500.00,504.00,16400,8251900
3393-T,スターティア,東証マザーズ,1313.00,1322.00,1301.00,1310.00,5300,6945100
3394-T,NVC,東証マザーズ,220200.00,224700.00,218100.00,219000.00,70,15442100
3395-T,サンマルクHD,東証1部,4575.00,4625.00,4540.00,4600.00,32800,150542000
3396-T,フェリシモ,東証1部,1136.00,1142.00,1124.00,1133.00,5600,6354300
3397-T,トリドール,東証1部,1080.00,1080.00,1035.00,1048.00,382400,402161800
3398-T,クスリのアオキ,東証1部,7010.00,7010.00,6820.00,6830.00,53100,365460000
3399-J,山岡家,JQスタンダード,890.00,890.00,861.00,861.00,1700,1474400
3401-T,帝人,東証1部,231.00,232.00,226.00,228.00,8550000,1950201000
3401-O,帝人,大証1部,,,,,0,0
3402-T,東レ,東証1部,680.00,680.00,672.00,679.00,9684000,6548880000
3402-O,東レ,大証1部,,,,,0,0
3402-S,東レ,札証,,,,,0,0
3402-F,東レ,福証,,,,,0,0
3405-T,クラレ,東証1部,1450.00,1450.00,1416.00,1429.00,2292700,3293692600
3407-T,旭化成,東証1部,669.00,675.00,662.00,664.00,5423000,3617010000
3407-O,旭化成,大証1部,,,,,0,0
3407-S,旭化成,札証,,,,,0,0
3407-F,旭化成,福証,,,,,0,0
3408-T,サカイオーベ,東証1部,151.00,152.00,148.00,148.00,223000,33345000
3409-O,北日紡,大証2部,44.00,45.00,42.00,42.00,461000,19795000
3420-O,ケーエフシー,大証2部,,,,,0,0
3421-T,稲葉製作,東証1部,1335.00,1350.00,1334.00,1348.00,21700,29141300
3423-J,エスイー,JQスタンダード,585.00,586.00,575.00,579.00,23000,13353000
3424-J,ミヤコ,JQスタンダード,,,,,0,0
3426-J,アトムリビン,JQスタンダード,983.00,983.00,980.00,980.00,800,785900
3431-T,宮地エンジ,東証1部,164.00,164.00,161.00,161.00,399000,64769000
3433-T,トーカロ,東証1部,1386.00,1395.00,1371.00,1389.00,44800,61887400
3434-T,アルファCo,東証1部,1035.00,1052.00,1034.00,1048.00,9200,9600500
3435-J,サンコーテクノ,JQスタンダード,2600.00,2710.00,2551.00,2708.00,27900,74349400
3436-T,SUMCO,東証1部,1036.00,1057.00,1023.00,1042.00,2789600,2897512400
3437-J,特殊電極,JQスタンダード,187.00,187.00,187.00,187.00,5000,935000
3439-J,三ツ知,JQスタンダード,,,,,0,0
3440-F,日創プロ,福証Q-Board,16850.00,17250.00,14700.00,14820.00,25400,391246000
3441-J,山王,JQスタンダード,361.00,361.00,350.00,359.00,12200,4350600
3443-T,川田TECH,東証1部,2250.00,2280.00,2214.00,2218.00,19600,44047200
3443-O,川田TECH,大証1部,,,,,0,0
3444-J,菊池製作,JQスタンダード,704.00,710.00,703.00,703.00,2200,1551100
3501-T,住江織,東証1部,277.00,280.00,270.00,278.00,498000,137352000
3501-O,住江織,大証1部,,,,,0,0
3512-T,日フエルト,東証1部,442.00,449.00,440.00,449.00,15700,6979900
3513-T,イチカワ,東証1部,182.00,183.00,181.00,181.00,47000,8566000
3514-T,日バイリン,東証1部,479.00,479.00,474.00,476.00,288000,137308000
3515-J,フジコー,JQスタンダード,485.00,485.00,485.00,485.00,1000,485000
3521-T,エコナックHD,東証1部,67.00,69.00,66.00,67.00,2150000,144811000
3524-T,日東網,東証1部,147.00,147.00,144.00,145.00,509000,74339000
3524-O,日東網,大証1部,,,,,0,0
3526-T,芦森工,東証1部,144.00,146.00,142.00,144.00,637000,91288000
3526-O,芦森工,大証1部,,,,,0,0
3528-T,グローベルス,東証2部,98.00,98.00,95.00,96.00,1401000,135389000
3529-T,アツギ,東証1部,113.00,114.00,112.00,113.00,728000,82045000
3529-O,アツギ,大証1部,,,,,0,0
3551-T,ダイニック,東証1部,188.00,188.00,185.00,185.00,23000,4270000
3553-T,共和レザ,東証1部,319.00,320.00,317.00,317.00,14400,4591400
3569-T,セーレン,東証1部,613.00,624.00,613.00,621.00,61000,37778300
3571-T,ソトー,東証2部,909.00,920.00,909.00,913.00,2600,2370200
3577-T,東海染,東証1部,109.00,112.00,109.00,110.00,332000,36760000
3578-O,倉庫精,大証2部,136.00,136.00,136.00,136.00,3000,408000
3580-T,小松精,東証1部,477.00,484.00,474.00,477.00,62000,29623000
3583-T,オーベクス,東証2部,115.00,115.00,113.00,114.00,20000,2288000
3587-J,プリンシバル,JQスタンダード,54.00,54.00,50.00,51.00,575400,29649000
3591-T,ワコールHD,東証1部,1029.00,1031.00,1020.00,1030.00,434000,445279000
3591-O,ワコールHD,大証1部,,,,,0,0
3593-T,ホギメディ,東証1部,5420.00,5540.00,5400.00,5500.00,53700,293833000
3597-T,自重堂,東証2部,918.00,933.00,918.00,933.00,2000,1851000
3598-O,山喜,大証2部,174.00,175.00,173.00,173.00,7400,1281200
3599-J,コーコス信岡,JQスタンダード,550.00,550.00,550.00,550.00,600,330000
3600-O,フジックス,大証2部,,,,,0,0
3604-T,川本産業,東証2部,480.00,480.00,471.00,478.00,6800,3223200
3604-O,川本産業,大証2部,,,,,0,0
3606-T,レナウン,東証1部,145.00,180.00,142.00,177.00,9862100,1608965200
3607-T,クラウディア,東証1部,1313.00,1330.00,1305.00,1330.00,7700,10156200
3607-O,クラウディア,大証1部,,,,,0,0
3608-T,TSIHD,東証1部,681.00,694.00,640.00,682.00,863100,580332400
3620-T,Dハーツ,東証1部,999.00,1045.00,988.00,1009.00,182600,185012800
3622-T,ネットイヤー,東証マザーズ,381.00,384.00,380.00,384.00,18700,7131800
3623-T,ビリングシス,東証マザーズ,100800.00,100800.00,95100.00,96500.00,49,4804700
3624-T,アクセルマーク,東証マザーズ,450.00,455.00,445.00,454.00,3100,1399600
3625-J,テックファーム,JQグロース,96000.00,99300.00,94000.00,96300.00,2000,192784700
3626-T,ITHD,東証1部,1333.00,1375.00,1331.00,1354.00,799900,1080830700
3627-T,ネオス,東証1部,63000.00,68500.00,62400.00,63000.00,6904,447147900
3628-T,データHR,東証マザーズ,411.00,411.00,402.00,407.00,7200,2910000
3629-T,クロスマーケ,東証マザーズ,1200.00,1218.00,1131.00,1164.00,72300,85112200
3630-T,電算システム,東証1部,1752.00,1766.00,1750.00,1764.00,4600,8097600
3632-T,グリー,東証1部,1175.00,1180.00,1167.00,1180.00,2820400,3306247000
3633-J,ペパボ,JQスタンダード,3960.00,3970.00,3950.00,3950.00,1600,6332500
3634-T,ソケッツ,東証マザーズ,1022.00,1023.00,1016.00,1017.00,3200,3266000
3635-T,コーエーテクモ,東証1部,812.00,820.00,805.00,818.00,289700,235678500
3636-T,三菱総研,東証1部,2158.00,2195.00,2101.00,2146.00,14800,31764200
3639-T,ボルテージ,東証1部,992.00,1004.00,985.00,990.00,42700,42323600
3640-T,電算,東証1部,1992.00,2018.00,1980.00,1984.00,19600,39148100
3641-J,パピレス,JQスタンダード,4070.00,4180.00,4015.00,4135.00,26300,107247000
3644-T,1stHD,東証2部,876.00,877.00,876.00,876.00,784300,687072400
3645-T,JMNC,東証マザーズ,410.00,438.00,405.00,438.00,128500,54396100
3646-T,駅探,東証マザーズ,450.00,450.00,440.00,441.00,20100,8937100
3647-T,コネクトHD,東証マザーズ,53.00,74.00,53.00,59.00,6017900,373576600
3648-T,AGS,東証2部,884.00,889.00,880.00,886.00,3400,3003900
3649-J,ピーエスシー,JQスタンダード,3480.00,3730.00,3480.00,3720.00,84800,307817500
