コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1365-T,225ダブル,東証,13380.00,13400.00,13240.00,13260.00,48801,649114060
1366-T,225Dベア,東証,7170.00,7250.00,7160.00,7250.00,48909,352626500
1367-T,TPXダブル,東証,13510.00,13530.00,13380.00,13460.00,31524,424222560
1368-T,TPXDベア,東証,7150.00,7200.00,7150.00,7180.00,2473,17740560
1369-T,DIAM225,東証,20250.00,20250.00,20140.00,20150.00,367,7408570
1376-T,カネコ種,JQスタンダード,1110.00,1121.00,1104.00,1106.00,12900,14379100
1377-T,サカタのタネ,東証1部,2113.00,2118.00,2090.00,2111.00,105900,222870400
1378-T,雪国マイタケ,東証2部,242.00,243.00,242.00,242.00,21000,5083400
1379-T,ホクト,東証1部,2176.00,2186.00,2160.00,2174.00,43600,94632500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1980.00,1980.00,1899.00,1949.00,14400,28111200
1382-T,ホーブ,JQスタンダード,1390.00,1390.00,1380.00,1380.00,400,553100
1383-T,ベルグアース,JQスタンダード,1494.00,1494.00,1482.00,1485.00,900,1337400
1384-T,ホクリヨウ,東証2部,527.00,528.00,525.00,526.00,8400,4416600
1385-T,UBSユーロ50,東証,4900.00,4905.00,4870.00,4885.00,206,1008840
1386-T,UBS欧州,東証,9090.00,9090.00,9070.00,9090.00,16,145200
1387-T,欧通貨圏,東証,16330.00,16330.00,16330.00,16330.00,1,16330
1388-T,欧州小型,東証,11170.00,11200.00,11170.00,11200.00,2,22370
1389-T,UBS英大,東証,12240.00,12240.00,12000.00,12220.00,5,60910
1390-T,UBSアジア,東証,5390.00,5410.00,5390.00,5410.00,22,118880
1391-T,UBSスイス,東証,2214.00,2225.00,2180.00,2212.00,135,297901
1392-T,UBS英国,東証,3300.00,3300.00,3300.00,3300.00,8,26400
1393-T,UBS米国,東証,24770.00,24770.00,24770.00,24770.00,1,24770
1394-T,UBS先進,東証,21500.00,21760.00,21500.00,21510.00,43,924810
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1910.00,1910.00,1910.00,1910.00,10,19100
1400-T,ルーデン,JQグロース,271.00,274.00,270.00,272.00,18400,5018600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,867.00,871.00,867.00,871.00,7400,6432500
1407-T,ウエストHD,JQスタンダード,900.00,902.00,888.00,889.00,822100,734357000
1408-T,サムシングHD,JQグロース,598.00,598.00,587.00,588.00,4300,2555200
1414-T,ショーボンド,東証1部,5330.00,5360.00,5310.00,5330.00,58400,311313000
1417-T,ミライトHD,東証1部,1361.00,1378.00,1356.00,1374.00,250600,342754100
1418-T,インターライフ,JQスタンダード,261.00,263.00,259.00,262.00,89500,23345100
1419-T,タマホーム,東証1部,573.00,573.00,568.00,569.00,65700,37471900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,669.00,673.00,669.00,671.00,5300,3553600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,673.00,674.00,667.00,670.00,14100,9451400
1430-T,ファーストコポ,東証マザーズ,2450.00,2720.00,2450.00,2649.00,94300,242241000
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,284800,8107100
1514-T,住石HD,東証1部,127.00,127.00,125.00,126.00,393700,49346600
1515-T,日鉄鉱,東証1部,458.00,465.00,458.00,461.00,196000,90270000
1518-T,三井松,東証1部,131.00,131.00,130.00,130.00,382000,49777000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4510.00,4510.00,4495.00,4505.00,26226,118203580
1541-T,純プラ信,東証,4260.00,4265.00,4235.00,4245.00,6051,25717145
1542-T,純銀信託,東証,6010.00,6010.00,5970.00,6000.00,8961,53641440
1543-T,純パラ信,東証,28420.00,28450.00,28400.00,28400.00,46,1307320
1544-T,上場MSジ,東証,999.00,999.00,999.00,999.00,10,9990
1545-T,NASDAQ投,東証,5420.00,5440.00,5410.00,5440.00,6840,37076900
1546-T,NYダウ30,東証,21120.00,21240.00,21110.00,21150.00,3192,67565820
1547-T,上場米国,東証,2714.00,2722.00,2711.00,2711.00,37460,101822030
1548-T,上場チャイナ,東証,1740.00,1740.00,1681.00,1691.00,9400,16065230
1549-T,上場インド,東証,1531.00,1532.00,1524.00,1524.00,2660,4066290
1550-T,MXS外株,東証,2117.00,2122.00,2117.00,2119.00,2800,5931310
1551-T,JASDAQ20,東証,4400.00,4430.00,4400.00,4415.00,1960,8653800
1552-T,VIX短期,東証,638.00,638.00,633.00,638.00,1507745,958209879
1554-T,上場MS世,東証,1900.00,1900.00,1893.00,1900.00,4530,8604930
1555-T,上場Aリート,東証,1647.00,1669.00,1647.00,1653.00,6220,10338640
1556-T,上場日中,東証,1588.00,1591.00,1588.00,1591.00,210,333780
1557-T,SPDR500,東証,25250.00,25250.00,25160.00,25220.00,1321,33313440
1559-T,タイSET50,東証,3635.00,3635.00,3575.00,3610.00,835,3026940
1560-T,ブルサKLCI,東証,6170.00,6170.00,6150.00,6170.00,375,2313260
1561-T,VIX中期,東証,35500.00,35500.00,34850.00,34850.00,4,141350
1562-T,YMアジ日,東証,2050.00,2050.00,2050.00,2050.00,10,20500
1563-T,マザーズコア,東証,3965.00,4020.00,3965.00,3985.00,17821,71248120
1565-T,日経カバコ,東証,17660.00,18220.00,17570.00,17900.00,124,2211030
1566-T,上場EM債,東証,63000.00,63100.00,62800.00,63000.00,180,11327100
1567-T,MXSリスク5,東証,1193.00,1193.00,1193.00,1193.00,10,11930
1568-T,TPX2倍,東証,34750.00,34800.00,34450.00,34650.00,131430,4555908000
1569-T,TPX-1倍,東証,4190.00,4210.00,4190.00,4210.00,5770,24234300
1570-T,日経レバ,東証,17500.00,17520.00,17300.00,17320.00,7172940,124797460340
1571-T,日経インバ,東証,2288.00,2302.00,2287.00,2301.00,130032,298492770
1572-T,H株ブル,東証,25650.00,25650.00,23800.00,24090.00,19160,471607500
1573-T,H株ベア,東証,9340.00,9450.00,9220.00,9450.00,1790,16743600
1574-T,MXSリスク10,東証,1541.00,1541.00,1541.00,1541.00,50,77050
1575-T,中国A300,東証,920.00,923.00,890.00,900.00,5810,5241440
1576-T,南方A50,東証,835.00,835.00,771.00,789.00,5020,4011400
1577-T,高配当70,東証,23620.00,23670.00,23520.00,23650.00,397,9378570
1578-T,上場225M,東証,1635.00,1645.00,1626.00,1637.00,451,740222
1579-T,日経2倍,東証,18330.00,18360.00,18120.00,18150.00,304050,5541028400
1580-T,日経-1倍,東証,6140.00,6190.00,6140.00,6170.00,11350,70016400
1581-T,iS先進国,東証,6740.00,6750.00,6740.00,6740.00,936,6309520
1582-T,iSエマージン,東証,6310.00,6340.00,6300.00,6300.00,1203,7589950
1583-T,iSフロンティア,東証,3750.00,3750.00,3710.00,3740.00,493,1843740
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1418.00,1418.00,1355.00,1355.00,225,312523
1587-T,iS米超大,東証,11000.00,11010.00,10980.00,11010.00,414,4553850
1588-T,iS米小型,東証,15120.00,15120.00,14960.00,14960.00,25,374550
1589-T,iS米高配,東証,9240.00,9240.00,9220.00,9240.00,148,1366110
1590-T,iS米リート,東証,9420.00,9530.00,9400.00,9400.00,1101,10403720
1591-T,J日経400,東証,14730.00,14750.00,14670.00,14700.00,76761,1128565710
1592-T,上場J400,東証,1345.00,1346.00,1338.00,1339.00,17094,22942303
1593-T,MXS400,東証,14970.00,14990.00,14900.00,14910.00,2819,42138790
1595-T,NZAMJリート,東証,1900.00,1902.00,1900.00,1902.00,40,76020
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1915.00,1919.00,1912.00,1915.00,11970,22934140
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14910.00,14940.00,14860.00,14870.00,7568,112677910
1605-T,国際帝石,東証1部,1488.00,1512.50,1475.00,1481.50,6055300,9006325950
1606-T,海洋掘削,東証1部,4045.00,4090.00,4040.00,4045.00,59400,240974500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,218.00,219.00,217.00,217.00,22200,4820700
1613-T,電機,東証,2189.00,2189.00,2189.00,2189.00,100,218900
1615-T,銀行,東証,235.00,238.00,235.00,235.00,4205800,993332700
1617-T,食品,東証,29000.00,29050.00,28820.00,29050.00,43,1245540
1618-T,エネ資源,東証,13620.00,13920.00,13620.00,13770.00,190,2624380
1619-T,建設資材,東証,22500.00,22500.00,22400.00,22440.00,61,1370780
1620-T,素材化学,東証,19650.00,19650.00,19630.00,19630.00,1600,31438000
1621-T,医薬品,東証,20720.00,20840.00,20540.00,20730.00,283,5864660
1622-T,自動車,東証,26740.00,26740.00,26580.00,26620.00,124,3308260
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,32400.00,32400.00,32250.00,32400.00,61,1975050
1625-T,電機精密,東証,17070.00,17240.00,17000.00,17210.00,396,6769340
1626-T,情通サ他,東証,17870.00,17870.00,17870.00,17870.00,25,446750
1627-T,電力ガス,東証,8170.00,8260.00,8170.00,8240.00,160,1315920
1628-T,運輸物流,東証,17990.00,17990.00,17990.00,17990.00,31,557690
1629-T,商社卸売,東証,28570.00,28570.00,28570.00,28570.00,5,142850
1630-T,小売,東証,19070.00,19070.00,19070.00,19070.00,25,476750
1631-T,銀行・17,東証,14370.00,14370.00,13630.00,14100.00,3278,45385470
1632-T,金融,東証,14450.00,14450.00,14300.00,14380.00,80,1151720
1633-T,不動産,東証,37200.00,37200.00,36750.00,36800.00,57,2105000
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13890.00,13950.00,13890.00,13950.00,20,278400
1636-T,ダイワ建設,東証,22530.00,22530.00,22530.00,22530.00,2,45060
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,21000.00,21170.00,21000.00,21170.00,21,441340
1639-T,ダイワ自動,東証,26130.00,26130.00,26090.00,26090.00,6,156740
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,17090.00,17090.00,17090.00,17090.00,2,34180
1643-T,ダイワ情報,東証,17990.00,17990.00,17990.00,17990.00,1,17990
1644-T,ダイワ電力,東証,8470.00,8470.00,8240.00,8440.00,56,473540
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,30500.00,30500.00,30500.00,30500.00,1,30500
1647-T,ダイワ小売,東証,19500.00,19500.00,19500.00,19500.00,1,19500
1648-T,ダイワ銀行,東証,15060.00,15060.00,14810.00,14810.00,6,89530
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,38100.00,38200.00,37900.00,37900.00,24,912400
1662-T,石油資源,東証1部,4460.00,4500.00,4460.00,4485.00,175900,788232500
1663-T,K&Oエナジー,東証1部,1501.00,1529.00,1489.00,1502.00,31100,46798200
1670-T,MXS三菱,東証,160.00,161.00,158.00,158.00,4400,703300
1671-T,WTI原油,東証,4260.00,4260.00,4240.00,4240.00,218046,926923745
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57800.00,57800.00,57800.00,57800.00,100,5780000
1678-T,インドNIF,東証,149.00,150.00,147.00,147.00,486200,72023500
1679-T,NYダウ,東証,20380.00,20410.00,20380.00,20400.00,70,1427300
1680-T,上場MSコク,東証,2174.00,2180.00,2174.00,2174.00,4510,9811110
1681-T,上場MSエマ,東証,1572.00,1589.00,1572.00,1572.00,5990,9426280
1682-T,白金先物,東証,235.00,236.00,231.00,233.00,7100,1654200
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,580.00,580.00,580.00,580.00,300,174000
1689-T,ガスETF,東証,9.00,9.00,8.00,9.00,100700,895700
1690-T,原油ETF,東証,1695.00,1695.00,1678.00,1678.00,770,1297910
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,121.00,121.00,121.00,121.00,2200,266200
1696-T,コーンETF,東証,149.00,150.00,149.00,150.00,3000,449000
1697-T,大豆ETF,東証,2550.00,2550.00,2550.00,2550.00,50,127500
1698-T,上場配当,東証,1762.00,1778.00,1762.00,1763.00,4440,7838350
1699-T,野村原油,東証,680.00,681.00,677.00,679.00,1587950,1079166500
1711-T,省電舎,東証マザーズ,1005.00,1017.00,1005.00,1012.00,6300,6377600
1712-T,ダイセキソリュ,東証1部,1867.00,1871.00,1853.00,1853.00,6400,11930200
1716-T,第一カッター,JQスタンダード,2120.00,2125.00,2113.00,2121.00,3800,8044200
1717-T,明豊ファシリ,JQスタンダード,344.00,344.00,342.00,342.00,22000,7544000
1718-T,美樹工業,JQスタンダード,334.00,337.00,334.00,335.00,17000,5703000
1719-T,安藤ハザマ,東証1部,676.00,700.00,676.00,697.00,3784600,2619182500
1720-T,東急建設,東証1部,715.00,730.00,709.00,727.00,738000,532206500
1721-T,コムシスHD,東証1部,1686.00,1686.00,1659.00,1671.00,547900,915400100
1722-T,MISAWA,東証1部,1095.00,1095.00,1084.00,1085.00,84600,92069000
1723-T,日本電技,JQスタンダード,1137.00,1142.00,1130.00,1140.00,7000,7955500
1724-T,シンクレイヤ,JQスタンダード,392.00,393.00,388.00,390.00,5500,2143900
1726-T,BRHD,東証2部,355.00,356.00,354.00,356.00,8000,2839400
1728-T,ミサワ中国,JQスタンダード,245.00,245.00,245.00,245.00,5000,1225000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,406.00,406.00,405.00,405.00,4000,1623000
1736-T,オーテック,JQスタンダード,880.00,880.00,861.00,861.00,5700,4986200
1737-T,三井エンジ,東証2部,877.00,877.00,870.00,870.00,4000,3501000
1739-T,SEEDH,JQグロース,818.00,818.00,815.00,815.00,700,572300
1743-T,コーアツ工業,東証2部,257.00,259.00,257.00,259.00,4000,1031000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,45.00,46.00,44.00,45.00,126800,5754800
1758-T,太洋基礎,JQスタンダード,790.00,794.00,790.00,794.00,2000,1584000
1762-T,高松G,東証1部,2737.00,2836.00,2730.00,2813.00,60700,169796900
1764-T,工藤建設,東証2部,234.00,234.00,232.00,232.00,4000,932000
1766-T,東建コーポ,東証1部,6100.00,6120.00,6060.00,6070.00,368500,2245212000
1768-T,ソネック,東証2部,635.00,653.00,608.00,624.00,244400,153745000
1770-T,藤田エンジ,JQスタンダード,515.00,524.00,515.00,515.00,16000,8268000
1771-F,日本乾溜,福証,411.00,413.00,411.00,413.00,2000,824000
1773-T,YTL,東証1部外国,56.00,56.00,56.00,56.00,1000,56000
1775-T,FFE&C,東証2部,315.00,323.00,314.00,319.00,71000,22594000
1776-T,三住道路,東証2部,259.00,297.00,259.00,280.00,784000,221288000
1780-T,ヤマウラ,東証1部,432.00,437.00,430.00,430.00,19500,8444800
1782-T,常磐開発,JQスタンダード,443.00,445.00,430.00,438.00,243000,105169000
1783-T,アジアGTHD,JQスタンダード,92.00,93.00,89.00,92.00,193000,17496000
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,197.00,208.00,192.00,198.00,87000,17402000
1789-T,山加電業,JQスタンダード,372.00,373.00,372.00,373.00,1000,372500
1793-T,大本組,JQスタンダード,882.00,890.00,877.00,884.00,17000,14990000
1795-T,マサル,JQスタンダード,494.00,494.00,494.00,494.00,1000,494000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1328.00,1330.00,1325.00,1325.00,4400,5839200
1801-T,大成建,東証1部,702.00,720.00,700.00,711.00,20571000,14632689000
1802-T,大林組,東証1部,818.00,829.00,814.00,825.00,4619000,3803537000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,889.00,893.00,883.00,890.00,3471000,3082529000
1805-T,飛島建,東証1部,242.00,252.00,240.00,251.00,5698000,1404949800
1807-T,佐藤渡辺,JQスタンダード,306.00,316.00,305.00,316.00,41000,12710000
1808-T,長谷工,東証1部,1208.00,1218.00,1185.00,1192.00,2187300,2612481800
1810-T,松井建,東証1部,679.00,685.00,679.00,680.00,8000,5455000
1811-T,銭高組,東証1部,361.00,369.00,361.00,367.00,44000,16080000
1812-T,鹿島,東証1部,570.00,576.00,566.00,572.00,6969000,3984600000
1813-T,不動テトラ,東証1部,230.00,234.00,228.00,233.00,5242100,1212932600
1814-T,大末建,東証1部,822.00,828.00,821.00,826.00,12300,10127100
1815-T,鉄建,東証1部,403.00,418.00,397.00,417.00,3352000,1368873000
1819-T,日鉄住テク,東証1部,577.00,578.00,568.00,572.00,128000,73348000
1820-T,西松建,東証1部,440.00,443.00,437.00,441.00,2340000,1032009000
1821-T,三住建設,東証1部,168.00,174.00,167.00,174.00,49265600,8437010500
1822-T,大豊建,東証1部,589.00,607.00,589.00,605.00,3105000,1856232000
1824-T,前田建,東証1部,891.00,891.00,876.00,885.00,937000,828100000
1826-T,佐田建,東証1部,136.00,138.00,136.00,137.00,671000,92158000
1827-T,ナカノフドー,東証1部,430.00,445.00,428.00,441.00,159600,69661300
1828-T,田辺工,東証2部,982.00,1000.00,982.00,989.00,4100,4047800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,583.00,585.00,580.00,584.00,224000,130526000
1834-T,大和小田,東証1部,1092.00,1094.00,1071.00,1071.00,53600,57823400
1835-T,東鉄工,東証1部,2735.00,2763.00,2723.00,2758.00,134900,370477300
1840-T,土屋HD,東証2部,222.00,225.00,220.00,224.00,17800,3969500
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,833.00,870.00,833.00,870.00,9800,8374200
1844-T,大盛工業,東証2部,35.00,36.00,34.00,35.00,324600,11357500
1846-T,鈴縫工,東証2部,223.00,224.00,222.00,223.00,23000,5123000
1847-T,イチケン,東証1部,316.00,316.00,312.00,316.00,170000,53413000
1848-T,富士P･S,東証2部,319.00,319.00,319.00,319.00,2000,638000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,83.00,88.00,83.00,86.00,4742000,407335000
1852-T,浅沼組,東証1部,151.00,155.00,151.00,154.00,353000,53980000
1853-T,森組,東証2部,225.00,230.00,223.00,230.00,100000,22714000
1860-T,戸田建,東証1部,519.00,523.00,514.00,521.00,819000,425314000
1861-T,熊谷組,東証1部,382.00,397.00,378.00,395.00,26654000,10314887000
1865-T,青木あす,東証1部,905.00,919.00,876.00,910.00,48300,43495200
1866-T,北野建,東証1部,362.00,364.00,360.00,360.00,53000,19201000
1867-T,植木組,東証1部,255.00,255.00,251.00,255.00,44000,11125000
1868-T,三井ホーム,東証1部,524.00,525.00,520.00,525.00,53000,27731000
1870-T,矢作建,東証1部,779.00,784.00,771.00,773.00,114500,88773200
1871-T,PS三菱,東証1部,422.00,424.00,420.00,423.00,199200,84058400
1873-T,東ハウス,東証1部,576.00,579.00,572.00,577.00,473500,272279700
1878-T,大東建,東証1部,14380.00,14420.00,14295.00,14305.00,201600,2889768000
1879-T,新日建,東証1部,465.00,465.00,461.00,462.00,71900,33280400
1881-T,NIPPO,東証1部,1975.00,2005.00,1962.00,1997.00,283000,562491000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,423.00,435.00,422.00,432.00,710000,304142000
1883-T,前田道,東証1部,1985.00,1993.00,1968.00,1989.00,144000,285797000
1884-T,日道路,東証1部,610.00,644.00,606.00,642.00,1516000,956847000
1885-T,東亜建,東証1部,206.00,210.00,206.00,208.00,856000,178009000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,182.00,187.00,180.00,187.00,2527000,464914000
1890-T,東洋建,東証1部,466.00,475.00,466.00,473.00,605900,285288200
1893-T,五洋建,東証1部,436.00,445.00,433.00,443.00,1679300,738093000
1896-T,大林道,東証1部,755.00,772.00,750.00,769.00,315000,239625000
1897-T,金下建,東証2部,446.00,454.00,446.00,454.00,5000,2246000
1898-T,世紀東,東証1部,542.00,557.00,542.00,554.00,739000,406125700
1899-T,福田組,東証1部,767.00,778.00,766.00,777.00,121000,93405000
1904-T,大成温,JQスタンダード,545.00,545.00,545.00,545.00,3000,1635000
1905-T,テノックス,JQスタンダード,707.00,707.00,700.00,700.00,2000,1407000
1906-T,細田工,JQスタンダード,161.00,161.00,159.00,161.00,17300,2772400
1909-T,日本ドライ,東証1部,2332.00,2336.00,2326.00,2336.00,3600,8390500
1911-T,住友林,東証1部,1388.00,1394.00,1377.00,1382.00,246500,340837400
1914-T,日基礎,東証1部,439.00,440.00,435.00,439.00,47600,20855100
1916-T,日ビルド,東証1部,293.00,293.00,291.00,291.00,465000,135830000
1919-T,ヤマダSXL,東証1部,95.00,97.00,95.00,96.00,1459000,139742000
1921-T,巴コーポ,東証1部,436.00,436.00,433.00,433.00,41400,17964300
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,886.00,894.00,883.00,890.00,287000,255251000
1925-T,大和ハウス,東証1部,2770.00,2775.00,2707.00,2715.00,2779000,7566109650
1926-T,ライト工,東証1部,960.00,963.00,951.00,962.00,269900,258247600
1928-T,積水ハウス,東証1部,1882.00,1886.00,1864.00,1876.50,2748100,5152577050
1929-T,日特建,東証1部,520.00,525.00,520.00,521.00,132200,69051600
1930-T,北電事,東証1部,687.00,687.00,683.00,683.00,14000,9576000
1931-T,日本電通,東証2部,384.00,387.00,383.00,387.00,7000,2693000
1933-T,SYSKEN,東証2部,363.00,363.00,363.00,363.00,5000,1815000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,826.00,832.00,825.00,828.00,83000,68763000
1935-T,TTK,東証2部,487.00,491.00,487.00,491.00,6000,2935000
1937-T,西電工,東証1部,458.00,458.00,456.00,456.00,14000,6399000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,840.00,840.00,840.00,840.00,8000,6720000
1939-T,四電工,東証1部,462.00,472.00,462.00,471.00,42000,19588000
1941-T,中電工,東証1部,2303.00,2316.00,2290.00,2303.00,61800,142281100
1942-T,関電工,東証1部,699.00,712.00,698.00,708.00,437000,308503000
1944-T,きんでん,東証1部,1554.00,1577.00,1554.00,1569.00,280000,439559000
1945-T,東京エネシス,東証1部,1064.00,1075.00,1056.00,1073.00,202000,214913000
1946-T,トーエネク,東証1部,599.00,599.00,593.00,599.00,21000,12536000
1948-T,弘電社,東証2部,232.00,232.00,230.00,230.00,7000,1619000
1949-T,住電設,東証1部,1424.00,1445.00,1417.00,1428.00,10100,14420800
1950-T,日本電設,東証1部,1848.00,1859.00,1807.00,1849.00,75500,139040700
1951-T,協エクシオ,東証1部,1400.00,1405.00,1383.00,1403.00,429300,600026000
1952-T,日空調,東証1部,1009.00,1013.00,1000.00,1004.00,13400,13485200
1954-T,日工営,東証1部,495.00,503.00,495.00,499.00,162000,81036000
1956-T,NDS,東証1部,302.00,328.00,301.00,302.00,389000,118738000
1959-T,九電工,東証1部,1372.00,1388.00,1366.00,1384.00,145000,199473000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,510.00,510.00,509.00,510.00,43000,21928000
1961-T,三機工,東証1部,941.00,954.00,941.00,951.00,109900,104338500
1963-T,日揮,東証1部,2457.50,2463.00,2428.00,2441.00,1017000,2484499000
1964-T,中外炉,東証1部,279.00,282.00,278.00,280.00,69000,19272000
1965-T,テクノ菱和,東証2部,705.00,712.00,703.00,710.00,5000,3535600
1966-T,高田工,東証2部,711.00,714.00,702.00,706.00,18900,13354300
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,455.00,455.00,451.00,451.00,14000,6338000
