コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1671-T,WTI原油,東証,4380.00,4405.00,4370.00,4405.00,155197,680489680
1672-T,金ETF,東証,12860.00,12860.00,12560.00,12560.00,21,264060
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58700.00,59000.00,58700.00,59000.00,50,2939000
1678-T,インドNIF,東証,149.00,150.00,149.00,150.00,288900,43215800
1679-T,NYダウ,東証,21090.00,21090.00,20940.00,20940.00,30,629800
1680-T,上場MSコク,東証,2249.00,2259.00,2248.00,2257.00,4750,10691670
1681-T,上場MSエマ,東証,1531.00,1540.00,1530.00,1534.00,4040,6187400
1682-T,白金先物,東証,229.00,229.00,228.00,228.00,21100,4827800
1683-T,金先物,東証,4295.00,4295.00,4295.00,4295.00,70,300650
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,665.00,665.00,665.00,665.00,10,6650
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,534.00,534.00,534.00,534.00,10,5340
1689-T,ガスETF,東証,9.00,10.00,8.00,9.00,260400,2337900
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,124.00,124.00,122.00,122.00,19100,2345000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1746.00,1776.00,1746.00,1776.00,1100,1929760
1699-T,野村原油,東証,707.00,711.00,705.00,711.00,674650,477730350
1711-T,省電舎,東証マザーズ,909.00,910.00,899.00,901.00,7800,7036600
1712-T,ダイセキソリュ,東証1部,1900.00,1954.00,1900.00,1950.00,7100,13744100
1716-T,第一カッター,JQスタンダード,2287.00,2287.00,2258.00,2265.00,8500,19306300
1717-T,明豊ファシリ,JQスタンダード,336.00,339.00,335.00,339.00,10600,3576500
1718-T,美樹工業,JQスタンダード,347.00,347.00,346.00,346.00,14000,4855000
1719-T,安藤ハザマ,東証1部,688.00,705.00,685.00,705.00,2477700,1735513000
1720-T,東急建設,東証1部,851.00,856.00,840.00,851.00,725700,614762800
1721-T,コムシスHD,東証1部,1854.00,1884.00,1852.00,1879.00,484100,907532200
1722-T,MISAWA,東証1部,1085.00,1105.00,1085.00,1097.00,101200,110898500
1723-T,日本電技,JQスタンダード,1149.00,1149.00,1128.00,1139.00,4000,4560200
1724-T,シンクレイヤ,JQスタンダード,371.00,373.00,369.00,372.00,4100,1522700
1726-T,BRHD,東証2部,329.00,331.00,327.00,328.00,46200,15202900
1728-T,ミサワ中国,JQスタンダード,249.00,249.00,249.00,249.00,1000,249000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,445.00,457.00,445.00,457.00,9000,4064000
1736-T,オーテック,JQスタンダード,990.00,990.00,981.00,981.00,1200,1185600
1737-T,三井エンジ,東証2部,895.00,895.00,895.00,895.00,1000,895000
1739-T,SEEDH,JQグロース,851.00,883.00,851.00,883.00,7400,6429700
1743-T,コーアツ工業,東証2部,256.00,257.00,255.00,257.00,6000,1535000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,51.00,51.00,49.00,50.00,132300,6646300
1758-T,太洋基礎,JQスタンダード,829.00,829.00,829.00,829.00,2000,1658000
1762-T,高松G,東証1部,2746.00,2769.00,2700.00,2749.00,17000,46664100
1764-T,工藤建設,東証2部,245.00,249.00,245.00,249.00,3000,740000
1766-T,東建コーポ,東証1部,7570.00,7640.00,7560.00,7640.00,30800,234188000
1768-T,ソネック,東証2部,604.00,605.00,602.00,605.00,4100,2477800
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,55.00,55.00,54.00,54.00,7000,379000
1775-T,FFE&C,東証2部,341.00,342.00,336.00,342.00,31000,10537000
1776-T,三住道路,東証2部,263.00,263.00,263.00,263.00,8000,2104000
1780-T,ヤマウラ,東証1部,499.00,503.00,498.00,500.00,18000,9007400
1782-T,常磐開発,JQスタンダード,480.00,480.00,478.00,480.00,10000,4792000
1783-T,アジアGTHD,JQスタンダード,84.00,84.00,81.00,82.00,193500,15844200
1787-T,ナカボーテック,JQスタンダード,1111.00,1111.00,1111.00,1111.00,2000,2222000
1788-T,三東工業,JQスタンダード,206.00,210.00,203.00,206.00,57000,11719000
1789-T,山加電業,JQスタンダード,386.00,386.00,381.00,384.00,9600,3686000
1793-T,大本組,JQスタンダード,884.00,884.00,884.00,884.00,2000,1768000
1795-T,マサル,JQスタンダード,476.00,478.00,476.00,478.00,7000,3342000
1798-T,守谷商会,JQスタンダード,270.00,270.00,267.00,267.00,6000,1611000
1799-T,第一建設,JQスタンダード,1335.00,1350.00,1325.00,1350.00,1800,2412200
1801-T,大成建,東証1部,708.00,720.00,706.00,720.00,9396000,6734246000
1802-T,大林組,東証1部,875.00,897.00,872.00,896.00,4630000,4128308000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,985.00,1005.00,980.00,995.00,3111000,3090536000
1805-T,飛島建,東証1部,215.00,220.00,215.00,219.00,1467800,319672200
1807-T,佐藤渡辺,JQスタンダード,295.00,296.00,295.00,296.00,7000,2071000
1808-T,長谷工,東証1部,1400.00,1412.00,1397.00,1412.00,1219300,1714370900
1810-T,松井建,東証1部,655.00,658.00,652.00,653.00,42000,27477000
1811-T,銭高組,東証1部,364.00,368.00,363.00,364.00,23000,8414000
1812-T,鹿島,東証1部,593.00,605.00,591.00,599.00,8430000,5045827000
1813-T,不動テトラ,東証1部,203.00,207.00,203.00,205.00,1080800,221623200
1814-T,大末建,東証1部,820.00,820.00,812.00,813.00,18500,15080200
1815-T,鉄建,東証1部,378.00,382.00,378.00,382.00,767000,291621000
1819-T,日鉄住テク,東証1部,662.00,674.00,662.00,672.00,157000,105155000
1820-T,西松建,東証1部,467.00,476.00,467.00,475.00,1765000,833625000
1821-T,三住建設,東証1部,165.00,169.00,165.00,166.00,11760400,1962972700
1822-T,大豊建,東証1部,649.00,659.00,649.00,655.00,1480000,968715000
1824-T,前田建,東証1部,855.00,881.00,855.00,879.00,638000,555988000
1826-T,佐田建,東証1部,133.00,135.00,133.00,134.00,415000,55441000
1827-T,ナカノフドー,東証1部,593.00,606.00,587.00,598.00,101100,60199800
1828-T,田辺工,東証2部,959.00,959.00,926.00,956.00,4600,4328700
1832-S,北海工,札証,423.00,423.00,422.00,422.00,11000,4651000
1833-T,奥村組,東証1部,636.00,653.00,636.00,650.00,1638000,1058142000
1834-T,大和小田,東証1部,1138.00,1164.00,1138.00,1163.00,18300,21094300
1835-T,東鉄工,東証1部,2601.00,2633.00,2590.00,2619.00,104200,272418500
1840-T,土屋HD,東証2部,228.00,228.00,226.00,228.00,3700,841000
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,865.00,865.00,865.00,865.00,200,173000
1844-T,大盛工業,東証2部,42.00,42.00,40.00,41.00,1615000,66364400
1846-T,鈴縫工,東証2部,243.00,250.00,243.00,249.00,68000,16811000
1847-T,イチケン,東証1部,284.00,284.00,279.00,282.00,99000,27830000
1848-T,富士P･S,東証2部,283.00,283.00,273.00,273.00,13000,3669000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,76.00,77.00,76.00,76.00,148000,11255000
1852-T,浅沼組,東証1部,187.00,188.00,183.00,185.00,467000,86633000
1853-T,森組,東証2部,188.00,189.00,186.00,187.00,19000,3570000
1860-T,戸田建,東証1部,540.00,549.00,540.00,548.00,968000,528457000
1861-T,熊谷組,東証1部,366.00,372.00,365.00,372.00,4111000,1521078000
1865-T,青木あす,東証1部,859.00,899.00,856.00,892.00,66900,58927200
1866-T,北野建,東証1部,324.00,328.00,323.00,326.00,73000,23747000
1867-T,植木組,東証1部,243.00,247.00,243.00,247.00,30000,7336000
1868-T,三井ホーム,東証1部,560.00,568.00,555.00,562.00,50000,28148000
1870-T,矢作建,東証1部,880.00,891.00,876.00,888.00,73000,64673800
1871-T,PS三菱,東証1部,421.00,423.00,416.00,422.00,130000,54617500
1873-T,日ハウスHD,東証1部,558.00,570.00,557.00,570.00,252700,143261500
1878-T,大東建,東証1部,12450.00,12925.00,12410.00,12875.00,591000,7558463500
1879-T,新日建,東証1部,572.00,584.00,572.00,578.00,91100,52515100
1881-T,NIPPO,東証1部,2186.00,2213.00,2186.00,2203.00,225000,495686000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,475.00,486.00,474.00,481.00,183000,87777000
1883-T,前田道,東証1部,2327.00,2344.00,2321.00,2328.00,193000,449776000
1884-T,日道路,東証1部,631.00,635.00,630.00,634.00,130000,82252000
1885-T,東亜建,東証1部,202.00,204.00,201.00,204.00,512000,103866000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,179.00,181.00,179.00,180.00,1092000,196217000
1890-T,東洋建,東証1部,468.00,469.00,461.00,466.00,724000,336562600
1893-T,五洋建,東証1部,509.00,518.00,508.00,516.00,1249600,643226300
1896-T,大林道,東証1部,668.00,677.00,668.00,676.00,50000,33687000
1897-T,金下建,東証2部,473.00,473.00,466.00,466.00,3000,1408000
1898-T,世紀東,東証1部,559.00,563.00,558.00,558.00,140700,78852700
1899-T,福田組,東証1部,803.00,824.00,803.00,820.00,75000,61121000
1904-T,大成温,JQスタンダード,584.00,595.00,578.00,585.00,22000,12916000
1905-T,テノックス,JQスタンダード,745.00,750.00,717.00,717.00,16000,11678000
1906-T,細田工,JQスタンダード,163.00,168.00,159.00,164.00,760900,123883400
1909-T,日本ドライ,東証1部,2410.00,2416.00,2405.00,2405.00,3800,9155900
1911-T,住友林,東証1部,1493.00,1519.00,1490.00,1514.00,609000,921466000
1914-T,日基礎,東証1部,423.00,426.00,422.00,426.00,25000,10600800
1916-T,日ビルド,東証1部,386.00,392.00,386.00,390.00,528000,205818000
1919-T,ヤマダSXL,東証1部,98.00,98.00,97.00,97.00,366000,35701000
1921-T,巴コーポ,東証1部,424.00,426.00,421.00,424.00,44100,18685900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,877.00,893.00,877.00,891.00,191000,169766000
1925-T,大和ハウス,東証1部,2871.00,2926.00,2867.50,2924.00,1286900,3739099200
1926-T,ライト工,東証1部,1030.00,1062.00,1029.00,1035.00,646100,673814500
1928-T,積水ハウス,東証1部,1940.50,1958.50,1936.50,1953.50,2043300,3984244850
1929-T,日特建,東証1部,492.00,500.00,492.00,498.00,46400,23073000
1930-T,北電事,東証1部,1204.00,1220.00,1175.00,1182.00,69000,82206000
1931-T,日本電通,東証2部,478.00,480.00,478.00,479.00,22000,10549000
1933-T,SYSKEN,東証2部,344.00,348.00,344.00,346.00,14000,4852000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,914.00,923.00,899.00,904.00,265000,241485000
1935-T,TTK,東証2部,492.00,496.00,492.00,496.00,25000,12366000
1937-T,西電工,東証1部,453.00,456.00,453.00,456.00,12000,5451000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,862.00,866.00,862.00,865.00,6000,5181000
1939-T,四電工,東証1部,453.00,453.00,448.00,453.00,16000,7216000
1941-T,中電工,東証1部,2310.00,2363.00,2310.00,2354.00,57800,135655200
1942-T,関電工,東証1部,800.00,813.00,799.00,808.00,325000,262220000
1944-T,きんでん,東証1部,1681.00,1707.00,1681.00,1696.00,584000,989604000
1945-T,東京エネシス,東証1部,1264.00,1297.00,1264.00,1292.00,112000,143423000
1946-T,トーエネク,東証1部,745.00,750.00,736.00,748.00,64000,47712000
1948-T,弘電社,東証2部,260.00,260.00,259.00,260.00,15000,3899000
1949-T,住電設,東証1部,1647.00,1673.00,1630.00,1663.00,62300,103006100
1950-T,日本電設,東証1部,2119.00,2144.00,2119.00,2141.00,28600,61013000
1951-T,協エクシオ,東証1部,1474.00,1490.00,1470.00,1481.00,275900,408142200
1952-T,日空調,東証1部,1149.00,1165.00,1124.00,1135.00,28600,32682500
1954-T,日工営,東証1部,498.00,500.00,495.00,496.00,170000,84553000
1956-T,NDS,東証1部,322.00,322.00,316.00,317.00,112000,35769000
1959-T,九電工,東証1部,1983.00,2005.00,1983.00,2005.00,131000,261435000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,584.00,598.00,577.00,598.00,17000,10044000
1961-T,三機工,東証1部,990.00,995.00,973.00,983.00,139100,136609800
1963-T,日揮,東証1部,2390.50,2397.50,2368.50,2381.00,1790000,4262866500
1964-T,中外炉,東証1部,283.00,292.00,283.00,290.00,149000,42548000
1965-T,テクノ菱和,東証2部,718.00,725.00,715.00,716.00,6200,4463700
1966-T,高田工,東証2部,600.00,602.00,595.00,600.00,17900,10721400
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,408.00,408.00,400.00,405.00,35000,14155000
1968-T,太平電,東証1部,1151.00,1162.00,1144.00,1158.00,81000,93469000
1969-T,高砂熱,東証1部,1484.00,1493.00,1483.00,1490.00,154600,230016300
