コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7030.00,7800.00,7030.00,7780.00,281600,2139030000
1434-T,JESCOHD,東証2部,518.00,519.00,510.00,510.00,32100,16466600
1435-T,インベスターC,東証マザーズ,3615.00,3700.00,2920.00,2920.00,3546100,12059925100
1456-T,225ベア,東証,9630.00,9630.00,9580.00,9590.00,102,979630
1457-T,TPXベア,東証,9690.00,9690.00,9690.00,9690.00,1,9690
1458-T,楽天Dブル,東証,9330.00,9380.00,9290.00,9360.00,48065,448407410
1459-T,楽天Dベア,東証,9520.00,9570.00,9460.00,9500.00,47647,453552780
1464-T,D400ダブ,東証,10170.00,10230.00,10120.00,10200.00,385,3918230
1465-T,DW400ベア,東証,9530.00,9530.00,9530.00,9530.00,1,9530
1466-T,J400Dベア,東証,8870.00,8920.00,8840.00,8840.00,622,5520650
1467-T,J400ブル,東証,10160.00,10200.00,10130.00,10200.00,1830,18600200
1468-T,J400ベア,東証,9520.00,9520.00,9520.00,9520.00,10,95200
1469-T,400ベア2,東証,8900.00,8930.00,8850.00,8870.00,1530,13615700
1470-T,J400レバ,東証,20460.00,20600.00,20400.00,20570.00,4019,82335740
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,3545.00,3550.00,3505.00,3505.00,1015,3574460
1473-T,DIAMトピ,東証,1611.00,1614.00,1611.00,1612.00,467960,754429840
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1602.00,1607.00,1592.00,1604.00,146176,233809775
1476-T,iSJリート,東証,1765.00,1765.00,1720.00,1756.00,665,1155176
1477-T,iS分散,東証,1766.00,1782.00,1766.00,1778.00,117,207467
1478-T,iS高配当,東証,1924.00,1939.00,1924.00,1939.00,612,1183032
1491-T,中外鉱,東証2部,25.00,26.00,25.00,25.00,257100,6503100
1514-T,住石HD,東証1部,120.00,121.00,119.00,120.00,269300,32344200
1515-T,日鉄鉱,東証1部,585.00,596.00,583.00,591.00,140000,82354000
1518-T,三井松,東証1部,134.00,135.00,133.00,134.00,663000,88946000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4115.00,4125.00,4095.00,4125.00,94795,389345110
1541-T,純プラ信,東証,3250.00,3255.00,3220.00,3225.00,70423,227480255
1542-T,純銀信託,東証,5410.00,5410.00,5360.00,5380.00,9271,49915750
1543-T,純パラ信,東証,21430.00,21430.00,20550.00,21000.00,534,11147070
1545-T,NASDAQ投,東証,5860.00,5860.00,5830.00,5860.00,2600,15231300
1546-T,NYダウ30,東証,21400.00,21490.00,21400.00,21490.00,1014,21739040
1547-T,上場米国,東証,2794.00,2806.00,2790.00,2805.00,3380,9451880
1548-T,上場チャイナ,東証,1241.00,1241.00,1232.00,1236.00,1070,1324540
1549-T,上場インド,東証,1365.00,1370.00,1365.00,1370.00,700,957880
1550-T,MXS外株,東証,2099.00,2106.00,2098.00,2101.00,5230,10986340
1551-T,JASDAQ20,東証,4025.00,4085.00,4010.00,4060.00,3700,14859850
1552-T,VIX短期,東証,571.00,576.00,570.00,572.00,1492475,854187871
1554-T,上場MS世,東証,1847.00,1847.00,1838.00,1847.00,830,1531130
1555-T,上場Aリート,東証,1561.00,1571.00,1561.00,1571.00,3640,5708590
1557-T,SPDR500,東証,25790.00,25840.00,25750.00,25840.00,391,10078490
1559-T,タイSET50,東証,2802.00,2823.00,2794.00,2806.00,489,1371216
1560-T,ブルサKLCI,東証,4680.00,4710.00,4680.00,4685.00,64,300360
1561-T,VIX中期,東証,33450.00,33450.00,33200.00,33200.00,109,3644650
1562-T,YMアジ日,東証,1989.00,1990.00,1989.00,1989.00,150,298360
1563-T,マザーズコア,東証,3875.00,3910.00,3800.00,3845.00,20533,79430120
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,56400.00,56500.00,56300.00,56500.00,126,7106900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16430.00,16530.00,16330.00,16460.00,140230,2303278800
1569-T,TPX-1倍,東証,4070.00,4080.00,4065.00,4065.00,1470,5989150
1570-T,日経レバ,東証,16620.00,16720.00,16550.00,16660.00,6969988,115915736380
1571-T,日経インバ,東証,2240.00,2245.00,2238.00,2242.00,29339,65750407
1572-T,H株ブル,東証,11480.00,11680.00,11450.00,11680.00,3390,39043300
1573-T,H株ベア,東証,12280.00,12280.00,12190.00,12200.00,370,4527400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,714.00,725.00,695.00,707.00,830,592160
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,23220.00,23330.00,23220.00,23280.00,637,14844810
1578-T,上場225M,東証,1621.00,1623.00,1611.00,1623.00,303,489803
1579-T,日経2倍,東証,17360.00,17500.00,17320.00,17440.00,385570,6710789300
1580-T,日経-1倍,東証,5940.00,5950.00,5920.00,5930.00,6690,39641600
1581-T,iS先進国,東証,6650.00,6650.00,6580.00,6640.00,549,3628780
1582-T,iSエマージン,東証,5150.00,5240.00,5150.00,5190.00,1002,5171250
1583-T,iSフロンティア,東証,3170.00,3170.00,3100.00,3170.00,2135,6699405
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1358.00,1359.00,1357.00,1359.00,11290,15331160
1586-T,上場EX-F,東証,1368.00,1368.00,1345.00,1354.00,47,63663
1587-T,iS米超大,東証,11510.00,11600.00,11510.00,11560.00,82,945170
1588-T,iS米小型,東証,14500.00,14600.00,14490.00,14600.00,41,594770
1589-T,iS米高配,東証,9110.00,9180.00,9110.00,9180.00,151,1384080
1590-T,iS米リート,東証,9210.00,9240.00,9170.00,9180.00,147,1352360
1591-T,J日経400,東証,14410.00,14460.00,14370.00,14430.00,49257,710057490
1592-T,上場J400,東証,1319.00,1322.00,1315.00,1321.00,6530,8608001
1593-T,MXS400,東証,14650.00,14690.00,14620.00,14660.00,2452,35923100
1595-T,NZAMJリート,東証,1745.00,1745.00,1742.00,1745.00,590,1029460
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1763.00,1768.00,1745.00,1768.00,7400,13007170
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14600.00,14610.00,14590.00,14600.00,869,12679480
1605-T,国際帝石,東証1部,1216.00,1259.00,1208.00,1254.00,9950000,12341681500
1606-T,海洋掘削,東証1部,2971.00,2998.00,2928.00,2996.00,68900,204245100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,206.00,206.00,206.00,206.00,100,20600
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,222.00,223.00,220.00,222.00,950400,209806800
1617-T,食品,東証,30000.00,30300.00,30000.00,30300.00,62,1869000
1618-T,エネ資源,東証,11500.00,11680.00,11500.00,11680.00,80,930260
1619-T,建設資材,東証,21720.00,21820.00,21720.00,21800.00,60,1307450
1620-T,素材化学,東証,19620.00,19850.00,19620.00,19800.00,5,98510
1621-T,医薬品,東証,21890.00,21950.00,21830.00,21840.00,122,2669180
1622-T,自動車,東証,24780.00,25000.00,24780.00,24920.00,28,696330
1623-T,鉄鋼非鉄,東証,20770.00,20770.00,20770.00,20770.00,2,41540
1624-T,機械,東証,29920.00,29940.00,29920.00,29940.00,2,59860
1625-T,電機精密,東証,15710.00,15860.00,15710.00,15860.00,5,78960
1626-T,情通サ他,東証,17720.00,17970.00,17720.00,17930.00,17,304520
1627-T,電力ガス,東証,8760.00,8760.00,8650.00,8650.00,4,34890
1628-T,運輸物流,東証,17860.00,17860.00,17860.00,17860.00,2,35720
1629-T,商社卸売,東証,27150.00,27200.00,27140.00,27200.00,8,217240
1630-T,小売,東証,20500.00,20500.00,20120.00,20200.00,28,565970
1631-T,銀行・17,東証,12870.00,12960.00,12860.00,12880.00,157,2027300
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,33000.00,33000.00,32600.00,33000.00,109,3584950
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,21230.00,21230.00,21230.00,21230.00,1,21230
1638-T,ダイワ医薬,東証,22470.00,22470.00,22470.00,22470.00,1,22470
1639-T,ダイワ自動,東証,25180.00,25180.00,25180.00,25180.00,1,25180
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,32100.00,32100.00,32100.00,32100.00,3,96300
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8700.00,8700.00,8700.00,8700.00,1,8700
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,13770.00,13770.00,13770.00,13770.00,1,13770
1650-T,ダイワ不動,東証,34400.00,34400.00,34400.00,34400.00,1,34400
1662-T,石油資源,東証1部,3405.00,3525.00,3400.00,3500.00,417700,1446066000
1663-T,K&Oエナジー,東証1部,1703.00,1734.00,1703.00,1718.00,9800,16841300
1670-T,MXS三菱,東証,148.00,148.00,146.00,146.00,300,44200
1671-T,WTI原油,東証,2777.00,2808.00,2769.00,2804.00,1045533,2912400523
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57500.00,57500.00,57500.00,57500.00,80,4600000
1678-T,インドNIF,東証,134.00,135.00,134.00,134.00,85700,11493300
1679-T,NYダウ,東証,20530.00,20570.00,20530.00,20570.00,50,1026900
1680-T,上場MSコク,東証,2184.00,2184.00,2180.00,2180.00,4060,8859390
1681-T,上場MSエマ,東証,1289.00,1290.00,1280.00,1280.00,4670,6013480
1682-T,白金先物,東証,181.00,182.00,179.00,181.00,35200,6340700
1683-T,金先物,東証,3870.00,3885.00,3785.00,3825.00,290,1113400
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,6.00,7.00,5.00,6.00,3791800,22774600
1690-T,原油ETF,東証,1105.00,1210.00,1105.00,1210.00,2530,2816730
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,117.00,117.00,114.00,114.00,4500,513600
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1745.00,1747.00,1740.00,1747.00,830,1447930
1699-T,野村原油,東証,444.00,448.00,441.00,448.00,4272910,1896821590
1711-T,省電舎,東証2部,755.00,757.00,720.00,723.00,70100,51553300
1712-T,ダイセキソリュ,東証1部,1223.00,1285.00,1210.00,1265.00,149900,188901800
1716-T,第一カッター,JQスタンダード,1010.00,1024.00,1010.00,1016.00,17700,18010400
1717-T,明豊ファシリ,JQスタンダード,447.00,448.00,438.00,441.00,79000,34861900
1718-T,美樹工業,JQスタンダード,423.00,424.00,416.00,418.00,44000,18528000
1719-T,安藤ハザマ,東証1部,708.00,719.00,706.00,706.00,1137800,807541200
1720-T,東急建設,東証1部,917.00,949.00,917.00,940.00,2882400,2693257900
1721-T,コムシスHD,東証1部,1725.00,1744.00,1711.00,1719.00,621100,1070127000
1722-T,MISAWA,東証1部,927.00,933.00,921.00,929.00,174900,162180200
1723-T,日本電技,JQスタンダード,1236.00,1257.00,1236.00,1250.00,5200,6493700
1724-T,シンクレイヤ,JQスタンダード,311.00,319.00,309.00,312.00,3600,1123400
1726-T,BRHD,東証2部,310.00,312.00,309.00,312.00,9300,2888900
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,909.00,919.00,909.00,913.00,500,457500
1737-T,三井エンジ,東証2部,885.00,885.00,885.00,885.00,3000,2655000
1739-T,SEEDH,JQグロース,1938.00,1940.00,1795.00,1870.00,6900,12815300
1743-T,コーアツ工業,東証2部,223.00,227.00,223.00,227.00,3000,673000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,42.00,43.00,41.00,42.00,110900,4605600
1758-T,太洋基礎,JQスタンダード,773.00,773.00,773.00,773.00,1000,773000
1762-T,高松G,東証1部,2725.00,2770.00,2701.00,2763.00,50800,139404800
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,9760.00,9830.00,9660.00,9680.00,15900,154733000
1768-T,ソネック,東証2部,597.00,601.00,597.00,601.00,5500,3288500
1770-T,藤田エンジ,JQスタンダード,530.00,530.00,529.00,530.00,700,370700
1771-F,日本乾溜,福証,376.00,376.00,376.00,376.00,2000,752000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,306.00,307.00,306.00,307.00,6000,1841000
1776-T,三住道路,東証2部,237.00,237.00,236.00,237.00,17000,4028000
1780-T,ヤマウラ,東証1部,466.00,470.00,465.00,467.00,21700,10122900
1782-T,常磐開発,JQスタンダード,550.00,550.00,534.00,538.00,43000,23238000
1783-T,アジアGTHD,JQスタンダード,78.00,78.00,77.00,77.00,20900,1615900
1787-T,ナカボーテック,JQスタンダード,1140.00,1140.00,1140.00,1140.00,1000,1140000
1788-T,三東工業,JQスタンダード,157.00,157.00,157.00,157.00,1000,157000
1789-T,山加電業,JQスタンダード,374.00,378.00,357.00,378.00,9200,3396000
1793-T,大本組,JQスタンダード,933.00,944.00,933.00,944.00,7000,6544000
1795-T,マサル,JQスタンダード,499.00,508.00,499.00,507.00,21000,10577000
1798-T,守谷商会,JQスタンダード,251.00,253.00,251.00,253.00,2000,504000
1799-T,第一建設,JQスタンダード,1200.00,1200.00,1194.00,1196.00,6600,7910100
1801-T,大成建,東証1部,806.00,818.00,801.00,806.00,7400000,5972878000
1802-T,大林組,東証1部,1167.00,1180.00,1153.00,1157.00,3150000,3655092000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1048.00,1058.00,1039.00,1045.00,3186000,3328139000
1805-T,飛島建,東証1部,207.00,211.00,204.00,207.00,2937700,608047300
1807-T,佐藤渡辺,JQスタンダード,292.00,297.00,292.00,297.00,23000,6748000
1808-T,長谷工,東証1部,1404.00,1426.00,1404.00,1414.00,2825900,3998713400
1810-T,松井建,東証1部,796.00,815.00,796.00,807.00,84000,67602400
1811-T,銭高組,東証1部,558.00,573.00,558.00,568.00,509000,288013000
1812-T,鹿島,東証1部,725.00,734.00,715.00,720.00,6422000,4640573000
1813-T,不動テトラ,東証1部,151.00,152.00,150.00,150.00,753800,113379800
1814-T,大末建,東証1部,1073.00,1073.00,1051.00,1060.00,81700,86859500
1815-T,鉄建,東証1部,319.00,322.00,315.00,316.00,1171000,371848000
1820-T,西松建,東証1部,492.00,498.00,489.00,490.00,1820000,896606000
1821-T,三住建設,東証1部,121.00,123.00,119.00,120.00,29192500,3521889700
1822-T,大豊建,東証1部,637.00,645.00,635.00,642.00,828000,531101000
1824-T,前田建,東証1部,775.00,790.00,773.00,781.00,2894000,2268077000
1826-T,佐田建,東証1部,541.00,544.00,533.00,534.00,62700,33809000
1827-T,ナカノフドー,東証1部,785.00,794.00,769.00,777.00,90300,70359000
1828-T,田辺工,東証2部,901.00,909.00,901.00,909.00,4500,4059400
1832-S,北海工,札証,482.00,482.00,476.00,476.00,4000,1917000
1833-T,奥村組,東証1部,679.00,687.00,670.00,674.00,596000,401850000
1835-T,東鉄工,東証1部,2880.00,2974.00,2880.00,2969.00,313600,922778200
1840-T,土屋HD,東証2部,192.00,192.00,191.00,192.00,5600,1073800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,933.00,933.00,933.00,933.00,300,279900
1844-T,大盛工業,東証2部,30.00,31.00,30.00,30.00,692500,20891700
1846-T,鈴縫工,東証2部,247.00,248.00,246.00,246.00,5000,1236000
1847-T,イチケン,東証1部,428.00,438.00,428.00,437.00,103000,44574000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,58.00,59.00,58.00,58.00,40000,2323000
1852-T,浅沼組,東証1部,304.00,308.00,300.00,302.00,756000,229351000
1853-T,森組,東証2部,247.00,253.00,234.00,239.00,547000,133322000
1860-T,戸田建,東証1部,726.00,751.00,724.00,738.00,2996000,2211122000
1861-T,熊谷組,東証1部,357.00,360.00,353.00,354.00,3765000,1339921000
1865-T,青木あす,東証1部,832.00,838.00,831.00,833.00,26400,22031500
1866-T,北野建,東証1部,333.00,337.00,333.00,337.00,58000,19457000
1867-T,植木組,東証1部,282.00,283.00,279.00,281.00,46000,12944000
1868-T,三井ホーム,東証1部,587.00,595.00,586.00,595.00,28000,16488000
1870-T,矢作建,東証1部,871.00,875.00,862.00,872.00,117900,102452100
1871-T,PS三菱,東証1部,413.00,417.00,412.00,413.00,61200,25401500
1873-T,日ハウスHD,東証1部,480.00,482.00,478.00,480.00,122800,58857300
1878-T,大東建,東証1部,13535.00,13735.00,13420.00,13420.00,754300,10187911500
1879-T,新日建,東証1部,715.00,724.00,710.00,722.00,169100,121325600
1881-T,NIPPO,東証1部,2104.00,2124.00,2098.00,2118.00,271000,572339000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,476.00,483.00,473.00,475.00,252000,120380000
1883-T,前田道,東証1部,2149.00,2179.00,2134.00,2162.00,221000,476805000
1884-T,日道路,東証1部,624.00,628.00,621.00,624.00,87000,54270000
1885-T,東亜建,東証1部,335.00,348.00,335.00,345.00,2340000,801819000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,152.00,154.00,150.00,151.00,1119000,169193000
1890-T,東洋建,東証1部,543.00,554.00,543.00,547.00,474400,260688700
1893-T,五洋建,東証1部,508.00,508.00,500.00,503.00,2030800,1024060900
1896-T,大林道,東証1部,893.00,897.00,876.00,881.00,248000,220027000
1897-T,金下建,東証2部,416.00,420.00,416.00,420.00,2000,836000
1898-T,世紀東,東証1部,648.00,650.00,641.00,647.00,234800,152025100
1899-T,福田組,東証1部,1341.00,1367.00,1313.00,1330.00,196000,261402000
1904-T,大成温,JQスタンダード,575.00,586.00,571.00,575.00,76000,43911000
1905-T,テノックス,JQスタンダード,716.00,720.00,710.00,710.00,8000,5732000
1906-T,細田工,JQスタンダード,134.00,136.00,134.00,134.00,17600,2370400
1909-T,日本ドライ,東証1部,2250.00,2256.00,2244.00,2250.00,3600,8095300
1911-T,住友林,東証1部,1712.00,1732.00,1695.00,1708.00,1093100,1871005500
1914-T,日基礎,東証1部,529.00,530.00,522.00,525.00,60900,31998200
1916-T,日ビルド,東証1部,373.00,377.00,371.00,376.00,707000,264068000
1919-T,ヤマダSXL,東証1部,87.00,88.00,86.00,86.00,618000,53582000
1921-T,巴コーポ,東証1部,386.00,387.00,383.00,387.00,17500,6753700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,918.00,922.00,912.00,917.00,155000,142018000
1925-T,大和ハウス,東証1部,3427.00,3482.00,3425.00,3460.00,1798700,6216634600
1926-T,ライト工,東証1部,1158.00,1177.00,1156.00,1172.00,328700,384349700
1928-T,積水ハウス,東証1部,2129.50,2156.00,2121.00,2143.00,2671900,5729813950
1929-T,日特建,東証1部,507.00,517.00,507.00,511.00,252200,128874600
1930-T,北電事,東証1部,1005.00,1018.00,1000.00,1016.00,20500,20678200
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,312.00,312.00,310.00,310.00,2000,622000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1267.00,1288.00,1267.00,1282.00,255000,325859000
1935-T,TTK,東証2部,470.00,475.00,470.00,474.00,10000,4726000
1937-T,西電工,東証1部,440.00,444.00,440.00,440.00,10000,4414000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,867.00,870.00,863.00,865.00,9000,7804000
1939-T,四電工,東証1部,448.00,455.00,448.00,455.00,14000,6332000
1941-T,中電工,東証1部,2662.00,2669.00,2640.00,2663.00,59000,156599000
1942-T,関電工,東証1部,841.00,846.00,835.00,842.00,459000,385812000
1944-T,きんでん,東証1部,1704.00,1713.00,1693.00,1708.00,420300,717346500
1945-T,東京エネシス,東証1部,1135.00,1154.00,1118.00,1154.00,88000,100207000
1946-T,トーエネク,東証1部,897.00,904.00,890.00,901.00,141000,126886000
1948-T,弘電社,東証2部,248.00,248.00,248.00,248.00,2000,496000
1949-T,住電設,東証1部,1684.00,1693.00,1672.00,1688.00,17500,29491200
1950-T,日本電設,東証1部,2541.00,2592.00,2476.00,2500.00,76100,191706600
