コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1648-T,ダイワ銀行,東証,11770.00,11770.00,11770.00,11770.00,50,588500
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,36550.00,36650.00,36550.00,36650.00,2,73200
1661-T,ガス開,東証1部,747.00,761.00,747.00,756.00,124000,93169000
1662-T,石油資源,東証1部,3950.00,3960.00,3910.00,3925.00,259400,1021790000
1670-T,MXS三菱,東証,131.00,131.00,131.00,131.00,1100,144100
1671-T,WTI原油,東証,6390.00,6400.00,6360.00,6390.00,1136,7248440
1672-T,金ETF,東証,13090.00,13090.00,13090.00,13090.00,20,261800
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52500.00,52600.00,52500.00,52600.00,140,7358000
1678-T,インドNIF,東証,96.00,97.00,96.00,96.00,550800,53357000
1679-T,NYダウ,東証,15580.00,15660.00,15410.00,15660.00,1010,15701400
1680-T,上場MSコク,東証,1707.00,1718.00,1707.00,1716.00,23280,39827970
1681-T,上場MSエマ,東証,1283.00,1283.00,1268.00,1274.00,168790,214551580
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,2300,27600
1690-T,原油ETF,東証,2490.00,2490.00,2490.00,2490.00,50,124500
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3390.00,3400.00,3390.00,3400.00,450,1529500
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,147.00,147.00,147.00,147.00,200,29400
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1308.00,1311.00,1302.00,1305.00,3520,4603440
1699-T,野村原油,東証,1038.00,1043.00,1037.00,1043.00,2830,2938750
1711-T,省電舎,東証マザーズ,2175.00,2224.00,2116.00,2149.00,23200,50242000
1712-T,ダイセキソリュ,東証1部,1949.00,1960.00,1930.00,1943.00,15300,29746000
1716-T,第一カッター,JQスタンダード,924.00,940.00,924.00,930.00,3400,3154100
1717-T,明豊ファシリ,JQスタンダード,260.00,271.00,258.00,259.00,191500,50492000
1718-T,美樹工業,JQスタンダード,300.00,300.00,298.00,298.00,25000,7480000
1719-T,安藤ハザマ,東証1部,326.00,328.00,317.00,325.00,3485900,1126534800
1720-T,東急建設,東証1部,480.00,484.00,464.00,470.00,1078900,509877000
1721-T,コムシスHD,東証1部,1501.00,1542.00,1494.00,1528.00,3007100,4540875900
1722-T,MISAWA,東証1部,1528.00,1541.00,1511.00,1534.00,234600,358842900
1723-T,日本電技,JQスタンダード,937.00,937.00,937.00,937.00,2300,2155100
1724-T,シンクレイヤ,JQスタンダード,405.00,420.00,404.00,410.00,18400,7510500
1726-T,BRHD,東証2部,234.00,234.00,225.00,234.00,6000,1389000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,234.00,235.00,234.00,235.00,6000,1408000
1736-T,オーテック,JQスタンダード,717.00,725.00,714.00,715.00,3200,2297300
1737-T,三井エンジ,東証2部,681.00,682.00,669.00,669.00,5000,3385000
1739-T,SEED,JQグロース,535.00,547.00,527.00,546.00,1800,963800
1743-T,コーアツ工業,東証2部,201.00,201.00,200.00,200.00,2000,401000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,68.00,69.00,67.00,67.00,101300,6807500
1758-T,太洋基礎,JQスタンダード,803.00,803.00,801.00,803.00,7000,5615000
1762-T,高松G,東証1部,1749.00,1766.00,1730.00,1744.00,52700,92096000
1764-T,工藤建設,東証2部,163.00,163.00,163.00,163.00,3000,489000
1766-T,東建コーポ,東証1部,4940.00,4955.00,4900.00,4910.00,49360,243372300
1768-T,ソネック,東証2部,277.00,286.00,277.00,286.00,2000,563000
1770-T,藤田エンジ,JQスタンダード,413.00,414.00,413.00,414.00,3000,1240000
1771-F,日本乾溜,福証,260.00,260.00,260.00,260.00,1000,260000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,249.00,252.00,249.00,252.00,82000,20474000
1776-T,三住道路,東証2部,241.00,241.00,239.00,240.00,25000,6011000
1780-T,ヤマウラ,東証1部,278.00,283.00,278.00,280.00,31700,8829400
1782-T,常磐開発,JQスタンダード,257.00,261.00,257.00,261.00,3000,778000
1783-T,ACHL,JQスタンダード,83.00,83.00,80.00,83.00,576300,46644700
1787-T,ナカボーテック,JQスタンダード,826.00,834.00,826.00,834.00,5000,4144000
1788-T,三東工業,JQスタンダード,140.00,145.00,140.00,143.00,57000,8006000
1789-T,山加電業,JQスタンダード,314.00,314.00,305.00,313.00,55700,17401400
1793-T,大本組,JQスタンダード,555.00,561.00,555.00,561.00,11000,6137000
1795-T,マサル,JQスタンダード,304.00,304.00,304.00,304.00,2000,608000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1248.00,1248.00,1216.00,1226.00,25500,31515000
1801-T,大成建,東証1部,447.00,449.00,441.00,443.00,13585000,6049539000
1802-T,大林組,東証1部,537.00,539.00,528.00,532.00,8073000,4317294000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,489.00,496.00,483.00,484.00,12327000,6017896000
1805-T,飛島建,東証1部,160.00,161.00,154.00,155.00,4476000,702853000
1807-T,佐藤渡辺,JQスタンダード,322.00,323.00,318.00,320.00,22000,7044000
1808-T,長谷工,東証1部,754.00,755.00,742.00,747.00,2828100,2121589200
1810-T,松井建,東証1部,410.00,411.00,406.00,409.00,75000,30703000
1811-T,銭高組,東証1部,254.00,255.00,250.00,254.00,130000,32902000
1812-T,鹿島,東証1部,366.00,370.00,360.00,367.00,11380000,4163120000
1813-T,不動テトラ,東証1部,172.00,173.00,168.00,169.00,2487000,422351500
1814-T,大末建,東証1部,121.00,122.00,117.00,118.00,1439000,171608000
1815-T,鉄建,東証1部,291.00,292.00,285.00,287.00,3452000,995010000
1819-T,日鉄住テク,東証1部,420.00,421.00,414.00,417.00,197000,82470000
1820-T,西松建,東証1部,316.00,317.00,307.00,313.00,3307000,1038257000
1821-T,三住建設,東証1部,118.00,119.00,115.00,116.00,26621900,3109045400
1822-T,大豊建,東証1部,317.00,320.00,312.00,312.00,3137000,988875000
1824-T,前田建,東証1部,626.00,632.00,622.00,630.00,916000,574882000
1826-T,佐田建,東証1部,134.00,135.00,131.00,132.00,845000,112433000
1827-T,ナカノフドー,東証1部,226.00,229.00,224.00,225.00,55600,12570600
1828-T,田辺工,東証2部,657.00,659.00,651.00,659.00,4300,2820800
1832-S,北海工,札証,390.00,390.00,390.00,390.00,1000,390000
1833-T,奥村組,東証1部,447.00,448.00,438.00,441.00,837000,372866000
1834-T,大和小田,東証1部,248.00,248.00,245.00,248.00,44000,10897000
1835-T,東鉄工,東証1部,1862.00,1870.00,1825.00,1833.00,242400,448268700
1840-T,土屋HD,東証2部,424.00,460.00,424.00,454.00,152300,67304800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,740.00,749.00,740.00,749.00,1200,892300
1844-T,大盛工業,東証2部,41.00,42.00,40.00,40.00,3446000,139516200
1846-T,鈴縫工,東証2部,184.00,184.00,175.00,175.00,32000,5679000
1847-T,イチケン,東証1部,183.00,184.00,181.00,181.00,189000,34420000
1848-T,富士P･S,東証2部,240.00,240.00,240.00,240.00,2000,480000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,63.00,63.00,62.00,63.00,414000,25851000
1852-T,浅沼組,東証1部,153.00,156.00,151.00,153.00,1134000,173689000
1853-T,森組,東証2部,110.00,110.00,108.00,108.00,147000,15901000
1860-T,戸田建,東証1部,344.00,350.00,340.00,345.00,1232000,425532000
1861-T,熊谷組,東証1部,273.00,274.00,254.00,261.00,40447000,10573526000
1865-T,青木あす,東証1部,575.00,583.00,574.00,581.00,47100,27108100
1866-T,北野建,東証1部,225.00,228.00,225.00,226.00,142000,32009000
1867-T,植木組,東証1部,208.00,208.00,204.00,204.00,114000,23575000
1868-T,三井ホーム,東証1部,494.00,494.00,483.00,490.00,130000,63944000
1870-T,矢作建,東証1部,777.00,791.00,774.00,779.00,181500,141672900
1871-T,PS三菱,東証1部,462.00,463.00,456.00,458.00,303100,139049000
1873-T,東ハウス,東証2部,501.00,502.00,492.00,492.00,243000,120437000
1878-T,大東建,東証1部,9570.00,9610.00,9490.00,9490.00,676000,6455966000
1879-T,新日建,東証1部,318.00,320.00,315.00,315.00,119900,38075600
1881-T,NIPPO,東証1部,1628.00,1630.00,1605.00,1606.00,895000,1447238000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,499.00,503.00,492.00,495.00,403000,200653000
1883-T,前田道,東証1部,1675.00,1675.00,1650.00,1650.00,559000,929808000
1884-T,日道路,東証1部,547.00,551.00,536.00,537.00,692000,375488000
1885-T,東亜建,東証1部,226.00,227.00,222.00,222.00,940000,211180000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,126.00,127.00,123.00,125.00,1370000,171565000
1890-T,東洋建,東証1部,340.00,342.00,332.00,335.00,520700,175578000
1893-T,五洋建,東証1部,334.00,336.00,328.00,332.00,3594500,1197085500
1896-T,大林道,東証1部,539.00,547.00,532.00,535.00,150000,80714000
1897-T,金下建,東証2部,404.00,404.00,394.00,400.00,10000,3988000
1898-T,世紀東,東証1部,135.00,135.00,129.00,130.00,3969000,524107000
1899-T,福田組,東証1部,462.00,462.00,451.00,458.00,132000,60636000
1904-T,大成温,JQスタンダード,410.00,411.00,407.00,411.00,28000,11457000
1905-T,テノックス,JQスタンダード,386.00,389.00,383.00,389.00,6000,2313000
1906-T,細田工,JQスタンダード,177.00,177.00,175.00,177.00,5900,1040100
1909-T,日本ドライ,東証2部,2346.00,2350.00,2333.00,2333.00,3200,7500800
1911-T,住友林,東証1部,1235.00,1249.00,1216.00,1217.00,943200,1161302500
1914-T,日基礎,東証1部,363.00,363.00,357.00,358.00,104700,37862000
1916-T,日ビルド,東証1部,254.00,254.00,246.00,246.00,1018000,253645000
1919-T,ヤマダSXL,東証1部,138.00,140.00,137.00,137.00,1222000,168819000
1921-T,巴コーポ,東証1部,469.00,475.00,462.00,465.00,260800,121750500
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,731.00,740.00,716.00,723.00,615000,446807000
1925-T,大和ハウス,東証1部,1928.00,1949.00,1903.00,1926.00,4802000,9265904000
1926-T,ライト工,東証1部,728.00,729.00,707.00,715.00,487900,350906900
1928-T,積水ハウス,東証1部,1409.00,1419.00,1389.00,1403.00,6444000,9079459900
1929-T,日特建,東証1部,398.00,398.00,388.00,390.00,213000,83776600
1930-T,北電事,東証1部,405.00,407.00,402.00,406.00,38000,15390000
1931-T,日本電通,東証2部,350.00,354.00,350.00,354.00,3000,1058000
1933-T,西シス建,東証2部,288.00,290.00,288.00,290.00,6000,1734000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,333.00,336.00,331.00,332.00,151000,50379000
1935-T,TTK,東証2部,440.00,443.00,440.00,443.00,17000,7494000
1937-T,西電工,東証1部,433.00,433.00,428.00,432.00,60000,25931000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,745.00,747.00,745.00,747.00,10000,7459000
1939-T,四電工,東証1部,352.00,352.00,350.00,352.00,58000,20406000
1941-T,中電工,東証1部,1864.00,1904.00,1854.00,1875.00,267300,502330700
1942-T,関電工,東証1部,577.00,577.00,559.00,564.00,656000,374165000
1944-T,きんでん,東証1部,1075.00,1075.00,1048.00,1048.00,1290000,1370378000
1945-T,東京エネシス,東証1部,518.00,521.00,515.00,517.00,88000,45570000
1946-T,トーエネク,東証1部,638.00,641.00,629.00,633.00,161000,102519000
1948-T,弘電社,東証2部,207.00,209.00,207.00,209.00,11000,2283000
1949-T,住電設,東証1部,1599.00,1600.00,1534.00,1558.00,147100,231621800
1950-T,日本電設,東証1部,1314.00,1318.00,1301.00,1307.00,269000,353056000
1951-T,協エクシオ,東証1部,1312.00,1340.00,1304.00,1320.00,1004500,1325072600
1952-T,日空調,東証1部,607.00,617.00,606.00,611.00,54900,33373500
1954-T,日工営,東証1部,410.00,413.00,401.00,401.00,324000,131812000
1956-T,NDS,東証1部,282.00,283.00,281.00,282.00,131000,36943000
1959-T,九電工,東証1部,665.00,669.00,650.00,664.00,187000,123872000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,450.00,453.00,443.00,443.00,12000,5380000
1961-T,三機工,東証1部,639.00,646.00,633.00,642.00,377000,241377000
1963-T,日揮,東証1部,3825.00,3865.00,3790.00,3825.00,3165000,12118515000
1964-T,中外炉,東証1部,256.00,267.00,256.00,264.00,557000,145063000
1965-T,テクノ菱和,東証2部,464.00,464.00,461.00,464.00,5200,2408200
1966-T,高田工,東証2部,298.00,300.00,294.00,300.00,35000,10430500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,340.00,341.00,337.00,341.00,52000,17678000
1968-T,太平電,東証1部,632.00,651.00,625.00,639.00,176000,111825000
1969-T,高砂熱,東証1部,828.00,829.00,817.00,820.00,248600,205242800
1971-T,ビルト工,東証2部,132.00,134.00,131.00,134.00,116000,15352000
1972-T,三晃金,東証1部,251.00,252.00,249.00,250.00,120000,30072000
1973-T,NESIC,東証1部,2382.00,2444.00,2380.00,2405.00,229900,551716100
1975-T,朝日工,東証1部,368.00,370.00,367.00,368.00,106000,39026000
1976-T,明星工,東証1部,404.00,407.00,401.00,405.00,230000,92866000
1978-T,アタカ大機,東証1部,505.00,511.00,502.00,506.00,136000,68972000
1979-T,大気社,東証1部,2240.00,2256.00,2219.00,2241.00,425600,954430700
1980-T,ダイダン,東証1部,541.00,544.00,541.00,543.00,83000,44957000
1981-T,協和日成,JQスタンダード,515.00,515.00,511.00,511.00,2000,1026000
1982-T,日比谷,東証1部,1156.00,1205.00,1150.00,1184.00,87700,101930700
1983-T,東芝プラ,東証1部,1576.00,1576.00,1542.00,1543.00,1148000,1792960000
1984-T,三信建,JQスタンダード,290.00,298.00,290.00,298.00,37000,10882000
1987-T,ソルコム,東証2部,246.00,248.00,246.00,247.00,22000,5431000
1989-T,北電話,東証2部,424.00,437.00,424.00,437.00,4000,1714000
1992-T,神通機,JQスタンダード,,,,,0,0
1994-T,高橋ウォル,JQスタンダード,206.00,206.00,206.00,206.00,1000,206000
1997-T,暁飯島,JQスタンダード,118.00,119.00,118.00,118.00,29000,3432000
1999-F,サイタHD,福証,145.00,150.00,145.00,150.00,4000,585000
2001-T,日本粉,東証1部,506.00,507.00,500.00,500.00,633000,319389000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1040.00,1059.00,1032.00,1043.00,3529800,3679106400
2003-T,日東富士,東証1部,304.00,310.00,304.00,306.00,53000,16147000
2004-T,昭和産,東証1部,306.00,311.00,306.00,308.00,324000,99413000
2006-T,東福粉,東証2部,104.00,105.00,103.00,104.00,8000,832000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,288.00,288.00,288.00,288.00,2000,576000
2009-T,鳥越粉,東証1部,686.00,692.00,685.00,688.00,70800,48608600
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,,,,,0,0
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,2075.00,2166.00,2075.00,2166.00,90,192296
2030-T,iVIX短,東証,196.00,198.00,196.00,198.00,17570,3450791
2031-T,ハンセンブル,東証,10450.00,10630.00,10450.00,10630.00,367,3895700
2032-T,ハンセンベア,東証,10490.00,10570.00,10490.00,10570.00,6009,63159760
