コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1552-T,VIX短期,東証,1031.00,1034.00,1030.00,1033.00,270905,279515377
1554-T,上場MS世,東証,1548.00,1551.00,1543.00,1551.00,2450,3795430
1555-T,上場Aリート,東証,1338.00,1346.00,1335.00,1345.00,4080,5474880
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19240.00,19280.00,19230.00,19260.00,292,5622140
1559-T,タイSET50,東証,2872.00,2898.00,2872.00,2886.00,362,1042959
1560-T,ブルサKLCI,東証,5920.00,5920.00,5900.00,5900.00,59,348800
1561-T,VIX中期,東証,37150.00,37150.00,37150.00,37150.00,5,185750
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2320.00,2343.00,2281.00,2301.00,8402,19469675
1565-T,日経カバコ,東証,12780.00,12800.00,12750.00,12760.00,16,204180
1566-T,上場EM債,東証,62000.00,62100.00,61700.00,62100.00,179,11082900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18530.00,18660.00,18470.00,18660.00,169970,3159245000
1569-T,TPX-1倍,東証,6060.00,6080.00,6050.00,6060.00,23740,143922600
1570-T,日経レバ,東証,9150.00,9190.00,9100.00,9160.00,2931921,26807444830
1571-T,日経インバ,東証,3345.00,3355.00,3335.00,3345.00,296877,993102300
1572-T,H株ブル,東証,9750.00,9860.00,9660.00,9840.00,490,4775600
1573-T,H株ベア,東証,12480.00,12480.00,12380.00,12380.00,210,2605500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,333.00,333.00,333.00,333.00,40,13320
1577-T,高配当70,東証,17360.00,17360.00,17170.00,17210.00,654,11311810
1578-T,上場225M,東証,1176.00,1178.00,1175.00,1178.00,24,28241
1579-T,日経2倍,東証,9600.00,9640.00,9540.00,9600.00,373770,3584919400
1580-T,日経-1倍,東証,9010.00,9020.00,8980.00,8980.00,38550,346798000
1581-T,iS先進国,東証,5580.00,5580.00,5570.00,5580.00,1078,6014500
1582-T,iSエマージン,東証,5090.00,5090.00,5050.00,5070.00,236,1198520
1583-T,iSフロンティア,東証,3865.00,3870.00,3850.00,3870.00,551,2129915
1584-T,サムスンG株,東証,581.00,581.00,581.00,581.00,430,249830
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,999.00,999.00,999.00,999.00,1,999
1587-T,iS米超大,東証,8530.00,8590.00,8530.00,8580.00,294,2511210
1588-T,iS米小型,東証,11420.00,11470.00,11420.00,11470.00,26,297340
1589-T,iS米高配,東証,7520.00,7570.00,7520.00,7540.00,777,5851430
1590-T,iS米リート,東証,7150.00,7230.00,7150.00,7220.00,899,6450970
1591-T,J日経400,東証,10760.00,10780.00,10730.00,10770.00,2717,29237510
1592-T,上場J400,東証,977.00,977.00,970.00,973.00,1202,1169190
1593-T,MXS400,東証,10810.00,10880.00,10810.00,10880.00,338,3664790
1595-T,NZAMJリート,東証,1508.00,1508.00,1508.00,1508.00,10,15080
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1504.00,1510.00,1504.00,1506.00,3120,4704050
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1501.00,1503.00,1485.00,1501.00,4471500,6686999900
1606-T,海洋掘削,東証1部,4125.00,4160.00,4075.00,4155.00,38700,160064000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,158.00,161.00,158.00,160.00,8900,1409400
1613-T,電機,東証,1538.00,1538.00,1538.00,1538.00,50,76900
1615-T,銀行,東証,171.00,173.00,171.00,172.00,1306800,224165900
1617-T,食品,東証,21430.00,21430.00,21430.00,21430.00,1,21430
1618-T,エネ資源,東証,13700.00,13700.00,13560.00,13580.00,78,1059080
1619-T,建設資材,東証,17210.00,17210.00,17190.00,17190.00,24,412840
1620-T,素材化学,東証,13640.00,13640.00,13590.00,13590.00,151,2053140
1621-T,医薬品,東証,14470.00,14550.00,14470.00,14550.00,47,682750
1622-T,自動車,東証,19040.00,19040.00,18990.00,19040.00,6,114190
1623-T,鉄鋼非鉄,東証,19590.00,19590.00,19590.00,19590.00,2,39180
1624-T,機械,東証,24900.00,24900.00,24900.00,24900.00,3,74700
1625-T,電機精密,東証,12010.00,12010.00,12000.00,12000.00,13,156030
1626-T,情通サ他,東証,13420.00,13420.00,13420.00,13420.00,3,40260
1627-T,電力ガス,東証,6230.00,6250.00,6180.00,6190.00,75,465220
1628-T,運輸物流,東証,12500.00,12510.00,12500.00,12500.00,17,212600
1629-T,商社卸売,東証,23130.00,23260.00,23130.00,23260.00,21,485860
1630-T,小売,東証,13780.00,13780.00,13780.00,13780.00,5,68900
1631-T,銀行・17,東証,10290.00,10310.00,10220.00,10310.00,173,1777140
1632-T,金融,東証,10450.00,10650.00,10450.00,10540.00,25,263850
1633-T,不動産,東証,30850.00,31300.00,30850.00,31200.00,157,4879650
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13540.00,13540.00,13540.00,13540.00,10,135400
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14100.00,14100.00,14100.00,14100.00,4,56400
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6300.00,6300.00,6300.00,6300.00,1,6300
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,10860.00,10860.00,10860.00,10860.00,1,10860
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,31700.00,32650.00,31700.00,32050.00,113,3654100
1662-T,石油資源,東証1部,3875.00,3875.00,3770.00,3805.00,228000,866399000
1663-T,K&Oエナジー,東証1部,1430.00,1447.00,1430.00,1441.00,4900,7048700
1670-T,MXS三菱,東証,121.00,121.00,119.00,119.00,500,60300
1671-T,WTI原油,東証,6530.00,6550.00,6520.00,6540.00,795,5196700
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,54000.00,54000.00,53900.00,54000.00,210,11324000
1678-T,インドNIF,東証,105.00,105.00,104.00,105.00,75700,7947600
1679-T,NYダウ,東証,15700.00,15700.00,15570.00,15640.00,310,4860200
1680-T,上場MSコク,東証,1785.00,1787.00,1783.00,1783.00,9640,17195880
1681-T,上場MSエマ,東証,1267.00,1268.00,1256.00,1266.00,3520,4456170
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,15.00,15.00,14.00,15.00,6800,97000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1282.00,1284.00,1279.00,1283.00,240,307540
1699-T,野村原油,東証,1060.00,1063.00,1060.00,1063.00,1710,1813130
1711-T,省電舎,東証マザーズ,1500.00,1569.00,1500.00,1516.00,23200,35530200
17119-T,省電舎W,東証マザーズ,153.00,184.00,147.00,152.00,79700,12670700
1712-T,ダイセキソリュ,東証1部,1570.00,1570.00,1535.00,1543.00,15900,24671100
1716-T,第一カッター,JQスタンダード,1410.00,1427.00,1405.00,1421.00,4600,6513500
1717-T,明豊ファシリ,JQスタンダード,264.00,269.00,262.00,269.00,40600,10780100
1718-T,美樹工業,JQスタンダード,300.00,300.00,300.00,300.00,3000,900000
1719-T,安藤ハザマ,東証1部,457.00,478.00,451.00,472.00,5487300,2576586500
1720-T,東急建設,東証1部,467.00,467.00,458.00,464.00,477300,220794600
1721-T,コムシスHD,東証1部,1688.00,1697.00,1681.00,1692.00,327200,552918700
1722-T,MISAWA,東証1部,1280.00,1290.00,1263.00,1272.00,56500,72024600
1723-T,日本電技,JQスタンダード,1008.00,1008.00,1002.00,1008.00,1700,1707600
1724-T,シンクレイヤ,JQスタンダード,312.00,312.00,310.00,312.00,6900,2142900
1726-T,BRHD,東証2部,285.00,307.00,285.00,296.00,44000,13016000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,332.00,332.00,327.00,331.00,3000,990000
1734-S,北弘電社,札証,415.00,415.00,390.00,390.00,32000,12825000
1736-T,オーテック,JQスタンダード,734.00,735.00,734.00,735.00,600,440800
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,,,,,0,0
1743-T,コーアツ工業,東証2部,211.00,211.00,211.00,211.00,1000,211000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,62.00,65.00,62.00,64.00,161200,10174500
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1745.00,1761.00,1743.00,1747.00,7400,12961200
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,4530.00,4550.00,4495.00,4505.00,17200,77587000
1768-T,ソネック,東証2部,302.00,302.00,299.00,299.00,3000,901000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,268.00,270.00,268.00,270.00,6000,1612000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,256.00,256.00,254.00,256.00,13000,3320000
1776-T,三住道路,東証2部,256.00,256.00,255.00,256.00,13000,3327000
1780-T,ヤマウラ,東証1部,295.00,295.00,291.00,294.00,3700,1087200
1782-T,常磐開発,JQスタンダード,309.00,310.00,302.00,302.00,55000,16867000
1783-T,ACHL,JQスタンダード,64.00,65.00,63.00,65.00,57100,3646200
1787-T,ナカボーテック,JQスタンダード,1057.00,1057.00,1057.00,1057.00,1000,1057000
1788-T,三東工業,JQスタンダード,154.00,154.00,153.00,154.00,4000,615000
1789-T,山加電業,JQスタンダード,253.00,255.00,252.00,255.00,1000,253900
1793-T,大本組,JQスタンダード,709.00,724.00,709.00,724.00,36000,25565000
1795-T,マサル,JQスタンダード,320.00,321.00,320.00,320.00,4000,1281000
1798-T,守谷商会,JQスタンダード,187.00,187.00,187.00,187.00,2000,374000
1799-T,第一建設,JQスタンダード,1353.00,1369.00,1340.00,1366.00,13900,18841700
1801-T,大成建,東証1部,474.00,474.00,470.00,474.00,4661000,2200900000
1802-T,大林組,東証1部,663.00,664.00,652.00,656.00,3273000,2147154000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,581.00,583.00,576.00,580.00,4209000,2439584000
1805-T,飛島建,東証1部,152.00,153.00,149.00,152.00,954600,144477700
1807-T,佐藤渡辺,JQスタンダード,334.00,334.00,322.00,327.00,49000,16016000
1808-T,長谷工,東証1部,661.00,683.00,656.00,682.00,3085400,2072663800
1810-T,松井建,東証1部,430.00,430.00,416.00,421.00,26000,10889000
1811-T,銭高組,東証1部,285.00,285.00,283.00,284.00,13000,3693000
1812-T,鹿島,東証1部,389.00,391.00,383.00,391.00,4304000,1668626000
1813-T,不動テトラ,東証1部,235.00,239.00,230.00,237.00,25181000,5911879700
1814-T,大末建,東証1部,113.00,114.00,112.00,114.00,494000,55688000
1815-T,鉄建,東証1部,293.00,298.00,290.00,297.00,1130000,333611000
1819-T,日鉄住テク,東証1部,404.00,421.00,404.00,419.00,136000,56411000
1820-T,西松建,東証1部,378.00,385.00,372.00,384.00,4011000,1529572000
1821-T,三住建設,東証1部,107.00,108.00,106.00,108.00,4459400,477778900
1822-T,大豊建,東証1部,403.00,409.00,399.00,408.00,1834000,741474000
1824-T,前田建,東証1部,770.00,770.00,757.00,764.00,500000,381523000
1826-T,佐田建,東証1部,118.00,120.00,118.00,119.00,253000,30055000
1827-T,ナカノフドー,東証1部,231.00,233.00,228.00,233.00,20100,4623300
1828-T,田辺工,東証2部,667.00,667.00,667.00,667.00,100,66700
1832-S,北海工,札証,396.00,396.00,396.00,396.00,6000,2376000
1833-T,奥村組,東証1部,466.00,466.00,459.00,466.00,146000,67737000
1834-T,大和小田,東証1部,294.00,298.00,293.00,298.00,46000,13585600
1835-T,東鉄工,東証1部,2043.00,2053.00,2018.00,2051.00,152400,309777800
1840-T,土屋HD,東証2部,301.00,301.00,293.00,296.00,25900,7662100
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,728.00,728.00,728.00,728.00,700,509600
1844-T,大盛工業,東証2部,33.00,34.00,33.00,33.00,199600,6686300
1846-T,鈴縫工,東証2部,172.00,175.00,172.00,175.00,4000,694000
1847-T,イチケン,東証1部,168.00,170.00,167.00,169.00,48000,8072000
1848-T,富士P･S,東証2部,299.00,299.00,299.00,299.00,1000,299000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,53.00,53.00,52.00,53.00,90000,4748000
1852-T,浅沼組,東証1部,136.00,137.00,135.00,135.00,261000,35474000
1853-T,森組,東証2部,105.00,105.00,105.00,105.00,2000,210000
1860-T,戸田建,東証1部,359.00,359.00,353.00,357.00,379000,135063000
1861-T,熊谷組,東証1部,271.00,281.00,267.00,279.00,10076000,2782598000
1865-T,青木あす,東証1部,590.00,590.00,584.00,587.00,2600,1528600
1866-T,北野建,東証1部,259.00,259.00,254.00,258.00,63000,16211000
1867-T,植木組,東証1部,214.00,214.00,206.00,209.00,199000,42061000
1868-T,三井ホーム,東証1部,472.00,473.00,470.00,472.00,20000,9435000
1870-T,矢作建,東証1部,1023.00,1043.00,1009.00,1034.00,145800,150141800
1871-T,PS三菱,東証1部,454.00,461.00,454.00,460.00,75900,34775800
1873-T,東ハウス,東証1部,493.00,493.00,488.00,488.00,99300,48712100
1878-T,大東建,東証1部,10285.00,10480.00,10145.00,10480.00,677300,7034833500
1879-T,新日建,東証1部,303.00,305.00,302.00,305.00,36900,11210600
1881-T,NIPPO,東証1部,1549.00,1579.00,1543.00,1568.00,433000,676530000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,466.00,474.00,462.00,474.00,525000,246351000
1883-T,前田道,東証1部,1600.00,1611.00,1600.00,1610.00,303000,486545000
1884-T,日道路,東証1部,522.00,525.00,518.00,522.00,167000,87059000
1885-T,東亜建,東証1部,192.00,194.00,191.00,194.00,155000,29914000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,155.00,160.00,151.00,158.00,3270000,509698000
1890-T,東洋建,東証1部,360.00,365.00,358.00,362.00,108600,39199300
1893-T,五洋建,東証1部,343.00,347.00,341.00,344.00,2111400,726345300
1896-T,大林道,東証1部,579.00,586.00,573.00,580.00,219000,126960000
1897-T,金下建,東証2部,,,,,0,0
1898-T,世紀東,東証1部,126.00,128.00,126.00,128.00,1548000,196451000
1899-T,福田組,東証1部,482.00,487.00,471.00,479.00,52000,24991000
1904-T,大成温,JQスタンダード,422.00,424.00,410.00,424.00,6000,2498000
1905-T,テノックス,JQスタンダード,565.00,575.00,565.00,572.00,4000,2282000
1906-T,細田工,JQスタンダード,156.00,159.00,153.00,156.00,5600,873800
1909-T,日本ドライ,東証1部,2213.00,2213.00,2191.00,2202.00,4800,10570000
1911-T,住友林,東証1部,1048.00,1051.00,1014.00,1021.00,510500,523479800
1914-T,日基礎,東証1部,336.00,336.00,331.00,332.00,12800,4263300
1916-T,日ビルド,東証1部,232.00,234.00,231.00,233.00,163000,37851000
1919-T,ヤマダSXL,東証1部,115.00,116.00,115.00,116.00,172000,19799000
1921-T,巴コーポ,東証1部,430.00,434.00,429.00,430.00,23800,10256800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,717.00,717.00,700.00,705.00,227000,160407000
1925-T,大和ハウス,東証1部,1740.00,1743.00,1723.00,1735.00,2021000,3499230000
1926-T,ライト工,東証1部,910.00,916.00,898.00,909.00,279200,253180700
1928-T,積水ハウス,東証1部,1250.00,1254.00,1241.00,1252.00,2196100,2743412800
1929-T,日特建,東証1部,376.00,379.00,372.00,379.00,60000,22541300
1930-T,北電事,東証1部,442.00,444.00,441.00,444.00,9000,3977000
1931-T,日本電通,東証2部,338.00,338.00,338.00,338.00,2000,676000
1933-T,西シス建,東証2部,320.00,325.00,320.00,324.00,11000,3561000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,480.00,482.00,474.00,477.00,151000,72244000
1935-T,TTK,東証2部,447.00,448.00,447.00,447.00,3000,1342000
1937-T,西電工,東証1部,455.00,455.00,450.00,451.00,13000,5866000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,755.00,765.00,755.00,760.00,16000,12139000
1939-T,四電工,東証1部,359.00,368.00,359.00,368.00,15000,5471000
1941-T,中電工,東証1部,1478.00,1495.00,1469.00,1494.00,63300,93935100
1942-T,関電工,東証1部,542.00,579.00,541.00,578.00,826000,466050000
1944-T,きんでん,東証1部,949.00,957.00,943.00,957.00,476000,452883000
1945-T,東京エネシス,東証1部,535.00,539.00,525.00,539.00,15000,8026000
1946-T,トーエネク,東証1部,508.00,508.00,499.00,502.00,27000,13557000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,1257.00,1266.00,1250.00,1260.00,12500,15711800
1950-T,日本電設,東証1部,1500.00,1549.00,1490.00,1544.00,78800,119946400
1951-T,協エクシオ,東証1部,1324.00,1347.00,1322.00,1346.00,330700,443126600
1952-T,日空調,東証1部,623.00,629.00,616.00,621.00,12000,7440800
1954-T,日工営,東証1部,500.00,505.00,499.00,503.00,90000,45136000
1956-T,NDS,東証1部,285.00,285.00,283.00,284.00,9000,2558000
1959-T,九電工,東証1部,889.00,900.00,884.00,890.00,364000,325275000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,503.00,507.00,503.00,507.00,6000,3034000
1961-T,三機工,東証1部,647.00,647.00,635.00,645.00,62000,39862000
1963-T,日揮,東証1部,3341.00,3395.00,3315.00,3365.00,1005000,3383877000
1964-T,中外炉,東証1部,218.00,222.00,218.00,222.00,23000,5038000
1965-T,テクノ菱和,東証2部,469.00,469.00,468.00,468.00,600,281200
1966-T,高田工,東証2部,368.00,369.00,355.00,365.00,5300,1927500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,343.00,343.00,343.00,343.00,1000,343000
1968-T,太平電,東証1部,704.00,707.00,688.00,688.00,95000,66560000
1969-T,高砂熱,東証1部,1050.00,1070.00,1047.00,1065.00,198200,210169200
1971-T,ビルト工,東証2部,132.00,132.00,131.00,131.00,7000,919000
1972-T,三晃金,東証1部,235.00,235.00,233.00,233.00,61000,14280000
1973-T,NESIC,東証1部,2198.00,2225.00,2190.00,2215.00,145300,321608800
1975-T,朝日工,東証1部,373.00,374.00,373.00,374.00,3000,1120000
1976-T,明星工,東証1部,490.00,492.00,480.00,492.00,212000,103529000
1979-T,大気社,東証1部,2203.00,2253.00,2203.00,2242.00,88800,198953400
1980-T,ダイダン,東証1部,548.00,548.00,540.00,540.00,12000,6516000
1981-T,協和日成,JQスタンダード,505.00,505.00,505.00,505.00,3000,1515000
1982-T,日比谷,東証1部,1345.00,1352.00,1310.00,1343.00,30900,41407900
1983-T,東芝プラ,東証1部,1512.00,1526.00,1499.00,1524.00,160500,243097500
1984-T,三信建,JQスタンダード,309.00,315.00,306.00,315.00,17000,5258000
1987-T,ソルコム,東証2部,258.00,258.00,258.00,258.00,1000,258000
1989-T,北電話,東証2部,,,,,0,0
1992-T,神通機,JQスタンダード,146.00,148.00,146.00,146.00,15000,2199000
1994-T,高橋ウォル,JQスタンダード,396.00,407.00,396.00,407.00,5000,2021000
1997-T,暁飯島,JQスタンダード,126.00,126.00,125.00,125.00,11000,1383000
1999-F,サイタHD,福証,175.00,190.00,175.00,190.00,18000,3348000
2001-T,日本粉,東証1部,583.00,583.00,572.00,582.00,405000,234323000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1184.00,1184.00,1168.00,1172.00,417800,489616100
2003-T,日東富士,東証1部,316.00,317.00,316.00,317.00,2000,633000
2004-T,昭和産,東証1部,333.00,335.00,331.00,332.00,41000,13649000
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,287.00,287.00,287.00,287.00,3000,861000
2009-T,鳥越粉,東証1部,689.00,696.00,689.00,692.00,3200,2210300
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,5670.00,5670.00,5600.00,5600.00,2,11270
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,6600.00,6600.00,6600.00,6600.00,16,105600
2027-T,iソフト,東証,5430.00,5430.00,5430.00,5430.00,1,5430
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,1860.00,1860.00,1860.00,1860.00,5,9300
2030-T,iVIX短,東証,167.00,167.00,163.00,166.00,25093,4144276
2031-T,ハンセンブル,東証,9460.00,9480.00,9460.00,9480.00,5,47360
2032-T,ハンセンベア,東証,10640.00,10640.00,10610.00,10610.00,30,318360
2033-T,KOSPIブル,東証,,,,,0,0
2034-T,KOSPIベア,東証,12060.00,12150.00,12060.00,12150.00,207,2505900
