コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,9810.00,9860.00,9790.00,9860.00,180,1762330
1621-T,医薬品,東証,9810.00,9900.00,9810.00,9890.00,154,1520390
1622-T,自動車,東証,10640.00,10640.00,10500.00,10520.00,186,1957560
1623-T,鉄鋼非鉄,東証,18370.00,18370.00,18370.00,18370.00,55,1010350
1624-T,機械,東証,14680.00,14680.00,14610.00,14670.00,249,3652590
1625-T,電機精密,東証,9030.00,9050.00,8960.00,9050.00,419,3779550
1626-T,情通サ他,東証,8060.00,8060.00,8060.00,8060.00,1,8060
1627-T,電力ガス,東証,10800.00,10980.00,10800.00,10940.00,121,1327970
1628-T,運輸物流,東証,9750.00,9760.00,9750.00,9760.00,127,1238260
1629-T,商社卸売,東証,15960.00,16140.00,15960.00,16110.00,223,3593750
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7110.00,7180.00,7080.00,7140.00,921,6532010
1632-T,金融,東証,6850.00,6850.00,6680.00,6750.00,149,1002550
1633-T,不動産,東証,13780.00,14020.00,13780.00,14020.00,231,3198870
1634-T,ダイワ食品,東証,12950.00,12950.00,12950.00,12950.00,100,1295000
1635-T,ダイワエネ,東証,10450.00,10450.00,10450.00,10450.00,1,10450
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,10650.00,10650.00,10650.00,10650.00,1,10650
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,8180.00,8180.00,8180.00,8180.00,100,818000
1644-T,ダイワ電力,東証,11090.00,11090.00,11090.00,11090.00,100,1109000
1645-T,ダイワ運輸,東証,9770.00,9810.00,9770.00,9810.00,400,3916000
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,8340.00,8340.00,8340.00,8340.00,100,834000
1648-T,ダイワ銀行,東証,7650.00,7650.00,7650.00,7650.00,1,7650
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,441.00,443.00,438.00,438.00,37000,16287000
1662-T,石油資源,東証1部,3365.00,3405.00,3345.00,3370.00,232000,782178000
1670-T,MXS三菱,東証,94.00,94.00,92.00,94.00,427300,39745800
1671-O,WTI原油,大証,5150.00,5180.00,5100.00,5150.00,10213,52463350
1672-T,金ETF,東証,10090.00,10100.00,10060.00,10100.00,5014,50621290
1673-T,銀ETF,東証,1507.00,1507.00,1496.00,1503.00,1500,2248270
1674-T,プラチナETF,東証,12810.00,12810.00,12750.00,12750.00,33,420810
1675-T,パラジETF,東証,3915.00,3915.00,3885.00,3885.00,40,156000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,46150.00,46250.00,46100.00,46250.00,670,30937000
1678-T,インドNIF,東証,95.00,95.00,92.00,93.00,692800,64668800
1679-T,NYダウ,東証,8500.00,8630.00,8470.00,8630.00,2540,21662700
1680-T,上場MSコク,東証,981.00,981.00,974.00,975.00,41230,40343660
1681-T,上場MSエマ,東証,1080.00,1081.00,1071.00,1081.00,24980,26896450
1682-O,プラチナ先,大証,248.00,248.00,243.00,245.00,21200,5205100
1683-O,金先物,大証,3245.00,3255.00,3230.00,3255.00,320,1038450
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,988.00,988.00,987.00,987.00,60,59230
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,570.00,570.00,570.00,570.00,150,85500
1688-T,穀物ETF,東証,437.00,438.00,437.00,438.00,300,131200
1689-T,ガスETF,東証,34.00,34.00,34.00,34.00,63200,2148800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,212.00,216.00,212.00,216.00,12600,2702900
1696-T,コーンETF,東証,112.00,112.00,112.00,112.00,1000,112000
1697-T,大豆ETF,東証,1408.00,1410.00,1408.00,1410.00,30,42280
1698-T,上場配当,東証,970.00,975.00,970.00,975.00,4470,4338150
1699-T,野村原油,東証,857.00,860.00,851.00,860.00,270,231190
1711-T,省電舎,東証マザーズ,101000.00,101000.00,101000.00,101000.00,1,101000
1712-T,ダイセキソリュ,東証1部,86700.00,87300.00,86000.00,87300.00,28,2425200
1716-J,第一カッター,JQ,503.00,503.00,503.00,503.00,100,50300
1717-J,明豊ファシリ,JQ,87.00,88.00,87.00,88.00,13300,1167700
1718-J,美樹工業,JQ,194.00,194.00,194.00,194.00,1000,194000
1719-T,ハザマ,東証1部,71.00,72.00,71.00,71.00,50500,3599000
1720-T,東急建設,東証1部,220.00,225.00,220.00,224.00,43220,9654310
1721-T,コムシスHD,東証1部,758.00,776.00,758.00,772.00,950600,729410000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,397.00,399.00,382.00,388.00,126900,49638900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,587.00,591.00,584.00,588.00,1000,586300
1724-J,シンクレイヤ,JQ,360.00,360.00,360.00,360.00,1000,360000
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,30050.00,30050.00,29500.00,29500.00,7,207640
1742-T,セコムテクノ,東証2部,,,,,0,0
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQ,155.00,155.00,155.00,155.00,4000,620000
1757-O,クレアHD,大証2部,1.00,2.00,1.00,1.00,2286280,2736280
1758-J,太洋基礎,JQ,,,,,0,0
1762-T,高松G,東証1部,982.00,982.00,966.00,976.00,8800,8570300
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,110.00,110.00,110.00,110.00,2000,220000
1766-T,東建コーポ,東証1部,2285.00,2286.00,2221.00,2229.00,96460,215906000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,145.00,145.00,138.00,138.00,2000,283000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,134.00,135.00,134.00,135.00,25000,3351000
1776-T,三住道路,東証2部,82.00,82.00,82.00,82.00,1000,82000
1780-T,ヤマウラ,東証1部,195.00,197.00,194.00,195.00,5000,976000
1782-J,常磐開発,JQ,108.00,108.00,108.00,108.00,1000,108000
1783-J,ACHL,JQ,21.00,21.00,20.00,21.00,21400,441400
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,101.00,101.00,101.00,101.00,1000,101000
1789-J,山加電業,JQ,168.00,169.00,164.00,169.00,4000,663900
1793-J,大本組,JQ,280.00,280.00,280.00,280.00,5000,1400000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,665.00,670.00,665.00,665.00,800,532500
1801-T,大成建,東証1部,174.00,177.00,173.00,177.00,4095000,719235000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,342.00,348.00,340.00,347.00,3216000,1106306000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,316.00,320.00,314.00,320.00,1387000,440366000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,23.00,24.00,23.00,24.00,1569500,36669500
1807-J,佐藤渡辺,JQ,74.00,74.00,72.00,72.00,11000,805000
1808-T,長谷工,東証1部,72.00,73.00,71.00,72.00,18859000,1362079000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,315.00,330.00,315.00,328.00,9000,2950000
1811-O,銭高組,大証1部,129.00,129.00,128.00,129.00,11000,1418000
1812-T,鹿島,東証1部,202.00,206.00,202.00,205.00,4693000,956568000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,50.00,51.00,50.00,50.00,472800,23665900
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,31.00,32.00,30.00,32.00,182000,5580000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,73.00,74.00,71.00,71.00,248000,17765000
1816-T,安藤建,東証1部,100.00,102.00,100.00,102.00,67000,6737000
1819-T,太平工,東証1部,305.00,311.00,304.00,310.00,196000,60281000
1820-T,西松建,東証1部,103.00,104.00,102.00,103.00,939000,96757000
1821-T,三住建設,東証1部,65.00,66.00,64.00,65.00,326000,21168100
1822-T,大豊建,東証1部,69.00,69.00,65.00,66.00,369000,24599000
1824-T,前田建,東証1部,215.00,219.00,213.00,214.00,268000,57650000
1826-T,佐田建,東証1部,31.00,32.00,31.00,32.00,63000,1971000
1827-T,ナカノフドー,東証1部,192.00,200.00,192.00,200.00,16500,3222500
1828-T,田辺工,東証2部,625.00,625.00,625.00,625.00,100,62500
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,290.00,292.00,289.00,291.00,175000,50836000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,220.00,230.00,220.00,230.00,5000,1129500
1835-T,東鉄工,東証1部,522.00,524.00,515.00,524.00,50000,26046000
1840-T,土屋HD,東証2部,86.00,86.00,86.00,86.00,7200,619200
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQ,513.00,513.00,513.00,513.00,200,102600
1844-T,大盛工業,東証2部,14.00,15.00,14.00,15.00,22700,335800
1846-T,鈴縫工,東証2部,88.00,88.00,87.00,87.00,2000,175000
1847-T,イチケン,東証1部,100.00,100.00,99.00,100.00,73000,7234000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,26.00,26.00,26.00,26.00,3000,78000
1852-T,浅沼組,東証1部,51.00,53.00,51.00,52.00,145000,7497000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,48.00,48.00,46.00,47.00,24000,1127000
1860-T,戸田建,東証1部,270.00,276.00,270.00,272.00,729000,198153000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,57.00,57.00,55.00,56.00,849000,47662000
1865-T,青木あす,東証1部,360.00,360.00,353.00,354.00,19000,6756500
1866-T,北野建,東証1部,207.00,207.00,203.00,203.00,12000,2452000
1867-T,植木組,東証1部,112.00,114.00,111.00,114.00,10000,1123000
1868-T,三井ホーム,東証1部,401.00,401.00,398.00,398.00,36000,14378000
1870-T,矢作建,東証1部,516.00,520.00,510.00,517.00,15000,7730000
1871-T,PS三菱,東証1部,224.00,226.00,218.00,220.00,57400,12697800
1873-J,東ハウス,JQ,134.00,134.00,132.00,132.00,3000,400000
1875-O,青木マ,大証2部,202.00,202.00,202.00,202.00,1000,202000
1878-T,大東建,東証1部,4850.00,4860.00,4810.00,4845.00,494100,2388457000
1879-T,新日建,東証1部,199.00,202.00,197.00,201.00,72300,14352700
1881-T,NIPPO,東証1部,564.00,566.00,558.00,565.00,193000,108674000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,115.00,117.00,115.00,115.00,61000,7046000
1883-T,前田道,東証1部,640.00,647.00,631.00,637.00,208000,132311000
1884-T,日道路,東証1部,176.00,177.00,174.00,176.00,62000,10912000
1885-T,東亜建,東証1部,89.00,90.00,88.00,89.00,124000,11022000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,48.00,48.00,45.00,45.00,807000,37181000
1890-T,東洋建,東証1部,40.00,41.00,39.00,41.00,826000,33079000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,115.00,115.00,112.00,114.00,840500,95528500
1896-T,大林道,東証1部,155.00,159.00,154.00,155.00,65000,10111000
1897-O,金下建,大証2部,,,,,0,0
1898-T,世紀東,東証1部,49.00,50.00,48.00,50.00,316000,15399000
1899-T,福田組,東証1部,138.00,138.00,135.00,138.00,18000,2470000
1904-J,大成温,JQ,,,,,0,0
1905-J,テノックス,JQ,,,,,0,0
1906-J,細田工,JQ,123.00,125.00,120.00,125.00,10800,1310900
1911-T,住友林,東証1部,632.00,634.00,620.00,634.00,7700,4834900
1911-O,住友林,大証1部,621.00,633.00,619.00,633.00,252900,158547100
1914-T,日基礎,東証1部,183.00,185.00,183.00,184.00,13800,2535800
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,55.00,55.00,53.00,54.00,152000,8170000
1919-T,エスバイエル,東証1部,50.00,50.00,48.00,50.00,264000,13051000
1921-T,巴コーポ,東証1部,193.00,196.00,190.00,193.00,58700,11359800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,511.00,512.00,500.00,511.00,187000,95043000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,822.00,826.00,809.00,823.00,2568000,2100165000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,182.00,183.00,181.00,182.00,51200,9309600
1928-T,積水ハウス,東証1部,769.00,778.00,766.00,778.00,2627000,2029771000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,50.00,50.00,47.00,49.00,323000,15727000
1930-T,北電事,東証1部,237.00,238.00,237.00,238.00,6000,1424000
1931-O,日本電通,大証2部,,,,,0,0
1932-T,コミューチュア,東証1部,468.00,479.00,468.00,471.00,17000,8019000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,282.00,282.00,282.00,282.00,6000,1692000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,352.00,352.00,344.00,347.00,13000,4523000
1935-T,TTK,東証2部,342.00,342.00,341.00,341.00,5000,1707000
1937-T,西電工,東証1部,323.00,324.00,320.00,320.00,20000,6458000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,344.00,344.00,344.00,344.00,3000,1032000
1939-T,四電工,東証1部,353.00,361.00,353.00,361.00,5000,1787000
1940-T,ツウケン,東証2部,309.00,309.00,304.00,305.00,4000,1227000
1940-S,ツウケン,札証,,,,,0,0
1941-T,中電工,東証1部,940.00,945.00,921.00,930.00,112500,104367600
1942-T,関電工,東証1部,507.00,516.00,505.00,514.00,255000,130192000
1943-T,大明,東証1部,617.00,640.00,611.00,617.00,53600,33186100
1944-T,きんでん,東証1部,755.00,755.00,752.00,755.00,7000,5273000
1944-O,きんでん,大証1部,750.00,756.00,748.00,755.00,243000,182633000
1945-T,東京エネシス,東証1部,577.00,590.00,574.00,589.00,16000,9315000
1946-T,トーエネク,東証1部,465.00,467.00,464.00,465.00,34000,15808000
1948-T,弘電社,東証2部,182.00,182.00,175.00,179.00,8000,1436000
1949-T,住電設,東証1部,346.00,346.00,333.00,339.00,19100,6477100
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,802.00,822.00,794.00,802.00,92000,74003000
1951-T,協エクシオ,東証1部,763.00,763.00,750.00,756.00,154000,116218100
1952-T,日空調,東証1部,550.00,560.00,550.00,559.00,5400,3002300
1954-T,日工営,東証1部,230.00,231.00,227.00,230.00,48000,11013000
1955-T,東電通,東証1部,148.00,151.00,148.00,150.00,14000,2100000
1956-T,日電設,東証1部,264.00,267.00,264.00,266.00,20000,5300000
1959-T,九電工,東証1部,435.00,447.00,430.00,446.00,30000,13219000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,246.00,246.00,242.00,244.00,14000,3403000
1961-T,三機工,東証1部,638.00,640.00,617.00,631.00,186000,117049000
1961-O,三機工,大証1部,,,,,0,0
1963-T,日揮,東証1部,1351.00,1380.00,1349.00,1379.00,1889000,2580777000
1964-T,中外炉,東証1部,222.00,240.00,222.00,235.00,765000,178780000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,406.00,413.00,400.00,406.00,12000,4854700
1966-O,高田工,大証2部,388.00,388.00,388.00,388.00,1000,388000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,294.00,295.00,294.00,295.00,5000,1472000
1968-T,太平電,東証1部,616.00,616.00,613.00,613.00,22000,13521000
1969-T,高砂熱,東証1部,675.00,687.00,672.00,681.00,199400,135220500
1971-T,ビルト工,東証2部,64.00,64.00,61.00,63.00,46000,2872000
1972-T,三晃金,東証1部,158.00,158.00,155.00,156.00,81000,12689000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1017.00,1057.00,1017.00,1054.00,90300,94120000
1975-T,朝日工,東証1部,355.00,357.00,355.00,356.00,12000,4273000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,253.00,266.00,250.00,263.00,238000,61615000
1978-T,アタカ大機,東証1部,226.00,228.00,223.00,228.00,11000,2479000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1358.00,1397.00,1354.00,1394.00,132700,183533000
1980-T,ダイダン,東証1部,,,,,0,0
1980-O,ダイダン,大証1部,411.00,415.00,408.00,413.00,9000,3700000
1981-J,協和日成,JQ,,,,,0,0
1982-T,日比谷,東証1部,702.00,722.00,699.00,716.00,50800,36165700
1983-T,東芝プラ,東証1部,961.00,978.00,961.00,971.00,171000,165880000
1984-J,三信建,JQ,,,,,0,0
1985-J,大和電,JQ,,,,,0,0
1986-J,日商インタ,JQ,55.00,55.00,53.00,53.00,6500,350300
1987-T,ソルコム,東証2部,,,,,0,0
1989-O,北電話,大証2部,215.00,218.00,215.00,218.00,3000,649000
1992-J,神通機,JQ,,,,,0,0
1994-J,高橋ウォル,JQ,,,,,0,0
1995-J,AS-SZKi,JQ,45.00,46.00,45.00,46.00,7000,317000
1997-J,暁飯島,JQ,75.00,76.00,75.00,75.00,35000,2635000
1999-F,サイタHD,福証,73.00,74.00,73.00,74.00,2000,147000
2001-T,日本粉,東証1部,441.00,455.00,441.00,453.00,330000,149085000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1060.00,1080.00,1057.00,1077.00,956500,1023015500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,303.00,306.00,303.00,306.00,7000,2129000
2004-T,昭和産,東証1部,254.00,256.00,252.00,255.00,42000,10671000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,,,,,0,0
2009-T,鳥越粉,東証1部,710.00,729.00,710.00,724.00,13100,9376800
2009-F,鳥越粉,福証,,,,,0,0
2052-T,協同飼,東証1部,98.00,99.00,98.00,99.00,69000,6777000
2053-T,中部飼,東証1部,559.00,565.00,551.00,564.00,14800,8276300
2055-O,日和産,大証2部,,,,,0,0
2056-T,日配飼,東証1部,100.00,100.00,99.00,99.00,339000,33810000
2058-F,ヒガシマル,福証,,,,,0,0
2107-T,東洋糖,東証1部,100.00,102.00,100.00,102.00,57000,5725000
2108-T,甜菜糖,東証1部,187.00,190.00,187.00,189.00,147000,27645000
2109-T,三井製糖,東証1部,304.00,309.00,303.00,309.00,146000,44704000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,142.00,142.00,141.00,141.00,10000,1414000
2113-J,新光糖,JQ,416.00,416.00,412.00,412.00,2000,828000
2114-T,フジ日糖,東証2部,297.00,297.00,297.00,297.00,1000,297000
2116-T,日新糖,東証2部,180.00,181.00,179.00,181.00,32000,5756000
2120-T,ネクスト,東証1部,66900.00,67700.00,64100.00,65500.00,393,25927600
2121-T,ミクシィ,東証マザーズ,426000.00,428000.00,419500.00,424000.00,1052,446015500
2122-T,Iスペース,東証マザーズ,42700.00,43200.00,40600.00,43200.00,46,1945900
2123-T,応用医研,東証マザーズ,795.00,795.00,779.00,779.00,2300,1804500
2124-J,JACR,JQ,2990.00,2990.00,2990.00,2990.00,10,29900
2127-T,M&A,東証1部,230700.00,232200.00,225000.00,227400.00,199,45486700
2128-T,ノバレーゼ,東証マザーズ,50900.00,50900.00,49600.00,50400.00,103,5163050
2131-T,アコーディア,東証1部,80600.00,82200.00,80400.00,81500.00,2852,232199500
2132-H,アイレップ,HCグロース,66300.00,66300.00,62000.00,63100.00,295,18773600
2133-T,GABA,東証マザーズ,36800.00,38400.00,36800.00,38400.00,7,263800
2134-H,サンキャピタル,HCスタンダード,39500.00,39500.00,39500.00,39500.00,3,118500
2135-J,VSN,JQ,590.00,609.00,585.00,609.00,3300,1981500
2136-J,ヒップ,JQ,21120.00,21500.00,21110.00,21500.00,4,84850
2137-S,Hヴェラス,札証アンビシャス,,,,,0,0
2138-H,クルーズ,HCグロース,249000.00,252100.00,240700.00,249800.00,1212,299859000
2140-S,テラネッツ,札証アンビシャス,6310.00,6510.00,6310.00,6510.00,3,19330
2144-H,やまねM,HCグロース,33000.00,33000.00,32000.00,32000.00,9,293400
2145-J,データリンクス,JQ,58000.00,58000.00,57500.00,58000.00,24,1382600
2146-J,UTHD,JQ,35850.00,36150.00,32800.00,35750.00,166,5772700
2147-J,フジスタッフH,JQ,17000.00,17010.00,16500.00,17010.00,170,2855120
2148-T,ITM,東証マザーズ,48000.00,48050.00,46000.00,46800.00,339,16017150
2150-T,ケアネット,東証マザーズ,27500.00,27510.00,26520.00,26700.00,40,1084500
2151-T,タケエイ,東証マザーズ,,,,,0,0
2152-H,幼児活動,HCグロース,1675.00,1675.00,1670.00,1670.00,400,669000
2153-T,イージェイHD,東証2部,,,,,0,0
2154-J,トラスト･テック,JQ,25410.00,25990.00,25110.00,25870.00,61,1551900
2155-T,カービュー,東証マザーズ,135000.00,139000.00,135000.00,139000.00,7,954000
2156-J,セーラー広告,JQ,166.00,166.00,165.00,165.00,2000,331000
2157-J,コシダカ,JQ,250100.00,254500.00,250000.00,252200.00,54,13602300
2158-T,UBIC,東証マザーズ,854.00,870.00,853.00,870.00,450,384790
