コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1805-T,飛島建,東証1部,228.00,232.00,224.00,230.00,12555900,2854403700
1807-T,佐藤渡辺,JQスタンダード,365.00,365.00,357.00,358.00,51000,18319000
1808-T,長谷工,東証1部,857.00,859.00,850.00,852.00,2063600,1762393100
1810-T,松井建,東証1部,512.00,512.00,505.00,507.00,49000,25048000
1811-T,銭高組,東証1部,338.00,340.00,330.00,333.00,131000,43961000
1812-T,鹿島,東証1部,525.00,529.00,515.00,520.00,15661000,8147039000
1813-T,不動テトラ,東証1部,263.00,268.00,256.00,263.00,13137900,3428321000
1814-T,大末建,東証1部,1026.00,1038.00,1024.00,1035.00,87800,90267700
1815-T,鉄建,東証1部,479.00,489.00,479.00,487.00,10457000,5055910000
1819-T,日鉄住テク,東証1部,625.00,625.00,612.00,620.00,221000,137032000
1820-T,西松建,東証1部,500.00,503.00,486.00,497.00,9491000,4706226000
1821-T,三住建設,東証1部,134.00,135.00,132.00,134.00,28315300,3771485400
1822-T,大豊建,東証1部,515.00,518.00,508.00,514.00,3032000,1554175000
1824-T,前田建,東証1部,862.00,871.00,852.00,859.00,1643000,1410728000
1826-T,佐田建,東証1部,148.00,151.00,147.00,147.00,1120000,165998000
1827-T,ナカノフドー,東証1部,389.00,394.00,387.00,391.00,156400,60979400
1828-T,田辺工,東証2部,740.00,748.00,740.00,740.00,2300,1702900
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,604.00,604.00,591.00,595.00,607000,363647000
1834-T,大和小田,東証1部,733.00,780.00,733.00,773.00,277800,211558500
1835-T,東鉄工,東証1部,2441.00,2507.00,2441.00,2477.00,294100,726744400
1840-T,土屋HD,東証2部,290.00,290.00,288.00,288.00,11700,3381700
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,773.00,777.00,763.00,777.00,1300,999500
1844-T,大盛工業,東証2部,39.00,39.00,37.00,38.00,3088600,117343800
1846-T,鈴縫工,東証2部,189.00,189.00,183.00,183.00,9000,1665000
1847-T,イチケン,東証1部,369.00,374.00,363.00,370.00,780000,287905000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,70.00,71.00,69.00,70.00,868000,60530000
1852-T,浅沼組,東証1部,170.00,173.00,169.00,171.00,785000,133941000
1853-T,森組,東証2部,146.00,149.00,146.00,147.00,54000,7934000
1860-T,戸田建,東証1部,529.00,533.00,520.00,524.00,1274000,669044000
1861-T,熊谷組,東証1部,373.00,382.00,367.00,382.00,53966000,20220238000
1865-T,青木あす,東証1部,803.00,803.00,775.00,797.00,68100,54017700
1866-T,北野建,東証1部,358.00,362.00,357.00,360.00,234000,84106000
1867-T,植木組,東証1部,285.00,289.00,284.00,287.00,92000,26334000
1868-T,三井ホーム,東証1部,498.00,499.00,496.00,496.00,54000,26878000
1870-T,矢作建,東証1部,785.00,797.00,775.00,778.00,155300,121510700
1871-T,PS三菱,東証1部,531.00,537.00,517.00,520.00,425400,224111700
1873-T,東ハウス,東証1部,492.00,495.00,490.00,491.00,197800,97331300
1878-T,大東建,東証1部,12625.00,12675.00,12550.00,12650.00,399300,5038674000
1879-T,新日建,東証1部,369.00,369.00,362.00,364.00,114000,41795800
1881-T,NIPPO,東証1部,2024.00,2030.00,1982.00,1988.00,680000,1358412000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,418.00,422.00,417.00,419.00,229000,95891000
1883-T,前田道,東証1部,1760.00,1760.00,1741.00,1746.00,337000,590482000
1884-T,日道路,東証1部,585.00,590.00,583.00,586.00,373000,218500000
1885-T,東亜建,東証1部,205.00,207.00,203.00,204.00,1318000,270174000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,210.00,213.00,206.00,210.00,7770000,1625218000
1890-T,東洋建,東証1部,500.00,507.00,493.00,499.00,698000,347913400
1893-T,五洋建,東証1部,385.00,389.00,376.00,377.00,6205500,2356603400
1896-T,大林道,東証1部,663.00,663.00,653.00,656.00,198000,130495000
1897-T,金下建,東証2部,405.00,405.00,388.00,391.00,21000,8345000
1898-T,世紀東,東証1部,132.00,132.00,129.00,130.00,1929000,251492000
1899-T,福田組,東証1部,1150.00,1165.00,1110.00,1126.00,789000,894107000
1904-T,大成温,JQスタンダード,506.00,506.00,506.00,506.00,6000,3036000
1905-T,テノックス,JQスタンダード,615.00,625.00,615.00,625.00,16000,9866000
1906-T,細田工,JQスタンダード,164.00,165.00,163.00,164.00,14000,2290900
1909-T,日本ドライ,東証1部,2312.00,2337.00,2312.00,2332.00,11500,26696200
1911-T,住友林,東証1部,1173.00,1173.00,1152.00,1160.00,674300,785248400
1914-T,日基礎,東証1部,404.00,405.00,397.00,398.00,138900,55737000
1916-T,日ビルド,東証1部,267.00,271.00,267.00,268.00,547000,146745000
1919-T,ヤマダSXL,東証1部,122.00,122.00,120.00,121.00,371000,45121000
1921-T,巴コーポ,東証1部,480.00,481.00,470.00,472.00,83500,39830900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,762.00,768.00,759.00,762.00,387000,295047000
1925-T,大和ハウス,東証1部,1847.00,1882.50,1840.50,1875.50,5187600,9636709050
1926-T,ライト工,東証1部,1027.00,1042.00,1015.00,1023.00,1284300,1317945600
1928-T,積水ハウス,東証1部,1270.00,1277.00,1265.00,1267.50,6776600,8606603150
1929-T,日特建,東証1部,442.00,454.00,440.00,446.00,314400,139882100
1930-T,北電事,東証1部,628.00,628.00,616.00,622.00,81000,50548000
1931-T,日本電通,東証2部,374.00,374.00,372.00,372.00,7000,2612000
1933-T,西シス建,東証2部,351.00,354.00,347.00,350.00,25000,8767000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,534.00,534.00,520.00,522.00,125000,66217000
1935-T,TTK,東証2部,480.00,480.00,478.00,478.00,6000,2878000
1937-T,西電工,東証1部,488.00,489.00,485.00,486.00,32000,15607000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,800.00,810.00,800.00,800.00,10000,8014000
1939-T,四電工,東証1部,414.00,414.00,412.00,412.00,38000,15722000
1941-T,中電工,東証1部,1800.00,1857.00,1768.00,1774.00,304600,551299400
1942-T,関電工,東証1部,566.00,568.00,562.00,565.00,535000,302725000
1944-T,きんでん,東証1部,1126.00,1133.00,1117.00,1122.00,740000,831248000
1945-T,東京エネシス,東証1部,716.00,725.00,715.00,718.00,72000,51754000
1946-T,トーエネク,東証1部,600.00,602.00,596.00,597.00,64000,38360000
1948-T,弘電社,東証2部,238.00,238.00,237.00,237.00,7000,1660000
1949-T,住電設,東証1部,1509.00,1515.00,1498.00,1504.00,49900,75167800
1950-T,日本電設,東証1部,1684.00,1709.00,1680.00,1696.00,88300,149280700
1951-T,協エクシオ,東証1部,1430.00,1434.00,1415.00,1420.00,420100,598003300
1952-T,日空調,東証1部,895.00,895.00,854.00,876.00,31900,28405300
1954-T,日工営,東証1部,468.00,472.00,466.00,470.00,355000,166724000
1956-T,NDS,東証1部,305.00,305.00,302.00,302.00,59000,17968000
1959-T,九電工,東証1部,1441.00,1449.00,1412.00,1418.00,295000,421002000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,467.00,467.00,463.00,467.00,16000,7451000
1961-T,三機工,東証1部,869.00,872.00,848.00,854.00,175100,150820100
1963-T,日揮,東証1部,2989.50,2998.50,2951.00,2955.50,3481000,10364917000
1964-T,中外炉,東証1部,222.00,225.00,222.00,224.00,124000,27603000
1965-T,テクノ菱和,東証2部,526.00,526.00,521.00,524.00,8100,4242500
1966-T,高田工,東証2部,825.00,826.00,751.00,751.00,270800,210793700
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,370.00,370.00,360.00,365.00,50000,18396000
1968-T,太平電,東証1部,823.00,833.00,808.00,829.00,217000,177869000
1969-T,高砂熱,東証1部,1412.00,1427.00,1400.00,1421.00,306300,433798300
1971-T,ビルト工,東証2部,143.00,143.00,140.00,141.00,61000,8636000
1972-T,三晃金,東証1部,239.00,239.00,236.00,238.00,111000,26423000
1973-T,NESIC,東証1部,2380.00,2410.00,2377.00,2385.00,359000,858115300
1975-T,朝日工,東証1部,414.00,415.00,412.00,413.00,52000,21525000
1976-T,明星工,東証1部,646.00,655.00,643.00,653.00,270000,175132000
1979-T,大気社,東証1部,2563.00,2573.00,2524.00,2552.00,120200,306716500
1980-T,ダイダン,東証1部,637.00,637.00,633.00,635.00,45000,28642000
1981-T,協和日成,JQスタンダード,512.00,512.00,505.00,505.00,2000,1017000
1982-T,日比谷,東証1部,1609.00,1617.00,1594.00,1600.00,72400,116453500
1983-T,東芝プラ,東証1部,1820.00,1830.00,1805.00,1811.00,198100,360035100
1984-T,三信建,JQスタンダード,325.00,325.00,325.00,325.00,1000,325000
1987-T,ソルコム,東証2部,280.00,280.00,279.00,279.00,2000,559000
1989-T,北電話,東証2部,415.00,415.00,414.00,415.00,3900,1618400
1992-T,神通機,JQスタンダード,173.00,180.00,173.00,174.00,9000,1581000
1994-T,高橋ウォル,JQスタンダード,778.00,812.00,778.00,812.00,8000,6398000
1997-T,暁飯島,JQスタンダード,169.00,169.00,165.00,168.00,44000,7385000
1999-F,サイタHD,福証,201.00,202.00,201.00,202.00,2000,403000
2001-T,日本粉,東証1部,522.00,525.00,521.00,522.00,333000,173978000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1199.00,1212.00,1195.00,1210.00,2083800,2502135400
2003-T,日東富士,東証1部,316.00,316.00,314.00,314.00,25000,7893000
2004-T,昭和産,東証1部,390.00,394.00,385.00,389.00,266000,103717000
2006-T,東福粉,東証2部,102.00,103.00,102.00,103.00,47000,4822000
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,295.00,295.00,295.00,295.00,2000,590000
2009-T,鳥越粉,東証1部,715.00,718.00,715.00,716.00,30000,21459900
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
