コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1220.00,1220.00,1204.00,1204.00,158460,192053580
1349-T,アジア債券,東証,12440.00,12490.00,12420.00,12420.00,47,584610
1352-T,ホウスイ,東証1部,132.00,132.00,129.00,130.00,79000,10285000
1376-T,カネコ種,JQスタンダード,901.00,906.00,895.00,900.00,13800,12412800
1377-T,サカタのタネ,東証1部,1420.00,1432.00,1412.00,1412.00,60600,85909300
1378-T,雪国マイタケ,東証2部,228.00,233.00,227.00,228.00,10100,2307000
1379-T,ホクト,東証1部,2106.00,2120.00,2104.00,2110.00,52100,109980600
1380-T,秋川牧園,JQスタンダード,401.00,401.00,401.00,401.00,3000,1203000
1381-T,アクシーズ,JQスタンダード,789.00,789.00,787.00,787.00,600,473200
1382-T,ホーブ,JQスタンダード,1238.00,1310.00,1238.00,1310.00,600,771600
1383-T,ベルグアース,JQスタンダード,1520.00,1521.00,1491.00,1520.00,1500,2265500
1400-T,ルーデン,JQグロース,173.00,178.00,171.00,175.00,8900,1543900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,863.00,863.00,853.00,863.00,7100,6102300
1407-T,ウエストHD,JQスタンダード,1197.00,1230.00,1197.00,1200.00,100900,122546400
1408-T,サムシングHD,JQグロース,663.00,665.00,660.00,665.00,2500,1660000
1414-T,ショーボンド,東証1部,4555.00,4555.00,4490.00,4490.00,83200,375911000
1417-T,ミライトHD,東証1部,897.00,902.00,888.00,889.00,125700,112219800
1418-T,インターライフ,JQスタンダード,201.00,225.00,201.00,220.00,837900,178899100
1419-T,タマホーム,東証1部,841.00,844.00,828.00,828.00,88600,73852800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,640.00,640.00,622.00,631.00,27200,17142500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2505.00,2530.00,2500.00,2528.00,3300,8301300
1491-T,中外鉱,東証2部,34.00,35.00,33.00,34.00,259700,8848500
1514-T,住石HD,東証1部,113.00,114.00,112.00,112.00,320300,36098200
1515-T,日鉄鉱,東証1部,396.00,396.00,384.00,384.00,279000,108550000
1518-T,三井松,東証1部,154.00,154.00,152.00,153.00,484000,74072000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4240.00,4255.00,4220.00,4255.00,40802,172880090
1541-T,純プラ信,東証,4650.00,4650.00,4585.00,4650.00,1205,5571000
1542-T,純銀信託,東証,6480.00,6480.00,6440.00,6450.00,343,2215670
1543-T,純パラ信,東証,24700.00,24900.00,24600.00,24860.00,253,6236600
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3645.00,3665.00,3635.00,3645.00,8810,32122700
1546-T,NYダウ30,東証,16490.00,16550.00,16420.00,16510.00,877,14455030
1547-T,上場米国,東証,2063.00,2063.00,2041.00,2050.00,8380,17199210
1548-T,上場チャイナ,東証,1002.00,1018.00,989.00,1018.00,1720,1724040
1549-T,上場インド,東証,1085.00,1114.00,1085.00,1114.00,490,535700
1550-T,MXS外株,東証,1709.00,1713.00,1700.00,1700.00,3810,6493990
1551-T,JASDAQ20,東証,4950.00,4950.00,4805.00,4820.00,13860,67306400
1552-T,VIX短期,東証,1100.00,1104.00,1093.00,1100.00,273467,300523766
1554-T,上場MS世,東証,1535.00,1545.00,1522.00,1525.00,1390,2128260
1555-T,上場Aリート,東証,1306.00,1306.00,1292.00,1300.00,1790,2325180
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19110.00,19140.00,19030.00,19050.00,627,11956700
1559-T,タイSET50,東証,2848.00,2848.00,2800.00,2806.00,727,2063741
1560-T,ブルサKLCI,東証,5840.00,5840.00,5840.00,5840.00,7,40880
1561-T,VIX中期,東証,38000.00,38000.00,37700.00,37700.00,5,189400
1562-T,YMアジ日,東証,1619.00,1619.00,1619.00,1619.00,10,16190
1563-T,マザーズコア,東証,2299.00,2335.00,2279.00,2289.00,9474,21818306
1565-T,日経カバコ,東証,13020.00,13020.00,12900.00,12900.00,34,441010
1566-T,上場EM債,東証,61100.00,61200.00,61000.00,61200.00,149,9101500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18910.00,18920.00,18440.00,18470.00,358020,6658924000
1569-T,TPX-1倍,東証,6040.00,6110.00,6040.00,6110.00,50740,308570200
1570-T,日経レバ,東証,9550.00,9580.00,9390.00,9410.00,6689515,63332296580
1571-T,日経インバ,東証,3295.00,3320.00,3285.00,3315.00,610384,2015115635
1572-T,H株ブル,東証,10590.00,10960.00,10510.00,10880.00,5000,54161700
1573-T,H株ベア,東証,12130.00,12130.00,11830.00,11830.00,2960,35345800
1574-T,MXSリスク10,東証,1346.00,1346.00,1346.00,1346.00,100,134600
1575-T,中国A300,東証,367.00,375.00,367.00,375.00,2910,1077450
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17390.00,17390.00,17120.00,17260.00,469,8092570
1578-T,上場225M,東証,1189.00,1200.00,1186.00,1198.00,184,219043
1579-T,日経2倍,東証,10010.00,10050.00,9850.00,9860.00,401760,3989630800
1580-T,日経-1倍,東証,8850.00,8920.00,8830.00,8910.00,66050,586772300
1581-T,iS先進国,東証,5500.00,5500.00,5460.00,5460.00,1946,10691120
1582-T,iSエマージン,東証,5150.00,5150.00,5100.00,5120.00,3509,18049870
1583-T,iSフロンティア,東証,3825.00,3835.00,3825.00,3835.00,352,1348225
1584-T,サムスンG株,東証,585.00,590.00,585.00,590.00,60,35150
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1002.00,1002.00,989.00,989.00,12,11967
1587-T,iS米超大,東証,8480.00,8480.00,8440.00,8440.00,203,1717590
1588-T,iS米小型,東証,11660.00,11680.00,11630.00,11660.00,413,4813960
1589-T,iS米高配,東証,7380.00,7380.00,7340.00,7340.00,384,2825320
1590-T,iS米リート,東証,7050.00,7090.00,7050.00,7050.00,146,1033270
1591-T,J日経400,東証,10760.00,10820.00,10670.00,10740.00,12633,135629500
1592-T,上場J400,東証,980.00,980.00,969.00,973.00,26316,25596459
1593-T,MXS400,東証,10950.00,10950.00,10760.00,10800.00,7576,81966460
1595-T,NZAMJリート,東証,1490.00,1490.00,1480.00,1480.00,120,178050
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1488.00,1488.00,1478.00,1485.00,2370,3513800
1598-T,RNFIETF,東証,13600.00,13600.00,13500.00,13500.00,52,705900
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1367.00,1369.00,1330.00,1338.00,4962200,6658624200
1606-T,海洋掘削,東証1部,4205.00,4230.00,4080.00,4100.00,90200,371548500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,162.00,162.00,158.00,159.00,9700,1543500
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,173.00,174.00,171.00,173.00,1405200,242612800
1617-T,食品,東証,20850.00,20900.00,20840.00,20900.00,13,271270
1618-T,エネ資源,東証,12640.00,12650.00,12480.00,12480.00,56,707070
1619-T,建設資材,東証,17300.00,17300.00,17070.00,17230.00,78,1335900
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14710.00,14710.00,14220.00,14380.00,195,2813170
1622-T,自動車,東証,19450.00,19460.00,19230.00,19280.00,278,5378510
1623-T,鉄鋼非鉄,東証,19580.00,19580.00,19370.00,19370.00,126,2451080
1624-T,機械,東証,25000.00,25000.00,25000.00,25000.00,10,250000
1625-T,電機精密,東証,12160.00,12160.00,12050.00,12090.00,212,2566320
1626-T,情通サ他,東証,13210.00,13210.00,13000.00,13050.00,1529,19932870
1627-T,電力ガス,東証,6280.00,6280.00,6160.00,6200.00,403,2504700
1628-T,運輸物流,東証,12520.00,12520.00,12420.00,12420.00,62,771040
1629-T,商社卸売,東証,23150.00,23160.00,23050.00,23050.00,12,276810
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10370.00,10410.00,10220.00,10410.00,373,3874700
1632-T,金融,東証,10720.00,10720.00,10490.00,10490.00,31,327690
1633-T,不動産,東証,32200.00,32200.00,31450.00,31450.00,507,16090100
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17360.00,17390.00,17360.00,17390.00,6,104310
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14310.00,14310.00,14100.00,14100.00,3,42720
1639-T,ダイワ自動,東証,18990.00,18990.00,18990.00,18990.00,1,18990
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6300.00,6300.00,6190.00,6190.00,64,399790
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,13840.00,13840.00,13830.00,13830.00,15,207500
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33100.00,33100.00,33000.00,33000.00,3,99200
1662-T,石油資源,東証1部,3595.00,3615.00,3455.00,3470.00,516500,1814477000
1663-T,K&Oエナジー,東証1部,1406.00,1406.00,1370.00,1386.00,26900,37184900
1670-T,MXS三菱,東証,120.00,122.00,119.00,119.00,2800,333700
1671-T,WTI原油,東証,6630.00,6630.00,6570.00,6600.00,1393,9186910
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53600.00,53600.00,53500.00,53600.00,230,12313000
1678-T,インドNIF,東証,104.00,106.00,104.00,105.00,55900,5880900
1679-T,NYダウ,東証,15440.00,15580.00,15440.00,15580.00,290,4487300
1680-T,上場MSコク,東証,1768.00,1769.00,1757.00,1766.00,15340,27058570
1681-T,上場MSエマ,東証,1276.00,1285.00,1271.00,1278.00,7190,9211110
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,4035.00,4035.00,4035.00,4035.00,10,40350
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,14.00,14.00,14.00,14.00,37500,525000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1288.00,1288.00,1263.00,1272.00,2930,3736420
1699-T,野村原油,東証,1073.00,1076.00,1073.00,1076.00,570,611640
1711-T,省電舎,東証マザーズ,1625.00,1659.00,1600.00,1640.00,20300,32989800
17119-T,省電舎W,東証マザーズ,251.00,261.00,226.00,232.00,92200,21962800
1712-T,ダイセキソリュ,東証1部,1596.00,1596.00,1560.00,1579.00,17200,27160600
1716-T,第一カッター,JQスタンダード,1415.00,1415.00,1381.00,1381.00,3700,5154500
1717-T,明豊ファシリ,JQスタンダード,260.00,266.00,260.00,262.00,28900,7601800
1718-T,美樹工業,JQスタンダード,296.00,296.00,296.00,296.00,3000,888000
1719-T,安藤ハザマ,東証1部,397.00,410.00,395.00,403.00,2991900,1204236000
1720-T,東急建設,東証1部,434.00,441.00,433.00,433.00,351900,153469300
1721-T,コムシスHD,東証1部,1709.00,1730.00,1699.00,1704.00,830100,1419649700
1722-T,MISAWA,東証1部,1321.00,1335.00,1291.00,1302.00,115200,150387500
1723-T,日本電技,JQスタンダード,1017.00,1017.00,1015.00,1016.00,1900,1930100
1724-T,シンクレイヤ,JQスタンダード,337.00,339.00,322.00,339.00,7000,2320600
1726-T,BRHD,東証2部,,,,,0,0
1728-T,ミサワ中国,JQスタンダード,265.00,266.00,265.00,266.00,2000,531000
1730-T,麻生フオーム,JQスタンダード,315.00,319.00,307.00,318.00,15000,4721000
1734-S,北弘電社,札証,485.00,503.00,485.00,503.00,7000,3458000
1736-T,オーテック,JQスタンダード,735.00,735.00,730.00,732.00,2500,1830000
1737-T,三井エンジ,東証2部,713.00,713.00,712.00,712.00,2000,1425000
1739-T,SEED,JQグロース,525.00,526.00,525.00,525.00,500,262600
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,73.00,75.00,72.00,73.00,530500,39103200
1758-T,太洋基礎,JQスタンダード,1230.00,1230.00,1230.00,1230.00,1000,1230000
1762-T,高松G,東証1部,1805.00,1813.00,1772.00,1773.00,22600,40391500
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,4880.00,4890.00,4855.00,4855.00,24300,118304000
1768-T,ソネック,東証2部,289.00,289.00,288.00,288.00,3000,866000
1770-T,藤田エンジ,JQスタンダード,405.00,405.00,405.00,405.00,1000,405000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,46.00,46.00,46.00,46.00,7000,322000
1775-T,FFE&C,東証2部,250.00,252.00,248.00,248.00,15000,3750000
1776-T,三住道路,東証2部,221.00,222.00,219.00,219.00,33000,7275000
1780-T,ヤマウラ,東証1部,295.00,295.00,291.00,293.00,5800,1696400
1782-T,常磐開発,JQスタンダード,305.00,305.00,295.00,298.00,40000,12007000
1783-T,ACHL,JQスタンダード,69.00,70.00,68.00,70.00,61000,4218100
1787-T,ナカボーテック,JQスタンダード,1066.00,1066.00,1066.00,1066.00,2000,2132000
1788-T,三東工業,JQスタンダード,173.00,173.00,170.00,170.00,4000,686000
1789-T,山加電業,JQスタンダード,266.00,266.00,253.00,266.00,7400,1928800
1793-T,大本組,JQスタンダード,798.00,798.00,790.00,790.00,10000,7915000
1795-T,マサル,JQスタンダード,326.00,326.00,326.00,326.00,1000,326000
1798-T,守谷商会,JQスタンダード,176.00,176.00,176.00,176.00,2000,352000
1799-T,第一建設,JQスタンダード,1310.00,1346.00,1303.00,1346.00,8800,11673900
1801-T,大成建,東証1部,468.00,473.00,465.00,465.00,4960000,2319573000
1802-T,大林組,東証1部,622.00,623.00,610.00,615.00,3462000,2134417000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,536.00,540.00,530.00,531.00,2465000,1317183000
1805-T,飛島建,東証1部,154.00,155.00,152.00,152.00,1050300,161325400
1807-T,佐藤渡辺,JQスタンダード,352.00,358.00,337.00,346.00,88000,30587000
1808-T,長谷工,東証1部,656.00,664.00,653.00,655.00,2249800,1480123000
1810-T,松井建,東証1部,427.00,435.00,424.00,424.00,24000,10234000
1811-T,銭高組,東証1部,284.00,286.00,280.00,283.00,60000,17018000
1812-T,鹿島,東証1部,375.00,376.00,371.00,372.00,5244000,1957913000
1813-T,不動テトラ,東証1部,221.00,232.00,216.00,226.00,40597500,9137308100
1814-T,大末建,東証1部,116.00,117.00,115.00,115.00,768000,89133000
1815-T,鉄建,東証1部,280.00,282.00,273.00,273.00,1887000,520449000
1819-T,日鉄住テク,東証1部,382.00,389.00,378.00,385.00,142000,54663000
1820-T,西松建,東証1部,331.00,332.00,323.00,325.00,2146000,701147000
1821-T,三住建設,東証1部,115.00,117.00,113.00,113.00,34534600,3955855300
1822-T,大豊建,東証1部,400.00,400.00,389.00,395.00,2881000,1138494000
1824-T,前田建,東証1部,704.00,708.00,697.00,697.00,629000,440870000
1826-T,佐田建,東証1部,124.00,125.00,122.00,123.00,479000,59153000
1827-T,ナカノフドー,東証1部,236.00,237.00,231.00,232.00,13600,3182100
1828-T,田辺工,東証2部,,,,,0,0
1832-S,北海工,札証,423.00,423.00,423.00,423.00,1000,423000
1833-T,奥村組,東証1部,450.00,454.00,443.00,447.00,330000,147894000
1834-T,大和小田,東証1部,289.00,292.00,282.00,282.00,17800,5078600
1835-T,東鉄工,東証1部,1819.00,1844.00,1792.00,1821.00,115800,210831300
1840-T,土屋HD,東証2部,333.00,333.00,323.00,325.00,42500,13915500
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,34.00,35.00,34.00,34.00,409600,13977200
1846-T,鈴縫工,東証2部,173.00,173.00,170.00,170.00,17000,2914000
1847-T,イチケン,東証1部,167.00,168.00,166.00,166.00,48000,7997000
1848-T,富士P･S,東証2部,300.00,300.00,295.00,295.00,2000,595000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,54.00,54.00,53.00,54.00,98000,5283000
1852-T,浅沼組,東証1部,141.00,143.00,139.00,139.00,213000,29966000
1853-T,森組,東証2部,105.00,106.00,105.00,106.00,17000,1791000
1860-T,戸田建,東証1部,319.00,322.00,315.00,317.00,560000,178316000
1861-T,熊谷組,東証1部,256.00,258.00,252.00,252.00,4907000,1246809000
1865-T,青木あす,東証1部,574.00,586.00,565.00,571.00,13100,7502400
1866-T,北野建,東証1部,251.00,251.00,246.00,246.00,70000,17350000
1867-T,植木組,東証1部,203.00,206.00,201.00,201.00,24000,4880000
1868-T,三井ホーム,東証1部,483.00,483.00,469.00,469.00,25000,11831000
1870-T,矢作建,東証1部,977.00,989.00,967.00,969.00,105500,102832700
1871-T,PS三菱,東証1部,451.00,455.00,447.00,447.00,61400,27595800
1873-T,東ハウス,東証1部,496.00,497.00,485.00,487.00,403200,197837100
1878-T,大東建,東証1部,10090.00,10120.00,9995.00,10020.00,661100,6639763200
1879-T,新日建,東証1部,309.00,311.00,305.00,307.00,55800,17213100
1881-T,NIPPO,東証1部,1466.00,1479.00,1451.00,1454.00,270000,395518000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,413.00,413.00,405.00,405.00,179000,73227000
1883-T,前田道,東証1部,1450.00,1452.00,1427.00,1431.00,234000,336322000
1884-T,日道路,東証1部,487.00,487.00,478.00,479.00,235000,113195000
1885-T,東亜建,東証1部,205.00,205.00,200.00,200.00,703000,142019000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,144.00,144.00,140.00,140.00,3472000,492855000
1890-T,東洋建,東証1部,362.00,363.00,354.00,358.00,197900,71042100
1893-T,五洋建,東証1部,347.00,350.00,342.00,343.00,1983100,684558300
1896-T,大林道,東証1部,527.00,529.00,511.00,512.00,101000,52470000
1897-T,金下建,東証2部,354.00,354.00,353.00,353.00,4000,1413000
1898-T,世紀東,東証1部,125.00,125.00,121.00,121.00,2985000,367139000
1899-T,福田組,東証1部,503.00,503.00,480.00,486.00,222000,109211000
1904-T,大成温,JQスタンダード,,,,,0,0
1905-T,テノックス,JQスタンダード,582.00,592.00,573.00,583.00,11000,6403000
1906-T,細田工,JQスタンダード,157.00,162.00,156.00,162.00,2100,333400
1909-T,日本ドライ,東証1部,2217.00,2230.00,2203.00,2219.00,5900,13079900
1911-T,住友林,東証1部,1023.00,1041.00,1023.00,1030.00,512600,528894100
1914-T,日基礎,東証1部,327.00,327.00,320.00,320.00,45800,14785200
1916-T,日ビルド,東証1部,241.00,243.00,238.00,239.00,437000,105040000
1919-T,ヤマダSXL,東証1部,115.00,115.00,113.00,114.00,253000,28827000
1921-T,巴コーポ,東証1部,445.00,451.00,439.00,441.00,83500,36983900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,700.00,701.00,686.00,687.00,344000,238016000
1925-T,大和ハウス,東証1部,1742.00,1769.00,1722.00,1748.00,1959000,3426896000
1926-T,ライト工,東証1部,930.00,932.00,901.00,913.00,536600,492242200
1928-T,積水ハウス,東証1部,1286.00,1302.00,1279.00,1279.00,2978000,3829067600
1929-T,日特建,東証1部,385.00,387.00,379.00,379.00,98700,37681400
1930-T,北電事,東証1部,444.00,444.00,423.00,428.00,54000,23333000
1931-T,日本電通,東証2部,352.00,352.00,352.00,352.00,1000,352000
1933-T,西シス建,東証2部,,,,,0,0
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,409.00,409.00,398.00,398.00,73000,29524000
1935-T,TTK,東証2部,450.00,459.00,447.00,447.00,34000,15348000
1937-T,西電工,東証1部,476.00,476.00,469.00,471.00,18000,8493000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,774.00,774.00,757.00,757.00,4000,3064000
1939-T,四電工,東証1部,362.00,362.00,358.00,359.00,9000,3245000
1941-T,中電工,東証1部,1694.00,1698.00,1654.00,1655.00,91600,153167700
1942-T,関電工,東証1部,514.00,524.00,514.00,521.00,369000,191925000
1944-T,きんでん,東証1部,996.00,996.00,976.00,976.00,489000,480509000
1945-T,東京エネシス,東証1部,496.00,496.00,483.00,488.00,14000,6836000
1946-T,トーエネク,東証1部,586.00,586.00,551.00,552.00,38000,21546000
1948-T,弘電社,東証2部,219.00,219.00,219.00,219.00,2000,438000
1949-T,住電設,東証1部,1330.00,1347.00,1309.00,1323.00,45900,60954100
1950-T,日本電設,東証1部,1363.00,1367.00,1335.00,1342.00,55100,74284000
1951-T,協エクシオ,東証1部,1380.00,1400.00,1365.00,1370.00,582900,804084700
1952-T,日空調,東証1部,631.00,639.00,616.00,619.00,16700,10387500
1954-T,日工営,東証1部,508.00,512.00,496.00,497.00,182000,91293000
1956-T,NDS,東証1部,283.00,284.00,282.00,282.00,24000,6793000
1959-T,九電工,東証1部,823.00,826.00,812.00,819.00,148000,121314000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,483.00,490.00,475.00,490.00,11000,5352000
1961-T,三機工,東証1部,646.00,650.00,635.00,639.00,70000,44964000
1963-T,日揮,東証1部,3633.00,3634.00,3592.00,3592.00,706000,2546885000
1964-T,中外炉,東証1部,226.00,228.00,225.00,225.00,103000,23255000
1965-T,テクノ菱和,東証2部,487.00,493.00,487.00,487.00,900,438900
1966-T,高田工,東証2部,346.00,346.00,337.00,344.00,800,274000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,343.00,343.00,337.00,337.00,9000,3052000
1968-T,太平電,東証1部,648.00,652.00,630.00,630.00,88000,56113000
1969-T,高砂熱,東証1部,1006.00,1007.00,993.00,998.00,115700,115726900
1971-T,ビルト工,東証2部,131.00,132.00,130.00,130.00,41000,5371000
1972-T,三晃金,東証1部,262.00,263.00,258.00,259.00,101000,26291000
1973-T,NESIC,東証1部,2086.00,2098.00,2056.00,2058.00,80800,166983600
1975-T,朝日工,東証1部,375.00,375.00,370.00,371.00,11000,4090000
1976-T,明星工,東証1部,443.00,458.00,443.00,451.00,200000,90281000
1979-T,大気社,東証1部,2149.00,2180.00,2130.00,2142.00,101600,218316600
1980-T,ダイダン,東証1部,546.00,546.00,533.00,534.00,16000,8602000
1981-T,協和日成,JQスタンダード,496.00,496.00,495.00,495.00,2000,991000
1982-T,日比谷,東証1部,1393.00,1394.00,1354.00,1365.00,51800,71079500
1983-T,東芝プラ,東証1部,1519.00,1531.00,1497.00,1520.00,182100,276505400
1984-T,三信建,JQスタンダード,300.00,308.00,300.00,308.00,5000,1512000
1987-T,ソルコム,東証2部,262.00,262.00,261.00,262.00,7000,1832000
1989-T,北電話,東証2部,420.00,425.00,420.00,425.00,1100,467000
1992-T,神通機,JQスタンダード,141.00,141.00,140.00,140.00,3000,422000
1994-T,高橋ウォル,JQスタンダード,400.00,400.00,397.00,397.00,9000,3597000
1997-T,暁飯島,JQスタンダード,128.00,128.00,126.00,126.00,29000,3685000
1999-F,サイタHD,福証,174.00,174.00,174.00,174.00,1000,174000
2001-T,日本粉,東証1部,562.00,568.00,557.00,563.00,380000,213949000
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1124.00,1145.00,1121.00,1132.00,1026700,1164648100
2003-T,日東富士,東証1部,322.00,322.00,316.00,317.00,14000,4463000
2004-T,昭和産,東証1部,330.00,330.00,326.00,326.00,81000,26476000
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-T,増田粉,東証2部,281.00,281.00,280.00,280.00,2000,561000
2009-T,鳥越粉,東証1部,705.00,706.00,693.00,693.00,12800,8925900
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,6310.00,6310.00,6220.00,6240.00,9,56310
2026-T,i穀物,東証,6450.00,6450.00,6430.00,6430.00,8,51540
2027-T,iソフト,東証,,,,,0,0
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,1906.00,1906.00,1906.00,1906.00,1,1906
2030-T,iVIX短,東証,177.00,177.00,175.00,176.00,4410,775027
2031-T,ハンセンブル,東証,9620.00,9810.00,9620.00,9810.00,16,156770
2032-T,ハンセンベア,東証,10710.00,10710.00,10590.00,10590.00,40,426900
