コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1612-T,ETF･銀行,東証,94.00,94.00,94.00,94.00,1000,94000
1613-T,電機,東証,1000.00,1000.00,1000.00,1000.00,170,170000
1615-T,銀行,東証,102.00,103.00,102.00,102.00,878900,89655200
1617-T,食品,東証,13110.00,13110.00,13110.00,13110.00,1,13110
1618-T,エネ資源,東証,11160.00,11230.00,11160.00,11200.00,174,1951500
1619-T,建設資材,東証,10210.00,10260.00,10210.00,10260.00,73,745380
1620-T,素材化学,東証,9300.00,9300.00,9300.00,9300.00,1,9300
1621-T,医薬品,東証,9560.00,9560.00,9510.00,9520.00,465,4422750
1622-T,自動車,東証,9640.00,9650.00,9640.00,9640.00,24,231480
1623-T,鉄鋼非鉄,東証,13620.00,13620.00,13620.00,13620.00,1,13620
1624-T,機械,東証,14490.00,14490.00,14490.00,14490.00,1,14490
1625-T,電機精密,東証,7750.00,7750.00,7750.00,7750.00,20,155000
1626-T,情通サ他,東証,7640.00,7640.00,7640.00,7640.00,1,7640
1627-T,電力ガス,東証,5680.00,5750.00,5670.00,5750.00,143,814040
1628-T,運輸物流,東証,8460.00,8460.00,8460.00,8460.00,30,253800
1629-T,商社卸売,東証,16090.00,16120.00,16090.00,16120.00,26,418370
1630-T,小売,東証,8700.00,8700.00,8700.00,8700.00,1,8700
1631-T,銀行・17,東証,6050.00,6050.00,6050.00,6050.00,283,1712150
1632-T,金融,東証,4945.00,4945.00,4945.00,4945.00,1,4945
1633-T,不動産,東証,12810.00,12810.00,12740.00,12790.00,111,1418320
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11330.00,11330.00,11330.00,11330.00,10,113300
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,387.00,388.00,385.00,388.00,34000,13145000
1662-T,石油資源,東証1部,2990.00,3025.00,2981.00,3000.00,81900,245951500
1670-T,MXS三菱,東証,83.00,83.00,82.00,82.00,4100,338300
1671-O,WTI原油,大証,5190.00,5190.00,5150.00,5150.00,4890,25286860
1672-T,金ETF,東証,11890.00,12030.00,11590.00,12030.00,137,1593730
1673-T,銀ETF,東証,2205.00,2250.00,2200.00,2200.00,510,1129550
1674-T,プラチナETF,東証,11000.00,11000.00,11000.00,11000.00,1,11000
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,39600.00,39800.00,39600.00,39750.00,760,30121000
1678-T,インドNIF,東証,67.00,68.00,67.00,68.00,147100,9877900
1679-T,NYダウ,東証,9280.00,9300.00,9250.00,9270.00,2470,22904900
1680-T,上場MSコク,東証,934.00,938.00,933.00,936.00,7590,7090930
1681-T,上場MSエマ,東証,903.00,905.00,891.00,896.00,28530,25592710
1682-O,プラチナ先,大証,208.00,212.00,208.00,210.00,5900,1248600
1683-O,金先物,大証,3890.00,3890.00,3860.00,3860.00,100,387900
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,586.00,586.00,586.00,586.00,20,11720
1688-T,穀物ETF,東証,418.00,418.00,418.00,418.00,1900,794200
1689-T,ガスETF,東証,14.00,14.00,14.00,14.00,152300,2132200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,126.00,126.00,123.00,123.00,1200,148200
1696-T,コーンETF,東証,145.00,145.00,145.00,145.00,1000,145000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,854.00,855.00,849.00,854.00,430,367310
1699-T,野村原油,東証,867.00,867.00,858.00,858.00,2480,2137370
1711-T,省電舎,東証マザーズ,145000.00,176000.00,144100.00,176000.00,348,59085800
1712-T,ダイセキソリュ,東証1部,150500.00,153000.00,150400.00,150400.00,43,6486400
1716-J,第一カッター,JQスタンダード,516.00,516.00,515.00,515.00,400,206100
1717-J,明豊ファシリ,JQスタンダード,101.00,102.00,100.00,101.00,5900,596700
1718-J,美樹工業,JQスタンダード,212.00,212.00,208.00,210.00,11000,2309000
1719-T,ハザマ,東証1部,163.00,168.00,162.00,167.00,1201600,198872200
1720-T,東急建設,東証1部,186.00,187.00,184.00,184.00,72460,13411470
1721-T,コムシスHD,東証1部,795.00,810.00,794.00,805.00,275600,222083700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,606.00,628.00,605.00,615.00,410200,254029300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,633.00,633.00,623.00,623.00,2100,1312900
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,140.00,141.00,140.00,140.00,12000,1681000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,136.00,136.00,136.00,136.00,6000,816000
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,630.00,630.00,630.00,630.00,2000,1260000
1739-J,SEED,JQグロース,38000.00,38000.00,37950.00,37950.00,10,379950
1743-O,コーアツ工業,大証2部,141.00,141.00,141.00,141.00,1000,141000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,3.00,3.00,2.00,2.00,2206100,5366440
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1192.00,1208.00,1187.00,1187.00,2900,3465700
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2534.00,2557.00,2534.00,2535.00,7970,20279720
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,159.00,159.00,159.00,159.00,1000,159000
1773-T,YTL,東証1部外国,35.00,35.00,35.00,35.00,2000,70000
1775-T,FFE&C,東証2部,139.00,139.00,137.00,138.00,17000,2358000
1776-T,三住道路,東証2部,105.00,105.00,104.00,105.00,11000,1152000
1780-T,ヤマウラ,東証1部,224.00,224.00,221.00,221.00,7000,1554500
1782-J,常磐開発,JQスタンダード,160.00,160.00,156.00,157.00,18000,2850000
1783-J,ACHL,JQスタンダード,29.00,30.00,29.00,29.00,45500,1331000
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,100.00,100.00,100.00,100.00,1000,100000
1789-J,山加電業,JQスタンダード,159.00,163.00,158.00,158.00,4800,767600
1793-J,大本組,JQスタンダード,371.00,371.00,371.00,371.00,1000,371000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,133.00,133.00,133.00,133.00,2000,266000
1799-J,第一建設,JQスタンダード,664.00,670.00,662.00,665.00,4300,2858800
1801-T,大成建,東証1部,191.00,195.00,191.00,194.00,4909000,948476000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,336.00,341.00,334.00,338.00,5213000,1762024000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,311.00,320.00,311.00,317.00,2442000,774353000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,71.00,72.00,71.00,71.00,339700,24165200
1807-J,佐藤渡辺,JQスタンダード,89.00,89.00,88.00,88.00,34000,3014000
1808-T,長谷工,東証1部,50.00,51.00,50.00,51.00,1964500,98922000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,305.00,307.00,301.00,307.00,10000,3053000
1811-O,銭高組,大証1部,,,,,0,0
1812-T,鹿島,東証1部,230.00,234.00,229.00,233.00,5022000,1165865000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,144.00,145.00,142.00,143.00,1068900,153128900
1814-T,大末建,東証1部,39.00,39.00,38.00,39.00,228000,8753000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,85.00,86.00,85.00,86.00,262000,22481000
1816-T,安藤建,東証1部,96.00,97.00,95.00,97.00,64000,6148000
1819-T,太平工,東証1部,397.00,402.00,397.00,402.00,31000,12420000
1820-T,西松建,東証1部,126.00,129.00,125.00,129.00,766000,97245000
1821-T,三住建設,東証1部,50.00,50.00,49.00,49.00,1429700,71067700
1822-T,大豊建,東証1部,95.00,95.00,93.00,94.00,96000,8989000
1824-T,前田建,東証1部,269.00,274.00,269.00,272.00,63000,17124000
1826-T,佐田建,東証1部,56.00,58.00,56.00,56.00,402000,22825000
1827-T,ナカノフドー,東証1部,167.00,167.00,164.00,165.00,6500,1077000
1828-T,田辺工,東証2部,432.00,432.00,432.00,432.00,300,129600
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,307.00,311.00,307.00,311.00,107000,33188000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,197.00,197.00,196.00,197.00,6500,1280000
1835-T,東鉄工,東証1部,651.00,659.00,648.00,658.00,21000,13722000
1840-T,土屋HD,東証2部,106.00,110.00,106.00,110.00,4000,435800
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,536.00,540.00,536.00,536.00,700,375600
1844-T,大盛工業,東証2部,16.00,16.00,15.00,15.00,2716500,42087100
1846-T,鈴縫工,東証2部,125.00,125.00,125.00,125.00,6000,750000
1847-T,イチケン,東証1部,124.00,125.00,123.00,124.00,34000,4227000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,32.00,32.00,30.00,32.00,940000,29604000
1852-T,浅沼組,東証1部,60.00,60.00,60.00,60.00,32000,1920000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,49.00,50.00,49.00,49.00,113000,5578000
1860-T,戸田建,東証1部,271.00,277.00,270.00,275.00,237000,64911000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,65.00,65.00,64.00,64.00,883000,56966000
1865-T,青木あす,東証1部,392.00,392.00,387.00,387.00,9000,3512500
1866-T,北野建,東証1部,185.00,186.00,183.00,183.00,88000,16237000
1867-T,植木組,東証1部,170.00,170.00,169.00,169.00,11000,1863000
1868-T,三井ホーム,東証1部,399.00,400.00,396.00,399.00,49000,19525000
1870-T,矢作建,東証1部,380.00,395.00,380.00,385.00,2000,773300
1871-T,PS三菱,東証1部,217.00,219.00,217.00,219.00,12500,2720900
1873-J,東ハウス,JQスタンダード,230.00,234.00,229.00,231.00,90000,20756000
1875-O,青木マ,大証2部,206.00,206.00,206.00,206.00,3000,618000
1878-T,大東建,東証1部,6550.00,6580.00,6510.00,6570.00,64400,422298000
1879-T,新日建,東証1部,196.00,198.00,195.00,197.00,5000,980500
1881-T,NIPPO,東証1部,725.00,743.00,725.00,733.00,312000,228855000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,148.00,148.00,143.00,144.00,65000,9457000
1883-T,前田道,東証1部,809.00,826.00,801.00,815.00,182000,148685000
1884-T,日道路,東証1部,220.00,220.00,215.00,217.00,272000,59225000
1885-T,東亜建,東証1部,128.00,131.00,127.00,131.00,168000,21628000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,100.00,101.00,99.00,101.00,640000,63989000
1890-T,東洋建,東証1部,68.00,69.00,67.00,67.00,1989000,134952000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,230.00,232.00,228.00,228.00,2558000,587718000
1896-T,大林道,東証1部,176.00,177.00,175.00,176.00,14000,2466000
1897-O,金下建,大証2部,334.00,336.00,333.00,333.00,8000,2675000
1898-T,世紀東,東証1部,44.00,45.00,43.00,44.00,463000,20398000
1899-T,福田組,東証1部,232.00,243.00,232.00,240.00,67000,15934000
1904-J,大成温,JQスタンダード,308.00,310.00,307.00,307.00,4000,1235000
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,89.00,91.00,86.00,87.00,14300,1254300
1909-T,日本ドライ,東証2部,2371.00,2390.00,2360.00,2375.00,2800,6658300
1911-T,住友林,東証1部,667.00,668.00,667.00,668.00,5000,3338000
1911-O,住友林,大証1部,657.00,669.00,657.00,669.00,134600,89573100
1914-T,日基礎,東証1部,235.00,235.00,228.00,232.00,17600,4082200
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,178.00,182.00,176.00,180.00,2516000,449333000
1919-T,エスバイエル,東証1部,163.00,169.00,161.00,165.00,3346000,551173000
1921-T,巴コーポ,東証1部,274.00,275.00,271.00,273.00,13800,3776600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,522.00,525.00,520.00,524.00,61000,31882000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,911.00,919.00,909.00,918.00,947000,865964000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,410.00,413.00,408.00,409.00,456600,187494300
1928-T,積水ハウス,東証1部,681.00,687.00,680.00,686.00,803000,549437000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,96.00,98.00,95.00,96.00,2207000,213435000
1930-T,北電事,東証1部,206.00,206.00,202.00,204.00,14000,2842000
1931-O,日本電通,大証2部,,,,,0,0
1933-O,西シス建,大証2部,,,,,0,0
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,389.00,389.00,385.00,387.00,3000,1161000
1935-T,TTK,東証2部,377.00,377.00,373.00,373.00,12000,4504000
1937-T,西電工,東証1部,338.00,340.00,338.00,339.00,23000,7777000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,299.00,300.00,297.00,297.00,27000,8069000
1939-T,四電工,東証1部,325.00,330.00,321.00,330.00,10000,3252000
1941-T,中電工,東証1部,807.00,817.00,807.00,809.00,10300,8371300
1942-T,関電工,東証1部,360.00,361.00,359.00,360.00,129000,46430000
1944-T,きんでん,東証1部,,,,,0,0
1944-O,きんでん,大証1部,622.00,634.00,622.00,632.00,151000,95074000
1945-T,東京エネシス,東証1部,399.00,400.00,396.00,400.00,67000,26721000
1946-T,トーエネク,東証1部,386.00,389.00,384.00,389.00,25000,9649000
1948-T,弘電社,東証2部,161.00,161.00,161.00,161.00,4000,644000
1949-T,住電設,東証1部,440.00,440.00,430.00,433.00,23100,10024800
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,741.00,750.00,727.00,747.00,27000,20069000
1951-T,協エクシオ,東証1部,720.00,723.00,716.00,721.00,154700,111294800
1952-T,日空調,東証1部,405.00,406.00,401.00,404.00,4500,1816300
1954-T,日工営,東証1部,273.00,276.00,268.00,276.00,57000,15572000
1956-T,日電設,東証1部,250.00,250.00,249.00,249.00,6000,1498000
1959-T,九電工,東証1部,456.00,465.00,456.00,462.00,7000,3215000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,254.00,256.00,254.00,256.00,3000,766000
1961-T,三機工,東証1部,402.00,404.00,398.00,401.00,32000,12829000
1963-T,日揮,東証1部,1829.00,1846.00,1824.00,1834.00,694000,1274989000
1964-T,中外炉,東証1部,253.00,256.00,246.00,248.00,81000,20242000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,402.00,404.00,396.00,404.00,15600,6252900
1966-O,高田工,大証2部,237.00,237.00,237.00,237.00,3500,829500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,306.00,308.00,306.00,308.00,11000,3369000
1968-T,太平電,東証1部,572.00,580.00,572.00,579.00,40000,23040000
1969-T,高砂熱,東証1部,645.00,653.00,642.00,653.00,86900,56268400
1971-T,ビルト工,東証2部,77.00,79.00,77.00,79.00,22000,1701000
1972-T,三晃金,東証1部,215.00,218.00,215.00,216.00,113000,24436000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1108.00,1118.00,1099.00,1105.00,50900,56321900
1975-T,朝日工,東証1部,331.00,334.00,331.00,334.00,4000,1331000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,197.00,199.00,191.00,193.00,123000,23779000
1978-T,アタカ大機,東証1部,234.00,235.00,234.00,235.00,3000,703000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1632.00,1640.00,1623.00,1627.00,38400,62511700
1980-T,ダイダン,東証1部,,,,,0,0
1980-O,ダイダン,大証1部,510.00,512.00,510.00,512.00,4000,2042000
1981-J,協和日成,JQスタンダード,380.00,380.00,380.00,380.00,1000,380000
1982-T,日比谷,東証1部,794.00,830.00,794.00,824.00,49200,40484600
1983-T,東芝プラ,東証1部,765.00,769.00,756.00,765.00,109000,83275000
1984-J,三信建,JQスタンダード,143.00,145.00,143.00,143.00,4000,576000
1987-T,ソルコム,東証2部,199.00,199.00,199.00,199.00,2000,398000
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQスタンダード,128.00,128.00,125.00,127.00,5000,632000
1994-J,高橋ウォル,JQスタンダード,78.00,78.00,75.00,76.00,37000,2797000
1997-J,暁飯島,JQスタンダード,86.00,86.00,84.00,84.00,5000,426000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,335.00,336.00,334.00,335.00,56000,18752000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,938.00,941.00,934.00,937.00,291500,273244500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,291.00,293.00,291.00,291.00,5000,1457000
2004-T,昭和産,東証1部,237.00,237.00,235.00,237.00,19000,4489000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,200.00,200.00,196.00,196.00,7000,1391000
2009-T,鳥越粉,東証1部,695.00,695.00,690.00,690.00,42100,29175800
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,4245.00,4375.00,4245.00,4375.00,7,30495
2022-T,i貴金属,東証,5760.00,5760.00,5760.00,5760.00,2,11520
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,4575.00,4575.00,4575.00,4575.00,1,4575
2026-T,i穀物,東証,4385.00,4520.00,4385.00,4515.00,44,194550
2027-T,iソフト,東証,4900.00,4900.00,4900.00,4900.00,1,4900
2028-T,i畜産物,東証,4170.00,4170.00,4170.00,4170.00,1,4170
2029-T,iVIX中,東証,5650.00,5720.00,5620.00,5720.00,11,62190
2030-T,iVIX短,東証,1719.00,1799.00,1690.00,1754.00,3329,5813645
2052-T,協同飼,東証1部,93.00,93.00,91.00,91.00,87000,7978000
2053-T,中部飼,東証1部,479.00,479.00,477.00,477.00,2300,1100900
2055-O,日和産,大証2部,158.00,161.00,158.00,161.00,26000,4148000
2056-T,日配飼,東証1部,110.00,110.00,108.00,108.00,127000,13881000
2058-F,ヒガシマル,福証,,,,,0,0
2107-T,東洋糖,東証1部,90.00,92.00,90.00,92.00,78000,7054000
2108-T,甜菜糖,東証1部,150.00,152.00,150.00,152.00,48000,7224000
2109-T,三井製糖,東証1部,263.00,267.00,263.00,263.00,74000,19577000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,170.00,171.00,169.00,169.00,13000,2211000
2114-T,フジ日糖,東証2部,292.00,293.00,291.00,291.00,4000,1169000
2117-T,日新製糖,東証2部,1545.00,1548.00,1542.00,1542.00,4100,6337400
2120-T,ネクスト,東証1部,293.00,294.00,281.00,282.00,21100,6078100
2121-T,ミクシィ,東証マザーズ,231600.00,234900.00,231100.00,234900.00,402,93502800
2122-T,Iスペース,東証マザーズ,63000.00,63000.00,62100.00,62700.00,19,1184800
2124-J,JACR,JQスタンダード,4750.00,4750.00,4690.00,4735.00,220,1037050
2127-T,M&A,東証1部,408500.00,408500.00,403500.00,404000.00,93,37689500
2128-T,ノバレーゼ,東証1部,51700.00,52500.00,51100.00,52200.00,1327,68667000
2131-T,アコーディア,東証1部,56000.00,56600.00,55900.00,56300.00,1672,94016100
2132-J,アイレップ,JQグロース,130800.00,132000.00,130500.00,130500.00,19,2487100
