コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,466.00,467.00,465.00,465.00,106000,49385000
1662-T,石油資源,東証1部,4270.00,4290.00,4220.00,4260.00,134900,573239500
1670-T,MXS三菱,東証,101.00,102.00,101.00,102.00,200,20300
1671-O,WTI原油,大証,5940.00,6020.00,5910.00,6020.00,13697,81932950
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1416.00,1420.00,1416.00,1420.00,860,1218760
1674-T,プラチナETF,東証,13550.00,13560.00,13510.00,13510.00,27,365960
1675-T,パラジETF,東証,3880.00,3880.00,3875.00,3875.00,110,426300
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,48850.00,48850.00,48650.00,48650.00,320,15600500
1678-T,インドNIF,東証,98.00,98.00,97.00,97.00,186100,18164500
1679-T,NYダウ,東証,9200.00,9290.00,9200.00,9260.00,1760,16274200
1680-T,上場MSコク,東証,1006.00,1006.00,1001.00,1004.00,39320,39514260
1681-T,上場MSエマ,東証,1081.00,1081.00,1079.00,1080.00,121420,131169010
1682-O,プラチナ先,大証,261.00,261.00,258.00,258.00,48000,12499700
1683-O,金先物,大証,3180.00,3180.00,3170.00,3180.00,1780,5659450
1701-T,昭和KDE,東証2部,99.00,100.00,99.00,99.00,19000,1888000
1711-T,省電舎,東証マザーズ,131000.00,131000.00,131000.00,131000.00,3,393000
1712-T,ダイセキソリュ,東証1部,113500.00,113500.00,112500.00,112800.00,17,1920600
1716-J,第一カッター,JQ,585.00,585.00,585.00,585.00,200,117000
1717-J,明豊ファシリ,JQ,96.00,97.00,96.00,96.00,600,57700
1718-J,美樹工業,JQ,,,,,0,0
1719-T,ハザマ,東証1部,78.00,79.00,77.00,78.00,62700,4889900
1720-T,東急建設,東証1部,246.00,248.00,243.00,246.00,90460,22292250
1721-T,コムシスHD,東証1部,850.00,865.00,835.00,850.00,701100,597398700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,308.00,308.00,304.00,305.00,39400,12078900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,586.00,586.00,576.00,582.00,4100,2383200
1724-J,シンクレイヤ,JQ,277.00,277.00,277.00,277.00,1000,277000
1726-T,BRHD,東証2部,152.00,152.00,152.00,152.00,4000,608000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,120.00,120.00,118.00,118.00,2000,238000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,510.00,510.00,510.00,510.00,4000,2040000
1737-T,三井エンジ,東証2部,500.00,500.00,500.00,500.00,2000,1000000
1739-H,SEED,HCグロース,22500.00,22800.00,22500.00,22800.00,6,135300
1742-T,セコムテクノ,東証2部,2512.00,2599.00,2490.00,2599.00,3500,8849500
1743-O,コーアツ工業,大証2部,160.00,165.00,160.00,162.00,8000,1302000
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,,,,,0,0
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,2.00,3.00,2.00,2.00,1167690,2365990
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1091.00,1111.00,1086.00,1097.00,28600,31417100
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2044.00,2045.00,2003.00,2021.00,42170,85352740
1767-T,沖ウィンテック,東証2部,609.00,609.00,609.00,609.00,3000,1827000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,420.00,420.00,420.00,420.00,1000,420000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,169.00,171.00,168.00,171.00,123000,20857000
1776-T,三住道路,東証2部,95.00,107.00,94.00,102.00,559000,57586000
1780-T,ヤマウラ,東証1部,199.00,199.00,197.00,197.00,2000,397000
1782-J,常磐開発,JQ,104.00,104.00,104.00,104.00,1000,104000
1783-J,ACHL,JQ,25.00,26.00,24.00,25.00,28700,716600
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,113.00,116.00,112.00,116.00,33000,3747000
1789-J,山加電業,JQ,240.00,243.00,228.00,235.00,93500,22110100
1793-J,大本組,JQ,310.00,317.00,308.00,308.00,11000,3433000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,127.00,127.00,127.00,127.00,1000,127000
1799-J,第一建設,JQ,690.00,695.00,675.00,690.00,6700,4604000
1801-T,大成建,東証1部,186.00,193.00,186.00,186.00,8211000,1551798000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,345.00,351.00,342.00,345.00,4154000,1436276000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,345.00,352.00,342.00,344.00,2708000,935827000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,24.00,25.00,24.00,25.00,1700500,41800500
1807-J,佐藤渡辺,JQ,83.00,84.00,83.00,84.00,17000,1417000
1808-T,長谷工,東証1部,86.00,89.00,85.00,89.00,24840000,2159043000
1808-O,長谷工,大証1部,85.00,85.00,85.00,85.00,45000,3825000
1810-T,松井建,東証1部,350.00,350.00,345.00,346.00,12000,4186000
1811-O,銭高組,大証1部,151.00,151.00,148.00,150.00,28000,4190000
1812-T,鹿島,東証1部,212.00,218.00,211.00,214.00,7974000,1705911000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,55.00,56.00,54.00,55.00,289500,15910200
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,32.00,33.00,31.00,32.00,162000,5176000
1814-O,大末建,大証1部,31.00,31.00,31.00,31.00,44000,1364000
1815-T,鉄建,東証1部,73.00,74.00,72.00,73.00,344000,24893000
1816-T,安藤建,東証1部,114.00,114.00,111.00,114.00,103000,11571000
1819-T,太平工,東証1部,414.00,428.00,414.00,424.00,944000,398599000
1820-T,西松建,東証1部,110.00,111.00,110.00,110.00,643000,70852000
1821-T,三住建設,東証1部,74.00,76.00,74.00,74.00,175000,13073300
1822-T,大豊建,東証1部,70.00,70.00,69.00,70.00,150000,10486000
1824-T,前田建,東証1部,269.00,276.00,268.00,273.00,588000,159897000
1826-T,佐田建,東証1部,33.00,33.00,32.00,33.00,127000,4155000
1827-T,ナカノフドー,東証1部,181.00,187.00,180.00,186.00,41500,7678000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,666.00,669.00,666.00,669.00,300,200400
1832-S,北海工,札証,418.00,418.00,418.00,418.00,3000,1254000
1833-T,奥村組,東証1部,324.00,324.00,316.00,317.00,411000,131430000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,266.00,266.00,265.00,265.00,14500,3853000
1835-T,東鉄工,東証1部,493.00,496.00,489.00,491.00,44000,21687000
1840-T,土屋HD,東証2部,90.00,90.00,87.00,88.00,13000,1145700
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQ,,,,,0,0
1844-T,大盛工業,東証2部,15.00,15.00,15.00,15.00,29000,435000
1846-T,鈴縫工,東証2部,100.00,109.00,100.00,109.00,9000,917000
1847-T,イチケン,東証1部,116.00,116.00,115.00,116.00,32000,3704000
1848-O,富士P･S,大証2部,100.00,100.00,100.00,100.00,4000,400000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,25.00,26.00,25.00,26.00,67000,1735000
1852-T,浅沼組,東証1部,61.00,62.00,60.00,62.00,56000,3425000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,46.00,47.00,45.00,47.00,5000,231000
1860-T,戸田建,東証1部,315.00,320.00,314.00,318.00,736000,233371000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,57.00,58.00,56.00,57.00,339000,19350000
1865-T,青木あす,東証1部,464.00,464.00,450.00,450.00,24000,10916500
1866-T,北野建,東証1部,208.00,208.00,206.00,206.00,14000,2903000
1867-T,植木組,東証1部,115.00,119.00,115.00,119.00,38000,4436000
1868-T,三井ホーム,東証1部,475.00,478.00,469.00,473.00,50000,23760000
1870-T,矢作建,東証1部,512.00,520.00,512.00,519.00,45000,23245000
1871-T,PS三菱,東証1部,319.00,319.00,316.00,316.00,15100,4791300
1873-J,東ハウス,JQ,,,,,0,0
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,4280.00,4335.00,4265.00,4335.00,446000,1919748000
1879-T,新日建,東証1部,150.00,151.00,149.00,151.00,71800,10799900
1881-T,NIPPO,東証1部,688.00,699.00,682.00,693.00,320000,221589000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,175.00,181.00,174.00,179.00,959000,170549000
1883-T,前田道,東証1部,750.00,760.00,749.00,755.00,338000,255156000
1884-T,日道路,東証1部,202.00,213.00,201.00,211.00,1019000,212096000
1885-T,東亜建,東証1部,100.00,101.00,97.00,97.00,394000,39136000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,46.00,46.00,45.00,46.00,601000,27645000
1890-T,東洋建,東証1部,46.00,47.00,45.00,46.00,1239000,57457000
1890-O,東洋建,大証1部,46.00,46.00,46.00,46.00,2000,92000
1893-T,五洋建,東証1部,108.00,111.00,107.00,109.00,1322000,143814500
1893-O,五洋建,大証1部,,,,,0,0
1896-T,大林道,東証1部,201.00,204.00,198.00,203.00,539000,108424000
1897-O,金下建,大証2部,304.00,304.00,297.00,297.00,4000,1195000
1898-T,世紀東,東証1部,55.00,56.00,54.00,56.00,265000,14586000
1899-T,福田組,東証1部,162.00,162.00,161.00,161.00,13000,2101000
1904-J,大成温,JQ,341.00,341.00,341.00,341.00,2000,682000
1905-J,テノックス,JQ,,,,,0,0
1906-J,細田工,JQ,120.00,120.00,119.00,120.00,6700,803500
1907-T,東北ミサワ,東証1部,188.00,189.00,187.00,187.00,6200,1166000
1911-T,住友林,東証1部,707.00,707.00,694.00,696.00,28400,19905000
1911-O,住友林,大証1部,697.00,705.00,692.00,696.00,416600,289919200
1914-T,日基礎,東証1部,186.00,191.00,185.00,189.00,29800,5576900
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,55.00,55.00,54.00,54.00,79000,4276000
1919-T,エスバイエル,東証1部,45.00,46.00,45.00,45.00,348000,15764000
1921-T,巴コーポ,東証1部,226.00,235.00,225.00,234.00,327700,75479500
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,608.00,614.00,600.00,608.00,148000,89709000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,950.00,960.00,946.00,955.00,1797000,1709956000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,220.00,223.00,215.00,220.00,410400,89813400
1928-T,積水ハウス,東証1部,869.00,870.00,858.00,865.00,2016000,1739937000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,44.00,44.00,44.00,44.00,37000,1628000
1930-T,北電事,東証1部,254.00,254.00,252.00,253.00,8000,2025000
1931-O,日本電通,大証2部,,,,,0,0
1932-T,コミューチュア,東証1部,499.00,501.00,492.00,500.00,17000,8462000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,325.00,325.00,325.00,325.00,1000,325000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,423.00,426.00,419.00,420.00,43000,18105000
1935-T,TTK,東証2部,294.00,297.00,292.00,292.00,8000,2355000
1937-T,西電工,東証1部,349.00,350.00,347.00,348.00,26000,9055000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,348.00,350.00,348.00,350.00,5000,1745000
1939-T,四電工,東証1部,443.00,444.00,441.00,442.00,21000,9289000
1940-T,ツウケン,東証2部,223.00,229.00,223.00,229.00,18000,4040000
1940-S,ツウケン,札証,,,,,0,0
1941-T,中電工,東証1部,1128.00,1128.00,1111.00,1119.00,39500,44192900
1942-T,関電工,東証1部,561.00,562.00,558.00,559.00,282000,158045000
1943-T,大明,東証1部,657.00,661.00,654.00,657.00,49000,32207900
1944-T,きんでん,東証1部,784.00,784.00,773.00,773.00,24000,18694000
1944-O,きんでん,大証1部,780.00,783.00,772.00,775.00,370000,287148000
1945-T,東京エネシス,東証1部,582.00,584.00,571.00,575.00,37000,21361000
1946-T,トーエネク,東証1部,472.00,472.00,470.00,470.00,47000,22159000
1948-T,弘電社,東証2部,183.00,183.00,183.00,183.00,2000,366000
1949-T,住電設,東証1部,440.00,442.00,436.00,437.00,32200,14103600
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,733.00,733.00,716.00,725.00,80000,58006000
1951-T,協エクシオ,東証1部,754.00,757.00,749.00,750.00,221900,166952400
1952-T,日空調,東証1部,579.00,579.00,566.00,568.00,30200,17269200
1954-T,日工営,東証1部,264.00,264.00,262.00,262.00,88000,23123000
1955-T,東電通,東証1部,152.00,153.00,151.00,151.00,23000,3495000
1956-T,日電設,東証1部,287.00,287.00,284.00,285.00,23000,6585000
1959-T,九電工,東証1部,518.00,520.00,515.00,516.00,47000,24298000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,300.00,306.00,300.00,306.00,2000,606000
1961-T,三機工,東証1部,611.00,620.00,602.00,617.00,160000,98284000
1961-O,三機工,大証1部,,,,,0,0
1963-T,日揮,東証1部,1673.00,1686.00,1660.00,1676.00,858000,1434147000
1964-T,中外炉,東証1部,239.00,239.00,235.00,237.00,141000,33427000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,421.00,421.00,419.00,420.00,3500,1470000
1966-O,高田工,大証2部,350.00,350.00,350.00,350.00,2000,700000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,301.00,301.00,295.00,295.00,20000,5946000
1968-T,太平電,東証1部,805.00,810.00,792.00,806.00,115000,92430000
1968-O,太平電,大証1部,,,,,0,0
1969-T,高砂熱,東証1部,685.00,685.00,671.00,680.00,167400,113491100
1969-O,高砂熱,大証1部,,,,,0,0
1970-T,日立プラ,東証1部,601.00,601.00,598.00,598.00,26000,15579000
1970-O,日立プラ,大証1部,,,,,0,0
1971-T,ビルト工,東証2部,85.00,87.00,85.00,87.00,31000,2671000
1972-T,三晃金,東証1部,215.00,215.00,211.00,212.00,96000,20400000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1015.00,1041.00,1015.00,1039.00,72800,74962700
1975-T,朝日工,東証1部,366.00,368.00,365.00,367.00,15000,5493000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,195.00,195.00,195.00,195.00,22000,4290000
1978-T,アタカ大機,東証1部,207.00,207.00,201.00,201.00,34000,6925000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1533.00,1543.00,1491.00,1510.00,151700,229409700
1980-T,ダイダン,東証1部,473.00,473.00,473.00,473.00,2000,946000
1980-O,ダイダン,大証1部,472.00,475.00,466.00,466.00,30000,14144000
1981-J,協和日成,JQ,,,,,0,0
1982-T,日比谷,東証1部,795.00,800.00,786.00,792.00,40900,32442400
1983-T,東芝プラ,東証1部,1095.00,1110.00,1085.00,1100.00,278000,305168000
1984-J,三信建,JQ,,,,,0,0
1985-J,大和電,JQ,165.00,165.00,165.00,165.00,1000,165000
1986-J,日商インタ,JQ,64.00,64.00,61.00,61.00,45000,2783400
1987-T,ソルコム,東証2部,212.00,212.00,212.00,212.00,14000,2968000
1989-O,北電話,大証2部,,,,,0,0
1990-J,東邦建,JQ,161.00,165.00,161.00,165.00,24000,3918000
1992-J,神通機,JQ,,,,,0,0
1994-J,高橋ウォル,JQ,175.00,175.00,175.00,175.00,1000,175000
1995-J,AS-SZKi,JQ,71.00,71.00,71.00,71.00,2000,142000
1997-J,暁飯島,JQ,70.00,71.00,69.00,71.00,6000,420000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,462.00,462.00,455.00,458.00,246000,112672000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1173.00,1177.00,1164.00,1174.00,787500,921684000
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,350.00,350.00,344.00,344.00,11000,3830000
2004-T,昭和産,東証1部,286.00,286.00,284.00,285.00,84000,23942000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,210.00,210.00,209.00,209.00,2000,419000
2009-T,鳥越粉,東証1部,756.00,757.00,748.00,749.00,11300,8487300
2009-F,鳥越粉,福証,,,,,0,0
2052-T,協同飼,東証1部,111.00,112.00,111.00,111.00,46000,5113000
2053-T,中部飼,東証1部,835.00,838.00,828.00,834.00,23000,19128000
2055-O,日和産,大証2部,,,,,0,0
2056-T,日配飼,東証1部,103.00,104.00,102.00,103.00,197000,20289000
2058-F,ヒガシマル,福証,640.00,640.00,640.00,640.00,100,64000
2059-T,ユニチャペット,東証1部,2900.00,2909.00,2876.00,2888.00,50900,147253000
2107-T,東洋糖,東証1部,117.00,122.00,117.00,121.00,290000,34677000
2108-T,甜菜糖,東証1部,237.00,239.00,233.00,238.00,217000,51431000
2109-T,三井製糖,東証1部,305.00,320.00,302.00,317.00,1624000,509115000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,169.00,171.00,168.00,171.00,22000,3733000
2113-J,新光糖,JQ,,,,,0,0
2114-T,フジ日糖,東証2部,300.00,301.00,300.00,301.00,2000,601000
2116-T,日新糖,東証2部,215.00,216.00,214.00,215.00,63000,13546000
2120-T,ネクスト,東証マザーズ,80000.00,84000.00,77100.00,83000.00,2372,189995200
2121-T,ミクシィ,東証マザーズ,517000.00,524000.00,508000.00,511000.00,2616,1350615000
2122-T,Iスペース,東証マザーズ,45000.00,46500.00,45000.00,46500.00,37,1688100
2123-T,応用医研,東証マザーズ,770.00,780.00,770.00,780.00,3600,2781000
2124-J,JACR,JQ,1040.00,1089.00,1040.00,1050.00,820,858900
2127-T,M&A,東証1部,324500.00,327500.00,317000.00,321500.00,426,137149500
2128-T,ノバレーゼ,東証マザーズ,63000.00,63000.00,61000.00,61300.00,238,14974100
2131-T,アコーディア,東証1部,92000.00,93400.00,91900.00,92900.00,1656,153718400
2132-H,アイレップ,HCグロース,91100.00,105000.00,90400.00,105000.00,1105,111129700
2133-T,GABA,東証マザーズ,36400.00,39400.00,36300.00,37600.00,75,2824550
2134-H,サンキャピタル,HCスタンダード,31300.00,32150.00,31100.00,32150.00,38,1189650
2135-J,VSN,JQ,620.00,620.00,620.00,620.00,1200,744000
2136-J,ヒップ,JQ,20000.00,20200.00,20000.00,20200.00,14,281300
2137-S,Hヴェラス,札証アンビシャス,40000.00,40000.00,40000.00,40000.00,1,40000
2138-H,クルーズ,HCグロース,92900.00,93700.00,90700.00,91900.00,70,6452500
2140-S,テラネッツ,札証アンビシャス,8350.00,8350.00,8350.00,8350.00,2,16700
2144-H,やまねM,HCグロース,29750.00,29750.00,29300.00,29300.00,55,1624810
2145-J,データリンクス,JQ,61300.00,61300.00,61200.00,61200.00,3,183700
2146-J,UTHD,JQ,34900.00,40350.00,34500.00,39700.00,3670,138842400
2147-J,フジスタッフH,JQ,11900.00,11900.00,11710.00,11800.00,341,4024600
2148-T,ITM,東証マザーズ,28300.00,33300.00,28300.00,33300.00,913,29338640
2150-T,ケアネット,東証マザーズ,56500.00,56600.00,56500.00,56600.00,4,226300
2151-T,タケエイ,東証マザーズ,1145.00,1145.00,1145.00,1145.00,100,114500
2152-H,幼児活動,HCグロース,1310.00,1310.00,1304.00,1305.00,500,652900
2153-T,イージェイHD,東証2部,9450.00,9450.00,9400.00,9400.00,60,565600
2154-J,トラスト･テック,JQ,121000.00,132500.00,120100.00,130000.00,29,3724600
2155-T,カービュー,東証マザーズ,320000.00,320000.00,301500.00,304000.00,107,33133500
2156-J,セーラー広告,JQ,,,,,0,0
2157-J,コシダカ,JQ,216700.00,222500.00,214700.00,221500.00,159,34547700
2158-T,UBIC,東証マザーズ,1800.00,1805.00,1785.00,1788.00,650,1168120
2159-T,フルスピード,東証マザーズ,41500.00,43150.00,40150.00,40400.00,5255,218015900
2160-T,ジーエヌアイ,東証マザーズ,29.00,31.00,27.00,28.00,7385000,212945000
2162-J,nms,JQ,40550.00,42500.00,40550.00,42500.00,4,164400
2163-J,アルトナー,JQ,,,,,0,0
2164-H,地域新聞,HCグロース,39900.00,46750.00,39900.00,46200.00,196,8557450
